time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-26T23:45:36.920Z,51.2596,178.4336,34.94,2.5,ml,,287,0.556,0.44,us,us1000ayuj,2019-06-19T16:12:51.193Z,"76km S of Little Sitkin Island, Alaska",earthquake,3.9,55.4,,,reviewed,us,ak
2017-10-26T23:37:16.920Z,46.3781667,-122.2368333,8.29,0.75,ml,11,266,0.03073,0.15,uw,uw61322137,2017-10-27T17:24:31.290Z,"20km S of Morton, Washington",earthquake,0.76,0.58,0.147,9,reviewed,uw,uw
2017-10-26T23:36:48.980Z,48.0495,-113.7198333,4.31,0.73,md,10,247,0.27,0.27,mb,mb80266814,2017-10-27T15:55:31.290Z,"26km E of Bigfork, Montana",earthquake,3.7,16.97,,1,reviewed,mb,mb
2017-10-26T23:35:36.480Z,34.4631667,-120.6255,1.57,2.24,ml,27,195,0.1353,0.24,ci,ci38031664,2017-10-27T03:08:59.341Z,"25km SW of Lompoc, CA",earthquake,0.58,0.87,0.147,22,reviewed,ci,ci
2017-10-26T23:30:09.860Z,37.666,-118.8656667,2.9,0.6,md,11,105,0.03282,0.05,nc,nc72914456,2017-10-27T00:20:04.179Z,"9km ENE of Mammoth Lakes, California",earthquake,0.47,1.07,0.16,8,reviewed,nc,nc
2017-10-26T23:26:35.610Z,64.6666,-17.5717,10,4.6,mb,,72,1.615,0.88,us,us1000axbq,2018-01-17T21:50:35.040Z,"115km SSE of Akureyri, Iceland",earthquake,7.4,1.9,0.038,205,reviewed,us,us
2017-10-26T23:26:16.270Z,15.9211,-95.1051,22.59,4,mb,,98,0.977,1.36,us,us2000bh52,2018-01-17T21:50:35.040Z,"29km SSE of Salina Cruz, Mexico",earthquake,3.2,8.8,0.13,16,reviewed,us,us
2017-10-26T23:18:28.670Z,33.4618333,-118.1836667,10.7,3.71,ml,150,86,0.1805,0.24,ci,ci38031656,2018-01-17T21:50:35.040Z,"19km NE of Avalon, CA",earthquake,0.15,0.35,0.167,325,reviewed,ci,ci
2017-10-26T23:13:51.070Z,38.7991676,-122.8118362,3.12,1.12,md,17,89,0.01562,0.02,nc,nc72914441,2017-10-27T02:11:02.360Z,"5km WNW of The Geysers, California",earthquake,0.31,0.53,0.05,6,automatic,nc,nc
2017-10-26T23:10:44.600Z,55.9165,-161.1563,173.31,3.7,mb,,105,0.598,0.75,us,us1000ayui,2019-06-19T16:12:50.770Z,"76km NNW of Sand Point, Alaska",earthquake,6.1,7,0.159,10,reviewed,us,us
2017-10-26T22:59:38.200Z,37.9753333,-118.667,8.27,1.85,md,33,115,0.1162,0.05,nc,nc72914431,2018-07-02T18:47:25.029Z,"45km NE of Mammoth Lakes, California",earthquake,0.25,0.79,0.209,31,reviewed,nc,nc
2017-10-26T22:53:02.950Z,19.1781667,-155.4735,32.61,1.76,md,42,83,,0.09,hv,hv61957166,2020-07-06T20:16:04.020Z,"2 km S of Pāhala, Hawaii",earthquake,0.55,0.88,0.056,18,reviewed,hv,hv
2017-10-26T22:46:16.710Z,18.6506,145.444,397.26,4.1,mb,,104,3.406,0.7,us,us2000bhvs,2018-01-17T21:50:35.040Z,"26km WSW of Agrihan, Northern Mariana Islands",earthquake,15.9,12.1,0.185,8,reviewed,us,us
2017-10-26T22:45:58.604Z,61.5437,-151.9736,9.6,0.9,ml,,,,0.55,ak,ak017dqv22pg,2019-06-19T16:12:50.384Z,"102km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-26T22:35:59.620Z,35.2966667,-120.6325,7.95,0.82,md,9,178,0.03558,0.03,nc,nc72914406,2017-10-27T00:17:03.172Z,"2km ENE of San Luis Obispo, California",earthquake,0.99,0.94,0.253,11,reviewed,nc,nc
2017-10-26T22:35:00.840Z,42.5931667,-111.4413333,-0.61,1.49,md,12,100,0.1272,0.15,uu,uu60254827,2017-10-27T20:37:01.220Z,"15km ESE of Soda Springs, Idaho",earthquake,0.6,2.18,0.133,5,reviewed,uu,uu
2017-10-26T22:27:42.090Z,36.648,-121.246,5.78,1.17,md,18,144,0.06652,0.09,nc,nc72914391,2017-10-27T19:06:04.526Z,"21km SSE of Ridgemark, California",earthquake,0.41,0.8,0.221,14,reviewed,nc,nc
2017-10-26T22:26:29.167Z,37.1566,-116.7452,2.6,-0.2,ml,9,188.07,0.023,0.1433,nn,nn00610682,2018-07-02T18:47:23.755Z,"27km N of Beatty, Nevada",earthquake,,1.3,0.36,7,reviewed,nn,nn
2017-10-26T22:18:22.600Z,19.534,-155.6443333,2.32,0.79,md,12,121,,0.13,hv,hv61957156,2020-07-06T20:16:04.430Z,"24 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.8,0.05,4,reviewed,hv,hv
2017-10-26T22:15:53.530Z,33.5103333,-116.7933333,5.31,0.4,ml,23,58,0.006204,0.19,ci,ci38031640,2017-10-26T23:45:55.132Z,"10km NE of Aguanga, CA",earthquake,0.28,0.8,0.066,11,reviewed,ci,ci
2017-10-26T22:06:27.899Z,37.7997,-117.7202,0,1.1,ml,8,68.13,0.476,0.0998,nn,nn00610645,2018-07-02T18:47:22.243Z,"43km WNW of Goldfield, Nevada",earthquake,,0,0.58,6,reviewed,nn,nn
2017-10-26T22:06:26.280Z,34.1853333,-117.9215,4.12,0.76,ml,15,97,0.04642,0.1,ci,ci38031632,2017-10-26T23:45:50.905Z,"6km NNW of Azusa, CA",earthquake,0.23,0.56,0.12,10,reviewed,ci,ci
2017-10-26T21:47:46.689Z,53.1701,-166.8719,22.5,1.9,ml,,,,0.27,ak,ak017dquh1m4,2019-06-19T16:12:49.987Z,"81km SSW of Unalaska, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-26T21:40:13.185Z,63.2483,-150.6988,131.1,1.8,ml,,,,0.45,ak,ak017dqufh0m,2019-06-19T16:12:49.611Z,"89km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-26T21:38:48.790Z,38.4087,-118.9229,8.8,1.6,ml,4,289.02,0.057,0.0651,nn,nn00610680,2018-07-02T18:47:24.904Z,"24km SW of Hawthorne, Nevada",earthquake,,4.9,0,1,reviewed,nn,nn
2017-10-26T21:36:32.480Z,-25.4587,-177.4014,161.23,4.3,mb,,131,3.8,1.49,us,us2000bhve,2018-01-17T21:50:35.040Z,"South of the Fiji Islands",earthquake,14.6,12.1,0.308,3,reviewed,us,us
2017-10-26T21:22:53.020Z,65.9201,-150.6685,6.6,1.6,ml,,,,0.54,ak,ak017dqubp7a,2019-06-19T16:12:49.230Z,"102km N of Manley Hot Springs, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-26T21:22:41.221Z,65.9189,-150.6274,7.3,1.2,ml,,,,0.45,ak,ak017dquboai,2019-06-19T16:12:48.863Z,"102km N of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-26T21:15:50.433Z,63.1512,-150.4691,111.5,1.5,ml,,,,0.38,ak,ak017dqua6zn,2019-06-19T16:12:48.495Z,"80km WSW of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-10-26T21:08:31.361Z,62.8829,-150.7399,108,1.9,ml,,,,0.39,ak,ak017dqu8ni8,2019-06-19T16:12:48.097Z,"70km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-26T21:06:09.908Z,36.2773,-115.3867,11,0.8,ml,13,69.46,0.222,0.1744,nn,nn00610630,2018-07-02T18:47:22.122Z,"19km N of Summerlin South, Nevada",earthquake,,2.2,0.4,3,reviewed,nn,nn
2017-10-26T21:06:00.210Z,35.9483333,-117.6445,4.01,-0.59,ml,2,204,0.004791,0.05,ci,ci38031616,2017-10-26T23:45:54.322Z,"24km E of Little Lake, CA",earthquake,5.45,31.61,0.004,1,reviewed,ci,ci
2017-10-26T21:03:51.290Z,34.4611667,-120.5963333,3.27,1.51,ml,13,205,0.1198,0.33,ci,ci38031608,2017-10-26T22:33:47.271Z,"24km SSW of Lompoc, CA",earthquake,1.02,31.61,0.163,9,reviewed,ci,ci
2017-10-26T20:54:03.640Z,34.4666667,-120.6425,3.28,2.22,ml,20,196,0.1441,0.3,ci,ci38031600,2017-10-26T22:02:07.962Z,"26km SW of Lompoc, CA",earthquake,0.76,31.61,0.167,24,reviewed,ci,ci
2017-10-26T20:48:17.744Z,63.497,-152.2297,9,1,ml,,,,0.41,ak,ak017dqtvrhq,2019-06-19T16:12:47.662Z,"164km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-26T20:39:44.065Z,61.9575,-150.5401,59.8,1.4,ml,,,,0.25,ak,ak017dqttw2u,2019-06-19T16:12:47.297Z,"35km NW of Willow, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-26T20:38:51.340Z,34.4213333,-120.6785,4.35,4.33,mw,47,218,0.1958,0.25,ci,ci38031584,2018-08-14T14:08:53.509Z,"32km SW of Lompoc, CA",earthquake,0.51,1.08,,5,reviewed,ci,ci
2017-10-26T20:32:57.670Z,35.8967,-116.558,5,0.2,ml,3,294.34,0.261,0.0822,nn,nn00610678,2018-07-02T18:47:23.663Z,"62km WSW of Pahrump, Nevada",earthquake,,9.3,0,1,reviewed,nn,nn
2017-10-26T20:21:31.870Z,32.8041,139.1444,200.83,4.3,mb,,106,0.622,0.85,us,us1000ax8l,2018-01-17T21:50:35.040Z,"68km WSW of Hachijo-jima, Japan",earthquake,9.2,7,0.077,47,reviewed,us,us
2017-10-26T20:16:45.240Z,36.5463333,-121.1043333,7.45,1.17,md,11,165,0.06123,0.03,nc,nc72914376,2017-10-27T21:52:02.682Z,"24km NE of Soledad, California",earthquake,0.48,0.77,0.362,11,reviewed,nc,nc
2017-10-26T20:07:49.450Z,19.4266667,-155.605,-1.334,0.5,md,8,88,,0.09,hv,hv61957121,2020-07-06T20:16:04.840Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.56,0.102,3,reviewed,hv,hv
2017-10-26T20:01:30.830Z,33.1333333,-116.346,6.55,1.21,ml,28,75,0.09727,0.19,ci,ci38031568,2017-10-26T22:16:03.118Z,"14km S of Borrego Springs, CA",earthquake,0.37,1.11,0.145,24,reviewed,ci,ci
2017-10-26T19:59:23.439Z,51.6382,-178.1194,25.2,1.9,ml,,,,0.17,ak,ak017dqtcp7b,2019-06-19T16:12:46.937Z,"27km S of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-26T19:56:58.850Z,33.85,-117.4911667,-0.49,1.08,ml,45,58,0.05031,0.21,ci,ci38031560,2017-10-26T22:53:13.146Z,"4km SE of Home Gardens, CA",quarry blast,0.36,31.61,0.142,20,reviewed,ci,ci
2017-10-26T19:54:58.290Z,37.1163333,-121.5235,6.39,1.2,md,22,84,0.06365,0.03,nc,nc72914366,2017-10-27T01:07:03.251Z,"8km ENE of San Martin, California",earthquake,0.24,0.58,0.143,18,reviewed,nc,nc
2017-10-26T19:48:33.100Z,47.4761667,-122.6636667,-0.16,1.58,ml,4,335,0.1104,0.13,uw,uw61322047,2017-10-26T23:23:50.520Z,"3km SW of Bethel, Washington",explosion,1.43,31.61,0.261,6,reviewed,uw,uw
2017-10-26T19:44:25.660Z,33.5028333,-116.7936667,4.92,0.69,ml,35,36,0.01103,0.15,ci,ci38031552,2017-10-26T21:37:15.606Z,"9km NE of Aguanga, CA",earthquake,0.15,0.54,0.115,15,reviewed,ci,ci
2017-10-26T19:37:00.376Z,62.9327,-150.6741,108.5,1.7,ml,,,,0.33,ak,ak017dqt7xo5,2019-06-19T16:12:46.561Z,"73km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-26T19:29:22.360Z,-3.745,151.1851,10,4.7,mb,,92,1.007,0.96,us,us1000ax7p,2018-01-17T21:50:35.040Z,"120km WNW of Rabaul, Papua New Guinea",earthquake,6.7,1.9,0.108,26,reviewed,us,us
2017-10-26T19:22:38.392Z,63.2626,-150.5638,119.9,1.4,ml,,,,0.28,ak,ak017dqt4sv3,2019-06-19T16:12:46.219Z,"82km W of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-26T19:18:34.530Z,66.6718,-146.6856,19.6,1.3,ml,,,,0.47,ak,ak017dqt3xp9,2019-06-19T16:12:45.875Z,"63km WNW of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-26T19:12:02.817Z,63.1809,-151.3868,5.1,1.1,ml,,,,0.54,ak,ak017dqt2kyh,2019-06-19T16:12:45.531Z,"115km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-26T19:03:37.710Z,35.0573333,-118.346,-1.01,1.41,ml,38,44,0.06668,0.17,ci,ci38031528,2017-10-26T21:35:33.701Z,"12km SE of Tehachapi, CA",quarry blast,0.26,31.61,0.124,21,reviewed,ci,ci
2017-10-26T19:02:31.960Z,51.3389,-178.0517,34.12,2.8,ml,,204,0.427,0.3,us,us1000ayuh,2019-06-19T16:12:44.175Z,"60km S of Tanaga Volcano, Alaska",earthquake,4.3,11.4,,,reviewed,us,ak
2017-10-26T19:02:28.330Z,46.8736667,-112.533,4.17,0.99,ml,13,103,0.188,0.1,mb,mb80266749,2017-10-26T20:53:57.050Z,"14km SE of Lincoln, Montana",earthquake,0.33,2.78,0.006,2,reviewed,mb,mb
2017-10-26T19:01:42.642Z,65.3025,-167.996,22.5,3.1,ml,,,,0.59,ak,ak017dqt0b5k,2019-06-19T16:12:43.793Z,"63km SE of Little Diomede Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-26T19:01:26.320Z,36.8206667,-121.5475,5.9,2.26,md,54,49,0.02967,0.07,nc,nc72914361,2017-10-27T03:37:02.525Z,"2km SSW of San Juan Bautista, California",earthquake,0.14,0.21,0.151,61,reviewed,nc,nc
2017-10-26T19:00:47.324Z,62.4797,-149.5894,58,1.5,ml,,,,0.41,ak,ak017dqt03ss,2019-06-19T16:12:43.433Z,"32km ENE of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-26T18:53:55.958Z,60.1987,-153.0338,126.4,2,ml,,,,0.39,ak,ak017dqsq1t7,2019-06-19T16:12:43.089Z,"35km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-26T18:52:56.350Z,33.3051667,-116.3011667,10.67,1.65,ml,75,48,0.05928,0.19,ci,ci38031520,2017-10-26T23:28:01.921Z,"9km NE of Borrego Springs, CA",earthquake,0.15,0.32,0.141,55,reviewed,ci,ci
2017-10-26T18:50:33.080Z,37.1193333,-121.5233333,6.77,1.2,md,27,97,0.06456,0.04,nc,nc72914351,2017-10-26T23:51:04.126Z,"8km ENE of San Martin, California",earthquake,0.21,0.52,0.167,21,reviewed,nc,nc
2017-10-26T18:48:04.390Z,33.3091667,-116.2925,7.5,1.1,ml,27,218,0.06491,0.18,ci,ci38031512,2017-10-26T23:01:23.358Z,"10km NE of Borrego Springs, CA",earthquake,0.49,1.21,0.113,22,reviewed,ci,ci
2017-10-26T18:44:46.880Z,37.1213333,-121.523,7.01,2.05,md,61,74,0.06508,0.05,nc,nc72914341,2017-10-27T00:17:11.069Z,"8km ENE of San Martin, California",earthquake,0.11,0.3,0.171,56,reviewed,nc,nc
2017-10-26T18:44:35.130Z,37.1143333,-121.5226667,7.23,0.79,md,13,101,0.06239,0.04,nc,nc72914346,2017-10-27T00:02:03.147Z,"8km ENE of San Martin, California",earthquake,0.44,0.58,0.123,11,reviewed,nc,nc
2017-10-26T18:40:17.550Z,37.1203333,-121.5235,7.46,3.43,mw,121,73,0.06506,0.07,nc,nc72914336,2018-01-17T21:50:34.040Z,"8km ENE of San Martin, California",earthquake,0.08,0.24,,3,reviewed,nc,nc
2017-10-26T18:33:03.090Z,37.324,-122.1035,-0.31,1.32,md,7,97,0.01322,0.04,nc,nc72914331,2017-10-27T17:50:00.717Z,"3km S of Loyola, California",quarry blast,0.29,31.61,0.114,7,reviewed,nc,nc
2017-10-26T18:28:05.160Z,46.5491667,-111.9836667,-2,1.21,ml,10,94,0.063,0.07,mb,mb80266739,2017-10-26T20:59:04.320Z,"4km WNW of Montana City, Montana",quarry blast,0.37,31.61,0.108,3,reviewed,mb,mb
2017-10-26T18:25:40.810Z,40.8303333,-124.392,20.26,2.3,md,19,200,0.1944,0.04,nc,nc72914321,2017-10-27T03:21:05.501Z,"18km WNW of Bayview, California",earthquake,0.6,0.33,0.179,16,reviewed,nc,nc
2017-10-26T18:19:10.860Z,46.874,-112.5323333,12.03,1.34,ml,10,143,0.187,0.11,mb,mb80266729,2017-10-26T21:09:14.920Z,"14km SE of Lincoln, Montana",earthquake,0.64,0.98,0.135,2,reviewed,mb,mb
2017-10-26T18:17:02.012Z,56.982,-153.9868,43.7,1.8,ml,,,,0.32,ak,ak017dqsi7vd,2019-06-19T16:12:42.646Z,"62km S of Larsen Bay, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-10-26T18:11:25.592Z,51.5522,-177.5848,31.8,2,ml,,,,0.11,ak,ak017dqsgze7,2019-06-19T16:12:42.290Z,"53km SE of Tanaga Volcano, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-10-26T18:09:18.301Z,59.2005,-155.0309,3,1.3,ml,,,,0.53,ak,ak017dqsgjee,2019-06-19T16:12:41.820Z,"61km S of Old Iliamna, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-10-26T18:08:48.834Z,64.2754,-148.411,14.3,0.5,ml,,,,0.58,ak,ak017dqsge1f,2019-06-19T16:12:41.263Z,"47km SE of North Nenana, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-26T18:07:07.240Z,38.8083344,-122.821167,1.75,1.11,md,16,84,0.006282,0.03,nc,nc72914311,2017-10-26T20:18:02.408Z,"6km WNW of The Geysers, California",earthquake,0.3,0.38,0.06,6,automatic,nc,nc
2017-10-26T18:01:45.890Z,52.4763,-174.4007,165.74,2.6,ml,,249,0.144,0.46,us,us1000ayue,2019-06-19T16:12:40.865Z,"34km NNW of Atka, Alaska",earthquake,27.8,16,,,reviewed,us,ak
2017-10-26T18:00:04.088Z,58.7601,-153.7922,77.2,1.7,ml,,,,0.34,ak,ak017dqsekuw,2019-06-19T16:12:40.438Z,"127km SSE of Old Iliamna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-26T17:53:38.270Z,52.3478,-167.9118,10,4.4,mb,,170,0.849,1.31,us,us1000ax6i,2019-06-19T16:12:40.103Z,"92km SE of Nikolski, Alaska",earthquake,4,1.9,0.035,234,reviewed,us,us
2017-10-26T17:52:00.838Z,58.5595,-154.2818,92.7,1.6,ml,,,,0.34,ak,ak017dqs4a8j,2019-06-19T16:12:39.754Z,"114km N of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-26T17:51:21.990Z,37.4768333,-118.5206667,2.88,0.95,md,8,180,0.08707,0.04,nc,nc72914306,2018-07-02T18:47:23.566Z,"11km NW of Dixon Lane-Meadow Creek, California",earthquake,0.9,31.61,0.174,7,reviewed,nc,nc
2017-10-26T17:47:15.674Z,36.7143,-116.0688,4.3,0,ml,9,244.84,0.03,0.1052,nn,nn00610675,2018-07-02T18:47:23.453Z,"56km N of Pahrump, Nevada",earthquake,,1.2,0.19,5,reviewed,nn,nn
2017-10-26T17:37:38.620Z,39.735,-122.0736667,29.4,2,md,20,96,0.3392,0.07,nc,nc72914301,2017-10-27T18:44:03.755Z,"5km W of Hamilton City, California",earthquake,0.25,1.77,0.164,20,reviewed,nc,nc
2017-10-26T17:37:01.200Z,40.1328333,-108.8123333,10.61,2.84,ml,12,144,0.4376,0.13,uu,uu60254782,2018-01-17T21:50:34.040Z,"5km N of Rangely, Colorado",earthquake,0.73,1.39,0.105,7,reviewed,uu,uu
2017-10-26T17:36:58.740Z,38.8144989,-122.8183365,2.44,0.89,md,15,67,0.01017,0.03,nc,nc72914291,2017-10-26T19:09:04.304Z,"6km NW of The Geysers, California",earthquake,0.26,0.46,0.1,6,automatic,nc,nc
2017-10-26T17:36:04.390Z,47.076,-122.1733333,12.44,0.9,ml,6,199,0.07683,0.19,uw,uw61322002,2017-10-26T23:33:39.910Z,"3km SE of Orting, Washington",earthquake,1.87,2.03,0.06,4,reviewed,uw,uw
2017-10-26T17:34:56.280Z,37.147,-121.5355,7.79,0.88,md,18,105,0.0745,0.04,nc,nc72914296,2017-10-27T00:15:04.170Z,"9km NE of San Martin, California",earthquake,0.22,0.81,0.24,11,reviewed,nc,nc
2017-10-26T17:32:46.010Z,-5.2641,145.6088,89.72,5,mb,,52,3.648,1.06,us,us1000ax6b,2018-01-17T21:50:34.040Z,"21km WSW of Madang, Papua New Guinea",earthquake,8.4,7.4,0.062,82,reviewed,us,us
2017-10-26T17:21:23.280Z,44.4181667,-114.091,6.79,1.31,ml,6,102,0.672,0.13,mb,mb80266719,2017-10-27T18:20:30.190Z,"14km SE of Challis, Idaho",earthquake,0.65,1.37,0.234,5,reviewed,mb,mb
2017-10-26T17:16:59.270Z,24.9655,127.9506,10,4.7,mb,,83,1.885,0.95,us,us1000ax62,2018-01-17T21:50:34.040Z,"131km SSE of Itoman, Japan",earthquake,7.5,1.9,0.079,48,reviewed,us,us
2017-10-26T17:15:23.380Z,33.31,-116.2893333,10,0.77,ml,28,136,0.06725,0.19,ci,ci38031472,2017-10-26T22:09:06.518Z,"10km NE of Borrego Springs, CA",earthquake,0.32,0.57,0.133,13,reviewed,ci,ci
2017-10-26T17:10:23.690Z,0.5927,120.734,63.33,4.3,mb,,106,0.517,1.02,us,us2000bhv8,2018-01-17T21:50:34.040Z,"31km SE of Tinabogan, Indonesia",earthquake,6.3,7.2,0.117,21,reviewed,us,us
2017-10-26T17:07:59.150Z,42.5848333,-111.4065,-1.28,1.31,ml,11,88,0.289,0.14,uu,uu60254777,2017-10-26T20:02:21.170Z,"18km ESE of Soda Springs, Idaho",earthquake,0.53,1.8,0.126,2,reviewed,uu,uu
2017-10-26T17:01:11.811Z,58.9079,-154.5907,127.8,2.2,ml,,,,0.39,ak,ak017dqrtdkd,2019-06-19T16:12:39.410Z,"95km SSE of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-26T16:56:18.280Z,37.344,-112.7135,14.5,1.44,ml,13,75,0.3197,0.14,uu,uu60254767,2017-10-26T20:42:10.930Z,"36km NNW of Kanab, Utah",earthquake,0.39,1.02,0.117,3,reviewed,uu,uu
2017-10-26T16:52:05.327Z,65.8436,-156.3418,11.8,0.9,ml,,,,0.58,ak,ak017dqriuz8,2019-06-19T16:12:39.005Z,"121km SSE of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-26T16:48:30.440Z,19.0828,-68.6678,10,3.03,md,4,211,0.6369,0.21,pr,pr2017299000,2017-11-01T18:52:46.275Z,"41km ENE of Miches, Dominican Republic",earthquake,1.84,31.61,0.55,3,reviewed,pr,pr
2017-10-26T16:48:27.560Z,17.9852,-68.9141,16.37,3,ml,,185,0.73,0.37,us,us1000b05a,2018-01-17T21:50:34.040Z,"49km S of La Romana, Dominican Republic",earthquake,5.4,6.8,0.181,4,reviewed,us,us
2017-10-26T16:48:01.755Z,59.3854,-152.814,73.5,1.8,ml,,,,0.33,ak,ak017dqrhzu7,2019-06-19T16:12:38.620Z,"70km SW of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-26T16:39:00.529Z,38.3675,-118.9022,10.4,1.4,ml,13,113.96,0.012,0.1269,nn,nn00610674,2018-07-02T18:47:24.802Z,"29km SW of Hawthorne, Nevada",earthquake,,0.9,0.1,7,reviewed,nn,nn
2017-10-26T16:38:29.190Z,38.3515,-118.9255,6.2,0.6,ml,4,251.35,0.164,0.0631,nn,nn00610673,2018-07-02T18:47:23.359Z,"28km ENE of Bridgeport, California",earthquake,,17.3,0,1,reviewed,nn,nn
2017-10-26T16:31:21.820Z,33.892,-117.8048333,6.36,0.99,ml,25,131,0.03593,0.16,ci,ci38031456,2017-10-26T22:59:58.392Z,"1km ENE of Yorba Linda, CA",earthquake,0.3,0.47,0.133,11,reviewed,ci,ci
2017-10-26T16:26:20.170Z,53.959,128.5795,9.44,4.7,mb,,71,5.131,0.7,us,us1000ax5g,2018-01-17T21:50:34.040Z,"89km ENE of Zeya, Russia",earthquake,7.7,4.1,0.041,185,reviewed,us,us
2017-10-26T16:19:45.128Z,59.9261,-151.187,45.7,1.7,ml,,,,0.29,ak,ak017dqrbvf4,2019-06-19T16:12:38.234Z,"22km NNE of Fritz Creek, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-26T16:17:28.000Z,33.4935,-116.4813333,14.24,0.7,ml,29,78,0.05523,0.16,ci,ci38031448,2017-10-26T22:52:18.441Z,"19km ESE of Anza, CA",earthquake,0.27,0.37,0.12,13,reviewed,ci,ci
2017-10-26T16:14:06.820Z,34.5443333,-118.1463333,10.24,0.91,ml,18,78,0.0146,0.08,ci,ci38031440,2017-10-26T22:14:10.811Z,"6km NNW of Vincent, CA",earthquake,0.16,0.22,0.184,6,reviewed,ci,ci
2017-10-26T16:11:29.513Z,65.3913,-168.1338,28,3.5,ml,,,,0.62,ak,ak017dqra4hj,2019-06-19T16:12:37.863Z,"62km SE of Little Diomede Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-26T16:03:14.430Z,60.9386,-138.2891,4.9,1.1,ml,,,,0.62,ak,ak017dqr8dlf,2019-06-19T16:12:37.535Z,"47km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-10-26T15:50:41.510Z,34.2785,-117.131,6.78,1,ml,42,59,0.09753,0.15,ci,ci38031416,2017-10-26T22:01:32.404Z,"6km ENE of Lake Arrowhead, CA",earthquake,0.18,0.83,0.097,11,reviewed,ci,ci
2017-10-26T15:40:19.930Z,37.4721667,-118.798,0.97,0.96,md,23,162,0.06267,0.06,nc,nc72914271,2017-10-27T20:11:03.465Z,"24km SE of Mammoth Lakes, California",earthquake,0.36,1.46,0.184,20,reviewed,nc,nc
2017-10-26T15:40:07.575Z,39.4692,-120.3568,5.1,0.7,ml,8,183.92,0.055,0.1389,nn,nn00610672,2018-07-02T18:47:23.269Z,"21km NW of Truckee, California",earthquake,,4.3,0.58,4,reviewed,nn,nn
2017-10-26T15:38:53.710Z,37.4663333,-118.8021667,3.02,1.88,md,29,166,0.1103,0.05,nc,nc72914266,2017-10-27T22:31:03.750Z,"25km SE of Mammoth Lakes, California",earthquake,0.27,0.84,0.268,22,reviewed,nc,nc
2017-10-26T15:38:40.580Z,46.856,-121.7483333,1.73,0.44,ml,5,116,0.01847,0.04,uw,uw61321972,2017-10-26T23:35:15.490Z,"28km NNW of Packwood, Washington",earthquake,0.64,0.93,0.181,4,reviewed,uw,uw
2017-10-26T15:34:31.130Z,-38.0961,-73.6219,25.44,4,mb,,135,0.717,1.03,us,us1000ax4l,2018-01-17T21:50:34.040Z,"38km SSW of Canete, Chile",earthquake,4.2,8.2,0.231,5,reviewed,us,us
2017-10-26T15:31:47.210Z,37.6321667,-118.9708333,4.41,0.43,md,15,95,0.01741,0.05,nc,nc72914256,2017-10-26T18:44:02.262Z,"1km S of Mammoth Lakes, California",earthquake,0.32,0.69,0.222,12,reviewed,nc,nc
2017-10-26T15:29:45.360Z,47.0573333,-122.1878333,12.25,1.21,ml,13,61,0.06084,0.25,uw,uw61321967,2017-10-27T18:22:33.730Z,"4km SSE of Orting, Washington",earthquake,0.84,1.67,0.249,9,reviewed,uw,uw
