time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-15T15:18:02.742Z,62.2209,-150.1173,14.1,1.2,ml,,,,0.6,ak,ak020p23kif,2020-01-27T22:46:12.047Z,"11km S of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-15T15:17:59.120Z,37.8635,-112.5358333,6.18,1.8,ml,19,77,0.3299,0.18,uu,uu60356822,2020-01-15T18:42:41.260Z,"9km WNW of Panguitch, Utah",earthquake,0.39,1.24,0.095,5,reviewed,uu,uu
2020-01-15T15:14:44.701Z,59.3582,-134.7765,11.1,1.8,ml,,,,0.98,ak,ak020p22t5o,2020-01-27T22:46:10.951Z,"32km ESE of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-15T15:14:08.960Z,58.4308333,-154.5481667,8.22,-0.23,ml,5,244,0.06266,0.27,av,av70864619,2020-01-16T18:08:05.310Z,"104km NNW of Larsen Bay, Alaska",earthquake,1.74,2.53,0.303,5,reviewed,av,av
2020-01-15T15:12:10.590Z,38.826,-122.8541667,2.68,0.38,md,24,61,0.002617,0.02,nc,nc73327841,2020-01-24T00:43:03.506Z,"10km WNW of The Geysers, CA",earthquake,0.18,0.34,0.09,3,reviewed,nc,nc
2020-01-15T15:10:15.552Z,59.9727,-151.9085,73.3,1.3,ml,,,,0.32,ak,ak020p21vuc,2020-01-27T22:46:09.990Z,"22km N of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-01-15T14:54:43.310Z,17.9493,-67.0096,6,2.68,md,13,223,0.04,0.18,pr,pr2020015007,2020-04-08T19:40:10.040Z,"13km SSE of La Parguera, Puerto Rico",earthquake,0.8,0.31,0.19,7,reviewed,pr,pr
2020-01-15T14:48:45.581Z,64.8931,-146.6601,6,0.8,ml,,,,0.44,ak,ak020p1onq5,2020-01-27T22:46:08.889Z,"31km NE of Eielson Air Force Base, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-01-15T14:43:53.150Z,33.9566667,-116.7191667,14.14,0.68,ml,18,103,0.1008,0.18,ci,ci39037111,2020-01-15T14:47:22.966Z,"8km NE of Cabazon, CA",earthquake,0.44,0.92,0.106,18,automatic,ci,ci
2020-01-15T14:42:02.260Z,46.3283333333333,-122.2565,13.8,1.03,ml,9,161,,0.15,uw,uw61567261,2020-01-15T19:41:06.130Z,"25km S of Morton, Washington",earthquake,0.93,0.61,0.180243270374493,5,reviewed,uw,uw
2020-01-15T14:39:32.618Z,-32.9458,-68.5569,39.97,4.5,mwr,,41,1.399,0.69,us,us7000708k,2020-04-08T19:40:10.040Z,"17km NNW of San Martin, Argentina",earthquake,6.9,6,0.045,47,reviewed,us,us
2020-01-15T14:36:53.501Z,-33.5557,-178.1558,10,4.5,mb,,157,4.301,0.86,us,us60007i8u,2020-04-08T19:40:00.040Z,"245km SSE of L'Esperance Rock, New Zealand",earthquake,9.2,2,0.163,11,reviewed,us,us
2020-01-15T14:36:15.705Z,13.9673,-93.0404,10,4.6,mb,,186,1.384,0.99,us,us7000708m,2020-04-08T19:40:10.040Z,"106km SW of Puerto Madero, Mexico",earthquake,3.2,2,0.133,17,reviewed,us,us
2020-01-15T14:34:05.240Z,38.7948341,-122.7463303,1.41,0.89,md,13,60,0.0138,0.03,nc,nc73327831,2020-01-15T16:10:02.809Z,"2km NNE of The Geysers, CA",earthquake,0.25,0.68,0.17,4,automatic,nc,nc
2020-01-15T14:33:31.180Z,17.9375,-66.8528,15,2.63,md,14,205,0.0459,0.16,pr,pr2020015006,2020-04-08T19:40:10.040Z,"17km SSE of Guanica, Puerto Rico",earthquake,0.62,0.37,0.32,11,reviewed,pr,pr
2020-01-15T14:31:13.350Z,19.2163334,-155.389328,31.3,2.37,md,52,155,0.02243,0.12,hv,hv71331537,2020-01-15T14:34:23.900Z,"9km E of Pahala, Hawaii",earthquake,0.56,0.82,0.24,32,automatic,hv,hv
2020-01-15T14:31:00.142Z,64.8835,-146.6558,4.2,1.5,ml,,,,0.44,ak,ak020p1kx32,2020-01-27T22:46:07.823Z,"31km NE of Eielson Air Force Base, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-15T14:18:59.550Z,35.9636667,-117.5083333,2.36,1.18,ml,13,101,0.08073,0.14,ci,ci39037087,2020-01-15T14:22:42.815Z,"24km NNW of Searles Valley, CA",earthquake,0.43,0.34,0.141,13,automatic,ci,ci
2020-01-15T14:17:55.510Z,17.9496,-66.9723,7,2.58,md,13,209,0.0746,0.19,pr,pr2020015005,2020-04-08T19:40:10.040Z,"6km WSW of Guanica, Puerto Rico",earthquake,0.83,0.33,0.27,6,reviewed,pr,pr
2020-01-15T14:17:49.750Z,33.5925,-116.7993333,5.22,0.4,ml,11,78,0.02943,0.11,ci,ci39037079,2020-01-15T14:21:27.808Z,"12km WNW of Anza, CA",earthquake,0.35,0.53,0.149,11,automatic,ci,ci
2020-01-15T14:17:25.950Z,33.5916667,-116.8076667,5.05,0.49,ml,27,74,0.03642,0.09,ci,ci39037071,2020-01-15T16:05:44.557Z,"13km WNW of Anza, CA",earthquake,0.16,0.3,0.218,13,reviewed,ci,ci
2020-01-15T14:16:50.530Z,33.5941667,-116.804,5.41,0.35,ml,15,93,0.03331,0.08,ci,ci39037063,2020-01-15T14:20:36.770Z,"13km WNW of Anza, CA",earthquake,0.25,0.38,0.177,12,automatic,ci,ci
2020-01-15T14:16:06.050Z,17.9366,-66.8203,10,2.03,md,13,217,0.0704,0.15,pr,pr2020015080,2020-01-19T03:15:11.355Z,"6km S of Indios, Puerto Rico",earthquake,0.7,0.46,0.26,4,reviewed,pr,pr
2020-01-15T14:10:50.017Z,59.3933,-153.6234,120.5,1.8,ml,,,,0.33,ak,ak020p1giw9,2020-01-27T22:48:18.310Z,"83km ESE of Old Iliamna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-01-15T14:10:03.390Z,33.608,-116.8115,5.75,0.67,ml,27,40,0.0374,0.19,ci,ci39037055,2020-01-15T14:13:48.833Z,"14km WNW of Anza, CA",earthquake,0.29,0.66,0.165,19,automatic,ci,ci
2020-01-15T14:05:08.180Z,18.0001,-66.7241,13,2.57,md,14,183,0.1254,0.18,pr,pr2020015079,2020-04-08T19:39:37.040Z,"1km ENE of Penuelas, Puerto Rico",earthquake,0.69,0.43,0.3,7,reviewed,pr,pr
2020-01-15T13:55:55.140Z,35.9038333,-117.7373333,8.94,0.93,ml,13,59,0.0795,0.11,ci,ci39037047,2020-01-15T14:56:06.284Z,"16km ESE of Little Lake, CA",earthquake,0.26,0.82,0.212,12,reviewed,ci,ci
2020-01-15T13:55:01.107Z,58.1823,-155.3001,5,0.3,ml,,,,0.56,ak,ak020p14mr0,2020-01-27T22:46:06.899Z,"97km SE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-01-15T13:53:53.520Z,35.7413333,-117.5633333,3.3,0.88,ml,20,65,0.07928,0.14,ci,ci39037039,2020-01-15T15:56:23.984Z,"15km WSW of Searles Valley, CA",earthquake,0.2,0.87,0.146,10,reviewed,ci,ci
2020-01-15T13:47:49.290Z,38.8341675,-122.8078308,2.34,0.56,md,6,116,0.0109,0.01,nc,nc73327821,2020-01-15T15:15:05.466Z,"8km W of Cobb, CA",earthquake,0.61,2.13,,1,automatic,nc,nc
2020-01-15T13:45:20.490Z,33.5938333,-116.807,5.63,0.59,ml,22,76,0.03581,0.12,ci,ci39037031,2020-01-15T14:56:15.326Z,"13km WNW of Anza, CA",earthquake,0.21,0.48,0.228,20,reviewed,ci,ci
2020-01-15T13:34:57.630Z,35.672,-117.478,2.87,1.69,ml,24,82,0.07321,0.17,ci,ci39037015,2020-01-15T14:57:53.640Z,"12km SSW of Searles Valley, CA",earthquake,0.26,0.46,0.136,26,reviewed,ci,ci
2020-01-15T13:34:31.620Z,33.5915,-116.807,5.07,0.58,ml,23,46,0.03588,0.13,ci,ci39037007,2020-01-15T14:56:28.819Z,"13km WNW of Anza, CA",earthquake,0.23,0.49,0.154,17,reviewed,ci,ci
2020-01-15T13:33:29.550Z,33.5953333,-116.8055,5.32,0.43,ml,18,78,0.03459,0.17,ci,ci39036999,2020-01-15T14:56:44.413Z,"13km WNW of Anza, CA",earthquake,0.36,0.7,0.136,15,reviewed,ci,ci
2020-01-15T13:29:49.370Z,33.5798333,-116.8126667,3.89,2.16,ml,82,21,0.04283,0.21,ci,ci39036975,2020-01-15T13:40:56.710Z,"13km WNW of Anza, CA",earthquake,0.17,0.41,0.185,26,automatic,ci,ci
2020-01-15T13:26:42.765Z,64.6744,-149.0688,13.6,0.8,ml,,,,0.54,ak,ak020p0yi6k,2020-01-27T22:46:05.909Z,"10km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-15T13:25:37.310Z,19.15,-67.6595,24,2.83,md,8,324,0.7865,0.3,pr,pr2020015004,2020-04-08T19:40:10.040Z,"85km NW of San Antonio, Puerto Rico",earthquake,2.21,22.2,0.4,2,reviewed,pr,pr
2020-01-15T13:25:07.840Z,37.5786667,-118.9636667,5.89,0.3,md,16,138,0.03851,0.05,nc,nc73327811,2020-01-15T17:38:03.404Z,"7km SSE of Mammoth Lakes, CA",earthquake,0.28,0.8,0.164,13,reviewed,nc,nc
2020-01-15T13:16:17.710Z,35.604,-117.4075,8.12,0.89,ml,15,123,0.06956,0.18,ci,ci39036967,2020-01-15T14:57:07.824Z,"18km S of Trona, CA",earthquake,0.45,0.75,0.147,8,reviewed,ci,ci
2020-01-15T13:16:15.570Z,35.145,-95.30783333,7.27,2.35,ml,36,130,0.1439717478,0.23,ok,ok2020bapi,2020-01-15T14:18:57.294Z,"6km ENE of Quinton, Oklahoma",earthquake,,0.6,0.18,12,reviewed,ok,ok
2020-01-15T13:11:49.070Z,19.2158333,-155.4291667,33.25,2.59,ml,62,132,0.03688,0.12,hv,hv71331487,2020-04-08T19:40:12.040Z,"4km NE of Pahala, Hawaii",earthquake,0.39,0.49,0.192,37,reviewed,hv,hv
2020-01-15T13:10:50.870Z,33.4791667,-116.801,3.92,0.62,ml,32,44,0.03312,0.17,ci,ci39036959,2020-01-15T16:01:00.008Z,"7km NE of Aguanga, CA",earthquake,0.19,0.45,0.125,17,reviewed,ci,ci
2020-01-15T13:08:33.785Z,61.5012,-149.8758,39.3,1.2,ml,,,,0.48,ak,ak020p0umjr,2020-01-27T22:46:04.817Z,"4km ESE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-01-15T13:03:08.207Z,59.7919,-136.5458,14.8,1.7,ml,,,,0.5,ak,ak020p0ti4v,2020-01-27T22:46:03.799Z,"78km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-15T12:59:00.730Z,38.8046684,-122.8239975,2.34,0.32,md,14,73,0.005828,0.02,nc,nc73327806,2020-01-15T14:33:04.243Z,"7km WNW of The Geysers, CA",earthquake,0.3,0.63,0.24,2,automatic,nc,nc
2020-01-15T12:55:48.078Z,17.7461,-66.8334,10,2.7,ml,,248,0.231,0.45,us,us70007kef,2020-04-08T19:40:22.040Z,"26km SSE of Guanica, Puerto Rico",earthquake,2.3,2,0.062,34,reviewed,us,us
2020-01-15T12:54:37.160Z,35.663,-117.5343333,7.21,1.14,ml,16,120,0.04973,0.11,ci,ci39036943,2020-01-15T14:57:23.418Z,"14km ENE of Ridgecrest, CA",earthquake,0.3,0.48,0.184,13,reviewed,ci,ci
2020-01-15T12:54:14.560Z,17.8413,-66.8693,9,2.65,md,14,238,0.1342,0.08,pr,pr2020015075,2020-04-08T19:39:37.040Z,"17km SSE of Guanica, Puerto Rico",earthquake,0.41,0.45,0.33,10,reviewed,pr,pr
2020-01-15T12:53:53.400Z,38.8373337,-122.8301697,2.23,0.57,md,7,92,0.004338,0.01,nc,nc73327801,2020-01-15T14:06:02.093Z,"9km NW of The Geysers, CA",earthquake,1.04,1.13,,1,automatic,nc,nc
2020-01-15T12:50:31.722Z,58.3048,-154.643,5,1.1,ml,,,,0.31,ak,ak020p0i6wc,2020-01-27T22:46:02.809Z,"93km NNW of Larsen Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-01-15T12:38:53.212Z,63.225,-150.5408,119.3,1.3,ml,,,,0.33,ak,ak020p0fnzd,2020-01-27T22:48:17.311Z,"81km WSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-01-15T12:38:07.330Z,17.9905,-66.8268,16,2.31,md,14,174,0.0546,0.13,pr,pr2020015071,2020-04-08T19:39:37.040Z,"3km ENE of Yauco, Puerto Rico",earthquake,0.69,0.6,0.09,5,reviewed,pr,pr
2020-01-15T12:36:36.811Z,51.4227,-176.156,25.6,2.4,ml,,,,0.26,ak,ak020p0f79f,2020-01-27T22:46:01.832Z,"61km SE of Adak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2020-01-15T12:36:13.310Z,46.8966667,-112.5146667,15.96,1.05,ml,7,122,0.113,0.07,mb,mb80378339,2020-01-15T16:30:15.460Z,"14km ESE of Lincoln, Montana",earthquake,0.36,0.51,0.204,2,reviewed,mb,mb
2020-01-15T12:33:33.367Z,51.3642,-176.0455,28.57,3.3,ml,,206,0.546,0.39,us,us60007hpd,2020-04-08T19:39:58.040Z,"71km SE of Adak, Alaska",earthquake,3.5,12.6,,,reviewed,us,ak
2020-01-15T12:30:41.140Z,35.6675,-117.5271667,8.47,1.1,ml,17,123,0.05679,0.15,ci,ci39036935,2020-01-15T12:34:25.967Z,"14km ENE of Ridgecrest, CA",earthquake,0.35,0.73,0.182,12,automatic,ci,ci
2020-01-15T12:30:00.400Z,33.593,-116.8046667,5.18,0.27,ml,10,93,0.03387,0.07,ci,ci39036927,2020-01-15T14:57:21.828Z,"13km WNW of Anza, CA",earthquake,0.28,0.44,0.198,6,reviewed,ci,ci
2020-01-15T12:29:06.796Z,64.9693,-151.3029,19.7,1.1,ml,,,,0.67,ak,ak020p0dmy8,2020-01-27T22:48:16.250Z,"31km W of Manley Hot Springs, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-01-15T12:27:18.350Z,46.9001667,-112.5101667,11.49,1.06,ml,10,111,0.114,0.08,mb,mb80378354,2020-01-15T17:02:26.370Z,"14km ESE of Lincoln, Montana",earthquake,0.42,0.57,0.218,2,reviewed,mb,mb
2020-01-15T12:23:52.076Z,64.7122,-150.5437,17.6,1.3,ml,,,,0.62,ak,ak020p0cg4i,2020-01-27T22:45:59.666Z,"32km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-15T12:22:29.521Z,61.9772,-152.2328,5,1.3,ml,,,,0.47,ak,ak020p0c6pf,2020-01-27T22:45:58.484Z,"117km WSW of Talkeetna, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-01-15T12:21:33.290Z,17.9125,-66.8426,14,2.7,ml,14,214,0.0725,0.14,pr,pr2020015078,2020-04-08T19:39:37.040Z,"7km S of Indios, Puerto Rico",earthquake,0.61,0.64,0,0,reviewed,pr,pr
2020-01-15T12:20:40.410Z,33.5871667,-116.8056667,4.72,0.53,ml,23,64,0.0353,0.12,ci,ci39036919,2020-01-15T14:58:05.090Z,"13km WNW of Anza, CA",earthquake,0.21,0.28,0.186,14,reviewed,ci,ci
2020-01-15T12:18:20.370Z,17.9378,-66.8346,9,1.95,md,13,205,0.0581,0.16,pr,pr2020015069,2020-01-19T01:51:47.109Z,"6km SSW of Indios, Puerto Rico",earthquake,0.54,0.63,0.09,5,reviewed,pr,pr
2020-01-15T12:18:10.015Z,61.1451,-151.2011,57.6,1.3,ml,,,,0.54,ak,ak020p0baae,2020-01-27T22:45:57.393Z,"50km N of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-01-15T12:16:41.567Z,-10.4167,124.0807,10,4.5,mb,,78,0.682,0.97,us,us7000707w,2020-04-08T19:40:10.040Z,"61km ESE of Kupang, Indonesia",earthquake,8.5,1.9,0.103,29,reviewed,us,us
2020-01-15T12:16:30.970Z,33.8508333,-117.6575,7.38,2.89,ml,131,17,0.04676,0.18,ci,ci39036911,2020-04-08T19:40:10.040Z,"9km WSW of Corona, CA",earthquake,0.09,0.26,0.152,179,reviewed,ci,ci
2020-01-15T12:15:45.080Z,33.851,-117.6583333,7.34,1.71,ml,59,34,0.04605,0.15,ci,ci39036895,2020-01-15T20:19:48.788Z,"9km WSW of Corona, CA",earthquake,0.13,0.29,0.14,62,reviewed,ci,ci
2020-01-15T12:15:30.529Z,63.0636,-150.8642,121.5,1.3,ml,,,,0.27,ak,ak020p0aorg,2020-01-27T22:48:15.240Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-01-15T12:14:29.850Z,35.86166667,-96.68466667,7.62,1.48,ml,57,44,0.0863830487,0.18,ok,ok2020banh,2020-01-15T16:30:59.487Z,"12km N of Stroud, Oklahoma",earthquake,,0.4,0.19,24,reviewed,ok,ok
2020-01-15T12:13:24.900Z,38.5606667,-122.2871667,3.9,1.7,md,31,87,0.02963,0.17,nc,nc73327786,2020-01-24T02:38:02.713Z,"14km E of Angwin, CA",earthquake,0.23,0.54,0.171,21,reviewed,nc,nc
2020-01-15T12:00:59.206Z,59.5492,-152.7094,81.6,1.5,ml,,,,0.29,ak,ak020p07j7o,2020-01-27T22:45:56.278Z,"55km WSW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-01-15T11:57:18.160Z,38.7173333,-122.4113333,8.02,1.1,md,23,147,0.0876,0.09,nc,nc73327781,2020-01-24T02:11:03.096Z,"16km NNE of Angwin, CA",earthquake,0.29,0.63,0.18,8,reviewed,nc,nc
2020-01-15T11:53:07.623Z,53.725,-164.8803,25.6,2.2,ml,,,,0.33,ak,ak020ozxc6d,2020-01-27T22:45:55.193Z,"74km SE of Akutan, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-01-15T11:51:38.150Z,19.4031667,-155.289,0.23,1.92,ml,23,39,0.01094,0.09,hv,hv71331382,2020-01-16T02:33:15.730Z,"6km WSW of Volcano, Hawaii",earthquake,0.12,0.16,0.178,11,reviewed,hv,hv
2020-01-15T11:51:11.430Z,35.9148333,-117.6998333,6.15,0.69,ml,8,83,0.05196,0.07,ci,ci39036879,2020-01-15T14:57:53.404Z,"19km E of Little Lake, CA",earthquake,0.31,1.01,0.171,5,reviewed,ci,ci
2020-01-15T11:47:19.720Z,36.1003333,-117.8501667,2.12,1.04,ml,15,122,0.01763,0.16,ci,ci39036871,2020-01-15T11:50:49.776Z,"11km NE of Coso Junction, CA",earthquake,0.3,0.23,0.287,11,automatic,ci,ci
2020-01-15T11:41:39.680Z,17.8395,-66.8513,5,2.81,md,13,238,0.1384,0.17,pr,pr2020015066,2020-04-08T19:40:22.040Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.74,0.51,0.21,9,reviewed,pr,pr
2020-01-15T11:41:09.840Z,18.7577,122.4449,30.76,4.2,mb,,153,4.236,0.35,us,us60007i8m,2020-04-08T19:40:00.040Z,"41km NE of San Vicente, Philippines",earthquake,13.3,6,0.152,12,reviewed,us,us
2020-01-15T11:39:14.710Z,64.7331,-150.6732,1,2,ml,,,,0.76,ak,ak020ozud47,2020-01-27T22:45:54.099Z,"29km S of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-15T11:35:55.700Z,36.30116667,-98.18683333,7.66,1.89,ml,83,45,0.03419329011,0.2,ok,ok2020bama,2020-01-15T14:25:24.566Z,"23km NNE of Okeene, Oklahoma",earthquake,,0.4,0.2,33,reviewed,ok,ok
2020-01-15T11:34:55.240Z,33.591,-116.8021667,5.6,0.1,ml,10,116,0.03189,0.05,ci,ci39036863,2020-01-15T11:38:44.225Z,"13km WNW of Anza, CA",earthquake,0.31,0.34,0.207,6,automatic,ci,ci
2020-01-15T11:34:26.679Z,25.5726,103.148,10,4.6,mb,,82,5.374,0.88,us,us7000707e,2020-04-08T19:40:10.040Z,"12km W of Rende, China",earthquake,8.5,1.9,0.092,35,reviewed,us,us
2020-01-15T11:31:34.840Z,42.9468,145.2356,77.95,5,mb,,122,1.797,0.71,us,us70007077,2020-04-08T19:40:10.040Z,"50km SSW of Nemuro, Japan",earthquake,7.4,6,0.039,208,reviewed,us,us
2020-01-15T11:27:51.916Z,60.8545,-149.5849,36,1.3,ml,,,,0.36,ak,ak020ozrvbp,2020-01-27T22:48:14.251Z,"43km SSE of Anchorage, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-01-15T11:27:27.930Z,33.4985,-116.7843333,6.73,0.31,ml,15,111,0.07743,0.14,ci,ci39036855,2020-01-15T11:31:10.589Z,"10km NE of Aguanga, CA",earthquake,0.33,0.72,0.098,8,automatic,ci,ci
2020-01-15T11:24:04.340Z,17.911,-66.8576,9,2.42,ml,13,216,0.0676,0.11,pr,pr2020015064,2020-04-08T19:39:37.040Z,"9km SSE of Maria Antonia, Puerto Rico",earthquake,0.71,0.58,0,0,reviewed,pr,pr
2020-01-15T11:23:07.436Z,63.489,-148.8828,7.2,2.1,ml,,,,0.67,ak,ak020ozqx3f,2020-01-27T22:45:52.705Z,"11km NNE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-15T11:22:56.560Z,38.8274994,-122.8111649,1.28,1,md,24,40,0.004186,0.02,nc,nc73327776,2020-01-15T11:54:02.085Z,"7km NW of The Geysers, CA",earthquake,0.17,0.31,0.1,4,automatic,nc,nc
2020-01-15T11:22:20.005Z,45.0159,-112.9678,5,2.3,ml,,98,0.206,0.6,us,us7000706v,2020-04-08T19:40:10.040Z,"34km SW of Dillon, Montana",earthquake,2,2,0.077,22,reviewed,us,us
2020-01-15T11:20:28.120Z,35.779,-117.592,6.04,1.19,ml,24,67,0.03693,0.17,ci,ci39036847,2020-01-15T11:31:17.380Z,"17km W of Searles Valley, CA",earthquake,0.27,0.59,0.213,14,automatic,ci,ci
2020-01-15T11:18:45.470Z,58.3223333,-154.6828333,7.39,-0.27,ml,6,239,0.0872,0.24,av,av70864554,2020-01-16T02:02:13.180Z,"96km NNW of Larsen Bay, Alaska",earthquake,4.07,3.56,0.173,6,reviewed,av,av
2020-01-15T11:13:58.080Z,37.5728333,-118.8651667,4.33,0.06,md,7,256,0.03339,0.02,nc,nc73327771,2020-01-15T17:28:03.305Z,"12km SE of Mammoth Lakes, CA",earthquake,1.6,2.07,0.045,5,reviewed,nc,nc
2020-01-15T11:13:39.219Z,34.96683333,-97.70666667,6.64,1.38,ml,39,50,0.1025798703,0.34,ok,ok2020balg,2020-01-15T16:25:21.982Z,"17km NNW of Lindsay, Oklahoma",earthquake,,0.8,0.19,13,reviewed,ok,ok
2020-01-15T11:13:32.534Z,31.9337,140.7466,59.58,4.1,mb,,150,1.417,0.72,us,us60007i8l,2020-04-08T19:40:00.040Z,"155km SE of Hachijo-jima, Japan",earthquake,6.6,9.4,0.165,10,reviewed,us,us
2020-01-15T11:09:33.713Z,63.0511,-150.9239,117.3,1.8,ml,,,,0.39,ak,ak020oznz3g,2020-01-27T22:45:51.394Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-01-15T11:07:22.950Z,33.6708333,-116.7665,13.74,0.54,ml,21,70,0.05935,0.16,ci,ci39036839,2020-01-15T14:58:27.615Z,"9km SSW of Idyllwild, CA",earthquake,0.36,0.64,0.165,14,reviewed,ci,ci
2020-01-15T11:03:49.270Z,58.3186667,-154.6761667,7.02,-0.2,ml,6,242,0.09229,0.21,av,av70864549,2020-01-16T01:59:10.860Z,"96km NNW of Larsen Bay, Alaska",earthquake,2.55,2.98,0.132,6,reviewed,av,av
2020-01-15T11:03:32.406Z,58.297,-154.6169,5,0.9,ml,,,,0.34,ak,ak020ozmop3,2020-01-27T22:45:50.398Z,"92km NNW of Larsen Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-01-15T11:01:52.860Z,45.051,-111.776,19.49,0.71,ml,9,105,0.261,0.12,mb,mb80378334,2020-01-15T16:22:27.540Z,"30km SSE of Virginia City, Montana",earthquake,0.75,2.14,0.114,2,reviewed,mb,mb
2020-01-15T10:54:14.180Z,35.6003333,-117.4088333,8.69,1.66,ml,29,77,0.04563,0.17,ci,ci39036831,2020-01-15T14:59:14.020Z,"18km S of Trona, CA",earthquake,0.32,0.47,0.111,26,reviewed,ci,ci
2020-01-15T10:48:05.720Z,35.6131667,-117.4543333,7.37,0.98,ml,16,73,0.02737,0.15,ci,ci39036823,2020-01-15T14:58:40.650Z,"18km SSW of Searles Valley, CA",earthquake,0.31,0.55,0.299,11,reviewed,ci,ci
2020-01-15T10:45:38.215Z,16.8785,-100.1092,10,4.1,mb,,201,0.213,0.71,us,us60007i8k,2020-04-08T19:40:00.040Z,"17km SSW of Coyuca de Benitez, Mexico",earthquake,3.8,1.9,0.165,10,reviewed,us,us
2020-01-15T10:40:48.480Z,17.8505,-66.8321,5,1.93,md,13,233,0.1332,0.08,pr,pr2020015060,2020-04-08T19:40:22.040Z,"17km SSE of Guanica, Puerto Rico",earthquake,0.54,0.37,0.21,2,reviewed,pr,pr
2020-01-15T10:28:41.690Z,17.9265,-66.7368,8,2.59,md,14,204,0.1505,0.13,pr,pr2020015053,2020-04-08T19:39:37.040Z,"10km S of Tallaboa, Puerto Rico",earthquake,0.69,1.23,0.13,6,reviewed,pr,pr
2020-01-15T10:25:40.910Z,58.321,-154.678,6.91,-0.07,ml,6,241,0.08996,0.21,av,av70864539,2020-01-16T01:54:07.190Z,"96km NNW of Larsen Bay, Alaska",earthquake,2.54,2.87,0.129,6,reviewed,av,av
2020-01-15T10:19:42.000Z,35.7123333,-117.5061667,4.5,0.78,ml,15,143,0.1037,0.15,ci,ci39036815,2020-01-15T10:23:17.162Z,"11km WSW of Searles Valley, CA",earthquake,0.35,0.71,0.14,7,automatic,ci,ci
2020-01-15T10:14:47.160Z,44.7325,-111.1118333,12.02,0.97,ml,11,135,0.06285,0.09,uu,uu60356812,2020-01-15T14:21:09.250Z,"7km N of West Yellowstone, Montana",earthquake,0.61,1.02,0.255,2,reviewed,uu,uu
2020-01-15T10:14:26.400Z,35.7813333,-117.5633333,6.25,1.25,ml,20,141,0.04417,0.22,ci,ci39036807,2020-01-15T14:58:58.180Z,"14km W of Searles Valley, CA",earthquake,0.42,0.85,0.208,15,reviewed,ci,ci
2020-01-15T10:02:19.166Z,-19.6607,-176.2202,45.61,4.5,mb,,123,5.752,0.68,us,us60007i8w,2020-04-08T19:40:00.040Z,"194km NNW of Nuku`alofa, Tonga",earthquake,13.7,7.4,0.081,45,reviewed,us,us
2020-01-15T10:01:30.870Z,17.9466,-66.8208,12,2.06,md,13,213,0.065,0.15,pr,pr2020015048,2020-01-18T15:55:49.230Z,"5km S of Indios, Puerto Rico",earthquake,0.78,0.42,0.25,9,reviewed,pr,pr
2020-01-15T09:54:48.350Z,38.8246651,-122.7998352,1.27,1.07,md,17,47,0.008098,0.03,nc,nc73327756,2020-01-15T10:09:03.417Z,"6km NW of The Geysers, CA",earthquake,0.22,0.38,0.18,4,automatic,nc,nc
2020-01-15T09:53:56.770Z,34.0398333,-117.2556667,10.27,1.15,ml,77,28,0.06918,0.16,ci,ci39036799,2020-01-16T17:43:48.036Z,"1km SSE of Loma Linda, CA",earthquake,0.14,0.28,0.162,42,reviewed,ci,ci
2020-01-15T09:53:32.103Z,38.4788,-118.3638,4.7,2.3,ml,11,50.04,0.048,0.216,nn,nn00715351,2020-04-08T19:40:10.040Z,"24km ESE of Hawthorne, Nevada",earthquake,,2.7,0.61,6,reviewed,nn,nn
