time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-25T18:50:52.865Z,10.9578,91.7043,10,4.2,mb,,223,1.233,1,us,us70003c3k,2019-07-13T18:42:39.040Z,"137km SW of Bamboo Flat, India",earthquake,11.5,2,0.141,14,reviewed,us,us
2019-04-25T18:44:00.437Z,59.9987,-152.5141,77.9,1.4,ml,,,,0.25,ak,ak0195ahs56t,2019-11-04T22:36:32.851Z,"45km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-25T18:43:51.230Z,38.7828333,-122.7311667,1.67,1.76,md,42,46,0.004363,0.07,nc,nc73171835,2019-04-26T03:12:03.641Z,"2km ENE of The Geysers, CA",earthquake,0.17,0.29,0.18,8,reviewed,nc,nc
2019-04-25T18:43:25.381Z,66.2719,-157.2166,7.4,0.9,ml,,,,0.49,ak,ak0195ahrzgn,2019-11-04T22:36:32.620Z,"72km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-25T18:42:25.970Z,41.0111667,-121.9001667,3.83,0.97,md,7,74,0.2422,0.13,nc,nc73172530,2019-04-26T17:59:03.085Z,"1km SE of Big Bend, CA",earthquake,0.83,31.61,0.08,4,reviewed,nc,nc
2019-04-25T18:30:53.720Z,66.3287,-157.2843,7.6,0.8,ml,,,,0.4,ak,ak0195ahp9ai,2019-11-04T22:36:32.406Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-25T18:24:49.901Z,63.6681,-147.4791,79.7,1.4,ml,,,,0.57,ak,ak0195ahnyqc,2019-11-04T22:36:32.114Z,"76km ESE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-25T18:24:43.360Z,38.7705002,-122.741333,-0.03,0.86,md,8,142,0.01322,0.02,nc,nc73171830,2019-04-25T18:55:02.728Z,"2km ESE of The Geysers, CA",earthquake,0.34,0.6,0.08,4,automatic,nc,nc
2019-04-25T18:23:58.907Z,62.182,-145.4971,25.1,1.1,ml,,,,0.31,ak,ak0195ahnqun,2019-11-04T22:36:31.888Z,"8km NNE of Glennallen, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-25T18:20:54.649Z,52.2744,-175.6601,167.8,2.9,ml,,,,0.32,ak,ak0195ahn3gx,2019-11-04T22:36:31.655Z,"81km ENE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-25T18:20:48.434Z,50.5304,-175.2545,10,2.8,ml,,280,1.517,1.16,us,us70003c3s,2019-07-13T18:42:39.040Z,"179km SSE of Adak, Alaska",earthquake,7.4,2,,,reviewed,us,ak
2019-04-25T18:15:48.096Z,69.5763,-145.314,14.8,0.9,ml,,,,0.56,ak,ak0195ahm14p,2019-11-04T22:36:43.559Z,"89km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-25T18:09:30.250Z,36.8916667,-121.6083333,-0.13,1.54,md,18,75,0.03645,0.08,nc,nc73171825,2019-04-25T23:24:54.469Z,"3km E of Aromas, CA",quarry blast,0.25,31.61,0.41,11,reviewed,nc,nc
2019-04-25T18:03:14.880Z,53.4386667,-168.0686667,3.91,0.87,ml,7,100,0.01821,0.18,av,av61986141,2019-04-25T22:58:46.690Z,"77km NE of Nikolski, Alaska",earthquake,1.83,1.16,0.239,6,reviewed,av,av
2019-04-25T18:02:17.880Z,33.7918333,-117.233,-0.52,0.77,ml,10,127,0.07335,0.07,ci,ci38332759,2019-04-25T20:54:33.175Z,"1km NNW of Perris, CA",quarry blast,0.21,31.61,0.189,5,reviewed,ci,ci
2019-04-25T17:42:59.840Z,33.5903333,-116.623,12.88,0.5,ml,23,55,0.02385,0.09,ci,ci38332711,2019-04-25T21:09:29.520Z,"6km NE of Anza, CA",earthquake,0.18,0.29,0.156,14,reviewed,ci,ci
2019-04-25T17:36:46.010Z,38.8256683,-122.8043365,2.99,0.88,md,12,62,0.005024,0.03,nc,nc73171820,2019-04-25T18:31:02.587Z,"7km NW of The Geysers, CA",earthquake,0.35,1.13,,2,automatic,nc,nc
2019-04-25T17:24:59.690Z,61.52,-149.9705,33.4,1.3,ml,,,,0.63,ak,ak0195ah2jst,2019-11-04T22:36:31.373Z,"0km W of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-25T17:21:25.890Z,32.8673333,-116.2001667,9.65,0.97,ml,15,82,0.1148,0.13,ci,ci38332687,2019-04-25T21:05:08.253Z,"24km NW of Ocotillo, CA",earthquake,0.28,1.17,0.16,12,reviewed,ci,ci
2019-04-25T17:15:45.790Z,36.4175,-114.9336,0,0.6,ml,8,323.65,0.2,0.8435,nn,nn00683172,2019-04-26T02:05:43.564Z,"22km NNE of Nellis Air Force Base, Nevada",explosion,,0,0.42,5,reviewed,nn,nn
2019-04-25T17:14:58.746Z,66.3108,-157.181,7.3,0.7,ml,,,,0.56,ak,ak0195ah0emc,2019-11-04T22:36:31.144Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-25T17:14:24.170Z,44.7525,-110.8453333,2.12,0.29,md,6,112,0.03602,0.2,uu,uu60322307,2019-04-25T20:22:48.540Z,"22km ENE of West Yellowstone, Montana",earthquake,0.58,10.31,0.368,3,reviewed,uu,uu
2019-04-25T17:14:13.930Z,44.7316667,-110.8506667,2.92,0.53,md,6,97,0.05666,0.08,uu,uu60018004,2019-04-25T20:24:53.440Z,"21km ENE of West Yellowstone, Montana",earthquake,0.37,3.93,0.439,3,reviewed,uu,uu
2019-04-25T17:12:27.140Z,33.4961667,-116.4341667,8.16,0.33,ml,15,111,0.02807,0.11,ci,ci38332671,2019-04-25T20:59:49.226Z,"22km SSW of La Quinta, CA",earthquake,0.25,0.49,0.099,5,reviewed,ci,ci
2019-04-25T17:11:36.423Z,55.1888,-161.1802,74.6,2.1,ml,,,,0.37,ak,ak0195agzprb,2019-11-04T22:36:30.882Z,"46km WSW of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-25T17:10:51.530Z,33.4948333,-116.4328333,7.5,0.53,ml,17,111,0.02911,0.09,ci,ci38332663,2019-04-25T20:58:18.610Z,"22km SSW of La Quinta, CA",earthquake,0.2,0.42,0.092,7,reviewed,ci,ci
2019-04-25T17:05:14.560Z,42.3363333333333,-123.3595,-0.81,1.52,ml,5,137,,0.24,uw,uw61519777,2019-04-26T18:59:28.570Z,"2km SSE of New Hope, Oregon",explosion,0.63,31.61,0.117727296115553,4,reviewed,uw,uw
2019-04-25T17:04:07.630Z,19.3346667,-155.1783333,1.96,2.76,ml,57,84,0.04536,0.12,hv,hv70924416,2019-07-13T18:42:39.040Z,"12km SSE of Volcano, Hawaii",earthquake,0.22,0.46,0.152,41,reviewed,hv,hv
2019-04-25T17:03:12.832Z,67.0497,-143.7605,11.1,0.6,ml,,,,0.67,ak,ak0195agxy7n,2019-11-04T22:36:43.343Z,"85km NE of Fort Yukon, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-25T17:02:35.915Z,51.689,-176.4722,50.8,1.9,ml,,,,0.34,ak,ak0195agxseu,2019-11-04T22:36:30.629Z,"24km SSE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-25T16:58:26.760Z,33.5891667,-116.6223333,12.96,0.35,ml,21,56,0.02374,0.09,ci,ci38332655,2019-04-25T21:22:26.695Z,"6km NE of Anza, CA",earthquake,0.2,0.31,0.185,10,reviewed,ci,ci
2019-04-25T16:57:16.963Z,66.2481,-157.2061,7.4,0.7,ml,,,,0.46,ak,ak0195ago3lc,2019-11-04T22:36:43.136Z,"74km S of Kobuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-25T16:51:51.210Z,33.7035,-116.7588333,14.95,0.75,ml,27,75,0.03801,0.14,ci,ci38332647,2019-04-25T20:51:14.967Z,"6km SW of Idyllwild, CA",earthquake,0.26,0.38,0.167,22,reviewed,ci,ci
2019-04-25T16:49:48.876Z,59.7706,-153.2235,109.5,1.7,ml,,,,0.44,ak,ak0195agmgao,2019-11-04T22:36:30.311Z,"78km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-25T16:45:49.462Z,-5.3032,151.4919,111.74,5,mb,,85,1.291,0.64,us,us70003c1n,2019-07-13T18:42:39.040Z,"135km SW of Kokopo, Papua New Guinea",earthquake,7.4,7.4,0.076,57,reviewed,us,us
2019-04-25T16:32:23.310Z,47.0575,-118.741666666667,-0.37,2.08,md,4,250,,0,uw,uw61519772,2019-04-26T18:56:57.840Z,"24km ENE of Warden, Washington",explosion,2.25,31.61,0.0252765819695355,4,reviewed,uw,uw
2019-04-25T16:30:41.857Z,9.947,126.6804,10,4.4,mb,,158,13.933,0.56,us,us70003gcj,2019-07-13T18:42:55.040Z,"59km ENE of General Luna, Philippines",earthquake,17.1,1.9,0.149,13,reviewed,us,us
2019-04-25T16:23:19.330Z,19.9048328,-155.5293274,43.98,1.75,md,30,244,0.1297,0.19,hv,hv70924371,2019-04-25T16:26:25.170Z,"19km SE of Waimea, Hawaii",earthquake,1.09,1.76,0.27,3,automatic,hv,hv
2019-04-25T16:20:39.245Z,37.2355,-114.8427,6.6,1.2,ml,13,99.59,0.238,0.1954,nn,nn00683168,2019-04-26T02:05:41.771Z,"31km ESE of Alamo, Nevada",earthquake,,3.5,0.09,8,reviewed,nn,nn
2019-04-25T16:02:39.438Z,63.2153,-150.6642,123.2,1.3,ml,,,,0.34,ak,ak0195agccuh,2019-11-04T22:36:29.789Z,"88km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-25T16:02:22.363Z,69.564,-144.4316,5.7,1.1,ml,,,,0.53,ak,ak0195agcbpb,2019-11-04T22:36:30.038Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-25T15:54:48.310Z,66.2982,-157.2163,6.1,0.7,ml,,,,0.56,ak,ak0195ag2387,2019-11-04T22:36:29.550Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-25T15:48:30.345Z,59.0035,-152.9318,65.5,1.6,ml,,,,0.27,ak,ak0195ag0rkq,2019-11-04T22:36:42.902Z,"106km SW of Homer, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-04-25T15:48:20.829Z,60.9744,-146.5105,12.2,1.6,ml,,,,0.74,ak,ak0195ag0qso,2019-11-04T22:36:29.030Z,"19km SSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-25T15:47:44.010Z,38.7921677,-122.7471695,0.99,0.93,md,12,64,0.024,0.02,nc,nc73171800,2019-04-25T16:54:03.012Z,"2km NNE of The Geysers, CA",earthquake,0.23,0.64,0.08,5,automatic,nc,nc
2019-04-25T15:47:40.897Z,67.6011,-163.2913,4.2,1,ml,,,,0.63,ak,ak0195ag0kph,2019-11-04T22:36:29.300Z,"14km WNW of Noatak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-25T15:47:27.130Z,38.8058319,-122.7774963,2.06,0.55,md,6,92,0.007824,0.01,nc,nc73171795,2019-04-25T16:42:02.945Z,"4km NNW of The Geysers, CA",earthquake,1.09,2.24,,1,automatic,nc,nc
2019-04-25T15:34:13.719Z,56.1055,-149.636,8.7,2.6,ml,,,,0.57,ak,ak0195afxq9n,2019-11-04T22:36:42.651Z,"252km SE of Kodiak, Alaska",earthquake,,19.1,,,reviewed,ak,ak
2019-04-25T15:29:02.250Z,39.6485,-121.7306667,22.47,1.79,md,6,251,0.09082,0.04,nc,nc73171785,2019-04-27T00:54:02.546Z,"6km E of Durham, CA",earthquake,0.92,2,0.153,10,reviewed,nc,nc
2019-04-25T15:24:56.900Z,38.7671661,-122.7675018,-0.87,0.89,md,8,158,0.003806,0.33,nc,nc73171780,2019-04-25T16:08:02.755Z,"2km SW of The Geysers, CA",earthquake,1.43,1.1,0.03,4,automatic,nc,nc
2019-04-25T15:23:51.170Z,36.0215,-117.8116667,1.55,0.32,ml,9,82,0.039,0.07,ci,ci38332415,2019-04-26T00:04:21.742Z,"13km ESE of Coso Junction, CA",earthquake,0.2,0.31,0.327,5,reviewed,ci,ci
2019-04-25T15:18:26.740Z,33.511,-116.4493333,8.34,0.54,ml,14,154,0.0233,0.14,ci,ci38332399,2019-04-25T15:54:47.822Z,"21km SW of La Quinta, CA",earthquake,0.36,0.58,0.185,12,reviewed,ci,ci
2019-04-25T15:16:20.365Z,-58.5713,-26.3619,204.4,4.4,mb,,68,7.067,0.61,us,us70003bz7,2019-07-13T18:42:39.040Z,"52km N of Bristol Island, South Sandwich Islands",earthquake,12.2,6.9,0.081,44,reviewed,us,us
2019-04-25T15:16:15.350Z,18.335,-68.8028,150,3.17,md,13,185,0.4578,0.51,pr,pr2019115011,2019-07-13T18:42:39.040Z,"22km SE of La Romana, Dominican Republic",earthquake,5.25,2.14,0.49,10,reviewed,pr,pr
2019-04-25T15:13:19.670Z,33.515,-116.4493333,7.97,0.5,ml,18,125,0.02145,0.12,ci,ci38332391,2019-04-30T17:56:51.974Z,"21km SW of La Quinta, CA",earthquake,0.28,0.49,0.098,8,reviewed,ci,ci
2019-04-25T15:10:55.993Z,61.4238,-151.7096,88,2,ml,,,,0.55,ak,ak0195afsoe3,2019-11-04T22:36:28.653Z,"89km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-25T15:09:31.730Z,33.5003333,-116.457,5.73,2.75,ml,115,16,0.03483,0.19,ci,ci38332375,2019-04-28T23:55:20.999Z,"21km ESE of Anza, CA",earthquake,0.1,0.31,0.133,142,reviewed,ci,ci
2019-04-25T15:05:03.870Z,33.4925,-116.7835,6.02,0.36,ml,18,69,0.08231,0.08,ci,ci38332367,2019-04-25T20:49:40.509Z,"9km NE of Aguanga, CA",earthquake,0.17,0.56,0.08,10,reviewed,ci,ci
2019-04-25T15:03:16.500Z,30.6962,57.3128,10,4.4,mb,,40,5.556,0.97,us,us70003byn,2019-07-13T18:42:39.040Z,"50km NNE of Kerman, Iran",earthquake,8,1.9,0.067,64,reviewed,us,us
2019-04-25T14:56:59.810Z,37.6423333,-118.8313333,5.52,0.34,md,6,159,0.005663,0.11,nc,nc73171770,2019-04-25T16:52:04.000Z,"13km E of Mammoth Lakes, CA",earthquake,1.22,31.61,0.235,6,reviewed,nc,nc
2019-04-25T14:54:40.120Z,38.7961667,-122.7355,1.41,1.28,md,41,47,0.01295,0.06,nc,nc73171765,2019-04-25T23:33:04.378Z,"3km NE of The Geysers, CA",earthquake,0.15,0.27,0.205,7,reviewed,nc,nc
2019-04-25T14:50:29.490Z,19.4080009,-155.6436615,0.27,1.84,md,25,129,0.01604,0.35,hv,hv70924291,2019-04-25T14:53:29.650Z,"23km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.84,1.31,0.12,9,automatic,hv,hv
2019-04-25T14:50:02.260Z,63.589,-147.3954,5.1,1.2,ml,,,,0.57,ak,ak0195affp8t,2019-11-04T22:36:28.393Z,"80km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-25T14:48:05.014Z,63.045,-150.8102,114.1,1.9,ml,,,,0.45,ak,ak0195affaay,2019-11-04T22:36:28.005Z,"88km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-25T14:37:00.650Z,18.2781,-67.849,108,2.87,md,5,180,0.3848,0.25,pr,pr2019115010,2019-04-25T17:15:18.284Z,"63km W of Rincon, Puerto Rico",earthquake,4.31,2.009,0.16,4,reviewed,pr,pr
2019-04-25T14:36:35.417Z,69.436,-143.8909,13.2,0.9,ml,,,,0.59,ak,ak0195afcruj,2019-11-04T22:36:27.764Z,"78km S of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-25T14:14:28.860Z,64.6988,-149.9327,15.9,0.7,ml,,,,0.28,ak,ak0195af81hr,2019-11-04T22:36:27.519Z,"41km WNW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-25T14:13:23.280Z,43.7193333333333,-121.208666666667,-0.51,0.03,ml,5,111,,0.06,uw,uw61519767,2019-04-26T19:05:46.320Z,"23km ESE of Three Rivers, Oregon",earthquake,0.38,9.72,0.0462562555139695,5,reviewed,uw,uw
2019-04-25T14:06:12.838Z,63.8106,-146.0408,16.2,0.9,ml,,,,0.73,ak,ak0195af6akm,2019-11-04T22:36:27.231Z,"29km SSW of Delta Junction, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-04-25T14:02:30.260Z,19.337,-155.178,6.38,2.8,ml,58,82,0.04302,0.1,hv,hv70924251,2019-07-13T18:42:39.040Z,"12km SSE of Volcano, Hawaii",earthquake,0.25,0.36,0.146,40,reviewed,hv,hv
2019-04-25T14:01:32.270Z,33.4891667,-116.7808333,6.49,0.19,ml,15,93,0.08428,0.09,ci,ci38332287,2019-04-25T18:57:01.131Z,"9km ENE of Aguanga, CA",earthquake,0.19,0.51,0.163,8,reviewed,ci,ci
2019-04-25T13:56:59.710Z,33.5408333,-116.7148333,2.48,-0.34,ml,8,183,0.03086,0.05,ci,ci38332263,2019-04-25T18:48:55.092Z,"4km WSW of Anza, CA",earthquake,0.53,0.4,0.079,4,reviewed,ci,ci
2019-04-25T13:56:27.210Z,38.797,-122.815,3,1.83,md,49,64,0.01273,0.07,nc,nc73171755,2019-04-26T02:27:04.383Z,"6km WNW of The Geysers, CA",earthquake,0.17,0.31,0.164,12,reviewed,nc,nc
2019-04-25T13:55:09.540Z,36.5456667,-121.1376667,8.48,1.13,md,15,74,0.04304,0.07,nc,nc73171750,2019-04-25T20:46:03.404Z,"2km NNE of Pinnacles, CA",earthquake,0.33,0.72,0.378,13,reviewed,nc,nc
2019-04-25T13:52:54.340Z,19.3694992,-155.0311737,6.07,1.89,ml,43,178,0.05283,0.25,hv,hv70924246,2019-04-25T13:58:34.540Z,"16km SW of Leilani Estates, Hawaii",earthquake,0.67,0.64,0.13,4,automatic,hv,hv
2019-04-25T13:51:18.991Z,60.0393,-152.0302,72,1.4,ml,,,,0.6,ak,ak0195aeuik9,2019-11-04T22:36:26.951Z,"31km NNW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-25T13:39:52.500Z,46.8661667,-112.534,13,1.35,ml,13,101,0.122,0.12,mb,mb80341624,2019-04-26T13:17:04.090Z,"14km SE of Lincoln, Montana",earthquake,0.45,0.6,,0,reviewed,mb,mb
2019-04-25T13:39:46.864Z,61.7625,-149.5623,36.8,2,ml,,,,0.44,ak,ak0195aes04a,2019-11-04T22:36:26.597Z,"15km N of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-25T13:36:30.790Z,-33.052,-177.9544,10,4.2,mb,,251,5.439,1.06,us,us70003gcg,2019-07-13T18:42:55.040Z,"200km SSE of L'Esperance Rock, New Zealand",earthquake,6.3,2,0.176,9,reviewed,us,us
2019-04-25T13:34:47.924Z,66.2905,-157.2513,1.8,0.9,ml,,,,0.63,ak,ak0195aeqxon,2019-11-04T22:36:26.376Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-25T13:22:50.950Z,19.4235,-155.2623333,0.65,2.46,ml,46,96,0.001393,0.1,hv,hv70924231,2019-07-13T18:42:39.040Z,"2km WSW of Volcano, Hawaii",earthquake,0.15,0.09,0.088,12,reviewed,hv,hv
2019-04-25T13:21:36.630Z,38.8191681,-122.7626648,1.75,0.68,md,8,124,0.01263,0.01,nc,nc73171745,2019-04-25T14:29:02.194Z,"3km W of Cobb, CA",earthquake,0.41,0.96,0.15,2,automatic,nc,nc
2019-04-25T13:21:32.940Z,58.1776667,-155.3723333,1.14,-0.63,ml,5,232,0.04001,0.07,av,av70829339,2019-04-25T22:33:25.130Z,"94km SE of King Salmon, Alaska",earthquake,1.09,1.23,0.243,5,reviewed,av,av
2019-04-25T13:18:20.041Z,61.7379,-148.3965,6.7,1,ml,,,,0.6,ak,ak0195aeng33,2019-11-04T22:36:26.124Z,"24km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-04-25T12:57:46.501Z,51.5993,-178.3649,19.64,3.7,mb,,211,0.795,0.87,us,us70003gce,2019-11-04T22:36:25.880Z,"35km SSW of Tanaga Volcano, Alaska",earthquake,12.8,17.3,0.168,9,reviewed,us,us
2019-04-25T12:51:35.867Z,59.247,-136.1437,6.2,1.3,ml,,,,0.74,ak,ak0195ae94cp,2019-11-04T22:36:25.626Z,"39km W of Haines, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-25T12:37:28.480Z,33.4876667,-116.4365,5.58,2.11,ml,70,44,0.03676,0.16,ci,ci38332151,2019-04-25T20:37:59.320Z,"23km SSW of La Quinta, CA",earthquake,0.15,0.47,0.226,25,reviewed,ci,ci
2019-04-25T12:35:36.320Z,38.8351667,-122.7885,1.99,1.07,md,35,69,0.003543,0.04,nc,nc73171730,2019-04-25T22:59:03.188Z,"6km WNW of Cobb, CA",earthquake,0.16,0.21,0.137,6,reviewed,nc,nc
2019-04-25T12:22:13.485Z,39.5263,-120.3472,7.7,0.6,ml,9,183.79,0.104,0.1214,nn,nn00683164,2019-04-26T02:05:38.317Z,"26km NNW of Truckee, California",earthquake,,3,0.49,4,reviewed,nn,nn
2019-04-25T12:21:50.710Z,18.6906,-66.7451,17,2.65,md,14,234,0.3034,0.46,pr,pr2019115008,2019-07-13T18:42:39.040Z,"19km NNE of Carrizales, Puerto Rico",earthquake,1.62,1.44,0.38,13,reviewed,pr,pr
2019-04-25T12:20:25.110Z,35.4303333,-118.6821667,5.3,1.82,ml,48,39,0.1989,0.17,ci,ci38332127,2019-04-25T20:30:52.720Z,"25km SW of Bodfish, CA",earthquake,0.18,1.21,0.195,22,reviewed,ci,ci
2019-04-25T12:17:16.756Z,64.869,-166.7888,7.1,1.6,ml,,,,0.42,ak,ak0195ae1sjx,2019-11-04T22:36:25.407Z,"77km WNW of Nome, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-25T12:11:21.460Z,19.1905003,-155.4750061,30.23,1.75,md,39,105,0.03697,0.17,hv,hv70924171,2019-04-25T12:14:35.110Z,"1km SSE of Pahala, Hawaii",earthquake,0.63,0.91,0.09,4,automatic,hv,hv
2019-04-25T12:07:43.210Z,37.4365,-119.0415,12.01,0.88,md,9,305,0.1616,0.05,nc,nc73171725,2019-04-25T16:45:04.963Z,"23km SSW of Mammoth Lakes, CA",earthquake,1.19,1.59,0.109,8,reviewed,nc,nc
2019-04-25T12:04:58.640Z,19.1386,-68.0115,94,3.17,md,3,227,1.4861,0.29,pr,pr2019115009,2019-04-25T17:15:07.636Z,"74km NNE of Punta Cana, Dominican Republic",earthquake,12.49,8.38,0.13,3,reviewed,pr,pr
2019-04-25T12:04:42.939Z,-30.691,-176.7003,24.09,4.6,mb,,180,8.005,0.95,us,us70003gcd,2019-07-13T18:42:55.040Z,"195km SE of Raoul Island, New Zealand",earthquake,16.7,7.7,0.158,12,reviewed,us,us
2019-04-25T12:01:51.760Z,33.9598333,-117.5078333,8.46,2.16,ml,123,25,0.0235,0.17,ci,ci38332111,2019-04-25T20:10:41.570Z,"3km WSW of Pedley, CA",earthquake,0.11,0.27,0.139,24,reviewed,ci,ci
2019-04-25T12:01:08.230Z,33.4938333,-116.7878333,4.49,0.5,ml,25,59,0.02124,0.13,ci,ci38332103,2019-04-25T14:07:40.000Z,"9km NE of Aguanga, CA",earthquake,0.17,0.38,0.099,16,reviewed,ci,ci
2019-04-25T12:00:01.820Z,38.4959,141.6725,56.3,4.5,mb,,132,0.935,1.03,us,us70003bwi,2019-07-13T18:42:38.040Z,"33km ENE of Ishinomaki, Japan",earthquake,8.1,5.3,0.1,29,reviewed,us,us
2019-04-25T11:56:32.790Z,19.361166,-155.0415039,1.25,1.83,ml,43,178,0.05187,0.26,hv,hv70924156,2019-04-25T12:02:19.170Z,"17km SW of Leilani Estates, Hawaii",earthquake,0.55,0.62,0.15,3,automatic,hv,hv
2019-04-25T11:54:34.105Z,58.1151,-154.6612,9.7,1.6,ml,,,,0.54,ak,ak0195adobq8,2019-11-04T22:36:25.145Z,"75km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-25T11:42:46.838Z,-57.8985,-24.5804,42.34,5.1,mb,,73,7.579,1.15,us,us70003bwd,2019-07-13T18:42:38.040Z,"169km NE of Bristol Island, South Sandwich Islands",earthquake,12,3.5,0.088,42,reviewed,us,us
2019-04-25T11:41:32.411Z,66.2443,-157.174,7.2,1.3,ml,,,,0.57,ak,ak0195adljar,2019-11-04T22:36:24.916Z,"75km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-25T11:38:15.367Z,39.7411,-120.1127,7.1,-0.4,ml,3,164.74,0.177,0.0394,nn,nn00683232,2019-04-26T02:06:09.260Z,"13km WNW of Cold Springs, Nevada",earthquake,,13.8,0,1,reviewed,nn,nn
2019-04-25T11:29:29.583Z,51.4834,-178.2688,59.6,2.1,ml,,,,0.23,ak,ak0195adiwv9,2019-11-04T22:36:24.692Z,"45km S of Tanaga Volcano, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-04-25T11:29:14.223Z,9.9937,126.5833,10,4.5,mb,,170,3.07,1.06,us,us70003gcb,2019-07-13T18:42:55.040Z,"51km ENE of General Luna, Philippines",earthquake,10.2,1.9,0.136,16,reviewed,us,us
2019-04-25T11:21:09.987Z,66.0047,-161.7363,0.7,0.8,ml,,,,0.82,ak,ak0195adh78h,2019-11-04T22:36:24.463Z,"106km SSE of Kotzebue, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-25T11:18:49.700Z,38.8251648,-122.8010025,3.86,0.55,md,7,121,0.01563,0.01,nc,nc73171715,2019-04-25T12:29:03.434Z,"7km NW of The Geysers, CA",earthquake,0.59,2.14,,1,automatic,nc,nc
2019-04-25T11:18:26.640Z,33.4898333,-116.7798333,2.85,0.03,ml,11,120,0.08332,0.16,ci,ci38332087,2019-04-25T14:07:54.000Z,"10km ENE of Aguanga, CA",earthquake,0.48,1.77,0.012,4,reviewed,ci,ci
2019-04-25T11:18:23.221Z,62.9197,-151.3116,108.4,1.7,ml,,,,0.41,ak,ak0195adgl4i,2019-11-04T22:36:24.149Z,"90km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-25T11:17:30.780Z,33.5868333,-116.6211667,12.84,0.2,ml,18,56,0.02386,0.07,ci,ci38332079,2019-04-25T19:27:16.010Z,"6km NE of Anza, CA",earthquake,0.18,0.26,0.191,9,reviewed,ci,ci
2019-04-25T11:15:16.669Z,59.8634,-152.8461,102.3,1.6,ml,,,,0.18,ak,ak0195adfxiv,2019-11-04T22:36:23.895Z,"57km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-25T11:05:59.530Z,38.6236667,-112.5875,14.79,1.51,md,6,163,0.1108,0.05,uu,uu60322267,2019-04-25T20:18:08.180Z,"38km N of Beaver, Utah",earthquake,1.92,2,0.384,3,reviewed,uu,uu
2019-04-25T11:04:24.447Z,37.3812,22.12,10,4.5,mb,,85,0.255,1.4,us,us70003bvq,2019-07-13T18:42:38.040Z,"2km SW of Megalopolis, Greece",earthquake,7,2,0.156,12,reviewed,us,us
2019-04-25T11:02:05.382Z,7.7272,126.6767,41.34,4.8,mb,,116,1.269,1.04,us,us70003bvs,2019-07-13T18:42:38.040Z,"14km ENE of Kinablangan, Philippines",earthquake,7.9,5.1,0.045,156,reviewed,us,us
