time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-26T12:34:53.950Z,-6.2863,143.4385,24.79,5.1,mb,,38,4.815,0.68,us,us2000d84y,2018-05-27T01:06:02.040Z,"26km WSW of Mendi, Papua New Guinea",earthquake,8,4.3,0.064,78,reviewed,us,us
2018-02-26T12:29:26.570Z,-6.3014,143.222,10,5.1,mb,,31,4.972,1.01,us,us2000d84e,2018-05-27T01:06:02.040Z,"49km WSW of Mendi, Papua New Guinea",earthquake,7.8,1.9,0.073,61,reviewed,us,us
2018-02-26T12:27:37.500Z,64.4657,-148.4487,5,0.2,ml,,,,0.27,ak,ak0182mgxumu,2019-07-01T16:08:32.275Z,"34km ESE of North Nenana, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2018-02-26T12:27:30.410Z,37.0786667,-97.8763333,5.38,2.12,ml,16,60,0.0301,0.05,ismpkansas,ismpkansas70242773,2018-03-02T00:18:54.340Z,"16km ESE of Anthony, Kansas",earthquake,0.15,0.44,0.144,18,reviewed,ismp,ismp
2018-02-26T12:26:57.010Z,-6.2889,142.5267,10,4.2,mb,,200,7.647,1.2,us,us2000dd42,2018-05-27T01:06:02.040Z,"117km SW of Porgera, Papua New Guinea",earthquake,12.3,2,0.152,12,reviewed,us,us
2018-02-26T12:26:45.660Z,44.3753333,-110.5625,4.18,1.41,ml,9,82,0.02207,0.13,uu,uu60272812,2018-02-27T22:21:24.950Z,"23km ESE of Old Faithful Geyser, Wyoming",earthquake,0.41,0.46,0.001,2,reviewed,uu,uu
2018-02-26T12:24:51.757Z,59.9891,-153.5531,136.3,1.8,ml,,,,0.45,ak,ak0182mgx8l3,2019-07-01T16:08:31.927Z,"71km SW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-26T12:13:38.339Z,63.25,-150.7915,122.1,1.3,ml,,,,0.43,ak,ak0182mguuo9,2019-07-01T16:08:31.584Z,"93km W of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-02-26T12:08:50.694Z,61.8813,-151.486,19.5,2,ml,,,,0.57,ak,ak0182mgtt1p,2019-07-01T16:08:31.262Z,"77km WNW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-26T12:08:33.960Z,38.8305016,-122.8673325,2.66,0.56,md,6,147,0.02615,0.01,nc,nc72976351,2018-02-26T13:53:02.535Z,"11km WNW of The Geysers, CA",earthquake,1.08,1.5,0.47,2,automatic,nc,nc
2018-02-26T11:56:09.030Z,-6.4973,143.5497,22,5.8,mww,,17,4.596,0.91,us,us2000d83z,2020-07-10T17:05:37.734Z,"37km SSW of Mendi, Papua New Guinea",earthquake,4.6,1.7,0.058,29,reviewed,us,us
2018-02-26T11:55:57.050Z,37.5248333,-118.9726667,2.89,0.43,md,9,105,0.09269,0.07,nc,nc72976346,2018-02-27T03:03:03.878Z,"12km S of Mammoth Lakes, CA",earthquake,0.85,3.12,0.197,8,reviewed,nc,nc
2018-02-26T11:53:29.271Z,38.0693,-118.7186,4.9,1.1,ml,17,50.42,0.049,0.1534,nn,nn00623349,2018-02-26T16:44:36.902Z,"49km ESE of Bridgeport, California",earthquake,,3.1,0.26,5,reviewed,nn,nn
2018-02-26T11:51:53.510Z,37.5998333,-118.8125,4.15,1.22,md,25,77,0.01643,0.04,nc,nc72976341,2018-03-03T07:10:02.682Z,"12km WNW of Toms Place, CA",earthquake,0.31,0.26,0.293,19,reviewed,nc,nc
2018-02-26T11:47:09.260Z,38.7988319,-122.7721634,2.82,0.77,md,8,116,0.01354,0.03,nc,nc72976336,2018-02-26T13:00:03.421Z,"3km NNW of The Geysers, CA",earthquake,0.54,1.93,0.21,2,automatic,nc,nc
2018-02-26T11:45:29.201Z,39.4115,-117.677,6.8,0.8,ml,7,182.19,0.357,0.1303,nn,nn00623422,2018-02-26T21:28:22.767Z,"53km W of Austin, Nevada",earthquake,,4.6,0.35,3,reviewed,nn,nn
2018-02-26T11:42:16.935Z,51.9735,-177.5083,84.1,2.2,ml,,,,0.18,ak,ak0182mgfl6l,2019-07-01T16:08:30.894Z,"44km ENE of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-02-26T11:39:04.130Z,34.2965,-117.052,0.04,1.1,ml,44,39,0.1139,0.2,ci,ci38116144,2018-02-26T14:49:48.553Z,"11km NNE of Running Springs, CA",earthquake,0.27,0.54,0.206,28,reviewed,ci,ci
2018-02-26T11:36:13.890Z,37.6266667,-118.8613333,7.75,0.69,md,9,75,0.02038,0.04,nc,nc72976331,2018-02-27T02:12:03.043Z,"10km E of Mammoth Lakes, CA",earthquake,0.52,0.96,0.304,8,reviewed,nc,nc
2018-02-26T11:35:17.708Z,37.3793,-117.123,6.2,0.2,ml,7,232.58,0.135,0.1013,nn,nn00623421,2018-02-26T21:25:15.998Z,"37km SSE of Goldfield, Nevada",earthquake,,8.5,0.53,5,reviewed,nn,nn
2018-02-26T11:34:38.120Z,37.3865,-117.1291,7.2,0.1,ml,11,193.84,0.136,0.1147,nn,nn00623420,2018-02-26T21:22:08.621Z,"36km SSE of Goldfield, Nevada",earthquake,,3.8,0.47,9,reviewed,nn,nn
2018-02-26T11:33:26.500Z,33.2715,-116.2711667,5.5,0.97,ml,34,136,0.07991,0.17,ci,ci38116136,2018-02-27T21:21:15.546Z,"10km E of Borrego Springs, CA",earthquake,0.29,0.59,0.18,22,reviewed,ci,ci
2018-02-26T11:32:21.796Z,37.3807,-117.1211,5.3,0,ml,10,211.55,0.137,0.1754,nn,nn00623419,2018-02-26T21:15:55.935Z,"37km SSE of Goldfield, Nevada",earthquake,,5.4,0.15,8,reviewed,nn,nn
2018-02-26T11:29:36.313Z,65.9777,-148.0878,15.1,1.1,ml,,,,0.57,ak,ak0182mgcudb,2019-07-01T16:08:30.517Z,"125km N of College, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-26T11:26:07.500Z,34.058,-117.2693333,16.4,0.77,ml,48,37,0.04859,0.17,ci,ci38116128,2018-02-27T15:52:42.717Z,"1km NW of Loma Linda, CA",earthquake,0.2,0.46,0.198,10,reviewed,ci,ci
2018-02-26T11:25:12.580Z,46.2591667,-122.0626667,8.69,0.32,ml,10,224,0.08731,0.12,uw,uw61351197,2018-02-26T18:00:10.700Z,"37km SSE of Morton, Washington",earthquake,0.74,1.19,0.141,6,reviewed,uw,uw
2018-02-26T11:24:59.120Z,18.5166,-66.5505,70,2.44,md,4,315,0.2651,0.44,pr,pr2018057007,2018-02-26T15:44:13.315Z,"7km N of Barceloneta, Puerto Rico",earthquake,5.07,2.53,0.21,4,reviewed,pr,pr
2018-02-26T11:24:12.740Z,56.2225,-149.475,22.19,3.1,ml,,226,2.31,0.71,us,us2000ddhv,2019-07-01T16:08:30.185Z,"249km SE of Kodiak, Alaska",earthquake,7.8,10.5,0.064,32,reviewed,us,us
2018-02-26T11:22:55.990Z,-6.2387,143.0332,10,4.4,mb,,199,5.158,1.04,us,us2000dd4i,2018-05-27T01:06:01.040Z,"68km W of Mendi, Papua New Guinea",earthquake,11.9,2,0.155,12,reviewed,us,us
2018-02-26T11:19:48.143Z,58.8513,-153.173,62.6,1.9,ml,,,,0.67,ak,ak0182mgaq4e,2019-07-01T16:08:29.788Z,"125km NNW of Kodiak Station, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-26T11:16:26.880Z,-9.3179,146.4807,45.32,4.6,mb,,117,0.675,0.79,us,us2000dd3x,2018-05-27T01:06:01.040Z,"78km W of Port Moresby, Papua New Guinea",earthquake,11.9,6.1,0.182,9,reviewed,us,us
2018-02-26T11:11:06.560Z,-6.3856,143.2355,10,4.5,mb,,84,4.909,0.87,us,us2000dd3w,2018-05-27T01:06:01.040Z,"51km WSW of Mendi, Papua New Guinea",earthquake,10.9,1.9,0.151,13,reviewed,us,us
2018-02-26T11:06:54.860Z,56.4889,-149.3967,23.61,3.2,ml,,219,2.168,0.59,us,us2000ddhu,2019-07-01T16:08:29.439Z,"232km SE of Kodiak, Alaska",earthquake,8.7,10.5,0.049,54,reviewed,us,us
2018-02-26T11:06:31.500Z,33.0368333,-116.4306667,7.42,0.39,ml,22,89,0.1446,0.2,ci,ci38116120,2018-02-27T00:56:01.790Z,"17km ESE of Julian, CA",earthquake,0.3,1.66,0.034,4,reviewed,ci,ci
2018-02-26T11:04:10.400Z,-6.1701,143.0423,10,4.7,mb,,103,5.193,0.92,us,us2000d83g,2018-05-27T01:06:01.040Z,"67km W of Mendi, Papua New Guinea",earthquake,10.8,1.9,0.093,35,reviewed,us,us
2018-02-26T11:00:13.630Z,-6.3772,143.2792,10,4.9,mb,,80,4.88,0.96,us,us2000d83d,2018-05-27T01:06:01.040Z,"46km WSW of Mendi, Papua New Guinea",earthquake,8.2,1.8,0.077,54,reviewed,us,us
2018-02-26T10:53:19.890Z,33.5166667,-116.5133333,13.48,0.38,ml,17,93,0.04332,0.16,ci,ci38116112,2018-02-26T14:50:42.124Z,"16km ESE of Anza, CA",earthquake,0.37,0.67,0.216,8,reviewed,ci,ci
2018-02-26T10:52:23.889Z,63.1006,-151.4907,5.3,1.2,ml,,,,0.62,ak,ak0182mfwb9w,2019-07-01T16:08:29.020Z,"111km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-26T10:46:01.690Z,65.4956,-148.1417,15.1,1.6,ml,,,,0.57,ak,ak0182mfuz9l,2019-07-01T16:08:28.645Z,"72km NNW of College, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-26T10:41:38.940Z,60.3085,-152.2528,85.2,1.8,ml,,,,0.54,ak,ak0182mftzk6,2019-07-01T16:08:28.262Z,"33km SE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-26T10:40:22.590Z,46.4483333,-119.5935,17.18,1.71,ml,30,82,0.04569,0.08,uw,uw61351127,2018-02-26T18:34:27.150Z,"22km NNW of Benton City, Washington",earthquake,0.23,0.33,0.151,24,reviewed,uw,uw
2018-02-26T10:36:06.600Z,-6.3478,143.2762,10,4.7,mb,,79,4.901,1.11,us,us2000d834,2018-05-27T01:06:01.040Z,"45km WSW of Mendi, Papua New Guinea",earthquake,8.3,1.9,0.089,38,reviewed,us,us
2018-02-26T10:27:56.490Z,-6.2449,143.3793,10,4.5,mb,,102,4.886,1,us,us2000dd46,2018-05-27T01:06:01.040Z,"31km WSW of Mendi, Papua New Guinea",earthquake,10.8,1.9,0.106,26,reviewed,us,us
2018-02-26T10:24:32.510Z,37.6648333,-118.8686667,0.44,0.69,md,12,180,0.03027,0.04,nc,nc72976316,2018-02-27T02:01:03.029Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.33,0.69,0.272,9,reviewed,nc,nc
2018-02-26T10:22:39.720Z,62.168,-151.8201,92,2.1,ml,,,,0.55,ak,ak0182mfpx0k,2019-07-01T16:08:27.886Z,"90km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-26T10:19:55.880Z,-6.4362,143.5409,10,4.8,mb,,88,4.641,1.02,us,us2000d839,2018-05-27T01:06:01.040Z,"31km SSW of Mendi, Papua New Guinea",earthquake,9.6,1.9,0.085,43,reviewed,us,us
2018-02-26T10:18:57.970Z,32.6681667,-117.3111667,11.22,1.06,ml,27,230,0.09942,0.17,ci,ci38116104,2018-02-27T17:43:00.576Z,"12km W of Coronado, CA",earthquake,0.44,0.54,0.176,8,reviewed,ci,ci
2018-02-26T10:08:27.430Z,62.1244,-149.7363,54.5,1,ml,,,,0.23,ak,ak0182mfmw1j,2019-07-01T16:08:27.520Z,"7km SE of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-26T10:08:16.380Z,32.0216667,-116.9225,9.99,1.64,ml,22,224,0.2676,0.16,ci,ci38116096,2018-02-27T00:28:17.625Z,"22km S of Primo Tapia, B.C., MX",earthquake,0.52,1.03,0.14,12,reviewed,ci,ci
2018-02-26T10:07:44.560Z,-6.2969,142.8038,10,4.8,mb,,48,5.306,1.31,us,us2000d82h,2018-05-27T01:06:01.040Z,"94km W of Mendi, Papua New Guinea",earthquake,5.8,1.9,0.097,33,reviewed,us,us
2018-02-26T09:57:32.740Z,-7.4532,105.9395,66,4.2,mb,,130,3.021,0.95,us,us2000dd44,2018-05-27T01:06:01.040Z,"56km WSW of Gunungbatu, Indonesia",earthquake,7.1,10.4,0.124,18,reviewed,us,us
2018-02-26T09:56:49.840Z,44.3768333,-110.5038333,4.69,1.48,ml,8,105,0.05501,0.13,uu,uu60272802,2018-02-27T22:26:04.460Z,"27km ESE of Old Faithful Geyser, Wyoming",earthquake,0.74,0.77,0.061,2,reviewed,uu,uu
2018-02-26T09:41:39.620Z,-6.4804,143.2296,10,4.1,mb,,81,4.857,1.07,us,us2000dd3u,2018-05-27T01:06:01.040Z,"57km SW of Mendi, Papua New Guinea",earthquake,10.5,1.9,0.158,11,reviewed,us,us
2018-02-26T09:39:16.920Z,13.1739,121.3349,10,4.8,mb,,100,1,1.05,us,us2000dd4c,2018-05-27T01:06:01.040Z,"6km E of Victoria, Philippines",earthquake,5.2,1.9,0.08,48,reviewed,us,us
2018-02-26T09:33:00.800Z,-36.2992,52.302,10,4.6,mb,,75,12.179,0.86,us,us2000dd3s,2018-05-27T01:06:01.040Z,"Southwest Indian Ridge",earthquake,13.2,1.9,0.112,25,reviewed,us,us
2018-02-26T09:32:45.950Z,51.7974,-177.1972,79.4,2.2,ml,,,,0.46,ak,ak0182mf6n1v,2019-07-01T16:08:27.152Z,"38km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-26T09:32:34.900Z,56.4758,-148.3561,20.05,2.9,ml,,247,2.651,0.69,us,us2000ddhq,2019-07-01T16:08:26.783Z,"285km ESE of Kodiak, Alaska",earthquake,9.7,11.7,0.069,28,reviewed,us,us
2018-02-26T09:31:39.303Z,65.4043,-144.7683,8.8,1,ml,,,,0.69,ak,ak0182mf6etm,2019-06-16T20:53:53.113Z,"northern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-26T09:28:12.800Z,-6.2891,142.8902,10,4.9,mb,,80,5.241,0.75,us,us2000d81t,2018-05-27T01:06:01.040Z,"85km W of Mendi, Papua New Guinea",earthquake,9.2,1.9,0.074,58,reviewed,us,us
2018-02-26T09:23:03.700Z,33.6308333,-116.6928333,12.64,0.07,ml,14,109,0.04115,0.08,ci,ci38116088,2018-02-27T01:14:47.403Z,"9km NNW of Anza, CA",earthquake,0.27,0.43,0.117,8,reviewed,ci,ci
2018-02-26T09:21:45.060Z,38.8163338,-122.7994995,1.28,0.96,md,9,92,0.02436,0.03,nc,nc72976296,2018-02-26T09:53:03.067Z,"6km NW of The Geysers, CA",earthquake,0.26,1.02,0.12,3,automatic,nc,nc
2018-02-26T09:19:37.620Z,-6.2345,142.849,10,5.1,mb,,35,5.306,1.24,us,us2000d81l,2018-05-27T01:06:01.040Z,"89km W of Mendi, Papua New Guinea",earthquake,7.1,1.8,0.056,106,reviewed,us,us
2018-02-26T09:15:51.950Z,35.993,-120.8891667,8.58,0.89,md,18,116,0.03179,0.05,nc,nc72976286,2018-03-03T03:44:03.810Z,"3km SSE of San Ardo, CA",earthquake,0.39,0.61,0.219,9,reviewed,nc,nc
2018-02-26T09:10:34.910Z,19.5733,-68.843,33,3.32,md,8,282,1.1555,0.32,pr,pr2018057006,2018-05-27T01:06:01.040Z,"53km NE of Santa Barbara de Samana, Dominican Republic",earthquake,2.09,10.95,0.16,7,reviewed,pr,pr
2018-02-26T09:09:49.570Z,55.9668,-149.4742,7.36,3.1,ml,,261,2.455,0.57,us,us2000ddhp,2019-07-01T16:08:26.427Z,"270km SE of Kodiak, Alaska",earthquake,5.1,8.8,0.071,26,reviewed,us,us
2018-02-26T09:04:58.300Z,-60.546,-32.4,10,4.6,mb,,78,6.073,1.27,us,us2000dd3r,2018-05-27T01:06:01.040Z,"Scotia Sea",earthquake,12.1,1.9,0.132,17,reviewed,us,us
2018-02-26T09:02:04.625Z,61.4968,-146.4579,27.1,1.3,ml,,,,0.5,ak,ak0182mf04dq,2019-07-01T16:08:26.085Z,"41km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-26T08:56:02.950Z,15.7938,-95.7811,31.2,4,mb,,107,0.315,1.31,us,us2000daql,2018-05-27T01:06:01.040Z,"34km ESE of Santa Maria Xadani, Mexico",earthquake,4.1,7,0.076,47,reviewed,us,us
2018-02-26T08:44:39.910Z,36.683,142.4847,33.36,4.4,mb,,218,1.797,0.93,us,us2000dd3l,2018-05-27T01:06:01.040Z,"148km ESE of Iwaki, Japan",earthquake,11.4,9.5,0.106,26,reviewed,us,us
2018-02-26T08:43:42.838Z,58.7955,-153.6491,94.1,1.7,ml,,,,0.78,ak,ak0182menk2z,2019-07-01T16:08:25.719Z,"128km SE of Old Iliamna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-02-26T08:42:39.240Z,33.6518333,-116.7575,11.44,0.33,ml,17,64,0.05825,0.14,ci,ci38116080,2018-02-26T14:51:27.129Z,"10km SSW of Idyllwild, CA",earthquake,0.33,0.55,0.175,10,reviewed,ci,ci
2018-02-26T08:35:51.510Z,-6.1577,143.0327,10,4.8,mb,,100,5.208,0.55,us,us2000dd47,2018-05-27T01:06:01.040Z,"68km W of Mendi, Papua New Guinea",earthquake,6.2,1.9,0.083,45,reviewed,us,us
2018-02-26T08:34:47.890Z,56.3737,-148.6373,20.28,3.1,ml,,219,2.576,0.49,us,us2000ddhn,2019-07-01T16:08:25.355Z,"277km ESE of Kodiak, Alaska",earthquake,5.9,10.1,0.052,48,reviewed,us,us
2018-02-26T08:33:18.590Z,37.7466667,-122.0651667,5.75,2.17,md,138,27,0.00879,0.16,nc,nc72976281,2018-07-16T02:23:58.453Z,"6km NNE of Castro Valley, CA",earthquake,0.13,0.16,0.136,70,reviewed,nc,nc
2018-02-26T08:30:45.604Z,60.0278,-149.0392,14.9,2.2,ml,,,,0.62,ak,ak0182mekrzk,2019-07-01T16:08:24.974Z,"24km ESE of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-26T08:29:36.422Z,61.5968,-151.5268,80.4,1.6,ml,,,,0.56,ak,ak0182mekjka,2019-07-01T16:08:24.640Z,"80km WSW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-26T08:27:50.880Z,37.7468333,-122.0666667,5.52,2.14,md,113,31,0.009066,0.15,nc,nc72976276,2018-03-03T05:59:02.387Z,"6km NNE of Castro Valley, CA",earthquake,0.14,0.23,0.135,65,reviewed,nc,nc
2018-02-26T08:26:57.310Z,-6.3991,143.2581,9,5.9,mww,,24,4.883,0.79,us,us2000d80x,2020-07-10T17:05:20.751Z,"50km WSW of Mendi, Papua New Guinea",earthquake,6.6,1.6,0.056,31,reviewed,us,us
2018-02-26T08:26:04.950Z,36.233,-117.5746667,1.57,2.03,ml,33,40,0.08598,0.16,ci,ci38116064,2018-02-27T01:13:04.990Z,"39km E of Olancha, CA",earthquake,0.2,0.43,0.162,25,reviewed,ci,ci
2018-02-26T08:23:29.780Z,36.2216667,-117.5698333,1.37,1.45,ml,12,139,0.08494,0.13,ci,ci38116072,2018-02-27T00:23:57.202Z,"39km ENE of Coso Junction, CA",earthquake,0.36,0.5,0.082,8,reviewed,ci,ci
2018-02-26T08:21:07.410Z,46.135,-121.9558333,-1.68,0.99,ml,4,346,0.1611,0.14,uw,uw61351117,2018-02-26T18:06:57.060Z,"45km ENE of Amboy, Washington",explosion,4.18,31.61,0.065,4,reviewed,uw,uw
2018-02-26T08:19:26.020Z,33.557,-115.886,9.11,2.6,ml,79,63,0.05001,0.17,ci,ci38116056,2018-02-26T21:55:23.850Z,"6km NE of North Shore, CA",earthquake,0.14,0.35,0.151,154,reviewed,ci,ci
2018-02-26T08:18:16.110Z,19.0461,-66.5495,37,2.6,md,4,331,0.9716,0.3,pr,pr2018057005,2018-02-26T12:13:09.970Z,"64km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.93,15.06,0.23,3,reviewed,pr,pr
2018-02-26T08:14:08.590Z,33.4948333,-116.786,4.7,0.36,ml,15,83,0.08129,0.15,ci,ci38116048,2018-02-26T14:51:42.130Z,"9km NE of Aguanga, CA",earthquake,0.31,0.56,0.144,10,reviewed,ci,ci
2018-02-26T08:10:51.900Z,38.8115,-122.8328333,2.26,0.42,md,13,60,0.003881,0.05,nc,nc72976266,2018-03-03T00:57:04.092Z,"8km WNW of The Geysers, CA",earthquake,0.32,0.53,0.134,2,reviewed,nc,nc
2018-02-26T08:10:39.130Z,44.735,-110.974,5.34,1.19,md,13,101,0.03342,0.09,uu,uu60272787,2018-02-26T15:31:14.270Z,"13km NE of West Yellowstone, Montana",earthquake,0.29,0.75,0.357,9,reviewed,uu,uu
2018-02-26T08:10:13.660Z,44.617,-110.6738333,6.2,1.01,md,5,119,0.02482,0.14,uu,uu60272792,2018-02-27T22:29:11.680Z,"21km NE of Old Faithful Geyser, Wyoming",earthquake,0.74,1.3,0.235,4,reviewed,uu,uu
2018-02-26T08:05:30.760Z,56.3998,-149.2441,20.88,3.3,ml,,209,2.29,0.77,us,us2000ddhm,2019-07-01T16:08:24.276Z,"246km SE of Kodiak, Alaska",earthquake,8.5,10.2,0.046,62,reviewed,us,us
2018-02-26T08:01:16.130Z,38.8115,-122.8283333,2.78,1.91,md,51,38,0.00271,0.08,nc,nc72976261,2018-03-03T00:29:03.034Z,"7km WNW of The Geysers, CA",earthquake,0.18,0.25,0.238,22,reviewed,nc,nc
2018-02-26T07:56:44.834Z,58.5217,-155.4402,141.6,2,ml,,,,0.31,ak,ak0182me4wxv,2019-07-01T16:08:23.933Z,"73km ESE of King Salmon, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-02-26T07:54:53.940Z,38.8274994,-122.8529968,1.53,0.9,md,13,78,0.003028,0.03,nc,nc72976256,2018-02-26T09:39:04.131Z,"10km WNW of The Geysers, CA",earthquake,0.3,0.58,0.08,3,automatic,nc,nc
2018-02-26T07:49:05.718Z,62.3384,-151.0681,81,1.3,ml,,,,0.26,ak,ak0182me3bwr,2019-07-01T16:08:23.589Z,"49km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-26T07:46:25.700Z,36.2086,-97.4246,8,3,ml,,44,,0.29,us,us2000d809,2018-05-27T01:06:01.040Z,"15km SW of Perry, Oklahoma",earthquake,1.1,8.6,,,reviewed,tul,tul
2018-02-26T07:45:24.940Z,65.7103,-151.0085,13.8,1,ml,,,,0.44,ak,ak0182me2ij2,2019-07-01T16:08:23.181Z,"77km NE of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-26T07:41:01.140Z,-6.237,142.8466,10,4.7,mb,,95,5.306,0.73,us,us2000d80b,2018-05-27T01:06:01.040Z,"89km W of Mendi, Papua New Guinea",earthquake,10.6,1.9,0.059,87,reviewed,us,us
2018-02-26T07:39:15.580Z,37.4181667,-118.5673333,10.31,1.2,md,20,65,0.06497,0.04,nc,nc72976251,2018-02-27T19:28:02.333Z,"3km E of Round Valley, CA",earthquake,0.25,0.87,0.326,18,reviewed,nc,nc
2018-02-26T07:35:31.929Z,62.8015,-150.5401,78.1,1.2,ml,,,,0.44,ak,ak0182me0dwo,2019-07-01T16:08:22.819Z,"57km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-26T07:28:33.665Z,37.3232,-117.1082,11.2,0.1,ml,8,221.5,0.348,0.1693,nn,nn00623417,2018-02-26T21:03:34.606Z,"44km SSE of Goldfield, Nevada",earthquake,,6.6,0.57,5,reviewed,nn,nn
2018-02-26T07:27:42.820Z,37.3392,-117.1203,7.7,0.4,ml,15,181.88,0.118,0.2024,nn,nn00623325,2018-02-26T16:35:19.472Z,"42km SSE of Goldfield, Nevada",earthquake,,2.7,0.37,10,reviewed,nn,nn
2018-02-26T07:26:31.130Z,-5.6054,143.1619,10,4.4,mb,,107,5.473,1.18,us,us2000d806,2018-05-27T01:06:01.040Z,"15km SSW of Porgera, Papua New Guinea",earthquake,12,1.9,0.149,13,reviewed,us,us
2018-02-26T07:24:10.706Z,38.456,-118.2171,5,0.7,ml,7,112.22,0.054,0.1915,nn,nn00623324,2018-02-26T16:22:58.067Z,"36km ESE of Hawthorne, Nevada",earthquake,,3.8,0.05,2,reviewed,nn,nn
2018-02-26T07:22:13.833Z,37.0076,-116.3865,9.2,0.3,ml,20,75.25,0.019,0.1628,nn,nn00623320,2018-02-26T16:13:43.769Z,"34km ENE of Beatty, Nevada",earthquake,,1.1,0.33,11,reviewed,nn,nn
2018-02-26T07:20:28.080Z,56.1061,-149.5941,21.3,3,ml,,203,2.325,0.99,us,us2000ddhj,2019-07-01T16:08:22.437Z,"253km SE of Kodiak, Alaska",earthquake,7.6,9.2,0.06,36,reviewed,us,us
2018-02-26T07:19:37.656Z,65.2706,-162.4944,7.6,0.9,ml,,,,0.45,ak,ak0182mdwyw5,2019-07-01T16:08:22.049Z,"162km ENE of Nome, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-26T07:14:54.880Z,-5.2769,146.7617,10,4.2,mb,,154,4.12,0.99,us,us2000dd3c,2018-05-27T01:06:01.040Z,"107km E of Madang, Papua New Guinea",earthquake,12.9,1.9,0.152,12,reviewed,us,us
2018-02-26T07:10:34.190Z,33.4895,-116.4611667,7.13,0.39,ml,22,104,0.04496,0.12,ci,ci38116040,2018-03-01T03:04:00.845Z,"21km ESE of Anza, CA",earthquake,0.23,0.61,0.14,10,reviewed,ci,ci
2018-02-26T07:10:00.958Z,38.1646,-118.2173,0,0.9,ml,6,280.82,0.242,0.1235,nn,nn00623319,2018-02-26T16:04:24.532Z,"53km SE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-02-26T07:08:51.400Z,31.1306,-103.4341,5,2.7,ml,,68,0.23,0.39,us,us2000d7zw,2018-05-27T01:06:01.040Z,"32km S of Pecos, Texas",earthquake,1.4,1.9,0.091,58,reviewed,us,us
2018-02-26T07:05:57.760Z,44.6921667,-110.4466667,6.81,1.62,ml,9,219,0.05294,0.14,uu,uu60272782,2018-02-27T22:32:18.940Z,"39km NE of Old Faithful Geyser, Wyoming",earthquake,1.72,1.13,0.043,2,reviewed,uu,uu
2018-02-26T07:03:11.803Z,37.3495,-117.1163,7.6,0,ml,10,200.99,0.125,0.17,nn,nn00623414,2018-02-26T20:57:23.265Z,"41km SSE of Goldfield, Nevada",earthquake,,4.6,0.44,6,reviewed,nn,nn
2018-02-26T07:02:57.174Z,63.0285,-150.8811,119.9,1.3,ml,,,,0.33,ak,ak0182mdtd85,2019-07-01T16:08:21.703Z,"87km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-26T07:01:45.190Z,-6.124,142.6359,10,5.1,mb,,50,5.542,0.97,us,us2000d7zv,2018-05-27T01:06:01.040Z,"95km SW of Porgera, Papua New Guinea",earthquake,8.1,1.9,0.046,152,reviewed,us,us
2018-02-26T06:56:04.940Z,36.1373333,-120.0998333,7.54,1.68,md,40,232,0.07656,0.1,nc,nc72976246,2018-02-28T06:51:04.390Z,"7km S of Huron, CA",earthquake,0.9,0.21,0.181,24,reviewed,nc,nc
2018-02-26T06:49:01.640Z,38.7924995,-122.80233,2.84,0.83,md,10,103,0.01639,0.03,nc,nc72976241,2018-02-26T08:31:03.001Z,"4km WNW of The Geysers, CA",earthquake,0.37,1.05,0.05,3,automatic,nc,nc
