time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-26T00:35:14.470Z,35.7381667,-117.5375,7,0.92,ml,21,70,0.0915,0.18,ci,ci38644935,2019-07-26T00:38:51.751Z,"12km WSW of Searles Valley, CA",earthquake,0.3,0.87,0.116,11,automatic,ci,ci
2019-07-26T00:34:32.340Z,35.8323333,-117.5818333,10.9,1.07,ml,10,199,0.02089,0.25,ci,ci38644927,2019-07-26T00:38:20.465Z,"18km WNW of Searles Valley, CA",earthquake,1.23,0.84,0.166,11,automatic,ci,ci
2019-07-26T00:32:20.160Z,33.3003333,-116.3455,13.48,1.96,ml,100,28,0.03196,0.2,ci,ci38644919,2019-07-30T20:14:44.020Z,"6km NNE of Borrego Springs, CA",earthquake,0.14,0.37,0.165,71,reviewed,ci,ci
2019-07-26T00:31:45.150Z,33.885,-116.1948333,8.81,0.81,ml,24,82,0.04411,0.16,ci,ci38644911,2019-07-26T00:35:31.572Z,"18km N of Indio, CA",earthquake,0.31,0.64,0.155,17,automatic,ci,ci
2019-07-26T00:31:02.560Z,35.7885,-117.546,11.29,0.73,ml,8,167,0.04992,0.19,ci,ci38644903,2019-07-26T00:34:45.207Z,"13km W of Searles Valley, CA",earthquake,0.76,1.03,0.141,7,automatic,ci,ci
2019-07-26T00:29:49.320Z,35.6631667,-117.4785,3.65,1.04,ml,20,53,0.04468,0.15,ci,ci38644895,2019-07-26T00:33:28.425Z,"13km SSW of Searles Valley, CA",earthquake,0.24,0.76,0.157,12,automatic,ci,ci
2019-07-26T00:27:53.540Z,33.6798333,-116.7686667,17.6,0.51,ml,12,113,0.05515,0.06,ci,ci38644879,2019-07-26T00:31:41.192Z,"8km SW of Idyllwild, CA",earthquake,0.44,0.42,0.138,9,automatic,ci,ci
2019-07-26T00:27:29.168Z,39.4587,-120.3188,11.4,-0.1,ml,5,174.91,0.033,0.1788,nn,nn00697574,2019-07-27T02:06:30.117Z,"18km NW of Truckee, California",earthquake,,2.8,0.08,2,reviewed,nn,nn
2019-07-26T00:24:49.500Z,35.6298333,-117.491,8.67,0.7,ml,14,75,0.03018,0.27,ci,ci38644871,2019-07-26T00:28:24.400Z,"17km E of Ridgecrest, CA",earthquake,0.59,1.32,0.119,6,automatic,ci,ci
2019-07-26T00:22:40.620Z,35.7658333,-117.5675,9.58,1.5,ml,26,68,0.05546,0.21,ci,ci38644863,2019-07-26T00:33:35.690Z,"15km W of Searles Valley, CA",earthquake,0.31,0.8,0.145,23,automatic,ci,ci
2019-07-26T00:17:50.540Z,61.5597,-149.9175,44.9,1.3,ml,,,,0.49,ak,ak0199iccl8o,2019-08-20T00:18:35.582Z,"4km NNE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-26T00:15:58.130Z,35.8413333,-117.6758333,2.63,0.77,ml,11,75,0.06858,0.24,ci,ci38644831,2019-07-26T00:19:35.079Z,"23km ESE of Little Lake, CA",earthquake,0.52,0.69,0.135,9,automatic,ci,ci
2019-07-26T00:15:10.150Z,38.8213333,-122.797,3.15,0.58,md,27,53,0.01341,0.05,nc,nc73234561,2019-07-31T23:20:04.591Z,"6km NW of The Geysers, CA",earthquake,0.22,0.39,0.097,3,reviewed,nc,nc
2019-07-26T00:10:36.790Z,35.9653333,-117.6811667,2.36,1.38,ml,15,100,0.07094,0.13,ci,ci38644823,2019-07-26T00:14:30.582Z,"21km E of Little Lake, CA",earthquake,0.26,0.31,0.243,17,automatic,ci,ci
2019-07-26T00:08:25.274Z,61.1668,-146.5872,10,0.7,ml,,,,0.68,ak,ak0199icalxx,2019-08-20T00:18:34.554Z,"13km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-26T00:06:32.144Z,36.8627,-115.9483,3.9,-0.4,ml,8,221.4,0.053,0.117,nn,nn00697573,2019-07-27T02:06:22.748Z,"72km N of Pahrump, Nevada",earthquake,,3.3,0.11,5,reviewed,nn,nn
2019-07-26T00:05:52.350Z,18.6256,-68.6853,64,2.71,md,4,348,1.6615,0.39,pr,pr2019207000,2019-10-11T20:12:31.040Z,"7km NE of Otra Banda, Dominican Republic",earthquake,9.44,22.83,0.15,3,reviewed,pr,pr
2019-07-26T00:03:01.550Z,38.7989998,-122.7836685,3.19,0.75,md,8,120,0.006694,0.01,nc,nc73234556,2019-07-26T00:11:03.114Z,"3km NW of The Geysers, CA",earthquake,0.42,1.11,0.16,2,automatic,nc,nc
2019-07-26T00:02:20.370Z,35.8901667,-117.6525,2.79,0.82,ml,10,81,0.06136,0.1,ci,ci38644791,2019-07-26T00:06:04.245Z,"24km ESE of Little Lake, CA",earthquake,0.22,0.33,0.308,8,automatic,ci,ci
2019-07-25T23:58:52.330Z,35.7615,-117.5711667,7.76,0.98,ml,20,58,0.05821,0.2,ci,ci38644783,2019-07-26T00:02:38.619Z,"15km W of Searles Valley, CA",earthquake,0.31,0.97,0.125,11,automatic,ci,ci
2019-07-25T23:56:54.300Z,38.8108333,-122.8268333,1.72,1.23,md,39,47,,0.07,nc,nc73234546,2019-08-01T02:49:03.282Z,"7km WNW of The Geysers, CA",earthquake,0.15,0.22,0.181,10,reviewed,nc,nc
2019-07-25T23:56:46.760Z,35.6951667,-117.535,6.75,2.22,ml,36,45,0.07808,0.15,ci,ci38644767,2019-07-26T00:07:31.060Z,"14km SW of Searles Valley, CA",earthquake,0.19,0.55,0.099,25,automatic,ci,ci
2019-07-25T23:56:27.760Z,35.892,-117.721,9.55,1.42,ml,22,55,0.09057,0.14,ci,ci38644759,2019-07-26T00:00:08.198Z,"17km ESE of Little Lake, CA",earthquake,0.21,0.67,0.345,19,automatic,ci,ci
2019-07-25T23:56:16.982Z,26.0714,128.6575,19.61,4.5,mb,,70,0.836,1.14,us,us60004vmt,2019-10-11T20:12:31.040Z,"83km ESE of Haebaru, Japan",earthquake,5.9,4.7,0.104,27,reviewed,us,us
2019-07-25T23:52:35.744Z,63.8285,-148.5033,100.2,1.2,ml,,,,0.55,ak,ak0199h2pnwe,2019-08-17T03:05:58.643Z,"22km E of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-07-25T23:49:04.760Z,35.771,-117.577,11.88,0.81,ml,11,131,0.04766,0.27,ci,ci38644743,2019-07-25T23:52:45.412Z,"16km W of Searles Valley, CA",earthquake,0.9,1.4,0.132,8,automatic,ci,ci
2019-07-25T23:48:34.292Z,59.9758,-139.4357,0,1.5,ml,,,,0.67,ak,ak0199h2ou6j,2019-08-20T16:15:01.519Z,"50km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-25T23:42:06.090Z,37.4021667,-121.7508333,6.8,1.13,md,13,83,0.03257,0.05,nc,nc73234541,2019-07-26T02:19:03.002Z,"8km ENE of Alum Rock, CA",earthquake,0.28,0.57,0.285,13,reviewed,nc,nc
2019-07-25T23:41:58.550Z,35.903,-117.717,4.86,0.5,ml,8,97,0.09392,0.09,ci,ci38644727,2019-07-25T23:45:32.103Z,"18km ESE of Little Lake, CA",earthquake,0.27,1.78,0.091,3,automatic,ci,ci
2019-07-25T23:41:11.925Z,51.4444,-179.5791,63,2,ml,,,,0.35,ak,ak0199h2naex,2019-08-17T03:05:57.434Z,"38km WNW of Amatignak Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-07-25T23:34:53.440Z,35.7056667,-117.5748333,2.83,1.11,ml,22,56,0.08358,0.18,ci,ci38644711,2019-07-25T23:38:24.194Z,"13km NE of Ridgecrest, CA",earthquake,0.22,0.4,0.118,12,automatic,ci,ci
2019-07-25T23:30:50.630Z,35.6746667,-117.4706667,3.05,1.72,ml,25,68,0.03943,0.19,ci,ci38644703,2019-07-25T23:41:18.240Z,"12km SSW of Searles Valley, CA",earthquake,0.25,0.36,0.168,28,automatic,ci,ci
2019-07-25T23:21:52.837Z,63.2899,-151.2526,5,0.8,ml,,,,0.72,ak,ak0199h2j2r2,2019-08-17T03:05:56.787Z,"115km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-07-25T23:21:26.150Z,36.073,-117.8626667,0.53,1.62,ml,22,134,0.04493,0.19,ci,ci38644679,2019-07-25T23:25:19.452Z,"8km ENE of Coso Junction, CA",earthquake,0.4,0.49,0.235,23,automatic,ci,ci
2019-07-25T23:12:53.220Z,46.1511666666667,-122.320333333333,6.55,0.15,ml,4,319,,0.04,uw,uw61539372,2019-07-26T19:15:48.160Z,"28km NNE of Amboy, Washington",earthquake,1.45,0.59,0.0467459878068624,4,reviewed,uw,uw
2019-07-25T23:11:41.330Z,35.7551667,-117.4871667,2.45,0.67,ml,11,162,0.1082,0.26,ci,ci38644663,2019-07-25T23:15:13.981Z,"8km W of Searles Valley, CA",earthquake,0.83,1.07,0.155,7,automatic,ci,ci
2019-07-25T23:10:52.710Z,36.1310005,-117.86483,2.45,1.16,ml,13,159,0.01564,0.17,ci,ci38644655,2019-07-25T23:14:33.718Z,"12km NE of Coso Junction, CA",earthquake,0.9,0.38,0.226,7,automatic,ci,ci
2019-07-25T23:08:11.490Z,35.8255,-98.066,6.97,1.86,ml,11,218,0.1430719244,0.13,ok,ok2019omhy,2019-07-26T16:53:00.179Z,"12km WSW of Kingfisher, Oklahoma",earthquake,,0.7,0.17,3,reviewed,ok,ok
2019-07-25T23:08:11.197Z,35.85871887,-98.05622864,4.937429428,1.72,ml,11,133.6027985,0.1102517918,0.3370732411,ok,ok2019omhx,2019-07-25T23:10:39.048Z,"11km W of Kingfisher, Oklahoma",earthquake,4.449951294,3.056187607,,9,automatic,ok,ok
2019-07-25T23:08:00.090Z,35.9165,-117.728,2.33,0.7,ml,12,106,0.07985,0.17,ci,ci38644647,2019-07-25T23:11:27.699Z,"16km E of Little Lake, CA",earthquake,0.3,0.52,0.147,7,automatic,ci,ci
2019-07-25T23:05:13.878Z,37.6674,-105.4794,5,1.5,ml,,118,0.079,0.15,us,us700057gd,2019-10-11T20:12:31.040Z,"38km ENE of Alamosa East, Colorado",earthquake,1.8,1.6,0.097,14,reviewed,us,us
2019-07-25T23:04:01.020Z,35.573,-117.381,3.04,1.06,ml,19,135,0.04979,0.19,ci,ci38644639,2019-07-25T23:07:41.676Z,"21km S of Trona, CA",earthquake,0.29,0.26,0.113,11,automatic,ci,ci
2019-07-25T23:03:07.308Z,64.9853,-147.3906,0,0.8,ml,,,,0.3,ak,ak0199h2f4d9,2019-08-17T03:05:56.096Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-07-25T23:00:44.212Z,33.9937,71.7561,10,4.2,mb,,180,1.304,0.83,us,us60004ymn,2019-10-11T20:12:31.040Z,"4km WSW of Pabbi, Pakistan",earthquake,7.4,2,0.305,3,reviewed,us,us
2019-07-25T22:59:46.259Z,36.4645,-98.81833333,5.49,1.59,ml,21,108,0.02069593875,0.07,ok,ok2019omhq,2019-07-26T14:43:43.421Z,"34km E of Mooreland, Oklahoma",earthquake,,0.3,0.07,8,reviewed,ok,ok
2019-07-25T22:56:31.436Z,61.1686,-146.5541,10.5,0.7,ml,,,,0.81,ak,ak0199h253ln,2019-08-17T03:05:55.488Z,"11km WNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-07-25T22:50:26.950Z,47.5123333333333,-122.313,26.69,1.37,ml,17,109,,0.15,uw,uw61539367,2019-07-26T19:25:00.430Z,"2km N of Boulevard Park, Washington",earthquake,0.56,0.76,0.0890610585292971,8,reviewed,uw,uw
2019-07-25T22:47:54.050Z,35.9131667,-117.6953333,3.42,0.65,ml,15,102,0.07925,0.13,ci,ci38644591,2019-07-25T22:51:39.583Z,"19km E of Little Lake, CA",earthquake,0.35,1.14,0.187,6,automatic,ci,ci
2019-07-25T22:42:21.440Z,35.8901667,-117.6801667,9.76,1.25,ml,18,48,0.07824,0.17,ci,ci38644575,2019-07-25T22:46:01.546Z,"21km ESE of Little Lake, CA",earthquake,0.3,0.77,0.163,15,automatic,ci,ci
2019-07-25T22:41:56.690Z,35.8818333,-117.69,2.13,0.97,ml,16,80,0.0896,0.17,ci,ci38644567,2019-07-25T22:45:28.853Z,"20km ESE of Little Lake, CA",earthquake,0.34,0.48,0.182,7,automatic,ci,ci
2019-07-25T22:40:16.740Z,35.5956667,-117.4221667,0.72,2.64,ml,38,48,0.03389,0.24,ci,ci38644551,2019-07-25T22:50:57.120Z,"19km SSW of Trona, CA",earthquake,0.3,0.55,0.13,25,automatic,ci,ci
2019-07-25T22:36:07.210Z,35.5731667,-117.5258333,6.55,0.93,ml,17,70,0.03777,0.3,ci,ci38644543,2019-07-25T22:39:53.465Z,"15km ESE of Ridgecrest, CA",earthquake,0.67,1.14,0.235,8,automatic,ci,ci
2019-07-25T22:35:05.950Z,35.657,-117.4878333,8.07,1.06,ml,17,50,0.05287,0.19,ci,ci38644535,2019-07-25T22:38:39.495Z,"14km SSW of Searles Valley, CA",earthquake,0.32,0.7,0.174,14,automatic,ci,ci
2019-07-25T22:34:32.190Z,19.8875,-155.359,26.65,1.93,md,35,204,0.01782,0.12,hv,hv71060282,2019-07-26T00:59:58.080Z,"24km SSE of Honoka'a, Hawaii",earthquake,0.5,0.98,0.05,11,reviewed,hv,hv
2019-07-25T22:32:02.720Z,35.314,-117.906,13.71,1.15,ml,12,69,0.06771,0.27,ci,ci38644527,2019-07-25T22:35:49.732Z,"22km NNE of California City, CA",earthquake,0.71,1.25,0.16,16,automatic,ci,ci
2019-07-25T22:30:59.423Z,11.7804,144.3606,10,4.4,mb,,175,1.865,0.8,us,us60004ymu,2019-10-11T20:12:31.040Z,"167km SSW of Merizo Village, Guam",earthquake,13.1,2,0.17,10,reviewed,us,us
2019-07-25T22:29:35.620Z,33.1175,-116.0225,12.53,1.43,ml,37,42,0.1278,0.26,ci,ci38644511,2019-07-25T22:33:18.458Z,"11km ESE of Ocotillo Wells, CA",earthquake,0.38,1.83,0.212,26,automatic,ci,ci
2019-07-25T22:26:19.260Z,35.9146667,-117.7308333,3.98,1.11,ml,20,50,0.07855,0.19,ci,ci38644487,2019-07-25T22:30:02.440Z,"16km E of Little Lake, CA",earthquake,0.31,0.79,0.125,14,automatic,ci,ci
2019-07-25T22:24:26.210Z,35.914,-117.7258333,2.18,2.41,ml,36,61,0.08249,0.18,ci,ci38644479,2019-07-25T22:35:48.140Z,"16km E of Little Lake, CA",earthquake,0.21,0.37,0.149,25,automatic,ci,ci
2019-07-25T22:14:27.580Z,35.7815,-117.5876667,11.5,1.26,ml,23,76,0.03509,0.21,ci,ci38644455,2019-07-25T22:17:56.359Z,"17km W of Searles Valley, CA",earthquake,0.33,0.86,0.214,13,automatic,ci,ci
2019-07-25T22:13:48.230Z,35.9086667,-117.6821667,2.13,1.29,ml,16,56,0.07066,0.29,ci,ci38644447,2019-07-25T22:17:32.358Z,"20km E of Little Lake, CA",earthquake,0.55,0.79,0.23,15,automatic,ci,ci
2019-07-25T22:12:38.270Z,35.8475,-117.7968333,8.86,1.43,ml,23,44,0.04673,0.14,ci,ci38644431,2019-07-25T22:16:23.117Z,"14km SE of Little Lake, CA",earthquake,0.21,0.68,0.259,21,automatic,ci,ci
2019-07-25T22:11:01.630Z,35.6528333,-117.5443333,4.28,0.75,ml,17,65,0.03676,0.17,ci,ci38644423,2019-07-25T22:14:35.913Z,"12km ENE of Ridgecrest, CA",earthquake,0.33,0.58,0.197,6,automatic,ci,ci
2019-07-25T22:07:50.690Z,35.83,-117.6556667,2.98,1.64,ml,25,55,0.04936,0.2,ci,ci38644399,2019-07-25T22:18:38.620Z,"23km N of Ridgecrest, CA",earthquake,0.26,0.49,0.142,26,automatic,ci,ci
2019-07-25T22:03:36.980Z,35.8476667,-117.7985,7.07,1.64,ml,26,69,0.04764,0.19,ci,ci38644391,2019-07-25T22:07:26.295Z,"14km SE of Little Lake, CA",earthquake,0.25,0.78,0.206,24,automatic,ci,ci
2019-07-25T22:02:41.620Z,35.9156667,-117.7623333,12.18,1.83,ml,17,127,0.05613,0.24,ci,ci38644383,2019-07-25T22:06:37.291Z,"13km E of Little Lake, CA",earthquake,0.7,1.15,0.229,26,automatic,ci,ci
2019-07-25T22:02:26.900Z,34.0096667,-116.0513333,11.37,1.29,ml,20,96,0.04506,0.22,ci,ci38644375,2019-07-25T22:06:13.043Z,"14km S of Twentynine Palms, CA",earthquake,0.42,0.9,0.163,26,automatic,ci,ci
2019-07-25T22:02:09.390Z,35.9543333,-117.703,5.17,1.76,ml,30,59,0.08428,0.24,ci,ci38644367,2019-07-25T22:06:01.287Z,"18km E of Little Lake, CA",earthquake,0.34,1.09,0.157,27,automatic,ci,ci
2019-07-25T21:58:29.403Z,61.5627,-152.2044,110.4,1.6,ml,,,,0.54,ak,ak0199h1k38b,2019-08-17T03:05:54.718Z,"109km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-07-25T21:54:42.360Z,35.9596667,-117.7008333,5.42,2.92,ml,35,59,0.08371,0.21,ci,ci38644343,2019-07-26T00:55:11.521Z,"19km E of Little Lake, CA",earthquake,0.26,0.92,0.226,26,automatic,ci,ci
2019-07-25T21:48:55.370Z,35.8991667,-117.697,1.73,0.54,ml,9,93,0.08552,0.2,ci,ci38644319,2019-07-25T21:52:38.209Z,"19km ESE of Little Lake, CA",earthquake,0.4,0.77,0.092,6,automatic,ci,ci
2019-07-25T21:47:14.130Z,43.5183333,-110.6498333,7.08,0.53,ml,5,214,0.096,0.05,mb,mb80354559,2019-07-29T15:38:23.460Z,"10km ENE of Jackson, Wyoming",earthquake,0.93,1.58,0.147,4,reviewed,mb,mb
2019-07-25T21:44:54.740Z,-6.7325,129.3893,203.45,4.3,mb,,86,2.264,0.71,us,us60004vlf,2019-10-11T20:12:31.040Z,"251km WNW of Saumlaki, Indonesia",earthquake,9.4,16,0.218,6,reviewed,us,us
2019-07-25T21:44:20.460Z,35.8285,-117.6585,9,0.69,ml,13,59,0.05118,0.16,ci,ci38644303,2019-07-25T21:48:01.179Z,"23km N of Ridgecrest, CA",earthquake,0.37,0.74,0.152,6,automatic,ci,ci
2019-07-25T21:43:02.010Z,35.6226667,-117.5805,4.93,1.17,ml,22,48,0.009301,0.18,ci,ci38644295,2019-07-25T21:46:46.175Z,"9km E of Ridgecrest, CA",earthquake,0.28,0.41,0.124,16,automatic,ci,ci
2019-07-25T21:41:28.280Z,44.5725,-110.7715,5.55,0.59,md,7,110,0.07203,0.13,uu,uu60332702,2019-07-26T16:49:23.020Z,"13km NNE of Old Faithful Geyser, Wyoming",earthquake,0.41,1.76,0.143,3,reviewed,uu,uu
2019-07-25T21:40:57.200Z,35.8623333,-117.6778333,7.36,0.87,ml,20,57,0.08013,0.18,ci,ci38644271,2019-07-25T21:44:30.159Z,"22km ESE of Little Lake, CA",earthquake,0.3,0.78,0.205,12,automatic,ci,ci
2019-07-25T21:37:29.890Z,36.1128349,-117.9181671,2.5,0.87,ml,7,215,0.05148,0.11,ci,ci38644255,2019-07-25T21:41:04.132Z,"8km NNE of Coso Junction, CA",earthquake,2.2,1.27,0.19,3,automatic,ci,ci
2019-07-25T21:36:20.950Z,35.361,-117.8248333,7.9,1.39,ml,20,96,0.09493,0.16,ci,ci38644239,2019-07-25T21:40:07.692Z,"17km W of Johannesburg, CA",earthquake,0.28,1.05,0.199,25,automatic,ci,ci
2019-07-25T21:31:45.590Z,36.52183333,-98.986,6.33,2.27,ml,48,102,0.04589099462,0.15,ok,ok2019omet,2019-07-26T14:35:54.102Z,"21km ENE of Mooreland, Oklahoma",earthquake,,0.3,0.22,13,reviewed,ok,ok
2019-07-25T21:31:43.000Z,36.0665,-117.8775,3.32,1.59,ml,20,98,0.05417,0.14,ci,ci38644231,2019-07-25T21:35:24.099Z,"7km ENE of Coso Junction, CA",earthquake,0.3,0.57,0.199,23,automatic,ci,ci
2019-07-25T21:29:52.640Z,35.932,-117.7035,2.22,1.42,ml,27,48,0.0827,0.2,ci,ci38644223,2019-07-25T21:40:17.830Z,"18km E of Little Lake, CA",earthquake,0.26,0.47,0.219,19,automatic,ci,ci
2019-07-25T21:24:43.640Z,38.7908333,-122.7303333,3.02,0.77,md,5,131,0.009082,0.02,nc,nc73234486,2019-07-25T23:21:03.499Z,"3km ENE of The Geysers, CA",earthquake,1.21,2.44,,1,reviewed,nc,nc
2019-07-25T21:22:02.600Z,35.8835,-117.7141667,3.66,1.24,ml,24,53,0.08538,0.18,ci,ci38644207,2019-07-25T21:25:29.039Z,"18km ESE of Little Lake, CA",earthquake,0.23,0.72,0.233,17,automatic,ci,ci
2019-07-25T21:20:23.540Z,35.557,-118.2958333,10.31,1.02,ml,17,78,0.1284,0.12,ci,ci38644199,2019-07-26T18:20:58.046Z,"17km ESE of Lake Isabella, CA",earthquake,0.2,0.39,0.13,7,reviewed,ci,ci
2019-07-25T21:19:28.050Z,35.5866667,-117.3955,4.72,1.43,ml,21,141,0.05437,0.23,ci,ci38644191,2019-07-25T21:23:09.119Z,"20km S of Trona, CA",earthquake,0.41,0.64,0.171,18,automatic,ci,ci
2019-07-25T21:15:10.610Z,35.6993333,-117.541,9.62,0.82,ml,17,68,0.08045,0.15,ci,ci38644183,2019-07-25T21:18:51.997Z,"14km WSW of Searles Valley, CA",earthquake,0.32,0.73,0.11,10,automatic,ci,ci
2019-07-25T21:05:39.160Z,35.7693333,-117.5665,2.26,0.69,ml,12,154,0.05273,0.11,ci,ci38644159,2019-07-25T21:09:22.939Z,"15km W of Searles Valley, CA",earthquake,0.39,0.42,0.113,7,automatic,ci,ci
2019-07-25T21:04:54.083Z,-31.0037,-178.6033,104.41,4.4,mb,,161,1.847,0.51,us,us60004ymq,2019-10-11T20:12:31.040Z,"55km NNE of L'Esperance Rock, New Zealand",earthquake,14,13.4,0.143,14,reviewed,us,us
2019-07-25T21:04:45.107Z,9.5039,-85.839,10,4.2,mb,,156,1.172,0.74,us,us60004ymj,2019-10-11T20:12:31.040Z,"54km SW of Samara, Costa Rica",earthquake,8.2,2,0.304,3,reviewed,us,us
2019-07-25T21:03:49.140Z,35.8606667,-117.693,6.34,0.92,ml,15,76,0.0782,0.13,ci,ci38644151,2019-07-25T21:07:31.170Z,"21km ESE of Little Lake, CA",earthquake,0.23,0.69,0.105,12,automatic,ci,ci
2019-07-25T21:03:25.651Z,-27.6403,-176.3756,10,4.5,mb,,185,2.104,0.95,us,us60004ymk,2019-10-11T20:12:31.040Z,"234km NE of Raoul Island, New Zealand",earthquake,8.8,1.9,0.192,8,reviewed,us,us
2019-07-25T21:01:41.470Z,35.9213333,-117.713,1.91,0.93,ml,17,73,0.08946,0.16,ci,ci38644135,2019-07-25T21:05:28.920Z,"18km E of Little Lake, CA",earthquake,0.25,0.42,0.104,10,automatic,ci,ci
2019-07-25T21:00:44.580Z,36.1306667,-117.8315,1.48,1.65,ml,18,127,0.02298,0.14,ci,ci38644127,2019-07-25T21:04:34.904Z,"14km NE of Coso Junction, CA",earthquake,0.32,0.24,0.171,21,automatic,ci,ci
2019-07-25T20:53:30.860Z,35.7388333,-117.541,8.16,0.89,ml,16,73,0.08945,0.15,ci,ci38644095,2019-07-25T20:57:09.205Z,"13km WSW of Searles Valley, CA",earthquake,0.3,1.1,0.162,10,automatic,ci,ci
2019-07-25T20:52:00.210Z,35.5585,-117.3831667,3.73,1.71,ml,27,50,0.03677,0.2,ci,ci38644087,2019-07-25T21:03:01.920Z,"23km S of Trona, CA",earthquake,0.29,0.71,0.138,26,automatic,ci,ci
2019-07-25T20:47:24.037Z,-5.4797,68.7901,10,5,mb,,71,4.114,1.26,us,us60004vjw,2019-10-11T20:12:31.040Z,"Chagos Archipelago region",earthquake,5.7,1.8,0.064,79,reviewed,us,us
2019-07-25T20:47:05.060Z,51.9425,-176.5851667,4.72,0.61,ml,7,119,0.03917,0.18,av,av70840864,2019-07-25T22:24:22.450Z,"8km NE of Adak, Alaska",earthquake,0.49,0.7,0.263,7,reviewed,av,av
2019-07-25T20:45:27.300Z,36.422,-96.8955,7.07,1.77,ml,53,67,0.03059399641,0.19,ok,ok2019omde,2019-07-25T20:54:13.640Z,"12km NW of Pawnee, Oklahoma",earthquake,,0.3,0.22,13,reviewed,ok,ok
2019-07-25T20:43:01.730Z,38.7941667,-122.7666667,3.39,0.3,md,11,95,0.01664,0.06,nc,nc73234476,2019-07-27T01:29:03.953Z,"2km NNW of The Geysers, CA",earthquake,0.53,0.61,,1,reviewed,nc,nc
2019-07-25T20:42:38.966Z,-26.2581,71.0727,10,4.6,mb,,97,41.39,0.55,us,us60004ymh,2019-10-11T20:12:31.040Z,"Mid-Indian Ridge",earthquake,10.8,1.8,0.125,19,reviewed,us,us
2019-07-25T20:40:30.420Z,35.6786652,-117.5354996,6.19,1.6,ml,29,67,0.1458,0.14,ci,ci38644023,2019-07-25T20:51:28.900Z,"14km ENE of Ridgecrest, CA",earthquake,0.29,1.05,0.151,9,automatic,ci,ci
2019-07-25T20:38:52.410Z,35.6825,-117.518,8.14,1.2,ml,28,60,0.0733,0.19,ci,ci38644015,2019-07-25T20:42:37.675Z,"14km SW of Searles Valley, CA",earthquake,0.29,0.83,0.178,14,automatic,ci,ci
2019-07-25T20:37:24.842Z,59.8702,-153.1166,110.2,1.3,ml,,,,0.22,ak,ak0199h0u5hv,2019-07-25T23:41:29.192Z,"71km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-07-25T20:33:22.700Z,66.323,-157.2744,3.4,1.8,ml,,,,0.66,ak,ak0199h0ta77,2019-08-17T03:05:53.978Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-25T20:32:55.480Z,35.7501678,-117.5524979,5.97,0.91,ml,9,238,0.07497,0.05,ci,ci38643999,2019-07-25T20:36:39.638Z,"14km W of Searles Valley, CA",earthquake,1.24,1.44,0.193,7,automatic,ci,ci
2019-07-25T20:32:31.644Z,44.5176,-129.2788,10,3.3,ml,,293,3.842,0.95,us,us60004vjc,2019-10-11T20:12:31.040Z,"Off the coast of Oregon",earthquake,9.4,2,0.053,46,reviewed,us,us
2019-07-25T20:31:31.660Z,33.8641667,-117.5168333,0.57,1.42,ml,22,77,0.07581,0.32,ci,ci38643983,2019-07-25T20:35:34.632Z,"2km SSE of Home Gardens, CA",quarry blast,0.54,31.61,0.312,35,automatic,ci,ci
2019-07-25T20:29:11.810Z,38.8188333,-122.7933333,4.01,0.28,md,8,100,0.01096,0.02,nc,nc73234466,2019-07-27T01:23:02.722Z,"6km NW of The Geysers, CA",earthquake,0.61,0.54,,1,reviewed,nc,nc
2019-07-25T20:28:20.990Z,35.7595,-117.5718333,8.31,1.03,ml,16,58,0.05988,0.19,ci,ci38643959,2019-07-25T20:32:09.330Z,"15km W of Searles Valley, CA",earthquake,0.37,0.97,0.22,12,automatic,ci,ci
2019-07-25T20:28:11.160Z,35.8281667,-117.6758333,4.45,0.66,ml,11,79,0.06485,0.09,ci,ci38643951,2019-07-25T20:31:54.069Z,"23km N of Ridgecrest, CA",earthquake,0.22,0.51,0.187,5,automatic,ci,ci
2019-07-25T20:27:17.660Z,45.3308333333333,-121.727833333333,1.91,1.18,ml,6,146,,0.04,uw,uw61539317,2019-07-25T20:45:23.660Z,"20km E of Mount Hood Village, Oregon",earthquake,0.37,0.44,0.129059142294194,5,reviewed,uw,uw
2019-07-25T20:24:03.400Z,35.9213333,-117.7395,7.18,0.89,ml,14,93,0.06936,0.18,ci,ci38643935,2019-07-25T20:27:37.581Z,"15km E of Little Lake, CA",earthquake,0.47,1.41,0.208,11,automatic,ci,ci
