time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-07T01:44:35.290Z,37.6225,-118.89,2.07,0.29,md,10,120,0.01084,0.04,nc,nc73026506,2018-06-07T02:22:50.121Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.55,0.7,0.191,9,reviewed,nc,nc
2018-06-07T01:42:58.020Z,19.4128342,-155.263504,0.11,2.45,ml,18,59,0.003503,0.34,hv,hv70241752,2018-06-07T01:48:40.190Z,"3km SW of Volcano, Hawaii",earthquake,0.34,0.27,0.25,10,automatic,hv,hv
2018-06-07T01:41:21.080Z,19.3911667,-155.2725067,0.21,2.37,ml,12,151,0.004315,0.15,hv,hv70241747,2018-06-07T01:47:03.720Z,"5km SW of Volcano, Hawaii",earthquake,0.39,0.26,0.46,7,automatic,hv,hv
2018-06-07T01:41:00.410Z,19.4008331,-155.29216,-0.83,2.19,ml,8,203,0.01731,0.23,hv,hv70241742,2018-06-07T01:46:42.720Z,"6km WSW of Volcano, Hawaii",earthquake,1.03,0.51,0.43,10,automatic,hv,hv
2018-06-07T01:38:53.587Z,58.0149,-138.0104,14.9,2,ml,,,,0.53,ak,ak01879bqiz2,2019-07-01T17:24:19.995Z,"140km WSW of Gustavus, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-06-07T01:38:37.810Z,19.4004993,-155.2711639,1.41,2.48,ml,28,50,0.005615,0.21,hv,hv70241737,2018-06-07T01:44:22.100Z,"4km SW of Volcano, Hawaii",earthquake,0.35,0.26,0.4,15,automatic,hv,hv
2018-06-07T01:38:20.250Z,19.3878326,-155.2801666,0.58,2.65,ml,10,166,0.02259,0.13,hv,hv70241732,2018-06-07T01:44:01.680Z,"6km SW of Volcano, Hawaii",earthquake,0.48,0.83,0.39,15,automatic,hv,hv
2018-06-07T01:36:50.526Z,64.1958,-139.3522,7.6,2.1,ml,,,,0.43,ak,ak01879bq3b0,2019-07-01T17:24:19.638Z,"15km NNE of Dawson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-06-07T01:36:41.880Z,19.4290009,-155.2863312,-0.14,2.2,ml,11,78,0.008901,0.18,hv,hv70241727,2018-06-07T01:42:24.400Z,"5km W of Volcano, Hawaii",earthquake,0.38,0.4,0.23,7,automatic,hv,hv
2018-06-07T01:35:41.170Z,19.4120007,-155.2689972,2,2.35,ml,20,92,0.01336,0.33,hv,hv70241722,2018-06-07T09:38:10.173Z,"3km WSW of Volcano, Hawaii",earthquake,0.56,0.43,0.63,8,automatic,hv,hv
2018-06-07T01:35:29.248Z,63.6235,-150.6826,10.8,1,ml,,,,0.35,ak,ak01879bpty4,2019-07-01T17:24:19.302Z,"88km WSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-07T01:34:22.960Z,19.4151669,-155.2641602,1.33,2.1,ml,16,126,0.005072,0.2,hv,hv70241717,2018-06-07T01:40:04.990Z,"3km WSW of Volcano, Hawaii",earthquake,0.37,0.29,0.21,8,automatic,hv,hv
2018-06-07T01:33:19.020Z,38.8224983,-122.8068314,2.36,0.88,md,11,83,0.002687,0.02,nc,nc73026501,2018-06-07T01:48:01.531Z,"7km NW of The Geysers, CA",earthquake,0.43,0.59,,1,automatic,nc,nc
2018-06-07T01:33:18.940Z,51.9783333,178.5631667,7.41,-0.56,ml,4,273,0.02323,0.14,av,av70790579,2019-03-06T23:00:29.670Z,"5km NE of Little Sitkin Island, Alaska",earthquake,1.74,0.73,0.057,2,reviewed,av,av
2018-06-07T01:32:15.000Z,34.0061667,-116.6728333,14.76,1.01,ml,46,42,0.03832,0.14,ci,ci37958447,2018-07-27T03:43:19.401Z,"10km WSW of Morongo Valley, CA",earthquake,0.15,0.27,0.148,24,reviewed,ci,ci
2018-06-07T01:31:38.600Z,33.9996667,-116.668,13.73,0.67,ml,16,90,0.04218,0.16,ci,ci37958439,2018-07-27T04:15:10.322Z,"10km WSW of Morongo Valley, CA",earthquake,0.48,0.79,0.156,16,reviewed,ci,ci
2018-06-07T01:31:05.290Z,19.3754997,-155.302002,0.28,2.25,ml,16,82,0.02207,0.26,hv,hv70241712,2018-06-07T09:33:37.104Z,"9km SW of Volcano, Hawaii",earthquake,0.36,0.53,0.37,11,automatic,hv,hv
2018-06-07T01:29:22.830Z,19.3978329,-155.2563324,1.44,2.22,ml,12,84,0.009165,0.35,hv,hv70241707,2018-06-07T09:31:49.143Z,"4km SSW of Volcano, Hawaii",earthquake,1.02,0.7,0.29,8,automatic,hv,hv
2018-06-07T01:29:02.100Z,19.3894997,-155.2754974,1.28,2.32,ml,18,62,0.006094,0.23,hv,hv70241702,2018-06-07T01:34:44.440Z,"6km SW of Volcano, Hawaii",earthquake,0.26,0.44,0.27,11,automatic,hv,hv
2018-06-07T01:26:21.630Z,19.4144993,-155.2726593,0.84,2.55,ml,31,34,0.01121,0.22,hv,hv70241697,2018-06-07T01:32:08.810Z,"4km WSW of Volcano, Hawaii",earthquake,0.34,0.26,0.38,14,automatic,hv,hv
2018-06-07T01:23:44.580Z,37.6565,-118.8368333,1.64,0.9,md,17,136,0.01852,0.06,nc,nc73026496,2018-06-07T02:21:13.850Z,"13km E of Mammoth Lakes, CA",earthquake,0.29,0.67,0.249,15,reviewed,nc,nc
2018-06-07T01:23:00.170Z,19.4353333,-155.2606659,2.31,2.2,ml,9,196,0.01055,0.13,hv,hv70241687,2018-06-07T01:28:42.210Z,"2km WNW of Volcano, Hawaii",earthquake,1.33,0.52,0.37,8,automatic,hv,hv
2018-06-07T01:22:28.740Z,37.658,-118.8366667,2.54,2.61,md,31,57,0.02002,0.05,nc,nc73026491,2018-06-11T18:29:38.047Z,"13km E of Mammoth Lakes, CA",earthquake,0.25,0.31,0.271,28,reviewed,nc,nc
2018-06-07T01:22:16.660Z,19.4103336,-155.2613373,1.2,2.29,ml,19,59,0.002223,0.21,hv,hv70241682,2018-06-07T01:27:55.060Z,"3km SW of Volcano, Hawaii",earthquake,0.42,0.25,0.2,11,automatic,hv,hv
2018-06-07T01:20:50.110Z,19.3910007,-155.3021698,0.42,2.99,ml,27,62,0.01981,0.28,hv,hv70241677,2018-06-07T09:23:24.065Z,"8km WSW of Volcano, Hawaii",earthquake,0.3,0.45,0.61,6,automatic,hv,hv
2018-06-07T01:20:46.220Z,32.9138333,-116.2735,12.18,1.35,ml,35,62,0.1271,0.22,ci,ci37958423,2018-07-27T03:54:50.915Z,"26km ENE of Pine Valley, CA",earthquake,0.32,1.03,0.204,26,reviewed,ci,ci
2018-06-07T01:20:27.449Z,39.7682,-120.098,7.8,0.3,ml,7,96.9,0.153,0.0508,nn,nn00638597,2018-06-07T04:54:07.196Z,"14km NW of Cold Springs, Nevada",earthquake,,3,0.11,2,reviewed,nn,nn
2018-06-07T01:20:19.300Z,52.059,-176.1753333,1.61,-0.84,ml,4,187,0.01811,0.31,av,av70790584,2019-03-06T23:00:23.950Z,"38km ENE of Adak, Alaska",earthquake,1.29,1.48,0.083,2,reviewed,av,av
2018-06-07T01:20:15.420Z,19.4060001,-155.2521667,-0.4,2.39,ml,8,233,0.009467,0.13,hv,hv70241672,2018-06-07T01:25:55.890Z,"3km SSW of Volcano, Hawaii",earthquake,0.32,0.49,0.46,14,automatic,hv,hv
2018-06-07T01:17:17.870Z,19.4123325,-155.2708282,0.42,2.56,ml,26,49,0.01034,0.16,hv,hv70241667,2018-06-07T01:22:59.300Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.17,0.45,17,automatic,hv,hv
2018-06-07T01:14:55.400Z,38.8235016,-122.8050003,2.3,0.88,md,16,94,0.003965,0.02,nc,nc73026486,2018-06-07T01:16:32.381Z,"7km NW of The Geysers, CA",earthquake,0.27,0.43,0.04,4,automatic,nc,nc
2018-06-07T01:14:52.070Z,19.4015007,-155.2761688,0.51,2.58,ml,30,38,0.00655,0.23,hv,hv70241662,2018-06-07T01:20:34.290Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.21,0.41,16,automatic,hv,hv
2018-06-07T01:14:10.190Z,19.413166,-155.2491608,4.08,2.72,ml,6,180,0.02759,0.1,hv,hv70241657,2018-06-07T01:19:52.340Z,"2km SSW of Volcano, Hawaii",earthquake,1.4,1.54,0.5,6,automatic,hv,hv
2018-06-07T01:12:36.370Z,19.4185009,-155.2686615,3.29,1.75,ml,14,66,0.008571,0.17,hv,hv70241652,2018-06-07T01:18:19.580Z,"3km WSW of Volcano, Hawaii",earthquake,0.51,0.68,0.2,6,automatic,hv,hv
2018-06-07T01:09:56.860Z,56.2501,-148.7418,21.23,2.7,ml,,210,2.602,0.43,us,us1000esue,2019-07-01T17:24:18.948Z,"280km SE of Kodiak, Alaska",earthquake,3.2,10.8,0.071,26,reviewed,us,us
2018-06-07T01:07:36.500Z,32.6206667,-115.7053333,9.71,1.37,ml,13,79,0.03365,0.18,ci,ci37188220,2018-07-27T03:58:24.420Z,"12km WNW of Progreso, B.C., MX",earthquake,0.34,0.6,0.192,3,reviewed,ci,ci
2018-06-07T01:07:17.400Z,51.8315,-178.7455,9.71,0.5,ml,5,291,0.02476,0.08,av,av61718896,2019-03-06T23:00:18.590Z,"42km W of Tanaga Volcano, Alaska",earthquake,0.79,0.85,0.304,4,reviewed,av,av
2018-06-07T01:07:15.610Z,32.6058333,-115.7005,8.36,1.59,ml,24,117,0.04856,0.2,ci,ci37958415,2018-07-27T04:20:17.927Z,"11km WNW of Progreso, B.C., MX",earthquake,0.37,0.48,0.167,19,reviewed,ci,ci
2018-06-07T01:06:48.820Z,19.4090004,-155.2696686,0.89,2.82,ml,35,33,0.009739,0.2,hv,hv70241637,2018-06-07T01:12:31.210Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.17,2.97,29,automatic,hv,hv
2018-06-07T01:06:34.940Z,46.8518333,-121.7626667,1.5,0.31,ml,5,125,0.02603,0.04,uw,uw61396886,2018-06-07T15:50:07.540Z,"28km NNW of Packwood, Washington",earthquake,0.59,1.36,0.026,4,reviewed,uw,uw
2018-06-07T01:05:47.730Z,19.4290009,-155.2781677,0.96,2.1,ml,11,96,0.004255,0.11,hv,hv70241632,2018-06-07T01:11:28.490Z,"4km W of Volcano, Hawaii",earthquake,0.28,0.29,0.26,7,automatic,hv,hv
2018-06-07T01:05:31.184Z,39.7675,-120.0927,8.8,0.1,ml,6,73.27,0.156,0.0878,nn,nn00638596,2018-06-07T04:51:01.743Z,"13km NW of Cold Springs, Nevada",earthquake,,5.4,0.45,3,reviewed,nn,nn
2018-06-07T01:03:13.940Z,19.3945007,-155.2818298,1.11,2.95,ml,46,24,0.007776,0.22,hv,hv70241627,2018-06-07T01:08:59.520Z,"6km SW of Volcano, Hawaii",earthquake,0.2,0.21,3.3,30,automatic,hv,hv
2018-06-07T01:02:14.530Z,55.9258,-149.8144,6.92,2.6,ml,,214,2.32,0.56,us,us1000esud,2019-07-01T17:24:18.586Z,"260km SE of Kodiak, Alaska",earthquake,9.1,8.7,0.077,22,reviewed,us,us
2018-06-07T00:58:20.930Z,19.4401665,-155.283493,-1.1,2.06,ml,9,180,0.01631,0.16,hv,hv70241617,2018-06-07T01:04:02.820Z,"4km WNW of Volcano, Hawaii",earthquake,0.23,0.46,0.29,9,automatic,hv,hv
2018-06-07T00:57:58.520Z,46.8511667,-121.7661667,2.41,0.27,ml,5,129,0.02757,0.04,uw,uw61396881,2018-06-07T15:51:11.810Z,"28km NNW of Packwood, Washington",earthquake,0.57,0.79,0.088,4,reviewed,uw,uw
2018-06-07T00:57:57.080Z,19.3950005,-155.283493,0.86,2.06,ml,8,216,0.00859,0.07,hv,hv70241612,2018-06-07T01:03:37.490Z,"6km SW of Volcano, Hawaii",earthquake,0.45,0.27,0.31,5,automatic,hv,hv
2018-06-07T00:54:10.710Z,19.4081669,-155.2756653,-0.34,2.69,ml,32,37,0.01235,0.26,hv,hv70241607,2018-06-07T00:59:52.160Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.21,2.71,24,automatic,hv,hv
2018-06-07T00:50:55.330Z,19.4131667,-155.291,0.39,2.77,md,16,76,0.007575,0.13,hv,hv70241602,2018-08-29T16:34:55.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.13,0.091,5,reviewed,hv,hv
2018-06-07T00:50:17.140Z,19.4006667,-155.2806667,0.74,3.25,md,11,107,0.00847,0.12,hv,hv70241597,2018-08-29T16:34:54.040Z,"5km SW of Volcano, Hawaii",earthquake,0.36,0.19,0.153,3,reviewed,hv,hv
2018-06-07T00:50:11.510Z,19.4025,-155.2783333,0.81,2.73,ml,18,71,0.008363,0.07,hv,hv70241592,2018-06-07T08:52:46.185Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.27,0.125,21,reviewed,hv,hv
2018-06-07T00:49:59.097Z,36.6871,-117.1705,10.9,-0.1,ml,4,272.68,0.161,0.0759,nn,nn00638669,2018-06-07T18:26:36.287Z,"44km SW of Beatty, Nevada",earthquake,,5.3,,,reviewed,nn,nn
2018-06-07T00:49:37.270Z,60.1407,-152.0469,77.3,1.1,ml,,,,0.36,ak,ak01879b7ezj,2019-07-01T17:24:18.162Z,"42km NNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-06-07T00:47:57.930Z,19.41,-155.2831667,0.52,2.5,ml,19,66,0.007672,0.07,hv,hv70241587,2018-08-29T16:34:54.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.17,0.135,33,reviewed,hv,hv
2018-06-07T00:47:47.660Z,51.2485,-175.0199,35,2.5,ml,,246,1.024,0.53,us,us1000esuc,2019-07-01T17:24:17.819Z,"119km SSW of Atka, Alaska",earthquake,5.5,2,,,reviewed,us,ak
2018-06-07T00:47:25.910Z,19.4368324,-155.2883301,-0.84,2.96,ml,15,89,0.01572,0.22,hv,hv70241582,2018-06-07T00:53:05.720Z,"5km W of Volcano, Hawaii",earthquake,0.34,0.35,2.6,27,automatic,hv,hv
2018-06-07T00:45:31.840Z,19.3941669,-155.2788391,0.67,2.69,ml,29,48,0.005048,0.27,hv,hv70241577,2018-06-07T00:51:14.390Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.27,0.4,18,automatic,hv,hv
2018-06-07T00:44:38.180Z,46.8515,-121.758,1.62,0.24,ml,8,90,0.02338,0.07,uw,uw61396876,2018-06-07T15:40:47.820Z,"28km NNW of Packwood, Washington",earthquake,0.32,1.25,0.066,6,reviewed,uw,uw
2018-06-07T00:44:31.580Z,36.2598333,-89.4455,6.89,1.5,md,10,96,0.03586,0.04,nm,nm60231351,2018-06-26T13:17:25.380Z,"3km E of Ridgely, Tennessee",earthquake,0.25,0.52,0.073,8,reviewed,nm,nm
2018-06-07T00:43:08.750Z,19.4178333,-155.2853394,0.38,2.55,ml,27,39,0.001185,0.23,hv,hv70241572,2018-06-07T00:48:49.930Z,"5km WSW of Volcano, Hawaii",earthquake,0.37,0.19,0.41,12,automatic,hv,hv
2018-06-07T00:42:38.830Z,52.0713333,-176.1625,0.73,-0.66,ml,5,155,0.01919,0.22,av,av61718871,2019-03-06T23:00:13.120Z,"40km ENE of Adak, Alaska",earthquake,0.9,1.86,0.05,4,reviewed,av,av
2018-06-07T00:42:04.620Z,19.3936672,-155.2988281,1.83,1.93,ml,7,318,0.01764,0.11,hv,hv70241567,2018-06-07T00:47:44.210Z,"7km WSW of Volcano, Hawaii",earthquake,0.71,0.41,3.24,4,automatic,hv,hv
2018-06-07T00:39:00.560Z,19.4013329,-155.2975006,-1.13,2.17,ml,16,87,0.02043,0.2,hv,hv70241557,2018-06-07T00:45:10.640Z,"7km WSW of Volcano, Hawaii",earthquake,0.22,0.32,0.33,11,automatic,hv,hv
2018-06-07T00:37:07.960Z,19.427,-155.2926636,0.34,2.18,ml,10,135,0.006162,0.13,hv,hv70241547,2018-06-07T00:42:48.860Z,"5km W of Volcano, Hawaii",earthquake,0.72,0.44,0.37,5,automatic,hv,hv
2018-06-07T00:36:23.940Z,19.3978329,-155.2624969,0.71,2.46,ml,15,65,0.003362,0.15,hv,hv70241542,2018-06-07T00:42:04.880Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.31,0.45,10,automatic,hv,hv
2018-06-07T00:33:30.760Z,19.416,-155.277,1.14,2.15,md,20,50,0.006899,0.07,hv,hv70241537,2018-08-29T16:34:53.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.14,0.069,5,reviewed,hv,hv
2018-06-07T00:32:45.790Z,19.4028333,-155.2641667,0.28,2.35,ml,19,73,0.01006,0.07,hv,hv70241532,2018-06-07T01:23:05.560Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.196,21,reviewed,hv,hv
2018-06-07T00:31:50.080Z,51.8475,-178.8051667,12.32,0.73,ml,5,306,0.02835,0.13,av,av61718866,2019-03-06T23:00:07.800Z,"45km W of Tanaga Volcano, Alaska",earthquake,1.85,0.88,0.054,3,reviewed,av,av
2018-06-07T00:29:35.410Z,19.3903332,-155.2743378,1,2.53,ml,23,50,0.005051,0.26,hv,hv70241522,2018-06-07T08:32:05.482Z,"5km SW of Volcano, Hawaii",earthquake,0.3,0.27,0.39,13,automatic,hv,hv
2018-06-07T00:28:25.690Z,46.8593333,-112.5266667,12.92,1.12,ml,10,97,0.131,0.16,mb,mb80296484,2018-06-07T14:42:05.550Z,"15km SE of Lincoln, Montana",earthquake,0.6,0.68,0.166,2,reviewed,mb,mb
2018-06-07T00:28:19.490Z,33.5893333,-116.6388333,12.33,1.93,ml,93,29,0.02364,0.19,ci,ci37958407,2018-07-27T03:21:14.788Z,"5km NE of Anza, CA",earthquake,0.12,0.22,0.158,78,reviewed,ci,ci
2018-06-07T00:26:02.680Z,19.4176667,-155.2751667,0.82,3.65,ml,17,44,0.007415,0.06,hv,hv70241512,2018-08-29T16:34:53.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.14,0.119,9,reviewed,hv,hv
2018-06-07T00:25:16.720Z,19.4021667,-155.2671667,0.61,3.1,ml,28,59,0.009116,0.1,hv,hv70241507,2018-08-29T16:34:52.040Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.202,45,reviewed,hv,hv
2018-06-07T00:25:11.400Z,19.3971667,-155.275,0.82,2.64,ml,23,49,0.002201,0.11,hv,hv70241502,2020-05-06T01:15:42.940Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.211,38,reviewed,hv,hv
2018-06-07T00:24:09.570Z,-41.8138,174.1135,17.22,4.1,mb,,99,0.099,0.92,us,us1000ek58,2018-08-29T16:34:52.040Z,"35km SSE of Blenheim, New Zealand",earthquake,2.8,3.9,0.3,3,reviewed,us,us
2018-06-07T00:20:44.150Z,19.4071674,-155.2446594,1.06,2.35,ml,11,117,0.01517,0.15,hv,hv70241497,2018-06-07T00:26:24.080Z,"2km SSW of Volcano, Hawaii",earthquake,0.34,0.39,0.43,8,automatic,hv,hv
2018-06-07T00:19:11.580Z,19.4174995,-155.2711639,1.43,1.94,ml,16,73,0.009426,0.12,hv,hv70241492,2018-06-07T00:24:52.780Z,"3km WSW of Volcano, Hawaii",earthquake,0.39,0.33,0.2,6,automatic,hv,hv
2018-06-07T00:18:22.130Z,19.4278336,-155.2595062,0.68,1.9,ml,12,215,0.00496,0.13,hv,hv70241487,2018-06-07T00:24:05.400Z,"2km W of Volcano, Hawaii",earthquake,0.42,0.25,0.31,5,automatic,hv,hv
2018-06-07T00:16:26.240Z,17.6341,-66.7095,10,2.02,md,8,290,0.4215,0.18,pr,pr2018158000,2018-06-07T04:17:25.397Z,"39km S of Tallaboa, Puerto Rico",earthquake,0.87,0.77,0.33,6,reviewed,pr,pr
2018-06-07T00:15:31.470Z,52.0746667,-176.1658333,-1.77,-0.41,ml,5,159,0.01857,0.21,av,av61718856,2019-03-06T23:00:01.850Z,"40km ENE of Adak, Alaska",earthquake,0.92,1.54,0.148,4,reviewed,av,av
2018-06-07T00:12:22.800Z,55.951,-149.2209,7.1,2.4,ml,,233,2.585,0.83,us,us1000esub,2019-07-01T17:24:17.410Z,"282km SE of Kodiak, Alaska",earthquake,9.7,8.4,0.077,22,reviewed,us,us
2018-06-07T00:11:47.460Z,19.3913326,-155.2796631,0.07,2.33,ml,11,143,0.005153,0.13,hv,hv70241467,2018-06-07T00:17:26.380Z,"6km SW of Volcano, Hawaii",earthquake,0.33,0.19,0.37,4,automatic,hv,hv
2018-06-07T00:11:12.230Z,19.4078331,-155.2619934,1.16,2.08,ml,14,94,0.004679,0.11,hv,hv70241462,2018-06-07T00:16:52.160Z,"3km SW of Volcano, Hawaii",earthquake,0.28,0.26,0.45,9,automatic,hv,hv
2018-06-07T00:10:22.790Z,-13.0385,45.5572,10,4.3,mb,,105,6.158,0.76,us,us1000ep6f,2018-08-29T16:34:51.040Z,"40km SE of Pamandzi, Mayotte",earthquake,11.4,1.9,0.148,13,reviewed,us,us
2018-06-07T00:09:25.240Z,19.4013329,-155.280838,1.24,2.22,ml,13,110,0.009019,0.12,hv,hv70241457,2018-06-07T00:15:07.800Z,"5km SW of Volcano, Hawaii",earthquake,0.32,0.43,0.25,6,automatic,hv,hv
2018-06-07T00:08:38.830Z,19.4091663,-155.2771606,3.37,2.17,ml,13,127,0.01069,0.06,hv,hv70241452,2018-06-07T00:14:18.910Z,"4km WSW of Volcano, Hawaii",earthquake,0.93,0.65,0.28,4,automatic,hv,hv
2018-06-07T00:05:31.420Z,19.4176674,-155.303833,-0.41,2.29,ml,8,126,0.0124,0.17,hv,hv70241447,2018-06-07T00:11:10.390Z,"7km WSW of Volcano, Hawaii",earthquake,0.59,0.51,0.22,7,automatic,hv,hv
2018-06-07T00:04:36.590Z,19.416666,-155.2774963,0.36,1.97,ml,21,61,0.006308,0.21,hv,hv70241442,2018-06-07T00:10:19.030Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.17,0.33,7,automatic,hv,hv
2018-06-07T00:04:28.815Z,61.5807,-147.4293,14.9,2.5,ml,,,,0.73,ak,ak01879axr41,2019-07-01T17:24:17.080Z,"76km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-07T00:02:29.610Z,55.9269,-149.94,8.19,3.8,ml,,181,2.262,0.52,us,us1000ek4s,2019-07-01T17:24:16.683Z,"256km SE of Kodiak, Alaska",earthquake,4.1,5.9,0.053,46,reviewed,us,us
2018-06-07T00:00:13.900Z,19.3929996,-155.2603302,1.7,1.97,ml,14,97,0.007494,0.17,hv,hv70241432,2018-06-07T00:05:55.590Z,"4km SSW of Volcano, Hawaii",earthquake,0.31,0.38,0.39,6,automatic,hv,hv
2018-06-06T23:57:34.570Z,56.3521,-149.9378,21.88,3.2,ml,,182,2.036,0.66,us,us1000ek4q,2019-07-01T17:24:16.291Z,"219km SE of Kodiak, Alaska",earthquake,4.2,9.2,0.048,56,reviewed,us,us
2018-06-06T23:55:28.940Z,33.391,-116.4141667,11.21,0.92,ml,27,108,0.07522,0.12,ci,ci37958391,2018-07-27T04:10:02.773Z,"16km NNW of Borrego Springs, CA",earthquake,0.24,0.58,0.152,17,reviewed,ci,ci
2018-06-06T23:54:10.030Z,-18.1032,-178.3566,581.76,4.4,mb,,122,3.437,0.83,us,us1000elcy,2018-08-29T16:34:50.040Z,"284km N of Ndoi Island, Fiji",earthquake,12.1,8,0.134,16,reviewed,us,us
2018-06-06T23:53:32.650Z,37.6588333,-118.8371667,1.96,0.99,md,17,113,0.02086,0.06,nc,nc73026461,2018-06-07T02:08:10.666Z,"13km E of Mammoth Lakes, CA",earthquake,0.3,0.58,0.333,14,reviewed,nc,nc
2018-06-06T23:52:52.090Z,19.4130001,-155.2969971,-0.07,1.82,ml,8,158,0.009655,0.19,hv,hv70241412,2018-06-06T23:58:34.670Z,"6km WSW of Volcano, Hawaii",earthquake,0.91,0.43,0.32,3,automatic,hv,hv
2018-06-06T23:52:05.530Z,5.8289,126.9971,10,4.1,mb,,197,1.872,0.53,us,us1000eld1,2018-08-29T16:34:49.040Z,"108km ESE of Pondaguitan, Philippines",earthquake,10.1,1.9,0.213,6,reviewed,us,us
2018-06-06T23:50:51.120Z,19.4198341,-155.2751617,1.85,2.08,md,12,63,0.005406,0.12,hv,hv70241397,2018-06-06T23:53:43.290Z,"4km WSW of Volcano, Hawaii",earthquake,0.32,0.47,0.08,9,automatic,hv,hv
2018-06-06T23:49:23.790Z,19.4033337,-155.2848358,1.29,2.08,ml,16,173,0.01321,0.26,hv,hv70241387,2018-06-06T23:55:04.700Z,"5km WSW of Volcano, Hawaii",earthquake,0.79,0.39,0.3,10,automatic,hv,hv
2018-06-06T23:41:10.670Z,19.3985004,-155.2588348,0.36,2.51,ml,14,88,0.006798,0.17,hv,hv70241372,2018-06-06T23:46:49.830Z,"4km SSW of Volcano, Hawaii",earthquake,0.24,0.27,1.97,12,automatic,hv,hv
2018-06-06T23:40:20.228Z,60.0148,-141.4283,0,1.5,ml,,,,0.67,ak,ak018781b2na,2019-07-01T17:24:15.904Z,"56km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-06-06T23:39:25.780Z,51.7841667,-178.7413333,12.44,0.23,ml,5,255,0.005164,0.15,av,av61718831,2019-03-06T22:59:57.530Z,"42km WSW of Tanaga Volcano, Alaska",earthquake,1.45,1.33,0.32,5,reviewed,av,av
2018-06-06T23:38:41.150Z,19.3990002,-155.272995,0.14,2.66,ml,21,50,0.003665,0.24,hv,hv70241367,2018-06-06T23:44:25.420Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.19,0.43,13,automatic,hv,hv
2018-06-06T23:38:19.930Z,11.1932,-86.7679,10,4.7,mb,,138,1.519,1.24,us,us1000ek4g,2018-08-29T16:34:49.040Z,"71km SSW of Masachapa, Nicaragua",earthquake,5.5,1.9,0.065,72,reviewed,us,us
2018-06-06T23:38:17.728Z,62.1015,-148.9883,8.5,1.1,ml,,,,0.63,ak,ak018781an0s,2019-07-01T17:24:15.513Z,"34km NNW of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-06T23:38:13.380Z,19.4133339,-155.276001,0.6,2.52,ml,18,68,0.008771,0.15,hv,hv70241362,2018-06-06T23:43:55.160Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.18,0.35,13,automatic,hv,hv
2018-06-06T23:37:35.940Z,19.4193325,-155.2838287,1.28,2.21,ml,12,195,0.01708,0.13,hv,hv70241357,2018-06-06T23:43:17.530Z,"5km WSW of Volcano, Hawaii",earthquake,0.92,0.43,0.35,9,automatic,hv,hv
2018-06-06T23:36:17.810Z,19.4061661,-155.2958374,-0.32,2.34,ml,11,74,0.01538,0.12,hv,hv70241352,2018-06-06T23:41:58.270Z,"6km WSW of Volcano, Hawaii",earthquake,0.35,0.25,0.24,5,automatic,hv,hv
2018-06-06T23:35:50.100Z,19.4344997,-155.2994995,-0.78,2.34,ml,6,97,0.01559,0.14,hv,hv70241347,2018-06-06T23:41:32.040Z,"6km W of Volcano, Hawaii",earthquake,0.38,0.66,0.3,10,automatic,hv,hv
2018-06-06T23:34:57.160Z,19.4483337,-155.2578278,7.19,1.73,ml,17,218,0.0231,0.36,hv,hv70241342,2018-06-06T23:40:41.790Z,"2km NW of Volcano, Hawaii",earthquake,1.74,0.95,3.01,7,automatic,hv,hv
2018-06-06T23:31:29.489Z,61.2206,-147.5262,0,1.5,ml,,,,0.78,ak,ak01878195x0,2019-07-01T17:24:15.095Z,"64km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
