time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-25T18:06:18.010Z,33.0661667,-114.9921667,-0.15,2.14,ml,9,153,0.09443,0.21,ci,ci37248807,2016-03-11T04:48:03.348Z,"46km NE of Holtville, CA",quarry blast,0.66,31.61,0.055,1,reviewed,ci,ci
2015-09-25T18:02:26.500Z,-5.1735,152.7349,38.9,4.7,mb,,74,1.129,0.86,us,us10003mcz,2015-12-28T23:08:39.040Z,"84km SSW of Taron, Papua New Guinea",earthquake,8.4,4.6,0.073,57,reviewed,us,us
2015-09-25T18:02:18.380Z,33.8163333,-117.4888333,2.41,1.34,ml,32,70,0.03651,0.14,ci,ci37248799,2016-03-11T23:16:39.876Z,"8km SSE of Home Gardens, CA",quarry blast,0.24,0.29,0.185,21,reviewed,ci,ci
2015-09-25T17:59:48.100Z,36.786,-121.3835,6.518,0.72,md,20,113,0.02883,0.09,nc,nc72529486,2017-02-08T12:03:23.960Z,"3km SSW of Ridgemark, California",earthquake,0.25,0.44,0.315,16,reviewed,nc,nc
2015-09-25T17:58:56.840Z,64.9814,-147.7648,11,0,ml,,,,0.22,ak,ak015cbihxjo,2019-05-21T05:20:30.548Z,"13km N of College, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-09-25T17:57:36.240Z,33.4928333,-116.5166667,9.4,0.53,ml,21,123,0.0656,0.11,ci,ci37248791,2016-03-11T04:48:02.129Z,"16km ESE of Anza, CA",earthquake,0.26,0.45,0.14,12,reviewed,ci,ci
2015-09-25T17:54:32.460Z,19.2015,-155.3345,41.25,1.78,md,22,170,,0.1,hv,hv61045896,2020-07-06T20:51:37.670Z,"15 km E of Pāhala, Hawaii",earthquake,0.76,1.35,0.032,12,reviewed,hv,hv
2015-09-25T17:43:27.320Z,41.8641,-119.6306,9.6,1.7,ml,7,180.1,0.152,0.166,nn,nn00512211,2018-06-30T00:03:25.985Z,"69km ESE of Lakeview, Oregon",earthquake,,2.8,0.32,5,reviewed,nn,nn
2015-09-25T17:39:33.393Z,63.8337,-149.0662,113.1,1,ml,,,,0.45,ak,ak015cbidt4r,2019-05-21T05:20:30.157Z,"5km WSW of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-25T17:39:07.369Z,41.8523,-119.6152,7.6,0.9,ml,5,224.87,0.168,0.2003,nn,nn00512316,2018-06-30T00:03:28.665Z,"Nevada",earthquake,,8,0.32,3,reviewed,nn,nn
2015-09-25T17:30:17.270Z,33.9983333,-116.8468333,14.01,0.72,ml,21,78,0.049,0.12,ci,ci37248767,2016-03-11T04:48:00.727Z,"8km NNE of Banning, CA",earthquake,0.23,0.64,0.065,11,reviewed,ci,ci
2015-09-25T17:26:03.610Z,42.782,-122.8768333,-0.8,1.78,ml,6,92,0.1844,0.05,uw,uw61084156,2016-07-22T19:57:48.980Z,"Oregon",explosion,0.35,31.61,0.066,16,reviewed,uw,uw
2015-09-25T17:19:00.180Z,45.706,-121.1406667,-1.39,1.63,ml,4,330,0.3643,0.13,uw,uw61084141,2016-07-22T19:57:48.720Z,"10km NNE of Dallesport, Washington",explosion,2.13,31.61,0.147,5,reviewed,uw,uw
2015-09-25T17:09:34.010Z,35.5338333,-121.0608333,-0.22,1.07,md,29,137,0.01532,0.11,nc,nc72529461,2017-02-08T12:03:18.729Z,"15km SSW of Quarry near Lake Nacimiento, CA",quarry blast,0.22,31.61,0.252,14,reviewed,nc,nc
2015-09-25T17:06:27.810Z,35.0493333,-118.3288333,-1.01,1.48,ml,11,87,0.05952,0.1,ci,ci37248759,2016-03-12T04:55:33.277Z,"14km W of Mojave, CA",quarry blast,0.38,31.61,0.063,6,reviewed,ci,ci
2015-09-25T16:57:41.390Z,26.5308,91.6928,48.82,4.4,mb,,118,0.971,1.07,us,us20003p4y,2015-12-28T23:08:39.040Z,"9km NE of Rangia, India",earthquake,8,7,0.103,27,reviewed,us,us
2015-09-25T16:44:30.540Z,19.377,-155.2833333,1.52,1.92,ml,32,90,,0.09,hv,hv61045836,2020-07-06T20:51:37.820Z,"8 km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.188,10,reviewed,hv,hv
2015-09-25T16:42:39.980Z,33.7975,-116.1825,6.54,0.75,ml,22,191,0.0325,0.14,ci,ci37248751,2016-03-12T06:44:50.604Z,"9km NNE of Indio, CA",earthquake,0.47,0.34,0.11,13,reviewed,ci,ci
2015-09-25T16:31:44.925Z,39.7008,-119.2722,4.4,0.6,ml,3,320.22,0.088,0.0202,nn,nn00512315,2018-06-30T00:03:28.574Z,"Nevada",earthquake,,8.9,0.43,3,reviewed,nn,nn
2015-09-25T16:24:10.650Z,34.138,-117.7206667,9.02,1.24,ml,13,85,0.07065,0.06,ci,ci37248743,2016-03-11T06:37:29.098Z,"5km N of Claremont, CA",earthquake,0.19,0.37,0.607,7,reviewed,ci,ci
2015-09-25T16:17:53.380Z,33.4938333,-116.5206667,8.86,0.47,ml,21,89,0.06408,0.12,ci,ci37248735,2016-03-11T06:37:27.809Z,"16km ESE of Anza, CA",earthquake,0.26,0.5,0.156,12,reviewed,ci,ci
2015-09-25T16:16:25.800Z,18.4556,-64.9408,82,2,Md,3,198,0.35663117,0.07,pr,pr15268005,2015-09-25T19:23:54.238Z,"12km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.5,1.2,0,2,reviewed,pr,pr
2015-09-25T16:15:12.704Z,41.8628,-119.6304,10.4,1.8,ml,8,180.2,0.153,0.1684,nn,nn00512191,2018-06-30T00:03:24.356Z,"69km ESE of Lakeview, Oregon",earthquake,,1.7,0.28,5,reviewed,nn,nn
2015-09-25T16:13:59.500Z,33.4163333,-116.3498333,12.6,0.57,ml,22,153,0.1242,0.2,ci,ci37248727,2016-03-12T06:44:48.896Z,"18km N of Borrego Springs, CA",earthquake,0.48,1.2,0.136,10,reviewed,ci,ci
2015-09-25T16:11:57.247Z,62.0084,-147.3822,25.1,2.4,ml,,,,0.61,ak,ak015cbhmfbg,2019-05-21T05:20:29.761Z,"80km ENE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-25T15:46:31.947Z,61.516,-150.6485,14.1,1.1,ml,,,,0.59,ak,ak015cbh8ftm,2019-05-21T05:20:29.379Z,"36km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-25T15:43:58.312Z,64.7491,-147.3693,13.6,1.5,ml,,,,0.43,ak,ak015cbh7upj,2019-05-21T05:20:28.972Z,"0km WSW of North Pole, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-25T15:34:54.037Z,60.9817,-146.525,16,1,ml,,,,0.84,ak,ak015cbh5wxn,2019-05-21T05:20:28.549Z,"19km SSW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-25T15:17:28.275Z,63.0373,-151.37,0.7,0.9,ml,,,,0.61,ak,ak015cbh27rv,2019-05-21T05:20:28.149Z,"102km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-25T15:16:48.216Z,61.5655,-141.2265,9.1,1.2,ml,,,,0.43,ak,ak015cbh21lh,2019-05-21T05:20:27.736Z,"170km E of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-25T15:12:34.225Z,41.85,-119.6221,9.4,1.3,ml,7,118.88,0.166,0.2411,nn,nn00512183,2018-06-30T00:03:26.264Z,"70km ESE of Lakeview, Oregon",earthquake,,3.5,0.42,4,reviewed,nn,nn
2015-09-25T15:09:13.000Z,36.5573333,-121.145,3.521,1.02,md,14,106,0.04054,0.05,nc,nc72529436,2017-02-08T12:03:13.247Z,"21km NE of Soledad, California",earthquake,0.28,0.69,0.166,13,reviewed,nc,nc
2015-09-25T15:01:04.177Z,63.2834,-151.0576,17.3,1.1,ml,,,,0.79,ak,ak015cbgyqgh,2019-05-21T05:20:27.260Z,"106km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-25T14:57:53.300Z,36.5205,-98.4703,4.877,2.6,ml,,102,,0.39,us,us20003p6a,2015-12-28T23:08:39.040Z,"18km W of Helena, Oklahoma",earthquake,2,7,,,reviewed,tul,tul
2015-09-25T14:57:43.100Z,-32.8145,-178.4494,10,4.6,mb,,149,3.586,0.47,us,us10003mcw,2015-12-28T23:08:39.040Z,"158km SSE of L'Esperance Rock, New Zealand",earthquake,13.2,1.7,0.146,14,reviewed,us,us
2015-09-25T14:54:01.546Z,37.0251,-116.1414,5.1,-0.7,ml,6,190.32,0.032,0.114,nn,nn00512855,2018-06-30T00:03:29.253Z,"Nevada",earthquake,,2.3,0.51,2,reviewed,nn,nn
2015-09-25T14:52:05.578Z,64.5713,-149.2798,20.1,0.6,ml,,,,0.51,ak,ak015cbgo8h9,2019-05-21T05:20:26.858Z,"7km W of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-25T14:51:42.375Z,60.0767,-140.1392,10.4,0.8,ml,,,,0.27,ak,ak015cbgo3lp,2019-05-21T05:20:26.463Z,"63km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-25T14:45:04.601Z,63.4801,-147.3351,13.9,0.8,ml,,,,0.53,ak,ak015cbgmqe4,2019-05-21T05:20:26.078Z,"81km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-25T14:38:50.545Z,63.0162,-148.6997,69,2.3,ml,,,,0.58,ak,ak015cbglbxa,2019-05-21T05:20:25.682Z,"43km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-25T14:38:20.250Z,33.6001667,-116.8143333,7.4,0.51,ml,11,79,0.04081,0.08,ci,ci37248703,2016-03-12T01:09:34.477Z,"14km WNW of Anza, CA",earthquake,0.24,0.37,0.093,11,reviewed,ci,ci
2015-09-25T14:35:07.387Z,61.6033,-146.4415,29.4,0.9,ml,,,,0.6,ak,ak015cbgklg2,2019-05-21T05:20:25.240Z,"52km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-25T14:32:08.490Z,40.2535,-121.3141667,0.686,1.09,md,8,120,0.1658,0.06,nc,nc72529426,2017-02-08T12:03:08.200Z,"9km SW of Chester, California",earthquake,1.23,4.37,0.03,7,reviewed,nc,nc
2015-09-25T14:26:50.698Z,38.4547,-118.411,2.8,-0.2,ml,4,208.75,0.061,0.0857,nn,nn00512230,2018-06-30T00:03:27.927Z,"20km ESE of Hawthorne, Nevada",earthquake,,14.3,0,1,reviewed,nn,nn
2015-09-25T14:18:32.135Z,61.1508,-146.9753,0,1.5,ml,,,,0.86,ak,ak015cbgh06l,2019-05-21T05:20:23.832Z,"33km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-09-25T14:17:39.220Z,-26.2856,179.2719,513.48,4.4,mb,,96,3.852,0.85,us,us20003p0z,2015-12-28T23:08:39.040Z,"South of the Fiji Islands",earthquake,15.5,11.1,0.139,15,reviewed,us,us
2015-09-25T14:17:32.394Z,62.8068,-150.2445,75.7,1.1,ml,,,,0.35,ak,ak015cbggshj,2019-05-21T05:20:23.424Z,"54km N of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-09-25T14:17:25.316Z,59.8409,-151.9122,57.1,1.2,ml,,,,0.38,ak,ak015cbggrxv,2019-05-21T05:20:23.041Z,"8km NNW of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-09-25T14:17:16.700Z,17.8407,-65.662,4,3,Md,8,223.2,0.27488448,0.43,pr,pr15268004,2015-12-28T23:08:39.040Z,"29km SE of Emajagua, Puerto Rico",earthquake,1.6,1.8,0,5,reviewed,pr,pr
2015-09-25T14:16:29.262Z,59.8788,-152.5233,80.7,1.4,ml,,,,0.25,ak,ak015cbggkj2,2019-05-21T05:20:22.660Z,"40km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-25T14:08:06.760Z,36.7504,-116.2464,4.8,-0.1,ml,10,147.18,0.036,0.093,nn,nn00512282,2018-06-30T00:03:27.827Z,"Nevada",earthquake,,2,0.8,5,reviewed,nn,nn
2015-09-25T14:07:14.576Z,37.0318,-117.7714,0,0.9,ml,12,131.84,0.225,0.1527,nn,nn00512179,2018-06-30T00:03:28.475Z,"48km ESE of Big Pine, California",earthquake,,0,0.26,8,reviewed,nn,nn
2015-09-25T14:05:04.073Z,38.6513,-118.7838,11,0.7,ml,5,305.12,0.206,0.0722,nn,nn00512178,2018-06-30T00:03:26.172Z,"19km NW of Hawthorne, Nevada",earthquake,,8.2,0.29,2,reviewed,nn,nn
2015-09-25T14:03:58.166Z,36.7653,-116.0667,1.8,0.2,ml,5,276.19,0.032,0.0264,nn,nn00512281,2018-06-30T00:03:27.738Z,"Nevada",earthquake,,8.4,0.4,3,reviewed,nn,nn
2015-09-25T14:03:42.024Z,61.7528,-147.2351,37.3,1.1,ml,,,,0.49,ak,ak015cbgdt7e,2019-05-21T05:20:22.252Z,"83km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-25T13:56:45.800Z,12.2614,142.7567,35,4.9,mb,,137,2.445,0.99,us,us20003p0v,2015-12-28T23:08:39.040Z,"235km WSW of Merizo Village, Guam",earthquake,7.9,2,0.075,55,reviewed,us,us
2015-09-25T13:46:46.313Z,41.8822,-119.6307,10,1.5,ml,5,190.86,0.141,0.1567,nn,nn00512177,2018-06-30T00:03:23.842Z,"68km ESE of Lakeview, Oregon",earthquake,,3.1,0.3,4,reviewed,nn,nn
2015-09-25T13:36:34.775Z,59.9173,-150.5696,36.7,1.1,ml,,,,0.21,ak,ak015cbfzfo5,2019-05-21T05:20:21.827Z,"45km ENE of Fritz Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-25T13:28:53.300Z,-7.9909,110.4263,10.61,4.4,mb,,62,0.123,1.03,us,us20003pjn,2015-12-28T23:08:39.040Z,"9km ESE of Pundong, Indonesia",earthquake,4.9,4.6,0.13,17,reviewed,us,us
2015-09-25T13:16:58.712Z,38.5207,-118.3909,6.3,0.2,ml,5,159.12,0.095,0.0737,nn,nn00512190,2018-06-30T00:03:28.381Z,"20km E of Hawthorne, Nevada",earthquake,,10.7,0,1,reviewed,nn,nn
2015-09-25T13:12:57.666Z,62.9572,-149.3519,69.2,1.1,ml,,,,0.27,ak,ak015cbfuc92,2019-05-21T05:20:21.415Z,"52km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-25T13:12:47.670Z,38.6518,-118.7897,9.6,0.2,ml,4,305.6,0.21,0.0454,nn,nn00512245,2018-06-30T00:03:26.803Z,"Nevada",earthquake,,30.2,0.33,2,reviewed,nn,nn
2015-09-25T13:02:54.938Z,38.6447,-118.7958,6,0.8,ml,7,164.8,0.214,0.1135,nn,nn00512174,2018-06-30T00:03:28.287Z,"20km NW of Hawthorne, Nevada",earthquake,,13.7,0.43,2,reviewed,nn,nn
2015-09-25T12:55:32.048Z,41.8624,-119.637,11.1,2.9,ml,9,76.07,0.149,0.1574,nn,nn00512173,2018-06-30T00:03:23.712Z,"68km ESE of Lakeview, Oregon",earthquake,,2.7,0.5,6,reviewed,nn,nn
2015-09-25T12:49:04.390Z,19.333,-155.0985,6.12,1.6,md,44,158,,0.12,hv,hv61045716,2020-07-06T20:51:37.380Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.49,0.66,0.08,16,reviewed,hv,hv
2015-09-25T12:46:47.940Z,33.4886667,-116.4766667,14.34,0.53,ml,28,100,0.05489,0.14,ci,ci37264917,2016-03-11T08:25:08.463Z,"20km ESE of Anza, CA",earthquake,0.22,0.32,0.172,10,reviewed,ci,ci
2015-09-25T12:46:47.640Z,32.9191667,-116.2806667,3.52,0.61,ml,9,92,0.02413,0.15,ci,ci37248687,2016-03-12T06:44:47.459Z,"26km ENE of Pine Valley, CA",earthquake,0.29,0.59,0.128,5,reviewed,ci,ci
2015-09-25T12:46:38.800Z,-32.8156,-177.8802,10,4.5,mb,,209,3.559,0.47,us,us10003mcv,2015-12-28T23:08:39.040Z,"181km SSE of L'Esperance Rock, New Zealand",earthquake,6.7,2,0.157,12,reviewed,us,us
2015-09-25T12:43:41.275Z,38.4647,-118.3793,4,0.5,ml,5,134.6,0.044,0.0671,nn,nn00512228,2018-06-30T00:03:28.200Z,"22km ESE of Hawthorne, Nevada",earthquake,,4.7,0.17,2,reviewed,nn,nn
2015-09-25T12:42:45.130Z,40.401,-124.872,6.909,2.39,md,47,259,0.4559,0.19,nc,nc72529401,2017-02-08T12:03:03.235Z,"55km WSW of Ferndale, California",earthquake,0.74,1.3,0.22,32,reviewed,nc,nc
2015-09-25T12:42:08.894Z,51.4917,-178.2254,63,2.4,ml,,,,0.65,ak,ak015cbff8d5,2019-05-21T05:20:20.947Z,"44km S of Tanaga Volcano, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2015-09-25T12:40:07.660Z,-31.9487,-179.0078,10,4.2,mb,,161,2.85,0.43,us,us10003mcu,2015-12-28T23:08:39.040Z,"58km S of L'Esperance Rock, New Zealand",earthquake,10.5,2,0.198,7,reviewed,us,us
2015-09-25T12:37:12.230Z,37.431,-121.7748333,9.547,0.94,md,19,60,0.05045,0.04,nc,nc72529396,2017-02-08T12:02:57.250Z,"6km NE of East Foothills, California",earthquake,0.22,0.61,0.228,21,reviewed,nc,nc
2015-09-25T12:34:39.520Z,33.4848333,-116.4735,14.55,0.6,ml,26,101,0.05545,0.18,ci,ci37248679,2016-03-12T04:55:31.964Z,"20km ESE of Anza, CA",earthquake,0.33,0.63,0.122,15,reviewed,ci,ci
2015-09-25T12:33:52.230Z,33.4946667,-116.4715,14.49,0.55,ml,23,56,0.04781,0.19,ci,ci37248671,2016-03-12T03:01:28.090Z,"20km ESE of Anza, CA",earthquake,0.45,0.59,0.12,12,reviewed,ci,ci
2015-09-25T12:32:10.389Z,63.3089,-151.2903,10.1,0.7,ml,,,,0.65,ak,ak015cbfd3bi,2019-05-21T05:20:20.512Z,"117km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-25T12:22:20.630Z,38.6514,-118.7944,9.7,0.5,ml,7,154.8,0.214,0.0797,nn,nn00512310,2018-06-30T00:03:28.113Z,"Nevada",earthquake,,9.9,0.37,2,reviewed,nn,nn
2015-09-25T12:17:53.800Z,18.9218,-68.8196,58,2.7,Md,4,327.6,0.57941336,0.12,pr,pr15268003,2015-12-28T23:08:39.040Z,"24km ESE of Miches, Dominican Republic",earthquake,6.3,4.5,0,2,reviewed,pr,pr
2015-09-25T12:14:21.277Z,62.2708,-151.1883,77.7,1.8,ml,,,,0.49,ak,ak015cbf999r,2019-05-21T05:20:20.101Z,"56km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-25T12:03:12.070Z,37.1625,-97.9715,5.28,1.67,ml,18,62,0.06358,0.04,ismpkansas,ismpkansas70138483,2016-11-06T00:31:00.270Z,"Kansas",earthquake,0.14,0.72,0.156,20,reviewed,ismp,ismp
2015-09-25T11:59:11.600Z,38.7908333,-122.7995,3.188,1.27,md,13,86,0.01712,0.03,nc,nc72529391,2017-02-08T12:02:51.879Z,"4km WNW of The Geysers, California",earthquake,0.24,0.65,0.152,15,reviewed,nc,nc
2015-09-25T11:57:22.390Z,33.3395,-116.9273333,16.15,0.59,ml,33,66,0.05594,0.2,ci,ci37248647,2016-03-11T04:47:59.225Z,"6km WSW of Palomar Observatory, CA",earthquake,0.28,0.68,0.117,8,reviewed,ci,ci
2015-09-25T11:54:04.436Z,38.6545,-118.7873,9.7,0.5,ml,5,306.01,0.209,0.0613,nn,nn00512226,2018-06-30T00:03:26.084Z,"Nevada",earthquake,,9.9,0.24,2,reviewed,nn,nn
2015-09-25T11:53:03.400Z,51.746,-169.8922,20.32,3.8,mb,,130,1.047,1.31,us,us10003klu,2019-05-21T05:20:19.662Z,"112km SSE of Yunaska Island, Alaska",earthquake,8.5,6.4,0.073,49,reviewed,us,us
2015-09-25T11:47:06.770Z,-31.5312,-71.9154,11.58,4.7,mb,,76,0.848,0.71,us,us20003p0f,2015-12-28T23:08:39.040Z,"72km W of Illapel, Chile",earthquake,3.6,3.5,0.078,50,reviewed,us,us
2015-09-25T11:38:01.300Z,17.7975,-65.6498,14,2.6,Md,3,302.4,0.3117154,0.1,pr,pr15268002,2015-12-28T23:08:39.040Z,"33km SE of Emajagua, Puerto Rico",earthquake,1.1,11.6,0,3,reviewed,pr,pr
2015-09-25T11:37:08.239Z,62.1397,-147.9525,34,2,ml,,,,0.56,ak,ak015cbesq4n,2019-05-21T05:20:19.235Z,"60km NE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-25T11:33:29.050Z,-31.6147,-71.7205,24.96,4,mb,,121,0.739,0.64,us,us20003p0e,2015-12-28T23:08:39.040Z,"52km W of Illapel, Chile",earthquake,4.7,5.3,0.298,3,reviewed,us,us
2015-09-25T11:30:59.217Z,61.4939,-151.8387,8.4,0.8,ml,,,,0.82,ak,ak015cberc1t,2019-05-21T05:20:18.848Z,"94km NNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-09-25T11:29:05.880Z,36.001,-117.9165,4.6,0.98,ml,17,52,0.02221,0.09,ci,ci37248639,2016-03-12T04:55:30.578Z,"6km SSE of Coso Junction, CA",earthquake,0.19,0.47,0.239,6,reviewed,ci,ci
2015-09-25T11:24:44.923Z,41.8778,-119.632,8.2,1.6,ml,8,178.99,0.143,0.165,nn,nn00512170,2018-06-30T00:03:24.156Z,"68km ESE of Lakeview, Oregon",earthquake,,3.2,0.33,5,reviewed,nn,nn
2015-09-25T11:19:41.208Z,53.7051,-165.8246,24.7,1.8,ml,,,,0.18,ak,ak015cbeoxs8,2019-05-21T05:20:18.465Z,"48km S of Akutan, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-25T11:10:16.000Z,51.6302,-174.7928,28.8,2.6,ml,,248,,0.5,us,us10003lbp,2019-05-21T05:20:18.059Z,"75km SSW of Atka, Alaska",earthquake,4.3,8.9,,11,reviewed,ak,ak
2015-09-25T11:05:38.462Z,60.0273,-152.6721,97.8,2,ml,,,,0.49,ak,ak015cbelxjq,2019-05-21T05:20:17.640Z,"51km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-25T11:03:33.670Z,33.494,-116.5226667,9.67,0.09,ml,26,72,0.06371,0.12,ci,ci37248631,2016-03-11T13:45:01.365Z,"16km ESE of Anza, CA",earthquake,0.17,0.37,0.075,6,reviewed,ci,ci
2015-09-25T11:01:10.492Z,56.1642,-152.54,25.1,2.7,ml,,,,0.73,ak,ak015cbel0ix,2019-05-14T09:52:07.652Z,"182km SSE of Larsen Bay, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2015-09-25T10:55:22.259Z,38.6566,-118.8349,0,0.4,ml,5,309.19,0.246,0.0873,nn,nn00512309,2018-06-30T00:03:28.025Z,"Nevada",earthquake,,0,0.42,2,reviewed,nn,nn
2015-09-25T10:54:02.590Z,33.669,-116.759,14.55,0.43,ml,36,64,0.05627,0.14,ci,ci37248623,2016-03-11T21:28:28.725Z,"9km SSW of Idyllwild, CA",earthquake,0.17,0.27,0.214,11,reviewed,ci,ci
2015-09-25T10:51:46.912Z,41.8714,-119.6304,10.5,1.1,ml,7,191.77,0.148,0.2212,nn,nn00512168,2018-06-30T00:03:24.060Z,"68km ESE of Lakeview, Oregon",earthquake,,2.3,0.3,3,reviewed,nn,nn
2015-09-25T10:51:37.420Z,-56.03,-27.8957,112.59,4.6,mb,,65,5.228,0.86,us,us10003mcx,2015-12-28T23:08:39.040Z,"86km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.4,6.8,0.122,20,reviewed,us,us
2015-09-25T10:31:46.160Z,38.7805,-122.7598333,1.038,2.11,md,33,46,0.03874,0.07,nc,nc72529376,2017-02-08T12:02:44.950Z,"0km NW of The Geysers, California",earthquake,0.15,0.51,0.178,46,reviewed,nc,nc
2015-09-25T10:30:31.604Z,39.6114,-119.6801,6.9,0.9,ml,17,85.06,0.099,0.1485,nn,nn00512166,2018-06-30T00:03:23.944Z,"4km SSE of Spanish Springs, Nevada",earthquake,,1.5,0.32,9,reviewed,nn,nn
2015-09-25T10:27:37.780Z,19.334,-155.1186667,6.68,3.41,ml,54,135,,0.09,hv,hv61045696,2020-07-06T20:51:32.440Z,"14 km S of Fern Forest, Hawaii",earthquake,0.34,0.43,0.15,30,reviewed,hv,hv
2015-09-25T10:26:03.670Z,19.3875,-155.278,1.29,0.53,md,16,64,,0.05,hv,hv61045691,2020-07-06T20:51:37.540Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.3,0.097,4,reviewed,hv,hv
2015-09-25T10:25:27.740Z,-57.9561,-25.5251,35,4.6,mb,,77,7.146,0.88,us,us10003mcn,2015-12-28T23:08:39.040Z,"133km NNE of Bristol Island, South Sandwich Islands",earthquake,11.6,1.9,0.136,16,reviewed,us,us
2015-09-25T10:23:17.096Z,41.8704,-119.6139,10,0.7,ml,6,208.38,0.158,0.2478,nn,nn00512853,2018-06-30T00:03:29.157Z,"Nevada",earthquake,,2.5,0.36,3,reviewed,nn,nn
2015-09-25T10:21:32.000Z,-3.8426,127.7741,29.93,4.3,mb,,56,4.56,0.92,us,us10003mcp,2015-12-28T23:08:39.040Z,"43km WSW of Amahusu, Indonesia",earthquake,5.2,6.5,0.119,20,reviewed,us,us
2015-09-25T10:17:04.200Z,33.6613333,-116.7676667,14.56,1.38,ml,70,22,0.06679,0.17,ci,ci37248615,2016-03-11T06:37:26.482Z,"10km SSW of Idyllwild, CA",earthquake,0.14,0.19,0.185,43,reviewed,ci,ci
2015-09-25T10:08:16.040Z,37.194,-116.2573,6.3,0.2,ml,16,139.2,0.061,0.1062,nn,nn00512165,2018-06-30T00:03:27.365Z,"54km NE of Beatty, Nevada",earthquake,,1.6,0.97,6,reviewed,nn,nn
2015-09-25T09:58:13.600Z,36.0807,-97.2173,6.238,2.5,ml,,58,,0.59,us,us20003p3q,2015-12-28T23:08:39.040Z,"14km WSW of Stillwater, Oklahoma",earthquake,1.3,7.4,,,reviewed,tul,tul
2015-09-25T09:56:43.180Z,-31.8039,-72.1884,10,4.3,mwr,,75,1.178,0.92,us,us20003p01,2015-12-28T23:08:39.040Z,"98km WSW of Illapel, Chile",earthquake,3.9,1.8,0.052,35,reviewed,us,us
2015-09-25T09:54:57.937Z,41.8674,-119.6278,8.1,0.5,ml,4,222.18,0.152,0.1444,nn,nn00512217,2018-06-30T00:03:28.847Z,"69km ESE of Lakeview, Oregon",earthquake,,4.4,0,1,reviewed,nn,nn
2015-09-25T09:50:15.777Z,63.069,-150.4535,106.1,1.1,ml,,,,0.13,ak,ak015cbdont5,2019-05-21T05:20:17.258Z,"83km WSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-09-25T09:41:18.500Z,35.982,-96.7951,5.46,2.6,ml,,74,,0.61,us,us20003p67,2015-12-28T23:08:39.040Z,"2km W of Cushing, Oklahoma",earthquake,1.5,1.4,,,reviewed,tul,tul
2015-09-25T09:40:20.260Z,62.1494,-152.1282,105.1,1.7,ml,,,,0.28,ak,ak015cbdmizu,2019-05-21T05:20:16.816Z,"106km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-25T09:39:42.580Z,34.8425,-118.9635,14.81,2.56,ml,64,45,0.06733,0.3,ci,ci37248607,2016-03-11T19:31:00.442Z,"3km NW of Frazier Park, CA",earthquake,0.26,0.63,0.123,72,reviewed,ci,ci
