time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-26T22:43:17.895Z,60.9591,-152.2853,4.4,1.5,ml,,,,0.38,ak,ak0176pttgkt,2019-06-18T21:24:42.739Z,"57km NNE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-26T22:38:38.079Z,59.7408,-153.1769,102.3,2.1,ml,,,,0.49,ak,ak0176ptsfjz,2019-06-18T21:24:42.208Z,"74km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-26T22:33:49.606Z,65.0987,-150.201,14.1,1.1,ml,,,,0.62,ak,ak0176ptrdv4,2019-06-18T21:24:41.665Z,"27km ENE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-26T22:32:57.920Z,5.9585,126.4631,47.03,4.7,mb,,146,1.41,0.75,us,us10008vls,2017-08-10T01:34:04.040Z,"54km SE of Pondaguitan, Philippines",earthquake,7.1,7.7,0.081,46,reviewed,us,us
2017-05-26T22:32:05.460Z,-14.8169,167.2278,87.39,5.1,mb,,55,6.354,0.71,us,us10008vlr,2017-08-10T01:34:04.040Z,"32km NE of Port-Olry, Vanuatu",earthquake,9.7,5.9,0.045,158,reviewed,us,us
2017-05-26T22:31:08.110Z,37.564,-118.8453333,-0.05,0.71,md,8,238,0.029,0.06,nc,nc72806896,2017-05-27T00:15:03.821Z,"14km SE of Mammoth Lakes, California",earthquake,1.59,0.89,0.115,9,reviewed,nc,nc
2017-05-26T22:30:59.735Z,65.0895,-150.1278,10,1.6,ml,,,,0.5,ak,ak0176ptqrhx,2019-06-18T21:24:41.054Z,"27km ENE of Manley Hot Springs, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-05-26T22:30:37.854Z,65.0988,-150.1112,11.4,1.4,ml,,,,0.36,ak,ak0176ptqpt5,2019-05-14T18:11:17.013Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-26T22:30:15.584Z,61.7273,-147.0378,27.2,1.7,ml,,,,0.68,ak,ak0176ptqo3a,2019-06-18T21:24:40.556Z,"71km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-26T22:25:34.828Z,36.7171,-116.3196,5.2,-0.2,ml,13,149.7,0.087,0.1793,nn,nn00590633,2018-07-02T18:34:38.960Z,"44km ESE of Beatty, Nevada",earthquake,,4,0.77,5,reviewed,nn,nn
2017-05-26T22:21:15.170Z,38.8235016,-122.8024979,2.25,1.12,md,21,67,0.005919,0.02,nc,nc72806891,2017-05-27T01:09:04.899Z,"6km W of Cobb, California",earthquake,0.26,0.38,0.02,7,automatic,nc,nc
2017-05-26T22:21:07.150Z,19.4133,-65.471,49,3.12,md,13,276,1.1217,0.35,pr,pr2017146009,2017-08-10T01:34:04.040Z,"111km NNE of Vieques, Puerto Rico",earthquake,3.66,13.69,0.37,9,reviewed,pr,pr
2017-05-26T22:18:55.614Z,65.4776,-148.2433,13.9,0.3,ml,,,,0.43,ak,ak0176pto6l5,2019-05-14T18:10:54.277Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-26T22:17:10.520Z,37.6245,-122.4583333,6.47,0.78,md,8,98,0.01822,0.08,nc,nc72806886,2017-05-27T00:13:03.185Z,"2km ENE of Pacifica, California",earthquake,0.48,0.98,0.101,4,reviewed,nc,nc
2017-05-26T22:13:52.000Z,45.38,-73.28,18,2.2,mb_lg,,,,0.45,us,us20009kgk,2017-08-10T01:34:03.040Z,"7km N of Saint-Jean-sur-Richelieu, Canada",earthquake,2.3,1.9,,,reviewed,ott,ott
2017-05-26T22:04:42.567Z,63.5143,-147.1188,0.7,1.1,ml,,,,0.35,ak,ak0176ptl5k0,2019-06-18T21:24:39.997Z,"89km SW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-26T22:04:02.881Z,51.7296,-178.5232,14.5,1.8,ml,,,,0.5,ak,ak0176ptl2hs,2019-05-14T18:10:53.682Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-26T22:00:28.040Z,36.7058333,-121.3501667,1.85,1.27,md,20,63,0.06636,0.07,nc,nc72806881,2017-05-27T03:48:02.627Z,"11km S of Ridgemark, California",earthquake,0.24,0.73,0.341,17,reviewed,nc,nc
2017-05-26T21:57:43.115Z,38.3882,-118.8906,9.9,1.2,ml,20,67.15,0.032,0.2176,nn,nn00590347,2018-07-02T18:34:39.293Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.1,0.26,8,reviewed,nn,nn
2017-05-26T21:51:39.630Z,58.8865,-134.3014,1.2,1.4,ml,,,,0.5,ak,ak0176pt9sdn,2019-06-18T21:24:39.484Z,"61km N of Juneau, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-26T21:49:55.660Z,18.8723333,-155.2546667,11.41,2.66,ml,37,264,,0.1,hv,hv61771851,2020-07-06T20:14:55.570Z,"40 km ESE of Naalehu, Hawaii",earthquake,1.09,0.71,0.16,17,reviewed,hv,hv
2017-05-26T21:47:21.760Z,40.5855,-124.3978333,19.34,2.08,md,16,243,0.1191,0.09,nc,nc72806876,2017-05-27T03:35:03.359Z,"11km W of Ferndale, California",earthquake,0.66,0.57,0.224,17,reviewed,nc,nc
2017-05-26T21:35:55.000Z,38.8921,70.7814,10,4.2,mb,,65,0.378,1.47,us,us10008vll,2017-08-10T01:34:03.040Z,"38km ESE of Gharm, Tajikistan",earthquake,3.1,1.7,0.141,14,reviewed,us,us
2017-05-26T21:30:08.470Z,38.8151665,-122.8061676,1.51,0.68,md,8,114,0.008765,0.03,nc,nc72806861,2017-05-26T22:10:02.585Z,"6km NW of The Geysers, California",earthquake,0.54,1.21,0.25,2,automatic,nc,nc
2017-05-26T21:29:22.350Z,37.6258333,-122.4548333,5.19,0.52,md,7,105,0.01951,0.04,nc,nc72806866,2017-05-27T00:09:03.368Z,"3km W of San Bruno, California",earthquake,0.33,0.96,0.231,4,reviewed,nc,nc
2017-05-26T21:26:40.050Z,18.8776667,-155.2533333,11.28,2.32,ml,33,268,,0.12,hv,hv61771836,2020-07-06T20:14:56.700Z,"40 km ESE of Naalehu, Hawaii",earthquake,1.08,0.72,0.108,4,reviewed,hv,hv
2017-05-26T21:23:05.840Z,38.8434982,-122.8256683,1.7,0.9,md,13,71,0.009101,0.01,nc,nc72806856,2017-05-26T21:39:04.279Z,"9km WNW of Cobb, California",earthquake,0.26,0.8,0.01,3,automatic,nc,nc
2017-05-26T21:14:21.830Z,19.399334,-155.2766724,1.5,2.4,ml,21,46,,0.27,hv,hv61771826,2020-08-26T21:13:21.160Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.3,0.3,28,reviewed,hv,hv
2017-05-26T21:14:14.000Z,-24.1114,-67.1035,237.55,4,ml,,234,1.518,0.72,us,us10008vli,2017-08-10T01:34:03.040Z,"80km W of San Antonio de los Cobres, Argentina",earthquake,9,18.4,,,reviewed,us,guc
2017-05-26T21:08:00.400Z,36.0283333,-117.7701667,1.81,0.86,ml,15,63,0.005053,0.08,ci,ci37655063,2017-06-19T23:48:25.552Z,"16km NE of Little Lake, CA",earthquake,0.14,0.16,0.214,9,reviewed,ci,ci
2017-05-26T21:03:46.850Z,36.571,-121.1638333,3.23,1.41,md,14,140,0.02149,0.07,nc,nc72806851,2017-05-27T03:46:02.621Z,"21km NE of Soledad, California",earthquake,0.37,0.68,0.266,15,reviewed,nc,nc
2017-05-26T21:03:26.970Z,19.4798333,-154.8961667,2.3,2.45,ml,6,137,,0.04,hv,hv61771741,2020-07-06T20:15:03.760Z,"2 km ENE of Leilani Estates, Hawaii",earthquake,2.31,1.02,0.19,10,reviewed,hv,hv
2017-05-26T21:00:30.900Z,-3.923,151.7954,272.16,4,mb,,241,0.445,0.2,us,us10008x49,2017-08-10T01:34:03.040Z,"51km NW of Rabaul, Papua New Guinea",earthquake,15.9,13.6,0.164,10,reviewed,us,us
2017-05-26T20:54:37.648Z,60.6574,-151.878,78.9,1.4,ml,,,,0.36,ak,ak0176psozro,2019-05-14T18:10:51.941Z,"Kenai Peninsula, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-26T20:50:49.040Z,84.2821,0.8155,10,4.7,mb,,34,5.618,0.63,us,us10008vle,2017-08-10T01:34:03.040Z,"North of Svalbard",earthquake,9.3,1.9,0.036,228,reviewed,us,us
2017-05-26T20:42:13.530Z,36.7621667,-121.4053333,10.12,1.16,md,21,96,0.01797,0.06,nc,nc72806846,2017-05-27T01:07:02.891Z,"6km SSW of Ridgemark, California",earthquake,0.23,0.42,0.219,18,reviewed,nc,nc
2017-05-26T20:39:28.550Z,33.7038333,-116.803,16.7,1.05,ml,32,42,0.07441,0.1,ci,ci37655047,2017-06-19T23:36:30.359Z,"9km WSW of Idyllwild, CA",earthquake,0.22,0.33,0.241,21,reviewed,ci,ci
2017-05-26T20:37:34.200Z,33.816,-116.9728333,11.5,0.93,ml,13,172,0.1102,0.1,ci,ci37655055,2017-05-26T22:48:00.845Z,"4km NNW of San Jacinto, CA",earthquake,0.3,0.65,0.149,16,reviewed,ci,ci
2017-05-26T20:35:17.897Z,61.8792,-151.0142,72.2,1.2,ml,,,,0.41,ak,ak0176pskvn1,2019-06-18T21:24:38.946Z,"53km WNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-26T20:20:10.397Z,59.7868,-136.6404,9.2,1.2,ml,,,,0.56,ak,ak0176pshnbj,2019-06-18T21:24:38.284Z,"84km WNW of Haines, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-26T20:16:25.480Z,39.7368333,-110.8378333,-3.33,1.63,ml,9,120,0.0738,0.12,uu,uu60197982,2017-05-26T22:27:33.780Z,"6km NNE of Helper, Utah",earthquake,0.54,1.38,0.087,2,reviewed,uu,uu
2017-05-26T20:13:15.510Z,44.4877,-68.6813,5,1.9,ml,,161,0.705,0.53,us,us10008vnu,2017-08-10T01:34:03.040Z,"3km NE of Penobscot, Maine",earthquake,2.1,2,0.115,10,reviewed,us,us
2017-05-26T20:11:54.148Z,60.7226,-139.9263,10.3,1.4,ml,,,,0.61,ak,ak0176psft92,2019-06-18T21:24:37.707Z,"131km W of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
2017-05-26T20:09:01.766Z,64.8059,-147.4672,17.6,0.5,ml,,,,0.47,ak,ak0176psf9s0,2019-05-14T18:10:50.010Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-26T20:02:34.679Z,60.9672,-147.4424,15.1,2.6,ml,,,,0.66,ak,ak0176psduaz,2019-06-18T21:24:37.109Z,"64km WSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-26T19:58:10.854Z,61.7216,-148.1683,0.1,3.2,ml,,,,0.94,ak,ak16131100,2017-08-10T01:34:03.040Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-05-26T19:58:09.402Z,61.7424,-148.2166,1.1,3,ml,,,,0.89,ak,ak0176ps4cuk,2019-06-18T21:24:36.530Z,"36km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-26T19:57:48.350Z,18.8676667,-155.259,11.16,2.03,ml,26,264,,0.09,hv,hv61771561,2020-07-06T20:14:56.910Z,"40 km ESE of Naalehu, Hawaii",earthquake,1.23,0.71,0.108,5,reviewed,hv,hv
2017-05-26T19:54:22.480Z,51.2812,-174.0361,14.6,2.6,ml,,,,0.51,ak,ak0176ps3izs,2019-05-14T18:10:47.612Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2017-05-26T19:53:24.660Z,-30.5609,-177.7932,4.74,4.6,mb,,185,1.316,0.91,us,us10008x48,2017-08-10T01:34:03.040Z,"143km S of Raoul Island, New Zealand",earthquake,11.6,6.9,0.152,13,reviewed,us,us
2017-05-26T19:39:16.300Z,18.8823333,-155.2528333,11.65,2.02,ml,13,268,,0.09,hv,hv61771546,2020-07-06T20:14:45.150Z,"Hawaii region, Hawaii",earthquake,1.64,1.07,0.085,4,reviewed,hv,hv
2017-05-26T19:37:50.630Z,38.8328323,-122.8079987,0.51,0.85,md,14,96,0.009562,0.01,nc,nc72806841,2017-05-26T20:07:02.089Z,"7km W of Cobb, California",earthquake,0.19,0.92,0.04,2,automatic,nc,nc
2017-05-26T19:37:21.046Z,60.2783,-153.0142,136.5,2.3,ml,,,,0.53,ak,ak0176przvpk,2019-06-18T21:24:35.983Z,"28km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-26T19:34:51.646Z,38.4013,-118.9187,9.6,1.1,ml,18,57.34,0.049,0.2344,nn,nn00590330,2018-07-02T18:34:39.164Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.3,0.16,7,reviewed,nn,nn
2017-05-26T19:29:45.400Z,-7.4303,128.202,151.05,5.1,mb,,23,3.117,0.78,us,us10008vkq,2017-08-10T01:34:03.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.3,4.8,0.053,115,reviewed,us,us
2017-05-26T19:27:53.770Z,59.8935,-136.7888,0.5,1.2,ml,,,,0.53,ak,ak0176prxt2p,2019-06-18T21:24:35.512Z,"92km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-26T19:27:15.120Z,43.8331667,-111.0158333,7.79,0.71,ml,8,159,0.085,0.14,mb,mb80211619,2017-05-27T13:41:48.830Z,"14km NNE of Driggs, Idaho",earthquake,0.48,0.73,0.354,4,reviewed,mb,mb
2017-05-26T19:25:40.327Z,61.2828,-149.8571,44.4,1.2,ml,,,,0.44,ak,ak0176prxcls,2019-05-14T18:10:45.464Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-26T19:21:44.050Z,-11.9588,166.2208,65.67,4.6,mb,,91,6.654,0.93,us,us10008x47,2017-08-10T01:34:03.040Z,"143km SSE of Lata, Solomon Islands",earthquake,2.8,7.7,0.099,32,reviewed,us,us
2017-05-26T19:18:15.252Z,41.1548,-116.2036,10.3,1.9,ml,9,251.92,0.185,0.1215,nn,nn00620988,2018-07-02T18:34:40.886Z,"Nevada",earthquake,,0.6,0.29,10,reviewed,nn,nn
2017-05-26T19:17:49.942Z,41.1668,-116.2278,4,1.6,ml,8,253.18,0.185,0.197,nn,nn00590326,2018-07-02T18:34:40.789Z,"Nevada",earthquake,,4.7,0.35,7,reviewed,nn,nn
2017-05-26T19:11:28.633Z,40.8633,-116.4302,12.5,0.7,ml,5,217.25,0.108,0.1024,nn,nn00620985,2018-07-02T18:34:40.704Z,"Nevada",earthquake,,8.7,0.2,2,reviewed,nn,nn
2017-05-26T19:10:58.415Z,41.184,-116.2182,3.7,1.5,ml,7,254.82,0.204,0.1374,nn,nn00620291,2018-07-02T18:34:40.615Z,"Nevada",earthquake,,5.1,0.31,6,reviewed,nn,nn
2017-05-26T19:09:20.310Z,39.4715,71.3539,19.94,4.3,mwr,,32,0.716,0.96,us,us10008vkk,2017-08-10T01:34:03.040Z,"29km NNW of Karakenja, Tajikistan",earthquake,4.9,4.2,0.065,23,reviewed,us,us
2017-05-26T19:06:22.900Z,38.8180008,-122.7941666,2.45,0.43,md,8,157,0.01006,0.02,nc,nc72806826,2017-05-26T19:36:02.025Z,"5km NW of The Geysers, California",earthquake,0.6,1.07,0.12,2,automatic,nc,nc
2017-05-26T19:06:02.431Z,59.7486,-153.162,103.8,1.6,ml,,,,0.29,ak,ak0176prt72r,2019-06-18T21:24:35.011Z,"74km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-26T19:06:01.440Z,34.9991667,-118.198,-0.82,1.18,ml,11,74,0.1182,0.22,ci,ci37655007,2017-05-26T22:58:22.211Z,"6km SSW of Mojave, CA",quarry blast,0.59,31.61,0.131,7,reviewed,ci,ci
2017-05-26T19:03:42.950Z,33.667,-117.1371667,-0.62,1.01,ml,14,96,0.07114,0.15,ci,ci37654999,2017-05-26T22:36:42.781Z,"7km SW of Winchester, CA",chemical explosion,0.4,31.61,0.178,14,reviewed,ci,ci
2017-05-26T19:02:56.030Z,46.0066667,-112.469,-2,1.22,ml,9,81,0.061,0.1,mb,mb80211609,2017-05-26T19:32:37.170Z,"5km E of Butte, Montana",quarry blast,0.5,31.61,0.16,5,reviewed,mb,mb
2017-05-26T18:50:07.380Z,61.5714,-146.4474,19.9,1,ml,,,,0.61,ak,ak0176prh7cy,2019-05-14T18:10:44.890Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-26T18:45:54.711Z,62.106,-150.2252,46.1,1.2,ml,,,,0.71,ak,ak0176prg8fj,2019-05-14T18:10:44.406Z,"Central Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-26T18:31:55.810Z,36.5417,70.8308,193.09,4,mb,,79,0.617,0.62,us,us10008vkd,2017-08-10T01:34:03.040Z,"35km S of Jarm, Afghanistan",earthquake,8,5.7,0.13,17,reviewed,us,us
2017-05-26T18:31:47.412Z,51.6801,-178.4667,6.7,1.8,ml,,,,0.61,ak,ak0176prd7ud,2019-06-18T21:24:34.517Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-26T18:30:49.479Z,61.1999,-149.4406,38.9,1.1,ml,,,,0.4,ak,ak0176prd0ab,2019-05-14T18:10:43.814Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-26T18:24:10.446Z,36.4724,-115.7888,12.2,0.6,ml,14,181.12,0.235,0.1776,nn,nn00590348,2018-07-02T18:34:38.846Z,"34km NNE of Pahrump, Nevada",earthquake,,4.3,0.6,5,reviewed,nn,nn
2017-05-26T18:14:51.801Z,57.136,-155.5987,58,1.7,ml,,,,0.3,ak,ak0176pr9l0c,2019-06-18T21:24:34.051Z,"107km WSW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-26T18:10:38.080Z,-10.3914,162.0571,63.79,4,mb,,141,2.283,0.69,us,us10008x46,2017-08-10T01:34:03.040Z,"16km ENE of Kirakira, Solomon Islands",earthquake,7.8,10.9,0.173,9,reviewed,us,us
2017-05-26T18:07:59.640Z,-24.0676,69.6452,10,4.3,mb,,165,58.276,0.82,us,us10008x45,2017-08-10T01:34:03.040Z,"Mid-Indian Ridge",earthquake,22,1.9,0.143,14,reviewed,us,us
2017-05-26T18:04:29.130Z,34.6328333,-117.1061667,-1.27,1.6,ml,26,51,0.1979,0.23,ci,ci37654991,2017-05-26T22:29:16.747Z,"16km NNE of Apple Valley, CA",quarry blast,0.46,31.61,0.188,32,reviewed,ci,ci
2017-05-26T17:51:08.570Z,38.7678337,-122.7419968,1.87,1.1,md,14,99,0.01522,0.03,nc,nc72806821,2017-05-26T18:50:02.926Z,"1km SE of The Geysers, California",earthquake,0.29,0.46,0.16,6,automatic,nc,nc
2017-05-26T17:46:57.883Z,64.5887,-153.1632,2,1.8,ml,,,,0.6,ak,ak0176pqv0sc,2019-06-18T21:24:33.557Z,"88km SW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-26T17:40:41.630Z,34.0428333,-117.1206667,10.23,0.98,ml,29,57,0.06615,0.15,ci,ci37654975,2017-06-19T23:58:22.221Z,"3km SSE of Mentone, CA",earthquake,0.22,0.47,0.153,20,reviewed,ci,ci
2017-05-26T17:34:05.700Z,19.5441667,-155.9241667,11.97,1.46,md,19,218,,0.14,hv,hv61771421,2020-07-06T20:14:45.330Z,"0 km ESE of Honalo, Hawaii",earthquake,0.96,0.4,0.049,9,reviewed,hv,hv
2017-05-26T17:25:07.829Z,38.2947,-118.7988,1.2,0.5,ml,5,208.67,0.098,0.0966,nn,nn00590346,2018-07-02T18:34:39.066Z,"28km SSW of Hawthorne, Nevada",earthquake,,2.1,0.41,3,reviewed,nn,nn
2017-05-26T17:20:35.210Z,38.8149986,-122.7969971,3.25,0.85,md,13,71,0.007144,0.02,nc,nc72806816,2017-05-26T18:09:03.822Z,"5km NW of The Geysers, California",earthquake,0.33,0.61,0.04,4,automatic,nc,nc
2017-05-26T17:10:54.412Z,39.7397,-119.9547,6.9,1,ml,11,93.59,0.133,0.1587,nn,nn00590314,2018-07-02T18:34:37.735Z,"6km NNE of Cold Springs, Nevada",earthquake,,2.4,0.4,5,reviewed,nn,nn
2017-05-26T17:10:42.523Z,39.734,-119.9546,9.5,0.3,ml,6,92.06,0.127,0.1186,nn,nn00590317,2018-07-02T18:34:37.837Z,"6km NNE of Cold Springs, Nevada",earthquake,,5,0.39,3,reviewed,nn,nn
2017-05-26T17:05:21.910Z,-18.3053,-179.99,495.26,3.8,mb,,258,1.943,0.65,us,us10008x4c,2017-08-10T01:34:03.040Z,"166km E of Suva, Fiji",earthquake,34.3,18.8,0.16,10,reviewed,us,us
2017-05-26T17:04:22.332Z,63.8843,-148.8041,109.7,1.2,ml,,,,0.38,ak,ak0176pqlxyx,2019-05-14T18:10:42.562Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-26T17:00:03.125Z,64.6593,-149.3098,18.6,1.3,ml,,,,0.31,ak,ak0176pql1mg,2019-06-18T21:24:33.017Z,"13km NW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-26T16:50:29.221Z,38.2832,-118.7218,12.6,0.8,ml,10,137.7,0.155,0.1327,nn,nn00610876,2018-07-02T18:34:40.524Z,"Nevada",earthquake,,4.2,0.06,2,reviewed,nn,nn
2017-05-26T16:49:56.438Z,38.2885,-118.7152,11,1.1,ml,22,66.73,0.157,0.1644,nn,nn00590312,2018-07-02T18:34:39.889Z,"27km SSW of Hawthorne, Nevada",earthquake,,1.2,0.12,9,reviewed,nn,nn
2017-05-26T16:48:39.130Z,33.4973333,-116.7928333,5.84,0.24,ml,14,185,0.08222,0.1,ci,ci37654951,2017-06-19T23:40:38.864Z,"9km NE of Aguanga, CA",earthquake,0.33,0.74,0.128,5,reviewed,ci,ci
2017-05-26T16:46:01.957Z,64.5967,-147.9116,17.5,0.3,ml,,,,0.44,ak,ak0176pq9gv7,2019-05-14T18:10:41.311Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-26T16:45:49.140Z,38.5405,142.3874,46.52,4.1,mb,,186,1.426,1.23,us,us10008x44,2017-08-10T01:34:03.040Z,"82km SE of Ofunato, Japan",earthquake,10.2,12.7,0.198,7,reviewed,us,us
2017-05-26T16:32:05.799Z,59.7617,-136.6253,0.6,1.8,ml,,,,0.52,ak,ak0176pq6h4z,2019-06-18T21:24:32.453Z,"83km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-26T16:31:12.558Z,51.8166,-178.5193,9.8,1.4,ml,,,,0.33,ak,ak16131012,2017-05-27T02:28:02.782Z,"27km WSW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-26T16:29:11.263Z,64.6149,-153.113,4.8,1.3,ml,,,,0.53,ak,ak0176pq5ueu,2019-06-18T21:24:31.807Z,"78km SW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-26T16:27:41.850Z,38.8238335,-122.7975006,2.26,1.14,md,20,54,0.009831,0.02,nc,nc72806811,2017-05-26T17:44:01.773Z,"6km W of Cobb, California",earthquake,0.25,0.38,0.1,7,automatic,nc,nc
2017-05-26T16:27:08.340Z,-5.3334,147.5068,180.46,4.2,mb,,112,3.271,0.41,us,us10008x41,2017-08-10T01:34:03.040Z,"145km NNW of Finschhafen, Papua New Guinea",earthquake,10.5,12.1,0.141,14,reviewed,us,us
2017-05-26T16:26:00.599Z,36.4729,-115.7806,11.6,0.2,ml,11,181.08,0.239,0.1626,nn,nn00590343,2018-07-02T18:34:38.731Z,"34km NNE of Pahrump, Nevada",earthquake,,2.7,0.4,4,reviewed,nn,nn
2017-05-26T16:17:33.100Z,38.8209991,-122.7639999,1.74,0.49,md,6,119,0.01053,0.02,nc,nc72806801,2017-05-26T16:59:02.338Z,"3km W of Cobb, California",earthquake,0.98,1.43,0.09,2,automatic,nc,nc
2017-05-26T16:11:59.880Z,34.1898,68.8899,10.4,3.5,mb,,257,0.372,1.27,us,us10008vid,2017-08-10T01:34:03.040Z,"22km S of Maidan Shahr, Afghanistan",earthquake,6.5,7.8,0.247,4,reviewed,us,us
2017-05-26T16:05:46.772Z,60.2482,-141.2846,11.8,1.6,ml,,,,0.71,ak,ak0176pq0ryt,2019-06-18T21:24:31.302Z,"66km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-26T16:05:46.709Z,53.9942,-164.9966,143.6,2.3,ml,,,,0.69,ak,ak0176pq0rym,2019-05-14T18:10:39.370Z,"Unimak Island region, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-26T15:57:22.090Z,44.7373333,-110.733,-0.49,0.31,md,7,177,0.04415,0.12,uu,uu60197897,2017-05-26T17:47:01.000Z,"30km ENE of West Yellowstone, Montana",earthquake,1.72,0.7,0.254,4,reviewed,uu,uu
2017-05-26T15:55:01.530Z,38.8180008,-122.8075027,2.08,0.43,md,7,174,0.005749,0.07,nc,nc72806791,2017-05-26T16:04:03.081Z,"6km NW of The Geysers, California",earthquake,0.88,0.75,0.13,2,automatic,nc,nc
2017-05-26T15:49:35.980Z,38.828167,-122.8075027,2.47,0.69,md,9,69,0.005171,0.03,nc,nc72806786,2017-05-26T15:58:02.766Z,"7km W of Cobb, California",earthquake,0.39,1.02,0.26,2,automatic,nc,nc
2017-05-26T15:43:44.120Z,19.6873,-68.8086,74,3.33,md,13,333,1.0661,0.71,pr,pr2017146007,2017-08-10T01:34:03.040Z,"74km NNE of Santa Barbara de Samana, Dominican Republic",earthquake,8.59,26.77,0.2,6,reviewed,pr,pr
2017-05-26T15:40:43.070Z,47.582,-121.8295,9.21,1.29,ml,10,155,0.09269,0.14,uw,uw61287186,2017-05-27T19:40:04.500Z,"4km ENE of Fall City, Washington",earthquake,0.93,0.9,0.122,9,reviewed,uw,uw
2017-05-26T15:39:45.790Z,36.2603333,-89.4281667,7.61,1.11,md,6,106,0.03072,0.02,nm,nm60195851,2017-05-27T13:23:46.030Z,"5km E of Ridgely, Tennessee",earthquake,0.5,0.89,0.108,3,reviewed,nm,nm
2017-05-26T15:36:37.660Z,37.1525,-121.9493333,3.31,1.18,md,15,120,0.05319,0.13,nc,nc72806781,2017-05-27T00:46:02.847Z,"2km ESE of Lexington Hills, California",earthquake,0.3,0.8,0.168,15,reviewed,nc,nc
2017-05-26T15:25:10.311Z,37.0609,-116.2148,7.8,-1,ml,8,114.93,0.049,0.1157,nn,nn00590342,2018-07-02T18:34:38.629Z,"Nevada",earthquake,,2,0.17,3,reviewed,nn,nn
2017-05-26T15:23:34.130Z,12.778,-90.1791,10,5.3,mww,,90,1.291,1.17,us,us10008vh6,2017-08-10T01:34:03.040Z,"97km SSW of Acajutla, El Salvador",earthquake,6.8,1.8,0.045,48,reviewed,us,us
2017-05-26T15:19:07.817Z,64.6123,-148.1523,10.2,0.3,ml,,,,0.23,ak,ak0176ppi9dp,2019-05-14T18:10:37.983Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-26T15:18:52.498Z,57.5787,-155.4213,68.9,1.5,ml,,,,0.42,ak,ak0176ppi541,2019-06-18T21:24:30.765Z,"86km W of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
