time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-16T00:55:18.311Z,56.489,-149.0429,11.9,3,ml,,,,0.64,ak,ak018bwcipp3,2019-12-02T22:50:25.286Z,"Gulf of Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-09-16T00:36:06.490Z,-48.3746,107.2171,10,4.8,mb,,62,18.038,0.72,us,us2000hfbd,2018-11-21T18:19:12.040Z,"Southeast Indian Ridge",earthquake,12.7,1.8,0.119,22,reviewed,us,us
2018-09-16T00:29:59.380Z,33.7608333,-116.9158333,10.27,0.52,ml,15,160,0.07386,0.07,ci,ci38061647,2018-10-23T16:15:49.044Z,"2km NW of Valle Vista, CA",earthquake,0.32,0.43,0.119,10,reviewed,ci,ci
2018-09-16T00:18:20.077Z,62.2234,-149.6064,17.3,0.9,ml,,,,0.45,ak,ak018bwcasc7,2019-12-03T21:20:56.814Z,"13km ENE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-16T00:11:54.670Z,69.5016,-144.3276,3.1,2.6,ml,,,,0.96,ak,ak018bwc9czv,2019-12-03T21:20:56.505Z,"67km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-16T00:06:16.810Z,37.6623333,-118.944,1.43,0.3,md,13,136,0.004995,0.03,nc,nc73084775,2018-09-17T15:56:15.486Z,"4km NE of Mammoth Lakes, CA",earthquake,0.4,0.71,0.25,10,reviewed,nc,nc
2018-09-16T00:03:26.210Z,6.3515,126.1814,144.27,4.7,mb,,92,0.931,0.78,us,us2000hfah,2018-11-21T18:19:12.040Z,"1km SSE of Pondaguitan, Philippines",earthquake,8.1,5.6,0.067,68,reviewed,us,us
2018-09-16T00:02:40.605Z,60.0125,-139.4342,0,1,ml,,,,0.57,ak,ak018bwc7egs,2019-12-02T22:51:18.799Z,"Southern Yukon Territory, Canada",ice quake,,0,,,reviewed,ak,ak
2018-09-16T00:01:47.350Z,44.0663333,-110.7048333,6.37,1.4,md,9,128,0.01684,0.1,uu,uu60296692,2018-09-18T17:54:14.950Z,"44km SSE of Old Faithful Geyser, Wyoming",earthquake,0.38,0.44,0.217,5,reviewed,uu,uu
2018-09-16T00:01:22.400Z,-34.724,-178.3949,10,4.7,mb,,195,3.891,1.23,us,us2000hfai,2018-11-21T18:19:12.040Z,"South of the Kermadec Islands",earthquake,7.1,1.9,0.175,10,reviewed,us,us
2018-09-15T23:58:26.500Z,36.0441667,-120.615,1.39,0.54,md,18,126,0.02893,0.08,nc,nc73084765,2018-09-17T16:33:52.050Z,"23km NW of Parkfield, CA",earthquake,0.41,1.23,0.231,5,reviewed,nc,nc
2018-09-15T23:58:01.894Z,69.5557,-144.7658,8,1.7,ml,,,,0.41,ak,ak018bv2oxzx,2019-12-02T22:50:23.972Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-15T23:56:47.150Z,38.7436667,-122.71,2.07,1.11,md,21,138,0.003178,0.07,nc,nc73084770,2018-09-17T22:14:03.156Z,"4km SSW of Anderson Springs, CA",earthquake,0.52,0.41,0.049,5,reviewed,nc,nc
2018-09-15T23:48:21.510Z,37.439,-121.7895,6.04,1.84,md,49,42,0.01425,0.05,nc,nc73084755,2018-09-17T23:51:04.758Z,"9km NNE of Alum Rock, CA",earthquake,0.13,0.27,0.232,47,reviewed,nc,nc
2018-09-15T23:40:47.432Z,51.9024,-178.5742,128.5,2.3,ml,,,,0.22,ak,ak018bv2l6mf,2019-12-02T22:50:23.564Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-15T23:40:17.554Z,59.9926,-140.0768,9.7,1.3,ml,,,,0.49,ak,ak018bv2l4bf,2019-12-03T21:20:56.177Z,"53km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-15T23:34:10.840Z,37.5403333,-118.8506667,6.39,0.75,md,12,221,0.05248,0.03,nc,nc73084750,2018-09-17T23:38:59.224Z,"15km W of Toms Place, CA",earthquake,0.75,1.62,0.205,10,reviewed,nc,nc
2018-09-15T23:30:43.953Z,65.1715,-149.8306,7,0.5,ml,,,,0.53,ak,ak018bv2j16z,2019-12-02T22:50:23.144Z,"northern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-15T23:20:50.210Z,64.9865,-147.398,0,1.5,ml,,,,0.56,ak,ak20255078,2018-09-15T23:25:23.409Z,"21km NNE of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-15T23:13:11.736Z,69.0216,-146.4409,0.7,1.7,ml,,,,0.7,ak,ak018bv2fbj9,2019-12-03T21:20:55.844Z,"107km NNW of Arctic Village, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-09-15T23:10:02.750Z,-17.858,-178.1632,495.97,4.9,mb,,30,3.606,0.68,us,us2000hfa8,2018-11-21T18:19:12.040Z,"Fiji region",earthquake,10.4,5.8,0.049,129,reviewed,us,us
2018-09-15T23:08:19.163Z,51.3971,-178.2307,57.2,1.7,ml,,,,0.52,ak,ak018bv2e9j0,2019-12-02T22:50:08.784Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2018-09-15T23:05:35.632Z,50.1011,-178.4469,36.8,2.5,ml,,,,0.67,ak,ak018bv2dnnf,2019-12-02T22:50:22.744Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,13.1,,,reviewed,ak,ak
2018-09-15T22:59:47.840Z,47.6235,-113.5543333,6.03,-0.19,md,7,214,0.322,0.13,mb,mb80310289,2018-09-17T19:29:17.680Z,"42km E of Pablo, Montana",earthquake,0.88,8.03,0.118,2,reviewed,mb,mb
2018-09-15T22:55:02.039Z,61.3105,-150.4626,46.6,0.9,ml,,,,0.24,ak,ak018bv22v97,2019-12-03T21:20:55.501Z,"27km SW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-15T22:49:11.010Z,-22.376,170.0131,10,4.3,mb,,119,2.385,0.94,us,us2000hiaq,2018-11-21T18:19:16.040Z,"209km W of Ile Hunter, New Caledonia",earthquake,7.6,1.9,0.201,7,reviewed,us,us
2018-09-15T22:25:37.950Z,-41.0839,-90.6956,10,4.3,mb,,210,15.753,1.19,us,us2000hiat,2018-11-21T18:19:16.040Z,"Southeast of Easter Island",earthquake,9.5,2,0.133,16,reviewed,us,us
2018-09-15T22:25:12.580Z,46.7253333,-122.4788333,9.81,0.97,ml,12,213,0.3166,0.2,uw,uw61419547,2018-09-16T00:09:15.010Z,"22km SW of Eatonville, Washington",earthquake,1.24,14.12,0.094,8,reviewed,uw,uw
2018-09-15T22:23:32.740Z,38.7541667,-122.7168333,0.81,2.07,md,49,32,0.01404,0.09,nc,nc73084735,2018-09-17T23:08:02.519Z,"3km SW of Anderson Springs, CA",earthquake,0.15,0.13,0.274,26,reviewed,nc,nc
2018-09-15T22:21:09.550Z,33.4833333,-116.7838333,4.7,1.07,ml,39,40,0.03208,0.17,ci,ci38061631,2018-10-23T16:40:24.553Z,"9km ENE of Aguanga, CA",earthquake,0.2,0.4,0.169,28,reviewed,ci,ci
2018-09-15T22:11:48.020Z,69.4682,-144.4577,3.5,2,ml,,,,0.51,ak,ak018bv1tjaq,2019-12-03T21:20:55.172Z,"59km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-15T22:08:56.610Z,35.3725,-117.8191667,3.93,1.43,ml,26,39,0.1071,0.15,ci,ci38061623,2018-10-23T15:55:30.322Z,"17km W of Johannesburg, CA",earthquake,0.2,0.63,0.214,25,reviewed,ci,ci
2018-09-15T21:56:53.449Z,37.0944,-116.7659,0,0.6,ml,8,153.35,0.061,0.2394,nn,nn00656618,2018-09-15T22:00:31.862Z,"20km N of Beatty, Nevada",earthquake,,0.8,0.26,7,reviewed,nn,nn
2018-09-15T21:53:41.790Z,37.0884,-116.7583,0,0,ml,7,143.78,0.063,0.2122,nn,nn00657000,2018-09-17T22:31:18.563Z,"19km N of Beatty, Nevada",earthquake,,0,0.37,5,reviewed,nn,nn
2018-09-15T21:53:20.110Z,-30.2162,-177.8946,45.1,4.3,mb,,182,0.968,0.59,us,us2000hiap,2018-11-21T18:19:16.040Z,"105km S of Raoul Island, New Zealand",earthquake,13,11,0.177,9,reviewed,us,us
2018-09-15T21:47:52.193Z,66.3244,-157.2396,6.8,0.9,ml,,,,0.33,ak,ak018bv1ftsj,2019-12-02T22:50:07.603Z,"northern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-15T21:46:52.731Z,69.0437,-146.402,11.6,2.4,ml,,,,0.64,ak,ak018bv1fm49,2019-12-03T21:20:54.826Z,"110km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-15T21:46:48.590Z,18.2356,-67.906,92,3.05,md,5,325,0.8279,0.32,pr,pr2018258012,2018-11-21T18:19:07.040Z,"66km SE of Punta Cana, Dominican Republic",earthquake,3.43,4.19,0.11,3,reviewed,pr,pr
2018-09-15T21:33:41.060Z,-27.9162,74.3995,10,4.6,mb,,101,44.526,0.63,us,us2000hian,2018-11-21T18:19:16.040Z,"Mid-Indian Ridge",earthquake,15.8,1.9,0.114,23,reviewed,us,us
2018-09-15T21:30:31.920Z,19.2091667,-155.4196667,33.28,1.76,md,40,158,0.03512,0.1,hv,hv70594992,2018-10-18T03:27:51.980Z,"6km E of Pahala, Hawaii",earthquake,0.58,0.75,0.082,18,reviewed,hv,hv
2018-09-15T21:16:44.066Z,62.6481,-151.3921,0.7,2.1,ml,,,,0.73,ak,ak018bv195yu,2019-12-03T21:20:54.508Z,"79km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-15T21:04:05.720Z,33.457,-117.3601667,13.38,2,ml,84,43,0.03432,0.18,ci,ci38061591,2018-10-23T15:57:04.914Z,"14km NW of Fallbrook, CA",earthquake,0.14,0.37,0.151,76,reviewed,ci,ci
2018-09-15T20:55:54.243Z,59.0751,-144.2137,0.1,1.6,ml,,,,0.94,ak,ak20255043,2018-09-15T21:08:51.892Z,"127km ESE of Middleton Island, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-15T20:55:12.403Z,56.4065,-148.605,12,2.6,ml,,,,0.79,ak,ak018bv0w0ug,2019-12-02T22:50:22.153Z,"Gulf of Alaska",earthquake,,3.5,,,reviewed,ak,ak
2018-09-15T20:53:38.686Z,61.4925,-150.2469,44.8,1.3,ml,,,,0.31,ak,ak018bv0vnfw,2019-12-03T21:20:54.190Z,"15km WSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-15T20:48:57.436Z,68.9588,-146.7907,11.1,1.5,ml,,,,1.02,ak,ak018bv0umb3,2019-12-02T22:50:05.770Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-15T20:36:12.732Z,69.0572,-147.4746,22.5,1.6,ml,,,,0.76,ak,ak018bv0ry9l,2019-12-02T22:50:21.747Z,"northern Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-15T20:25:56.635Z,68.7061,-146.9436,5.1,1.4,ml,,,,0.78,ak,ak018bv0porz,2019-12-02T22:50:21.321Z,"northern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-15T20:24:44.310Z,-27.0002,26.7583,5,2.2,mb_lg,,124,2.087,0.72,us,us2000hf92,2018-11-21T18:19:12.040Z,"8km ESE of Orkney, South Africa",earthquake,8,2,0.361,2,reviewed,us,us
2018-09-15T20:19:56.273Z,60.1709,-141.3736,11.1,0.7,ml,,,,0.29,ak,ak018bv0oegb,2019-12-02T22:50:05.165Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-15T20:17:23.630Z,59.9193,-151.2628,58.6,1.3,ml,,,,0.44,ak,ak018bv0nwi3,2019-12-03T21:20:53.870Z,"24km N of Fritz Creek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-15T20:15:51.350Z,41.1433333,-111.5448333,11.97,1.51,ml,12,116,0.1067,0.05,uu,uu60296677,2018-09-17T18:38:08.520Z,"16km NE of Morgan, Utah",earthquake,0.33,1.02,0.204,5,reviewed,uu,uu
2018-09-15T20:00:21.070Z,33.3006667,-116.8665,13.68,1.17,ml,34,67,0.0529,0.16,ci,ci38061543,2018-10-23T16:35:53.649Z,"6km S of Palomar Observatory, CA",earthquake,0.22,0.52,0.152,26,reviewed,ci,ci
2018-09-15T19:59:44.590Z,54.6996,-156.7254,25,4.1,mb,,,,0.82,ak,ak018bv0bil7,2019-12-02T22:50:20.713Z,"143km SSW of Chirikof Island, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-09-15T19:59:12.060Z,33.4961667,-116.7935,3.77,1.03,ml,37,33,0.01714,0.14,ci,ci38061535,2018-10-23T15:57:18.369Z,"9km NE of Aguanga, CA",earthquake,0.16,0.42,0.146,30,reviewed,ci,ci
2018-09-15T19:57:57.650Z,62.4971,-151.2044,87,1.1,ml,,,,0.64,ak,ak018bv0b45x,2019-12-03T21:20:53.527Z,"60km WNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-15T19:55:49.227Z,65.1465,-151.3237,12.2,1.7,ml,,,,0.65,ak,ak018bv0ao2y,2019-12-03T21:20:53.200Z,"32km E of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-15T19:54:22.510Z,26.5939,129.5427,10,4.4,mb,,82,1.161,0.85,us,us2000hias,2018-11-21T18:19:16.040Z,"156km E of Nago, Japan",earthquake,5.2,1.9,0.134,16,reviewed,us,us
2018-09-15T19:49:17.619Z,37.0934,-116.7595,0,1.4,ml,22,93.23,0.059,0.3341,nn,nn00656595,2018-09-15T19:50:51.782Z,"20km N of Beatty, Nevada",earthquake,,0.4,0.26,16,reviewed,nn,nn
2018-09-15T19:34:27.848Z,64.9841,-147.3708,0,0.9,ml,,,,0.09,ak,ak018bv064e8,2019-12-02T22:50:20.325Z,"Central Alaska",explosion,,0,,,reviewed,ak,ak
2018-09-15T19:27:41.056Z,64.4509,-160.6431,10,1.2,ml,,,,0.71,ak,ak018bv04neh,2019-12-03T21:20:52.889Z,"61km N of Unalakleet, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-15T19:25:01.534Z,69.1803,-146.6347,7.6,1.4,ml,,,,0.43,ak,ak018bv044x5,2019-12-02T22:50:03.105Z,"northern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-15T19:22:02.840Z,52.0796667,-176.1135,2.58,0.1,ml,5,139,0.03229,0.14,av,av61777601,2019-03-07T03:25:06.650Z,"43km ENE of Adak, Alaska",earthquake,0.52,1.31,0.14,5,reviewed,av,av
2018-09-15T19:19:14.300Z,6.2195,120.3065,10,4.7,mb,,125,5.096,0.47,us,us2000hf8k,2018-11-21T18:19:12.040Z,"28km W of Pandan Niog, Philippines",earthquake,11.1,1.9,0.09,37,reviewed,us,us
2018-09-15T19:19:01.380Z,33.4101667,-116.9195,6.39,0.7,ml,24,65,0.07379,0.14,ci,ci38061487,2018-10-23T16:16:57.184Z,"6km SW of Aguanga, CA",earthquake,0.21,0.81,0.134,18,reviewed,ci,ci
2018-09-15T19:16:29.890Z,43.5495,-105.3593,0,3.3,ml,,103,1.115,0.67,us,us2000hf8a,2018-11-21T18:19:12.040Z,"Wyoming",mining explosion,8.3,1.7,0.085,34,reviewed,us,us
2018-09-15T19:06:37.320Z,33.842,-117.7211667,9.34,1.89,ml,77,33,0.02847,0.21,ci,ci38061471,2018-10-23T16:39:57.124Z,"9km ENE of Villa Park, CA",earthquake,0.17,0.39,0.16,71,reviewed,ci,ci
2018-09-15T19:03:14.479Z,69.1839,-146.6039,8,1.8,ml,,,,0.71,ak,ak018buzzg5z,2019-12-03T21:20:52.538Z,"126km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-15T18:46:19.684Z,66.9632,-135.8384,11.4,1.2,ml,,,,0.77,ak,ak018buzn8r4,2019-12-02T22:50:02.288Z,"northern Yukon Territory, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-09-15T18:44:43.566Z,58.9085,-142.7893,5.6,1.8,ml,,,,0.21,ak,ak20254993,2019-12-03T21:20:52.220Z,"130km S of Cape Yakataga, Alaska",earthquake,,2.8,,,automatic,ak,ak
2018-09-15T18:39:07.430Z,35.3801,141.2864,29.41,4.5,mww,,123,0.798,0.94,us,us2000hf7s,2018-11-21T18:19:12.040Z,"56km SE of Hasaki, Japan",earthquake,5.8,5,0.127,6,reviewed,us,us
2018-09-15T18:37:00.737Z,60.263,-139.8449,1.2,1.6,ml,,,,0.76,ak,ak018buzl9uh,2019-12-03T21:20:51.906Z,"80km N of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-15T18:34:35.370Z,26.7178,129.5933,10,4.6,mb,,91,1.186,0.66,us,us2000hiag,2018-11-21T18:19:16.040Z,"161km E of Nago, Japan",earthquake,7,1.7,0.207,8,reviewed,us,us
2018-09-15T18:14:50.926Z,61.3104,-140.9066,15.1,0.3,ml,,,,0.33,ak,ak018buzgg90,2019-12-02T22:50:00.962Z,"Southern Yukon Territory, Canada",earthquake,,1.1,,,reviewed,ak,ak
2018-09-15T18:12:13.575Z,61.3664,-148.1512,14.7,1.4,ml,,,,0.68,ak,ak018buzfxxp,2019-12-03T21:20:51.533Z,"56km ESE of Butte, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-15T18:03:12.027Z,59.9379,-140.2257,6.7,1.2,ml,,,,0.67,ak,ak018buze0de,2019-12-03T21:20:51.121Z,"52km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-15T18:01:01.279Z,69.1421,-146.4686,9.1,1.7,ml,,,,0.81,ak,ak018buzdk3z,2019-12-03T21:20:50.701Z,"120km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-15T17:56:20.982Z,51.8469,-174.2824,41.5,2.3,ml,,,,0.47,ak,ak018buz3yeq,2019-12-02T22:50:19.927Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2018-09-15T17:53:11.180Z,38.2179,-118.7033,11.8,0.1,ml,7,218.83,0.16,0.1178,nn,nn00656998,2018-09-17T22:25:01.708Z,"34km SSW of Hawthorne, Nevada",earthquake,,4.8,0,1,reviewed,nn,nn
2018-09-15T17:50:27.243Z,69.1766,-146.5766,7.4,1.5,ml,,,,0.57,ak,ak018buz2olg,2019-12-03T21:20:50.205Z,"124km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-15T17:41:34.776Z,60.3894,-152.5232,100.7,1.5,ml,,,,0.26,ak,ak018buz0rqd,2019-12-03T21:20:49.822Z,"18km SE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-15T17:24:59.671Z,69.157,-146.6115,6,1.6,ml,,,,0.61,ak,ak018buyx6hb,2019-12-02T22:49:58.421Z,"northern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-15T17:21:50.642Z,69.1836,-146.6269,10.3,2.4,ml,,,,0.73,ak,ak018buywimw,2019-12-03T21:20:49.391Z,"126km SSE of Prudhoe Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-15T17:07:59.300Z,51.6943,-178.45,23.9,1.6,ml,,,,0.27,ak,ak018buytja2,2019-12-02T22:49:57.531Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-15T17:07:57.174Z,68.7412,-147.2469,17.4,1.4,ml,,,,0.48,ak,ak018buytj45,2019-12-02T22:49:57.131Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-15T17:06:39.005Z,58.1034,-153.8637,64.7,1.3,ml,,,,0.33,ak,ak018buyt9zw,2019-12-02T22:50:19.525Z,"Kodiak Island region, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2018-09-15T16:49:10.944Z,69.5138,-144.9036,2.4,1.6,ml,,,,0.38,ak,ak018buyh00m,2019-12-02T22:50:19.125Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-15T16:46:14.580Z,26.6213,129.7791,10,4.6,mb,,86,1.364,1.32,us,us2000hiad,2018-11-21T18:19:16.040Z,"179km E of Nago, Japan",earthquake,5.6,1.9,0.157,12,reviewed,us,us
2018-09-15T16:43:42.209Z,69.4464,-144.0976,1.3,1.8,ml,,,,0.45,ak,ak018buyfs4s,2019-12-02T22:50:18.724Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-15T16:42:20.710Z,59.3578333,-153.4273333,-1.18,1.05,ml,4,195,0.0101,0.12,av,av61777531,2019-03-07T03:25:00.980Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.62,1.19,0.073,2,reviewed,av,av
2018-09-15T16:37:36.090Z,40.5538333,-125.1841667,5.99,2.6,md,25,283,0.6502,0.23,nc,nc73084660,2018-09-18T02:02:02.578Z,"78km W of Ferndale, CA",earthquake,3.64,3.12,0.158,32,reviewed,nc,nc
2018-09-15T16:35:15.950Z,51.564,16.1679,5,4.7,mb,,34,1.992,1.17,us,us2000hf7a,2020-07-10T17:17:46.306Z,"3km S of Grebocice, Poland",earthquake,5.1,1.9,0.06,85,reviewed,us,us
2018-09-15T16:33:21.190Z,26.4878,129.5875,10,4.6,mb,,87,1.226,1.07,us,us2000hiac,2018-11-21T18:19:16.040Z,"160km E of Nago, Japan",earthquake,4.9,1.9,0.173,10,reviewed,us,us
2018-09-15T16:25:51.020Z,19.1183,-67.8993,25,3.11,md,9,260,0.7731,0.45,pr,pr2018258011,2018-11-21T18:19:07.040Z,"74km NE of Punta Cana, Dominican Republic",earthquake,2.64,33.42,0.12,6,reviewed,pr,pr
2018-09-15T16:24:34.810Z,26.5742,129.5279,10.2,5.6,mww,,31,1.152,0.69,us,us2000hf73,2018-11-21T18:19:12.040Z,"154km E of Nago, Japan",earthquake,7.2,3.2,0.046,46,reviewed,us,us
2018-09-15T16:24:13.235Z,63.3421,-145.0934,6.6,0.8,ml,,,,0.65,ak,ak018buybnaj,2019-12-03T21:20:49.007Z,"59km S of Deltana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-15T16:19:40.140Z,37.1476667,-121.5405,7.29,1.17,md,23,69,0.09027,0.04,nc,nc73084650,2018-09-18T01:53:03.528Z,"9km NE of San Martin, CA",earthquake,0.2,0.58,0.105,21,reviewed,nc,nc
2018-09-15T16:18:32.670Z,51.7661667,-178.6028333,24.89,0.79,ml,5,190,0.09205,0.09,av,av61777521,2019-03-07T03:24:55.400Z,"34km WSW of Tanaga Volcano, Alaska",earthquake,2.16,1.22,0.124,4,reviewed,av,av
2018-09-15T16:17:52.810Z,19.4168333,-154.9316667,4.67,2.7,ml,20,187,0.04065,0.11,hv,hv70594767,2018-11-21T18:19:12.040Z,"5km SSW of Leilani Estates, Hawaii",earthquake,0.62,1.69,0.208,42,reviewed,hv,hv
2018-09-15T16:13:43.792Z,61.3598,-150.3084,48.5,1.3,ml,,,,0.32,ak,ak018buy9crv,2019-12-03T21:20:48.620Z,"24km SW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-15T16:10:47.950Z,38.7593333,-122.7295,1.45,2.1,md,46,36,0.01348,0.09,nc,nc73084645,2018-09-18T01:17:03.721Z,"3km SE of The Geysers, CA",earthquake,0.18,0.32,0.149,21,reviewed,nc,nc
2018-09-15T15:57:26.230Z,33.1893333,-115.9456667,6.28,1.25,ml,44,80,0.09658,0.22,ci,ci38061375,2018-10-23T16:05:46.015Z,"12km S of Salton City, CA",earthquake,0.28,1.24,0.096,29,reviewed,ci,ci
2018-09-15T15:52:02.326Z,69.5006,-144.3398,10,1.7,ml,,,,0.69,ak,ak018buxw6w8,2019-12-03T21:20:48.200Z,"68km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-15T15:40:15.070Z,49.8508,156.1699,49.28,5.4,mww,,53,3.399,0.65,us,us2000hf6l,2018-11-21T18:19:12.040Z,"92km S of Severo-Kuril'sk, Russia",earthquake,8.3,4.2,0.075,17,reviewed,us,us
2018-09-15T15:37:59.560Z,26.6904,129.6387,10.15,5.2,mww,,69,1.23,0.79,us,us2000hf6h,2018-11-21T18:19:12.040Z,"165km E of Nago, Japan",earthquake,7.4,3.6,0.063,24,reviewed,us,us
2018-09-15T15:35:01.890Z,-34.097,-179.257,10,4.5,mb,,243,3.984,0.82,us,us2000hiab,2018-11-21T18:19:16.040Z,"297km S of L'Esperance Rock, New Zealand",earthquake,13.4,2,0.156,12,reviewed,us,us
2018-09-15T15:33:04.983Z,68.8976,-147.5318,19.3,1.5,ml,,,,0.59,ak,ak018buxs4hu,2019-12-03T21:20:47.825Z,"119km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-15T15:24:08.828Z,69.4507,-144.519,0.5,2.8,ml,,,,0.8,ak,ak018buxq7ci,2019-12-03T21:20:47.449Z,"63km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-15T15:18:11.164Z,65.2564,-166.6914,7.6,2.6,ml,,,,0.7,ak,ak018buxox8c,2019-12-03T21:20:47.026Z,"104km NW of Nome, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-15T15:15:45.040Z,19.1301,145.8692,106.91,4.5,mb,,104,3.868,0.57,us,us2000hf6e,2018-11-21T18:19:12.040Z,"45km NNE of Agrihan, Northern Mariana Islands",earthquake,7.2,8.4,0.081,45,reviewed,us,us
2018-09-15T15:13:17.890Z,-9.8063,-78.4724,66.21,4.9,mb,,77,2.655,0.74,us,us2000hf65,2018-11-21T18:19:12.040Z,"45km NW of Huarmey, Peru",earthquake,8.5,5.9,0.037,229,reviewed,us,us
2018-09-15T15:13:07.831Z,68.8767,-147.4502,12.8,1.5,ml,,,,0.43,ak,ak018buxnue7,2019-12-03T21:20:46.601Z,"118km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-15T15:11:48.390Z,33.5065,-116.7983333,3.57,0.38,ml,19,98,0.006092,0.08,ci,ci38061335,2018-10-23T16:26:18.829Z,"9km NE of Aguanga, CA",earthquake,0.19,0.27,0.121,4,reviewed,ci,ci
2018-09-15T14:59:17.094Z,60.7658,-147.357,19.4,0.9,ml,,,,0.57,ak,ak018buxcafx,2019-12-02T22:49:54.155Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-15T14:41:43.330Z,68.8829,-147.5564,12.6,1.6,ml,,,,0.8,ak,ak018bux8hkt,2019-12-03T21:20:46.180Z,"118km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-15T14:34:50.956Z,68.8719,-147.5465,11.7,1.6,ml,,,,0.69,ak,ak018bux705j,2019-12-03T21:20:45.759Z,"118km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-15T14:16:33.180Z,37.6595,-118.9426667,1.01,0.19,md,14,109,0.006922,0.04,nc,nc73084635,2018-09-17T16:53:57.152Z,"4km NE of Mammoth Lakes, CA",earthquake,0.36,0.39,0.145,12,reviewed,nc,nc
2018-09-15T14:13:28.323Z,64.6758,-149.1798,18.7,0.5,ml,,,,0.54,ak,ak018bux2gdc,2019-12-02T22:49:52.927Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
