time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-25T01:24:02.650Z,-1.9999,129.0492,10,4.3,mb,,124,3.226,1,us,us2000jera,2019-04-12T17:16:58.040Z,"114km NE of Taniwel, Indonesia",earthquake,7.1,1.9,0.168,10,reviewed,us,us
2019-01-25T01:23:31.460Z,38.8375015,-122.7839966,1.12,0.39,md,11,109,0.005039,0.03,nc,nc73136181,2019-01-25T01:39:05.161Z,"6km WNW of Cobb, CA",earthquake,0.29,0.53,,1,automatic,nc,nc
2019-01-25T01:17:36.650Z,17.8931,-67.245,16,1.6,md,3,335,0.1765,0.46,pr,pr2019025001,2019-01-25T04:54:08.656Z,"11km SW of Pole Ojea, Puerto Rico",earthquake,8.33,2.55,0.11,2,reviewed,pr,pr
2019-01-25T01:08:53.440Z,19.9661667,-155.4845,39.45,2.18,md,40,250,0.1912,0.1,hv,hv70783251,2019-04-12T17:15:10.040Z,"12km S of Honoka'a, Hawaii",earthquake,0.63,1.09,0.062,21,reviewed,hv,hv
2019-01-25T01:08:36.540Z,44.8395,-111.4953333,13.09,0.98,ml,13,93,0.164,0.2,mb,mb80333414,2019-01-25T23:10:19.620Z,"36km WNW of West Yellowstone, Montana",earthquake,0.65,1.23,0.241,5,reviewed,mb,mb
2019-01-25T01:07:20.420Z,48.4075,-123.5765,-0.15,0.55,md,3,292,,0.05,uw,uw61509851,2019-01-25T03:30:52.670Z,"7km SW of Langford, Canada",explosion,0.99,31.61,0.464323439095313,2,reviewed,uw,uw
2019-01-25T01:03:48.308Z,61.374,-150.1346,39.3,1.8,ml,,,,0.45,ak,ak01915d1um2,2019-02-01T17:51:31.006Z,"19km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-25T01:03:39.276Z,61.4761,-149.9093,33.8,1.7,ml,,,,0.48,ak,ak01915d1u1j,2019-02-01T17:50:46.982Z,"5km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-25T01:03:00.880Z,33.6343333,-116.6918333,12.76,0.52,ml,18,61,0.03762,0.08,ci,ci38203591,2019-01-25T16:44:39.235Z,"9km N of Anza, CA",earthquake,0.2,0.32,0.12,6,reviewed,ci,ci
2019-01-25T00:52:55.750Z,37.7146667,-122.5575,8.07,2.08,md,55,107,0.06815,0.06,nc,nc73136171,2019-02-22T07:43:51.610Z,"5km WSW of San Francisco Zoo, CA",earthquake,0.25,0.44,0.159,45,reviewed,nc,nc
2019-01-25T00:52:03.650Z,37.5551667,-118.8661667,4.85,0.32,md,12,246,0.04558,0.06,nc,nc73136176,2019-01-25T18:05:03.251Z,"14km SE of Mammoth Lakes, CA",earthquake,0.97,0.58,0.228,11,reviewed,nc,nc
2019-01-25T00:38:45.577Z,61.3687,-150.083,44.4,1.4,ml,,,,0.54,ak,ak01915cnx15,2019-02-01T17:50:46.090Z,"18km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-25T00:37:04.650Z,18.1335,-67.014,22,2.08,md,13,86,0.0833,0.52,pr,pr2019025000,2019-01-25T04:53:48.584Z,"6km NNE of San German, Puerto Rico",earthquake,1.21,3.18,0.24,10,reviewed,pr,pr
2019-01-25T00:26:30.218Z,60.2021,-151.0701,56.9,1.6,ml,,,,0.39,ak,ak01915clb9h,2019-02-01T17:50:45.356Z,"22km SE of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-25T00:18:32.304Z,61.5326,-149.8753,46.7,1.5,ml,,,,0.57,ak,ak01915cjlp5,2019-02-01T17:50:44.602Z,"4km ENE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-25T00:17:19.903Z,65.1827,-149.0247,13.3,0.8,ml,,,,0.5,ak,ak01915cjcyl,2019-02-01T17:50:43.812Z,"60km NW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-25T00:15:00.800Z,53.4785,-163.6464,7.34,2.8,ml,,255,1.248,0.29,us,us2000jbww,2019-04-12T17:16:17.040Z,"153km S of False Pass, Alaska",earthquake,9.6,20.2,,,reviewed,us,ak
2019-01-25T00:14:54.678Z,61.2123,-151.8036,87.8,1.7,ml,,,,0.41,ak,ak01915cisp0,2019-02-01T17:50:43.121Z,"64km NNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-25T00:11:01.693Z,64.9864,-147.3418,0,1.4,ml,,,,0.32,ak,ak01915chy46,2019-02-01T17:50:42.386Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-01-25T00:10:47.550Z,51.6761667,-178.5251667,9.92,1.49,ml,12,214,,0.25,av,av61904026,2019-05-16T03:19:04.420Z,"35km SW of Tanaga Volcano, Alaska",earthquake,2,2.93,0.491,7,reviewed,av,av
2019-01-25T00:10:33.473Z,53.9926,-165.7048,72.9,2.4,ml,,,,0.31,ak,ak01915chw3p,2019-02-01T17:50:40.285Z,"16km SSE of Akutan, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-25T00:09:28.388Z,62.9434,-149.3318,68.7,1.6,ml,,,,0.47,ak,ak01915cho1t,2019-02-01T17:50:40.993Z,"53km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-25T00:07:59.343Z,39.7528,-120.6283,10.6,1.3,ml,10,140.03,0.13,0.174,nn,nn00675503,2019-01-26T22:12:16.490Z,"15km WSW of Portola, California",earthquake,,1.6,0.3,2,reviewed,nn,nn
2019-01-25T00:02:36.440Z,33.5255,-116.7546667,5.2,-0.06,ml,12,138,0.04035,0.07,ci,ci38203559,2019-01-25T16:43:36.099Z,"8km WSW of Anza, CA",earthquake,0.21,0.34,0.034,2,reviewed,ci,ci
2019-01-24T23:57:36.310Z,36.945,-121.5495,4.63,0.56,md,12,91,0.02803,0.12,nc,nc73136166,2019-05-24T01:18:03.442Z,"7km SSE of Gilroy, CA",earthquake,0.34,0.63,0.131,10,reviewed,nc,nc
2019-01-24T23:56:58.740Z,26.9503,143.3464,10,4.6,mb,,138,1.046,0.51,us,us2000j8kj,2019-04-12T17:14:46.040Z,"113km E of Chichi-shima, Japan",earthquake,11.6,1.9,0.091,36,reviewed,us,us
2019-01-24T23:47:32.740Z,37.6181667,-118.8431667,3.46,0.1,md,9,133,0.01327,0.04,nc,nc73136161,2019-01-25T01:24:02.451Z,"12km E of Mammoth Lakes, CA",earthquake,0.5,1.09,0.173,8,reviewed,nc,nc
2019-01-24T23:45:13.710Z,19.4328327,-155.6080017,-1.81,1.7,md,14,94,0.01954,0.34,hv,hv70783181,2019-01-24T23:48:24.640Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.67,0.31,7,automatic,hv,hv
2019-01-24T23:38:25.270Z,34.5145,-118.8643333,17.02,2,ml,38,47,0.1151,0.2,ci,ci38203543,2019-01-24T23:55:51.280Z,"13km NNW of Piru, CA",earthquake,0.29,1.06,0.156,24,reviewed,ci,ci
2019-01-24T23:37:23.264Z,64.3783,-149.788,16.2,1.5,ml,,,,0.68,ak,ak019142ta26,2019-01-31T01:40:24.374Z,"39km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-24T23:32:26.770Z,33.5073333,-116.5405,10.04,1.38,ml,50,76,0.05066,0.15,ci,ci38203527,2019-01-24T23:49:37.880Z,"13km ESE of Anza, CA",earthquake,0.2,0.25,0.168,23,reviewed,ci,ci
2019-01-24T23:26:38.782Z,61.3809,-150.0098,29.1,1.4,ml,,,,0.63,ak,ak019142qyb2,2019-01-31T01:40:22.748Z,"15km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-24T23:17:59.014Z,69.4318,-144.0754,5,2.8,ml,,,,0.67,ak,ak019142p2gr,2019-04-12T17:14:45.040Z,"80km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-24T23:05:45.270Z,38.8134995,-122.757164,0.53,1.02,md,11,81,0.01838,0.02,nc,nc73136156,2019-01-24T23:21:04.481Z,"3km WSW of Cobb, CA",earthquake,0.29,0.63,0.18,3,automatic,nc,nc
2019-01-24T23:03:53.580Z,34.5261667,-118.081,7.89,0.57,ml,7,96,0.04213,0.04,ci,ci38203495,2019-01-24T23:33:48.511Z,"4km NE of Vincent, CA",earthquake,0.19,0.26,0.233,5,reviewed,ci,ci
2019-01-24T23:02:17.420Z,-3.3097,126.3279,10,4.1,mb,,73,4.185,0.95,us,us2000jebr,2019-04-12T17:16:51.040Z,"27km SSW of Airbuaya, Indonesia",earthquake,6.6,2,0.233,5,reviewed,us,us
2019-01-24T22:57:06.470Z,53.273,-163.4384,10,2.8,ml,,233,1.38,0.47,us,us2000jb11,2019-04-12T17:16:16.040Z,"175km S of False Pass, Alaska",earthquake,5.9,2,0.148,6,reviewed,us,us
2019-01-24T22:55:31.140Z,53.4128,-163.6245,16.91,2.6,ml,,258,1.204,0.19,us,us2000jb10,2019-04-12T17:16:16.040Z,"160km S of False Pass, Alaska",earthquake,7.1,18,,,reviewed,us,ak
2019-01-24T22:53:24.273Z,61.524,-149.9425,45.2,1.4,ml,,,,0.37,ak,ak019142b9xu,2019-01-31T01:40:20.291Z,"0km ENE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-24T22:40:43.294Z,63.1677,-150.9459,126.1,1.7,ml,,,,0.4,ak,ak0191428jio,2019-01-31T01:40:19.449Z,"103km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-24T22:39:06.440Z,55.3985,164.3873,10,4,mb,,176,4.123,0.7,us,us2000jebq,2019-04-12T17:16:50.040Z,"104km WNW of Nikol'skoye, Russia",earthquake,8.3,1.9,0.084,38,reviewed,us,us
2019-01-24T22:36:16.968Z,61.6508,-149.5435,35.4,1.6,ml,,,,0.5,ak,ak0191427m63,2019-01-31T01:45:42.751Z,"4km NE of Meadow Lakes, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-24T22:30:02.389Z,59.8756,-151.9692,62.2,2.1,ml,,,,0.6,ak,ak0191426ast,2019-01-31T01:40:17.612Z,"13km NW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-24T22:28:20.490Z,33.5153333,-116.7963333,4.47,0.43,ml,22,70,0.004472,0.12,ci,ci38203439,2019-01-24T22:49:10.822Z,"10km NE of Aguanga, CA",earthquake,0.19,0.3,0.104,9,reviewed,ci,ci
2019-01-24T22:27:49.430Z,36.6228333,-121.2968333,7.93,1.07,md,4,224,0.01867,0.05,nc,nc71110134,2019-02-16T08:22:04.026Z,"17km NW of Pinnacles, CA",earthquake,1.85,0.88,0.232,4,reviewed,nc,nc
2019-01-24T22:27:42.590Z,36.6536667,-121.27,5.88,1.52,md,23,88,0.05582,0.04,nc,nc73136151,2019-02-16T10:02:03.592Z,"16km SSE of Tres Pinos, CA",earthquake,0.26,0.67,0.293,17,reviewed,nc,nc
2019-01-24T22:26:46.830Z,36.6525,-121.273,5.14,1.15,md,18,139,0.05338,0.07,nc,nc73136146,2019-02-16T08:43:04.146Z,"16km SSE of Tres Pinos, CA",earthquake,0.37,1.33,0.251,14,reviewed,nc,nc
2019-01-24T22:24:47.620Z,19.1615,-155.4205,36.53,1.79,md,40,168,0.0398,0.1,hv,hv70783086,2019-01-25T00:14:43.670Z,"7km SE of Pahala, Hawaii",earthquake,0.64,0.85,0.05,20,reviewed,hv,hv
2019-01-24T22:16:18.830Z,35.471,-115.5351667,0.11,2.13,ml,14,137,0.01984,0.13,ci,ci38203423,2019-01-25T02:04:37.377Z,"20km SW of Primm, NV",earthquake,0.34,0.41,0.117,20,reviewed,ci,ci
2019-01-24T22:08:35.150Z,38.8364983,-122.7751694,0.85,0.81,md,7,72,0.00617,0.01,nc,nc73136141,2019-01-24T22:25:02.711Z,"5km WNW of Cobb, CA",earthquake,0.38,0.54,0.06,2,automatic,nc,nc
2019-01-24T22:06:14.478Z,68.5405,-147.4077,14.3,1.9,ml,,,,0.45,ak,ak01914216nk,2019-01-31T01:40:16.795Z,"89km WNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-24T22:05:19.197Z,39.1816,-114.9722,3.4,2.1,ml,6,169.32,0.18,0.2948,nn,nn00675481,2019-04-12T17:14:44.040Z,"10km SW of Ely, Nevada",explosion,,12.6,0,1,reviewed,nn,nn
2019-01-24T22:02:50.810Z,46.8705,-112.5173333,14.68,1.37,ml,7,105,0.127,0.08,mb,mb80333334,2019-01-25T00:51:52.700Z,"15km SE of Lincoln, Montana",earthquake,0.46,1.05,0.076,3,reviewed,mb,mb
2019-01-24T21:53:13.530Z,59.3603333,-153.4295,-1.18,0.64,ml,6,149,0.00811,0.11,av,av61903991,2019-05-16T03:18:59.090Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.2,0.98,0.174,5,reviewed,av,av
2019-01-24T21:43:32.080Z,39.0048333,-123.4558333,-0.02,2.45,md,0,207,0.4725,0.56,nc,nc73136136,2019-01-25T00:30:02.543Z,"8km W of Boonville, CA",earthquake,6.3,4.85,0.211,18,reviewed,nc,nc
2019-01-24T21:28:59.280Z,37.6208333,-118.9741667,5.69,0.8,md,17,107,0.01203,0.03,nc,nc73136131,2019-01-29T21:06:04.147Z,"2km SSE of Mammoth Lakes, CA",earthquake,0.31,0.53,0.325,16,reviewed,nc,nc
2019-01-24T21:25:35.960Z,40.3035,-122.0698333,6.52,1.19,md,10,86,0.1041,0.15,nc,nc73136126,2019-01-25T03:26:03.418Z,"20km NE of Red Bluff, CA",earthquake,0.5,1.19,0.243,9,reviewed,nc,nc
2019-01-24T21:22:23.440Z,40.0821667,-121.5186667,2.19,1.35,md,9,208,0.2791,0.05,nc,nc73136116,2019-04-20T01:17:16.941Z,"24km WNW of Belden, CA",earthquake,0.69,2.97,0.12,9,reviewed,nc,nc
2019-01-24T21:16:22.280Z,5.8646,127.0655,53.41,4.5,mb,,92,1.901,0.35,us,us2000jebn,2019-04-12T17:16:50.040Z,"112km ESE of Pondaguitan, Philippines",earthquake,7.8,10.1,0.14,15,reviewed,us,us
2019-01-24T21:09:44.860Z,-22.1202,-179.1532,582.88,4.2,mb,,113,5.084,1.17,us,us2000jebl,2019-04-12T17:16:49.040Z,"169km SSW of Ndoi Island, Fiji",earthquake,13.1,8.5,0.108,24,reviewed,us,us
2019-01-24T21:07:02.640Z,46.0013333333333,-122.855666666667,-0.26,1.58,ml,18,129,,0.27,uw,uw61509831,2019-01-24T21:46:16.898Z,"1km SW of Kalama, Washington",explosion,0.83,31.61,0.19379674269678,14,reviewed,uw,uw
2019-01-24T21:05:54.411Z,62.401,-142.6517,0.6,1.5,ml,,,,0.5,ak,ak019141fmcf,2019-01-31T01:40:15.916Z,"105km S of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-24T21:01:33.190Z,38.8345,-122.8465,0.83,0.44,md,9,88,0.009521,0.02,nc,nc73136111,2019-02-22T08:06:04.863Z,"10km NW of The Geysers, CA",earthquake,0.31,0.58,,1,reviewed,nc,nc
2019-01-24T20:59:00.460Z,33.7818333,-116.9003333,8.28,1.23,ml,33,79,0.06202,0.14,ci,ci38203335,2019-01-24T21:44:29.663Z,"4km N of Valle Vista, CA",earthquake,0.19,0.58,0.16,28,reviewed,ci,ci
2019-01-24T20:49:12.300Z,38.8103333,-122.7558333,-0.02,1.22,md,29,93,0.01963,0.07,nc,nc73136096,2019-02-23T03:53:04.002Z,"3km WSW of Cobb, CA",earthquake,0.15,0.39,0.182,6,reviewed,nc,nc
2019-01-24T20:49:01.150Z,34.0558333,-117.115,10.01,1.43,ml,52,49,0.02043,0.18,ci,ci38203311,2019-01-24T21:11:24.870Z,"2km SE of Mentone, CA",earthquake,0.24,0.47,0.281,27,reviewed,ci,ci
2019-01-24T20:47:51.620Z,36.5518333,-121.0446667,7.54,1.37,md,16,88,0.02691,0.08,nc,nc73136091,2019-02-23T04:22:06.710Z,"9km ENE of Pinnacles, CA",earthquake,0.39,0.55,0.116,13,reviewed,nc,nc
2019-01-24T20:47:11.760Z,38.7911682,-122.8046646,2.95,0.52,md,11,121,0.01324,0.02,nc,nc73136086,2019-01-24T20:48:47.319Z,"4km WNW of The Geysers, CA",earthquake,0.4,0.99,,1,automatic,nc,nc
2019-01-24T20:45:19.131Z,57.6872,-132.4499,12.1,2.1,ml,,,,0.43,ak,ak0191412oqa,2019-02-04T18:19:10.287Z,"102km NNE of Petersburg, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-24T20:42:48.940Z,36.8595,-121.5846667,5.23,1.67,md,32,72,0.006328,0.08,nc,nc73136081,2019-02-16T10:34:03.774Z,"4km WNW of San Juan Bautista, CA",earthquake,0.22,0.39,0.216,27,reviewed,nc,nc
2019-01-24T20:34:13.460Z,33.8775,-117.5128333,-0.53,0.91,ml,20,53,0.04016,0.17,ci,ci38203279,2019-01-24T21:10:49.148Z,"1km E of Home Gardens, CA",quarry blast,0.38,31.61,0.218,11,reviewed,ci,ci
2019-01-24T20:32:11.259Z,63.3709,-149.544,3.3,1.1,ml,,,,0.34,ak,ak019140zrrz,2019-01-31T01:40:14.424Z,"29km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-24T20:24:13.010Z,45.0625,-111.654,11.12,0.8,ml,6,121,0.322,0.13,mb,mb80333509,2019-01-25T16:38:28.540Z,"33km SW of Big Sky, Montana",earthquake,0.55,1.18,0.104,3,reviewed,mb,mb
2019-01-24T20:17:22.360Z,38.838,-122.8293333,2.27,,,13,75,0.004842,0.03,nc,nc73136071,2019-02-23T04:36:38.348Z,"9km NW of The Geysers, CA",earthquake,0.35,0.61,,,reviewed,nc,nc
2019-01-24T20:12:54.316Z,59.7541,-153.1481,105,2.7,ml,,,,0.45,ak,ak019140voo2,2019-04-12T17:14:43.040Z,"74km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-24T20:12:46.230Z,-23.5616,-177.4488,188.21,4.5,mb,,175,5.676,0.33,us,us2000jebk,2019-04-12T17:16:49.040Z,"South of the Fiji Islands",earthquake,13.6,10,0.135,16,reviewed,us,us
2019-01-24T20:12:21.955Z,65.4777,-147.9636,2,0.8,ml,,,,0.55,ak,ak019140vm56,2019-01-31T01:39:23.379Z,"69km N of College, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-24T20:03:28.860Z,6.3135,126.9412,200.86,4.8,mb,,89,1.547,0.84,us,us2000j8fp,2019-04-12T17:14:43.040Z,"84km E of Pondaguitan, Philippines",earthquake,9.5,7.7,0.069,65,reviewed,us,us
2019-01-24T20:01:21.330Z,36.751,-121.5985,-0.2,1.18,md,25,100,0.01095,0.1,nc,nc73136066,2019-02-22T08:13:04.121Z,"7km ESE of Prunedale, CA",quarry blast,0.28,31.61,0.283,22,reviewed,nc,nc
2019-01-24T19:59:18.049Z,68.496,-147.1214,16.7,1.6,ml,,,,0.47,ak,ak019140k93o,2019-01-31T01:39:22.654Z,"77km WNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-24T19:58:39.000Z,37.38,-121.755,2.65,1.09,md,11,120,0.01313,0.08,nc,nc73136061,2019-02-02T00:41:54.905Z,"7km ENE of Alum Rock, CA",earthquake,0.38,0.54,0.275,8,reviewed,nc,nc
2019-01-24T19:56:16.430Z,33.8998333,-117.0923333,16.21,1.24,ml,34,57,0.05794,0.13,ci,ci38203239,2019-01-24T20:16:58.120Z,"10km SSW of Calimesa, CA",earthquake,0.17,0.43,0.184,20,reviewed,ci,ci
2019-01-24T19:53:06.354Z,64.2887,-148.1662,8.4,1.1,ml,,,,0.42,ak,ak019140ixs2,2019-01-31T01:39:21.876Z,"55km SE of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-24T19:52:01.340Z,37.6216667,-118.975,5.23,2.64,md,36,85,0.01293,0.06,nc,nc73136056,2019-02-04T20:31:03.655Z,"2km SSE of Mammoth Lakes, CA",earthquake,0.21,0.25,0.218,32,reviewed,nc,nc
2019-01-24T19:51:06.870Z,37.6218333,-118.9753333,5.18,2.96,md,40,85,0.01324,0.06,nc,nc73136051,2019-02-01T20:29:03.852Z,"2km S of Mammoth Lakes, CA",earthquake,0.22,0.27,0.175,48,reviewed,nc,nc
2019-01-24T19:43:22.864Z,63.2108,-151.3559,15.8,0.9,ml,,,,0.67,ak,ak019140gtw6,2019-01-31T01:39:21.214Z,"117km NNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-24T19:37:51.410Z,34.1755,-116.8248333,6.07,1.49,ml,60,32,0.1175,0.16,ci,ci38203215,2019-01-24T20:13:45.278Z,"10km S of Big Bear City, CA",earthquake,0.13,0.51,0.164,43,reviewed,ci,ci
2019-01-24T19:31:09.470Z,37.3793333,-118.5236667,8.8,0.54,md,6,104,0.04096,0.06,nc,nc73136046,2019-02-02T01:29:05.018Z,"6km WNW of West Bishop, CA",earthquake,0.62,1.22,0.431,6,reviewed,nc,nc
2019-01-24T19:28:03.880Z,50.6304,-173.0211,10,2.6,ml,,247,1.737,0.36,us,us2000jb0u,2019-04-12T17:16:15.040Z,"192km SSE of Atka, Alaska",earthquake,3.4,2,,,reviewed,us,ak
2019-01-24T19:18:30.170Z,-6.21,130.3293,123,4.5,mb,,76,2.006,0.57,us,us2000j8f1,2019-04-12T17:14:42.040Z,"221km NNW of Saumlaki, Indonesia",earthquake,8.9,8.6,0.124,19,reviewed,us,us
2019-01-24T19:15:21.370Z,37.0124,-116.2181,4.1,-0.3,ml,6,91.38,0.038,0.0903,nn,nn00675505,2019-01-25T02:04:47.621Z,"49km ENE of Beatty, Nevada",earthquake,,3.3,0,1,reviewed,nn,nn
2019-01-24T19:14:29.417Z,37.6334,-117.4841,6,1.3,ml,17,82.93,0.104,0.1773,nn,nn00675437,2019-01-25T02:04:08.375Z,"23km WSW of Goldfield, Nevada",earthquake,,1.2,0.28,7,reviewed,nn,nn
2019-01-24T19:05:45.700Z,47.2718333333333,-122.702,-0.18,1.4,ml,16,86,,0.2,uw,uw61509826,2019-01-24T19:52:51.190Z,"4km E of Home, Washington",earthquake,0.49,1.29,0.129308095416725,5,reviewed,uw,uw
2019-01-24T19:05:41.190Z,38.8111667,-122.821,2.34,,,11,164,0.006789,0.04,nc,nc73136041,2019-04-06T06:25:02.958Z,"7km NW of The Geysers, CA",earthquake,0.37,0.63,,,reviewed,nc,nc
2019-01-24T19:04:10.320Z,38.8045,-117.0429,11.1,1.3,ml,8,237,0.112,0.5577,nn,nn00675436,2019-01-24T19:38:39.739Z,"76km E of Gabbs, Nevada",explosion,,0.8,0.25,5,reviewed,nn,nn
2019-01-24T18:56:35.930Z,-6.0547,148.0342,59.4,5.2,mb,,19,4.04,1.1,us,us2000j8ej,2019-04-12T17:14:41.040Z,"63km NNE of Finschhafen, Papua New Guinea",earthquake,8.1,5.4,0.049,136,reviewed,us,us
2019-01-24T18:56:07.697Z,39.112,-119.7282,8,0.5,ml,7,130.39,0.046,0.1503,nn,nn00675502,2019-01-25T02:04:46.171Z,"5km ENE of Indian Hills, Nevada",earthquake,,2.9,0.11,2,reviewed,nn,nn
2019-01-24T18:55:06.390Z,37.6646667,-118.8875,3.54,0.22,md,9,164,0.01748,0.06,nc,nc73136036,2019-01-25T00:25:03.107Z,"9km ENE of Mammoth Lakes, CA",earthquake,0.6,0.89,0.189,8,reviewed,nc,nc
2019-01-24T18:48:45.940Z,49.3751666666667,-120.613833333333,-0.83,2.29,ml,6,286,,0.24,uw,uw61509821,2019-01-24T19:56:59.139Z,"11km SW of Princeton, Canada",explosion,2.42,31.61,0.180887986933036,7,reviewed,uw,uw
2019-01-24T18:45:56.880Z,-7.3193,129.944,142.69,4.1,mb,,142,1.495,0.88,us,us2000jebi,2019-04-12T17:16:48.040Z,"166km WNW of Saumlaki, Indonesia",earthquake,11.6,19.1,0.371,2,reviewed,us,us
2019-01-24T18:43:51.460Z,19.1551667,-155.4751667,34.71,2.13,ml,44,138,0.01234,0.1,hv,hv70782906,2019-01-24T19:03:50.460Z,"5km S of Pahala, Hawaii",earthquake,0.59,0.79,0.174,14,reviewed,hv,hv
2019-01-24T18:37:55.710Z,52.7607,-163.1489,10,3.8,mb,,222,1.916,0.62,us,us2000j8f8,2019-04-12T17:14:42.040Z,"231km SE of Akutan, Alaska",earthquake,4.3,2,0.114,20,reviewed,us,us
2019-01-24T18:26:40.590Z,37.6675,-118.8951667,0.64,0.31,md,7,256,0.01515,0.12,nc,nc73136026,2019-01-25T02:33:04.104Z,"8km ENE of Mammoth Lakes, CA",earthquake,1.69,31.61,0.102,5,reviewed,nc,nc
2019-01-24T18:22:50.150Z,47.4713333,-112.7441667,3.06,1.79,ml,13,213,0.59,0.26,mb,mb80333284,2019-01-25T01:00:00.830Z,"56km SW of Choteau, Montana",earthquake,1.2,4.34,0.139,4,reviewed,mb,mb
2019-01-24T18:20:34.990Z,37.6623333,-118.899,0.94,-0.29,md,7,229,0.00918,0.02,nc,nc73136021,2019-01-24T23:54:57.212Z,"8km ENE of Mammoth Lakes, CA",earthquake,0.59,1.19,0.159,6,reviewed,nc,nc
2019-01-24T18:18:05.650Z,38.8088333,-122.8276667,2.46,-0.03,md,14,64,0.001181,0.05,nc,nc73136016,2019-02-23T01:27:13.914Z,"7km WNW of The Geysers, CA",earthquake,0.37,0.49,,1,reviewed,nc,nc
2019-01-24T18:14:26.360Z,-25.8987,-178.7564,344.68,4.6,mb,,116,3.413,0.94,us,us2000j8dj,2019-04-12T17:14:41.040Z,"South of the Fiji Islands",earthquake,12.6,7.7,0.091,36,reviewed,us,us
2019-01-24T18:08:59.625Z,61.5813,-149.0888,29.1,1.6,ml,,,,0.49,ak,ak01913znz00,2019-01-31T01:39:19.027Z,"2km SSE of Palmer, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-24T18:06:38.750Z,33.2281667,-116.7365,11.67,1.24,ml,42,33,0.02022,0.16,ci,ci38203063,2019-01-24T18:58:29.820Z,"3km ESE of Lake Henshaw, CA",earthquake,0.19,0.51,0.116,24,reviewed,ci,ci
2019-01-24T18:00:00.330Z,37.2315,20.7017,10,4.2,mb,,147,0.978,1.3,us,us2000jebh,2019-04-12T17:16:48.040Z,"55km SSW of Lithakia, Greece",earthquake,4.1,2,0.237,5,reviewed,us,us
2019-01-24T17:55:44.680Z,61.3636,-139.7407,3.5,1.3,ml,,,,0.53,ak,ak01913zcjl9,2019-01-31T01:39:18.312Z,"138km WNW of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
2019-01-24T17:45:02.270Z,33.4991667,-116.7935,3.79,0.71,ml,31,55,0.01436,0.13,ci,ci38203055,2019-01-24T19:00:22.778Z,"9km NE of Aguanga, CA",earthquake,0.15,0.33,0.113,15,reviewed,ci,ci
2019-01-24T17:27:40.370Z,17.8941,-66.9298,3,1.49,md,3,274,0.0955,0.03,pr,pr2019024004,2019-01-24T22:37:59.310Z,"8km SSW of Guanica, Puerto Rico",earthquake,1.74,8.48,0.1,2,reviewed,pr,pr
2019-01-24T17:18:07.251Z,61.4955,-149.7716,40.6,1.4,ml,,,,0.39,ak,ak01913z4kjh,2019-01-31T01:39:17.653Z,"9km WSW of Knik-Fairview, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-24T17:12:47.842Z,38.0227,-118.4934,0,0.3,ml,4,233.02,0.184,0.2475,nn,nn00675496,2019-01-25T02:04:43.290Z,"56km SSE of Hawthorne, Nevada",earthquake,,3.2,0,1,reviewed,nn,nn
