time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-25T23:58:01.000Z,18.656,-65.0292,40,3,Md,4,234,0.42130987,0.21,pr,pr16025004,2016-04-08T23:06:15.040Z,"36km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.7,4.4,0,4,reviewed,pr,pr
2016-01-25T23:54:45.577Z,61.3431,-146.4908,18.9,1.6,ml,,,,0.46,ak,ak01615qgbfx,2019-05-21T06:27:46.590Z,"24km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-25T23:53:15.621Z,59.772,-153.0448,110.2,2.1,ml,,,,0.22,ak,ak01615qg1ey,2019-05-21T06:27:46.262Z,"68km W of Anchor Point, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2016-01-25T23:52:54.531Z,59.7706,-153.1049,102.2,1.9,ml,,,,0.32,ak,ak01615qfwp9,2019-05-21T06:27:45.940Z,"71km W of Anchor Point, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2016-01-25T23:51:50.420Z,60.1655,-152.3116,91.5,1.9,ml,,,,0.52,ak,ak01615qfoo2,2019-05-21T06:27:45.612Z,"42km SE of Redoubt Volcano, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2016-01-25T23:51:48.560Z,38.3521667,-122.3981667,9.83,2.32,md,87,82,0.04775,0.12,nc,nc72584581,2017-02-09T21:00:11.860Z,"6km SSW of Yountville, California",earthquake,0.13,0.28,0.155,59,reviewed,nc,nc
2016-01-25T23:41:58.700Z,44.7305,-110.5455,5.42,1.79,ml,14,153,0.027,0.16,uu,uu60136962,2016-01-26T15:54:31.860Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.52,0.67,0.67,4,reviewed,uu,uu
2016-01-25T23:28:49.080Z,38.8088341,-122.7751694,1.7,0.77,md,10,86,0.006306,0.01,nc,nc72584576,2017-02-09T21:00:02.118Z,"3km NNW of The Geysers, California",earthquake,0.67,0.79,0.22,2,automatic,nc,nc
2016-01-25T23:27:42.130Z,33.9606667,-117.1571667,14.88,1.36,ml,45,43,0.01855,0.21,ci,ci37299775,2016-03-29T21:42:27.347Z,"8km ENE of Moreno Valley, CA",earthquake,0.27,0.6,0.215,28,reviewed,ci,ci
2016-01-25T23:24:42.389Z,59.7169,-153.1948,110.4,2.3,ml,,,,0.51,ak,ak01615q9vpq,2019-05-21T06:27:45.297Z,"76km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-25T23:23:57.100Z,36.8334,-98.2751,4.892,2.7,ml,,115,,0.26,us,us20004uj0,2016-04-08T23:06:15.040Z,"11km NE of Cherokee, Oklahoma",earthquake,3.2,7.2,,,reviewed,tul,tul
2016-01-25T23:21:31.080Z,36.052,-117.41,3.56,1.95,ml,31,46,0.0643,0.17,ci,ci37299767,2016-03-29T21:25:16.260Z,"32km N of Searles Valley, CA",earthquake,0.22,0.53,0.178,26,reviewed,ci,ci
2016-01-25T23:19:39.360Z,34.3578333,-117.0233333,-1.54,1,ml,20,67,0.1017,0.17,ci,ci37299759,2016-03-29T21:32:09.505Z,"11km SSW of Lucerne Valley, CA",quarry blast,0.36,31.61,0.092,22,reviewed,ci,ci
2016-01-25T23:19:37.051Z,59.7947,-153.1254,102.2,2.2,ml,,,,0.35,ak,ak01615q8sq1,2019-05-21T06:27:44.973Z,"72km W of Anchor Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-01-25T23:16:23.790Z,38.8356667,-122.8293304,1.34,1.02,md,17,53,0.005405,0.03,nc,nc72584571,2017-02-09T20:59:56.384Z,"9km W of Cobb, California",earthquake,0.21,0.43,0.1,6,automatic,nc,nc
2016-01-25T23:14:05.777Z,38.2312,-119.1293,7.9,1,ml,7,211.29,0.184,0.134,nn,nn00528431,2018-07-02T17:46:35.201Z,"9km ESE of Bridgeport, California",earthquake,,6.2,0,1,reviewed,nn,nn
2016-01-25T23:11:42.950Z,42.491,-111.583,9.91,1.31,md,12,130,0.45,0.19,uu,uu60136957,2016-01-26T16:54:38.790Z,"18km S of Soda Springs, Idaho",earthquake,0.73,0.91,0.105,8,reviewed,uu,uu
2016-01-25T23:06:40.312Z,59.7966,-152.9662,101.5,1.8,ml,,,,0.33,ak,ak01615q60nz,2019-05-21T06:27:44.642Z,"63km W of Anchor Point, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2016-01-25T23:02:09.080Z,-53.9314,-55.4044,10,4.9,mb,,102,2.777,0.89,us,us20004vk9,2016-11-10T22:09:56.734Z,"298km SSE of Stanley, Falkland Islands",earthquake,8,1.9,0.119,22,reviewed,us,us
2016-01-25T22:55:40.810Z,38.8198318,-122.7624969,1.83,0.38,md,7,104,0.01171,0.02,nc,nc72584566,2017-02-09T20:59:50.896Z,"3km W of Cobb, California",earthquake,0.51,1.25,0.12,3,automatic,nc,nc
2016-01-25T22:54:27.700Z,38.8165016,-122.8249969,1.48,0.43,md,4,157,0.02432,0,nc,nc72584561,2017-02-09T20:59:45.390Z,"Northern California",earthquake,1.31,4.45,0.13,2,automatic,nc,nc
2016-01-25T22:50:49.755Z,59.7314,-153.1293,102,1.8,ml,,,,0.39,ak,ak01615pu1an,2019-05-21T06:27:44.296Z,"73km W of Anchor Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2016-01-25T22:48:44.861Z,63.8077,-151.5087,16.4,2.2,ml,,,,0.61,ak,ak01615ptlhi,2019-05-21T06:27:43.972Z,"125km W of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-25T22:41:54.973Z,59.5586,-152.5995,79.5,1.8,ml,,,,0.32,ak,ak01615ps495,2019-05-21T06:27:43.626Z,"49km WSW of Anchor Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2016-01-25T22:38:06.860Z,49.464,-119.591,1,2.3,ml,,,,1.62,us,us20004ukh,2016-07-22T20:02:24.260Z,"1km SSW of Penticton, Canada",earthquake,3,2,0.146,8,reviewed,pgc,uw
2016-01-25T22:37:54.981Z,39.5559,-119.9345,5.4,0.3,ml,5,135.11,0.056,0.0792,nn,nn00528427,2018-07-02T17:46:35.117Z,"4km N of Mogul, Nevada",earthquake,,5.3,0.01,2,reviewed,nn,nn
2016-01-25T22:37:10.880Z,19.7836,-76.0556,10,4.3,mwr,,42,0.9,0.78,us,us20004uil,2016-04-08T23:06:15.040Z,"31km SSW of El Cobre, Cuba",earthquake,5,1.8,0.069,20,reviewed,us,us
2016-01-25T22:34:47.130Z,1.8602,-79.2945,19.27,4.3,mb,,183,0.569,0.38,us,us20004vka,2016-04-08T23:06:15.040Z,"53km W of Tumaco, Colombia",earthquake,8.3,8,0.154,12,reviewed,us,us
2016-01-25T22:28:01.200Z,34.6958333,-116.2476667,3.07,1.96,ml,20,65,0.08038,0.15,ci,ci37299751,2016-03-29T21:39:29.818Z,"8km WSW of Ludlow, CA",earthquake,0.2,0.99,0.134,26,reviewed,ci,ci
2016-01-25T22:26:29.900Z,36.0847,-96.86,5.045,2.6,ml,,56,,0.24,us,us20004uia,2016-04-08T23:06:15.040Z,"13km NW of Cushing, Oklahoma",earthquake,1.3,4.1,,,reviewed,tul,tul
2016-01-25T22:25:34.660Z,-30.3806,60.6283,10,4.3,mb,,85,15.002,0.91,us,us20004vk8,2016-04-08T23:06:15.040Z,"Southwest Indian Ridge",earthquake,8.1,1.9,0.16,11,reviewed,us,us
2016-01-25T22:23:50.124Z,60.1682,-151.2578,62.7,1.5,ml,,,,0.14,ak,ak01615po8zo,2019-05-21T06:27:43.280Z,"22km S of Cohoe, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2016-01-25T22:19:41.710Z,38.852,-122.8488333,1.44,0.81,md,32,75,0.01712,0.07,nc,nc72584546,2017-02-09T20:59:39.913Z,"11km WNW of Cobb, California",earthquake,0.14,0.24,0.134,9,reviewed,nc,nc
2016-01-25T22:17:53.017Z,60.1762,-152.4475,92.3,1.7,ml,,,,0.32,ak,ak01615pmyx1,2019-05-21T06:27:42.951Z,"38km SSE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-25T22:13:47.980Z,62.8432,-143.6052,11.3,0.8,ml,,,,0.46,ak,ak01615pm3ny,2019-05-21T06:27:42.622Z,"63km SSW of Tok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-25T22:13:24.296Z,38.6603,-118.7838,11.3,0.7,ml,7,160.73,0.207,0.0459,nn,nn00528410,2018-07-02T17:46:35.018Z,"20km NW of Hawthorne, Nevada",earthquake,,9.4,0.35,2,reviewed,nn,nn
2016-01-25T22:09:33.617Z,59.4256,-153.3125,98.4,2,ml,,,,0.26,ak,ak01615pl7ox,2019-05-21T06:27:42.274Z,"92km WSW of Anchor Point, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2016-01-25T22:08:23.930Z,37.1688333,-121.1306667,9,0.97,md,8,139,0.05045,0.07,nc,nc72584541,2017-02-09T20:59:34.054Z,"15km SW of Gustine, California",earthquake,0.77,1.05,0.221,6,reviewed,nc,nc
2016-01-25T22:02:55.890Z,38.8313332,-122.7975006,1.65,0.56,md,6,89,0.009009,0.03,nc,nc72584536,2017-02-09T20:59:27.016Z,"6km W of Cobb, California",earthquake,0.48,1.38,,1,automatic,nc,nc
2016-01-25T21:55:33.151Z,59.8428,-152.428,75.4,1.8,ml,,,,0.2,ak,ak01615p9mzn,2019-05-21T06:27:41.933Z,"34km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-25T21:55:15.930Z,19.1803333,-155.5135,10.52,1.79,md,40,147,,0.11,hv,hv61161351,2020-07-06T20:55:01.240Z,"4 km SW of Pāhala, Hawaii",earthquake,0.36,0.57,0.193,21,reviewed,hv,hv
2016-01-25T21:51:45.590Z,23.7497,61.9799,10,4.2,mb,,97,5.4,0.84,us,us20004uhm,2016-04-08T23:06:15.040Z,"145km S of Jiwani, Pakistan",earthquake,11.3,1.9,0.136,15,reviewed,us,us
2016-01-25T21:51:18.880Z,34.1885,-117.4471667,7.62,0.78,ml,22,84,0.04795,0.13,ci,ci37299735,2016-03-29T21:42:25.826Z,"6km SW of Devore, CA",earthquake,0.23,0.78,0.162,11,reviewed,ci,ci
2016-01-25T21:46:10.830Z,37.6378333,-118.9443333,2.75,0.04,md,8,97,0.02432,0.03,nc,nc72584531,2017-02-09T20:59:19.441Z,"2km ESE of Mammoth Lakes, California",earthquake,0.91,31.61,0.309,7,reviewed,nc,nc
2016-01-25T21:43:42.749Z,59.6799,-153.2434,110,2.4,ml,,,,0.55,ak,ak01615p734y,2019-05-21T06:27:41.615Z,"80km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-25T21:41:25.840Z,34.699,-116.2373333,3.04,1.62,ml,17,60,0.07262,0.14,ci,ci37299727,2016-03-29T21:45:22.678Z,"8km WSW of Ludlow, CA",earthquake,0.2,0.89,0.179,33,reviewed,ci,ci
2016-01-25T21:39:08.318Z,59.7512,-153.089,103.3,1.9,ml,,,,0.38,ak,ak01615p65m7,2019-05-21T06:27:41.270Z,"70km W of Anchor Point, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2016-01-25T21:35:42.940Z,38.8293333,-122.8073333,2.16,0,md,26,38,0.006306,0.04,nc,nc72584516,2017-02-09T20:59:13.063Z,"7km W of Cobb, California",earthquake,0.21,0.25,0.1,4,reviewed,nc,nc
2016-01-25T21:34:23.520Z,59.713,-153.1238,102.8,2,ml,,,,0.34,ak,ak01615p547k,2019-05-21T06:27:40.937Z,"73km W of Anchor Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2016-01-25T21:33:22.160Z,38.8291667,-122.8066667,2.06,1.22,md,47,29,0.006306,0.04,nc,nc72584511,2017-02-09T20:59:05.090Z,"7km W of Cobb, California",earthquake,0.12,0.19,0.153,14,reviewed,nc,nc
2016-01-25T21:28:08.580Z,59.688,-153.1738,109.4,3.9,ml,,,,0.72,ak,ak01615p3sre,2019-05-21T06:27:40.615Z,"76km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-25T21:22:04.900Z,36.822,-97.7747,5.079,2.6,ml,,49,,0.43,us,us20004uh2,2016-04-08T23:06:15.040Z,"4km WNW of Medford, Oklahoma",earthquake,1.2,3.9,,,reviewed,tul,tul
2016-01-25T21:01:54.384Z,59.8083,-153.0475,101,1.9,ml,,,,0.28,ak,ak01615oy3ym,2019-05-21T06:27:40.287Z,"68km W of Anchor Point, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2016-01-25T21:01:52.625Z,64.5942,-149.5007,14.1,0.9,ml,,,,0.71,ak,ak01615oy3tq,2019-05-21T06:27:39.950Z,"18km W of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-25T20:59:48.280Z,36.284,-121.7466667,14.46,1.47,md,15,169,0.05856,0.08,nc,nc72584496,2017-02-09T20:58:55.064Z,"24km S of Carmel Valley Village, California",earthquake,0.67,1.07,0.166,14,reviewed,nc,nc
2016-01-25T20:52:26.770Z,38.6459,-118.8002,8.2,0.9,ml,7,119.82,0.191,0.0625,nn,nn00528406,2018-07-02T17:46:34.932Z,"20km NW of Hawthorne, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2016-01-25T20:51:11.710Z,35.6828333,-120.9893333,-0.35,0.8,md,13,81,0.1081,0.29,nc,nc72584486,2017-02-09T20:58:48.534Z,"1km NE of Quarry near Lake Nacimiento, CA",quarry blast,0.89,31.61,0.265,12,reviewed,nc,nc
2016-01-25T20:49:10.950Z,33.8455,-117.4951667,2.78,1.4,ml,42,71,0.05027,0.13,ci,ci37299663,2016-03-29T21:21:55.043Z,"4km SSE of Home Gardens, CA",quarry blast,0.23,0.29,0.169,25,reviewed,ci,ci
2016-01-25T20:45:52.640Z,61.2823,-150.3818,45.7,1.6,ml,,,,0.43,ak,ak01615om3q8,2019-05-21T06:27:39.586Z,"26km WNW of Anchorage, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-25T20:45:39.820Z,38.8458333,-122.8251667,1.73,1.52,md,45,46,0.009009,0.04,nc,nc72584481,2017-02-09T20:58:41.750Z,"9km WNW of Cobb, California",earthquake,0.12,0.18,0.216,16,reviewed,nc,nc
2016-01-25T20:45:32.532Z,37.3728,-116.3433,14,0.2,ml,8,261.01,0.162,0.1765,nn,nn00528399,2018-07-02T17:46:34.841Z,"63km NE of Beatty, Nevada",earthquake,,5.9,0.35,3,reviewed,nn,nn
2016-01-25T20:37:44.590Z,44.7756667,-111.2283333,12.55,0.49,md,6,260,0.034,0.11,uu,uu60136942,2016-01-26T16:31:01.090Z,"16km NW of West Yellowstone, Montana",earthquake,2.15,1.51,0.268,4,reviewed,uu,uu
2016-01-25T20:34:40.460Z,33.8451667,-117.4953333,1.53,1.07,ml,20,83,0.0502,0.12,ci,ci37299655,2016-03-29T21:42:24.468Z,"4km SSE of Home Gardens, CA",quarry blast,0.32,0.39,0.118,16,reviewed,ci,ci
2016-01-25T20:31:32.555Z,59.7711,-153.1119,102.7,1.9,ml,,,,0.41,ak,ak01615oj25j,2019-05-21T06:27:39.247Z,"71km W of Anchor Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2016-01-25T20:29:08.184Z,60.4671,-152.1026,89,1.7,ml,,,,0.25,ak,ak01615oikua,2019-05-21T06:27:38.904Z,"35km E of Redoubt Volcano, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2016-01-25T20:29:07.380Z,38.8216667,-122.8423309,1.93,0.68,md,6,105,0.006306,0.01,nc,nc72584476,2017-02-09T20:58:33.543Z,"8km WNW of The Geysers, California",earthquake,0.79,0.99,0.11,2,automatic,nc,nc
2016-01-25T20:20:14.123Z,59.8275,-153.033,100.3,1.9,ml,,,,0.25,ak,ak01615ognus,2019-05-21T06:27:38.554Z,"67km W of Anchor Point, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2016-01-25T20:10:48.648Z,59.7346,-153.0084,110.3,2.1,ml,,,,0.51,ak,ak01615oelcw,2019-05-21T06:27:38.235Z,"66km W of Anchor Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-01-25T20:01:57.967Z,61.2948,-150.4669,53.1,1.4,ml,,,,0.45,ak,ak01615ocoms,2019-05-21T06:27:37.902Z,"31km WNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-25T20:01:39.750Z,47.34,-114.2001667,10.94,-0.04,md,8,98,0.165,0.08,mb,mb80121184,2016-01-26T00:19:16.080Z,"22km SSW of Ronan, Montana",earthquake,0.32,1.45,0.06,3,reviewed,mb,mb
2016-01-25T20:00:39.970Z,3.7151,122.7627,550.26,4,mb,,124,3.256,0.57,us,us20004vk7,2016-04-08T23:06:15.040Z,"273km SSE of Tabiauan, Philippines",earthquake,8.6,14,0.149,12,reviewed,us,us
2016-01-25T20:00:31.234Z,52.0588,-179.4869,83.9,2.4,ml,,,,0.24,ak,ak01615oceur,2019-05-21T06:27:37.463Z,"63km E of Semisopochnoi Island, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2016-01-25T19:56:05.926Z,59.6811,-153.2719,113.2,2.1,ml,,,,0.34,ak,ak01615o2xe8,2019-05-21T06:27:37.114Z,"81km W of Anchor Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2016-01-25T19:54:16.320Z,33.455,-116.4035,11.87,0.64,ml,17,134,0.0707,0.11,ci,ci37299647,2016-03-29T21:42:22.981Z,"22km N of Borrego Springs, CA",earthquake,0.32,0.72,0.111,10,reviewed,ci,ci
2016-01-25T19:49:26.940Z,13.5236,-92.209,10,4.4,mb,,202,1.113,1.08,us,us10004h5k,2016-04-08T23:06:15.040Z,"91km SSW of Champerico, Guatemala",earthquake,6.1,2,0.063,72,reviewed,us,us
2016-01-25T19:47:20.440Z,10.0793,126.0735,38.61,4.1,mb,,138,8.948,0.5,us,us20004vk5,2016-04-08T23:06:15.040Z,"6km N of San Isidro, Philippines",earthquake,9.5,10.8,0.158,11,reviewed,us,us
2016-01-25T19:43:45.122Z,59.8117,-153.0412,98.2,1.9,ml,,,,0.29,ak,ak01615o0840,2019-05-21T06:27:36.781Z,"68km W of Anchor Point, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2016-01-25T19:32:39.700Z,43.7358,-105.2437,0,2.9,ml,,118,0.954,0.54,us,us10004h5c,2016-04-08T23:06:15.040Z,"Wyoming",mining explosion,5.8,2,0.06,36,reviewed,us,us
2016-01-25T19:31:08.860Z,33.5141667,-116.4641667,7.33,0.61,ml,14,98,0.0706,0.09,ci,ci37299639,2016-03-29T21:21:53.492Z,"20km ESE of Anza, CA",earthquake,0.2,0.62,0.143,10,reviewed,ci,ci
2016-01-25T19:29:07.990Z,35.745,-118.012,9.54,1.03,ml,21,49,0.1297,0.11,ci,ci37299631,2016-03-29T21:35:55.188Z,"21km WNW of Inyokern, CA",earthquake,0.18,0.62,0.215,17,reviewed,ci,ci
2016-01-25T19:25:41.760Z,33.4548333,-116.3991667,11.67,0.58,ml,19,135,0.07189,0.1,ci,ci37299623,2016-03-29T21:45:21.191Z,"22km N of Borrego Springs, CA",earthquake,0.36,0.74,0.156,9,reviewed,ci,ci
2016-01-25T19:21:44.070Z,34.6998333,-116.2388333,3.26,1.81,ml,18,60,0.07401,0.15,ci,ci37299615,2016-03-29T21:35:53.911Z,"8km WSW of Ludlow, CA",earthquake,0.22,0.92,0.13,20,reviewed,ci,ci
2016-01-25T19:13:55.652Z,63.4792,-151.1427,11.6,0.9,ml,,,,0.6,ak,ak01615nttfx,2019-05-21T06:27:36.436Z,"109km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-25T19:12:24.986Z,62.9048,-151.2926,119,1.6,ml,,,,0.53,ak,ak01615ntjcy,2019-05-21T06:27:36.074Z,"88km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-25T19:06:55.159Z,61.0839,-159.4044,20.9,2,ml,,,,0.5,ak,ak01615nsbe3,2019-05-21T06:27:35.760Z,"125km S of Holy Cross, Alaska",earthquake,,12.8,,,reviewed,ak,ak
2016-01-25T19:04:41.441Z,38.6643,-119.521,8.1,1.3,ml,14,187.43,0.24,0.1308,nn,nn00528372,2018-07-02T17:46:34.355Z,"20km SW of Smith Valley, Nevada",earthquake,,6.5,0.09,5,reviewed,nn,nn
2016-01-25T19:03:05.150Z,38.8363342,-122.7993317,1.65,0.39,md,10,115,0.007207,0.02,nc,nc72584471,2017-02-09T20:58:28.577Z,"6km WNW of Cobb, California",earthquake,0.37,0.95,0.12,2,automatic,nc,nc
2016-01-25T18:55:47.909Z,59.829,-152.9644,103.2,1.8,ml,,,,0.18,ak,ak01615nhdba,2019-05-21T06:27:35.399Z,"63km W of Anchor Point, Alaska",earthquake,,4,,,reviewed,ak,ak
2016-01-25T18:54:46.727Z,59.781,-153.0923,99.4,1.8,ml,,,,0.34,ak,ak01615nh5i8,2019-05-21T06:27:35.045Z,"70km W of Anchor Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2016-01-25T18:42:45.940Z,33.4841667,-116.551,5.61,0.72,ml,23,81,0.04406,0.09,ci,ci37299599,2016-03-29T21:28:44.351Z,"14km SE of Anza, CA",earthquake,0.19,0.33,0.14,17,reviewed,ci,ci
2016-01-25T18:40:10.895Z,62.9581,-150.1805,87.8,2.2,ml,,,,0.55,ak,ak01615ne2pt,2019-05-21T06:27:34.700Z,"70km N of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-25T18:37:22.880Z,37.4706667,-118.8485,6.21,0.82,md,14,179,0.1207,0.03,nc,nc72584461,2017-02-09T20:58:23.190Z,"22km SSE of Mammoth Lakes, California",earthquake,1.23,2.12,0.122,13,reviewed,nc,nc
2016-01-25T18:31:17.470Z,43.5986,-105.2849,0,3.4,ml,,58,1.043,0.57,us,us10004h4j,2016-04-08T23:06:15.040Z,"Wyoming",mining explosion,6.5,2,0.056,42,reviewed,us,us
2016-01-25T18:29:22.260Z,33.2788333,-116.3201667,11.12,1.21,ml,35,62,0.06188,0.15,ci,ci37299591,2016-03-29T21:39:27.412Z,"6km ENE of Borrego Springs, CA",earthquake,0.19,0.38,0.169,24,reviewed,ci,ci
2016-01-25T18:28:53.510Z,59.8431,-152.9682,100.9,1.9,ml,,,,0.46,ak,ak01615nblev,2019-05-21T06:27:34.368Z,"64km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-01-25T18:25:55.114Z,60.3876,-150.9717,60.7,1.7,ml,,,,0.67,ak,ak01615naydz,2019-05-21T06:27:33.996Z,"12km SSE of Soldotna, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2016-01-25T18:24:44.688Z,59.8323,-152.9735,100.3,2.3,ml,,,,0.49,ak,ak01615napv8,2019-05-21T06:27:33.612Z,"64km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-25T18:23:46.060Z,-22.4274,-179.5466,575.05,4.7,mb,,109,5.175,1.11,us,us10004h4h,2016-04-08T23:06:15.040Z,"215km SSW of Ndoi Island, Fiji",earthquake,12.5,4.8,0.053,109,reviewed,us,us
2016-01-25T18:17:33.430Z,35.5913,-3.7694,10,4.1,mb,,98,2.158,0.73,us,us10004h4a,2016-04-08T23:06:14.040Z,"41km NNE of Al Hoceima, Morocco",earthquake,8,1.9,0.123,18,reviewed,us,us
2016-01-25T18:17:16.902Z,54.5726,-162.4143,18.5,2.1,ml,,,,0.25,ak,ak01615n95pm,2019-05-21T06:27:33.258Z,"71km SSE of Cold Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-25T18:15:09.179Z,51.694,-175.0517,30.4,1.7,ml,,,,0.2,ak,ak01615n8pol,2019-05-21T06:27:32.925Z,"80km SW of Atka, Alaska",earthquake,,16.9,,,reviewed,ak,ak
2016-01-25T18:11:41.902Z,61.4087,-146.6401,19.8,1.6,ml,,,,0.49,ak,ak01615n7xce,2019-05-21T06:27:32.600Z,"34km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-25T18:11:39.620Z,38.7751667,-122.7201667,1.4,1.5,md,43,72,0.002703,0.05,nc,nc72584446,2017-02-09T20:58:16.650Z,"3km E of The Geysers, California",earthquake,0.14,0.12,0.199,18,reviewed,nc,nc
2016-01-25T18:05:54.490Z,19.7764,-76.0681,10,4.6,mwr,,27,0.913,1.45,us,us10004h43,2016-11-10T22:09:55.571Z,"32km SSW of El Cobre, Cuba",earthquake,4.8,1.2,0.071,19,reviewed,us,us
2016-01-25T18:01:51.508Z,60.3634,-150.9937,62.2,1.6,ml,,,,0.29,ak,ak01615n5sxa,2019-05-21T06:27:32.235Z,"14km SSE of Soldotna, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-01-25T17:54:10.353Z,59.8061,-152.9002,101.2,1.8,ml,,,,0.33,ak,ak01615mvn3f,2019-05-21T06:27:31.915Z,"60km W of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-01-25T17:47:23.517Z,61.4627,-146.564,30.2,1.5,ml,,,,0.45,ak,ak01615mu63j,2019-05-21T06:27:31.591Z,"38km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-25T17:43:07.700Z,44.725,-110.5423333,5.45,2.02,ml,13,143,0.023,0.14,uu,uu60136922,2016-01-25T19:17:10.460Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.62,0.66,0.429,3,reviewed,uu,uu
2016-01-25T17:36:35.900Z,61.5548,-141.1812,3.4,1.9,ml,,,,0.51,ak,ak01615mru6e,2019-05-21T06:27:31.237Z,"173km E of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-25T17:30:34.608Z,59.5697,-153.3623,128,2.6,ml,,,,0.54,ak,ak01615mqjs4,2019-05-21T06:27:30.890Z,"89km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-25T17:26:24.939Z,61.5706,-148.0197,28.8,1.5,ml,,,,0.53,ak,ak01615mpo65,2019-05-21T06:27:30.533Z,"49km E of Lazy Mountain, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-25T17:24:07.640Z,37.2225,-112.8698333,23.24,1.2,ml,7,169,0.209,0.09,uu,uu60136917,2016-01-25T18:01:52.660Z,"25km NNE of Hildale, Utah",earthquake,0.61,1.3,0.155,2,reviewed,uu,uu
2016-01-25T17:23:01.430Z,38.8328323,-122.8061676,1.33,0.43,md,9,67,0.00991,0.02,nc,nc72584441,2017-02-09T20:58:08.440Z,"7km W of Cobb, California",earthquake,0.3,0.88,0.13,2,automatic,nc,nc
2016-01-25T17:16:09.910Z,62.8004,-143.5085,11.7,1.4,ml,,,,0.71,ak,ak01615mnhun,2019-05-21T06:27:30.177Z,"65km SSW of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-25T17:11:59.702Z,59.7846,-153.0796,99.7,2.7,ml,,,,0.55,ak,ak01615mmj42,2019-05-21T06:27:29.832Z,"70km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-25T17:11:14.600Z,40.7065,-126.7482,10,2.9,ml,,259,2.022,0.95,us,us20004uja,2017-02-09T20:58:03.124Z,"210km W of Ferndale, California",earthquake,5.6,2,0.05,52,reviewed,us,us
2016-01-25T17:08:43.931Z,61.0698,-159.5495,1.1,2.7,ml,,,,0.67,ak,ak01615mluqx,2019-05-21T06:27:29.513Z,"123km ENE of Bethel, Alaska",earthquake,,4.4,,,reviewed,ak,ak
