time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-02-25T09:16:27.780Z,13.5621,120.7428,41.44,4.3,mb,,138,0.568,0.27,us,usc000n4x7,2014-05-07T00:03:10.000Z,"10km N of Wawa, Philippines",earthquake,,13.2,0.201,7,reviewed,us,us
2014-02-25T09:13:58.700Z,44.7693,-112.3941,14.7,2.1,Md,29,64.8,0.1760698,0.16,mb,mb14087891,2014-02-26T23:06:15.661Z,"21km NE of Lima, Montana",earthquake,0.4,0.6,0.5,3,automatic,mb,mb
2014-02-25T09:08:43.925Z,37.3725,-117.1165,5.2,-0.2,ml,5,310.12,0.389,0.1084,nn,nn00439441,2018-06-29T23:04:54.589Z,"Nevada",earthquake,,7.6,0.23,4,reviewed,nn,nn
2014-02-25T09:02:19.750Z,38.8241653,-122.8454971,1.59,0.91,md,14,137,0.008108,0.02,nc,nc72174536,2017-02-03T07:12:35.408Z,"9km NW of The Geysers, California",earthquake,0.31,0.48,0.11,5,automatic,nc,nc
2014-02-25T09:01:39.880Z,38.8398333,-122.7776667,2.072,0.3,md,4,118,0.002703,0.01,nc,nc72174526,2017-02-03T07:12:30.414Z,"Northern California",earthquake,0.74,0.93,,1,reviewed,nc,nc
2014-02-25T09:00:28.054Z,37.3602,-117.1188,9.1,0,ml,7,286.93,0.383,0.1478,nn,nn00439440,2018-06-29T23:04:54.489Z,"Nevada",earthquake,,13.5,0.36,6,reviewed,nn,nn
2014-02-25T08:59:19.970Z,38.8231667,-122.8438333,1.91,0.22,md,16,75,0.007207,0.02,nc,nc72174521,2017-02-03T07:12:25.546Z,"9km NW of The Geysers, California",earthquake,0.26,0.24,0.166,4,reviewed,nc,nc
2014-02-25T08:59:10.700Z,18.1375,-64.9978,11,2.8,Md,3,212.4,0.21649398,0.43,pr,pr14056002,2014-05-07T00:03:10.000Z,"23km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.5,7.1,0,3,reviewed,pr,pr
2014-02-25T08:56:42.186Z,37.3795,-117.112,0,-0.1,ml,6,293.86,0.39,0.0746,nn,nn00439437,2018-06-29T23:04:54.386Z,"Nevada",earthquake,,0,0.27,4,reviewed,nn,nn
2014-02-25T08:56:08.303Z,37.3778,-117.1119,0,-0.1,ml,4,310.1,0.389,0.045,nn,nn00439435,2018-06-29T23:04:54.302Z,"Nevada",earthquake,,0,0.18,4,reviewed,nn,nn
2014-02-25T08:53:15.235Z,62.873,-149.6665,73.7,1.1,ml,,,,0.5,ak,ak0142kr6amb,2019-05-14T02:22:45.955Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-02-25T08:50:42.700Z,37.3626,-117.1064,10.1,0.2,ml,8,285.82,0.376,0.1258,nn,nn00439434,2018-06-29T23:04:54.187Z,"40km SSE of Goldfield, Nevada",earthquake,,11.6,0.32,7,reviewed,nn,nn
2014-02-25T08:47:00.640Z,59.9164,-153.2336,125.6,2.1,ml,,,,0.56,ak,ak0142kr4z74,2019-05-14T02:22:45.492Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-02-25T08:46:27.640Z,37.631,-119.0238333,1.095,0.1,md,13,53,0.006306,0.06,nc,nc72174516,2017-02-03T07:12:20.416Z,"4km WSW of Mammoth Lakes, California",earthquake,0.25,0.51,0.235,9,reviewed,nc,nc
2014-02-25T08:45:28.550Z,33.8986667,-116.6818333,14.845,0.99,ml,48,45,0.09407,0.11,ci,ci37191416,2016-03-12T06:03:19.786Z,"10km ESE of Cabazon, CA",earthquake,0.19,0.53,0.165,33,reviewed,ci,ci
2014-02-25T08:43:33.152Z,63.2272,-150.6257,121.6,1.3,ml,,,,0.42,ak,ak0142kr46ub,2019-05-14T02:22:44.648Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-02-25T08:42:45.042Z,37.3791,-117.1175,0,-0.2,ml,4,310.57,0.393,0.0611,nn,nn00439433,2018-06-29T23:04:54.096Z,"Nevada",earthquake,,0,0.18,3,reviewed,nn,nn
2014-02-25T08:40:42.970Z,38.8088341,-122.8195038,2.74,0.87,md,14,124,0.007207,0.02,nc,nc72174511,2017-02-03T07:12:14.819Z,"6km WNW of The Geysers, California",earthquake,0.31,0.53,0.06,5,automatic,nc,nc
2014-02-25T08:40:00.768Z,50.9391,-176.132,24.9,2.1,ml,,,,0.39,ak,ak0142kr3h70,2019-05-14T02:22:45.069Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3,,,reviewed,ak,ak
2014-02-25T08:36:36.200Z,35.773,-97.463,5,2.2,ml,,,,0.49,us,usc000mycz,2014-05-07T00:03:10.000Z,"12km SSW of Guthrie, Oklahoma",earthquake,,3.6,,,reviewed,tul,tul
2014-02-25T08:36:01.070Z,19.4895,-155.1286667,11.187,1.95,ml,51,74,,0.09,hv,hv60646956,2020-07-06T20:40:11.550Z,"2 km W of Eden Roc, Hawaii",earthquake,0.33,0.43,0.175,13,reviewed,hv,hv
2014-02-25T08:34:53.550Z,63.1421,-150.3204,6.2,1.6,ml,,,,0.72,ak,ak0142kr2ayz,2019-05-20T23:19:34.708Z,"76km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-02-25T08:28:13.094Z,53.3149,-165.8877,5.2,1.8,ml,,,,0.57,ak,ak0142kr0xjx,2019-05-14T02:22:44.238Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,7.8,,,reviewed,ak,ak
2014-02-25T08:25:00.400Z,18.926,-68.1285,81,3.1,Md,5,248.4,0.47520879,0.2,pr,pr14056003,2014-05-07T00:03:10.000Z,"47km NE of Punta Cana, Dominican Republic",earthquake,12,7.4,0,5,reviewed,pr,pr
2014-02-25T08:20:29.964Z,60.6317,-147.1605,19.4,1.4,ml,,,,0.58,ak,ak0142kqz94k,2019-05-14T02:22:43.883Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-02-25T08:12:26.832Z,37.3592,-117.1275,11.3,0.7,ml,13,172.55,0.386,0.1616,nn,nn00439288,2018-06-29T23:04:53.884Z,"39km SSE of Goldfield, Nevada",earthquake,,4.8,0.29,7,reviewed,nn,nn
2014-02-25T08:04:10.709Z,61.7149,-149.5765,41.7,1.6,ml,,,,0.29,ak,ak0142kqvs6m,2019-05-20T23:19:34.271Z,"7km NNE of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-02-25T08:03:37.950Z,38.8086662,-122.824501,2.088,0.56,md,6,123,0.003604,0.01,nc,nc72174501,2017-02-03T07:12:09.056Z,"Northern California",earthquake,0.57,0.85,,1,automatic,nc,nc
2014-02-25T08:02:22.831Z,37.365,-117.1013,13.7,0.2,ml,10,285.48,0.375,0.1428,nn,nn00439360,2018-06-29T23:04:53.765Z,"39km SSE of Goldfield, Nevada",earthquake,,3.4,0.24,8,reviewed,nn,nn
2014-02-25T07:50:12.430Z,33.2295,-116.372,13.018,2.38,ml,76,37,0.05405,0.18,ci,ci37191408,2016-03-11T07:44:26.919Z,"3km S of Borrego Springs, CA",earthquake,0.2,0.41,0.134,117,reviewed,ci,ci
2014-02-25T07:48:51.368Z,63.4707,-147.7345,10,0.6,ml,,,,0.33,ak,ak0142kqjv80,2019-05-14T02:22:43.442Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2014-02-25T07:47:12.640Z,38.7906685,-122.779335,2.002,0.06,md,5,134,0.007207,0.01,nc,nc72174491,2017-02-03T07:12:02.904Z,"Northern California",earthquake,0.94,1.92,,1,automatic,nc,nc
2014-02-25T07:46:32.390Z,38.8233337,-122.8453369,1.96,0.08,md,8,87,0.008108,0.02,nc,nc72174486,2017-02-03T07:11:57.449Z,"Northern California",earthquake,0.38,0.72,,1,automatic,nc,nc
2014-02-25T07:45:28.624Z,53.8795,-166.8652,4.9,0.8,ml,,,,0.42,ak,ak0142kqj6bi,2019-05-14T02:22:11.888Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-02-25T07:43:04.290Z,38.8088341,-122.8148346,2.17,0.55,md,9,102,0.01081,0.02,nc,nc72174481,2017-02-03T07:11:52.685Z,"6km NW of The Geysers, California",earthquake,0.45,0.7,,1,automatic,nc,nc
2014-02-25T07:41:15.320Z,31.7323,141.8258,26.91,4.2,mb,,123,2.19,0.55,us,usc000n4wz,2014-05-07T00:03:10.000Z,"242km SE of Hachijo-jima, Japan",earthquake,,5.3,0.187,8,reviewed,us,us
2014-02-25T07:29:59.903Z,63.5906,-149.901,133.6,1.4,ml,,,,0.27,ak,ak0142kqft9y,2019-05-20T23:19:33.807Z,"54km WNW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-02-25T07:24:49.106Z,63.3676,-148.5648,79.9,0.9,ml,,,,0.21,ak,ak0142kqepv2,2019-05-20T23:19:33.408Z,"44km SE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-02-25T07:21:48.700Z,52.078,-171.739,43,4.8,mb,,,,0.86,us,usc000mxpz,2019-05-20T23:19:33.014Z,"56km SW of Amukta Island, Alaska",earthquake,,4.7,0.033,302,reviewed,ak,us
2014-02-25T07:16:30.280Z,38.8448334,-122.8280029,1.529,1.08,md,26,58,0.009009,0.02,nc,nc72174476,2017-02-03T07:11:47.672Z,"9km WNW of Cobb, California",earthquake,0.2,0.34,0.18,8,automatic,nc,nc
2014-02-25T07:16:07.294Z,58.3381,-152.0785,65,2.6,ml,,,,0.85,ak,ak0142kqcwwp,2019-05-20T23:19:32.325Z,"64km NNE of Kodiak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-02-25T07:11:03.310Z,38.8076667,-122.8131667,1.8,1.51,md,54,37,0.01261,0.04,nc,nc72174471,2017-02-03T07:11:41.130Z,"5km NW of The Geysers, California",earthquake,0.12,0.2,0.152,23,reviewed,nc,nc
2014-02-25T07:07:04.803Z,60.9337,-141.531,4.4,0.8,ml,,,,0.48,ak,ak0142kqaz9s,2019-05-20T23:19:31.895Z,"124km NNE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-02-25T07:01:57.880Z,37.5778333,-118.8405,4.059,0.28,md,17,128,0.01532,0.04,nc,nc72174466,2017-02-03T07:11:33.389Z,"14km SE of Mammoth Lakes, California",earthquake,0.39,0.48,0.275,15,reviewed,nc,nc
2014-02-25T06:57:02.133Z,63.4725,-147.9663,18.5,0.7,ml,,,,0.3,ak,ak0142kq099h,2019-05-14T02:22:42.993Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-02-25T06:53:10.570Z,38.8203333,-122.7955,2.31,1.18,md,48,34,0.01171,0.04,nc,nc72174461,2017-02-03T07:11:26.830Z,"5km NW of The Geysers, California",earthquake,0.12,0.21,0.246,18,reviewed,nc,nc
2014-02-25T06:46:19.920Z,38.8138351,-122.7825012,0.817,0.86,md,10,106,0.001802,0.02,nc,nc72174456,2017-02-03T07:11:17.100Z,"4km NNW of The Geysers, California",earthquake,0.65,0.43,0.07,3,automatic,nc,nc
2014-02-25T06:36:03.486Z,63.0209,-149.4187,78.6,1.7,ml,,,,0.57,ak,ak0142kpvrbw,2019-05-20T23:19:31.509Z,"44km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-02-25T06:33:34.061Z,63.321,-149.0165,8.1,0.7,ml,,,,0.42,ak,ak0142kpv6ji,2019-05-20T23:19:31.109Z,"9km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-02-25T06:22:46.590Z,33.6621667,-116.712,15.877,0.41,ml,17,78,0.03256,0.05,ci,ci37191400,2016-03-12T02:20:01.061Z,"9km S of Idyllwild, CA",earthquake,0.39,0.51,0.094,6,reviewed,ci,ci
2014-02-25T06:21:11.200Z,18.1023,-66.0886,28,2.4,Md,9,75.6,0.10420457,0.25,pr,pr14056000,2014-02-25T07:14:03.824Z,"3km SSE of G. L. Garcia, Puerto Rico",earthquake,0.8,1.2,0,8,reviewed,pr,pr
2014-02-25T06:21:06.516Z,59.4376,-152.2333,63.1,1.5,ml,,,,0.4,ak,ak0142kpsjtn,2019-05-14T02:22:42.546Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-02-25T06:19:27.360Z,38.8404999,-122.8351669,1.701,0.43,md,5,136,0.001802,0.03,nc,nc72174451,2017-02-03T07:11:12.108Z,"Northern California",earthquake,2.43,0.85,0.15,2,automatic,nc,nc
2014-02-25T06:17:16.185Z,62.9126,-149.4775,78.4,1,ml,,,,0.22,ak,ak0142kprppe,2019-05-14T02:22:42.096Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-02-25T06:16:31.850Z,38.8269997,-122.8570023,1.35,0.43,md,7,141,0.01622,0.02,nc,nc72174446,2017-02-03T07:11:07.005Z,"10km WNW of The Geysers, California",earthquake,0.88,0.64,0.35,2,automatic,nc,nc
2014-02-25T06:14:34.760Z,33.7895,-116.1093333,5.664,0.81,ml,31,120,0.09371,0.13,ci,ci37191392,2016-03-11T07:44:24.285Z,"12km NE of Indio, CA",earthquake,0.3,1.38,0.163,18,reviewed,ci,ci
2014-02-25T06:06:24.178Z,38.2418,-118.7804,11.3,1.7,ml,17,43.95,0.179,0.1066,nn,nn00439282,2018-06-29T23:04:53.616Z,"34km SSW of Hawthorne, Nevada",earthquake,,2.2,0.47,5,reviewed,nn,nn
2014-02-25T06:02:51.640Z,35.9361667,-120.4861667,9.111,1.42,md,53,55,0.01622,0.06,nc,nc72174436,2017-02-03T07:11:00.810Z,"25km SSW of Coalinga, California",earthquake,0.21,0.15,0.245,35,reviewed,nc,nc
2014-02-25T06:02:49.035Z,60.4919,-152.1733,87.4,1.8,ml,,,,0.47,ak,ak0142kpokhz,2019-05-20T23:19:30.709Z,"22km SE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-02-25T05:49:55.459Z,61.919,-150.885,72.3,1.6,ml,,,,0.32,ak,ak0142kpd81l,2019-05-20T23:19:30.318Z,"46km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-02-25T05:47:47.830Z,35.9421667,-120.4838333,8.841,0.91,md,37,78,0.01081,0.08,nc,nc72174431,2017-02-03T07:10:51.530Z,"24km SSW of Coalinga, California",earthquake,0.38,0.24,0.206,17,reviewed,nc,nc
2014-02-25T05:42:33.210Z,59.9371,-152.2462,90.3,2.3,ml,,,,0.64,ak,ak0142kpbobd,2019-05-20T23:19:29.884Z,"34km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-02-25T05:38:20.830Z,33.0458333,-116.5008333,4.652,1.98,ml,61,36,0.167,0.18,ci,ci37191384,2016-03-11T09:33:24.703Z,"10km ESE of Julian, CA",earthquake,0.19,4.8,0.151,74,reviewed,ci,ci
2014-02-25T05:36:06.839Z,54.0303,-162.7666,22.1,2.5,ml,,,,0.22,ak,ak0142kpabzf,2019-05-14T02:22:41.644Z,"Alaska Peninsula",earthquake,,1.6,,,reviewed,ak,ak
2014-02-25T05:28:09.080Z,33.3706667,-116.677,8.954,0.41,ml,28,82,0.09852,0.09,ci,ci37191376,2016-03-12T04:12:13.371Z,"11km NNW of Warner Springs, CA",earthquake,0.28,0.75,0.134,8,reviewed,ci,ci
2014-02-25T05:21:07.630Z,19.4046667,-155.2761667,0.102,0.49,md,19,76,,0.08,hv,hv60646861,2020-07-06T20:40:11.740Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.24,0.106,5,reviewed,hv,hv
2014-02-25T05:20:13.220Z,33.5048333,-116.469,8.197,1.04,ml,35,99,0.04064,0.13,ci,ci37191368,2016-03-12T06:03:18.303Z,"20km ESE of Anza, CA",earthquake,0.26,0.37,0.125,30,reviewed,ci,ci
2014-02-25T05:17:09.152Z,37.1067,-115.9044,5.2,-0.1,ml,3,257.63,0.064,0.0208,nn,nn00439353,2018-06-29T23:04:53.503Z,"Nevada",earthquake,,12.6,0,1,reviewed,nn,nn
2014-02-25T05:15:51.080Z,38.8433342,-122.8293304,1.804,0.43,md,8,75,0.007207,0.02,nc,nc72174426,2017-02-03T07:10:43.295Z,"9km WNW of Cobb, California",earthquake,0.33,0.8,0.15,2,automatic,nc,nc
2014-02-25T05:07:05.596Z,62.6666,-151.8366,0.4,1.1,ml,,,,0.7,ak,ak0142kp444f,2019-05-14T02:22:41.170Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-02-25T04:54:15.550Z,38.7579994,-122.6996689,1.522,0.43,md,7,142,0.00991,0.03,nc,nc72174421,2017-02-03T07:10:38.353Z,"5km ESE of The Geysers, California",earthquake,0.71,1.46,0.05,2,automatic,nc,nc
2014-02-25T04:42:39.540Z,-0.344,125.1555,62.83,5,mb,,38,2.473,0.84,us,usc000mxp3,2014-05-07T00:03:10.000Z,"144km SE of Modayag, Indonesia",earthquake,,6.2,0.064,78,reviewed,us,us
2014-02-25T04:36:29.040Z,38.8445015,-122.8281631,1.674,0.91,md,14,89,0.008108,0.01,nc,nc72174411,2017-02-03T07:10:33.504Z,"9km WNW of Cobb, California",earthquake,0.3,0.43,0.09,5,automatic,nc,nc
2014-02-25T04:31:20.430Z,38.8446655,-122.828331,1.519,0.91,md,19,63,0.008108,0.02,nc,nc72174406,2017-02-03T07:10:28.462Z,"9km WNW of Cobb, California",earthquake,0.19,0.49,0.09,5,automatic,nc,nc
2014-02-25T04:28:55.374Z,63.5619,-151.0246,8.7,0.7,ml,,,,0.52,ak,ak0142konae9,2019-05-14T02:22:40.708Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-02-25T04:25:09.650Z,33.481,-116.5626667,10.229,0.82,ml,27,108,0.03575,0.06,ci,ci37191360,2016-03-12T00:28:34.314Z,"13km SE of Anza, CA",earthquake,0.33,0.48,0.053,17,reviewed,ci,ci
2014-02-25T04:25:00.230Z,60.2292,-153.205,128.1,1.6,ml,,,,0.59,ak,ak0142komizr,2019-05-14T02:22:40.209Z,"Southern Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-02-25T04:16:59.303Z,60.9881,-146.6999,22.6,1.8,ml,,,,0.69,ak,ak0142kokq3u,2019-05-20T23:19:29.470Z,"26km SW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-02-25T04:14:05.120Z,38.8366661,-122.8034973,1.942,0.43,md,8,74,0.01441,0.02,nc,nc72174401,2017-02-03T07:10:23.327Z,"7km WNW of Cobb, California",earthquake,0.41,0.87,0.13,2,automatic,nc,nc
2014-02-25T04:09:09.904Z,65.1154,-149.0113,12.6,0.7,ml,,,,0.62,ak,ak0142koj4a6,2019-05-20T23:19:29.050Z,"55km WNW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-02-25T04:07:39.873Z,51.5251,-175.8886,48.9,1.9,ml,,,,0.72,ak,ak0142koir5v,2019-05-14T02:22:39.747Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2014-02-25T03:54:14.055Z,51.0607,-176.1773,25.6,2.1,ml,,,,0.37,ak,ak0142ko7c7x,2019-05-14T02:22:39.276Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2014-02-25T03:51:01.836Z,51.5148,-178.2486,26.4,2.1,ml,,,,0.34,ak,ak0142ko6o4n,2019-05-14T02:22:04.976Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2014-02-25T03:49:47.740Z,37.1082,-116.957,0,0.1,ml,7,220.12,0.142,0.1013,nn,nn00439351,2018-06-29T23:04:53.407Z,"28km NW of Beatty, Nevada",earthquake,,0,0.37,6,reviewed,nn,nn
2014-02-25T03:47:53.780Z,38.95,-111.3948333,2.11,0.95,ml,8,109,0.1712,0.08,uu,uu60057342,2018-09-12T18:17:35.020Z,"27km SW of Ferron, Utah",earthquake,0.51,7.47,0.187,2,reviewed,uu,uu
2014-02-25T03:43:10.892Z,51.0951,-176.2078,5.8,2,ml,,,,0.17,ak,ak0142ko4z3l,2019-05-14T02:22:38.801Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2014-02-25T03:41:06.420Z,54.554,-159.675,23.4,2.8,ml,,,,0.61,us,usb000n1aw,2019-05-14T02:22:38.327Z,"27km SSW of Chernabura Island, Alaska",earthquake,,8.3,,12,reviewed,ak,ak
2014-02-25T03:33:02.940Z,37.6305,-119.0236667,1.351,0.07,md,11,111,0.006306,0.05,nc,nc72174396,2017-02-03T07:10:18.442Z,"Long Valley area, California",earthquake,0.32,0.59,0.27,8,reviewed,nc,nc
2014-02-25T03:14:24.492Z,39.3832,-120.147,4.3,-0.1,ml,4,159.21,0.124,0.0448,nn,nn00439349,2018-06-29T23:04:53.315Z,"Northern California",earthquake,,14,0,1,reviewed,nn,nn
2014-02-25T03:12:25.666Z,61.4885,-146.6166,25.8,1.4,ml,,,,0.66,ak,ak0142knyd1i,2019-05-20T23:19:28.610Z,"61km E of Sutton-Alpine, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-02-25T03:08:51.371Z,51.5855,-177.7805,43.7,1.6,ml,,,,0.29,ak,ak0142knxk5t,2019-05-14T02:22:37.854Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-02-25T03:05:28.000Z,-11.19,-77.11,72,4.3,mb,,,,0.98,us,usc000n4wv,2014-05-07T00:03:10.000Z,"10km ESE of Sayan, Peru",earthquake,,8,0.376,2,reviewed,lim,us
2014-02-25T03:04:16.500Z,14.097,-93.435,20,4.2,md,,,,1.6,us,usc000n4h7,2014-05-07T00:03:10.000Z,"129km WSW of Puerto Madero, Mexico",earthquake,,9.2,,16,reviewed,unm,unm
2014-02-25T02:59:54.320Z,38.8045,-122.8211667,1.8,0.51,md,24,111,0.007207,0.04,nc,nc72174391,2017-02-03T07:10:13.567Z,"6km WNW of The Geysers, California",earthquake,0.21,0.27,0.144,7,reviewed,nc,nc
2014-02-25T02:56:58.400Z,47.8545,-123.1101667,4.693,0.27,md,5,179,0.1406,0.23,uw,uw60701282,2016-07-22T19:25:28.210Z,"25km S of Sequim, Washington",earthquake,1.51,18,0.264,3,reviewed,uw,uw
2014-02-25T02:53:47.941Z,63.5349,-150.996,7,0.8,ml,,,,0.6,ak,ak0142knlrii,2019-05-14T02:22:37.452Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-02-25T02:52:33.953Z,39.382,-120.1472,4.3,-0.5,ml,4,158.56,0.124,0.0406,nn,nn00439348,2018-06-29T23:04:53.233Z,"Northern California",earthquake,,14.9,0,1,reviewed,nn,nn
2014-02-25T02:52:02.050Z,34.3825,-116.4456667,4.019,0.97,ml,19,71,0.1391,0.12,ci,ci37191352,2016-03-12T06:03:16.820Z,"30km N of Yucca Valley, CA",earthquake,0.3,31.61,0.128,14,reviewed,ci,ci
2014-02-25T02:50:14.929Z,61.2354,-151.1001,60.9,1.3,ml,,,,0.49,ak,ak0142knl1tg,2019-05-14T02:22:37.023Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-02-25T02:47:41.451Z,60.1504,-153.0304,116.7,1.7,ml,,,,0.46,ak,ak0142knkgpt,2019-05-14T02:22:36.597Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-02-25T02:45:24.050Z,34.1286667,-118.3986667,2.284,1.7,ml,39,46,0.02063,0.25,ci,ci37191344,2016-03-11T18:42:03.232Z,"2km SSW of Studio City, CA",earthquake,0.26,0.39,0.15,60,reviewed,ci,ci
2014-02-25T02:39:48.987Z,64.2165,-149.9651,18.4,0.9,ml,,,,0.69,ak,ak0142knirki,2019-05-20T23:19:28.203Z,"55km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-02-25T02:39:35.018Z,52.5021,-170.504,31,2.4,ml,,,,0.39,ak,ak0142kniqhp,2019-05-14T02:22:36.174Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2014-02-25T02:38:18.432Z,63.0031,-150.8554,114,1.3,ml,,,,0.36,ak,ak0142knihhv,2019-05-14T02:22:35.728Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-02-25T02:24:55.470Z,51.261,174.0643,22.95,3.6,ml,,205,1.472,0.71,us,usb000n1av,2019-05-14T02:22:35.296Z,"162km S of Shemya Island, Alaska",earthquake,,6.7,,12,reviewed,us,ak
2014-02-25T02:23:52.960Z,32.6696667,-115.7645,1.915,1.39,ml,13,226,0.09334,0.12,ci,ci37191328,2016-03-11T13:04:50.354Z,"20km WNW of Progreso, B.C., MX",earthquake,1.21,1.16,0.218,18,reviewed,ci,ci
2014-02-25T02:19:32.447Z,60.7182,-151.9775,88.8,1.3,ml,,,,0.39,ak,ak0142knefz0,2019-05-14T02:22:34.841Z,"Kenai Peninsula, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-02-25T02:18:43.560Z,38.809166,-122.8284988,1.642,0.56,md,6,107,0.0009009,0.02,nc,nc72174381,2017-02-03T07:10:08.377Z,"Northern California",earthquake,0.53,1.42,,1,automatic,nc,nc
2014-02-25T02:18:34.330Z,1.5425,126.459,35,4,mb,,141,1.187,0.9,us,usc000n4wt,2014-05-07T00:03:10.000Z,"131km NW of Kota Ternate, Indonesia",earthquake,,2,0.15,12,reviewed,us,us
2014-02-25T02:16:25.192Z,61.7084,-149.7847,40.4,1.3,ml,,,,0.43,ak,ak0142knds9j,2019-05-20T23:19:27.801Z,"9km N of Houston, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-02-25T02:13:03.369Z,39.7878,-120.6637,5.4593,0.03,ml,3,133.63,0.161,0.1065,nn,nn00439430,2014-02-26T17:46:34.000Z,"16km W of Portola, California",earthquake,1.8804,12.2061,,1,reviewed,nn,nn
2014-02-25T02:07:25.533Z,60.699,-151.8265,76.6,1.2,ml,,,,0.28,ak,ak0142knbuuh,2019-05-14T02:22:34.390Z,"Kenai Peninsula, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-02-25T02:03:57.600Z,38.8278351,-122.7986679,1.286,0.88,md,9,89,0.00991,0.01,nc,nc72174376,2017-02-03T07:10:02.982Z,"6km W of Cobb, California",earthquake,0.45,0.91,,1,automatic,nc,nc
2014-02-25T02:02:49.474Z,62.9075,-148.2997,63,1.3,ml,,,,0.33,ak,ak0142knau43,2019-05-20T23:19:27.418Z,"63km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-02-25T02:01:54.830Z,40.5566667,-124.212,10.147,1.59,md,18,143,0.1252,0.1,nc,nc72174371,2017-02-03T07:09:58.156Z,"4km ESE of Ferndale, California",earthquake,0.3,0.63,0.249,14,reviewed,nc,nc
2014-02-25T02:01:24.490Z,4.3573,62.5621,10,5.4,mwc,,85,11.106,0.86,us,usc000mxnq,2014-05-07T00:03:11.000Z,"Carlsberg Ridge",earthquake,,1.8,,,reviewed,us,gcmt
2014-02-25T02:00:50.720Z,38.2417,90.7908,10,4.6,mb,,100,6.035,0.71,us,usc000mxnl,2014-05-07T00:03:10.000Z,"Xinjiang-Qinghai border region, China",earthquake,,1.9,0.096,32,reviewed,us,us
2014-02-25T01:56:05.873Z,62.3163,-149.5654,56.2,1.1,ml,,,,0.35,ak,ak0142kn0vt7,2019-05-20T23:19:26.994Z,"19km NE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
