time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-15T01:48:30.320Z,13.9964,-92.8183,17.64,4.2,mb,,210,1.052,0.93,us,usc000rafx,2014-08-09T02:53:43.000Z,"88km SW of Ocos, Guatemala",earthquake,,8.6,0.186,8,reviewed,us,us
2014-05-15T01:34:50.021Z,37.7526,-118.4886,10.5,0.6,ml,9,94.54,0.077,0.1149,nn,nn00446556,2018-06-29T23:08:13.622Z,"Central California",earthquake,,4.8,0,1,reviewed,nn,nn
2014-05-15T01:29:32.100Z,51.524,-173.148,9.8,2.9,ml,,,,0.44,us,usc000r8nk,2019-05-14T03:26:58.941Z,"104km SE of Atka, Alaska",earthquake,,7.1,,18,reviewed,ak,ak
2014-05-15T01:25:11.505Z,61.6934,-149.8974,9.8,1.1,ml,,,,0.65,ak,ak01467aao26,2019-05-14T03:26:58.442Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-15T01:23:15.530Z,38.8370018,-122.7990036,1.668,0.41,md,9,93,0.01622,0.01,nc,nc72222041,2017-02-03T19:54:54.867Z,"6km WNW of Cobb, California",earthquake,0.33,1.07,0.09,3,automatic,nc,nc
2014-05-15T01:22:58.190Z,38.8358345,-122.7985001,1.63,0.07,md,6,121,0.007207,0.01,nc,nc72222036,2017-02-03T19:54:48.279Z,"Northern California",earthquake,0.89,1.31,,1,automatic,nc,nc
2014-05-15T01:22:33.610Z,38.8370018,-122.7976685,1.77,0.43,md,5,125,0.006306,0,nc,nc72222031,2017-02-03T19:54:42.395Z,"6km WNW of Cobb, California",earthquake,1.1,1.53,0.13,2,automatic,nc,nc
2014-05-15T01:15:58.400Z,36.5296667,-121.1246667,4.481,0.7,md,8,106,0.04324,0.07,nc,nc72222026,2017-02-03T19:54:36.294Z,"21km ENE of Soledad, California",earthquake,0.46,1.54,0.039,8,reviewed,nc,nc
2014-05-15T01:10:55.305Z,59.5802,-138.8215,5.4,1.6,ml,,,,0.54,ak,ak01467a7jp6,2019-05-14T03:27:50.102Z,"Southeastern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-05-15T01:02:02.600Z,46.3875,-115.9386,0.5,1.7,mc,11,136.799989056001,0.9854519,0.24,mb,mb14013136,2014-05-29T21:22:18.551Z,"15km SW of Pierce, Idaho",earthquake,2.2,1.9,0.5,3,automatic,mb,mb
2014-05-15T00:58:02.680Z,-11.5903,161.8439,10,4.2,mb,,76,2.837,0.46,us,usc000rafv,2014-08-09T02:53:42.000Z,"125km S of Kirakira, Solomon Islands",earthquake,,2,0.303,7,reviewed,us,us
2014-05-15T00:57:16.830Z,39.3161667,-120.1383333,8.457,0.59,md,11,182,0.08649,0.04,nc,nc72222021,2018-06-29T23:08:13.499Z,"4km ESE of Truckee, California",earthquake,0.43,1.21,0.437,10,reviewed,nc,nc
2014-05-15T00:53:26.000Z,-33.796,-70.325,107.6,4.5,mb,,,,0.69,us,usb000qncl,2015-01-30T05:38:04.286Z,"31km SE of Puente Alto, Chile",earthquake,,4.9,0.078,53,reviewed,guc,us
2014-05-15T00:51:13.140Z,37.6343333,-118.8808333,-1.641,-0.17,md,8,100,0.01622,0.05,nc,nc72222016,2017-02-03T19:54:24.196Z,"Long Valley area, California",earthquake,0.36,1.17,0.335,7,reviewed,nc,nc
2014-05-15T00:45:05.170Z,63.4743,-151.2083,4.1,1.1,ml,,,,0.7,ak,ak014679tiad,2019-05-21T00:16:46.994Z,"108km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-15T00:41:06.150Z,39.2216667,-120.466,0.292,0.73,md,11,106,0.1721,0.18,nc,nc72222011,2017-02-03T19:54:18.415Z,"27km WSW of Truckee, California",earthquake,0.87,5.11,0.135,6,reviewed,nc,nc
2014-05-15T00:40:28.298Z,64.0201,-148.1762,99.8,0.9,ml,,,,0.49,ak,ak014679shhp,2019-05-21T00:16:46.509Z,"62km ENE of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-05-15T00:30:32.340Z,37.4845,-118.841,1.427,0.96,md,19,171,0.09459,0.03,nc,nc72222001,2017-02-03T19:54:12.575Z,"21km SSE of Mammoth Lakes, California",earthquake,0.39,1.69,0.148,18,reviewed,nc,nc
2014-05-15T00:30:17.980Z,38.8495,-122.7703333,2.137,-0.33,md,5,223,0.008108,0.01,nc,nc72222006,2017-02-03T19:54:06.213Z,"Northern California",earthquake,1.34,1.19,,1,reviewed,nc,nc
2014-05-15T00:28:52.700Z,36.7981,-97.6599,3.415,3.3,ml,,109,,0.78,us,usb000qnby,2014-08-09T02:53:42.000Z,"7km ESE of Medford, Oklahoma",earthquake,,6.4,,,reviewed,tul,tul
2014-05-15T00:17:49.573Z,61.8739,-149.0383,6.9,0.9,ml,,,,0.79,ak,ak014679nlnx,2019-05-21T00:16:46.032Z,"16km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-15T00:14:19.480Z,19.4048328,-155.2761688,0.06,1.7,ml,14,60,,0.28,hv,hv60692921,2020-08-26T21:07:16.350Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.43,0.24,10,reviewed,hv,hv
2014-05-15T00:07:42.480Z,19.4151667,-155.2791667,0.109,2.37,ml,29,56,,0.08,hv,hv60692916,2020-07-06T20:40:19.090Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.11,0.182,14,reviewed,hv,hv
2014-05-14T23:51:35.000Z,36.0836667,-117.891,0.627,0.11,ml,7,221,0.04488,0.07,ci,ci15501865,2016-03-12T02:26:06.166Z,"7km NE of Coso Junction, CA",earthquake,0.82,0.65,0.316,2,reviewed,ci,ci
2014-05-14T23:48:33.220Z,-23.5111,-179.2389,545.69,4.3,mb,,126,9.736,0.89,us,usc000rade,2014-08-09T02:53:42.000Z,"South of the Fiji Islands",earthquake,,19.3,0.125,21,reviewed,us,us
2014-05-14T23:41:13.070Z,-18.2616,-178.2371,530.08,4,mb,,139,3.567,0.56,us,usb000qnb9,2014-08-09T02:53:42.000Z,"268km N of Ndoi Island, Fiji",earthquake,,9.3,0.122,20,reviewed,us,us
2014-05-14T23:39:05.580Z,33.9656667,-116.96,14.583,1.08,ml,27,106,0.08476,0.14,ci,ci15501857,2016-03-11T20:51:13.570Z,"4km NNE of Beaumont, CA",earthquake,0.3,0.78,0.23,16,reviewed,ci,ci
2014-05-14T23:36:56.808Z,59.8547,-139.7506,1,1.3,ml,,,,0.68,ak,ak01465zxb8w,2019-05-21T00:16:45.550Z,"26km WNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-05-14T23:35:16.100Z,18.173,-67.3888,13,2.7,Md,9,277.2,0.28746089,0.2,pr,pr14134005,2014-08-09T02:53:42.000Z,"22km SW of Stella, Puerto Rico",earthquake,1.1,1,0,6,reviewed,pr,pr
2014-05-14T23:34:34.944Z,62.107,-147.4324,37.5,1,ml,,,,0.17,ak,ak01465zwu4m,2019-05-21T00:16:45.118Z,"82km ENE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-05-14T23:32:06.140Z,43.6189,-105.2153,0,2.7,ml,,125,0.989,1.48,us,usb000qqwf,2014-08-09T02:53:42.000Z,"Wyoming",mining explosion,,2,0.071,36,reviewed,us,us
2014-05-14T23:19:12.009Z,63.2532,-150.4823,123.6,1.1,ml,,,,0.32,ak,ak01465ztkm8,2019-05-21T00:16:44.678Z,"78km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-05-14T23:18:50.540Z,36.8458333,-112.2648333,17.79,1.43,md,8,122,0.2945,0.16,uu,uu60068657,2018-09-12T18:25:10.220Z,"25km ESE of Fredonia, Arizona",earthquake,1.06,1.6,0.232,3,reviewed,uu,uu
2014-05-14T23:18:18.580Z,35.5413333,-120.8615,5.929,0.77,md,22,108,0.03784,0.06,nc,nc72221991,2017-02-03T19:54:00.133Z,"11km NNE of Cayucos, California",earthquake,0.22,0.38,0.326,11,reviewed,nc,nc
2014-05-14T23:17:35.000Z,53.7844,-166.9468,110.1,1.5,ml,,,,0.15,ak,ak11262881,2014-05-15T00:26:07.431Z,"28km WSW of Unalaska, Alaska",earthquake,3,0.3,,,reviewed,ak,ak
2014-05-14T23:17:07.540Z,37.5561667,-118.829,2.889,-0.13,md,7,310,0.03423,0.01,nc,nc72221986,2017-02-03T19:53:53.281Z,"Central California",earthquake,3.74,2.6,0.082,5,reviewed,nc,nc
2014-05-14T23:13:59.600Z,37.7806667,-121.9526667,19.364,1.7,md,37,54,0.08468,0.08,nc,nc72221981,2017-02-03T19:53:46.080Z,"2km E of San Ramon, California",earthquake,0.24,0.38,0.179,37,reviewed,nc,nc
2014-05-14T23:13:29.583Z,55.4139,-163.7764,234.9,3.3,ml,,,,0.4,ak,ak01465zsboe,2019-05-14T03:26:45.865Z,"Unimak Island region, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2014-05-14T23:13:27.000Z,56.622,-164.147,8.1,3.3,ml,,,,2.08,us,usb000qna2,2014-08-09T02:53:42.000Z,"183km NNW of Cold Bay, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2014-05-14T23:12:15.380Z,33.4845,-116.5071667,12.919,0.35,ml,16,127,0.07548,0.07,ci,ci15501849,2016-03-11T15:02:21.134Z,"17km ESE of Anza, CA",earthquake,0.38,0.7,0.174,8,reviewed,ci,ci
2014-05-14T23:11:07.040Z,40.2218333,-121.1435,-0.985,1.65,md,22,113,0.2766,0.19,nc,nc72221976,2017-02-03T19:53:35.979Z,"12km SE of Chester, California",earthquake,0.55,9.72,0.135,16,reviewed,nc,nc
2014-05-14T23:10:00.620Z,38.8101654,-122.7396698,1.814,1.19,md,23,61,0.00991,0.04,nc,nc72221971,2017-02-03T19:53:29.481Z,"1km SW of Cobb, California",earthquake,0.23,0.42,0.13,8,automatic,nc,nc
2014-05-14T23:02:26.580Z,49.6583333,-124.478,19.008,0.9,md,6,204,0.394,0.72,uw,uw60774391,2016-07-22T19:28:46.640Z,"Vancouver Island, Canada region",earthquake,2.99,60.92,0.071,2,reviewed,uw,uw
2014-05-14T22:58:42.522Z,63.2769,-151.2217,17.7,0.5,ml,,,,0.75,ak,ak01465zgkak,2019-05-21T00:16:44.225Z,"114km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-14T22:55:18.050Z,53.9603,-166.573,6.8,0.3,ml,,,,0.43,ak,ak01465zfv99,2019-05-21T00:16:43.788Z,"8km NNW of Dutch Harbor, Alaska",earthquake,,10.3,,,reviewed,ak,ak
2014-05-14T22:48:51.780Z,-56.4763,-25.7242,35,4.1,mb,,129,6.516,0.82,us,usc000radx,2014-08-09T02:53:42.000Z,"94km ENE of Visokoi Island, ",earthquake,,2,0.185,9,reviewed,us,us
2014-05-14T22:41:45.950Z,36.0301667,-117.7985,-1.208,-0.12,ml,9,79,0.02524,0.14,ci,ci15501841,2016-03-12T06:09:28.419Z,"14km E of Coso Junction, CA",earthquake,0.42,1.26,0.319,3,reviewed,ci,ci
2014-05-14T22:41:41.000Z,62.1698,-152.223,113.2,1.3,ml,,,,0.09,ak,ak11269390,2014-05-22T01:47:16.671Z,"111km W of Talkeetna, Alaska",earthquake,4.6,2.1,,,reviewed,ak,ak
2014-05-14T22:38:16.962Z,59.2962,-151.9107,57.2,2.1,ml,,,,0.69,ak,ak01465zc800,2019-05-21T00:16:43.329Z,"43km SSW of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-05-14T22:31:32.527Z,59.8627,-151.5889,70.6,1.1,ml,,,,0.08,ak,ak01465zar6s,2019-05-21T00:16:42.904Z,"16km NE of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-05-14T22:28:10.224Z,60.6161,-147.6342,6,1.1,ml,,,,0.25,ak,ak01465za2bi,2019-05-21T00:16:42.458Z,"59km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-05-14T22:22:26.843Z,61.5605,-149.1003,31.8,1.2,ml,,,,0.47,ak,ak01465z8tb0,2019-05-21T00:16:42.054Z,"4km S of Palmer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-14T22:09:13.830Z,37.6188333,-119.0028333,0.791,0.01,md,10,131,0.006306,0.04,nc,nc72221961,2017-02-03T19:53:21.936Z,"Long Valley area, California",earthquake,0.48,0.47,0.147,7,reviewed,nc,nc
2014-05-14T22:07:47.740Z,37.6211667,-119.0045,0.629,0.01,md,8,149,0.009009,0.04,nc,nc72221956,2017-02-03T19:53:14.971Z,"Long Valley area, California",earthquake,0.48,0.49,0.181,6,reviewed,nc,nc
2014-05-14T22:06:14.970Z,47.7433333,-122.753,13.782,0.48,md,6,268,0.1272,0.08,uw,uw60054208,2016-07-22T19:28:46.400Z,"7km W of Poulsbo, Washington",earthquake,0.99,1.01,0.158,4,reviewed,uw,uw
2014-05-14T22:05:41.680Z,47.758,-122.8266667,16.476,0.76,md,11,119,0.07943,0.14,uw,uw60774321,2016-07-22T19:28:46.140Z,"13km W of Poulsbo, Washington",earthquake,0.64,0.61,0.051,6,reviewed,uw,uw
2014-05-14T21:59:38.230Z,19.9438333,-155.5206667,38.899,2.01,md,14,132,,0.12,hv,hv60692836,2020-07-06T20:40:53.600Z,"16 km SSW of Honoka‘a, Hawaii",earthquake,0.62,1.47,0.067,6,reviewed,hv,hv
2014-05-14T21:58:44.150Z,36.0265,-117.7843333,1.562,0,ml,9,70,0.01357,0.11,ci,ci15501833,2016-03-11T04:13:12.665Z,"15km NE of Little Lake, CA",earthquake,0.34,0.38,0.117,3,reviewed,ci,ci
2014-05-14T21:58:26.840Z,37.5428333,-118.8118333,5.057,0.58,md,12,161,0.04955,0.02,nc,nc72221951,2017-02-03T19:53:07.570Z,"18km SE of Mammoth Lakes, California",earthquake,2.12,2.25,0.132,11,reviewed,nc,nc
2014-05-14T21:55:56.460Z,38.8125,-122.8286667,1.835,0.7,md,15,76,0.003604,0.05,nc,nc72221946,2017-02-03T19:52:59.869Z,"7km WNW of The Geysers, California",earthquake,0.27,0.51,0.19,4,automatic,nc,nc
2014-05-14T21:55:48.600Z,38.8083344,-122.8414993,3.522,0.07,md,6,205,0.00991,0.02,nc,nc72221941,2017-02-03T19:52:51.840Z,"Northern California",earthquake,1.7,3.3,,1,automatic,nc,nc
2014-05-14T21:55:03.600Z,32.9017,-100.7349,4.38,2.8,mb_lg,,63,0.96,0.86,us,usb000qqw6,2014-08-09T02:53:42.000Z,"western Texas",earthquake,,7.8,0.361,2,reviewed,us,us
2014-05-14T21:53:41.760Z,36.118,-117.891,4.047,-0.02,ml,9,215,0.02928,0.1,ci,ci15501825,2016-03-11T16:54:26.651Z,"10km NNE of Coso Junction, CA",earthquake,0.57,1.03,0.202,3,reviewed,ci,ci
2014-05-14T21:52:58.380Z,36.118,-117.8913333,4.327,0.03,ml,8,215,0.02955,0.1,ci,ci37200997,2016-03-11T02:23:01.954Z,"10km NNE of Coso Junction, CA",earthquake,0.68,1.29,0.16,3,reviewed,ci,ci
2014-05-14T21:52:42.990Z,36.027,-117.7813333,1.326,-0.15,ml,8,130,0.01112,0.07,ci,ci15501817,2016-03-11T11:23:15.232Z,"15km NE of Little Lake, CA",earthquake,0.38,0.65,0.071,3,reviewed,ci,ci
2014-05-14T21:51:33.000Z,60.8651,-141.8165,0,0.3,ml,,,,0.85,ak,ak11262803,2014-05-22T01:44:20.394Z,"95km NNE of Cape Yakataga, Alaska",earthquake,3.8,,,,reviewed,ak,ak
2014-05-14T21:49:43.210Z,37.0348333,-97.9193333,4.71,1.57,ml,8,98,0.05529,0.07,ismpkansas,ismpkansas70019178,2015-07-19T20:41:47.670Z,"Kansas",earthquake,0.38,0.74,0.112,7,reviewed,ismp,ismp
2014-05-14T21:48:02.360Z,41.1757,-117.138,0,2.6,ml,,29,1.501,0.75,us,usb000qn6j,2014-08-09T02:53:42.000Z,"Nevada",mining explosion,,2,0.047,78,reviewed,us,us
2014-05-14T21:47:29.200Z,36.0293333,-117.7785,0.5,-0.13,ml,8,68,0.009124,0.1,ci,ci15501809,2016-03-11T15:02:19.775Z,"15km E of Coso Junction, CA",earthquake,0.39,0.71,0.106,3,reviewed,ci,ci
2014-05-14T21:45:03.930Z,43.457,-105.2546,0,2.3,ml,,131,1.104,1.44,us,usb000qqwp,2014-08-09T02:53:42.000Z,"Wyoming",mining explosion,,2,0.083,23,reviewed,us,us
2014-05-14T21:43:34.570Z,38.8388329,-122.8286667,2.061,1.12,md,22,51,0.005405,0.03,nc,nc72221936,2017-02-03T19:52:46.057Z,"9km WNW of Cobb, California",earthquake,0.23,0.45,0.14,8,automatic,nc,nc
2014-05-14T21:37:02.262Z,63.0523,-150.8675,117.7,1,ml,,,,0.22,ak,ak01465yqjjm,2019-05-21T00:16:41.652Z,"89km NNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-05-14T21:36:20.134Z,38.5089,-118.3739,8.1,-0.5,ml,4,157.88,0.079,0.0367,nn,nn00446612,2018-06-29T23:08:07.455Z,"Nevada",earthquake,,9.2,0,1,reviewed,nn,nn
2014-05-14T21:32:12.880Z,36.9613333,-121.5873333,7.359,1.03,md,23,51,0.06667,0.12,nc,nc72221931,2017-02-03T19:52:39.268Z,"5km SSW of Gilroy, California",earthquake,0.28,0.74,0.214,18,reviewed,nc,nc
2014-05-14T21:31:22.137Z,53.952,-162.4458,28.7,2.3,ml,,,,0.44,ak,ak01465ypas5,2019-05-21T00:16:41.224Z,"115km SSE of False Pass, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2014-05-14T21:22:46.140Z,46.197,-122.1835,0.9,1.08,md,14,67,0.005885,0.1,uw,uw60774286,2016-07-22T19:28:45.860Z,"37km NNE of Amboy, Washington",earthquake,0.32,0.4,0.32,5,reviewed,uw,uw
2014-05-14T21:21:15.235Z,64.7047,-149.2893,13.2,0.5,ml,,,,0.46,ak,ak01465yn537,2019-05-21T00:16:40.821Z,"16km NNW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-05-14T21:18:46.740Z,-1.0654,-15.8541,10,4.4,mb,,242,13.399,0.88,us,usb000qqwn,2014-08-09T02:53:42.000Z,"North of Ascension Island",earthquake,,2,0.31,5,reviewed,us,us
2014-05-14T21:18:15.880Z,46.6465,-120.4925,-0.708,1.68,md,9,98,0.123,0.38,uw,uw60774281,2016-07-22T19:28:45.530Z,"2km ESE of Selah, Washington",explosion,1.43,31.61,0.443,8,reviewed,uw,uw
2014-05-14T21:16:08.710Z,19.4286667,-155.272,0.249,1.64,ml,25,162,,0.09,hv,hv60692796,2020-07-06T20:40:55.570Z,"4 km WSW of Volcano, Hawaii",earthquake,0.21,0.13,0.218,7,reviewed,hv,hv
2014-05-14T21:12:48.000Z,-8.37,-76.25,28,4.7,mb,,,,0.7,us,usb000qn4t,2014-08-09T02:53:42.000Z,"25km ENE of Uchiza, Peru",earthquake,,5.9,0.068,70,reviewed,lim,us
2014-05-14T21:11:26.230Z,36.0298333,-117.782,1.072,0.23,ml,9,70,0.012,0.08,ci,ci15501793,2016-03-11T07:49:53.128Z,"15km E of Coso Junction, CA",earthquake,0.33,0.63,0.156,3,reviewed,ci,ci
2014-05-14T21:04:34.040Z,38.7519989,-122.7190018,1.384,0.87,md,9,85,0.01351,0.03,nc,nc72221921,2017-02-03T19:52:32.642Z,"4km SE of The Geysers, California",earthquake,0.29,0.58,0.38,4,automatic,nc,nc
2014-05-14T21:03:35.920Z,49.5185,-120.5133333,-0.54,2.29,md,7,238,0.6194,0.57,uw,uw60774261,2016-07-22T19:28:45.300Z,"14km S of Princeton, Canada",explosion,8.68,31.61,0.115,7,reviewed,uw,uw
2014-05-14T21:01:40.980Z,36.119,-118.0466667,-1.243,0.3,ml,9,250,0.1553,0.09,ci,ci15501777,2016-03-11T15:02:18.588Z,"12km NW of Coso Junction, CA",earthquake,0.64,0.67,0.016,3,reviewed,ci,ci
2014-05-14T20:57:32.540Z,38.8371658,-122.7835007,1.509,0.79,md,15,105,0.005405,0.03,nc,nc72221916,2017-02-03T19:52:26.365Z,"5km WNW of Cobb, California",earthquake,0.29,0.37,0.07,5,automatic,nc,nc
2014-05-14T20:56:35.170Z,38.8149986,-122.8156662,2.687,0.63,md,8,102,0.00991,0.02,nc,nc72221911,2017-02-03T19:52:20.016Z,"6km NW of The Geysers, California",earthquake,0.44,0.93,0.11,2,automatic,nc,nc
2014-05-14T20:56:13.210Z,6.4507,144.9238,10,6.1,mww,,38,7.093,0.81,us,usb000qn2z,2014-08-09T02:53:43.000Z,"103km SSE of Ifalik, Micronesia",earthquake,,1.7,,,reviewed,us,us
2014-05-14T20:56:11.100Z,38.8235016,-122.8040009,3.119,0.55,md,13,73,0.004505,0.02,nc,nc72221906,2017-02-03T19:52:13.842Z,"6km NW of The Geysers, California",earthquake,0.33,0.66,0.25,3,automatic,nc,nc
2014-05-14T20:56:02.816Z,66.8547,-157.7392,14.5,2.1,ml,,,,0.63,ak,ak01465y96l5,2019-05-21T00:16:40.381Z,"38km WSW of Kobuk, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2014-05-14T20:55:58.970Z,40.8681,-116.4242,0,2,ml,,88,0.908,0.29,us,usb000qqwh,2014-08-09T02:53:42.000Z,"Nevada",mining explosion,,2,0.081,24,reviewed,us,us
2014-05-14T20:55:04.320Z,38.7561667,-122.7315,2.392,-0.15,md,11,117,0.01081,0.02,nc,nc72221901,2017-02-03T19:52:07.300Z,"16km WSW of Cotati, California",earthquake,0.29,0.42,,1,reviewed,nc,nc
2014-05-14T20:54:23.320Z,32.637,-115.7078333,7.659,1.53,ml,13,194,0.1122,0.2,ci,ci15501769,2016-03-12T02:26:04.800Z,"13km WNW of Progreso, B.C., MX",earthquake,0.88,1.27,0.192,14,reviewed,ci,ci
2014-05-14T20:47:39.600Z,18.9965,-65.3981,33,3,Md,6,284.4,0.69260108,0.28,pr,pr14134004,2014-08-09T02:53:42.000Z,"76km NNE of Luquillo, Puerto Rico",earthquake,3.2,15,0,3,reviewed,pr,pr
2014-05-14T20:39:59.273Z,63.607,-147.0719,4.1,1.3,ml,,,,0.39,ak,ak01465y5nrr,2019-05-21T00:16:39.964Z,"81km SW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-14T20:37:35.680Z,37.5725,-118.868,2.357,0.12,md,10,220,0.03514,0.06,nc,nc72221896,2017-02-03T19:52:00.696Z,"12km SE of Mammoth Lakes, California",earthquake,0.79,0.96,0.208,9,reviewed,nc,nc
2014-05-14T20:32:28.307Z,63.2619,-151.4535,1,0.6,ml,,,,0.47,ak,ak01465y43da,2019-05-21T00:16:39.504Z,"125km NNW of Talkeetna, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-05-14T20:31:35.260Z,36.0291667,-117.7811667,1.096,0.04,ml,9,132,0.0112,0.09,ci,ci15501761,2016-03-11T13:10:37.465Z,"15km E of Coso Junction, CA",earthquake,0.37,0.52,0.074,3,reviewed,ci,ci
2014-05-14T20:28:42.800Z,38.8383331,-122.7838364,1.471,0.42,md,7,114,0.007207,0.01,nc,nc72221891,2017-02-03T19:51:54.687Z,"Northern California",earthquake,0.61,0.47,0.08,4,automatic,nc,nc
2014-05-14T20:23:17.880Z,-6.3198,147.5453,60.89,4.1,mb,,127,3.088,0.5,us,usb000qqw0,2014-08-09T02:53:42.000Z,"47km NW of Finschhafen, Papua New Guinea",earthquake,,4.9,0.174,10,reviewed,us,us
2014-05-14T20:23:11.930Z,-16.9385,-172.7978,35,4.6,mb,,189,42.479,0.71,us,usc000radg,2014-08-09T02:53:42.000Z,"149km SE of Hihifo, Tonga",earthquake,,2,0.157,13,reviewed,us,us
2014-05-14T20:21:08.310Z,19.4041667,-155.2941667,2.219,2.73,ml,54,37,,0.08,hv,hv60692771,2020-07-06T20:40:45.980Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.186,26,reviewed,hv,hv
2014-05-14T20:19:03.320Z,38.8125,-122.8211667,2.35,0.17,md,15,91,0.007207,0.02,nc,nc72221886,2017-02-03T19:51:49.107Z,"6km NW of The Geysers, California",earthquake,0.36,0.48,0.077,2,reviewed,nc,nc
2014-05-14T20:18:44.000Z,59.2238,-136.6892,2.3,1.3,ml,,,,0.37,ak,ak01465y14k0,2019-05-21T00:16:39.118Z,"71km W of Haines, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-05-14T20:18:09.600Z,38.8123322,-122.8171692,2.08,0.96,md,16,57,0.00991,0.02,nc,nc72221881,2017-02-03T19:51:42.826Z,"6km NW of The Geysers, California",earthquake,0.24,0.52,0.09,6,automatic,nc,nc
2014-05-14T20:17:48.460Z,19.4068333,-155.2858333,1.07,1.31,ml,4,288,,0.03,hv,hv60692766,2020-08-26T21:07:16.220Z,"6 km SW of Volcano, Hawaii",earthquake,0.53,0.41,0.162,4,reviewed,hv,hv
2014-05-14T20:17:15.430Z,19.3525,-155.3131667,2.944,0.57,md,11,90,,0.05,hv,hv60692761,2020-07-06T20:40:55.720Z,"13 km SW of Volcano, Hawaii",earthquake,0.41,0.72,0.07,5,reviewed,hv,hv
2014-05-14T20:09:52.540Z,36.1223333,-118.0391667,-0.553,1.75,ml,25,77,0.1493,0.11,ci,ci15501753,2016-03-11T07:49:51.855Z,"12km NW of Coso Junction, CA",earthquake,0.24,0.63,0.251,16,reviewed,ci,ci
2014-05-14T20:08:53.600Z,19.1807,-65.488,15,3,Md,12,252,0.88933213,0.21,pr,pr14134003,2014-08-09T02:53:42.000Z,"91km NNE of Vieques, Puerto Rico",earthquake,1.6,3.6,0,10,reviewed,pr,pr
2014-05-14T20:07:49.850Z,34.0556667,-117.3241667,-0.503,1.06,ml,13,105,0.07522,0.18,ci,ci15501745,2016-03-11T04:13:10.756Z,"2km SSW of Colton, CA",quarry blast,0.69,31.61,0.132,19,reviewed,ci,ci
2014-05-14T20:05:11.786Z,62.2297,-145.633,26.9,0.9,ml,,,,0.42,ak,ak01465xy9re,2019-05-21T00:16:38.714Z,"14km NNW of Glennallen, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-05-14T20:01:52.450Z,36.0183333,-117.8125,0.352,0.53,ml,7,80,0.03589,0.11,ci,ci15501737,2016-03-11T04:13:09.375Z,"12km NE of Little Lake, CA",earthquake,0.54,1.05,0.113,1,reviewed,ci,ci
2014-05-14T19:58:09.600Z,19.3895,-155.2765,1.398,1.78,ml,32,43,,0.09,hv,hv60692746,2020-07-06T20:40:53.440Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.151,11,reviewed,hv,hv
2014-05-14T19:57:51.010Z,19.3791667,-155.2901667,3.3,0.63,md,4,295,,0.09,hv,hv60692741,2020-07-06T20:40:53.280Z,"9 km SW of Volcano, Hawaii",earthquake,1.46,1.08,0.33,8,reviewed,hv,hv
2014-05-14T19:54:12.100Z,-54.688,-28.2208,35.09,4.2,mb,,91,4.838,0.51,us,usc000radt,2014-08-09T02:53:42.000Z,"233km NNW of Visokoi Island, ",earthquake,,5.2,0.237,6,reviewed,us,us
2014-05-14T19:53:20.563Z,62.4484,-147.9346,49.7,0.4,ml,,,,0.16,ak,ak01465xn57c,2019-05-21T00:16:38.282Z,"88km NNE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-05-14T19:52:46.820Z,38.8134995,-122.8280029,1.759,0.44,md,6,135,0.004505,0.02,nc,nc72221866,2017-02-03T19:51:36.603Z,"Northern California",earthquake,0.43,0.76,0.13,2,automatic,nc,nc
