time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-14T09:57:34.748Z,62.3797,-149.7035,14.2,0.8,ml,,,,0.56,ak,ak017bt6tduq,2019-06-19T14:33:57.621Z,"21km ENE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-14T09:57:06.342Z,54.0129,-164.851,69.5,1.9,ml,,,,0.22,ak,ak017bt6tbnu,2019-06-19T14:33:57.285Z,"61km ESE of Akutan, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2017-09-14T09:46:31.650Z,18.879,-155.2236667,13.96,1.61,md,17,280,,0.07,hv,hv61907791,2020-07-06T20:16:44.120Z,"42 km ESE of Naalehu, Hawaii",earthquake,2.59,5.54,0.034,6,reviewed,hv,hv
2017-09-14T09:43:55.480Z,33.5025,-116.7935,4.38,0.29,ml,18,69,0.07835,0.13,ci,ci37762839,2017-10-26T21:27:54.045Z,"9km NE of Aguanga, CA",earthquake,0.21,0.46,0.092,8,reviewed,ci,ci
2017-09-14T09:43:46.250Z,37.554,-118.8383333,-0.66,0.24,md,8,303,0.0367,0.02,nc,nc72892136,2017-09-14T18:24:02.896Z,"15km SE of Mammoth Lakes, California",earthquake,0.94,0.68,0.15,7,reviewed,nc,nc
2017-09-14T09:37:58.567Z,60.1548,-151.4386,63.1,1.4,ml,,,,0.4,ak,ak017bt6p5dc,2019-05-21T13:09:26.923Z,"24km SSW of Cohoe, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2017-09-14T09:37:55.397Z,61.5265,-150.7269,60.3,2,ml,,,,0.47,ak,ak017bt6p54j,2019-06-19T14:33:56.931Z,"41km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-14T09:35:10.130Z,38.7781677,-122.7200012,1.63,0.97,md,7,83,0.00535,0.03,nc,nc72892131,2017-09-14T11:49:02.281Z,"3km E of The Geysers, California",earthquake,0.49,0.66,0.09,4,automatic,nc,nc
2017-09-14T09:29:24.380Z,33.5301667,-116.724,3.12,0.12,ml,10,129,0.03685,0.09,ci,ci37762831,2017-10-26T23:25:19.878Z,"5km WSW of Anza, CA",earthquake,0.32,0.66,0.118,6,reviewed,ci,ci
2017-09-14T09:25:23.000Z,25.0321,128.1899,10,4.4,mb,,84,1.798,1.08,us,us2000askh,2017-12-13T02:29:43.040Z,"131km SSE of Itoman, Japan",earthquake,6.2,1.9,0.127,18,reviewed,us,us
2017-09-14T09:21:01.272Z,60.1915,-152.0471,70.1,2,ml,,,,0.62,ak,ak017bt6llhr,2019-06-19T14:33:56.576Z,"45km WSW of Cohoe, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-14T09:13:11.410Z,53.4453,-162.7094,19.91,2.6,ml,,268,1.347,0.9,us,us2000ard1,2019-06-19T14:33:56.218Z,"163km SSE of False Pass, Alaska",earthquake,8.7,11.1,,,reviewed,us,ak
2017-09-14T09:11:03.376Z,56.2796,-158.1582,14.2,2.6,ml,,,,0.55,ak,ak017bt6jght,2019-06-19T14:33:55.835Z,"37km E of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-14T09:02:31.860Z,-20.2609,-179.2938,613.48,4.2,mb,,201,3.544,0.54,us,us2000am8r,2017-12-13T02:29:43.040Z,"75km NW of Ndoi Island, Fiji",earthquake,11.1,12.6,0.07,56,reviewed,us,us
2017-09-14T08:59:49.160Z,-23.1127,179.2722,563.55,4.3,mb,,89,5.461,0.58,us,us2000askg,2017-12-13T02:29:43.040Z,"South of the Fiji Islands",earthquake,14.3,15.8,0.119,20,reviewed,us,us
2017-09-14T08:54:32.870Z,40.1206667,-108.8273333,-3.25,2.53,ml,17,88,0.4493,0.2,uu,uu60245457,2017-12-13T02:29:43.040Z,"4km NNW of Rangely, Colorado",earthquake,0.67,9.22,0.206,10,reviewed,uu,uu
2017-09-14T08:43:01.322Z,38.376,-118.8924,11.2,1.4,ml,5,121.98,0.02,0.0473,nn,nn00630037,2018-07-02T18:43:31.182Z,"Nevada",earthquake,,2.9,0,1,reviewed,nn,nn
2017-09-14T08:38:01.630Z,31.8316667,-116.1818333,18.32,2.96,ml,24,134,0.2633,0.24,ci,ci37762823,2017-12-13T02:29:43.040Z,"39km ENE of Maneadero, B.C., MX",earthquake,0.43,0.95,0.139,81,reviewed,ci,ci
2017-09-14T08:32:51.170Z,14.5635,144.8967,141.46,4.1,mb,,107,0.968,0.57,us,us2000askf,2017-12-13T02:29:43.040Z,"56km NW of Rota, Northern Mariana Islands",earthquake,8,8.2,0.197,8,reviewed,us,us
2017-09-14T08:30:45.780Z,38.7746658,-122.7174988,2.13,1.02,md,8,80,0.001412,0.02,nc,nc72892121,2017-09-14T09:00:04.766Z,"3km E of The Geysers, California",earthquake,0.54,0.64,0.11,5,automatic,nc,nc
2017-09-14T08:30:33.950Z,38.7766667,-122.7143333,1.68,1.11,md,30,50,0.004085,0.08,nc,nc72892116,2017-09-26T06:37:03.871Z,"3km E of The Geysers, California",earthquake,0.2,0.32,0.149,8,reviewed,nc,nc
2017-09-14T08:19:26.850Z,-11.9963,-76.4314,10,4.6,mb,,103,0.402,1.11,us,us2000am81,2017-12-13T02:29:43.040Z,"16km SSW of Matucana, Peru",earthquake,5.5,1.9,0.098,31,reviewed,us,us
2017-09-14T08:18:22.430Z,42.5871667,-111.428,0.13,1.43,ml,8,100,0.01768,0.07,uu,uu60245452,2018-06-15T21:46:05.930Z,"16km ESE of Soda Springs, Idaho",earthquake,0.44,0.55,0.076,2,reviewed,uu,uu
2017-09-14T08:17:37.400Z,-25.8452,179.099,535.19,4.3,mb,,104,4.292,0.6,us,us2000aske,2017-12-13T02:29:43.040Z,"South of the Fiji Islands",earthquake,15.4,15,0.137,15,reviewed,us,us
2017-09-14T08:17:04.530Z,37.6091667,-118.9763333,-0.13,0.79,md,20,129,0.01537,0.05,nc,nc72892111,2017-09-21T22:37:03.646Z,"4km S of Mammoth Lakes, California",earthquake,0.24,0.28,0.461,17,reviewed,nc,nc
2017-09-14T08:15:28.150Z,37.3456667,-97.5703333,5.05,1.81,ml,9,264,0.04585,0.03,ismpkansas,ismpkansas70235208,2017-09-16T01:55:18.970Z,"8km SE of Conway Springs, Kansas",earthquake,0.53,0.51,0.186,15,reviewed,ismp,ismp
2017-09-14T08:12:09.312Z,60.3656,-152.4585,97.6,1.6,ml,,,,0.39,ak,ak017bt5y92b,2019-06-19T14:33:55.486Z,"20km SE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-14T08:11:52.450Z,38.7126667,-122.7998333,4.08,1.19,md,33,156,0.03331,0.08,nc,nc72892106,2017-09-26T05:43:02.726Z,"8km SSW of The Geysers, California",earthquake,0.35,0.53,0.143,12,reviewed,nc,nc
2017-09-14T08:07:54.700Z,42.526,-111.4158333,8.12,1.42,ml,7,101,0.05943,0.05,uu,uu60245442,2018-06-15T21:37:50.980Z,"21km SE of Soda Springs, Idaho",earthquake,0.51,0.47,0.381,2,reviewed,uu,uu
2017-09-14T07:58:36.360Z,37.6396667,-118.9103333,-0.02,0.78,md,21,52,0.01171,0.03,nc,nc72892101,2017-09-14T17:38:03.324Z,"5km E of Mammoth Lakes, California",earthquake,0.17,0.17,0.366,16,reviewed,nc,nc
2017-09-14T07:50:16.920Z,42.6016667,-111.4573333,6.91,2.21,ml,10,93,0.01686,0.07,uu,uu60245437,2018-06-15T21:34:13.090Z,"13km ESE of Soda Springs, Idaho",earthquake,0.31,0.34,0.207,2,reviewed,uu,uu
2017-09-14T07:49:47.190Z,42.5533333,-111.4161667,7.65,1.18,md,9,104,0.0414,0.1,uu,uu60245432,2018-06-15T21:30:04.310Z,"19km SE of Soda Springs, Idaho",earthquake,0.39,0.55,0.069,2,reviewed,uu,uu
2017-09-14T07:41:40.600Z,37.6371667,-118.826,0.94,0.63,md,12,173,0.00788,0.05,nc,nc72892096,2017-09-14T19:50:02.138Z,"12km E of Mammoth Lakes, California",earthquake,0.68,0.44,0.098,9,reviewed,nc,nc
2017-09-14T07:38:41.070Z,15.7251,-95.2532,34.84,4,mb,,159,1.843,0.99,us,us2000askd,2017-12-13T02:29:43.040Z,"49km S of Salina Cruz, Mexico",earthquake,8.6,5.8,0.125,17,reviewed,us,us
2017-09-14T07:38:10.080Z,32.9241667,-116.2218333,12.12,1.04,ml,33,77,0.1686,0.25,ci,ci37762815,2017-10-26T22:06:30.176Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.3,1.52,0.138,15,reviewed,ci,ci
2017-09-14T07:37:40.381Z,65.436,-144.7598,12,1.6,ml,,,,0.38,ak,ak017bt5i8ra,2019-06-19T14:33:55.161Z,"5km SW of Circle Hot Springs Station, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-14T07:31:54.140Z,42.6103333,-111.4396667,7.05,1.97,ml,11,95,0.02657,0.09,uu,uu60245427,2018-06-15T21:20:47.480Z,"14km ESE of Soda Springs, Idaho",earthquake,0.25,0.36,0.094,2,reviewed,uu,uu
2017-09-14T07:19:18.610Z,42.5788333,-111.4018333,5.28,1.02,ml,7,184,0.03747,0.11,uu,uu60245417,2018-06-15T21:15:37.130Z,"18km ESE of Soda Springs, Idaho",earthquake,0.81,0.51,0.208,2,reviewed,uu,uu
2017-09-14T07:04:02.020Z,-34.2919,-72.6963,12.58,4.1,mwr,,187,1.099,0.63,us,us2000am75,2017-12-13T02:29:43.040Z,"118km NNW of Constitucion, Chile",earthquake,7.5,5.9,0.048,42,reviewed,us,us
2017-09-14T07:03:04.014Z,36.5716,-116.6346,8.4,0.5,ml,25,71.55,0.046,0.2043,nn,nn00605145,2018-07-02T18:43:29.496Z,"39km SSE of Beatty, Nevada",earthquake,,1.2,0.32,11,reviewed,nn,nn
2017-09-14T06:58:30.107Z,60.0002,-139.5103,0,1.8,ml,,,,0.94,ak,ak017bt51aea,2019-06-19T14:33:54.835Z,"51km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-14T06:57:28.820Z,36.5028333,-117.8723333,6.38,1.14,ml,13,149,0.07333,0.16,ci,ci37762807,2017-09-14T16:43:20.154Z,"20km ESE of Lone Pine, CA",earthquake,0.36,0.78,0.172,6,reviewed,ci,ci
2017-09-14T06:54:53.239Z,59.8404,-150.8841,40.1,1,ml,,,,0.19,ak,ak017bt50hbf,2019-06-19T14:33:54.496Z,"26km ENE of Fritz Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-14T06:52:22.290Z,33.6721667,-116.7305,14.6,0.39,ml,23,99,0.04121,0.1,ci,ci37762799,2017-10-26T23:35:04.325Z,"8km S of Idyllwild, CA",earthquake,0.21,0.29,0.126,8,reviewed,ci,ci
2017-09-14T06:51:00.862Z,63.0596,-151.4454,8.2,1.3,ml,,,,0.68,ak,ak017bt4zq4m,2019-06-19T14:33:54.162Z,"106km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-14T06:48:55.380Z,37.631,-118.8471667,6.45,0.74,md,18,90,0.008863,0.1,nc,nc72892091,2017-09-14T19:50:03.138Z,"11km E of Mammoth Lakes, California",earthquake,0.67,0.85,0.228,14,reviewed,nc,nc
2017-09-14T06:38:28.250Z,32.844,-115.6251667,11.98,1.64,ml,27,95,0.07891,0.25,ci,ci37762783,2017-10-26T22:16:50.176Z,"5km W of Imperial, CA",earthquake,0.36,0.42,0.1,35,reviewed,ci,ci
2017-09-14T06:37:33.195Z,60.359,-141.1765,0,1.3,ml,,,,0.94,ak,ak017bt4wslj,2019-06-19T14:33:53.854Z,"76km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-14T06:26:18.540Z,33.2341667,-116.3685,11.48,0.71,ml,39,104,0.05305,0.19,ci,ci37762775,2017-10-26T22:39:08.866Z,"2km SSE of Borrego Springs, CA",earthquake,0.28,0.63,0.119,14,reviewed,ci,ci
2017-09-14T06:24:28.660Z,15.5507,-94.6903,43.43,4,mb,,120,1.383,0.77,us,us2000aywv,2017-12-13T02:29:43.040Z,"75km S of San Francisco del Mar, Mexico",earthquake,6.7,13.9,0.106,24,reviewed,us,us
2017-09-14T06:22:49.870Z,33.4696667,-116.4786667,14.43,0.4,ml,27,102,0.1062,0.15,ci,ci37762767,2017-10-26T21:37:27.694Z,"20km ESE of Anza, CA",earthquake,0.27,0.52,0.089,3,reviewed,ci,ci
2017-09-14T06:20:02.700Z,33.6681667,-116.733,13.69,1.32,ml,45,33,0.04567,0.15,ci,ci37762759,2017-10-26T23:37:26.948Z,"8km S of Idyllwild, CA",earthquake,0.18,0.33,0.265,27,reviewed,ci,ci
2017-09-14T06:19:57.330Z,19.236,-155.382,31.65,1.75,md,51,146,,0.11,hv,hv61907731,2020-07-06T20:16:43.940Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.55,0.79,0.127,25,reviewed,hv,hv
2017-09-14T06:19:07.950Z,33.6743333,-116.7311667,14.82,0.96,ml,40,50,0.03938,0.15,ci,ci37762751,2017-10-26T23:41:11.619Z,"7km S of Idyllwild, CA",earthquake,0.18,0.27,0.163,28,reviewed,ci,ci
2017-09-14T06:19:07.400Z,42.5366667,-111.4178333,8.25,1.02,ml,9,103,0.0547,0.05,uu,uu60245402,2018-06-15T21:07:52.960Z,"20km SE of Soda Springs, Idaho",earthquake,0.43,0.48,0.299,2,reviewed,uu,uu
2017-09-14T06:19:03.730Z,33.6761667,-116.7291667,14.62,0.32,ml,34,50,0.03708,0.13,ci,ci37762743,2017-10-26T22:03:15.593Z,"7km S of Idyllwild, CA",earthquake,0.19,0.25,0.077,6,reviewed,ci,ci
2017-09-14T06:15:26.030Z,42.611,-111.452,2.26,1.2,ml,8,93,0.02569,0.05,uu,uu60245397,2018-06-15T20:56:02.510Z,"13km ESE of Soda Springs, Idaho",earthquake,0.38,0.23,0.124,2,reviewed,uu,uu
2017-09-14T06:14:21.520Z,14.9559,-94.2582,25.35,4,mb,,195,1.249,0.74,us,us2000aywt,2017-12-13T02:29:43.040Z,"126km SSW of Paredon, Mexico",earthquake,5.8,11.1,0.212,6,reviewed,us,us
2017-09-14T06:11:36.760Z,36.5675,-121.1615,3.55,1.08,md,11,137,0.02417,0.08,nc,nc72892081,2017-09-14T17:47:02.790Z,"21km NE of Soledad, California",earthquake,0.42,0.8,0.12,10,reviewed,nc,nc
2017-09-14T06:10:50.740Z,15.1323,-94.3229,35.74,4.5,mb,,152,1.207,0.91,us,us2000am6i,2017-12-13T02:29:43.040Z,"111km SSW of Paredon, Mexico",earthquake,6.2,9.9,0.04,181,reviewed,us,us
2017-09-14T06:07:27.600Z,37.5596667,-118.8681667,-1.76,0.38,md,12,249,0.04338,0.03,nc,nc72892076,2017-09-14T17:49:03.816Z,"13km SE of Mammoth Lakes, California",earthquake,0.54,0.46,0.219,11,reviewed,nc,nc
2017-09-14T06:05:56.780Z,15.4856,-94.7112,25.87,4.4,mb,,112,1.375,0.69,us,us2000am6b,2017-12-13T02:29:43.040Z,"83km S of San Francisco del Mar, Mexico",earthquake,6.5,6.3,0.043,151,reviewed,us,us
2017-09-14T06:05:33.490Z,42.6185,-111.464,7.89,1.46,ml,7,108,0.02466,0.06,uu,uu60245392,2018-06-15T20:48:49.280Z,"12km ESE of Soda Springs, Idaho",earthquake,0.6,0.47,0.209,2,reviewed,uu,uu
2017-09-14T05:54:19.840Z,37.5595,-118.8683333,-2.3,0.67,md,13,240,0.04359,0.03,nc,nc72892071,2017-09-14T17:47:03.811Z,"13km SE of Mammoth Lakes, California",earthquake,0.4,0.23,0.154,12,reviewed,nc,nc
2017-09-14T05:49:37.800Z,36.7402,-98.3656,7.992,3,ml,,87,,0.14,us,us2000am61,2017-12-13T02:29:43.040Z,"1km SSW of Cherokee, Oklahoma",earthquake,1.1,4.9,,,reviewed,tul,tul
2017-09-14T05:39:45.250Z,19.2941667,-155.4256667,7.97,2.26,ml,42,61,,0.13,hv,hv61907641,2020-07-06T20:16:43.610Z,"11 km NNE of Pāhala, Hawaii",earthquake,0.34,0.52,0.136,10,reviewed,hv,hv
2017-09-14T05:37:42.050Z,42.537,-111.4126667,8.27,1.72,ml,10,105,0.05627,0.06,uu,uu60245382,2018-06-15T20:46:12.790Z,"20km SE of Soda Springs, Idaho",earthquake,0.55,0.37,0.292,2,reviewed,uu,uu
2017-09-14T05:36:33.080Z,51.5999,-178.4046,12.8,3.2,ml,,,,1.01,us,us2000arcx,2019-06-19T14:33:53.473Z,"36km SSW of Tanaga Volcano, Alaska",earthquake,2.6,6.4,,,reviewed,ak,ak
2017-09-14T05:27:59.030Z,42.574,-111.409,6.99,0.93,ml,8,105,0.03357,0.08,uu,uu60245377,2018-06-15T20:41:02.460Z,"18km ESE of Soda Springs, Idaho",earthquake,0.43,0.42,0.103,2,reviewed,uu,uu
2017-09-14T05:25:34.280Z,42.5288333,-111.4058333,6.89,1.63,ml,11,107,0.05796,0.07,uu,uu60245372,2018-06-15T20:34:50.760Z,"21km SE of Soda Springs, Idaho",earthquake,0.51,0.36,0.175,2,reviewed,uu,uu
2017-09-14T05:21:03.840Z,42.532,-111.4175,9.32,1.09,ml,9,102,0.05899,0.09,uu,uu60245357,2018-06-15T20:31:12.820Z,"20km SE of Soda Springs, Idaho",earthquake,0.8,0.48,0.331,2,reviewed,uu,uu
2017-09-14T05:20:27.980Z,14.4266,-93.0841,49.2,4.2,mb,,168,0.925,0.6,us,us2000am5i,2017-12-13T02:29:42.040Z,"78km WSW of Puerto Madero, Mexico",earthquake,4.3,11.7,0.056,89,reviewed,us,us
2017-09-14T05:19:12.576Z,63.2638,-151.1916,7,0.7,ml,,,,0.56,ak,ak017bt47gih,2019-06-19T14:33:53.125Z,"113km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-14T05:18:49.530Z,42.5138333,-111.4198333,7.96,1.7,ml,9,91,0.0521,0.09,uu,uu60245352,2018-06-15T20:28:05.590Z,"21km SE of Soda Springs, Idaho",earthquake,0.33,0.48,0.232,2,reviewed,uu,uu
2017-09-14T05:15:13.070Z,42.5355,-111.4126667,7.64,0.96,ml,10,106,0.05756,0.05,uu,uu60245347,2018-06-15T20:25:29.170Z,"20km SE of Soda Springs, Idaho",earthquake,0.43,0.45,0.283,2,reviewed,uu,uu
2017-09-14T05:15:12.080Z,-1.356,148.0489,10,4.7,mb,,98,0.965,0.49,us,us2000amaf,2017-12-13T02:29:42.040Z,"113km NE of Lorengau, Papua New Guinea",earthquake,8.5,1.9,0.08,48,reviewed,us,us
2017-09-14T05:09:14.150Z,40.3868333,-121.6691667,6.29,1,md,7,136,0.09977,0.02,nc,nc72892391,2017-09-14T22:04:03.523Z,"22km ESE of Shingletown, California",earthquake,0.34,1.12,0.062,7,reviewed,nc,nc
2017-09-14T05:03:19.680Z,14.4637,-93.0709,52.71,4.7,mb,,144,1.242,0.91,us,us2000am56,2017-12-13T02:29:42.040Z,"75km WSW of Puerto Madero, Mexico",earthquake,7.3,8.1,0.031,313,reviewed,us,us
2017-09-14T05:01:35.910Z,42.5356667,-111.412,7.23,1.71,ml,11,106,0.05766,0.09,uu,uu60245337,2018-06-15T20:22:52.800Z,"20km SE of Soda Springs, Idaho",earthquake,0.34,0.52,0.377,2,reviewed,uu,uu
2017-09-14T05:00:18.550Z,46.8975,-112.522,13.3,0.98,ml,13,105,0.023,0.11,mb,mb80255284,2017-09-14T17:43:39.120Z,"13km ESE of Lincoln, Montana",earthquake,0.37,0.51,0.091,4,reviewed,mb,mb
2017-09-14T04:57:27.321Z,62.5721,-151.0097,78.1,1.2,ml,,,,0.62,ak,ak017bt3u798,2019-06-19T14:33:52.773Z,"54km WNW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-09-14T04:55:00.090Z,33.0493333,-116.4058333,3.39,0.95,ml,34,136,0.1575,0.18,ci,ci37762615,2017-10-26T22:54:34.134Z,"19km E of Julian, CA",earthquake,0.38,1.13,0.174,23,reviewed,ci,ci
2017-09-14T04:54:21.120Z,37.5388333,-118.8418333,1.74,0.73,md,13,228,0.0521,0.06,nc,nc72892061,2017-09-14T17:26:03.287Z,"16km SE of Mammoth Lakes, California",earthquake,0.75,0.9,0.168,11,reviewed,nc,nc
2017-09-14T04:51:35.740Z,37.54,-118.834,4.68,1.38,md,24,178,0.05009,0.03,nc,nc72892056,2017-09-26T05:18:03.668Z,"17km SE of Mammoth Lakes, California",earthquake,0.49,0.65,0.104,19,reviewed,nc,nc
2017-09-14T04:50:52.504Z,38.3791,-118.9001,8.7,0.9,ml,7,116.18,0.023,0.1687,nn,nn00630035,2018-07-02T18:43:31.092Z,"Nevada",earthquake,,2.4,0.45,4,reviewed,nn,nn
2017-09-14T04:49:13.240Z,42.5553333,-111.4146667,9.46,1.73,ml,11,105,0.04061,0.12,uu,uu60245332,2018-06-15T20:13:05.680Z,"19km SE of Soda Springs, Idaho",earthquake,0.44,0.51,0.068,2,reviewed,uu,uu
2017-09-14T04:48:05.340Z,46.8666667,-121.9428333,10.19,1.78,ml,28,73,0.08037,0.11,uw,uw61307352,2017-09-14T19:15:52.320Z,"24km E of Eatonville, Washington",earthquake,0.2,0.48,0.285,22,reviewed,uw,uw
2017-09-14T04:45:58.950Z,59.8075,-151.959,60.6,1.9,ml,,,,0.43,ak,ak017bt3rp3r,2019-06-19T14:33:52.389Z,"7km WNW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-14T04:45:39.080Z,33.3261667,-116.7658333,12.71,0.68,ml,35,40,0.09014,0.14,ci,ci37762607,2017-10-26T21:44:10.154Z,"9km N of Lake Henshaw, CA",earthquake,0.17,0.61,0.112,18,reviewed,ci,ci
2017-09-14T04:45:25.190Z,42.5308333,-111.4265,8.65,2.06,ml,15,96,0.05755,0.09,uu,uu60245327,2018-06-15T20:05:52.370Z,"20km SE of Soda Springs, Idaho",earthquake,0.24,0.48,0.316,2,reviewed,uu,uu
2017-09-14T04:41:46.870Z,33.9571667,-117.9928333,16.75,1.23,ml,24,105,0.04688,0.16,ci,ci37762599,2017-10-26T23:22:10.474Z,"4km W of La Habra Heights, CA",earthquake,0.3,0.46,0.093,16,reviewed,ci,ci
2017-09-14T04:32:30.640Z,34.3363333,-116.8646667,2.71,2.12,ml,83,26,0.03292,0.14,ci,ci37762591,2017-10-26T22:51:59.437Z,"9km NNW of Big Bear City, CA",earthquake,0.1,0.31,0.128,89,reviewed,ci,ci
2017-09-14T04:30:10.540Z,37.5406667,-118.8341667,4.76,1.83,md,30,110,0.04944,0.04,nc,nc72892041,2017-09-26T04:10:03.464Z,"17km SE of Mammoth Lakes, California",earthquake,0.25,0.63,0.21,24,reviewed,nc,nc
2017-09-14T04:26:27.601Z,61.2921,-139.3386,13.9,0.8,ml,,,,0.52,ak,ak017bt3nk2w,2019-06-19T14:33:52.054Z,"115km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-09-14T04:26:16.730Z,42.5251667,-111.427,6.39,1.02,ml,10,94,0.06283,0.08,uu,uu60245322,2018-06-15T20:00:42.030Z,"20km SE of Soda Springs, Idaho",earthquake,0.29,0.47,0.427,2,reviewed,uu,uu
2017-09-14T04:23:55.530Z,37.283,-97.9626667,4.45,1.54,ml,8,152,0.03163,0.03,ismpkansas,ismpkansas70235188,2018-03-13T01:55:43.110Z,"Kansas",earthquake,0.5,1.33,0.132,14,reviewed,ismp,ismp
2017-09-14T04:23:36.608Z,62.6309,-149.1668,61.1,1,ml,,,,0.66,ak,ak017bt3mxmk,2019-06-19T14:33:51.684Z,"59km NE of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-14T04:21:21.150Z,42.5295,-111.4226667,7.02,0.62,ml,7,122,0.05978,0.09,uu,uu60015909,2018-06-15T19:57:35.450Z,"20km SE of Soda Springs, Idaho",earthquake,0.48,0.7,0.355,2,reviewed,uu,uu
2017-09-14T04:20:18.050Z,42.5341667,-111.411,7.83,1.02,md,8,106,0.05933,0.08,uu,uu60245317,2018-06-15T19:53:56.810Z,"20km SE of Soda Springs, Idaho",earthquake,0.6,0.72,0.042,2,reviewed,uu,uu
2017-09-14T04:14:41.080Z,37.2788,-97.9675,4.96,3.4,ml,,138,0.031,1.17,us,us2000am4b,2017-12-13T02:29:42.040Z,"5km E of Harper, Kansas",earthquake,2.8,6,0.11,17,reviewed,ismp,ismp
2017-09-14T04:07:18.480Z,42.5403333,-111.4063333,8.13,0.89,md,8,176,0.05611,0.08,uu,uu60245312,2018-06-15T19:50:49.410Z,"20km SE of Soda Springs, Idaho",earthquake,0.93,0.88,0.137,2,reviewed,uu,uu
2017-09-14T04:06:22.060Z,42.5408333,-111.3923333,9.26,1.28,md,9,178,0.06249,0.06,uu,uu60245307,2018-06-15T19:47:11.360Z,"21km SE of Soda Springs, Idaho",earthquake,0.57,0.53,0.086,4,reviewed,uu,uu
2017-09-14T04:02:38.400Z,42.5343333,-111.4265,6.83,1.32,ml,8,106,0.05426,0.1,uu,uu60245302,2018-06-15T19:42:02.020Z,"19km SE of Soda Springs, Idaho",earthquake,0.37,0.54,0.358,2,reviewed,uu,uu
2017-09-14T04:00:25.340Z,42.5411667,-111.4188333,7.4,1.64,ml,11,104,0.05038,0.14,uu,uu60245292,2018-06-15T19:39:24.770Z,"19km SE of Soda Springs, Idaho",earthquake,0.44,0.49,0.351,2,reviewed,uu,uu
2017-09-14T03:55:52.330Z,42.5806667,-111.4188333,6.85,1.3,md,9,102,0.02478,0.08,uu,uu60015904,2018-06-13T20:11:30.850Z,"17km ESE of Soda Springs, Idaho",earthquake,0.51,0.41,0.059,4,reviewed,uu,uu
2017-09-14T03:54:57.350Z,42.522,-111.4205,6.54,0.9,md,11,95,0.0584,0.13,uu,uu60245277,2018-06-13T20:08:23.700Z,"21km SE of Soda Springs, Idaho",earthquake,0.47,1.01,0.125,3,reviewed,uu,uu
2017-09-14T03:53:11.283Z,61.0176,-151.2972,70,2,ml,,,,0.51,ak,ak017bt37vjs,2019-06-19T14:33:51.312Z,"36km N of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-14T03:52:59.100Z,42.5328333,-111.4226667,8.07,2.26,ml,14,99,0.05668,0.05,uu,uu60245272,2018-06-13T19:57:34.830Z,"20km SE of Soda Springs, Idaho",earthquake,0.29,0.37,0.315,2,reviewed,uu,uu
2017-09-14T03:51:20.270Z,42.5368333,-111.4056667,7.43,1.96,ml,12,107,0.05923,0.09,uu,uu60245267,2018-06-13T19:52:24.500Z,"20km SE of Soda Springs, Idaho",earthquake,0.46,0.41,0.32,2,reviewed,uu,uu
2017-09-14T03:42:46.260Z,42.5338333,-111.4075,5.49,1.36,ml,8,109,0.06097,0.1,uu,uu60245262,2018-06-13T19:48:46.560Z,"21km SE of Soda Springs, Idaho",earthquake,0.58,0.71,0.258,2,reviewed,uu,uu
2017-09-14T03:41:11.030Z,18.2208,145.6681,141.07,4.4,mb,,100,2.965,0.77,us,us2000ask5,2017-12-13T02:29:42.040Z,"16km NW of Pagan, Northern Mariana Islands",earthquake,10.8,8.3,0.12,20,reviewed,us,us
2017-09-14T03:40:56.630Z,42.53,-111.4141667,7.05,1.61,ml,13,103,0.06187,0.13,uu,uu60245257,2018-06-13T19:43:05.530Z,"20km SE of Soda Springs, Idaho",earthquake,0.48,0.6,0.366,2,reviewed,uu,uu
2017-09-14T03:40:50.920Z,18.2223,-68.791,133,4.32,md,15,185,0.5028,0.56,pr,pr2017257000,2017-12-13T02:29:42.040Z,"13km SW of San Rafael del Yuma, Dominican Republic",earthquake,6.68,2.56,0.27,14,reviewed,pr,pr
