time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-15T10:39:15.596Z,39.6705,-118.0453,0.2,1.3,ml,6,252.33,0.624,0.0926,nn,nn00456094,2018-06-29T23:14:06.060Z,"Nevada",earthquake,,4.8,0.49,5,reviewed,nn,nn
2014-08-15T10:37:38.190Z,38.7671661,-122.7388306,-0.855,0.28,md,5,127,0.01532,0.19,nc,nc72278106,2017-02-04T10:21:57.683Z,"Northern California",earthquake,0.64,6.48,0.19,2,automatic,nc,nc
2014-08-15T10:34:57.430Z,38.7751656,-122.7259979,1.369,0.99,md,14,64,0.007207,0.03,nc,nc72278101,2017-02-04T10:21:52.912Z,"2km E of The Geysers, California",earthquake,0.23,0.39,0.2,6,automatic,nc,nc
2014-08-15T10:30:34.196Z,61.8008,-149.8283,40.3,1.1,ml,,,,0.64,ak,ak014afl4m9n,2019-05-21T01:21:24.571Z,"12km ENE of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-08-15T10:28:28.710Z,38.8171667,-122.8266667,2.441,0.48,md,26,47,0.008108,0.03,nc,nc72278096,2017-02-04T10:21:46.460Z,"7km NW of The Geysers, California",earthquake,0.21,0.42,0.094,7,reviewed,nc,nc
2014-08-15T10:27:45.120Z,40.2797,-119.7053,7.5,-0.3,ml,3,305.67,0.112,0.0254,nn,nn00456801,2018-06-29T23:14:05.371Z,"Nevada",earthquake,,5,0.24,3,reviewed,nn,nn
2014-08-15T10:27:44.770Z,37.4181,-116.0108,4.2,0.4,ml,8,290.78,0.232,0.1399,nn,nn00456798,2018-06-29T23:14:05.281Z,"75km W of Alamo, Nevada",earthquake,,4.5,0.46,5,reviewed,nn,nn
2014-08-15T10:24:48.000Z,51.0635,179.2171,18.8,2.6,ml,,316,,0.53,us,usc000s7i2,2019-05-21T01:21:24.111Z,"102km SSW of Semisopochnoi Island, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2014-08-15T10:23:48.115Z,51.0628,179.3798,15.7,2.2,ml,,,,0.29,ak,ak014afl35bv,2019-05-21T01:21:23.656Z,"100km S of Semisopochnoi Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-15T10:19:50.382Z,38.2441,-118.5157,6,0.4,ml,5,303.08,0.011,0.0239,nn,nn00456330,2018-06-29T23:14:05.967Z,"Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2014-08-15T10:08:05.750Z,46.088,-122.3561667,18.74,-0.23,md,3,301,0.03875,0.05,uw,uw60075208,2016-07-22T19:36:17.180Z,"20km NNE of Amboy, Washington",earthquake,0.92,1.1,,1,reviewed,uw,uw
2014-08-15T10:01:56.300Z,18.5014,-66.7177,9,1.8,Md,3,306,0.37459747,0.34,pr,pr14227012,2014-08-15T14:59:26.584Z,"3km N of Arecibo, Puerto Rico",earthquake,2.5,4.3,0,2,reviewed,pr,pr
2014-08-15T09:53:37.700Z,18.787,-64.486,5,2.6,Md,3,345.6,0.61983755,0.28,pr,pr14227011,2014-11-15T04:07:09.000Z,"43km NNE of Road Town, British Virgin Islands",earthquake,21.9,10.1,0,3,reviewed,pr,pr
2014-08-15T09:51:29.170Z,39.7515,-120.6181667,2.792,0.98,md,9,105,0.07117,0.05,nc,nc72278081,2018-06-29T23:14:05.858Z,"14km WSW of Portola, California",earthquake,0.35,3.32,0.129,9,reviewed,nc,nc
2014-08-15T09:51:21.470Z,38.7753334,-122.7229996,1.429,1.17,md,19,72,0.004505,0.04,nc,nc72278076,2017-02-04T10:21:28.537Z,"2km E of The Geysers, California",earthquake,0.22,0.37,0.13,8,automatic,nc,nc
2014-08-15T09:47:39.150Z,38.8378333,-122.783,1.29,0.2,md,14,80,0.005405,0.01,nc,nc72278071,2017-02-04T10:21:23.421Z,"5km WNW of Cobb, California",earthquake,0.25,0.28,0.092,4,reviewed,nc,nc
2014-08-15T09:46:18.120Z,64.8494,-149.0675,15.2,0.9,ml,,,,0.57,ak,ak014afkmkvo,2019-05-21T01:21:23.254Z,"30km N of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-15T09:42:17.450Z,38.770668,-122.720665,1.845,0.86,md,9,134,0.003604,0.02,nc,nc72278061,2017-02-04T10:21:18.358Z,"3km ESE of The Geysers, California",earthquake,0.46,0.58,0.09,3,automatic,nc,nc
2014-08-15T09:41:17.570Z,34.3088333,-116.4381667,10.487,0.99,ml,19,100,0.04918,0.08,ci,ci15538641,2016-03-11T18:54:08.585Z,"22km N of Yucca Valley, CA",earthquake,0.35,0.57,0.117,13,reviewed,ci,ci
2014-08-15T09:40:59.230Z,38.7748333,-122.7241667,1.199,2.11,md,69,42,0.005405,0.06,nc,nc72278041,2017-02-04T10:21:11.970Z,"2km E of The Geysers, California",earthquake,0.09,0.16,0.22,45,reviewed,nc,nc
2014-08-15T09:40:35.980Z,38.7756667,-122.7241667,0.9,1.52,md,43,42,0.006306,0.05,nc,nc72278056,2017-02-04T10:20:49.300Z,"2km E of The Geysers, California",earthquake,0.12,0.19,0.189,14,reviewed,nc,nc
2014-08-15T09:40:16.550Z,38.7748333,-122.722,1.879,0.48,md,5,153,0.003604,0.01,nc,nc72278051,2017-02-04T10:20:41.356Z,"Northern California",earthquake,0.71,1.59,0.38,2,reviewed,nc,nc
2014-08-15T09:40:01.330Z,38.7751667,-122.7223333,1.21,1.56,md,50,43,0.004505,0.07,nc,nc72278046,2017-02-04T10:20:34.730Z,"2km E of The Geysers, California",earthquake,0.14,0.21,0.196,20,reviewed,nc,nc
2014-08-15T09:38:10.890Z,38.7721667,-122.722,1.239,2,md,43,37,0.003604,0.04,nc,nc72278036,2017-02-04T10:20:22.570Z,"3km E of The Geysers, California",earthquake,0.11,0.13,0.045,13,reviewed,nc,nc
2014-08-15T09:37:43.100Z,38.7698333,-122.72,0.889,2.2,md,67,30,0.004505,0.07,nc,nc72278031,2017-02-04T10:20:12.790Z,"3km ESE of The Geysers, California",earthquake,0.12,0.16,0.271,48,reviewed,nc,nc
2014-08-15T09:31:46.320Z,38.8388329,-122.8271637,1.941,0.95,md,22,49,0.006306,0.02,nc,nc72278026,2017-02-04T10:20:04.299Z,"9km WNW of Cobb, California",earthquake,0.2,0.4,0.14,7,automatic,nc,nc
2014-08-15T09:27:29.580Z,38.8181648,-122.7921677,3.99,0.53,md,9,83,0.01081,0.02,nc,nc72278021,2017-02-04T10:19:59.066Z,"5km NW of The Geysers, California",earthquake,0.53,1.47,0.02,2,automatic,nc,nc
2014-08-15T09:18:14.016Z,62.1467,-148.7888,6.3,0.9,ml,,,,0.66,ak,ak014afkgkih,2019-05-21T01:21:22.778Z,"39km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-15T09:11:43.900Z,45.1178,-114.5395,17.7,1.7,mc,15,190.799984736001,0.3431564,0.22,mb,mb14698576,2014-09-09T22:26:41.043Z,"51km W of Salmon, Idaho",earthquake,2.1,1.3,0.5,3,automatic,mb,mb
2014-08-15T09:11:11.000Z,52.7118,-169.4844,7.2,2.5,ml,,237,,1.21,us,usc000s7j2,2019-05-21T01:21:22.387Z,"48km WSW of Nikolski, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2014-08-15T08:56:14.060Z,17.9935,122.5691,47.8,4.6,mb,,57,4.175,0.98,us,usc000s7d3,2014-11-15T04:07:09.000Z,"62km SE of Cabiraoan, Philippines",earthquake,,6.9,0.097,36,reviewed,us,us
2014-08-15T08:54:46.040Z,38.7768326,-122.7301636,0.979,0.81,md,15,65,0.008108,0.04,nc,nc72278016,2017-02-04T10:19:54.221Z,"2km E of The Geysers, California",earthquake,0.21,0.52,0.25,5,automatic,nc,nc
2014-08-15T08:50:21.210Z,38.8363342,-122.8021698,1.875,0.89,md,20,55,0.00991,0.03,nc,nc72278006,2017-02-04T10:19:48.885Z,"7km WNW of Cobb, California",earthquake,0.2,0.38,0.11,6,automatic,nc,nc
2014-08-15T08:49:33.411Z,60.9362,-149.4743,9.7,1.2,ml,,,,0.42,ak,ak014afk1tlp,2019-05-21T01:21:21.988Z,"38km SE of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-15T08:48:00.710Z,36.2951667,-120.8365,9.403,1.18,md,23,135,0.07928,0.08,nc,nc72278011,2017-02-04T10:19:43.218Z,"27km ENE of King City, California",earthquake,0.25,0.41,0.246,19,reviewed,nc,nc
2014-08-15T08:47:36.400Z,19.617,-64.6512,53,3.1,Md,7,316.8,1.1929627,0.43,pr,pr14227010,2014-11-15T04:07:09.000Z,"132km N of Road Town, British Virgin Islands",earthquake,9.3,28.6,0,7,reviewed,pr,pr
2014-08-15T08:40:32.829Z,58.3415,-137.0968,8.9,1.7,ml,,,,0.45,ak,ak014afjzw42,2019-05-21T01:21:21.591Z,"84km W of Gustavus, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-15T08:34:47.500Z,13.826,-92.964,16.1,4.3,mb,,,,1.67,us,usb000s2xd,2014-11-15T04:07:09.000Z,"112km SW of Ocos, Guatemala",earthquake,,5,0.068,69,reviewed,unm,us
2014-08-15T08:31:13.000Z,58.6387,-151.4726,147.2,2,ml,7,197.999984160001,,0.83,ak,ak11370379,2014-08-28T00:20:26.655Z,"109km NNE of Kodiak, Alaska",earthquake,1.1,0.5,,,reviewed,ak,ak
2014-08-15T08:31:11.954Z,59.1632,-153.6167,109.4,1.9,ml,,,,0.38,ak,ak014afjxx23,2019-05-14T04:57:11.838Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-15T08:26:47.786Z,40.2934,-119.7103,12.5,0.8,ml,6,256.57,0.125,0.1193,nn,nn00456089,2018-06-29T23:14:05.757Z,"42km SW of Gerlach-Empire, Nevada",earthquake,,2.7,0.22,5,reviewed,nn,nn
2014-08-15T08:23:57.190Z,38.8363333,-122.8078333,1.771,0.14,md,14,79,0.01351,0.02,nc,nc72278001,2017-02-04T10:19:37.738Z,"7km WNW of Cobb, California",earthquake,0.33,0.41,0.18,4,reviewed,nc,nc
2014-08-15T08:20:35.870Z,37.0005,-97.9613333,5.41,2.15,ml,9,136,0.01924,0.03,ismpkansas,ismpkansas70025228,2015-07-19T20:55:21.390Z,"Oklahoma",earthquake,0.2,0.3,0.298,9,reviewed,ismp,ismp
2014-08-15T08:18:49.200Z,19.83,-155.73,36.847,2.32,ml,11,137,,0.08,hv,hv60750356,2020-07-06T20:41:40.430Z,"Island of Hawaii, Hawaii",earthquake,0.65,1.01,0.111,7,reviewed,hv,hv
2014-08-15T08:09:32.500Z,18.368,-67.412,2,2.7,Md,8,288,0.30093562,0.41,pr,pr14227009,2014-11-15T04:07:09.000Z,"17km W of Rincon, Puerto Rico",earthquake,1.8,1.4,0,8,reviewed,pr,pr
2014-08-15T08:09:21.463Z,62.0727,-151.3887,83.7,1.5,ml,,,,0.41,ak,ak014afjt81e,2019-05-21T01:21:21.150Z,"72km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-15T08:00:08.179Z,61.3181,-150.337,50,1.9,ml,,,,0.57,ak,ak014afjr9kh,2019-05-21T01:21:20.733Z,"25km WNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-15T07:58:32.150Z,46.8478333,-121.755,-2.673,1.29,md,10,94,0.01942,0.14,uw,uw60845347,2016-07-22T19:36:16.930Z,"27km NNW of Packwood, Washington",earthquake,0.37,0.91,0.122,4,reviewed,uw,uw
2014-08-15T07:57:45.790Z,34.3028333,-116.4391667,8.857,1.38,ml,37,70,0.04821,0.11,ci,ci15538633,2016-03-11T02:30:01.866Z,"21km N of Yucca Valley, CA",earthquake,0.23,0.37,0.121,28,reviewed,ci,ci
2014-08-15T07:57:02.800Z,38.8095016,-122.81633,2.593,0.85,md,27,60,0.00991,0.03,nc,nc72277996,2017-02-04T10:19:32.326Z,"6km NW of The Geysers, California",earthquake,0.2,0.41,0.05,8,automatic,nc,nc
2014-08-15T07:53:15.280Z,36.5386667,-121.135,6.797,0.73,md,17,78,0.05586,0.05,nc,nc72277991,2017-02-04T10:19:26.747Z,"21km NE of Soledad, California",earthquake,0.23,0.66,0.192,18,reviewed,nc,nc
2014-08-15T07:50:41.736Z,53.9982,-164.338,53.7,1.4,ml,,,,0.47,ak,ak014afjgmct,2019-05-21T01:21:20.289Z,"95km E of Akutan, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2014-08-15T07:47:16.520Z,34.3033333,-116.4401667,9.497,1.95,ml,47,42,0.04914,0.12,ci,ci15538625,2016-03-11T22:47:22.083Z,"21km N of Yucca Valley, CA",earthquake,0.2,0.44,0.14,50,reviewed,ci,ci
2014-08-15T07:46:06.667Z,51.7034,179.6237,7.1,1.4,ml,,,,0.18,ak,ak014afjfosa,2019-05-21T01:21:19.882Z,"29km S of Semisopochnoi Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-08-15T07:44:17.579Z,39.2457,-120.0921,7.7,0.8,ml,3,172.28,0.046,0.0146,nn,nn00456167,2018-06-29T23:14:05.674Z,"Northern California",earthquake,,4.8,0,1,reviewed,nn,nn
2014-08-15T07:44:08.730Z,39.2331667,-120.1011667,4.067,1.87,md,20,61,0.08378,0.06,nc,nc72277981,2018-06-29T23:14:05.141Z,"4km W of Tahoe Vista, California",earthquake,0.2,0.52,0.197,17,reviewed,nc,nc
2014-08-15T07:32:38.840Z,35.7308333,-121.124,7.074,0.69,md,11,79,0.02793,0.04,nc,nc72277976,2017-02-04T10:19:16.123Z,"11km NNE of San Simeon, California",earthquake,0.23,0.44,0.267,12,reviewed,nc,nc
2014-08-15T07:32:20.221Z,61.7189,-150.0274,9.9,1.1,ml,,,,0.58,ak,ak014afjcpt2,2019-05-21T01:21:19.441Z,"3km S of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-15T07:26:13.516Z,63.9329,-148.958,0,1.5,ml,,,,0.7,ak,ak014afjbezr,2019-05-21T01:21:18.954Z,"8km N of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2014-08-15T07:20:19.840Z,34.3046667,-116.437,9.937,1.34,ml,25,98,0.04695,0.11,ci,ci15538617,2016-03-11T13:17:22.830Z,"21km N of Yucca Valley, CA",earthquake,0.3,0.48,0.168,20,reviewed,ci,ci
2014-08-15T07:19:08.360Z,34.0148333,-117.2383333,16.86,0.99,ml,29,54,0.08657,0.13,ci,ci15538609,2016-03-11T09:45:12.506Z,"4km SSE of Loma Linda, CA",earthquake,0.27,0.66,0.129,17,reviewed,ci,ci
2014-08-15T07:18:29.100Z,18.6142,-66.6969,72,2.8,Md,14,219.6,0.20840915,0.51,pr,pr14227008,2014-11-15T04:07:09.000Z,"15km N of Arecibo, Puerto Rico",earthquake,1.8,1.8,0,13,reviewed,pr,pr
2014-08-15T07:14:19.810Z,44.4816667,-110.4328333,2.88,0.91,md,6,145,0.08166,0.14,uu,uu60005950,2014-08-15T18:27:06.910Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.69,31.61,0.471,2,reviewed,uu,uu
2014-08-15T07:14:13.210Z,44.4761667,-110.4263333,3.33,0.23,md,5,146,0.08588,0.05,uu,uu60080787,2014-08-15T18:24:30.420Z,"32km E of Old Faithful Geyser, Wyoming",earthquake,0.39,6.27,0.482,2,reviewed,uu,uu
2014-08-15T07:13:10.551Z,61.1398,-147.4111,0,1.6,ml,,,,0.86,ak,ak014afj8mgf,2019-05-21T01:21:18.516Z,"57km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-15T07:12:18.950Z,-13.6367,170.0283,616.5,4.4,mb,,58,3.274,0.53,us,usc000s7d8,2014-11-15T04:07:09.000Z,"269km E of Sola, Vanuatu",earthquake,,8,0.12,22,reviewed,us,us
2014-08-15T07:10:57.810Z,44.4918333,-110.3725,2.77,1.2,ml,4,162,0.07144,0.08,uu,uu60005945,2014-08-15T18:17:48.110Z,"36km E of Old Faithful Geyser, Wyoming",earthquake,0.54,6.46,0.102,3,reviewed,uu,uu
2014-08-15T07:10:06.500Z,44.4803333,-110.4065,2.04,1.35,ml,7,93,0.07994,0.31,uu,uu60080782,2014-08-15T18:13:08.690Z,"33km E of Old Faithful Geyser, Wyoming",earthquake,0.98,8.48,0.188,4,reviewed,uu,uu
2014-08-15T07:08:46.570Z,44.4938333,-110.4171667,2.79,0.99,md,6,123,0.0673,0.09,uu,uu60080777,2014-08-15T17:50:30.540Z,"32km E of Old Faithful Geyser, Wyoming",earthquake,0.63,7.8,0.708,3,reviewed,uu,uu
2014-08-15T07:06:43.920Z,44.4723333,-110.432,2.9,1.19,md,6,120,0.09052,0.14,uu,uu60005920,2014-08-15T17:35:36.260Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.44,8.55,0.131,2,reviewed,uu,uu
2014-08-15T07:06:23.500Z,44.476,-110.4305,2.9,0.68,md,7,122,0.08671,0.14,uu,uu60080772,2014-08-15T17:14:33.010Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.5,8.69,0.352,3,reviewed,uu,uu
2014-08-15T07:05:37.520Z,44.4758333,-110.4315,2.65,0.42,md,7,123,0.08704,0.1,uu,uu60080767,2014-08-15T16:29:50.450Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.47,8.39,0.646,3,reviewed,uu,uu
2014-08-15T07:02:02.510Z,38.810833,-122.8278351,2.022,0.56,md,11,71,0.002703,0.02,nc,nc72277971,2017-02-04T10:19:11.237Z,"7km WNW of The Geysers, California",earthquake,0.38,0.58,0.21,3,automatic,nc,nc
2014-08-15T07:00:51.860Z,34.302,-116.4411667,9.287,1.97,ml,48,49,0.04964,0.11,ci,ci15538601,2016-03-12T04:25:36.242Z,"21km N of Yucca Valley, CA",earthquake,0.18,0.45,0.158,54,reviewed,ci,ci
2014-08-15T06:57:01.400Z,44.4788333,-110.4261667,2.3,1.4,md,7,121,0.08325,0.1,uu,uu60080762,2014-08-15T16:23:43.021Z,"32km E of Old Faithful Geyser, Wyoming",earthquake,0.42,8.77,0.43,3,reviewed,uu,uu
2014-08-15T06:54:29.180Z,37.0406667,-97.8843333,1.32,1.89,ml,10,95,0.06797,0.05,ismpkansas,ismpkansas70025223,2015-07-19T20:55:17.780Z,"Kansas",earthquake,0.19,0.32,0.153,10,reviewed,ismp,ismp
2014-08-15T06:47:10.464Z,63.9104,-146.7436,18.4,1,ml,,,,0.53,ak,ak014afiuh6u,2019-05-21T01:21:18.072Z,"56km WSW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-15T06:34:34.260Z,38.4446667,-112.1211667,1.39,1.01,md,7,108,0.0806,0.09,uu,uu60080757,2014-08-15T14:49:36.780Z,"20km S of Monroe, Utah",earthquake,0.61,3.71,0.25,4,reviewed,uu,uu
2014-08-15T06:32:40.380Z,36.051,-120.0283333,9.562,2.86,md,132,46,0.06667,0.16,nc,nc72277966,2017-02-04T10:19:04.610Z,"7km NW of Kettleman City, California",earthquake,0.2,0.23,0.144,118,reviewed,nc,nc
2014-08-15T06:17:03.520Z,46.5126667,-122.4963333,18.074,0.9,md,17,104,0.06582,0.13,uw,uw60845222,2016-07-22T19:36:16.660Z,"17km WSW of Morton, Washington",earthquake,0.58,0.68,0.181,11,reviewed,uw,uw
2014-08-15T06:15:06.754Z,53.4967,-165.2189,21.8,1.2,ml,,,,0.53,ak,ak014afinlzn,2019-05-21T01:21:17.620Z,"79km SSE of Akutan, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-08-15T06:07:29.890Z,38.9765,-111.395,2.87,0.87,ml,6,155,0.1839,0.14,uu,uu60080752,2014-08-15T16:13:21.320Z,"26km WSW of Ferron, Utah",earthquake,0.91,8.72,0.148,3,reviewed,uu,uu
2014-08-15T05:58:05.910Z,38.8053322,-122.7711639,1.038,,,14,99,0.01081,0.02,nc,nc72277956,2017-02-04T10:18:51.040Z,"Northern California",earthquake,0.2,0.56,,,automatic,nc,nc
2014-08-15T05:43:17.170Z,36.3098333,-120.8565,6.743,1.23,md,25,118,0.06036,0.06,nc,nc72277946,2017-02-04T10:18:45.991Z,"26km ENE of King City, California",earthquake,0.21,0.31,0.168,15,reviewed,nc,nc
2014-08-15T05:41:42.800Z,38.8370018,-122.8018341,1.696,0.73,md,11,73,0.009009,0.01,nc,nc72277941,2017-02-04T10:18:40.890Z,"7km WNW of Cobb, California",earthquake,0.3,0.46,0.24,4,automatic,nc,nc
2014-08-15T05:27:02.590Z,40.3673333,-124.0741667,8.661,1.75,md,18,70,0.06126,0.16,nc,nc72277936,2017-02-04T10:18:36.101Z,"14km S of Rio Dell, California",earthquake,0.35,0.77,0.175,15,reviewed,nc,nc
2014-08-15T05:18:30.728Z,52.6567,-169.4625,5.9,1.6,ml,,,,0.5,ak,ak014afi2vds,2019-05-21T01:21:17.204Z,"45km SSW of Nikolski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2014-08-15T05:17:37.900Z,33.143,-116.43,8.872,0.92,ml,36,52,0.1253,0.19,ci,ci15538585,2016-03-11T06:10:06.097Z,"14km SSW of Borrego Springs, CA",earthquake,0.29,0.54,0.163,27,reviewed,ci,ci
2014-08-15T05:17:36.500Z,18.086,-66.654,21,1.5,Md,4,118.8,0.06288207,0.31,pr,pr14227005,2014-08-15T11:12:13.567Z,"6km NE of Tallaboa Alta, Puerto Rico",earthquake,1.2,2.1,0,3,reviewed,pr,pr
2014-08-15T05:14:05.010Z,2.2091,95.2939,28.86,4.1,mb,,159,2.451,0.37,us,usc000s7d7,2014-11-15T04:07:09.000Z,"124km WSW of Sinabang, Indonesia",earthquake,,9.5,0.302,3,reviewed,us,us
2014-08-15T05:11:00.920Z,19.1836667,-155.3363333,44.549,1.91,md,24,176,,0.13,hv,hv60750051,2020-07-06T20:41:40.620Z,"15 km E of Pāhala, Hawaii",earthquake,0.88,1.35,0.077,16,reviewed,hv,hv
2014-08-15T04:53:45.300Z,18.8661,-64.4505,14,2.8,Md,7,306,0.47341215,0.11,pr,pr14227007,2014-11-15T04:07:09.000Z,"52km NNE of Road Town, British Virgin Islands",earthquake,0.7,1.3,0,6,reviewed,pr,pr
2014-08-15T04:53:36.800Z,18.9465,-67.7595,47,3.2,Md,9,324,0.77704272,0.43,pr,pr14227006,2014-08-15T11:25:32.142Z,"79km ENE of Punta Cana, Dominican Republic",earthquake,2.9,11.8,0,8,reviewed,pr,pr
2014-08-15T04:52:45.170Z,38.8075,-122.8255,1.99,0.18,md,13,119,0.003604,0.03,nc,nc72277931,2017-02-04T10:18:30.889Z,"6km WNW of The Geysers, California",earthquake,0.29,0.59,0.067,2,reviewed,nc,nc
2014-08-15T04:38:26.930Z,19.4521667,-155.9073333,12.089,1.61,md,22,177,,0.17,hv,hv60749951,2020-07-06T20:41:40.780Z,"4 km W of Honaunau-Napoopoo, Hawaii",earthquake,0.73,0.44,0.085,10,reviewed,hv,hv
2014-08-15T04:37:15.100Z,18.9123,-65.3356,67,3.1,Md,10,255.6,0.60276956,0.33,pr,pr14227004,2014-08-15T11:11:36.174Z,"67km N of Culebra, Puerto Rico",earthquake,3.2,4.4,0,6,reviewed,pr,pr
2014-08-15T04:37:13.340Z,36.3136667,-120.8573333,6.893,1.19,md,26,116,0.05946,0.07,nc,nc72277926,2017-02-04T10:18:24.300Z,"26km ENE of King City, California",earthquake,0.23,0.35,0.224,20,reviewed,nc,nc
2014-08-15T04:34:16.110Z,-26.3243,74.2436,10,4.1,mb,,110,50.57,0.73,us,usc000s7d5,2014-11-15T04:07:09.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.37,6,reviewed,us,us
2014-08-15T04:25:09.510Z,37.9896667,-121.8276667,17.67,2,md,53,64,0.04685,0.13,nc,nc72277916,2017-02-04T10:18:12.500Z,"2km SW of Antioch, California",earthquake,0.26,0.23,0.171,45,reviewed,nc,nc
2014-08-15T04:22:55.750Z,35.4966667,-120.7765,4.135,1.2,md,49,46,0.09369,0.07,nc,nc72277921,2017-02-04T10:18:00.600Z,"8km SW of Templeton, California",earthquake,0.19,0.6,0.244,31,reviewed,nc,nc
2014-08-15T04:17:51.936Z,63.283,-145.1789,6.3,1.5,ml,,,,0.86,ak,ak014afhh9p5,2019-05-21T01:21:16.762Z,"65km S of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-15T04:14:59.980Z,33.6136667,-116.7123333,15.229,0.42,ml,21,82,0.04758,0.08,ci,ci15538577,2016-03-11T15:08:58.707Z,"7km NNW of Anza, CA",earthquake,0.32,0.6,0.239,12,reviewed,ci,ci
2014-08-15T04:12:29.140Z,38.8238335,-122.8046646,2.467,0.89,md,20,76,0.004505,0.03,nc,nc72277911,2017-02-04T10:17:52.252Z,"6km NW of The Geysers, California",earthquake,0.3,0.51,0.1,6,automatic,nc,nc
2014-08-15T04:09:29.935Z,52.7411,-169.4892,5,1.7,ml,,,,0.61,ak,ak014afhfi9t,2019-05-21T01:21:16.285Z,"47km WSW of Nikolski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-08-15T04:08:47.410Z,36.3111667,-120.8566667,6.813,1.19,md,26,117,0.06036,0.06,nc,nc72277906,2017-02-04T10:17:45.310Z,"26km ENE of King City, California",earthquake,0.21,0.37,0.23,21,reviewed,nc,nc
2014-08-15T04:06:36.720Z,34.3065,-116.4401667,9.597,2.15,ml,58,43,0.04999,0.13,ci,ci15538569,2016-03-11T06:10:04.548Z,"21km N of Yucca Valley, CA",earthquake,0.2,0.47,0.158,71,reviewed,ci,ci
2014-08-15T04:03:00.250Z,38.7873344,-122.7655029,1.812,0.5,md,11,92,0.01622,0.02,nc,nc72277896,2017-02-04T10:17:37.732Z,"1km NW of The Geysers, California",earthquake,0.37,0.95,0.06,3,automatic,nc,nc
2014-08-15T04:01:02.060Z,39.6756,-119.6887,9.828,0.07,ml,5,144.22,0.131,0.055,nn,nn00456165,2014-08-16T00:01:41.963Z,"3km NNE of Spanish Springs, Nevada",earthquake,3.1977,6.0381,0,1,reviewed,nn,nn
2014-08-15T04:00:18.500Z,37.02,27.41,10,4.3,mb,,,,0.99,us,usb000s2us,2015-01-31T04:11:53.202Z,"2km SW of Bodrum, Turkey",earthquake,,1.9,0.177,11,reviewed,isk,us
2014-08-15T03:59:13.682Z,62.2473,-149.3287,52.5,1.2,ml,,,,0.23,ak,ak014afh4r7s,2019-05-21T01:21:15.864Z,"28km ENE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-15T03:57:18.800Z,34.3018333,-116.4428333,8.737,3.8,ml,121,27,0.05096,0.16,ci,ci15538561,2016-03-11T02:30:00.455Z,"21km N of Yucca Valley, CA",earthquake,0.12,0.3,0.128,243,reviewed,ci,ci
2014-08-15T03:53:09.120Z,36.5326667,-121.089,7.767,1.11,md,25,65,0.06036,0.07,nc,nc72277881,2017-02-04T10:17:32.300Z,"24km ENE of Soledad, California",earthquake,0.2,0.52,0.11,23,reviewed,nc,nc
2014-08-15T03:51:06.180Z,36.2111667,-120.7738333,8.396,1.54,md,34,145,0.02252,0.04,nc,nc72277876,2017-02-04T10:17:25.270Z,"31km E of King City, California",earthquake,0.21,0.34,0.163,27,reviewed,nc,nc
2014-08-15T03:44:50.660Z,19.9655,-155.6073333,9.282,1.65,md,14,152,,0.17,hv,hv60749901,2020-07-06T20:41:40.940Z,"9 km SE of Waimea, Hawaii",earthquake,0.78,0.52,0.104,5,reviewed,hv,hv
2014-08-15T03:31:27.000Z,52.8049,-169.513,4.8,3.6,ml,,194,,0.97,us,usc000s7i1,2019-05-21T01:21:15.460Z,"45km WSW of Nikolski, Alaska",earthquake,,7.3,,,reviewed,ak,ak
