time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-15T17:23:16.850Z,33.1827,139.729,182.36,4.1,mb,,100,0.078,0.56,us,us1000gekv,2018-10-27T16:22:08.040Z,"12km NNW of Hachijo-jima, Japan",earthquake,10.5,7.4,0.151,12,reviewed,us,us
2018-08-15T17:22:48.070Z,33.491,-116.792,4.14,1.31,ml,52,36,0.02243,0.2,ci,ci38248208,2018-08-15T18:17:13.330Z,"9km NE of Aguanga, CA",earthquake,0.19,0.5,0.093,27,reviewed,ci,ci
2018-08-15T17:22:23.800Z,35.0518333,-118.3168333,-0.82,1.42,ml,29,44,0.06437,0.16,ci,ci38248200,2018-08-15T19:09:09.076Z,"13km W of Mojave, CA",quarry blast,0.3,31.61,0.115,27,reviewed,ci,ci
2018-08-15T17:21:11.510Z,33.3611667,-116.2948333,10.88,0.98,ml,34,101,0.06959,0.15,ci,ci38248192,2018-08-15T20:47:54.961Z,"14km NNE of Borrego Springs, CA",earthquake,0.27,0.44,0.129,22,reviewed,ci,ci
2018-08-15T17:16:08.860Z,52.947,-162.8257,10,3,ml,,229,1.852,0.51,us,us2000havn,2019-07-01T18:18:31.437Z,"215km S of False Pass, Alaska",earthquake,4.1,2,0.105,12,reviewed,us,us
2018-08-15T17:15:13.500Z,37.0539,-117.1418,6.7,0.2,ml,10,140.66,0.114,0.1428,nn,nn00650641,2018-08-16T02:04:59.385Z,"37km WNW of Beatty, Nevada",earthquake,,3.5,0.17,7,reviewed,nn,nn
2018-08-15T17:14:20.600Z,33.4976667,-116.7923333,4.13,0.37,ml,19,96,0.01612,0.1,ci,ci38248184,2018-08-15T19:20:41.381Z,"9km NE of Aguanga, CA",earthquake,0.19,0.27,0.04,7,reviewed,ci,ci
2018-08-15T17:11:48.380Z,56.2131,-149.2588,10,3.3,ml,,177,2.405,1.14,us,us2000hawf,2019-07-01T18:18:31.073Z,"259km SE of Kodiak, Alaska",earthquake,7.7,2,0.046,62,reviewed,us,us
2018-08-15T17:09:16.912Z,69.5355,-144.9086,3.6,2.1,ml,,,,0.86,ak,ak018afp644r,2019-07-01T18:18:30.713Z,"82km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T17:01:59.559Z,69.5407,-144.8665,4.3,2.2,ml,,,,0.56,ak,ak018afp4hoz,2019-07-01T18:18:30.361Z,"81km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T17:00:32.718Z,69.4764,-144.1354,2.4,2.2,ml,,,,0.73,ak,ak018afp47wn,2019-07-01T18:18:29.946Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T16:58:58.370Z,52.1313,-179.7243,186.81,2.5,ml,,178,0.422,0.33,us,us2000hawd,2019-07-01T18:18:29.567Z,"50km ENE of Semisopochnoi Island, Alaska",earthquake,10.2,8,,,reviewed,us,ak
2018-08-15T16:58:45.390Z,33.4926667,-116.7948333,3.97,0.44,ml,12,90,0.02018,0.08,ci,ci38248136,2018-08-15T17:05:30.024Z,"9km NE of Aguanga, CA",earthquake,0.28,0.39,0.12,13,reviewed,ci,ci
2018-08-15T16:57:17.720Z,33.497,-116.7895,4.44,0.54,ml,23,56,0.01781,0.14,ci,ci38248120,2018-08-15T17:19:37.174Z,"9km NE of Aguanga, CA",earthquake,0.18,0.32,0.095,13,reviewed,ci,ci
2018-08-15T16:56:19.989Z,62.1249,-149.7047,49.7,4.2,ml,,,,0.82,ak,ak018afourf2,2019-07-01T18:18:29.229Z,"7km ESE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-15T16:55:13.798Z,69.4681,-144.6252,0.6,1.5,ml,,,,0.65,ak,ak018afouj83,2019-07-01T18:18:28.825Z,"83km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T16:50:07.998Z,69.4985,-144.548,9.7,2.7,ml,,,,0.69,ak,ak018afotg73,2019-07-01T18:18:28.383Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T16:45:57.859Z,69.4385,-144.2092,4.2,2.2,ml,,,,0.65,ak,ak018afoshgp,2019-07-01T18:18:28.035Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T16:45:34.970Z,-31.2533,111.498,10,4.3,mb,,197,4.255,0.9,us,us1000gekr,2018-10-27T16:22:08.040Z,"West of Australia",earthquake,8.8,2,0.169,10,reviewed,us,us
2018-08-15T16:44:19.730Z,19.8163333,-155.7461667,18.65,2.68,ml,47,95,0.09272,0.11,hv,hv70546162,2018-10-27T16:22:27.040Z,"14km SSE of Waikoloa, Hawaii",earthquake,0.48,1.3,0.172,48,reviewed,hv,hv
2018-08-15T16:43:30.320Z,33.5061667,-116.7985,2.76,0.29,ml,19,73,0.006377,0.14,ci,ci38248112,2018-08-15T20:22:12.619Z,"9km NE of Aguanga, CA",earthquake,0.24,0.36,0.133,3,reviewed,ci,ci
2018-08-15T16:42:43.987Z,69.4988,-145.0337,7,2.2,ml,,,,0.59,ak,ak018afort8u,2019-07-01T18:18:26.665Z,"89km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T16:40:41.469Z,37.9741,-118.7939,9.9,0.6,ml,8,162.39,0.062,0.1309,nn,nn00650640,2018-08-16T02:04:57.458Z,"39km NNE of Mammoth Lakes, California",earthquake,,2.7,0.31,3,reviewed,nn,nn
2018-08-15T16:39:06.710Z,33.8453333,-117.4975,-0.49,1.54,ml,39,43,0.05181,0.2,ci,ci38248104,2018-08-16T23:50:43.894Z,"4km SSE of Home Gardens, CA",quarry blast,0.3,31.61,0.163,24,reviewed,ci,ci
2018-08-15T16:38:14.964Z,69.449,-144.661,9.5,1.9,ml,,,,0.7,ak,ak018afoqw54,2019-07-01T18:18:26.255Z,"86km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T16:37:24.050Z,33.495,-116.794,3.55,0.6,ml,22,40,0.01812,0.11,ci,ci38248088,2018-08-15T19:52:59.456Z,"9km NE of Aguanga, CA",earthquake,0.17,0.5,0.125,7,reviewed,ci,ci
2018-08-15T16:35:15.377Z,63.5098,-151.9923,4.6,0.9,ml,,,,0.7,ak,ak018afoq90x,2019-07-01T18:18:25.895Z,"152km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-08-15T16:31:44.299Z,68.5992,-147.2037,3.9,1.3,ml,,,,0.6,ak,ak018afopge5,2019-07-01T18:18:25.535Z,"86km NW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-15T16:29:29.820Z,33.5065,-116.7898333,4.41,0.36,ml,12,74,0.07332,0.12,ci,ci38248064,2018-08-15T17:06:15.028Z,"10km NE of Aguanga, CA",earthquake,0.31,0.57,0.084,5,reviewed,ci,ci
2018-08-15T16:27:24.050Z,53.7036667,-167.0638333,16.85,0.19,ml,5,328,0.1277,0.24,av,av70799334,2019-03-07T02:21:06.800Z,"39km WSW of Unalaska, Alaska",earthquake,3.6,1.32,0.14,2,reviewed,av,av
2018-08-15T16:27:07.026Z,69.5454,-144.3806,5,1.9,ml,,,,0.78,ak,ak018afooini,2019-07-01T18:18:25.143Z,"71km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T16:25:33.500Z,33.6831667,-116.718,16.09,1.16,ml,36,52,0.03127,0.17,ci,ci38248056,2018-08-15T17:06:53.240Z,"6km S of Idyllwild, CA",earthquake,0.24,0.45,0.188,26,reviewed,ci,ci
2018-08-15T16:24:07.610Z,33.4951667,-116.791,5.2,0.35,ml,11,107,0.08318,0.04,ci,ci38248048,2018-08-15T17:06:45.420Z,"9km NE of Aguanga, CA",earthquake,0.17,0.74,0.064,7,reviewed,ci,ci
2018-08-15T16:23:52.780Z,35.4811667,-120.5983333,-0.46,1.59,md,29,70,0.085,0.07,nc,nc73071381,2018-08-21T18:27:07.967Z,"7km E of Atascadero, CA",quarry blast,0.3,31.61,0.284,16,reviewed,nc,nc
2018-08-15T16:23:48.959Z,69.5837,-145.3296,4,1.9,ml,,,,0.69,ak,ak018afonr0v,2019-07-01T18:18:24.757Z,"89km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T16:16:18.668Z,69.5445,-144.4891,12.2,3.4,ml,,,,0.66,ak,ak018afom6oa,2019-07-01T18:18:24.416Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T16:16:02.140Z,55.3841667,-161.6901667,7.39,0.41,ml,6,282,0.04722,0.21,av,av70799329,2019-03-07T02:21:01.360Z,"69km ENE of Cold Bay, Alaska",earthquake,1.38,1.09,0.18,6,reviewed,av,av
2018-08-15T16:14:37.639Z,69.4525,-144.4527,5,2.4,ml,,,,0.85,ak,ak018afolspf,2019-07-01T18:18:24.056Z,"82km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T16:09:24.437Z,69.4619,-144.1468,5,1.8,ml,,,,0.82,ak,ak018afokp3v,2019-07-01T18:18:23.703Z,"77km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T16:07:01.371Z,69.4791,-144.3447,6.9,3.1,ml,,,,0.63,ak,ak018afok7w9,2019-07-01T18:18:23.344Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T16:04:53.516Z,69.4485,-144.1644,5,2.7,ml,,,,0.71,ak,ak018afojorr,2019-07-01T18:18:22.941Z,"79km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T16:04:01.302Z,69.5401,-144.7082,5,2.1,ml,,,,0.92,ak,ak018afojkqq,2019-07-01T18:18:22.602Z,"78km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T15:59:19.950Z,33.5043333,-116.7896667,3.84,0.48,ml,13,75,0.07498,0.13,ci,ci38248040,2018-08-15T16:28:23.014Z,"10km NE of Aguanga, CA",earthquake,0.29,0.79,0.102,11,reviewed,ci,ci
2018-08-15T15:59:07.513Z,69.5192,-144.9948,6.9,1.8,ml,,,,0.67,ak,ak018afo9xzz,2019-07-01T18:18:22.236Z,"90km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T15:57:30.040Z,33.4928333,-116.7946667,2.48,0.84,ml,29,37,0.02006,0.18,ci,ci38248032,2018-08-15T16:28:39.570Z,"9km NE of Aguanga, CA",earthquake,0.21,0.3,0.126,22,reviewed,ci,ci
2018-08-15T15:57:18.460Z,33.4955,-116.802,1.59,0.5,ml,16,70,0.08821,0.22,ci,ci38248024,2018-08-15T16:29:36.823Z,"8km NE of Aguanga, CA",earthquake,0.42,0.69,0.106,14,reviewed,ci,ci
2018-08-15T15:56:17.810Z,33.4875,-116.7956667,2.08,1.5,ml,47,37,0.02511,0.21,ci,ci38248016,2018-08-15T16:29:43.200Z,"8km NE of Aguanga, CA",earthquake,0.2,0.38,0.14,27,reviewed,ci,ci
2018-08-15T15:53:41.356Z,58.6028,-155.02,127.4,1.6,ml,,,,0.32,ak,ak018afo8qbb,2019-07-01T18:18:21.861Z,"95km E of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-15T15:48:21.731Z,61.3494,-151.4636,67.9,1.6,ml,,,,0.56,ak,ak018afo7m7x,2019-07-01T18:18:21.477Z,"74km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-15T15:44:41.600Z,33.9245,-116.8178333,4.42,0.64,ml,23,57,0.09226,0.11,ci,ci37409565,2018-08-15T16:35:40.859Z,"3km WNW of Cabazon, CA",earthquake,0.2,0.5,0.096,8,reviewed,ci,ci
2018-08-15T15:44:28.920Z,33.5115,-116.735,4.19,0.39,ml,23,56,0.05379,0.08,ci,ci38247976,2018-08-15T16:27:37.343Z,"8km SW of Anza, CA",earthquake,0.14,0.24,0.173,10,reviewed,ci,ci
2018-08-15T15:42:22.638Z,36.691,-116.1306,2.4,0,ml,14,104.9,0.018,0.1042,nn,nn00650628,2018-08-16T02:04:54.732Z,"55km NNW of Pahrump, Nevada",earthquake,,1,0.42,8,reviewed,nn,nn
2018-08-15T15:37:39.250Z,33.4968333,-116.7816667,2.84,0.55,ml,20,66,0.022,0.1,ci,ci38247960,2018-08-15T20:25:27.343Z,"10km NE of Aguanga, CA",earthquake,0.18,0.44,0.093,9,reviewed,ci,ci
2018-08-15T15:31:14.647Z,39.4189,-119.6009,10.6,0.8,ml,10,65.36,0.13,0.1603,nn,nn00650627,2018-08-16T02:04:52.690Z,"12km NNE of Virginia City, Nevada",earthquake,,2.6,0.24,7,reviewed,nn,nn
2018-08-15T15:31:07.392Z,69.3962,-144.5283,2.1,2.1,ml,,,,0.88,ak,ak018afo3xxv,2019-07-01T18:18:21.109Z,"89km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T15:28:41.100Z,33.494,-116.7965,2.94,1.19,ml,44,34,0.0186,0.18,ci,ci38247952,2018-08-15T16:29:47.580Z,"8km NE of Aguanga, CA",earthquake,0.19,0.58,0.111,27,reviewed,ci,ci
2018-08-15T15:26:23.220Z,33.4948333,-116.7896667,2.36,0.73,ml,27,35,0.01964,0.23,ci,ci38247944,2018-08-15T16:29:05.822Z,"9km NE of Aguanga, CA",earthquake,0.26,0.53,0.17,25,reviewed,ci,ci
2018-08-15T15:18:01.067Z,69.4573,-144.5195,2.9,2.3,ml,,,,0.77,ak,ak018afo1556,2019-07-01T18:18:20.726Z,"82km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T15:16:10.090Z,33.499,-116.7905,2.72,0.43,ml,14,76,0.01567,0.12,ci,ci38247928,2018-08-15T16:29:10.822Z,"9km NE of Aguanga, CA",earthquake,0.22,0.35,0.088,7,reviewed,ci,ci
2018-08-15T15:14:29.267Z,51.4691,-178.0899,39.2,1.5,ml,,,,0.51,ak,ak018afo0cge,2019-07-01T18:18:20.346Z,"46km S of Tanaga Volcano, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-08-15T15:11:30.519Z,69.4406,-144.3321,1.5,2,ml,,,,0.75,ak,ak018afnzpej,2019-07-01T18:18:19.956Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T15:08:39.350Z,37.4828333,-118.9998333,3.89,0.91,md,14,124,0.1239,0.1,nc,nc73071351,2018-08-15T16:42:48.726Z,"17km S of Mammoth Lakes, CA",earthquake,0.34,2.06,0.275,13,reviewed,nc,nc
2018-08-15T15:04:39.419Z,69.5105,-144.6475,15.8,3.2,ml,,,,0.53,ak,ak018afny82t,2019-07-01T18:18:19.593Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-15T15:04:27.500Z,33.4998333,-116.7951667,3.64,0.46,ml,19,97,0.01323,0.07,ci,ci38247920,2018-08-15T20:12:04.034Z,"9km NE of Aguanga, CA",earthquake,0.15,0.32,0.065,8,reviewed,ci,ci
2018-08-15T15:01:42.340Z,-0.6679,131.4887,37.07,4.4,mb,,139,2.361,1.18,us,us1000g9p4,2018-10-27T16:22:03.040Z,"35km NE of Sorong, Indonesia",earthquake,10.1,6.6,0.092,34,reviewed,us,us
2018-08-15T15:01:36.570Z,33.4968333,-116.793,4.27,0.65,ml,25,47,0.01667,0.1,ci,ci38247904,2018-08-15T19:33:59.868Z,"9km NE of Aguanga, CA",earthquake,0.15,0.29,0.072,17,reviewed,ci,ci
2018-08-15T14:58:59.760Z,33.4936667,-116.7906667,2.58,0.92,ml,35,35,0.02033,0.2,ci,ci38247896,2018-08-15T16:30:56.200Z,"9km NE of Aguanga, CA",earthquake,0.22,0.43,0.197,29,reviewed,ci,ci
2018-08-15T14:58:53.780Z,-22.5573,-66.1085,254.33,4.2,mb,,54,1.951,0.74,us,us1000g9nu,2018-10-27T16:22:03.040Z,"46km WNW of Abra Pampa, Argentina",earthquake,11.1,10.1,0.236,5,reviewed,us,us
2018-08-15T14:57:49.346Z,69.4856,-144.3017,5,1.7,ml,,,,0.82,ak,ak018afno66u,2019-07-01T18:18:19.261Z,"76km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T14:56:27.030Z,33.5063333,-116.7943333,2.81,0.62,ml,25,58,0.007843,0.11,ci,ci38247888,2018-08-15T20:08:53.530Z,"10km NE of Aguanga, CA",earthquake,0.15,0.38,0.147,15,reviewed,ci,ci
2018-08-15T14:55:33.470Z,38.8390007,-122.7943344,2.11,0.89,md,11,154,0.01446,0.04,nc,nc73071346,2018-08-15T14:57:07.797Z,"6km WNW of Cobb, CA",earthquake,0.39,0.49,0.03,3,automatic,nc,nc
2018-08-15T14:55:15.170Z,33.5011667,-116.7868333,4,0.43,ml,18,76,0.01589,0.18,ci,ci38247880,2018-08-15T20:28:35.651Z,"10km NE of Aguanga, CA",earthquake,0.32,0.58,0.062,9,reviewed,ci,ci
2018-08-15T14:52:24.600Z,69.4895,-144.3294,12,3.8,ml,,,,0.67,ak,ak018afnn1p8,2019-07-01T18:18:18.875Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-15T14:52:17.310Z,33.4895,-116.7953333,3.89,0.29,ml,19,83,0.02319,0.09,ci,ci38247872,2018-08-15T19:58:01.034Z,"8km NE of Aguanga, CA",earthquake,0.17,0.4,0.104,5,reviewed,ci,ci
2018-08-15T14:47:17.228Z,59.4272,-153.0844,106.3,1.9,ml,,,,0.46,ak,ak018afnlyju,2019-07-01T18:18:18.513Z,"80km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-15T14:44:37.855Z,63.3254,-151.3162,156.5,1.6,ml,,,,0.26,ak,ak018afnlczt,2019-07-01T18:18:18.101Z,"118km W of Cantwell, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-08-15T14:44:26.260Z,38.8195,-122.7678299,1.67,0.85,md,9,93,0.01108,0.02,nc,nc73071341,2018-08-15T14:46:03.731Z,"4km W of Cobb, CA",earthquake,0.39,0.7,0.05,3,automatic,nc,nc
2018-08-15T14:42:13.410Z,33.4995,-116.7995,2.05,1.42,ml,53,30,0.01286,0.2,ci,ci38247864,2018-08-15T16:30:59.000Z,"9km NE of Aguanga, CA",earthquake,0.18,0.34,0.155,26,reviewed,ci,ci
2018-08-15T14:41:38.300Z,33.5023333,-116.7941667,2.67,0.74,ml,31,35,0.01126,0.2,ci,ci38247848,2018-08-15T16:31:01.840Z,"9km NE of Aguanga, CA",earthquake,0.24,0.36,0.129,22,reviewed,ci,ci
2018-08-15T14:39:24.339Z,69.4784,-144.2802,2.5,1.9,ml,,,,0.57,ak,ak018afnk9dd,2019-07-01T18:18:17.727Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T14:36:03.200Z,33.4968333,-116.788,4.5,0.48,ml,21,56,0.01862,0.1,ci,ci38247832,2018-08-15T17:31:34.395Z,"9km NE of Aguanga, CA",earthquake,0.17,0.24,0.178,6,reviewed,ci,ci
2018-08-15T14:33:55.000Z,33.4956667,-116.7913333,4.89,0.31,ml,20,97,0.01828,0.13,ci,ci38247824,2018-08-15T16:40:04.879Z,"9km NE of Aguanga, CA",earthquake,0.22,0.52,0.091,10,reviewed,ci,ci
2018-08-15T14:31:46.310Z,33.7205,-117.5193333,8.86,0.88,ml,14,93,0.0882,0.11,ci,ci38247816,2018-08-15T19:25:04.452Z,"9km NE of Trabuco Canyon, CA",earthquake,0.26,0.64,0.148,9,reviewed,ci,ci
2018-08-15T14:29:42.134Z,69.5748,-145.2013,2.1,1.6,ml,,,,0.73,ak,ak018afni5l1,2019-07-01T18:18:17.350Z,"86km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T14:26:06.620Z,69.6142,-145.4132,12.2,3.1,ml,,,,0.68,ak,ak018afnhfp2,2019-07-01T18:18:17.002Z,"90km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T14:25:15.309Z,69.5431,-144.7476,3,1.8,ml,,,,0.59,ak,ak018afnh8ne,2019-07-01T18:18:16.615Z,"66km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T14:24:44.370Z,61.4257,-152.2994,5,1.4,ml,,,,0.36,ak,ak018afnh36d,2019-07-01T18:18:16.259Z,"97km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-15T14:21:48.950Z,69.4532,-144.5883,2.8,2,ml,,,,0.89,ak,ak018afnggdr,2019-07-01T18:18:15.913Z,"84km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T14:19:36.160Z,13.304,-87.727,175.91,4.7,mb,,147,0.868,0.84,us,us1000g9n5,2018-10-27T16:22:03.040Z,"8km W of Amapala, Honduras",earthquake,9.4,6.2,0.138,16,reviewed,us,us
2018-08-15T14:19:31.660Z,19.4641666,-155.2218323,6.8,1.7,ml,17,294,0.05066,0.31,hv,hv70545942,2018-08-15T14:25:20.270Z,"4km NNE of Volcano, Hawaii",earthquake,1.65,1.02,0.31,6,automatic,hv,hv
2018-08-15T14:18:28.804Z,69.5012,-144.8035,2,2.1,ml,,,,0.81,ak,ak018afnfrog,2019-07-01T18:18:15.541Z,"83km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T14:17:28.420Z,33.5025,-116.788,4.55,0.29,ml,18,95,0.01426,0.14,ci,ci38247800,2018-08-16T23:18:04.785Z,"10km NE of Aguanga, CA",earthquake,0.26,0.44,0.111,8,reviewed,ci,ci
2018-08-15T14:13:51.400Z,33.4836667,-116.781,3.5,0.47,ml,19,50,0.08932,0.19,ci,ci38247792,2018-08-15T14:31:50.573Z,"9km ENE of Aguanga, CA",earthquake,0.35,1.25,0.124,15,reviewed,ci,ci
2018-08-15T14:13:25.460Z,33.4831667,-116.7888333,3.86,0.72,ml,30,33,0.03067,0.12,ci,ci38247784,2018-08-15T19:21:11.040Z,"8km ENE of Aguanga, CA",earthquake,0.14,0.38,0.127,21,reviewed,ci,ci
2018-08-15T14:11:16.760Z,33.7425,-116.0818333,12.89,1.43,ml,22,80,0.09168,0.23,ci,ci38247776,2018-08-15T19:15:27.616Z,"11km NE of Coachella, CA",earthquake,0.35,1.02,0.139,14,reviewed,ci,ci
2018-08-15T14:11:04.720Z,34.0778333,-117.836,14.12,2.32,ml,98,27,0.02775,0.2,ci,ci38247768,2018-08-15T19:13:01.650Z,"3km SSE of Charter Oak, CA",earthquake,0.16,0.3,0.135,23,reviewed,ci,ci
2018-08-15T14:10:42.070Z,33.489,-116.788,2.49,0.47,ml,17,69,0.02549,0.11,ci,ci38247760,2018-08-15T14:32:25.575Z,"9km NE of Aguanga, CA",earthquake,0.2,0.22,0.11,16,reviewed,ci,ci
2018-08-15T14:08:43.066Z,69.5647,-144.6535,5,1.5,ml,,,,0.52,ak,ak018afndnma,2019-07-01T18:18:15.192Z,"74km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T14:06:34.522Z,60.1591,-152.6537,110.5,1.7,ml,,,,0.39,ak,ak018afnd7j0,2019-07-01T18:18:14.823Z,"36km S of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-08-15T14:05:34.610Z,45.9198333,-111.5001667,5.95,0.12,ml,4,155,0.276,0.08,mb,mb80306014,2018-08-15T15:31:17.440Z,"5km NE of Three Forks, Montana",earthquake,0.65,6.37,,0,reviewed,mb,mb
2018-08-15T14:03:17.949Z,69.4713,-144.3222,2.4,2.3,ml,,,,0.74,ak,ak018afncj3m,2019-07-01T18:18:14.469Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T14:03:16.810Z,33.4911667,-116.791,2.76,0.87,ml,29,36,0.02254,0.16,ci,ci38247752,2018-08-15T14:33:39.130Z,"9km NE of Aguanga, CA",earthquake,0.19,0.46,0.099,25,reviewed,ci,ci
2018-08-15T14:00:44.954Z,36.7479,-116.2886,7.7,0.1,ml,20,98.05,0.05,0.0871,nn,nn00650620,2018-08-16T02:04:47.486Z,"45km ESE of Beatty, Nevada",earthquake,,0.9,0.25,13,reviewed,nn,nn
2018-08-15T13:57:50.310Z,41.4199,-100.1362,5.04,2.7,mb_lg,,61,0.041,0.63,us,us1000g9mp,2018-10-27T16:22:03.040Z,"32km ESE of Stapleton, Nebraska",earthquake,2.9,3.4,0.06,72,reviewed,us,us
2018-08-15T13:54:06.726Z,69.5546,-144.4213,5,1.6,ml,,,,0.67,ak,ak018afn205c,2019-07-01T18:18:14.093Z,"71km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T13:54:04.290Z,37.4038333,-118.4761667,8.8,0.81,md,7,94,0.08586,0.05,nc,nc73071321,2018-08-17T02:57:35.235Z,"5km NNW of West Bishop, CA",earthquake,0.45,1.73,0.454,7,reviewed,nc,nc
2018-08-15T13:48:00.240Z,33.4926667,-116.7946667,3.99,0.81,ml,29,35,0.08694,0.17,ci,ci38247744,2018-08-15T13:59:06.060Z,"9km NE of Aguanga, CA",earthquake,0.21,0.58,0.093,24,reviewed,ci,ci
2018-08-15T13:46:55.050Z,33.4958333,-116.7925,3.88,0.67,ml,24,40,0.08331,0.13,ci,ci38247736,2018-08-15T13:59:08.680Z,"9km NE of Aguanga, CA",earthquake,0.17,0.45,0.067,21,reviewed,ci,ci
2018-08-15T13:46:48.892Z,63.166,-149.1061,7.5,1.1,ml,,,,0.64,ak,ak018afn0do9,2019-07-01T18:18:13.653Z,"26km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-15T13:46:30.180Z,33.4921667,-116.7936667,4.25,0.97,ml,39,35,0.02091,0.17,ci,ci38247728,2018-08-15T13:59:11.480Z,"9km NE of Aguanga, CA",earthquake,0.18,0.49,0.096,25,reviewed,ci,ci
2018-08-15T13:46:01.246Z,61.4959,-147.6868,37.9,0.9,ml,,,,0.27,ak,ak018afn09zw,2019-07-01T18:18:13.295Z,"64km ESE of Lazy Mountain, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-08-15T13:45:03.761Z,69.5079,-144.395,2.6,1.9,ml,,,,0.62,ak,ak018afn02h4,2019-07-01T18:18:12.947Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T13:40:39.106Z,69.5295,-144.4864,0.4,1.6,ml,,,,0.51,ak,ak018afmz2me,2019-07-01T18:18:12.607Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T13:40:06.260Z,33.4955,-116.7915,4.28,0.39,ml,22,57,0.01838,0.1,ci,ci38247720,2018-08-15T18:57:51.490Z,"9km NE of Aguanga, CA",earthquake,0.15,0.29,0.106,10,reviewed,ci,ci
2018-08-15T13:38:33.940Z,33.496,-116.7968333,2.25,0.41,ml,14,62,0.01659,0.09,ci,ci38247712,2018-08-15T13:58:42.146Z,"9km NE of Aguanga, CA",earthquake,0.23,0.21,0.101,10,reviewed,ci,ci
