time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-14T21:31:27.515Z,58.4387,-137.2537,0,2.3,ml,,,,0.62,ak,ak017fzvpkvj,2019-05-14T20:50:18.113Z,"88km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-12-14T21:30:36.670Z,37.4978333,-121.8243333,-0.45,1.18,md,9,193,0.04931,0.07,nc,nc72940031,2017-12-15T01:46:28.943Z,"11km NE of Milpitas, CA",quarry blast,0.8,31.61,0.129,9,reviewed,nc,nc
2017-12-14T21:26:13.780Z,33.4851667,-116.7903333,4.79,0.99,ml,42,33,0.02839,0.15,ci,ci37829847,2017-12-14T21:54:02.700Z,"8km NE of Aguanga, CA",earthquake,0.13,0.32,0.096,21,reviewed,ci,ci
2017-12-14T21:18:24.890Z,37.6306667,-118.8933333,6.02,1.65,md,39,74,0.008859,0.05,nc,nc72940026,2017-12-21T04:27:03.962Z,"8km E of Mammoth Lakes, CA",earthquake,0.26,0.26,0.327,34,reviewed,nc,nc
2017-12-14T21:11:22.852Z,58.2433,-151.476,22.3,1.7,ml,,,,0.5,ak,ak017fzvla71,2019-06-19T19:34:46.506Z,"74km NE of Kodiak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-12-14T21:07:10.420Z,61.1373,-152.4336,119.2,1.7,ml,,,,0.6,ak,ak017fzvkede,2019-06-19T19:34:46.056Z,"74km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T20:59:43.877Z,61.9674,-148.678,13.2,1.6,ml,,,,0.82,ak,ak017fzva6kz,2019-06-19T19:34:45.476Z,"21km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T20:59:40.140Z,47.3068333,-119.9251667,-0.89,1.46,md,6,115,0.2225,0.24,uw,uw61359991,2017-12-14T22:01:18.690Z,"9km NW of Quincy, Washington",explosion,1.04,31.61,0.458,4,reviewed,uw,uw
2017-12-14T20:52:05.390Z,33.4868333,-116.4711667,14.37,0.61,ml,14,142,0.08785,0.14,ci,ci37401245,2017-12-14T23:23:12.564Z,"20km ESE of Anza, CA",earthquake,0.4,0.81,0.137,2,reviewed,ci,ci
2017-12-14T20:51:56.220Z,33.491,-116.4688333,15.21,0.4,ml,17,141,0.0484,0.15,ci,ci37175396,2017-12-14T21:42:01.430Z,"20km ESE of Anza, CA",earthquake,0.4,0.62,0.075,7,reviewed,ci,ci
2017-12-14T20:51:15.440Z,32.7943333,-116.1343333,9.99,1.2,ml,27,73,0.03139,0.19,ci,ci37829831,2017-12-14T21:37:04.142Z,"15km WNW of Ocotillo, CA",earthquake,0.25,0.54,0.157,14,reviewed,ci,ci
2017-12-14T20:48:24.770Z,32.5941667,-117.1883333,11.2,1,ml,12,259,0.08914,0.14,ci,ci37829823,2017-12-14T21:32:02.119Z,"7km W of Imperial Beach, CA",earthquake,0.98,1.01,0.087,6,reviewed,ci,ci
2017-12-14T20:47:04.103Z,64.4707,-149.3868,18.3,0.6,ml,,,,0.35,ak,ak017fzv7ix6,2019-06-19T19:34:44.965Z,"17km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T20:45:06.240Z,37.5663333,-118.8691667,5.8,1.47,md,34,89,0.03965,0.06,nc,nc72940021,2017-12-15T00:48:02.741Z,"12km SE of Mammoth Lakes, CA",earthquake,0.23,0.53,0.254,31,reviewed,nc,nc
2017-12-14T20:41:21.745Z,60.4451,-147.3703,4.1,2.1,ml,,,,0.66,ak,ak017fzv69zi,2019-06-19T19:34:44.398Z,"80km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T20:40:32.650Z,33.4983333,-116.7861667,6.28,0.48,ml,22,46,0.01834,0.12,ci,ci37829807,2017-12-14T21:28:52.816Z,"10km NE of Aguanga, CA",earthquake,0.16,0.56,0.069,10,reviewed,ci,ci
2017-12-14T20:40:15.310Z,33.766,-116.0928333,4.64,1.07,ml,22,109,0.1115,0.19,ci,ci37829799,2017-12-14T21:23:49.810Z,"12km NE of Coachella, CA",earthquake,0.33,0.85,0.112,17,reviewed,ci,ci
2017-12-14T20:36:38.200Z,-21.2198,169.5292,23,5.5,mww,,90,1.421,0.98,us,us2000c4ki,2018-03-06T00:49:41.040Z,"174km ENE of Tadine, New Caledonia",earthquake,9.3,1.9,0.065,23,reviewed,us,us
2017-12-14T20:35:39.330Z,38.814,-122.8211667,1.73,0.1,md,14,67,0.008089,0.04,nc,nc72940016,2017-12-20T01:19:03.066Z,"7km NW of The Geysers, CA",earthquake,0.35,0.47,0.122,2,reviewed,nc,nc
2017-12-14T20:28:37.450Z,36.4633333,-121.0403333,6,0.93,md,11,154,0.04219,0.01,nc,nc72940011,2017-12-15T03:52:02.065Z,"12km SE of Pinnacles, CA",earthquake,0.79,0.65,0.305,12,reviewed,nc,nc
2017-12-14T20:28:10.500Z,47.2245,-121.7126667,-1.23,1.15,ml,10,190,0.06047,0.14,uw,uw61359981,2017-12-14T22:03:55.540Z,"21km E of Enumclaw, Washington",explosion,0.47,31.61,0.064,8,reviewed,uw,uw
2017-12-14T20:24:18.212Z,62.0786,-148.4978,24.9,1.7,ml,,,,0.52,ak,ak017fzv2mjh,2019-06-19T19:34:43.861Z,"36km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T20:21:53.570Z,37.4133333,-121.7621667,7.03,0.88,md,13,81,0.04073,0.05,nc,nc72940006,2017-12-15T02:36:03.925Z,"8km NE of Alum Rock, CA",earthquake,0.4,0.56,0.206,13,reviewed,nc,nc
2017-12-14T20:21:04.370Z,38.8121681,-122.8003311,3.37,0.53,md,9,100,0.005746,0.04,nc,nc72940001,2017-12-14T23:02:02.517Z,"5km NW of The Geysers, CA",earthquake,0.94,1.6,0.02,2,automatic,nc,nc
2017-12-14T20:13:28.960Z,37.6055,-118.8158333,3.87,0.66,md,22,71,0.0187,0.04,nc,nc72939996,2017-12-14T22:05:03.397Z,"13km WNW of Toms Place, CA",earthquake,0.28,0.27,0.166,19,reviewed,nc,nc
2017-12-14T20:09:42.250Z,-18.5586,-69.5159,135.54,4.2,mb,,67,0.222,0.78,us,us2000c4jt,2018-03-06T00:49:41.040Z,"40km S of Putre, Chile",earthquake,7,8.9,0.215,6,reviewed,us,us
2017-12-14T20:05:40.930Z,56.7686,-153.278,1.9,1.8,ml,,,,0.56,ak,ak017fzuylot,2019-06-19T19:34:43.350Z,"95km SSE of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-14T19:57:15.110Z,33.5103333,-116.5405,13.04,0.77,ml,30,80,0.04771,0.22,ci,ci37829783,2017-12-14T20:10:42.528Z,"13km ESE of Anza, CA",earthquake,0.33,0.5,0.127,23,reviewed,ci,ci
2017-12-14T19:50:27.251Z,60.2301,-152.5442,97.2,1.3,ml,,,,0.32,ak,ak017fzums91,2019-06-19T19:34:42.854Z,"30km SSE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-14T19:41:49.200Z,46.5491667,-111.9573333,-2,1.76,ml,10,155,0.075,0.18,mb,mb80274199,2017-12-14T22:04:28.050Z,"2km NW of Montana City, Montana",quarry blast,1.28,31.61,0.004,2,reviewed,mb,mb
2017-12-14T19:38:06.000Z,-20.5036,-173.5697,10,4.9,mb,,103,3.712,0.8,us,us1000buc8,2018-03-06T00:49:41.040Z,"112km SE of Pangai, Tonga",earthquake,13.5,1.9,0.065,86,reviewed,us,us
2017-12-14T19:35:46.656Z,57.9571,-156.3141,142.9,1.9,ml,,,,0.29,ak,ak017fzujm09,2019-06-19T19:34:42.354Z,"83km SSE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T19:35:01.890Z,37.5261667,-118.836,0.2,0.49,md,7,318,0.06398,0.07,nc,nc72939991,2017-12-14T23:55:03.610Z,"14km WSW of Toms Place, CA",earthquake,3.15,8.96,0.127,5,reviewed,nc,nc
2017-12-14T19:33:34.164Z,61.8861,-148.883,15.7,0.9,ml,,,,0.75,ak,ak017fzuj5m0,2019-06-19T19:34:41.850Z,"10km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T19:31:33.198Z,59.3228,-151.8608,51.6,1.4,ml,,,,0.37,ak,ak017fzuiq3r,2019-06-19T19:34:41.344Z,"39km SSW of Homer, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-14T19:25:43.810Z,44.4482,142.3428,231.27,4,mb,,107,0.375,0.87,us,us2000c4jp,2018-03-06T00:49:41.040Z,"14km NW of Nayoro, Japan",earthquake,9.8,9.1,0.056,86,reviewed,us,us
2017-12-14T19:19:30.063Z,66.5361,-147.6103,10.4,1.6,ml,,,,0.45,ak,ak017fzug59q,2019-06-19T19:34:40.917Z,"103km W of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T19:16:46.170Z,45.9085,-122.26,-0.72,1.18,ml,12,248,0.1138,0.14,uw,uw61359956,2017-12-14T19:29:26.360Z,"12km ENE of Yacolt, Washington",explosion,0.82,31.61,0.176,10,reviewed,uw,uw
2017-12-14T19:01:39.090Z,37.5323333,-118.8271667,-0.21,0.39,md,7,320,0.05761,0.07,nc,nc72939986,2017-12-14T21:13:03.295Z,"13km WSW of Toms Place, CA",earthquake,3.23,5.89,0.132,6,reviewed,nc,nc
2017-12-14T19:00:49.947Z,63.1466,-149.9579,10.7,0.8,ml,,,,0.46,ak,ak017fzuc476,2019-06-19T19:34:40.451Z,"57km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T18:57:20.970Z,34.5608333,-87.1573333,5.01,2.06,md,6,163,0.1429,0.03,se,se60048713,2017-12-15T14:13:23.780Z,"8km SW of Trinity, Alabama",earthquake,1.96,6.48,0.029,4,reviewed,se,se
2017-12-14T18:54:27.100Z,35.149,101.8832,8.62,5,mww,,25,8.044,0.8,us,us2000c4i9,2018-03-06T00:49:41.040Z,"33km W of Duowa, China",earthquake,7.3,3.9,0.065,23,reviewed,us,us
2017-12-14T18:54:20.780Z,44.0211667,-110.6096667,9.63,0.68,md,12,147,0.08923,0.13,uu,uu60262272,2017-12-14T20:33:46.000Z,"51km SSE of Old Faithful Geyser, Wyoming",earthquake,0.37,0.88,0.138,4,reviewed,uu,uu
2017-12-14T18:49:21.220Z,33.4965,-116.7933333,5.07,0.43,ml,21,97,0.01688,0.11,ci,ci37829735,2017-12-14T19:37:30.706Z,"9km NE of Aguanga, CA",earthquake,0.2,0.46,0.153,8,reviewed,ci,ci
2017-12-14T18:48:38.410Z,33.5513333,-116.664,10.71,0.34,ml,21,99,0.02394,0.11,ci,ci37829743,2017-12-14T19:41:48.073Z,"1km ESE of Anza, CA",earthquake,0.19,0.27,0.153,9,reviewed,ci,ci
2017-12-14T18:41:46.810Z,43.7291667,-121.2045,2.68,1.39,ml,9,134,0.022,0.07,uw,uw61359941,2017-12-14T18:51:17.570Z,"23km ESE of Three Rivers, Oregon",earthquake,0.39,0.66,0.149,7,reviewed,uw,uw
2017-12-14T18:41:29.158Z,60.1262,-151.3196,65.7,1.2,ml,,,,0.39,ak,ak017fztzfcj,2019-06-19T19:34:39.937Z,"27km S of Cohoe, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-14T18:38:02.840Z,33.5023333,-116.5216667,9.6,0.61,ml,19,127,0.05557,0.14,ci,ci37175388,2017-12-14T19:33:51.278Z,"15km ESE of Anza, CA",earthquake,0.36,0.66,0.108,10,reviewed,ci,ci
2017-12-14T18:37:59.190Z,33.5015,-116.5248333,10.27,0.74,ml,28,117,0.05609,0.14,ci,ci37829727,2017-12-14T19:30:10.486Z,"15km ESE of Anza, CA",earthquake,0.24,0.35,0.191,11,reviewed,ci,ci
2017-12-14T18:37:34.648Z,61.8195,-146.711,25,1.8,ml,,,,0.68,ak,ak017fztykwo,2019-06-19T19:34:39.480Z,"69km WSW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T18:18:19.010Z,-49.0767,121.4539,10,4.2,mb,,138,16.44,0.54,us,us1000buc7,2018-03-06T00:49:41.040Z,"Western Indian-Antarctic Ridge",earthquake,15.8,1.9,0.2,7,reviewed,us,us
2017-12-14T18:14:27.750Z,38.8348351,-122.7929993,1.12,0.96,md,10,68,0.01511,0.05,nc,nc72939976,2017-12-14T20:47:04.236Z,"6km WNW of Cobb, CA",earthquake,0.3,0.65,0.33,3,automatic,nc,nc
2017-12-14T18:10:34.310Z,-19.8196,-70.2288,10,4.4,mwr,,97,0.457,0.89,us,us2000c4h0,2018-03-06T00:49:41.040Z,"45km NNW of Iquique, Chile",earthquake,2.4,1,0.045,47,reviewed,us,us
2017-12-14T18:06:47.590Z,-17.1101,-173.9547,90,4.6,mb,,135,3.812,0.32,us,us2000c4gu,2018-03-06T00:49:41.040Z,"130km S of Hihifo, Tonga",earthquake,5.8,2,0.132,17,reviewed,us,us
2017-12-14T18:05:02.752Z,57.6456,-155.4516,13.1,2.6,ml,,,,0.52,ak,ak017fztrnj7,2019-06-19T19:34:38.920Z,"88km W of Larsen Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-14T18:01:36.786Z,59.5477,-152.9115,94.8,2.4,ml,,,,0.51,ak,ak017fztqvam,2019-06-19T19:34:38.431Z,"66km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-14T17:55:35.362Z,60.12,-153.1504,115.1,1.5,ml,,,,0.41,ak,ak017fzth08w,2019-06-19T19:34:37.706Z,"46km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-14T17:53:22.390Z,37.2026667,-97.8131667,4.9,2.07,ml,16,93,0.05272,0.02,ismpkansas,ismpkansas70239693,2017-12-22T23:46:37.890Z,"20km ENE of Anthony, Kansas",earthquake,0.15,0.53,0.117,18,reviewed,ismp,ismp
2017-12-14T17:50:54.302Z,59.101,-152.7061,71.3,1.7,ml,,,,0.46,ak,ak017fztfz4m,2019-06-19T19:34:37.205Z,"89km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T17:47:49.130Z,46.8879,-112.5255,9.73,2.6,ml,,111,0.112,0.46,us,us2000c4ez,2018-03-06T00:49:41.040Z,"14km ESE of Lincoln, Montana",earthquake,2,6.9,0.069,28,reviewed,us,us
2017-12-14T17:44:50.800Z,61.8144,-148.4951,11.6,1.2,ml,,,,0.58,ak,ak017fzteok8,2019-06-19T19:34:36.714Z,"18km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-14T17:40:23.716Z,60.3309,-152.1644,75.6,1.7,ml,,,,0.38,ak,ak017fztdrlv,2019-06-19T19:34:36.262Z,"36km ESE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T17:40:13.010Z,37.604,-118.816,3.92,0.92,md,25,61,0.01741,0.04,nc,nc72939966,2017-12-21T03:01:01.751Z,"13km WNW of Toms Place, CA",earthquake,0.26,0.45,0.173,22,reviewed,nc,nc
2017-12-14T17:39:32.834Z,59.743,-153.1708,103.7,1.5,ml,,,,0.26,ak,ak017fztdklf,2019-06-19T19:34:35.756Z,"75km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-14T17:35:06.680Z,33.3143333,-116.2998333,10.43,1.42,ml,55,67,0.0577,0.23,ci,ci37829679,2017-12-14T18:00:27.360Z,"10km NE of Borrego Springs, CA",earthquake,0.23,0.5,0.139,36,reviewed,ci,ci
2017-12-14T17:33:01.690Z,33.3196667,-116.293,9.92,1.1,ml,25,153,0.06247,0.15,ci,ci37829695,2017-12-14T18:07:41.371Z,"10km NE of Borrego Springs, CA",earthquake,0.32,0.62,0.12,22,reviewed,ci,ci
2017-12-14T17:22:59.670Z,44.3768333,-110.5603333,2.88,1.14,md,9,98,0.01749,0.11,uu,uu60262252,2017-12-14T19:23:26.050Z,"23km ESE of Old Faithful Geyser, Wyoming",earthquake,0.34,0.49,0.242,3,reviewed,uu,uu
2017-12-14T17:10:18.524Z,59.0508,-153.1124,69.9,2.6,ml,,,,0.67,ak,ak017fzt7bq4,2019-06-19T19:34:35.282Z,"108km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T17:10:09.580Z,38.7748333,-122.7018333,4.03,1.13,md,5,228,0.00694,0.04,nc,nc72939946,2017-12-21T07:05:03.314Z,"1km W of Anderson Springs, CA",earthquake,4.14,2.98,0.249,2,reviewed,nc,nc
2017-12-14T17:08:15.050Z,-6.3848,130.1301,141.98,4,mb,,135,1.965,0.57,us,us1000buc6,2018-03-06T00:49:41.040Z,"217km NW of Saumlaki, Indonesia",earthquake,10.3,12.9,0.163,10,reviewed,us,us
2017-12-14T17:06:04.230Z,38.7908333,-122.7241667,2.68,1.4,md,35,79,0.006177,0.07,nc,nc72939941,2017-12-21T08:47:03.596Z,"3km ENE of The Geysers, CA",earthquake,0.23,0.41,0.346,9,reviewed,nc,nc
2017-12-14T16:53:20.720Z,51.9117,177.9765,141.67,3,ml,,168,0.333,0.56,us,us1000bsx4,2019-06-19T19:34:34.624Z,"33km SE of Kiska Volcano, Alaska",earthquake,10.6,4.8,,,reviewed,us,ak
2017-12-14T16:52:38.329Z,62.4431,-149.2966,4.8,1.1,ml,,,,0.56,ak,ak017fzsuxq0,2019-06-19T19:34:34.172Z,"42km NE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T16:40:43.320Z,38.8111649,-122.828331,1.34,0.56,md,7,100,0.002387,0.02,nc,nc72939936,2017-12-14T17:05:02.785Z,"7km WNW of The Geysers, CA",earthquake,0.53,0.94,,1,automatic,nc,nc
2017-12-14T16:39:24.680Z,57.3606,-151.1535,10,2.4,ml,,,,0.74,ak,ak017fzss4d0,2019-06-19T19:34:33.626Z,"88km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-12-14T16:37:37.520Z,38.8121681,-122.8300018,1.12,0.56,md,7,73,0.003358,0.03,nc,nc72939931,2017-12-14T16:54:03.051Z,"8km WNW of The Geysers, CA",earthquake,0.39,0.74,,1,automatic,nc,nc
2017-12-14T16:36:12.467Z,38.4742,-118.1543,9.3,1.4,ml,21,62.87,0.042,0.1545,nn,nn00615367,2018-07-02T18:51:01.061Z,"41km E of Hawthorne, Nevada",earthquake,,0.9,0.07,11,reviewed,nn,nn
2017-12-14T16:35:38.690Z,37.2027,-97.812,5.57,3,ml,,93,0.054,0.43,us,us2000c4d1,2018-03-06T00:49:41.040Z,"20km ENE of Anthony, Kansas",earthquake,1.1,3.5,0.142,19,reviewed,ismp,ismp
2017-12-14T16:32:52.300Z,33.8513333,-117.086,10.51,1.48,ml,65,33,0.07466,0.18,ci,ci37829655,2017-12-14T17:29:14.970Z,"8km NE of Nuevo, CA",earthquake,0.17,0.32,0.143,45,reviewed,ci,ci
2017-12-14T16:29:21.660Z,37.2013,-97.812,4.52,3,ml,,92,0.054,0.21,us,us2000c4cx,2018-03-06T00:49:41.040Z,"20km ENE of Anthony, Kansas",earthquake,1,2,0.118,19,reviewed,ismp,ismp
2017-12-14T16:28:56.050Z,-24.7873,-179.6606,447.54,4.4,mb,,160,12.01,0.71,us,us1000buc4,2018-03-06T00:49:41.040Z,"South of the Fiji Islands",earthquake,16.9,5.6,0.114,23,reviewed,us,us
2017-12-14T16:26:54.860Z,47.8251667,-114.2271667,1.1,0.01,md,5,123,0.087,0.15,mb,mb80274204,2017-12-14T19:59:35.800Z,"15km NNW of Polson, Montana",earthquake,0.45,1.39,0.038,3,reviewed,mb,mb
2017-12-14T16:22:37.266Z,60.9951,-150.8987,14.8,1.4,ml,,,,0.6,ak,ak017fzsoi5q,2019-06-19T19:34:33.118Z,"40km NNE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-14T16:12:22.458Z,64.9373,-148.938,21.1,0.5,ml,,,,0.38,ak,ak017fzsmbut,2019-06-19T19:34:32.611Z,"40km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-14T16:08:06.340Z,32.9775,-116.418,8.9,0.91,ml,26,71,0.08534,0.15,ci,ci37829631,2017-12-14T17:19:54.756Z,"20km NNE of Pine Valley, CA",earthquake,0.25,0.59,0.207,8,reviewed,ci,ci
2017-12-14T16:03:46.180Z,38.8266667,-122.7995,2.21,1.09,md,37,40,0.008882,0.04,nc,nc72939916,2017-12-21T02:33:03.704Z,"7km W of Cobb, CA",earthquake,0.15,0.28,0.218,9,reviewed,nc,nc
2017-12-14T16:02:29.030Z,-15.6069,167.4204,133.11,4.4,mb,,155,5.749,0.84,us,us1000buc5,2018-03-06T00:49:41.040Z,"28km ESE of Luganville, Vanuatu",earthquake,12.3,11.6,0.154,13,reviewed,us,us
2017-12-14T15:58:06.050Z,37.5613333,-118.8236667,1.73,0.36,md,13,155,0.02897,0.04,nc,nc72939911,2017-12-14T18:29:02.931Z,"13km W of Toms Place, CA",earthquake,0.59,0.44,0.187,11,reviewed,nc,nc
2017-12-14T15:31:13.204Z,51.6967,-178.427,17.7,1.9,ml,,,,0.34,ak,ak017fzs4y54,2019-06-19T19:34:32.057Z,"28km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-14T15:21:44.560Z,33.5128333,-116.7923333,6.46,0.59,ml,34,37,0.006714,0.09,ci,ci37829623,2017-12-14T17:09:29.590Z,"10km NE of Aguanga, CA",earthquake,0.13,0.31,0.157,17,reviewed,ci,ci
2017-12-14T15:17:52.331Z,61.791,-149.9452,32.1,1.2,ml,,,,0.6,ak,ak017fzs214x,2019-06-19T19:34:31.596Z,"6km NE of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T15:15:43.150Z,44.4331667,-110.8376667,2.17,1.19,md,12,87,0.01821,0.12,uu,uu60262222,2017-12-14T15:39:35.880Z,"3km SSW of Old Faithful Geyser, Wyoming",earthquake,0.4,0.67,0.243,7,reviewed,uu,uu
2017-12-14T15:15:27.872Z,37.1011,-117.1456,10,0.1,ml,4,282.51,0.15,0.1865,nn,nn00615407,2018-07-02T18:51:00.698Z,"40km WNW of Beatty, Nevada",earthquake,,5,0.51,3,reviewed,nn,nn
2017-12-14T15:14:30.259Z,62.213,-150.1203,10.1,1,ml,,,,0.53,ak,ak017fzs1ca9,2019-06-19T19:34:31.069Z,"12km S of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T15:14:03.830Z,33.7681667,-116.0951667,3.55,1.69,ml,60,44,0.109,0.16,ci,ci37829615,2017-12-14T17:06:05.320Z,"12km NE of Coachella, CA",earthquake,0.14,0.57,0.141,50,reviewed,ci,ci
2017-12-14T15:09:15.430Z,37.3725,-121.727,8.39,1.22,md,21,44,0.03336,0.05,nc,nc72939896,2017-12-16T03:00:04.830Z,"9km E of Alum Rock, CA",earthquake,0.2,0.31,0.216,21,reviewed,nc,nc
2017-12-14T15:04:57.241Z,63.8523,-148.6823,6.9,0.9,ml,,,,0.39,ak,ak017fzrz97g,2019-06-19T19:34:30.623Z,"13km E of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T15:04:46.890Z,35.9918333,-120.889,9.53,1.83,md,57,49,0.03296,0.06,nc,nc72939891,2017-12-15T02:47:02.947Z,"4km SSE of San Ardo, CA",earthquake,0.16,0.33,0.243,42,reviewed,nc,nc
2017-12-14T15:02:57.040Z,61.5298,-141.1708,0,1,ml,,,,0.42,ak,ak017fzrytrc,2019-06-19T19:34:30.101Z,"173km E of Chitina, Alaska",other event,,0,,,reviewed,ak,ak
2017-12-14T15:02:36.300Z,33.4895,-116.7831667,5.24,0.57,ml,23,70,0.02695,0.14,ci,ci37829599,2017-12-14T15:24:27.944Z,"9km NE of Aguanga, CA",earthquake,0.22,0.75,0.107,15,reviewed,ci,ci
2017-12-14T15:02:23.240Z,37.5563333,-118.8083333,4.07,0.69,md,19,148,0.03747,0.03,nc,nc72939886,2017-12-14T18:11:02.898Z,"11km W of Toms Place, CA",earthquake,0.3,0.4,0.153,16,reviewed,nc,nc
2017-12-14T14:54:46.091Z,54.3932,-159.2386,11.7,2.2,ml,,,,0.68,ak,ak017fzroijl,2019-06-19T19:34:29.606Z,"48km SSE of Chernabura Island, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2017-12-14T14:50:32.190Z,38.8433342,-122.8321686,1.46,0.81,md,7,119,0.005401,0.03,nc,nc72939881,2017-12-14T15:30:02.607Z,"10km WNW of Cobb, CA",earthquake,0.51,0.69,0.24,2,automatic,nc,nc
2017-12-14T14:45:20.070Z,36.4675,-121.0633333,6.68,1.17,md,10,131,0.05565,0.06,nc,nc72939876,2017-12-21T06:36:03.264Z,"10km SE of Pinnacles, CA",earthquake,0.29,0.84,0.14,9,reviewed,nc,nc
2017-12-14T14:39:23.590Z,34.0001667,-118.7338333,14.35,1.22,ml,10,134,0.05662,0.14,ci,ci37829591,2017-12-14T16:53:20.420Z,"6km SW of Malibu Beach, CA",earthquake,0.4,0.67,0.153,6,reviewed,ci,ci
2017-12-14T14:38:48.505Z,63.75,-146.9699,4.3,1.4,ml,,,,0.33,ak,ak017fzrl39u,2019-06-19T19:34:29.006Z,"68km WSW of Delta Junction, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T14:38:47.840Z,54.3069,-159.469,18.46,3.6,mb,,202,0.529,0.79,us,us1000bsx1,2019-06-19T19:34:28.507Z,"53km S of Chernabura Island, Alaska",earthquake,5.6,7.7,0.177,8,reviewed,us,us
2017-12-14T14:36:27.780Z,54.3578,-159.4208,23.23,3.8,mb,,211,0.484,0.94,us,us2000c4c4,2019-06-19T19:34:28.015Z,"48km S of Chernabura Island, Alaska",earthquake,5.7,9,0.179,8,reviewed,us,us
2017-12-14T14:35:38.585Z,36.8775,-115.8531,8.9,0.8,ml,21,151.95,0.114,0.156,nn,nn00615362,2018-07-02T18:50:59.163Z,"75km N of Pahrump, Nevada",earthquake,,2.7,0.11,13,reviewed,nn,nn
2017-12-14T14:31:48.470Z,38.7903328,-122.7646637,3.52,0.52,md,5,173,0.0196,0,nc,nc72939871,2017-12-14T15:08:02.554Z,"2km NNW of The Geysers, CA",earthquake,1.52,2.02,0.04,2,automatic,nc,nc
2017-12-14T14:28:01.310Z,34.0123333,-118.73,12.53,2.29,ml,57,63,0.05016,0.29,ci,ci37829583,2017-12-14T16:43:54.443Z,"4km WSW of Malibu Beach, CA",earthquake,0.33,0.5,0.149,72,reviewed,ci,ci
2017-12-14T14:27:48.000Z,38.8133316,-122.7868347,0.73,0.75,md,9,67,0.004805,0.04,nc,nc72939861,2017-12-14T14:58:03.531Z,"5km NNW of The Geysers, CA",earthquake,0.34,0.61,0.16,2,automatic,nc,nc
2017-12-14T14:24:15.000Z,61.6956,-146.6736,33.7,1.2,ml,,,,0.3,ak,ak017fzri0nw,2019-06-19T19:34:27.567Z,"65km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-14T14:22:51.718Z,60.3678,-141.1911,16,1.5,ml,,,,0.5,ak,ak017fzrho2b,2019-06-19T19:34:27.093Z,"76km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T14:21:24.470Z,38.8113327,-122.7836685,0.84,1.09,md,16,55,0.009691,0.04,nc,nc72939846,2017-12-14T16:27:03.996Z,"4km NNW of The Geysers, CA",earthquake,0.22,0.42,0.03,3,automatic,nc,nc
