time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-04T17:10:59.782Z,66.096,-149.1098,16.2,1.3,ml,,,,0.74,ak,ak01774mhflm,2019-06-18T22:37:24.998Z,"134km SSE of Coldfoot, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-04T17:09:14.923Z,59.9049,-153.1736,122,1.7,ml,,,,0.41,ak,ak01774mh4f8,2019-05-14T18:22:49.311Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-04T17:06:10.351Z,51.6809,-178.443,14.6,1.7,ml,,,,0.34,ak,ak01774mggx7,2019-06-18T22:37:24.554Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-06-04T17:04:19.860Z,33.6383333,-116.687,13.56,0.15,ml,17,66,0.03241,0.05,ci,ci37661551,2017-06-19T23:44:56.930Z,"9km N of Anza, CA",earthquake,0.21,0.33,0.164,6,reviewed,ci,ci
2017-06-04T16:55:47.690Z,38.8303337,-122.848999,1.58,0.68,md,8,104,0.01308,0.02,nc,nc72810321,2017-06-04T17:26:02.138Z,"9km NW of The Geysers, California",earthquake,0.41,0.99,0.11,2,automatic,nc,nc
2017-06-04T16:42:53.010Z,51.7594,-172.6034,30.78,3.7,mb,,118,1.058,1.15,us,us20009lji,2019-06-18T22:37:24.137Z,"120km ESE of Atka, Alaska",earthquake,7.1,8.3,0.083,37,reviewed,us,us
2017-06-04T16:40:51.864Z,58.7218,-153.6308,10.6,1.3,ml,,,,0.76,ak,ak01774m2ev6,2019-06-18T22:37:23.693Z,"122km NNW of Kodiak Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-04T16:33:03.230Z,59.8846,-136.8025,3.6,1.4,ml,,,,0.55,ak,ak01774m0t3n,2019-06-18T22:37:23.237Z,"97km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-04T16:32:52.528Z,60.3703,-151.4914,55.3,1.3,ml,,,,0.41,ak,ak01774m0p6s,2019-05-14T18:22:47.929Z,"Kenai Peninsula, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-04T16:31:47.330Z,35.94,-117.6503333,3.27,0.28,ml,10,68,0.007883,0.06,ci,ci37661535,2017-06-19T23:51:26.088Z,"23km E of Little Lake, CA",earthquake,0.17,0.3,0.074,4,reviewed,ci,ci
2017-06-04T16:30:30.140Z,19.3728333,-155.281,1.69,1.16,md,33,55,,0.09,hv,hv61785761,2020-07-06T20:14:53.870Z,"9 km SSW of Volcano, Hawaii",earthquake,0.17,0.22,0.092,11,reviewed,hv,hv
2017-06-04T16:30:19.804Z,51.7057,-178.5325,11.7,2,ml,,,,0.31,ak,ak01774m078c,2019-05-14T18:22:47.567Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-04T16:26:45.640Z,36.9785,-117.5852,4.5,1.1,ml,13,184.87,0.176,0.1294,nn,nn00591141,2018-07-02T18:35:20.974Z,"59km NE of Lone Pine, California",earthquake,,2.8,0.27,8,reviewed,nn,nn
2017-06-04T16:21:06.980Z,43.384,-127.1077,10,3.1,ml,,247,2.093,0.6,us,us20009kml,2017-08-16T02:42:16.040Z,"221km W of Bandon, Oregon",earthquake,4.3,2,0.046,62,reviewed,us,us
2017-06-04T16:16:19.020Z,18.1581,-68.0446,150,3.2,md,15,197,0.4899,0.42,pr,pr2017155018,2017-08-16T02:42:16.040Z,"62km ESE of Boca de Yuma, Dominican Republic",earthquake,4.28,1.83,0.26,7,reviewed,pr,pr
2017-06-04T16:15:32.202Z,62.8477,-149.4131,60.1,1.1,ml,,,,0.45,ak,ak01774lx0g4,2019-06-18T22:37:22.770Z,"64km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-04T16:14:25.010Z,40.6251667,-123.9201667,19.44,1.72,md,17,114,0.1977,0.09,nc,nc72810316,2017-06-09T04:17:03.353Z,"17km ENE of Hydesville, California",earthquake,0.28,0.47,0.229,12,reviewed,nc,nc
2017-06-04T16:12:28.390Z,-22.6523,-179.5583,555.48,4.4,mb,,110,5.373,0.47,us,us20009ljh,2017-08-16T02:42:16.040Z,"238km SSW of Ndoi Island, Fiji",earthquake,17.1,16.2,0.112,23,reviewed,us,us
2017-06-04T16:09:50.170Z,33.8955,-116.198,11.35,0.77,ml,13,135,0.03621,0.18,ci,ci37661527,2017-06-19T23:48:29.221Z,"20km N of Indio, CA",earthquake,0.48,0.72,0.162,13,reviewed,ci,ci
2017-06-04T16:09:43.685Z,51.6634,-178.4366,8.1,1.6,ml,,,,0.22,ak,ak01774lvr1c,2019-06-18T22:37:22.384Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-04T16:09:11.921Z,63.3723,-151.4621,7.3,0.4,ml,,,,0.56,ak,ak01774lvol4,2019-05-14T18:22:47.083Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-04T16:07:15.320Z,33.953,-116.5563333,10.26,0.74,ml,24,90,0.02472,0.2,ci,ci37661519,2017-06-19T23:58:29.083Z,"5km W of Desert Hot Springs, CA",earthquake,0.35,0.64,0.135,23,reviewed,ci,ci
2017-06-04T15:59:38.670Z,19.807,-155.4136667,17.39,1.67,md,44,87,,0.11,hv,hv61785746,2020-07-06T20:14:53.070Z,"26 km S of Pa‘auilo, Hawaii",earthquake,0.38,0.71,0.047,19,reviewed,hv,hv
2017-06-04T15:59:18.276Z,61.7801,-152.0522,108.8,1.5,ml,,,,0.44,ak,ak01774lkz9v,2019-06-18T22:37:21.978Z,"110km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-04T15:58:24.054Z,38.3702,-118.8647,3.9,0.6,ml,5,165.59,0.028,0.1068,nn,nn00617661,2018-07-02T18:35:22.104Z,"Nevada",earthquake,,6.5,0.19,2,reviewed,nn,nn
2017-06-04T15:54:23.561Z,69.1445,-144.8148,17.1,1.2,ml,,,,0.53,ak,ak01774ljx3o,2019-05-14T18:22:46.176Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-04T15:53:26.530Z,37.5596667,-118.844,-0.91,1.53,md,26,104,0.03253,0.06,nc,nc72810306,2017-06-05T23:17:02.589Z,"15km SE of Mammoth Lakes, California",earthquake,0.33,0.39,0.338,22,reviewed,nc,nc
2017-06-04T15:51:27.001Z,63.5501,-148.252,12.5,0.8,ml,,,,0.44,ak,ak01774lja7w,2019-06-18T22:37:21.559Z,"39km ENE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-04T15:39:36.083Z,51.6762,-178.4089,14.7,2.4,ml,,,,0.26,ak,ak01774lgqbs,2019-05-14T18:22:45.234Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-04T15:39:14.350Z,39.2378,-120.4798,7.5,0.9,ml,17,101.96,0.168,0.2237,nn,nn00591159,2017-06-04T20:35:32.009Z,"27km WSW of Truckee, California",earthquake,,2.8,0.21,6,reviewed,nn,nn
2017-06-04T15:36:41.072Z,60.0968,-152.4904,94.8,1.4,ml,,,,0.24,ak,ak01774lg3kb,2019-06-18T22:37:21.068Z,"45km SSE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-04T15:35:37.008Z,39.4216,-119.9323,7.2,1.3,ml,22,67.59,0.097,0.1514,nn,nn00591135,2018-07-02T18:35:19.294Z,"10km S of Mogul, Nevada",earthquake,,2.2,0.23,8,reviewed,nn,nn
2017-06-04T15:31:32.084Z,51.8473,178.5088,96.6,2.1,ml,,,,0.21,ak,ak01774lf0ag,2019-06-18T22:37:20.637Z,"11km S of Little Sitkin Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-04T15:30:32.416Z,65.485,-166.5037,8.7,2.6,ml,,,,0.86,ak,ak01774lesll,2019-06-18T22:37:20.234Z,"88km SSW of Shishmaref, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2017-06-04T15:23:08.407Z,62.5115,-153.126,8.4,2,ml,,,,0.57,ak,ak01774ld8qg,2019-06-18T22:37:19.789Z,"131km ESE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-04T15:21:34.041Z,63.1365,-151.4399,7.1,0.5,ml,,,,0.43,ak,ak01774lcva4,2019-05-14T18:22:44.313Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-04T15:18:28.470Z,38.8261681,-122.8103333,0.43,1.12,md,15,77,0.002776,0.07,nc,nc72810301,2017-06-04T15:54:01.916Z,"7km W of Cobb, California",earthquake,0.26,0.53,0.04,4,automatic,nc,nc
2017-06-04T15:12:19.060Z,33.5243333,-116.5241667,12.75,0.08,ml,23,70,0.03357,0.11,ci,ci37661495,2017-06-19T23:51:27.784Z,"14km ESE of Anza, CA",earthquake,0.2,0.38,0.172,5,reviewed,ci,ci
2017-06-04T15:10:01.179Z,37.6831,-114.8293,1.2,1.1,ml,19,130.94,0.328,0.1824,nn,nn00591134,2018-07-02T18:35:19.061Z,"29km WNW of Caliente, Nevada",earthquake,,2.6,0.38,9,reviewed,nn,nn
2017-06-04T15:09:33.929Z,51.8557,-178.9589,13.2,2.1,ml,,,,0.6,ak,ak01774laaog,2019-05-14T18:22:43.859Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-04T15:06:45.070Z,-57.9935,-25.1486,35,4.3,mb,,114,7.343,0.51,us,us20009ljt,2017-08-16T02:42:16.040Z,"140km NE of Bristol Island, South Sandwich Islands",earthquake,10.9,1.9,0.154,12,reviewed,us,us
2017-06-04T15:05:56.470Z,33.503,-116.7908333,5.02,0.48,ml,20,60,0.07663,0.1,ci,ci37661487,2017-06-19T23:38:00.832Z,"10km NE of Aguanga, CA",earthquake,0.17,0.8,0.115,13,reviewed,ci,ci
2017-06-04T15:04:38.290Z,51.6658,-178.4119,13.5,2.7,ml,,,,0.73,ak,ak01774l98fp,2019-05-14T18:22:43.392Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-04T15:01:53.210Z,51.5764,177.2148,15.6,2.5,ml,,326,0.887,0.39,us,us100096ht,2019-06-18T22:37:19.361Z,"64km SSW of Kiska Volcano, Alaska",earthquake,14.1,28.3,,,reviewed,us,ak
2017-06-04T14:59:54.980Z,38.8190002,-122.7926636,2.22,0.39,md,7,124,0.01121,0.01,nc,nc72810296,2017-06-04T15:29:01.846Z,"5km NW of The Geysers, California",earthquake,0.59,1.01,0.08,3,automatic,nc,nc
2017-06-04T14:59:30.128Z,60.6298,-147.8852,20,1.2,ml,,,,0.42,ak,ak01774kzkl0,2019-06-18T22:37:18.872Z,"46km ESE of Whittier, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-06-04T14:44:26.070Z,51.5768,176.1547,24,2.7,ml,,219,1.511,0.6,us,us100096hs,2019-06-18T22:37:18.458Z,"88km S of Buldir Island, Alaska",earthquake,3.8,13.6,,,reviewed,us,ak
2017-06-04T14:44:04.662Z,61.4578,-146.4751,28.9,1,ml,,,,0.34,ak,ak01774kwavm,2019-06-18T22:37:18.060Z,"37km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-04T14:41:38.780Z,-24.192,-67.3404,182.97,4,mb,,94,1.454,0.88,us,us20009p8p,2017-08-16T02:42:16.040Z,"103km W of San Antonio de los Cobres, Argentina",earthquake,12.5,13.5,0.365,2,reviewed,us,us
2017-06-04T14:40:24.747Z,59.7934,-136.7753,11.3,1.4,ml,,,,0.69,ak,ak01774kvhka,2019-06-18T22:37:17.669Z,"90km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-04T14:36:56.910Z,-19.5648,-70.1462,52.79,4.5,mb,,134,0.702,0.82,us,us20009kmd,2017-08-16T02:42:16.040Z,"72km N of Iquique, Chile",earthquake,3.7,6.8,0.052,108,reviewed,us,us
2017-06-04T14:32:05.885Z,59.9648,-152.9235,97.3,1.8,ml,,,,0.36,ak,ak01774ktqdo,2019-05-14T18:22:42.379Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-04T14:26:04.024Z,62.5745,-149.3928,58,1.4,ml,,,,0.4,ak,ak01774ksfxu,2019-06-18T22:37:17.226Z,"42km NE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-04T14:22:18.344Z,61.3021,-152.5197,0,2.1,ml,,,,0.5,ak,ak01774krm6i,2019-06-18T22:37:16.778Z,"90km N of Redoubt Volcano, Alaska",other event,,0,,,reviewed,ak,ak
2017-06-04T14:19:19.109Z,59.804,-136.5978,5,2.1,ml,,,,0.67,ak,ak01774kqz3a,2019-06-18T22:37:16.370Z,"81km WNW of Skagway, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-06-04T14:11:57.870Z,38.8278333,-122.794,1.8,0.39,md,19,52,0.01094,0.03,nc,nc72810291,2017-06-08T06:12:02.725Z,"6km W of Cobb, California",earthquake,0.21,0.41,0.271,2,reviewed,nc,nc
2017-06-04T14:10:13.110Z,19.072,-64.1485,54,2.27,md,3,344,1.3676,0.12,pr,pr2017155017,2017-06-05T02:10:46.915Z,"87km NE of Road Town, British Virgin Islands",earthquake,5.76,8.21,0.03,3,reviewed,pr,pr
2017-06-04T13:59:03.388Z,63.2731,-151.2365,10,0.3,ml,,,,0.35,ak,ak01774ke2wy,2019-05-14T18:22:40.427Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2017-06-04T13:55:32.352Z,51.6657,-178.4053,17.3,1.6,ml,,,,0.17,ak,ak01774kdaab,2019-06-18T22:37:15.955Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-04T13:52:23.570Z,37.6808333,-118.8673333,2.04,0.6,md,15,130,0.03293,0.08,nc,nc72810286,2017-06-05T20:22:03.437Z,"9km ENE of Mammoth Lakes, California",earthquake,0.39,1.6,0.123,11,reviewed,nc,nc
2017-06-04T13:31:57.210Z,64.9207,-148.9405,13.2,0.5,ml,,,,0.51,ak,ak01774k870p,2019-06-18T22:37:15.466Z,"43km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-04T13:31:20.900Z,46.839,-121.7536667,0.67,0.68,ml,8,176,0.02946,0.05,uw,uw61290336,2017-06-05T15:43:54.360Z,"26km NNW of Packwood, Washington",earthquake,0.5,0.72,0.141,7,reviewed,uw,uw
2017-06-04T13:24:46.740Z,24.6436,122.5932,10,4.6,mb,,86,0.419,0.58,us,us20009km7,2017-08-16T02:42:16.040Z,"45km WNW of Yonakuni, Japan",earthquake,2.5,1.9,0.105,27,reviewed,us,us
2017-06-04T13:22:27.144Z,57.1149,-150.5864,34.9,3.1,ml,,,,0.83,ak,ak01774k6796,2019-06-18T22:37:15.007Z,"119km ESE of Kodiak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-06-04T13:22:18.290Z,18.9845,-64.7248,38,1.58,md,3,322,0.8772,0.21,pr,pr2017155016,2017-06-05T02:11:29.204Z,"63km N of Road Town, British Virgin Islands",earthquake,5.17,12.91,0.01,3,reviewed,pr,pr
2017-06-04T13:20:56.632Z,61.2382,-147.5712,0,1.6,ml,,,,0.5,ak,ak01774k5u3j,2019-06-18T22:37:14.555Z,"64km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-06-04T13:14:32.020Z,30.4877,50.6612,10,4.2,mb,,78,7.388,1.36,us,us20009ljf,2017-08-16T02:42:16.040Z,"19km NW of Do Gonbadan, Iran",earthquake,11.6,1.9,0.136,15,reviewed,us,us
2017-06-04T13:02:49.820Z,33.5015,-116.7901667,6.68,0.33,ml,20,60,0.07753,0.22,ci,ci37661463,2017-06-19T23:40:15.342Z,"10km NE of Aguanga, CA",earthquake,0.38,0.75,0.138,11,reviewed,ci,ci
2017-06-04T12:53:07.129Z,59.0435,-152.6885,69.3,1.5,ml,,,,0.17,ak,ak01774jrdaw,2019-06-18T22:37:14.086Z,"93km SW of Homer, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-04T12:50:13.792Z,36.4424,-115.7475,10.5,1.1,ml,18,102.31,0.279,0.1357,nn,nn00591125,2018-07-02T18:35:18.621Z,"33km NE of Pahrump, Nevada",earthquake,,2,0.34,11,reviewed,nn,nn
2017-06-04T12:49:36.253Z,60.5078,-151.9808,76.3,1.3,ml,,,,0.41,ak,ak01774jqkop,2019-05-14T18:22:38.237Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-04T12:42:21.570Z,2.8091,128.3131,51.34,4.4,mb,,148,2.233,1.27,us,us20009ljd,2017-08-16T02:42:16.040Z,"124km NNE of Tobelo, Indonesia",earthquake,13.1,10.1,0.154,12,reviewed,us,us
2017-06-04T12:41:55.888Z,57.5913,-154.8185,58.8,1.5,ml,,,,0.28,ak,ak01774jowh0,2019-06-18T22:37:13.655Z,"50km W of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-04T12:39:42.939Z,61.4473,-152.3296,5.1,0.8,ml,,,,0.34,ak,ak01774jog1h,2019-05-14T18:22:37.727Z,"Southern Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-06-04T12:39:03.430Z,33.8861667,-116.8585,13.89,2.12,ml,128,14,0.06773,0.17,ci,ci37661447,2017-06-19T23:38:29.603Z,"5km SSE of Banning, CA",earthquake,0.1,0.22,0.158,120,reviewed,ci,ci
2017-06-04T12:36:36.560Z,34.0266667,-118.1943333,11.85,0.91,ml,18,138,0.01704,0.19,ci,ci37661439,2017-06-19T23:58:28.263Z,"2km WSW of East Los Angeles, CA",earthquake,0.58,0.47,0.139,5,reviewed,ci,ci
2017-06-04T12:24:04.739Z,38.6025,-119.3546,3.6,1.4,ml,13,96.12,0.118,0.1413,nn,nn00591123,2018-07-02T18:35:20.860Z,"19km S of Smith Valley, Nevada",earthquake,,3.5,0.09,8,reviewed,nn,nn
2017-06-04T12:22:05.090Z,39.2651667,-123.2275,4.97,1.66,md,15,70,0.08239,0.04,nc,nc72810271,2017-06-08T15:25:02.794Z,"1km W of Redwood Valley, California",earthquake,0.21,0.9,0.159,16,reviewed,nc,nc
2017-06-04T12:20:49.720Z,-6.3015,149.3839,145.35,4.4,mb,,109,4.684,0.96,us,us20009ljb,2017-08-16T02:42:16.040Z,"20km WSW of Kandrian, Papua New Guinea",earthquake,9,7,0.108,25,reviewed,us,us
2017-06-04T12:14:26.086Z,51.7037,-178.4582,13,2.3,ml,,,,0.38,ak,ak01774jj1u8,2019-05-14T18:22:37.209Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-04T12:04:47.068Z,53.3637,-167.7245,78.5,2.6,ml,,,,0.71,ak,ak01774jgyaq,2019-05-14T18:22:36.767Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-04T12:01:57.560Z,38.8056679,-122.8213348,2.94,0.69,md,10,145,0.006911,0.03,nc,nc72810261,2017-06-04T12:38:01.476Z,"6km WNW of The Geysers, California",earthquake,0.45,0.88,0.25,2,automatic,nc,nc
2017-06-04T12:01:20.290Z,35.3108333,-118.4991667,6.24,1.22,ml,32,104,0.06701,0.14,ci,ci37661431,2017-06-19T23:51:55.961Z,"20km NNW of Tehachapi, CA",earthquake,0.18,0.41,0.194,17,reviewed,ci,ci
2017-06-04T12:01:16.197Z,63.2429,-152.1198,14.8,0.6,ml,,,,0.87,ak,ak01774jg8rn,2019-05-14T18:22:36.315Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-04T12:00:11.360Z,35.8136667,-117.6988333,7.61,0.34,ml,13,61,0.05392,0.12,ci,ci37661423,2017-06-19T23:49:00.761Z,"21km NNE of Inyokern, CA",earthquake,0.23,0.57,0.107,4,reviewed,ci,ci
2017-06-04T11:49:47.509Z,59.7995,-153.0145,102,1.4,ml,,,,0.24,ak,ak01774j55y6,2019-06-18T22:37:12.968Z,"66km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-04T11:47:42.653Z,37.7366,-116.1975,1.7,0.5,ml,11,242.82,0.368,0.1705,nn,nn00591156,2018-07-02T18:35:19.801Z,"52km SSE of Warm Springs, Nevada",earthquake,,5.8,0.35,5,reviewed,nn,nn
2017-06-04T11:37:25.570Z,32.7635,-115.4411667,10.27,1.46,ml,23,82,0.04197,0.2,ci,ci37661415,2017-06-19T23:44:07.874Z,"8km SW of Holtville, CA",earthquake,0.36,0.49,0.097,13,reviewed,ci,ci
2017-06-04T11:34:51.539Z,59.8589,-136.7507,7.5,1,ml,,,,0.61,ak,ak01774j1yip,2019-05-14T18:22:35.879Z,"Southeastern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-04T11:34:34.580Z,51.7158,-178.5474,15.1,2.3,ml,,,,0.55,ak,ak01774j1x7m,2019-05-14T18:22:35.427Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-04T11:28:56.907Z,51.6436,-178.4132,13.1,1.9,ml,,,,0.37,ak,ak01774j0omy,2019-06-18T22:37:12.553Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-04T11:28:41.191Z,62.2211,-148.631,39.1,1,ml,,,,0.31,ak,ak01774j0nfb,2019-05-14T18:22:34.980Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-04T11:21:16.732Z,39.4658,-118.4373,3.6,1.3,ml,12,109.02,0.291,0.1507,nn,nn00591118,2018-07-02T18:35:18.386Z,"29km E of Fallon, Nevada",earthquake,,1.7,0.34,10,reviewed,nn,nn
2017-06-04T11:15:34.010Z,48.0506667,-114.1033333,4.63,1.72,ml,14,205,0.179,0.16,mb,mb80212539,2017-06-04T13:44:37.250Z,"2km WSW of Bigfork, Montana",earthquake,0.98,0.87,0.222,5,reviewed,mb,mb
2017-06-04T11:13:43.723Z,38.4091,-118.936,8.7,1.2,ml,7,177.18,0.062,0.1009,nn,nn00617536,2018-07-02T18:35:22.013Z,"Nevada",earthquake,,2.1,0.27,2,reviewed,nn,nn
2017-06-04T11:13:25.833Z,64.67,-149.774,21.7,0.7,ml,,,,0.63,ak,ak01774ixehz,2019-06-18T22:37:12.090Z,"33km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-04T11:07:21.343Z,63.1774,-149.4129,77.3,1.3,ml,,,,0.64,ak,ak01774iw3uu,2019-06-18T22:37:11.649Z,"28km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-04T11:01:12.988Z,57.9189,-156.6451,144.4,1.9,ml,,,,0.39,ak,ak01774iuswy,2019-06-18T22:37:11.162Z,"85km S of King Salmon, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-06-04T10:56:58.880Z,59.3828,-152.8175,79.3,1.4,ml,,,,0.23,ak,ak01774il98g,2019-06-18T22:37:10.749Z,"70km SW of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-06-04T10:56:38.720Z,38.777832,-122.7545013,0.9,0.97,md,13,80,0.0113,0.02,nc,nc72810241,2017-06-04T11:42:02.348Z,"0km ENE of The Geysers, California",earthquake,0.22,0.42,0.13,4,automatic,nc,nc
2017-06-04T10:54:35.255Z,63.5337,-150.6621,14.4,1.4,ml,,,,0.63,ak,ak01774ikrz9,2019-06-18T22:37:10.329Z,"85km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-04T10:48:10.425Z,38.3765,-118.9098,9,0.9,ml,8,125.34,0.023,0.1391,nn,nn00591154,2018-07-02T18:35:21.914Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.4,0.27,4,reviewed,nn,nn
2017-06-04T10:46:38.860Z,37.5808333,-118.854,-1.04,0.66,md,17,146,0.0218,0.04,nc,nc72810236,2017-06-05T22:25:02.486Z,"12km SE of Mammoth Lakes, California",earthquake,0.38,0.2,0.227,16,reviewed,nc,nc
2017-06-04T10:46:25.157Z,59.672,-152.1062,56.5,1.3,ml,,,,0.45,ak,ak01774ij1gz,2019-06-18T22:37:09.921Z,"19km SW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-04T10:46:03.050Z,35.9211667,-118.0233333,8.38,0.64,ml,19,98,0.1235,0.09,ci,ci37661407,2017-06-19T23:37:48.947Z,"11km W of Little Lake, CA",earthquake,0.18,0.8,0.203,5,reviewed,ci,ci
2017-06-04T10:40:21.210Z,36.547,-89.6568333,7.53,2.45,md,66,26,0.01959,0.11,nm,nm60197311,2017-08-16T02:42:16.040Z,"6km SW of Lilbourn, Missouri",earthquake,0.14,0.29,0.149,44,reviewed,nm,nm
2017-06-04T10:33:08.630Z,46.1995,-122.1925,-1.73,0.3,mh,4,159,0.001499,0.04,uw,uw61290326,2017-06-06T21:33:32.480Z,"37km NNE of Amboy, Washington",earthquake,0.96,8.93,,0,reviewed,uw,uw
2017-06-04T10:32:46.594Z,59.745,-153.1256,107.5,2.1,ml,,,,0.49,ak,ak01774ig33n,2019-06-18T22:37:09.392Z,"72km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-04T10:24:37.260Z,-4.6248,138.948,45.38,4.1,mb,,232,6.895,1.02,us,us20009ljq,2017-08-16T02:42:16.040Z,"218km NW of Tanahmerah, Indonesia",earthquake,11,15.9,0.151,12,reviewed,us,us
2017-06-04T10:20:20.993Z,60.1718,-141.421,0,1.2,ml,,,,0.67,ak,ak01774idgj7,2019-06-18T22:37:08.999Z,"74km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-06-04T10:18:04.461Z,37.3583,-117.1029,9.8,0.3,ml,9,211.49,0.138,0.1034,nn,nn00591114,2018-07-02T18:35:18.949Z,"40km SSE of Goldfield, Nevada",earthquake,,5.9,0.33,5,reviewed,nn,nn
2017-06-04T10:17:30.257Z,38.7363,-119.6775,9.4,1,ml,8,164.78,0.298,0.2005,nn,nn00591132,2018-07-02T18:35:18.849Z,"17km SSE of Gardnerville Ranchos, Nevada",earthquake,,6.4,0.31,5,reviewed,nn,nn
2017-06-04T10:14:11.385Z,60.7249,-150.9558,44,1.1,ml,,,,0.43,ak,ak01774ic5hu,2019-06-18T22:37:08.557Z,"18km ENE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-04T10:08:43.071Z,38.3929,-118.9239,8.6,0.9,ml,9,124.55,0.043,0.0998,nn,nn00591152,2018-07-02T18:35:21.809Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.5,0.41,4,reviewed,nn,nn
2017-06-04T10:07:20.682Z,51.3227,-178.9512,26,2.5,ml,,,,0.38,ak,ak01774iao78,2019-05-14T18:22:31.667Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,28.8,,,reviewed,ak,ak
2017-06-04T10:05:41.216Z,37.3733,-117.1137,12.1,0.6,ml,13,114.97,0.138,0.1502,nn,nn00591113,2018-07-02T18:35:18.740Z,"38km SSE of Goldfield, Nevada",earthquake,,3,0.2,10,reviewed,nn,nn
2017-06-04T10:00:53.480Z,34.1315,-118.4538333,4.73,1.05,ml,25,81,0.02528,0.21,ci,ci37661399,2017-06-19T23:59:27.112Z,"2km SSW of Sherman Oaks, CA",earthquake,0.29,0.56,0.106,15,reviewed,ci,ci
