time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-14T17:48:15.350Z,-7.481,127.897,153.91,4.6,mb,,35,3.407,0.9,us,us20009mfx,2017-08-18T23:13:27.040Z,"282km ENE of Dili, East Timor",earthquake,7.7,5.2,0.063,75,reviewed,us,us
2017-06-14T17:44:27.890Z,43.542,-105.3235,0,3.3,ml,,78,1.097,1.19,us,us20009mfw,2017-08-18T23:13:27.040Z,"Wyoming",mining explosion,4,1.6,0.051,68,reviewed,us,us
2017-06-14T17:34:16.080Z,34.1493333,-116.4238333,7.54,1.02,ml,16,59,0.04962,0.2,ci,ci37909384,2017-06-19T23:59:20.756Z,"4km N of Yucca Valley, CA",earthquake,0.41,1.07,0.245,16,reviewed,ci,ci
2017-06-14T17:31:31.222Z,38.7182,-118.5342,2.6,1.8,ml,14,81.27,0.091,0.1489,nn,nn00592376,2018-07-02T18:36:19.349Z,"23km NNE of Hawthorne, Nevada",earthquake,,2.5,0.28,7,reviewed,nn,nn
2017-06-14T17:26:44.250Z,44.7555,-110.9705,2.49,0.07,md,5,149,0.02569,0.06,uu,uu60010824,2017-06-15T22:00:26.720Z,"14km NE of West Yellowstone, Montana",earthquake,1.16,3.73,0.39,4,reviewed,uu,uu
2017-06-14T17:26:22.050Z,44.7453333,-110.842,6.18,-0.01,md,6,123,0.04342,0.05,uu,uu60010819,2017-06-15T21:59:53.110Z,"22km ENE of West Yellowstone, Montana",earthquake,1.08,3.07,0.335,4,reviewed,uu,uu
2017-06-14T17:25:57.960Z,44.7726667,-111.0026667,7.38,0.94,md,10,191,0.01357,0.09,uu,uu60202882,2017-06-15T21:59:18.680Z,"14km NNE of West Yellowstone, Montana",earthquake,0.73,0.82,0.191,5,reviewed,uu,uu
2017-06-14T17:25:00.050Z,46.4166667,-122.3331667,5.23,1.05,ml,7,250,0.1229,0.07,uw,uw61292861,2017-06-14T20:52:02.900Z,"16km SSW of Morton, Washington",earthquake,0.58,1.84,0.089,5,reviewed,uw,uw
2017-06-14T17:16:11.450Z,44.7585,-111.0333333,6.04,0.46,md,7,170,0.01938,0.11,uu,uu60010814,2017-06-15T21:45:44.700Z,"12km NNE of West Yellowstone, Montana",earthquake,0.8,0.69,0.443,4,reviewed,uu,uu
2017-06-14T17:15:57.180Z,44.7888333,-111.017,8.45,1.61,ml,12,196,0.03049,0.15,uu,uu60202877,2017-06-15T21:43:08.030Z,"15km NNE of West Yellowstone, Montana",earthquake,0.81,0.65,0.156,3,reviewed,uu,uu
2017-06-14T17:05:19.182Z,38.3756,-118.8943,8.2,0.6,ml,3,226.55,0.019,0.0735,nn,nn00610965,2018-07-02T18:36:19.063Z,"Nevada",earthquake,,4.9,0.26,2,reviewed,nn,nn
2017-06-14T17:02:46.580Z,44.7701667,-111.0086667,7.33,0.36,md,7,149,0.01098,0.11,uu,uu60010829,2017-06-16T20:47:34.160Z,"14km NNE of West Yellowstone, Montana",earthquake,0.64,0.78,0.312,6,reviewed,uu,uu
2017-06-14T17:02:19.780Z,44.7731667,-111.0158333,8.07,1.01,md,8,152,0.01546,0.07,uu,uu60202872,2017-06-16T20:45:29.310Z,"14km NNE of West Yellowstone, Montana",earthquake,0.4,0.6,0.444,6,reviewed,uu,uu
2017-06-14T17:01:05.630Z,33.5046667,-116.7928333,4.81,0.91,ml,31,44,0.07629,0.13,ci,ci37909344,2017-06-19T23:50:49.883Z,"10km NE of Aguanga, CA",earthquake,0.19,0.93,0.173,26,reviewed,ci,ci
2017-06-14T16:57:07.033Z,64.2422,-148.0112,7.2,0.8,ml,,,,0.31,ak,ak0177l5jfin,2019-06-18T22:42:25.340Z,"62km WSW of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-14T16:56:44.590Z,37.636,-118.886,2.86,-0.07,md,12,90,0.01201,0.04,nc,nc72815881,2017-06-14T17:22:01.130Z,"7km E of Mammoth Lakes, California",earthquake,0.36,0.76,0.175,8,reviewed,nc,nc
2017-06-14T16:45:20.429Z,38.3849,-118.8787,7.8,0.6,ml,6,204.18,0.031,0.11,nn,nn00592439,2018-07-02T18:36:18.977Z,"Nevada",earthquake,,2.8,0.09,3,reviewed,nn,nn
2017-06-14T16:42:59.230Z,34.542,-118.1451667,10.25,1.53,ml,32,70,0.0122,0.12,ci,ci37909176,2017-06-19T23:35:04.797Z,"5km NNW of Vincent, CA",earthquake,0.22,0.3,0.222,27,reviewed,ci,ci
2017-06-14T16:35:44.151Z,60.637,-152.4907,106.8,1.4,ml,,,,0.44,ak,ak0177l5esmn,2019-06-18T22:42:24.919Z,"26km NE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-14T16:24:16.560Z,37.5526667,-118.8488333,0.64,0.37,md,11,215,0.04045,0.23,nc,nc72815876,2017-06-14T17:18:02.347Z,"15km SE of Mammoth Lakes, California",earthquake,1.06,3.89,0.253,9,reviewed,nc,nc
2017-06-14T16:19:18.170Z,-17.7679,-178.5866,569.8,4.2,mb,,119,3.202,0.55,us,us20009nqp,2017-08-18T23:13:27.040Z,"262km SE of Lambasa, Fiji",earthquake,15.9,10,0.079,44,reviewed,us,us
2017-06-14T16:12:10.874Z,51.6676,-178.4881,14.5,2.1,ml,,,,0.35,ak,ak0177l59slb,2019-05-14T18:32:20.498Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-14T15:57:56.232Z,38.1218,-118.4422,2.4,0.1,ml,4,229.69,0.128,0.057,nn,nn00592437,2018-07-02T18:36:18.011Z,"47km SSE of Hawthorne, Nevada",earthquake,,47,0.11,2,reviewed,nn,nn
2017-06-14T15:56:20.120Z,34.0476667,-117.1196667,8.83,0.79,ml,34,54,0.0613,0.21,ci,ci37671719,2017-06-19T23:51:54.084Z,"3km SSE of Mentone, CA",earthquake,0.26,0.81,0.114,12,reviewed,ci,ci
2017-06-14T15:56:16.142Z,38.5317,-118.2945,1.9,-0.1,ml,3,249.66,0.102,0.0182,nn,nn00610963,2018-07-02T18:36:18.893Z,"Nevada",earthquake,,19.5,0,1,reviewed,nn,nn
2017-06-14T15:56:11.990Z,44.74,-110.8503333,6.88,1.07,md,8,101,0.04833,0.14,uu,uu60202867,2017-06-16T20:48:07.880Z,"21km ENE of West Yellowstone, Montana",earthquake,0.49,1.67,0.338,6,reviewed,uu,uu
2017-06-14T15:48:47.940Z,34.3446667,-116.8645,-1.56,1.13,ml,29,87,0.03083,0.27,ci,ci37671703,2017-06-14T18:41:00.978Z,"10km N of Big Bear City, CA",quarry blast,0.68,31.61,0.057,11,reviewed,ci,ci
2017-06-14T15:47:41.674Z,63.2968,-151.3085,7,0.5,ml,,,,0.43,ak,ak0177l4vxfb,2019-05-14T18:32:19.567Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-14T15:44:17.995Z,57.4008,-155.7678,1.4,1.6,ml,,,,0.59,ak,ak0177l4v8g7,2019-05-14T18:32:20.013Z,"Alaska Peninsula",earthquake,,0.5,,,reviewed,ak,ak
2017-06-14T15:24:55.360Z,39.5153333,-111.1208333,6.16,1.56,md,6,107,0.1402,0.06,uu,uu60202862,2017-06-16T20:43:55.480Z,"24km NNW of Huntington, Utah",earthquake,0.7,31.61,0.208,4,reviewed,uu,uu
2017-06-14T15:21:30.611Z,64.6928,-149.3681,6.3,-0.1,ml,,,,0.42,ak,ak0177l4qbyd,2019-05-14T18:32:19.090Z,"Central Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-06-14T15:15:34.619Z,60.051,-159.3728,2.8,1,ml,,,,0.38,ak,ak0177l4p1yt,2019-06-18T22:42:24.471Z,"113km NNW of Dillingham, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-14T15:03:20.908Z,60.3596,-148.9353,20,2.5,ml,,,,0.63,ak,ak0177l4mgbe,2019-06-18T22:42:24.069Z,"29km ENE of Bear Creek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-14T15:00:02.410Z,33.3525,-116.4096667,12.14,0.44,ml,23,91,0.04391,0.16,ci,ci37671687,2017-06-19T23:56:06.841Z,"11km NNW of Borrego Springs, CA",earthquake,0.33,0.72,0.132,5,reviewed,ci,ci
2017-06-14T14:46:10.857Z,62.996,-151.5571,9.3,0.7,ml,,,,0.79,ak,ak0177l4a7q5,2019-05-14T18:32:02.336Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-14T14:43:35.159Z,38.3756,-118.8869,7.7,1.2,ml,4,209.39,0.02,0.0852,nn,nn00610962,2018-07-02T18:36:18.815Z,"Nevada",earthquake,,3.3,0,1,reviewed,nn,nn
2017-06-14T14:33:46.970Z,33.9428333,-116.8523333,4.27,1.62,ml,67,31,0.06373,0.14,ci,ci37671679,2017-06-19T23:52:51.768Z,"3km NE of Banning, CA",earthquake,0.11,0.32,0.171,56,reviewed,ci,ci
2017-06-14T14:32:18.198Z,60.2256,-152.2243,93.6,1.7,ml,,,,0.5,ak,ak0177l4789n,2019-06-18T22:42:23.637Z,"43km SE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-14T14:31:44.250Z,44.742,-110.8451667,7,1.04,ml,7,106,0.04648,0.09,uu,uu60202857,2017-06-16T20:43:29.160Z,"22km ENE of West Yellowstone, Montana",earthquake,0.43,1.32,0.17,2,reviewed,uu,uu
2017-06-14T14:10:25.277Z,58.0126,-154.8119,72.2,1.6,ml,,,,0.35,ak,ak0177l42j27,2019-06-18T22:42:23.207Z,"71km NW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-14T14:10:15.470Z,44.7368333,-110.8415,3.46,0.86,ml,8,107,0.05189,0.11,uu,uu60202852,2017-06-16T20:43:03.160Z,"22km ENE of West Yellowstone, Montana",earthquake,0.57,2.89,0.408,2,reviewed,uu,uu
2017-06-14T14:09:00.324Z,64.6838,-149.1395,16,0.8,ml,,,,0.36,ak,ak0177l429f4,2019-06-18T22:42:22.765Z,"10km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-14T14:03:29.781Z,63.286,-150.5479,117.9,0.9,ml,,,,0.51,ak,ak0177l411ea,2019-06-18T22:42:22.334Z,"80km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-14T14:01:31.400Z,44.7346667,-110.8441667,6.11,1.04,md,7,103,0.05385,0.15,uu,uu60202847,2017-06-16T20:42:37.740Z,"22km ENE of West Yellowstone, Montana",earthquake,0.57,1.88,0.109,3,reviewed,uu,uu
2017-06-14T13:59:13.370Z,44.7391667,-110.8486667,4.92,1.12,ml,7,101,0.04918,0.07,uu,uu60202842,2017-06-16T20:41:36.610Z,"21km ENE of West Yellowstone, Montana",earthquake,0.35,1.22,0.156,3,reviewed,uu,uu
2017-06-14T13:57:16.812Z,64.6682,-148.9507,17.8,0.3,ml,,,,0.37,ak,ak0177l3r5gh,2019-05-14T18:32:00.360Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-14T13:55:21.470Z,38.8433333,-122.878,2.33,0.51,md,17,95,0.006646,0.02,nc,nc72815866,2017-06-14T18:42:02.520Z,"12km ENE of Cloverdale, California",earthquake,0.24,0.38,0.247,6,reviewed,nc,nc
2017-06-14T13:54:05.580Z,44.754,-110.85,3.6,1.14,ml,8,129,0.03433,0.2,uu,uu60202827,2017-06-14T14:24:42.530Z,"22km ENE of West Yellowstone, Montana",earthquake,1.15,3.29,0.202,2,reviewed,uu,uu
2017-06-14T13:53:59.099Z,63.3052,-151.1832,16,0.6,ml,,,,0.54,ak,ak0177l3qdut,2019-06-18T22:42:21.898Z,"112km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-14T13:53:36.148Z,57.4105,-155.8078,0.5,2.4,ml,,,,0.64,ak,ak0177l3qc32,2019-06-18T22:42:21.475Z,"111km W of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-14T13:50:08.730Z,33.5006667,-116.788,6.47,0.43,ml,17,38,0.07721,0.13,ci,ci37671639,2017-06-19T23:58:07.038Z,"10km NE of Aguanga, CA",earthquake,0.24,0.73,0.162,11,reviewed,ci,ci
2017-06-14T13:47:26.556Z,64.8578,-147.4707,10.3,0.6,ml,,,,0.58,ak,ak0177l3p11r,2019-06-18T22:42:21.034Z,"6km NNE of Badger, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-14T13:39:20.610Z,44.7481667,-110.8461667,7.26,2.3,ml,19,95,0.04028,0.14,uu,uu60202817,2017-06-14T14:28:52.170Z,"22km ENE of West Yellowstone, Montana",earthquake,0.43,0.73,0.237,5,reviewed,uu,uu
2017-06-14T13:33:39.260Z,44.7363333,-110.8443333,3.59,-0.02,md,4,103,0.05218,0.12,uu,uu60010804,2017-06-15T21:37:26.720Z,"22km ENE of West Yellowstone, Montana",earthquake,0.54,3.44,0.31,4,reviewed,uu,uu
2017-06-14T13:33:22.680Z,44.7323333,-110.8376667,3.71,1.07,md,6,107,0.05673,0.18,uu,uu60202812,2017-06-15T21:35:21.020Z,"22km ENE of West Yellowstone, Montana",earthquake,0.65,2.22,0.337,4,reviewed,uu,uu
2017-06-14T13:29:58.570Z,44.7266667,-110.8548333,2.79,0.67,md,5,128,0.06174,0.14,uu,uu60010799,2017-06-15T21:27:02.970Z,"21km ENE of West Yellowstone, Montana",earthquake,0.69,8.46,0.177,3,reviewed,uu,uu
2017-06-14T13:29:51.470Z,44.743,-110.8416667,5.69,1.13,ml,9,110,0.04576,0.13,uu,uu60202802,2017-06-15T21:23:52.900Z,"22km ENE of West Yellowstone, Montana",earthquake,0.37,1.43,0.411,2,reviewed,uu,uu
2017-06-14T13:29:43.794Z,39.4216,-119.9292,6.8,0,ml,8,157.55,0.113,0.1239,nn,nn00592368,2018-07-02T18:36:15.767Z,"10km S of Mogul, Nevada",earthquake,,2.9,0.49,5,reviewed,nn,nn
2017-06-14T13:28:23.310Z,44.7438333,-110.8425,7.93,0.53,md,9,110,0.04486,0.13,uu,uu60202807,2017-06-15T21:13:29.310Z,"22km ENE of West Yellowstone, Montana",earthquake,0.46,0.88,0.346,6,reviewed,uu,uu
2017-06-14T13:28:10.460Z,44.7453333,-110.8505,7.31,0.39,md,7,103,0.04299,0.12,uu,uu60010789,2017-06-15T21:15:37.730Z,"22km ENE of West Yellowstone, Montana",earthquake,0.45,1.31,0.344,6,reviewed,uu,uu
2017-06-14T13:20:55.850Z,44.7435,-110.8435,7.06,0.87,ml,8,109,0.0451,0.11,uu,uu60202797,2017-06-15T21:05:39.450Z,"22km ENE of West Yellowstone, Montana",earthquake,0.46,1.55,0.308,2,reviewed,uu,uu
2017-06-14T13:19:40.270Z,44.7368333,-110.8438333,6.58,1.39,ml,11,105,0.05171,0.15,uu,uu60202792,2017-06-15T21:03:02.810Z,"22km ENE of West Yellowstone, Montana",earthquake,0.54,0.9,0.297,3,reviewed,uu,uu
2017-06-14T13:18:26.010Z,44.7443333,-110.8476667,5.7,1.81,ml,10,105,0.04404,0.08,uu,uu60202787,2017-06-14T17:43:26.200Z,"22km ENE of West Yellowstone, Montana",earthquake,0.31,1.11,0.133,2,reviewed,uu,uu
2017-06-14T13:18:07.430Z,44.7456667,-110.845,6.44,1.62,ml,13,109,0.04284,0.13,uu,uu60202782,2017-06-14T17:51:41.350Z,"22km ENE of West Yellowstone, Montana",earthquake,0.46,1.12,0.264,2,reviewed,uu,uu
2017-06-14T13:17:37.600Z,44.7441667,-110.8425,6.24,1.45,ml,11,110,0.04453,0.12,uu,uu60202777,2017-06-14T17:37:15.160Z,"22km ENE of West Yellowstone, Montana",earthquake,0.42,1.37,0.254,2,reviewed,uu,uu
2017-06-14T13:16:33.890Z,44.747,-110.8408333,7.52,1.15,ml,10,114,0.0419,0.09,uu,uu60202772,2017-06-14T17:33:02.880Z,"22km ENE of West Yellowstone, Montana",earthquake,0.45,1.06,0.253,2,reviewed,uu,uu
2017-06-14T13:15:14.670Z,44.7456667,-110.8451667,7.2,1.67,ml,13,109,0.04283,0.1,uu,uu60202767,2017-06-14T17:30:26.160Z,"22km ENE of West Yellowstone, Montana",earthquake,0.37,0.98,0.185,3,reviewed,uu,uu
2017-06-14T13:14:30.571Z,59.7559,-152.6727,78.7,1.5,ml,,,,0.46,ak,ak0177l3hyq9,2019-06-18T22:42:20.635Z,"47km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-14T13:13:54.201Z,37.0992,-117.0597,9.4,0.2,ml,4,151.47,0.121,0.197,nn,nn00592436,2018-07-02T18:36:17.924Z,"34km NW of Beatty, Nevada",earthquake,,4.5,0.3,2,reviewed,nn,nn
2017-06-14T13:08:44.690Z,57.4345,-155.9241,20.6,1.2,ml,,,,0.44,ak,ak0177l3gpit,2019-06-18T22:42:20.258Z,"125km W of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-14T13:06:28.344Z,61.35,-149.762,32.5,1,ml,,,,0.53,ak,ak0177l3g8tu,2019-06-18T22:42:19.831Z,"16km SSW of Knik-Fairview, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-14T13:06:19.360Z,33.4915,-116.796,4.7,0.69,ml,28,44,0.08853,0.15,ci,ci37671631,2017-06-19T23:37:44.039Z,"8km NE of Aguanga, CA",earthquake,0.2,0.45,0.133,21,reviewed,ci,ci
2017-06-14T13:03:07.460Z,33.889,-116.8065,15.3,1.27,ml,39,63,0.05579,0.19,ci,ci37671615,2017-06-19T23:38:46.878Z,"4km SSW of Cabazon, CA",earthquake,0.34,0.63,0.09,17,reviewed,ci,ci
2017-06-14T13:02:40.280Z,33.8796667,-116.8,14.85,1.92,ml,69,23,0.03648,0.19,ci,ci37671607,2017-06-20T00:01:08.284Z,"4km SSW of Cabazon, CA",earthquake,0.19,0.43,0.211,25,reviewed,ci,ci
2017-06-14T13:00:35.840Z,44.7396667,-110.8426667,6.64,1.45,ml,10,107,0.04898,0.15,uu,uu60202757,2017-06-15T20:58:23.050Z,"22km ENE of West Yellowstone, Montana",earthquake,0.38,1.28,0.223,3,reviewed,uu,uu
2017-06-14T12:58:16.120Z,44.744,-110.8475,6.92,1.19,ml,11,105,0.04438,0.11,uu,uu60202752,2017-06-15T20:55:46.400Z,"22km ENE of West Yellowstone, Montana",earthquake,0.35,1.19,0.157,3,reviewed,uu,uu
2017-06-14T12:57:53.820Z,45.3216667,-111.4871667,3.5,0.86,ml,5,206,0.293,0.3,mb,mb80214789,2017-06-15T20:39:46.200Z,"10km WNW of Big Sky, Montana",earthquake,1.8,11.35,,0,reviewed,mb,mb
2017-06-14T12:57:24.510Z,33.9868333,-116.925,5.27,0.84,ml,23,74,0.06335,0.22,ci,ci37671599,2017-06-19T23:46:42.863Z,"8km NE of Beaumont, CA",earthquake,0.38,1.31,0.318,23,reviewed,ci,ci
2017-06-14T12:56:49.163Z,59.9125,-151.5576,55.8,1,ml,,,,0.51,ak,ak0177l35kms,2019-06-18T22:42:19.390Z,"21km NE of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-14T12:55:12.640Z,44.746,-110.8503333,6.63,0.93,ml,9,103,0.04233,0.18,uu,uu60202747,2017-06-14T17:27:18.870Z,"22km ENE of West Yellowstone, Montana",earthquake,0.69,1.58,0.245,2,reviewed,uu,uu
2017-06-14T12:55:08.921Z,64.3318,-148.3565,16.8,0.9,ml,,,,0.4,ak,ak0177l359t8,2019-06-18T22:42:18.945Z,"44km SE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-14T12:54:41.360Z,44.7461667,-110.8518333,7.81,1.11,ml,10,102,0.04217,0.15,uu,uu60202737,2017-06-14T17:25:05.070Z,"22km ENE of West Yellowstone, Montana",earthquake,0.57,0.78,0.209,2,reviewed,uu,uu
2017-06-14T12:53:55.390Z,37.5481667,-118.8258333,0.27,0.89,md,15,160,0.04187,0.08,nc,nc72815841,2017-06-15T22:00:03.741Z,"17km SE of Mammoth Lakes, California",earthquake,0.33,31.61,0.229,14,reviewed,nc,nc
2017-06-14T12:47:26.780Z,44.7516667,-110.8393333,8.88,2.11,ml,19,64,0.03751,0.15,uu,uu60202722,2017-06-14T16:56:48.810Z,"23km ENE of West Yellowstone, Montana",earthquake,0.46,0.61,0.174,4,reviewed,uu,uu
2017-06-14T12:46:12.100Z,44.7431667,-110.844,7.75,1.73,ml,12,108,0.0454,0.11,uu,uu60202712,2017-06-15T20:48:30.180Z,"22km ENE of West Yellowstone, Montana",earthquake,0.47,0.67,0.2,4,reviewed,uu,uu
2017-06-14T12:45:27.020Z,44.7435,-110.8421667,7.41,1.71,ml,14,110,0.04522,0.15,uu,uu60202707,2017-06-15T20:45:20.260Z,"22km ENE of West Yellowstone, Montana",earthquake,0.4,0.96,0.213,4,reviewed,uu,uu
2017-06-14T12:45:01.960Z,37.5446667,-118.826,-0.72,1.8,md,31,92,0.04535,0.08,nc,nc72815836,2017-06-20T17:40:03.626Z,"17km SE of Mammoth Lakes, California",earthquake,0.22,0.39,0.268,28,reviewed,nc,nc
2017-06-14T12:44:37.600Z,44.7413333,-110.8426667,6.5,1.61,ml,9,108,0.04732,0.14,uu,uu60202717,2017-06-15T20:41:11.310Z,"22km ENE of West Yellowstone, Montana",earthquake,0.43,1.26,0.156,2,reviewed,uu,uu
2017-06-14T12:43:44.684Z,62.0835,-150.6244,3.1,1.1,ml,,,,0.52,ak,ak0177l32rz8,2019-06-18T22:42:18.534Z,"37km SW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-14T12:43:21.190Z,33.7056667,-116.7245,16.47,1.09,ml,38,37,0.01021,0.16,ci,ci37671591,2017-06-19T23:40:23.120Z,"4km S of Idyllwild, CA",earthquake,0.22,0.42,0.219,28,reviewed,ci,ci
2017-06-14T12:41:49.420Z,44.7383333,-110.8431667,5.54,1.7,ml,13,105,0.05027,0.15,uu,uu60202702,2017-06-15T20:36:00.660Z,"22km ENE of West Yellowstone, Montana",earthquake,0.39,1.32,0.257,4,reviewed,uu,uu
2017-06-14T12:40:41.509Z,59.1205,-137.7512,13.3,2.1,ml,,,,0.87,ak,ak0177l324l2,2019-06-18T22:42:18.117Z,"123km ESE of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-14T12:39:40.536Z,60.1391,-151.7814,65,1.9,ml,,,,0.67,ak,ak0177l31wsl,2019-06-18T22:42:17.602Z,"34km NNE of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-14T12:39:33.930Z,44.7438333,-110.8466667,7.37,1.74,ml,14,106,0.04458,0.15,uu,uu60202697,2017-06-15T20:31:20.910Z,"22km ENE of West Yellowstone, Montana",earthquake,0.4,0.87,0.139,4,reviewed,uu,uu
2017-06-14T12:37:54.820Z,44.7321667,-110.8408333,6.61,1.38,md,11,104,0.05658,0.11,uu,uu60202687,2017-06-15T16:47:51.290Z,"22km ENE of West Yellowstone, Montana",earthquake,0.37,1.22,0.254,7,reviewed,uu,uu
2017-06-14T12:36:58.010Z,44.7406667,-110.8448333,6.38,1.07,md,10,105,0.04783,0.12,uu,uu60010734,2017-06-15T16:40:38.620Z,"22km ENE of West Yellowstone, Montana",earthquake,0.35,1.26,0.201,5,reviewed,uu,uu
2017-06-14T12:36:55.340Z,33.4716667,-116.56,6.81,0.29,ml,18,118,0.04209,0.18,ci,ci37671583,2017-06-19T23:44:55.842Z,"14km SE of Anza, CA",earthquake,0.48,0.67,0.174,9,reviewed,ci,ci
2017-06-14T12:36:31.940Z,44.74,-110.8461667,7.74,1.11,md,7,104,0.04842,0.15,uu,uu60202682,2017-06-15T16:37:30.410Z,"22km ENE of West Yellowstone, Montana",earthquake,0.54,0.89,0.353,6,reviewed,uu,uu
2017-06-14T12:35:15.800Z,61.5404,-141.1327,10.3,0.8,ml,,,,0.25,ak,ak0177l3100s,2019-05-14T18:31:55.545Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-14T12:34:00.790Z,-14.1453,167.7086,84.88,4.3,mb,,123,6.61,0.56,us,us20009nqg,2017-08-18T23:13:27.040Z,"33km SSE of Sola, Vanuatu",earthquake,15,9.6,0.128,17,reviewed,us,us
2017-06-14T12:31:09.073Z,51.7047,-178.5109,6.7,2.2,ml,,,,0.6,ak,ak0177l304mz,2019-05-14T18:31:55.053Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-14T12:28:32.400Z,44.7423333,-110.8521667,7.22,0.37,md,7,101,0.04601,0.07,uu,uu60202677,2017-06-15T20:25:08.450Z,"21km ENE of West Yellowstone, Montana",earthquake,0.94,2.35,0.442,4,reviewed,uu,uu
2017-06-14T12:19:06.208Z,38.4042,-118.8884,5.5,1.4,ml,3,225.42,0.048,0.032,nn,nn00610961,2018-07-02T18:36:18.737Z,"Nevada",earthquake,,10.5,0,1,reviewed,nn,nn
2017-06-14T12:18:59.510Z,33.5,-116.7863333,6.45,0.96,ml,33,38,0.07702,0.14,ci,ci37671575,2017-06-19T23:34:12.467Z,"10km NE of Aguanga, CA",earthquake,0.16,0.55,0.137,28,reviewed,ci,ci
2017-06-14T12:17:04.472Z,58.5709,-150.645,8.4,1.7,ml,,,,0.49,ak,ak0177l2x49b,2019-06-18T22:42:17.214Z,"130km SSE of Homer, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-06-14T12:16:55.031Z,37.3733,-115.1678,0,0.5,ml,5,172.46,0.099,0.2415,nn,nn00592435,2018-07-02T18:36:17.836Z,"0km NNW of Alamo, Nevada",earthquake,,0,0.32,4,reviewed,nn,nn
2017-06-14T12:16:26.040Z,43.7246667,-121.2291667,1.85,0.59,ml,5,191,0.06403,0.07,uw,uw61292831,2017-06-14T21:35:54.720Z,"22km ESE of Three Rivers, Oregon",earthquake,0.54,9.29,0.106,6,reviewed,uw,uw
2017-06-14T12:15:44.390Z,38.803,-122.8136667,3.69,2.08,md,66,25,0.01346,0.07,nc,nc72815826,2017-06-16T02:09:03.767Z,"5km WNW of The Geysers, California",earthquake,0.16,0.2,0.184,40,reviewed,nc,nc
2017-06-14T12:14:09.670Z,37.5416667,-119.0096667,1.14,0.59,md,15,164,0.06824,0.08,nc,nc72815831,2017-06-14T19:34:03.598Z,"12km SSW of Mammoth Lakes, California",earthquake,0.6,2.5,0.247,14,reviewed,nc,nc
2017-06-14T12:12:50.622Z,62.0453,-151.9572,104.9,2.1,ml,,,,0.45,ak,ak0177l2w58m,2019-06-18T22:42:16.799Z,"99km WSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-14T12:10:15.200Z,33.5225,-116.7561667,4.5,0.16,ml,22,69,0.0456,0.1,ci,ci37671567,2017-06-20T00:02:46.257Z,"8km WSW of Anza, CA",earthquake,0.15,0.23,0.087,5,reviewed,ci,ci
2017-06-14T12:09:26.121Z,51.6501,-178.481,21.5,1.9,ml,,,,0.46,ak,ak0177l2vg78,2019-06-18T22:42:16.403Z,"35km SW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-14T12:06:38.818Z,37.1081,-117.0607,8,0.2,ml,8,150.06,0.13,0.1394,nn,nn00592434,2018-07-02T18:36:17.740Z,"34km NW of Beatty, Nevada",earthquake,,3.4,1.01,4,reviewed,nn,nn
2017-06-14T12:03:04.650Z,48.492,-122.5031667,13.02,1.25,ml,10,142,0.2207,0.33,uw,uw61292826,2017-06-14T21:27:38.550Z,"8km ESE of Anacortes, Washington",earthquake,0.91,6.08,0.072,7,reviewed,uw,uw
