time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-05T02:25:56.170Z,38.8373337,-122.8271637,0.91,0.32,md,8,107,0.01547,0.05,nc,nc72949151,2018-01-05T02:57:04.005Z,"9km NW of The Geysers, CA",earthquake,0.41,0.79,0.24,2,automatic,nc,nc
2018-01-05T02:16:28.520Z,35.8576667,-119.8913333,10.9,1.65,md,24,282,0.1939,0.11,nc,nc72949146,2018-01-06T02:57:04.227Z,"18km SSE of Kettleman City, CA",earthquake,0.67,1.88,0.143,11,reviewed,nc,nc
2018-01-05T02:09:51.840Z,37.6065,-118.8321667,3.46,0.55,md,17,161,0.01662,0.07,nc,nc72949141,2018-01-09T19:59:01.740Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.71,0.52,0.18,14,reviewed,nc,nc
2018-01-05T02:07:40.228Z,51.645,178.8517,8.3,2,ml,,,,0.51,ak,ak0188ax6sm,2019-07-01T15:22:01.864Z,"41km SE of Little Sitkin Island, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2018-01-05T02:05:08.290Z,33.5058333,-116.7886667,4.99,0.09,ml,12,173,0.07328,0.12,ci,ci37847143,2018-01-05T14:13:29.676Z,"10km NE of Aguanga, CA",earthquake,0.48,1.64,0.016,4,reviewed,ci,ci
2018-01-05T02:03:06.439Z,60.0756,-149.1512,10.5,2,ml,,,,0.57,ak,ak0188aw9bn,2019-07-01T15:22:01.526Z,"16km E of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-05T02:02:29.220Z,32.8813333,-116.2466667,6.85,0.93,ml,21,75,0.1482,0.17,ci,ci37847135,2018-01-09T23:30:23.750Z,"27km ENE of Pine Valley, CA",earthquake,0.27,1.09,0.165,17,reviewed,ci,ci
2018-01-05T02:02:25.430Z,35.8361,140.7786,35.26,4.4,mwr,,93,2.029,0.71,us,us1000c0zi,2018-03-23T23:16:51.040Z,"12km NNW of Hasaki, Japan",earthquake,6.6,5.5,0.068,21,reviewed,us,us
2018-01-05T01:54:03.620Z,38.8079987,-122.8348312,2.46,0.56,md,7,128,0.004501,0.03,nc,nc72949136,2018-01-05T02:17:02.923Z,"8km WNW of The Geysers, CA",earthquake,1.09,2.52,,1,automatic,nc,nc
2018-01-05T01:47:49.530Z,38.8146667,-122.8231659,1.6,0.76,md,8,116,0.007456,0.04,nc,nc72949131,2018-01-05T02:01:07.889Z,"7km NW of The Geysers, CA",earthquake,0.62,0.58,0.16,2,automatic,nc,nc
2018-01-05T01:47:32.810Z,38.8051682,-122.8355026,0.71,0.85,md,13,70,0.003403,0.04,nc,nc72949126,2018-01-05T02:27:03.936Z,"8km WNW of The Geysers, CA",earthquake,0.26,0.4,0.05,4,automatic,nc,nc
2018-01-05T01:44:21.668Z,62.9805,-149.1022,74.3,2.7,ml,,,,0.62,ak,ak0188ajn92,2019-07-01T15:22:01.165Z,"46km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-05T01:39:05.547Z,36.7304,-115.9812,1.8,0,ml,12,166.63,0.004,0.1515,nn,nn00617170,2018-01-05T03:02:46.143Z,"57km N of Pahrump, Nevada",earthquake,,1.9,0.22,8,reviewed,nn,nn
2018-01-05T01:38:59.710Z,63.3132,-136.5811,9.9,2.7,ml,,,,0.68,ak,ak0188aifw3,2019-07-01T15:22:00.794Z,"46km SW of Mayo, Canada",earthquake,,0.5,,,reviewed,ak,ak
2018-01-05T01:38:02.329Z,61.6122,-149.9322,46.4,1.3,ml,,,,0.66,ak,ak0188aibgo,2019-07-01T15:22:00.454Z,"6km WSW of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-05T01:30:52.633Z,63.2072,-151.3643,11.4,0.7,ml,,,,0.58,ak,ak0188agpm7,2019-07-01T15:22:00.109Z,"117km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-05T01:27:08.810Z,46.2586667,-122.0525,9.5,0.94,ml,20,160,0.06007,0.17,uw,uw61362946,2018-01-07T00:41:17.550Z,"37km SSE of Morton, Washington",earthquake,0.42,0.74,0.215,17,reviewed,uw,uw
2018-01-05T01:25:41.820Z,33.2333333,-116.7703333,12.18,1.31,ml,43,39,0.01005,0.16,ci,ci37847119,2018-01-05T14:14:36.670Z,"1km SW of Lake Henshaw, CA",earthquake,0.22,0.51,0.177,25,reviewed,ci,ci
2018-01-05T01:16:27.665Z,60.0382,-150.9088,45.9,1.8,ml,,,,0.58,ak,ak0188adnny,2019-07-01T15:21:59.766Z,"40km NNE of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-05T01:07:50.330Z,-7.2407,-13.937,14.96,4.8,mb,,45,0.805,0.96,us,us2000cl4l,2018-03-23T23:16:51.040Z,"93km NE of Georgetown, Saint Helena",earthquake,7.9,4.6,0.105,28,reviewed,us,us
2018-01-05T00:58:21.310Z,35.8245,-120.5931667,11.13,0.75,md,19,192,0.06676,0.03,nc,nc72949111,2018-01-11T09:22:02.549Z,"12km NE of San Miguel, CA",earthquake,0.54,0.9,0.272,5,reviewed,nc,nc
2018-01-05T00:56:43.540Z,33.507,-116.5306667,9.27,0.11,ml,12,218,0.05037,0.11,ci,ci37847111,2018-01-09T17:06:21.084Z,"14km ESE of Anza, CA",earthquake,0.51,0.72,0.075,4,reviewed,ci,ci
2018-01-05T00:52:46.790Z,35.5233333,-120.8141667,7.15,0.87,md,10,91,0.1212,0.03,nc,nc72949106,2018-01-05T22:39:04.161Z,"10km WSW of Templeton, CA",earthquake,0.53,1.58,0.271,6,reviewed,nc,nc
2018-01-05T00:45:55.310Z,61.8966,-149.1764,13.3,0.8,ml,,,,0.57,ak,ak01889yhyj,2019-07-01T15:21:59.422Z,"17km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-05T00:40:53.746Z,61.7623,-148.5126,10,1,ml,,,,0.65,ak,ak01889xf9a,2019-07-01T15:21:59.020Z,"18km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-05T00:40:33.140Z,5.9504,117.7198,10,4.3,mb,,324,5.695,0.5,us,us2000cl4j,2018-03-23T23:16:51.040Z,"45km WNW of Sandakan, Malaysia",earthquake,21.2,2,0.16,11,reviewed,us,us
2018-01-05T00:37:33.250Z,4.1518,127.3539,10,4.4,mb,,119,3.357,1.12,us,us2000cl4k,2018-03-23T23:16:51.040Z,"251km ESE of Sarangani, Philippines",earthquake,8.8,1.9,0.126,18,reviewed,us,us
2018-01-05T00:32:29.800Z,33.5003333,-116.7896667,5.99,0.41,ml,17,109,0.07826,0.12,ci,ci37847095,2018-01-05T14:14:07.357Z,"10km NE of Aguanga, CA",earthquake,0.23,0.92,0.098,11,reviewed,ci,ci
2018-01-05T00:31:05.860Z,39.3583,-120.0253,3.4,0.8,ml,19,61.04,0.066,0.1398,nn,nn00617175,2018-01-05T03:42:56.863Z,"12km NNW of Incline Village, Nevada",earthquake,,1.3,0.31,8,reviewed,nn,nn
2018-01-05T00:28:34.270Z,39.5866667,-120.6608333,8.86,1.68,md,21,106,0.1717,0.09,nc,nc72949101,2018-01-10T02:06:02.395Z,"18km SSW of Whitehawk, CA",earthquake,0.29,1.47,0.269,21,reviewed,nc,nc
2018-01-05T00:27:57.162Z,39.3589,-120.0248,3.4,0.9,ml,18,49.87,0.067,0.1271,nn,nn00617167,2018-01-05T02:46:47.120Z,"12km NNW of Incline Village, Nevada",earthquake,,1.2,0.56,10,reviewed,nn,nn
2018-01-05T00:27:36.160Z,38.823,-122.7948333,2.98,1.27,md,39,71,0.01191,0.07,nc,nc72949096,2018-01-11T08:56:02.497Z,"6km NNW of The Geysers, CA",earthquake,0.22,0.34,0.208,10,reviewed,nc,nc
2018-01-05T00:21:26.246Z,61.4076,-147.2321,9.2,2.5,ml,,,,0.56,ak,ak01889taj4,2019-07-01T15:21:58.658Z,"56km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-05T00:12:02.325Z,59.3371,-152.5229,69.8,1.7,ml,,,,0.52,ak,ak01889rb8o,2019-07-01T15:21:58.299Z,"62km SW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-05T00:09:02.750Z,33.5066667,-116.7933333,5.6,0.12,ml,15,108,0.07498,0.09,ci,ci37847063,2018-01-05T02:33:15.407Z,"10km NE of Aguanga, CA",earthquake,0.24,0.77,0.092,9,reviewed,ci,ci
2018-01-05T00:07:46.930Z,58.7718,-153.5591,5.2,1.7,ml,,,,0.66,ak,ak01889qc3p,2019-07-01T15:21:57.947Z,"116km SSE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-05T00:03:26.270Z,35.5855,-120.7685,5.74,0.99,md,11,79,0.09672,0.04,nc,nc72949091,2018-01-11T04:30:02.725Z,"7km NW of Templeton, CA",earthquake,0.28,0.96,0.326,5,reviewed,nc,nc
2018-01-05T00:01:27.540Z,64.9902,-147.3514,0,1.2,ml,,,,0.31,ak,ak01889p0b6,2019-07-01T15:21:57.618Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-01-05T00:00:56.844Z,39.2446,-120.2015,10.1,0,ml,8,129.23,0.069,0.1022,nn,nn00617236,2018-01-05T20:06:46.554Z,"9km S of Truckee, California",earthquake,,2.9,0.31,2,reviewed,nn,nn
2018-01-04T23:59:54.670Z,14.6789,147.254,10,4.1,mb,,158,1.522,0.36,us,us2000cksu,2018-03-23T23:16:51.040Z,"171km ESE of Saipan, Northern Mariana Islands",earthquake,6.3,2,0.301,3,reviewed,us,us
2018-01-04T23:58:49.711Z,64.445,-146.0717,3.6,0.5,ml,,,,0.49,ak,ak018706w97,2019-07-01T15:21:57.269Z,"40km ESE of Salcha, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2018-01-04T23:56:24.640Z,38.8158333,-122.7985,3.19,1.25,md,36,58,0.008241,0.07,nc,nc72949086,2018-01-11T06:52:03.045Z,"6km NW of The Geysers, CA",earthquake,0.28,0.36,0.245,10,reviewed,nc,nc
2018-01-04T23:56:17.357Z,64.1834,-150.0353,11.9,0.6,ml,,,,0.29,ak,ak018706ebr,2019-07-01T15:21:56.940Z,"62km SW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-04T23:53:28.120Z,52.4515,174.1338,79.09,3.6,mb,,229,0.28,1.33,us,us2000ckst,2018-03-23T23:16:51.040Z,"30km S of Shemya Island, Alaska",earthquake,16.6,8.2,0.102,24,reviewed,us,us
2018-01-04T23:47:10.500Z,38.8180008,-122.7961655,2.46,1.07,md,8,121,0.01004,0.04,nc,nc72949071,2018-01-05T00:02:03.901Z,"6km NW of The Geysers, CA",earthquake,0.41,0.79,0.21,3,automatic,nc,nc
2018-01-04T23:36:57.048Z,62.1421,-148.6703,27.8,1.5,ml,,,,0.54,ak,ak01870272g,2019-07-01T15:21:56.564Z,"39km NNE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-04T23:31:56.043Z,39.5918,-120.6102,11.1,0,ml,4,197.35,0.18,0.0847,nn,nn00617347,2018-01-06T23:36:52.528Z,"18km E of Downieville, California",earthquake,,13.3,0,1,reviewed,nn,nn
2018-01-04T23:29:58.758Z,39.7583,-120.1127,10.1,0.7,ml,10,116.01,0.138,0.1314,nn,nn00617346,2018-01-06T23:33:11.664Z,"14km NW of Cold Springs, Nevada",earthquake,,4.1,0.18,3,reviewed,nn,nn
2018-01-04T23:25:52.108Z,39.5837,-120.6473,11.7,0.9,ml,17,66.29,0.178,0.2087,nn,nn00617344,2018-01-06T23:27:01.052Z,"15km E of Downieville, California",earthquake,,3.1,0.33,3,reviewed,nn,nn
2018-01-04T23:19:23.740Z,18.1385,-67.072,10,1.73,md,4,145,0.0397,0.39,pr,pr2018004005,2018-01-05T04:31:31.459Z,"5km E of Hormigueros, Puerto Rico",earthquake,3.06,2.98,0.03,3,reviewed,pr,pr
2018-01-04T23:19:08.630Z,33.0976667,-117.0345,-0.25,1.07,ml,37,93,0.1255,0.19,ci,ci37846999,2018-01-09T20:26:08.551Z,"5km SE of Escondido, CA",quarry blast,0.39,31.61,0.145,12,reviewed,ci,ci
2018-01-04T23:12:45.880Z,33.7843333,-116.0731667,4.16,1.3,ml,31,87,0.1242,0.16,ci,ci37846959,2018-01-09T20:20:09.518Z,"15km NE of Coachella, CA",earthquake,0.2,0.67,0.126,36,reviewed,ci,ci
2018-01-04T23:12:27.941Z,60.0152,-139.5067,0,1.3,ml,,,,0.35,ak,ak0186zwzmy,2019-07-01T15:21:56.192Z,"53km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-01-04T23:00:34.770Z,32.6823333,-115.8173333,10.31,2.94,ml,81,57,0.09508,0.26,ci,ci37846951,2018-01-05T23:04:15.601Z,"18km ESE of Ocotillo, CA",earthquake,0.2,0.37,0.157,142,reviewed,ci,ci
2018-01-04T22:59:51.748Z,59.6711,-151.5803,48.3,1.3,ml,,,,0.32,ak,ak0186zloiu,2019-07-01T15:21:55.824Z,"1km WSW of Diamond Ridge, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-04T22:56:07.780Z,33.7861667,-116.0751667,4.51,0.87,ml,20,135,0.1223,0.14,ci,ci37846943,2018-01-09T20:10:29.467Z,"15km ENE of Indio, CA",earthquake,0.26,0.59,0.161,8,reviewed,ci,ci
2018-01-04T22:51:17.000Z,37.572,-118.8353333,1.67,0.52,md,12,264,0.01866,0.02,nc,nc72949051,2018-01-04T23:20:03.756Z,"14km W of Toms Place, CA",earthquake,1.08,1.18,0.255,11,reviewed,nc,nc
2018-01-04T22:49:50.300Z,37.5923333,-118.8251667,4.42,0.61,md,17,162,0.003887,0.1,nc,nc72949046,2018-01-04T23:29:02.783Z,"13km WNW of Toms Place, CA",earthquake,0.7,0.3,0.195,13,reviewed,nc,nc
2018-01-04T22:45:47.910Z,0.6739,-25.3997,10,4.9,mb,,144,14.315,0.77,us,us1000c0yi,2018-03-23T23:16:51.040Z,"Central Mid-Atlantic Ridge",earthquake,14.5,1.9,0.072,60,reviewed,us,us
2018-01-04T22:41:28.295Z,61.1529,-151.3695,72.5,1.8,ml,,,,0.4,ak,ak0186zhrtp,2019-07-01T15:21:55.417Z,"51km N of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-04T22:33:21.440Z,34.0121667,-117.2138333,16.69,0.93,ml,21,87,0.1019,0.14,ci,ci37846935,2018-01-05T22:49:37.623Z,"6km SSW of Redlands, CA",earthquake,0.26,0.62,0.153,16,reviewed,ci,ci
2018-01-04T22:31:16.000Z,38.7881667,-122.8008333,3.28,1.23,md,40,108,0.01127,0.08,nc,nc72949041,2018-01-11T05:10:02.817Z,"4km WNW of The Geysers, CA",earthquake,0.29,0.43,0.229,9,reviewed,nc,nc
2018-01-04T22:28:09.530Z,48.4011667,-111.5293333,5.69,1.89,ml,8,118,0.76,0.16,mb,mb80276854,2018-01-05T17:16:06.450Z,"26km ESE of Shelby, Montana",earthquake,0.98,2.4,0.12,2,reviewed,mb,mb
2018-01-04T22:27:45.940Z,37.5731667,-118.808,4.64,1.46,md,32,84,0.02376,0.04,nc,nc72949036,2018-01-11T05:57:04.913Z,"11km W of Toms Place, CA",earthquake,0.27,0.42,0.392,28,reviewed,nc,nc
2018-01-04T22:27:28.660Z,58.7881,-157.3938,0.7,1.4,ml,,,,0.69,ak,ak0186zertu,2019-07-01T15:21:55.079Z,"43km WNW of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-04T22:24:29.752Z,59.8504,-153.0469,100.9,1.9,ml,,,,0.34,ak,ak0186ze4rj,2019-07-01T15:21:54.711Z,"68km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-04T22:19:39.390Z,37.5321667,-118.8741667,5.67,0.64,md,8,157,0.06796,0.07,nc,nc72949031,2018-01-04T23:04:02.705Z,"15km SE of Mammoth Lakes, CA",earthquake,0.88,1.36,0.039,7,reviewed,nc,nc
2018-01-04T22:09:52.530Z,37.5795,-118.8593333,2.43,0.49,md,9,241,0.02621,0.04,nc,nc72949026,2018-01-04T23:41:03.828Z,"12km ESE of Mammoth Lakes, CA",earthquake,1.19,0.72,0.245,7,reviewed,nc,nc
2018-01-04T22:08:49.740Z,37.5648333,-118.8613333,4.55,1.14,md,27,137,0.03589,0.03,nc,nc72949021,2018-01-11T01:46:03.602Z,"13km SE of Mammoth Lakes, CA",earthquake,0.25,0.54,0.278,22,reviewed,nc,nc
2018-01-04T22:07:38.430Z,37.5661667,-118.8623333,4.35,0.84,md,20,195,0.03555,0.03,nc,nc72949016,2018-01-05T01:36:03.837Z,"13km SE of Mammoth Lakes, CA",earthquake,0.48,0.43,0.187,17,reviewed,nc,nc
2018-01-04T22:04:13.640Z,49.3246667,-120.5668333,-0.06,1.88,ml,8,279,1.009,0.5,uw,uw61362901,2018-01-07T00:52:41.000Z,"15km SSW of Princeton, Canada",explosion,6.75,31.61,0.143,4,reviewed,uw,uw
2018-01-04T21:58:21.465Z,68.0168,-135.371,14.7,2,ml,,,,0.48,ak,ak0186yzyv6,2019-07-01T15:21:54.372Z,"67km NNW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-01-04T21:57:50.073Z,57.1203,-149.9048,28.9,2.7,ml,,,,0.78,ak,ak0186yztcv,2019-07-01T15:21:53.974Z,"167km ESE of Kodiak, Alaska",earthquake,,14.9,,,reviewed,ak,ak
2018-01-04T21:54:14.530Z,44.6843333,-110.984,5.15,0.24,md,7,93,0.02071,0.18,uu,uu60264087,2018-01-04T23:15:04.250Z,"9km ENE of West Yellowstone, Montana",earthquake,0.8,0.61,0.312,4,reviewed,uu,uu
2018-01-04T21:49:40.600Z,19.1856667,-155.4136667,33.08,1.74,md,34,169,0.05378,0.11,hv,hv70006032,2018-01-11T20:56:18.910Z,"7km ESE of Pahala, Hawaii",earthquake,0.64,0.94,0.063,14,reviewed,hv,hv
2018-01-04T21:44:07.310Z,47.1491667,-121.8078333,-0.96,1.44,ml,9,147,0.05533,0.32,uw,uw61362891,2018-01-07T00:54:46.830Z,"15km ESE of Enumclaw, Washington",explosion,1.18,31.61,0.061,6,reviewed,uw,uw
2018-01-04T21:39:20.230Z,38.3018,-115.3863,4.1,2,ml,8,122.6,0.163,0.2221,nn,nn00617140,2018-01-05T19:35:16.204Z,"49km S of Currant, Nevada",earthquake,,8.4,0.07,2,reviewed,nn,nn
2018-01-04T21:34:21.341Z,51.4965,-177.2284,40.5,2.3,ml,,,,0.3,ak,ak0186yuto6,2019-07-01T15:21:53.640Z,"58km SW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-04T21:28:30.260Z,46.9696667,-112.7938333,18.14,1.38,ml,10,140,0.095,0.09,mb,mb80276859,2018-01-05T17:56:40.520Z,"8km W of Lincoln, Montana",earthquake,0.39,0.8,0.06,2,reviewed,mb,mb
2018-01-04T21:26:42.920Z,38.7878342,-122.7358322,1.55,0.88,md,8,88,0.004643,0.01,nc,nc72949006,2018-01-04T22:08:02.535Z,"2km ENE of The Geysers, CA",earthquake,0.42,0.85,0.08,3,automatic,nc,nc
2018-01-04T21:20:46.052Z,40.6463,-115.9336,0.5,2.2,ml,7,113.18,0.416,0.1667,nn,nn00617138,2018-03-23T23:16:51.040Z,"16km ESE of Carlin, Nevada",explosion,,7.1,0.21,5,reviewed,nn,nn
2018-01-04T21:13:11.277Z,39.5831,-120.621,13.5,0.1,ml,5,191.37,0.185,0.0757,nn,nn00617160,2018-01-05T19:13:40.666Z,"17km E of Downieville, California",earthquake,,22.5,0,1,reviewed,nn,nn
2018-01-04T21:02:31.600Z,46.6083333,-119.84,6.13,1.1,ml,11,160,0.05089,0.08,uw,uw61362886,2018-01-04T21:14:21.240Z,"9km SE of Desert Aire, Washington",earthquake,0.42,0.22,0.077,6,reviewed,uw,uw
2018-01-04T21:00:41.610Z,81.0061,-113.9006,10,3.7,mb,,139,7.442,1.23,us,us2000cjfb,2018-03-23T23:16:51.040Z,"Arctic Ocean",earthquake,11.1,2,0.058,75,reviewed,us,us
2018-01-04T20:51:39.080Z,49.4703333,-120.8861667,-1.5,2.33,ml,8,296,0.8071,0.31,uw,uw61362881,2018-01-05T04:58:22.100Z,"27km W of Princeton, Canada",explosion,2.55,31.61,0.111,9,reviewed,uw,uw
2018-01-04T20:49:16.420Z,39.5953333,-120.6616667,11.18,1.74,md,20,106,0.1631,0.07,nc,nc72949001,2018-01-10T03:06:02.512Z,"17km SW of Whitehawk, CA",earthquake,0.33,1.24,0.22,19,reviewed,nc,nc
2018-01-04T20:48:58.200Z,-19.7995,-71.5912,12.4,4.5,mb,,156,1.45,0.86,us,us1000c2n7,2018-03-23T23:16:51.040Z,"158km WNW of Iquique, Chile",earthquake,5.5,6.4,0.272,4,reviewed,us,us
2018-01-04T20:44:48.240Z,39.5866667,-120.659,9.54,1.57,md,18,70,0.172,0.08,nc,nc72948996,2018-01-06T02:45:03.207Z,"18km SSW of Whitehawk, CA",earthquake,0.29,1.23,0.331,20,reviewed,nc,nc
2018-01-04T20:42:21.614Z,36.676,-116.2821,9,-0.1,ml,5,323.62,0.076,0.029,nn,nn00617166,2018-01-05T00:03:41.000Z,"49km ESE of Beatty, Nevada",earthquake,,4.1,0.1,3,reviewed,nn,nn
2018-01-04T20:30:37.470Z,36.0096667,-120.5718333,3.28,1.16,md,22,108,0.02856,0.06,nc,nc72948991,2018-01-11T03:23:03.614Z,"18km NW of Parkfield, CA",earthquake,0.28,0.52,0.413,10,reviewed,nc,nc
2018-01-04T20:22:34.045Z,62.214,-148.7075,31.4,1.9,ml,,,,0.48,ak,ak0186y6ugc,2019-07-01T15:21:53.307Z,"47km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-04T20:14:35.210Z,43.5945,-105.2256,0,3.4,ml,,119,1.008,0.64,us,us2000cksm,2018-03-23T23:16:51.040Z,"26km SE of Wright, Wyoming",mining explosion,3.9,1.7,0.048,86,reviewed,us,us
2018-01-04T20:14:32.290Z,-21.4508,169.6828,10,4.5,mb,,187,1.539,1.26,us,us1000c2m1,2018-03-23T23:16:50.040Z,"186km E of Tadine, New Caledonia",earthquake,5.7,1.9,0.204,7,reviewed,us,us
2018-01-04T20:02:02.856Z,40.5645,-117.145,0,2.4,ml,19,77.19,0.145,0.2908,nn,nn00617130,2018-01-04T23:57:58.448Z,"19km WSW of Battle Mountain, Nevada",explosion,,0,0.24,13,reviewed,nn,nn
2018-01-04T19:59:58.630Z,36.5476667,-121.0095,6.19,1.21,md,10,193,0.03914,0.07,nc,nc72948976,2018-01-11T01:36:02.421Z,"12km E of Pinnacles, CA",earthquake,0.43,0.83,0.146,10,reviewed,nc,nc
2018-01-04T19:59:41.592Z,39.6208,-120.632,13.4,0.5,ml,5,240.85,0.147,0.0289,nn,nn00617343,2018-01-06T23:14:39.020Z,"18km ENE of Downieville, California",earthquake,,9.9,0,1,reviewed,nn,nn
2018-01-04T19:57:33.330Z,6.7749,95.2613,214.8,4.7,mb,,119,2.273,1.08,us,us1000c0ta,2018-03-23T23:16:50.040Z,"97km N of Sabang, Indonesia",earthquake,8.6,7.7,0.078,50,reviewed,us,us
2018-01-04T19:53:54.480Z,38.6691,73.647,109.69,4.3,mb,,79,2.594,0.46,us,us1000c0t8,2018-03-23T23:16:50.040Z,"37km SSE of Karakul, Tajikistan",earthquake,7.2,10.1,0.142,14,reviewed,us,us
2018-01-04T19:45:06.710Z,59.7897,-136.6912,10,2.7,ml,,81,0.359,0.95,us,us1000c0t1,2019-07-01T15:21:52.960Z,"86km WNW of Skagway, Alaska",earthquake,3,2,0.077,22,reviewed,us,us
2018-01-04T19:38:44.700Z,38.7883333,-122.8018333,3.21,1.69,md,48,71,0.0009665,0.08,nc,nc72948966,2018-01-11T03:57:05.672Z,"4km WNW of The Geysers, CA",earthquake,0.21,0.4,0.337,17,reviewed,nc,nc
2018-01-04T19:38:21.920Z,36.757,-121.592,1.17,1.48,md,24,96,0.02273,0.06,nc,nc72948971,2018-01-11T00:40:51.682Z,"7km ESE of Prunedale, CA",quarry blast,0.17,0.4,0.208,23,reviewed,nc,nc
2018-01-04T19:29:53.150Z,18.9327,146.895,35,4.4,mb,,160,3.82,0.53,us,us1000c2lk,2018-03-23T23:16:50.040Z,"130km E of Agrihan, Northern Mariana Islands",earthquake,9.3,1.9,0.081,44,reviewed,us,us
2018-01-04T19:27:05.880Z,19.2165,-155.412,33.35,1.75,md,44,149,0.02498,0.11,hv,hv70005877,2018-01-04T21:06:57.250Z,"7km E of Pahala, Hawaii",earthquake,0.59,0.74,0.087,19,reviewed,hv,hv
2018-01-04T19:25:24.647Z,51.4236,-177.172,42,2,ml,,,,0.18,ak,ak0186xm19s,2019-07-01T15:21:52.621Z,"61km SW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-04T19:25:21.300Z,33.5126667,-116.4515,7,0.62,ml,22,102,0.02407,0.19,ci,ci37846887,2018-01-04T20:02:53.398Z,"21km ESE of Anza, CA",earthquake,0.32,0.57,0.193,21,reviewed,ci,ci
2018-01-04T19:23:14.750Z,38.806,-122.8263333,2.49,0.27,md,11,75,0.003625,0.04,nc,nc72948961,2018-01-11T00:54:03.271Z,"7km WNW of The Geysers, CA",earthquake,0.39,0.55,,1,reviewed,nc,nc
2018-01-04T19:22:03.100Z,38.8219986,-122.8111649,4.15,0.54,md,11,120,0.01868,0.02,nc,nc72948956,2018-01-04T19:30:02.125Z,"7km NW of The Geysers, CA",earthquake,0.42,0.99,0.02,2,automatic,nc,nc
2018-01-04T19:17:43.983Z,64.6168,-149.3548,20.7,0.4,ml,,,,0.36,ak,ak0186xkd1a,2019-07-01T15:21:52.247Z,"12km WNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-04T19:12:30.725Z,51.9439,-177.6217,24.9,1.6,ml,,,,0.61,ak,ak0186xj9fk,2019-07-01T15:21:51.874Z,"37km E of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-04T19:09:18.780Z,38.778,-122.7,3.4,0.64,md,11,127,0.002926,0.05,nc,nc72948946,2018-01-11T00:11:02.105Z,"1km WNW of Anderson Springs, CA",earthquake,0.66,0.92,,1,reviewed,nc,nc
2018-01-04T18:51:49.069Z,58.0655,-151.1904,28.7,1.6,ml,,,,0.54,ak,ak0186x6862,2019-07-01T15:21:51.524Z,"78km ENE of Kodiak, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2018-01-04T18:49:09.520Z,37.6573333,-118.8725,3.43,0.23,md,11,93,0.02324,0.04,nc,nc72948941,2018-01-04T21:15:04.372Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.3,0.55,0.087,9,reviewed,nc,nc
2018-01-04T18:46:03.530Z,42.6683333,-111.4211667,0.63,2.23,ml,11,116,0.1348,0.05,uu,uu60264062,2018-01-04T20:23:04.440Z,"15km E of Soda Springs, Idaho",earthquake,0.43,1.61,0.212,3,reviewed,uu,uu
2018-01-04T18:41:31.820Z,61.206,-152.2255,7.37,-0.15,ml,10,133,0.009983,0.12,av,av65068957,2019-03-06T18:16:54.710Z,"76km NW of Nikiski, Alaska",earthquake,0.65,0.51,0.232,5,reviewed,av,av
2018-01-04T18:30:23.930Z,33.1205,-118.1516667,5.76,2.96,ml,84,161,0.2621,0.39,ci,ci37846863,2018-03-23T23:16:50.040Z,"30km SSE of Avalon, CA",earthquake,0.4,31.61,0.142,228,reviewed,ci,ci
