time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-14T22:14:39.220Z,19.2316666,-155.4046631,35.069,2.34,ml,59,138,,0.16,hv,hv61750021,2020-07-06T20:13:11.850Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.46,0.61,0.25,14,automatic,hv,hv
2017-05-14T22:13:37.839Z,38.3866,-118.8789,6.4,0.6,ml,6,205.88,0.033,0.0787,nn,nn00607277,2018-07-02T18:33:44.337Z,"Nevada",earthquake,,3,0.52,3,reviewed,nn,nn
2017-05-14T22:11:07.560Z,-2.3943,-12.4658,10,5.2,mb,,48,5.816,0.56,us,us10008sgl,2017-08-05T03:32:07.040Z,"North of Ascension Island",earthquake,11,1.8,0.043,176,reviewed,us,us
2017-05-14T22:07:03.828Z,51.7399,-178.4755,14.2,1.9,ml,,,,0.42,ak,ak01765z5jse,2019-06-18T21:17:26.904Z,"28km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-14T22:01:23.150Z,18.384,-67.0983,19,2.47,md,13,89,0.0845,0.29,pr,pr2017134012,2017-05-18T00:50:59.312Z,"1km SE of Moca, Puerto Rico",earthquake,0.63,0.67,0.35,12,reviewed,pr,pr
2017-05-14T21:48:06.105Z,59.7831,-136.6381,2.3,1.9,ml,,,,0.5,ak,ak01765yswpu,2019-06-18T21:17:26.475Z,"83km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T21:36:42.680Z,12.9765,-90.0467,10,4.7,mb,,145,1.062,0.97,us,us10008sgc,2017-08-05T03:32:07.040Z,"72km SSW of Acajutla, El Salvador",earthquake,6.5,1.9,0.039,197,reviewed,us,us
2017-05-14T21:35:24.240Z,51.6965,-178.4698,14.2,1.9,ml,,,,0.39,ak,ak01765yq5t4,2019-05-21T11:58:24.226Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-05-14T21:29:24.787Z,59.6937,-153.6456,135.2,1.8,ml,,,,0.45,ak,ak01765yovjy,2019-06-18T21:17:26.082Z,"71km E of Old Iliamna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-14T21:25:05.196Z,59.8685,-152.1735,75.8,2,ml,,,,0.45,ak,ak01765ynz6f,2019-06-18T21:17:25.676Z,"21km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-14T21:20:50.350Z,38.8178329,-122.8014984,5.18,1.02,md,10,161,0.02771,0.06,nc,nc72801646,2017-05-14T22:27:03.548Z,"5km NW of The Geysers, California",earthquake,0.66,1.03,0.2,6,automatic,nc,nc
2017-05-14T21:19:12.068Z,60.0468,-150.8564,36.6,1,ml,,,,0.55,ak,ak01765ympeu,2019-06-18T21:17:25.232Z,"42km NE of Fritz Creek, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-14T21:17:16.522Z,51.6946,-178.519,8.6,2.1,ml,,,,0.44,ak,ak01765ymabo,2019-06-18T21:17:24.650Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-05-14T21:05:10.070Z,-16.7774,-173.5845,22.03,4.9,mb,,88,3.342,0.4,us,us10008sg8,2017-08-05T03:32:07.040Z,"93km S of Hihifo, Tonga",earthquake,11.2,5.8,0.056,98,reviewed,us,us
2017-05-14T21:02:07.790Z,34.2145,-117.0491667,7.11,1.69,ml,59,49,0.1152,0.16,ci,ci37645687,2017-05-16T18:28:05.808Z,"5km E of Running Springs, California",earthquake,0.22,0.68,0.14,27,reviewed,ci,ci
2017-05-14T21:01:36.417Z,51.6968,-178.4463,13.2,1.7,ml,,,,0.44,ak,ak01765yiweh,2019-06-18T21:17:24.230Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2017-05-14T20:47:19.760Z,38.8361664,-122.7861633,1.47,1.12,md,21,73,0.003959,0.04,nc,nc72801641,2017-05-14T22:02:02.489Z,"5km WNW of Cobb, California",earthquake,0.21,0.34,0.12,5,automatic,nc,nc
2017-05-14T20:47:00.158Z,63.301,-151.1122,10.7,0.5,ml,,,,0.52,ak,ak01765y78xr,2019-06-18T21:17:23.813Z,"108km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-14T20:41:03.332Z,56.6416,-156.8654,79.7,2.8,ml,,,,0.46,ak,ak01765y5yvx,2019-06-18T21:17:23.380Z,"119km NW of Chirikof Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-14T20:40:45.080Z,33.4906667,-116.7888333,5.79,0.5,ml,21,95,0.08607,0.12,ci,ci37645671,2017-05-16T18:31:08.710Z,"8km NE of Aguanga, California",earthquake,0.22,0.74,0.106,8,reviewed,ci,ci
2017-05-14T20:37:17.270Z,59.7519,-136.4922,2.16,2.8,ml,,84,0.304,0.67,us,us10008sg4,2019-06-18T21:17:22.958Z,"74km WNW of Skagway, Alaska",earthquake,1.8,7.5,0.063,33,reviewed,us,us
2017-05-14T20:25:15.591Z,40.0628,-119.7142,15.9,1.1,ml,10,196.06,0.146,0.1668,nn,nn00588991,2018-07-02T18:33:40.623Z,"45km N of Spanish Springs, Nevada",earthquake,,2.4,0.31,4,reviewed,nn,nn
2017-05-14T20:17:32.340Z,51.6725,-178.3481,6.6,3.1,ml,,,,1.18,us,us10008xaq,2019-06-18T21:17:22.517Z,"27km SSW of Tanaga Volcano, Alaska",earthquake,3.1,7.4,,,reviewed,ak,ak
2017-05-14T20:16:40.692Z,38.4739,-118.3749,4.1,0.5,ml,8,118.61,0.049,0.1011,nn,nn00588990,2018-07-02T18:33:44.240Z,"Nevada",earthquake,,3.6,0.39,4,reviewed,nn,nn
2017-05-14T20:12:39.630Z,-36.8885,-73.8132,10,4.6,mwr,,156,0.519,0.56,us,us10008sfz,2017-08-05T03:32:07.040Z,"59km NW of Arauco, Chile",earthquake,6.3,1.9,0.039,62,reviewed,us,us
2017-05-14T20:07:16.867Z,60.7287,-151.2046,68.5,1.4,ml,,,,0.33,ak,ak01765xypl2,2019-06-18T21:17:22.092Z,"6km NE of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T20:04:52.000Z,17.8583,-66.8721,14,2.13,md,7,252,0.117,0.38,pr,pr2017134015,2017-05-18T00:51:59.870Z,"13km SSE of Guanica, Puerto Rico",earthquake,1.93,2.57,0.28,3,reviewed,pr,pr
2017-05-14T20:04:18.126Z,59.7923,-136.621,0.6,1.2,ml,,,,0.49,ak,ak01765xy2j8,2019-06-18T21:17:21.658Z,"82km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-14T20:01:37.100Z,38.8353333,-122.7663333,2.38,0.46,md,20,121,0.004917,0.05,nc,nc72801636,2017-05-17T00:11:34.056Z,"4km WNW of Cobb, California",earthquake,0.28,0.32,0.205,4,reviewed,nc,nc
2017-05-14T20:00:22.630Z,38.1751,-117.4846,11,0.2,ml,7,124.96,0.154,0.1024,nn,nn00607276,2018-07-02T18:33:44.139Z,"Nevada",earthquake,,5,0.36,2,reviewed,nn,nn
2017-05-14T19:57:06.539Z,63.076,-151.4548,6.5,0.7,ml,,,,0.46,ak,ak01765xnyzh,2019-06-18T21:17:21.249Z,"108km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T19:51:17.930Z,38.774,-122.7081667,3.6,0.42,md,12,91,0.007129,0.04,nc,nc72801621,2017-05-17T03:40:03.219Z,"4km E of The Geysers, California",earthquake,0.43,1.43,0.224,3,reviewed,nc,nc
2017-05-14T19:44:25.160Z,-20.8287,-68.711,116,5.7,mww,,27,0.756,1.35,us,us10008sfd,2017-08-05T03:32:07.040Z,"163km ESE of Iquique, Chile",earthquake,5.7,1.9,0.061,26,reviewed,us,us
2017-05-14T19:43:45.513Z,38.3745,-118.9091,9.5,1.2,ml,9,125.6,0.021,0.136,nn,nn00588976,2018-07-02T18:33:44.038Z,"Nevada",earthquake,,1.6,0.29,3,reviewed,nn,nn
2017-05-14T19:38:52.160Z,38.838501,-122.8395004,1.67,0.43,md,11,65,0.003136,0.02,nc,nc72801616,2017-05-14T20:40:03.280Z,"9km NW of The Geysers, California",earthquake,0.35,0.65,0.15,2,automatic,nc,nc
2017-05-14T19:34:35.137Z,64.8642,-151.2847,11.8,0.7,ml,,,,0.3,ak,ak01765xj3q1,2019-06-18T21:17:20.813Z,"34km WSW of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-14T19:31:35.260Z,19.5985,-67.606,32,3.04,md,11,272,1.2206,0.35,pr,pr2017134014,2017-08-05T03:32:07.040Z,"124km NNW of San Antonio, Puerto Rico",earthquake,2.34,22.2,0.22,7,reviewed,pr,pr
2017-05-14T19:23:58.958Z,62.6281,-149.7414,61.4,2.2,ml,,,,0.5,ak,ak01765xgson,2019-06-18T21:17:20.355Z,"38km NNE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-14T19:15:59.830Z,59.7806,-136.762,5,2.9,ml,,82,0.356,0.97,us,us10008sfp,2019-06-18T21:17:19.871Z,"89km WNW of Skagway, Alaska",earthquake,2,1.9,0.053,47,reviewed,us,us
2017-05-14T19:15:03.615Z,53.0226,-165.7462,5,1.9,ml,,,,0.16,ak,ak01765xeyop,2019-06-18T21:17:19.468Z,"108km SSE of Unalaska, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2017-05-14T19:14:22.647Z,59.7723,-136.5994,1.2,1.2,ml,,,,0.56,ak,ak01765xesfs,2019-06-18T21:17:18.900Z,"80km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-14T19:12:50.610Z,33.497,-116.787,5.79,0.31,ml,13,111,0.07986,0.08,ci,ci37645647,2017-05-16T18:12:37.503Z,"9km NE of Aguanga, California",earthquake,0.22,0.71,0.09,3,reviewed,ci,ci
2017-05-14T19:12:50.470Z,17.9878,-66.5098,13,2.04,md,15,97,0.1029,0.34,pr,pr2017134013,2017-05-18T00:54:11.742Z,"1km WSW of Potala Pastillo, Puerto Rico",earthquake,0.64,0.48,0.33,6,reviewed,pr,pr
2017-05-14T19:08:19.120Z,38.8380013,-122.8273315,1.51,0.46,md,7,127,0.006396,0.01,nc,nc72801611,2017-05-14T20:14:02.223Z,"9km W of Cobb, California",earthquake,0.53,0.68,0.13,2,automatic,nc,nc
2017-05-14T19:00:49.760Z,38.294,-118.7995,6.6,1.1,ml,22,42.99,0.098,0.1554,nn,nn00588974,2018-07-02T18:33:43.913Z,"30km SSW of Hawthorne, Nevada",earthquake,,2,0.31,6,reviewed,nn,nn
2017-05-14T18:59:20.044Z,38.2905,-118.8031,7.5,0.6,ml,6,136.87,0.098,0.0963,nn,nn00588987,2018-07-02T18:33:43.807Z,"29km SSW of Hawthorne, Nevada",earthquake,,4.3,0.73,3,reviewed,nn,nn
2017-05-14T18:53:20.460Z,53.8935,-165.6926,72.5,1.8,ml,,,,0.3,ak,ak01765x1pla,2019-06-18T21:17:18.476Z,"27km S of Akutan, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T18:44:52.500Z,36.6203333,-121.2748333,8.11,0.82,md,12,125,0.03341,0.08,nc,nc72801606,2017-05-17T00:14:01.722Z,"19km NE of Gonzales, California",earthquake,0.91,0.61,0.239,11,reviewed,nc,nc
2017-05-14T18:42:57.687Z,59.783,-136.5679,1.5,1.7,ml,,,,0.52,ak,ak01765wzfl4,2019-06-18T21:17:17.977Z,"79km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-14T18:42:26.756Z,54.0881,-165.9988,13.1,1.3,ml,,,,0.36,ak,ak01765wzd77,2019-06-18T21:17:17.531Z,"15km WSW of Akutan, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T18:33:34.880Z,18.8561,-63.7265,40,2.83,md,3,353,1.6499,0.16,pr,pr2017134011,2017-05-18T01:05:02.660Z,"99km NW of The Valley, Anguilla",earthquake,7.43,9.44,0.54,2,reviewed,pr,pr
2017-05-14T18:29:54.918Z,52.1198,-173.9752,21.6,2.1,ml,,,,0.4,ak,ak01765wwn2b,2019-06-18T21:17:17.061Z,"17km ESE of Atka, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2017-05-14T18:26:20.430Z,51.4946,-178.3532,35.8,2.2,ml,,,,0.56,ak,ak01765wvx97,2019-06-18T21:17:16.654Z,"45km SSW of Tanaga Volcano, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2017-05-14T18:25:08.260Z,17.9001,-68.501,88,3.5,md,10,284,0.6253,0.24,pr,pr2017134010,2017-08-05T03:32:07.040Z,"60km S of Boca de Yuma, Dominican Republic",earthquake,2.86,2.54,0.08,5,reviewed,pr,pr
2017-05-14T18:22:04.590Z,34.0161667,-117.2383333,17.37,1.35,ml,20,88,0.085,0.22,ci,ci37645639,2017-05-16T18:19:27.805Z,"4km SSE of Loma Linda, California",earthquake,0.47,0.91,0.422,34,reviewed,ci,ci
2017-05-14T18:16:17.130Z,36.6421667,-121.2663333,6.06,1.5,md,21,89,0.04988,0.09,nc,nc72801601,2017-05-17T03:11:03.164Z,"20km SSE of Ridgemark, California",earthquake,0.36,0.73,0.156,18,reviewed,nc,nc
2017-05-14T18:11:03.570Z,36.643,-121.2655,5.8,2.03,md,44,69,0.05092,0.07,nc,nc72801596,2017-05-15T21:50:02.089Z,"20km SSE of Ridgemark, California",earthquake,0.12,0.38,0.157,49,reviewed,nc,nc
2017-05-14T18:10:22.851Z,59.8661,-136.8132,7.3,1.8,ml,,,,0.51,ak,ak01765wshzh,2019-06-18T21:17:16.211Z,"95km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T18:06:22.803Z,59.8477,-153.3096,124,1.8,ml,,,,0.39,ak,ak01765wrn48,2019-06-18T21:17:15.803Z,"77km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T18:05:59.662Z,54.0933,-166.0016,13.5,1.3,ml,,,,0.49,ak,ak01765wri8u,2019-06-18T21:17:15.298Z,"15km WSW of Akutan, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T18:05:01.337Z,54.095,-166.026,14,1.6,ml,,,,0.34,ak,ak01765wrdqt,2019-06-18T21:17:14.745Z,"17km WSW of Akutan, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T18:04:22.023Z,51.6357,-178.4427,17.5,2.2,ml,,,,0.39,ak,ak01765wr7mi,2019-06-18T21:17:14.325Z,"34km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-14T17:54:54.463Z,59.8454,-136.6776,0.8,1.7,ml,,,,0.42,ak,ak01765wgkbq,2019-06-18T21:17:13.925Z,"88km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T17:53:41.440Z,38.765,-122.705,2.89,0.62,md,4,224,0.005483,0,nc,nc72801591,2017-05-16T23:46:29.641Z,"4km ESE of The Geysers, California",earthquake,1.83,2.59,,1,reviewed,nc,nc
2017-05-14T17:48:37.640Z,19.4058333,-155.2783333,0.29,0.69,md,20,49,,0.05,hv,hv61749846,2020-07-06T20:13:20.050Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.151,5,reviewed,hv,hv
2017-05-14T17:47:39.700Z,36.9905,-121.4698333,3.97,1.48,md,33,53,0.05388,0.07,nc,nc72801586,2017-05-17T02:45:04.102Z,"8km E of Gilroy, California",earthquake,0.16,0.47,0.28,30,reviewed,nc,nc
2017-05-14T17:45:09.330Z,37.5181667,-118.8218333,4.39,0.51,md,7,317,0.07197,0.02,nc,nc72801581,2017-05-15T18:36:01.634Z,"19km SE of Mammoth Lakes, California",earthquake,2.8,2.06,0.148,5,reviewed,nc,nc
2017-05-14T17:37:29.158Z,61.8034,-149.7039,37.8,1.5,ml,,,,0.43,ak,ak01765wcv77,2019-06-18T21:17:13.481Z,"18km ENE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-14T17:34:16.475Z,39.0364,-118.8118,6.6,1.1,ml,20,95.91,0.337,0.1608,nn,nn00588964,2018-07-02T18:33:43.684Z,"30km E of Yerington, Nevada",earthquake,,2.5,0.13,9,reviewed,nn,nn
2017-05-14T17:29:58.793Z,59.7707,-136.5414,3.2,1.4,ml,,,,0.49,ak,ak01765wb7rb,2019-06-18T21:17:13.074Z,"77km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-14T17:28:30.720Z,33.499,-116.781,6.87,0.73,ml,28,47,0.07562,0.22,ci,ci37645623,2017-05-16T18:28:32.940Z,"9km NE of Aguanga, California",earthquake,0.35,1,0.121,22,reviewed,ci,ci
2017-05-14T17:26:05.768Z,63.2601,-151.2004,6.1,0.5,ml,,,,0.22,ak,ak01765wagio,2019-06-18T21:17:12.613Z,"113km W of Cantwell, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-05-14T17:24:31.326Z,60.3465,-151.3418,57,1.3,ml,,,,0.32,ak,ak01765wa324,2019-06-18T21:17:12.188Z,"3km SW of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-14T17:18:27.598Z,60.2935,-140.7059,9.2,1,ml,,,,0.31,ak,ak01765w8sh3,2019-06-18T21:17:11.783Z,"99km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-14T17:15:21.530Z,36.8133333,-121.2805,10.68,1.43,md,32,92,0.06685,0.07,nc,nc72801576,2017-05-17T01:26:01.919Z,"7km E of Ridgemark, California",earthquake,0.16,0.57,0.172,26,reviewed,nc,nc
2017-05-14T17:03:05.750Z,19.7365,-67.6541,36,3.43,md,17,266,1.3633,0.22,pr,pr2017134006,2017-08-05T03:32:07.040Z,"126km NNW of San Antonio, Puerto Rico",earthquake,1.57,14.25,0.32,14,reviewed,pr,pr
2017-05-14T16:58:59.914Z,38.616,-118.4404,8.7,0.6,ml,14,78.81,0.065,0.1441,nn,nn00588984,2018-07-02T18:33:43.555Z,"18km ENE of Hawthorne, Nevada",earthquake,,1.6,0.23,10,reviewed,nn,nn
2017-05-14T16:47:28.318Z,51.7082,-178.5166,26.5,1.9,ml,,,,0.58,ak,ak01765vtkov,2019-06-18T21:17:11.374Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-05-14T16:29:43.745Z,63.5105,-151.1379,2.1,1.3,ml,,,,0.54,ak,ak01765vpqzq,2019-06-18T21:17:10.885Z,"109km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T16:24:28.623Z,59.4209,-153.6624,128.9,1.8,ml,,,,0.19,ak,ak01765von8u,2019-06-18T21:17:10.270Z,"79km ESE of Old Iliamna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-14T16:22:37.315Z,65.1495,-149.0365,7.5,1.3,ml,,,,0.41,ak,ak01765vo8hf,2019-06-18T21:17:09.735Z,"58km NW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T16:17:11.350Z,59.8046,-136.7009,1.7,2.1,ml,,,,0.58,ak,ak01765vn3wf,2019-06-18T21:17:09.195Z,"89km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T16:16:38.060Z,19.4893333,-155.058,40.02,2.06,md,50,96,,0.11,hv,hv61749636,2020-07-06T20:13:12.050Z,"3 km SE of Fern Acres, Hawaii",earthquake,0.44,0.59,0.083,26,reviewed,hv,hv
2017-05-14T16:15:46.785Z,62.0764,-147.473,40.2,1.6,ml,,,,0.54,ak,ak01765vmr7a,2019-06-18T21:17:08.772Z,"78km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T16:12:10.314Z,59.7984,-136.7277,2.6,1.8,ml,,,,0.51,ak,ak01765vm18n,2019-06-18T21:17:08.313Z,"88km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T16:11:06.272Z,51.535,-178.4003,13.3,2,ml,,,,0.34,ak,ak01765vlt7n,2019-06-18T21:17:07.821Z,"42km SSW of Tanaga Volcano, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-05-14T16:07:17.930Z,33.4186667,-116.3631667,10.19,0.73,ml,22,141,0.1168,0.2,ci,ci37645615,2017-05-16T18:02:28.271Z,"18km N of Borrego Springs, California",earthquake,0.39,1.02,0.088,21,reviewed,ci,ci
2017-05-14T16:00:53.270Z,33.4063333,-116.425,13.13,0.87,ml,33,99,0.1266,0.17,ci,ci37645607,2017-05-16T18:09:30.854Z,"17km NNW of Borrego Springs, California",earthquake,0.31,0.7,0.107,24,reviewed,ci,ci
2017-05-14T15:57:38.330Z,33.4035,-116.4175,12.59,0.8,ml,31,75,0.1311,0.21,ci,ci37645599,2017-05-16T18:00:30.049Z,"16km NNW of Borrego Springs, California",earthquake,0.38,0.91,0.096,22,reviewed,ci,ci
2017-05-14T15:53:12.146Z,59.8387,-136.7729,5.2,1.4,ml,,,,0.44,ak,ak01765v9e4u,2019-06-18T21:17:07.369Z,"92km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T15:52:23.930Z,-20.4786,163.5747,13.7,4.2,mb,,132,0.67,0.7,us,us10008wh1,2017-08-05T03:32:07.040Z,"53km WSW of Poum, New Caledonia",earthquake,7,5.4,0.176,9,reviewed,us,us
2017-05-14T15:46:35.698Z,51.6749,-178.4104,14.8,2,ml,,,,0.44,ak,ak01765v7xxt,2019-06-18T21:17:06.908Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-14T15:31:24.583Z,39.3731,-119.8228,7.3,0.2,ml,10,139.32,0.048,0.1431,nn,nn00588983,2018-07-02T18:33:40.509Z,"16km WNW of Virginia City, Nevada",earthquake,,1.8,0.38,2,reviewed,nn,nn
2017-05-14T15:30:34.227Z,63.0985,-151.4502,7.1,0.7,ml,,,,0.43,ak,ak01765v4ida,2019-06-18T21:17:06.428Z,"110km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T15:23:33.707Z,59.6446,-151.7311,65,1.3,ml,,,,0.49,ak,ak01765v30be,2019-06-18T21:17:05.890Z,"10km W of Homer, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-14T15:22:24.207Z,39.3642,-119.8093,8.4,0.4,ml,8,184.35,0.043,0.1704,nn,nn00588982,2018-07-02T18:33:40.403Z,"15km WNW of Virginia City, Nevada",earthquake,,1.9,0.04,2,reviewed,nn,nn
2017-05-14T15:13:49.870Z,44.7261667,-111.9805,9.57,0.98,md,7,85,0.224,0.12,mb,mb80209309,2017-05-15T18:14:30.510Z,"49km ENE of Lima, Montana",earthquake,0.48,4.15,0.201,4,reviewed,mb,mb
2017-05-14T15:12:26.084Z,58.2455,-155.1108,3.1,0.8,ml,,,,0.34,ak,ak01765v0muo,2019-06-18T21:17:05.423Z,"103km ESE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-14T15:11:41.018Z,60.2277,-151.2416,8.9,1.2,ml,,,,0.72,ak,ak01765v0gad,2019-06-18T21:17:05.008Z,"16km SSE of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-14T15:05:04.983Z,38.3659,-118.9071,10.2,1,ml,18,92.79,0.013,0.1503,nn,nn00588979,2018-07-02T18:33:43.423Z,"30km SW of Hawthorne, Nevada",earthquake,,0.9,0.17,7,reviewed,nn,nn
2017-05-14T15:01:08.040Z,38.6546,-119.5828,7.6,1.3,ml,28,67.05,0.188,0.1959,nn,nn00588943,2018-07-02T18:33:43.282Z,"25km SW of Smith Valley, Nevada",earthquake,,2.2,0.31,17,reviewed,nn,nn
2017-05-14T15:00:14.000Z,40.9085,-121.1305,17.03,1.88,md,10,171,0.1812,0.07,nc,nc72803471,2017-05-19T20:16:03.022Z,"44km E of Burney, California",earthquake,0.55,1.01,0.116,10,reviewed,nc,nc
2017-05-14T14:56:32.916Z,59.7877,-153.1913,101.9,1.7,ml,,,,0.41,ak,ak01765uona3,2019-06-18T21:17:04.559Z,"76km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T14:56:29.320Z,33.614,-115.9596667,7.33,1.03,ml,19,177,0.04825,0.12,ci,ci37645591,2017-05-15T18:56:04.295Z,"11km ENE of Mecca, California",earthquake,0.43,0.47,0.135,20,reviewed,ci,ci
2017-05-14T14:53:18.540Z,51.4106,-178.308,9.96,3.4,ml,,201,0.455,1.25,us,us10008xa8,2019-06-18T21:17:04.079Z,"53km SSW of Tanaga Volcano, Alaska",earthquake,2.5,5,,,reviewed,us,ak
2017-05-14T14:51:19.410Z,33.666,-116.775,14.53,0.96,ml,32,48,0.06784,0.13,ci,ci37645583,2017-05-16T18:16:43.384Z,"9km SSW of Idyllwild-Pine Cove, California",earthquake,0.18,0.29,0.22,25,reviewed,ci,ci
2017-05-14T14:51:10.860Z,46.7358333,-113.197,1.11,1.13,ml,17,55,0.183,0.17,mb,mb80209129,2017-05-15T14:14:15.250Z,"39km E of Clinton, Montana",earthquake,0.33,1.41,0.036,2,reviewed,mb,mb
2017-05-14T14:50:18.777Z,59.2278,-153.8338,123.4,1.8,ml,,,,0.49,ak,ak01765unbw5,2019-06-18T21:17:03.644Z,"84km SE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-14T14:48:49.426Z,51.6962,-178.4494,20.7,2.1,ml,,,,0.47,ak,ak01765umytq,2019-06-18T21:17:03.164Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-14T14:46:08.430Z,39.2841667,-122.7618333,10.77,1.24,md,8,108,0.126,0.03,nc,nc72801566,2017-05-19T03:25:03.281Z,"18km NE of Upper Lake, California",earthquake,0.55,1.5,0.056,7,reviewed,nc,nc
2017-05-14T14:33:38.600Z,51.6596,-178.4411,20.6,2,ml,,,,0.39,ak,ak01765ujq90,2019-06-18T21:17:02.736Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-14T14:32:53.293Z,61.627,-149.7867,41.2,2.1,ml,,,,0.56,ak,ak01765ujjo1,2019-06-18T21:17:02.267Z,"1km ESE of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-14T14:27:15.910Z,59.8553,-136.8095,5.8,1.6,ml,,,,0.48,ak,ak01765uie7b,2019-06-18T21:17:01.858Z,"95km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T14:26:34.482Z,51.5667,-178.4345,11.3,2.2,ml,,,,0.59,ak,ak01765ui7x4,2019-06-18T21:17:01.376Z,"40km SSW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-14T14:26:10.888Z,59.9141,-136.807,1.7,1.4,ml,,,,0.52,ak,ak01765ui63k,2019-06-18T21:17:00.954Z,"98km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-14T14:22:34.863Z,51.5457,-178.446,12.1,1.9,ml,,,,0.35,ak,ak01765uhd32,2019-06-18T21:17:00.428Z,"43km SSW of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-05-14T14:21:14.771Z,60.0666,-140.6114,14.1,1,ml,,,,0.47,ak,ak01765uh3th,2019-06-18T21:17:00.020Z,"76km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
