time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-16T05:12:42.760Z,61.8659,-149.2531,10,1.3,ml,,,,0.52,ak,ak019da1d4ku,2019-11-05T21:52:47.987Z,"13km N of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-16T05:12:35.940Z,35.918,-117.7341667,6.5,1.28,ml,19,51,0.07426,0.12,ci,ci39134896,2019-10-16T14:02:54.130Z,"16km E of Little Lake, CA",earthquake,0.19,0.48,0.183,20,reviewed,ci,ci
2019-10-16T05:09:11.231Z,63.2826,-149.38,96.2,2.5,ml,,,,0.45,ak,ak019da1cf3e,2020-01-03T16:09:18.040Z,"24km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-16T05:07:45.618Z,63.0476,-149.0438,7.3,1.3,ml,,,,0.46,ak,ak019da1c29y,2019-11-05T21:52:45.866Z,"38km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-16T05:06:47.000Z,36.6925,-98.4375,6.99,2.56,ml,101,112,0,0.19,ok,ok2019ugpa,2020-01-03T16:09:18.040Z,"10km SW of Cherokee, Oklahoma",earthquake,,0.4,0.23,32,reviewed,ok,ok
2019-10-16T04:57:51.560Z,35.8226667,-117.6528333,6.33,0.8,ml,21,69,0.04549,0.17,ci,ci39134888,2019-10-16T14:02:57.500Z,"22km N of Ridgecrest, CA",earthquake,0.27,0.63,0.242,9,reviewed,ci,ci
2019-10-16T04:57:14.570Z,37.6328333,-118.908,5.42,0.96,md,23,47,0.00787,0.04,nc,nc73292675,2019-10-25T22:58:04.184Z,"6km E of Mammoth Lakes, CA",earthquake,0.37,0.45,0.187,20,reviewed,nc,nc
2019-10-16T04:56:19.110Z,35.0795,-118.4833333,0.41,1.68,ml,35,32,0.1463,0.15,ci,ci39134880,2019-10-16T17:01:27.525Z,"7km SSW of Tehachapi, CA",earthquake,0.16,0.35,0.154,60,reviewed,ci,ci
2019-10-16T04:55:16.200Z,55.4834,-160.2984,56.1,2.1,ml,,,,0.55,ak,ak019da10uro,2019-11-05T21:53:58.337Z,"20km NE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-16T04:54:30.590Z,36.6613333,-121.2873333,6.26,0.81,md,17,140,0.04935,0.07,nc,nc73292670,2019-10-25T06:58:03.992Z,"15km SSE of Tres Pinos, CA",earthquake,0.41,0.86,0.312,10,reviewed,nc,nc
2019-10-16T04:53:00.440Z,35.646,-117.508,2.13,0.83,ml,20,72,0.04793,0.21,ci,ci39134872,2019-10-16T04:56:32.043Z,"15km E of Ridgecrest, CA",earthquake,0.38,0.55,0.118,11,automatic,ci,ci
2019-10-16T04:50:10.301Z,61.6361,-149.9567,40,1.3,ml,,,,0.41,ak,ak019da0zrnn,2019-11-05T21:52:44.917Z,"7km W of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-16T04:46:01.520Z,38.8396683,-122.8243332,2.2,0.96,md,20,88,0.008777,0.02,nc,nc73292665,2019-10-16T05:01:03.032Z,"9km WNW of Cobb, CA",earthquake,0.25,0.47,0.26,4,automatic,nc,nc
2019-10-16T04:32:40.730Z,35.8948333,-117.6991667,2.32,0.64,ml,10,88,0.06612,0.13,ci,ci39134864,2019-10-16T04:36:10.121Z,"19km ESE of Little Lake, CA",earthquake,0.25,0.52,0.078,8,automatic,ci,ci
2019-10-16T04:31:08.741Z,60.5119,-142.9974,9.6,0.9,ml,,,,0.36,ak,ak019da0vp29,2019-11-05T21:52:44.084Z,"58km NNW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-16T04:29:47.470Z,38.824501,-122.8008347,3.11,0.55,md,8,84,,0.01,nc,nc73292660,2019-10-16T04:45:04.279Z,"6km NW of The Geysers, CA",earthquake,0.48,1.04,,1,automatic,nc,nc
2019-10-16T04:28:14.810Z,35.6486667,-117.4663333,4.01,1.24,ml,21,58,0.03842,0.15,ci,ci39134856,2019-10-16T04:39:22.470Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.49,0.163,18,automatic,ci,ci
2019-10-16T04:27:51.489Z,61.1336,-139.9808,11.8,1.3,ml,,,,0.65,ak,ak019da0uxfw,2019-11-05T21:53:57.578Z,"140km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-10-16T04:21:17.190Z,33.0433333,-115.9288333,1.47,1.87,ml,67,23,0.1152,0.26,ci,ci39134848,2019-10-16T17:00:54.311Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.2,0.51,0.126,51,reviewed,ci,ci
2019-10-16T04:20:58.441Z,60.359,-152.0727,80.2,1.5,ml,,,,0.31,ak,ak019da0tfys,2019-11-05T21:53:56.786Z,"39km ESE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-16T04:18:45.778Z,66.256,-157.4917,3.7,1.2,ml,,,,0.47,ak,ak019da0szk1,2019-11-05T21:53:55.923Z,"77km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-16T04:18:20.350Z,33.0421667,-115.9201667,2.65,1.48,ml,47,30,0.1104,0.22,ci,ci39134840,2019-10-16T18:07:50.693Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.19,0.42,0.11,32,reviewed,ci,ci
2019-10-16T04:15:52.670Z,35.7155,-117.5591667,9.32,0.92,ml,20,105,0.09361,0.16,ci,ci39134832,2019-10-16T04:19:32.992Z,"15km NE of Ridgecrest, CA",earthquake,0.36,0.85,0.141,11,automatic,ci,ci
2019-10-16T04:15:37.600Z,33.4895,-116.437,7.74,0.56,ml,14,75,0.1038,0.14,ci,ci39134824,2019-10-16T17:38:47.392Z,"23km SSW of La Quinta, CA",earthquake,0.29,1.18,0.198,5,reviewed,ci,ci
2019-10-16T04:15:22.881Z,64.2683,-149.8124,7.2,1.3,ml,,,,0.71,ak,ak019da0sao1,2019-11-05T21:52:43.120Z,"48km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-16T04:14:40.250Z,35.9268333,-117.7116667,2.76,0.96,ml,18,50,0.054,0.13,ci,ci39134816,2019-10-16T14:03:13.040Z,"18km E of Little Lake, CA",earthquake,0.22,0.41,0.151,13,reviewed,ci,ci
2019-10-16T04:06:31.020Z,37.9501667,-122.0631667,10.28,1.07,md,23,72,0.0772,0.06,nc,nc73292655,2019-10-23T23:35:00.396Z,"0km NW of Pleasant Hill, CA",earthquake,0.21,0.44,0.185,17,reviewed,nc,nc
2019-10-16T04:03:22.481Z,57.8114,-156.3141,130.3,2,ml,,,,0.43,ak,ak019da0pq0o,2019-11-05T21:53:55.144Z,"99km SSE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-16T03:56:50.660Z,38.8144989,-122.8198318,2.94,0.58,md,18,52,0.009216,0.03,nc,nc73292650,2019-10-16T04:12:02.683Z,"7km NW of The Geysers, CA",earthquake,0.26,0.57,0.02,3,automatic,nc,nc
2019-10-16T03:56:23.440Z,35.8905,-117.7051667,10.87,0.43,ml,7,92,0.07252,0.04,ci,ci39134808,2019-10-16T14:03:32.264Z,"19km ESE of Little Lake, CA",earthquake,0.26,0.75,0.115,4,reviewed,ci,ci
2019-10-16T03:53:25.109Z,69.4537,-144.1594,4.1,2.4,ml,,,,0.48,ak,ak019da0f0im,2020-01-03T16:09:18.040Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-16T03:51:44.670Z,36.45833333,-98.76083333,8,0.9,ml,18,170,0.02519505587,0.4934821267,ok,ok2019ugmn,2019-10-16T15:35:06.930Z,"32km NW of Fairview, Oklahoma",earthquake,,0.1,0.32,6,reviewed,ok,ok
2019-10-16T03:51:42.870Z,37.5186667,-118.8863333,4.86,0.61,md,17,207,0.08452,0.03,nc,nc73292645,2019-10-17T21:04:01.837Z,"16km SSE of Mammoth Lakes, CA",earthquake,0.42,1.47,0.209,16,reviewed,nc,nc
2019-10-16T03:48:23.660Z,36.6341667,-121.2731667,8.96,0.68,md,13,153,0.04069,0.07,nc,nc73292640,2019-10-23T23:32:28.859Z,"16km NW of Pinnacles, CA",earthquake,0.36,0.48,0.26,9,reviewed,nc,nc
2019-10-16T03:45:23.470Z,58.1986667,-155.2551667,2.3,-0.23,ml,7,145,0.04025,0.05,av,av70853339,2019-10-16T23:11:48.620Z,"98km ESE of King Salmon, Alaska",earthquake,0.32,0.62,0.19,7,reviewed,av,av
2019-10-16T03:41:36.434Z,63.3113,-150.4989,125.3,1.5,ml,,,,0.34,ak,ak019da0cgp7,2019-11-05T21:53:54.327Z,"78km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-16T03:32:51.000Z,35.831,-117.657,9.23,0.6,ml,7,149,0.05069,0.05,ci,ci39134792,2019-10-16T14:03:30.176Z,"23km N of Ridgecrest, CA",earthquake,0.43,0.96,0.118,5,reviewed,ci,ci
2019-10-16T03:28:26.572Z,40.0124,-119.7208,14.5,0.6,ml,3,245.79,0.105,0.1514,nn,nn00707617,2019-10-16T16:46:08.119Z,"40km N of Spanish Springs, Nevada",earthquake,,3,0.04,2,reviewed,nn,nn
2019-10-16T03:26:38.280Z,36.1185,-117.8433333,3.2,0.72,ml,13,148,0.009378,0.08,ci,ci39134784,2019-10-16T16:46:30.133Z,"12km NE of Coso Junction, CA",earthquake,0.21,0.29,0.249,4,reviewed,ci,ci
2019-10-16T03:19:12.150Z,58.239,-155.1426667,2.68,-0.23,ml,5,244,0.02289,0.07,av,av70853334,2019-10-16T23:09:16.790Z,"101km ESE of King Salmon, Alaska",earthquake,0.66,0.54,0.504,5,reviewed,av,av
2019-10-16T03:18:35.250Z,35.6736667,-117.557,6.87,0.88,ml,17,101,0.05245,0.13,ci,ci39134776,2019-10-16T14:03:38.788Z,"12km ENE of Ridgecrest, CA",earthquake,0.3,0.66,0.147,11,reviewed,ci,ci
2019-10-16T03:16:27.183Z,61.5462,-145.2205,33.1,1.4,ml,,,,0.43,ak,ak019da072xf,2019-11-05T21:52:41.429Z,"41km W of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-16T03:14:49.450Z,37.5188333,-118.8835,6.35,2.46,md,31,101,0.08318,0.05,nc,nc73292630,2019-10-26T02:17:02.629Z,"16km SSE of Mammoth Lakes, CA",earthquake,0.27,1.03,0.232,39,reviewed,nc,nc
2019-10-16T03:12:14.810Z,36.6591667,-121.285,5.63,1.87,md,50,66,0.05047,0.08,nc,nc73292625,2019-10-25T22:48:03.598Z,"15km SSE of Tres Pinos, CA",earthquake,0.15,0.5,0.285,43,reviewed,nc,nc
2019-10-16T03:11:58.209Z,62.7655,-143.3938,9.3,1.3,ml,,,,0.38,ak,ak019da062wc,2019-11-05T21:53:53.520Z,"66km SSW of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-16T03:07:44.680Z,36.216,-117.8826667,2.23,1.05,ml,14,100,0.1008,0.16,ci,ci39134760,2019-10-16T03:11:25.533Z,"13km ESE of Olancha, CA",earthquake,0.36,0.51,0.08,12,automatic,ci,ci
2019-10-16T03:04:07.170Z,36.6401667,-121.2593333,9.33,1.7,md,41,66,0.05326,0.06,nc,nc73292620,2019-10-25T20:41:03.586Z,"16km NW of Pinnacles, CA",earthquake,0.18,0.49,0.198,37,reviewed,nc,nc
2019-10-16T02:57:54.800Z,17.9905,-67.0016,17,1.47,md,3,266,0.0475,0.13,pr,pr2019289000,2019-10-16T04:34:31.567Z,"5km ENE of La Parguera, Puerto Rico",earthquake,1.86,1.4,0.04,3,reviewed,pr,pr
2019-10-16T02:57:05.370Z,36.66,-121.2851667,6.37,2.82,md,60,66,0.04977,0.08,nc,nc73292615,2019-10-16T21:07:02.260Z,"15km SSE of Tres Pinos, CA",earthquake,0.14,0.5,0.193,88,reviewed,nc,nc
2019-10-16T02:51:11.773Z,60.2886,-143.1155,4.7,1.1,ml,,,,0.4,ak,ak019d9zt4b4,2019-11-05T21:52:40.686Z,"45km WNW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-16T02:47:18.267Z,63.2015,-150.6568,125,1.5,ml,,,,0.4,ak,ak019d9zs9zm,2019-11-05T21:53:52.747Z,"88km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-16T02:45:23.540Z,35.922,-117.7086667,2.75,0.5,ml,11,99,0.0539,0.09,ci,ci39134744,2019-10-16T14:03:53.789Z,"18km E of Little Lake, CA",earthquake,0.36,0.54,0.089,4,reviewed,ci,ci
2019-10-16T02:41:26.710Z,35.857,-117.6983333,5.25,0.49,ml,6,96,0.07253,0.14,ci,ci39134736,2019-10-16T02:44:54.365Z,"21km ESE of Little Lake, CA",earthquake,0.38,1.31,0.03,6,automatic,ci,ci
2019-10-16T02:41:09.890Z,36.6555,-121.2801667,9.22,2.4,md,60,65,0.05244,0.07,nc,nc73292610,2019-10-26T00:16:03.099Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.43,0.223,62,reviewed,nc,nc
2019-10-16T02:40:54.532Z,64.0072,-151.9338,16.2,1.2,ml,,,,0.47,ak,ak019d9zqurx,2019-11-05T21:53:51.992Z,"127km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-16T02:37:01.250Z,37.9396667,-122.0666667,12.92,1.14,md,24,60,0.07099,0.07,nc,nc73292605,2019-10-17T01:51:05.518Z,"1km SSW of Pleasant Hill, CA",earthquake,0.32,0.66,0.16,19,reviewed,nc,nc
2019-10-16T02:33:55.450Z,36.2303333,-117.9003333,1.62,1.04,ml,14,145,0.1184,0.14,ci,ci39134728,2019-10-16T14:04:08.793Z,"11km ESE of Olancha, CA",earthquake,0.47,0.53,0.194,11,reviewed,ci,ci
2019-10-16T02:29:39.338Z,52.9346,-168.5448,54.6,2.4,ml,,,,0.44,ak,ak019d9zogq5,2019-11-05T21:53:51.281Z,"21km E of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-10-16T02:28:19.170Z,38.8061676,-122.7928314,1.02,0.87,md,15,65,,0.03,nc,nc73292595,2019-10-16T02:37:03.128Z,"4km NW of The Geysers, CA",earthquake,0.25,0.4,0.03,4,automatic,nc,nc
2019-10-16T02:27:06.108Z,59.4476,-152.7657,73.5,2,ml,,,,0.4,ak,ak019d9znyog,2019-11-05T21:52:39.783Z,"64km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-16T02:26:13.940Z,37.6436667,-118.9535,4.1,0.35,md,15,71,0.02485,0.05,nc,nc73292600,2019-10-17T21:00:03.809Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.39,0.68,0.206,14,reviewed,nc,nc
2019-10-16T02:25:27.765Z,-3.2722,130.6935,10,4.7,mb,,101,4.718,1.06,us,us70005ui7,2020-01-03T16:09:18.040Z,"197km E of Amahai, Indonesia",earthquake,7.8,1.8,0.089,38,reviewed,us,us
2019-10-16T02:21:15.177Z,64.006,-151.8748,11.9,1.3,ml,,,,0.62,ak,ak019d9zmp4t,2019-11-05T21:53:50.525Z,"125km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-16T02:20:39.992Z,37.0396,-104.9745,5,1.1,ml,,101,0.173,0.39,us,us70005xjp,2020-01-03T16:09:18.040Z,"43km ESE of San Luis, Colorado",earthquake,1.3,2,0.115,10,reviewed,us,us
2019-10-16T02:19:13.630Z,60.0779,-141.0953,10.7,1.1,ml,,,,0.44,ak,ak019d9zm9kz,2019-11-05T21:53:49.774Z,"74km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-16T02:18:42.259Z,61.5643,-150.2752,50.1,1.4,ml,,,,0.43,ak,ak019d9zm3z3,2019-11-05T21:52:38.942Z,"17km WNW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-16T02:18:21.238Z,1.3243,96.9811,10,5,mb,,151,0.594,1.03,us,us70005ui6,2020-01-03T16:09:18.040Z,"144km SSE of Sinabang, Indonesia",earthquake,6.7,1.9,0.071,63,reviewed,us,us
2019-10-16T02:16:25.130Z,37.6306667,-118.9066667,5.58,1.56,md,25,54,0.005475,0.03,nc,nc73292590,2019-10-25T20:19:02.149Z,"6km E of Mammoth Lakes, CA",earthquake,0.32,0.41,0.236,26,reviewed,nc,nc
2019-10-16T02:15:24.700Z,35.6443333,-117.476,4.96,0.99,ml,18,82,0.04664,0.19,ci,ci39134712,2019-10-16T14:04:09.681Z,"15km SSW of Searles Valley, CA",earthquake,0.33,0.5,0.184,12,reviewed,ci,ci
2019-10-16T02:11:58.540Z,37.9481667,-122.0618333,14.3,3.24,ml,122,20,0.02528,0.13,nc,nc73292585,2020-02-27T03:40:26.582Z,"0km WNW of Pleasant Hill, CA",earthquake,0.14,0.24,0.222,92,reviewed,nc,nc
2019-10-16T02:07:15.940Z,38.8363333,-111.403,-0.46,1.27,ml,10,82,0.05852,0.13,uu,uu60345517,2019-10-16T17:00:19.780Z,"36km SW of Ferron, Utah",earthquake,1.09,1.92,0.255,3,reviewed,uu,uu
2019-10-16T01:56:40.200Z,33.5105,-116.7601667,4.55,0.5,ml,15,76,0.05799,0.18,ci,ci39134704,2019-10-16T02:00:22.145Z,"9km WSW of Anza, CA",earthquake,0.35,0.6,0.093,12,automatic,ci,ci
2019-10-16T01:53:50.750Z,36.6395,-121.2566667,9.23,1.46,md,34,67,0.05472,0.07,nc,nc73292580,2019-10-25T20:09:04.062Z,"16km NW of Pinnacles, CA",earthquake,0.22,0.46,0.194,29,reviewed,nc,nc
2019-10-16T01:46:41.754Z,6.1412,93.9461,40.45,4.1,mb,,175,6.016,0.85,us,us60006274,2020-01-03T16:09:18.040Z,"154km W of Sabang, Indonesia",earthquake,10.3,10.9,0.198,7,reviewed,us,us
2019-10-16T01:45:37.580Z,35.5931667,-117.6033333,3.57,0.88,ml,17,48,0.0401,0.19,ci,ci39134688,2019-10-16T01:49:21.004Z,"7km ESE of Ridgecrest, CA",earthquake,0.36,0.93,0.248,11,automatic,ci,ci
2019-10-16T01:44:02.060Z,35.977,-117.3925,2.01,1.2,ml,19,91,0.1125,0.17,ci,ci39134680,2019-10-16T01:47:46.305Z,"23km N of Searles Valley, CA",earthquake,0.32,0.6,0.17,13,automatic,ci,ci
2019-10-16T01:31:58.120Z,38.8153343,-122.8345032,1.93,0.56,md,8,156,0.007681,0.01,nc,nc73292570,2019-10-16T01:39:03.778Z,"8km WNW of The Geysers, CA",earthquake,0.92,1.47,,1,automatic,nc,nc
2019-10-16T01:23:34.309Z,37.5528,-117.0276,1.3,0.5,ml,7,241.61,0.536,0.1698,nn,nn00707616,2019-10-16T16:36:43.923Z,"25km SE of Goldfield, Nevada",earthquake,,1.7,0.55,4,reviewed,nn,nn
2019-10-16T01:23:13.570Z,17.976,-65.5855,22,1.84,md,3,330,0.4387,0.58,pr,pr2019289001,2019-10-16T04:34:01.127Z,"18km SW of Esperanza, Puerto Rico",earthquake,5.9,35.75,0.05,3,reviewed,pr,pr
2019-10-16T01:22:06.040Z,34.4696667,-117.9628333,8.31,1.2,ml,25,40,0.02157,0.16,ci,ci39134648,2019-10-16T14:04:59.598Z,"6km SSE of Littlerock, CA",earthquake,0.25,0.48,0.301,32,reviewed,ci,ci
2019-10-16T01:14:07.520Z,35.8611667,-117.6758333,8.82,0.34,ml,9,86,0.07813,0.13,ci,ci39134632,2019-10-16T14:05:18.844Z,"22km ESE of Little Lake, CA",earthquake,0.49,1.21,0.139,4,reviewed,ci,ci
2019-10-16T01:07:06.124Z,36.0861,142.1992,10,4.5,mb,,137,2.107,0.52,us,us70005uhv,2020-01-03T16:09:18.040Z,"129km ENE of Hasaki, Japan",earthquake,3.1,1.9,0.115,22,reviewed,us,us
2019-10-16T01:05:25.190Z,33.9858333,-116.8216667,18.24,1.99,ml,92,20,0.05053,0.17,ci,ci39134624,2019-10-16T16:42:47.490Z,"8km NNW of Cabazon, CA",earthquake,0.13,0.23,0.185,87,reviewed,ci,ci
2019-10-16T00:58:38.320Z,38.826,-111.4,1.77,1.63,ml,14,83,0.04952,0.16,uu,uu60345512,2019-10-16T19:01:54.720Z,"37km SW of Ferron, Utah",earthquake,0.51,4.78,0.097,5,reviewed,uu,uu
2019-10-16T00:53:27.790Z,38.83,-111.3935,0.49,1.59,ml,15,94,0.05521,0.19,uu,uu60345507,2019-10-16T19:11:42.070Z,"36km SW of Ferron, Utah",earthquake,0.59,0.86,0.098,5,reviewed,uu,uu
2019-10-16T00:51:25.960Z,35.6473333,-117.4656667,4.84,1.01,ml,17,76,0.03852,0.14,ci,ci39134600,2019-10-16T14:06:25.510Z,"14km SSW of Searles Valley, CA",earthquake,0.28,0.41,0.161,12,reviewed,ci,ci
2019-10-16T00:50:14.480Z,35.6403333,-117.403,7.45,1.5,ml,17,127,0.02992,0.21,ci,ci39134592,2019-10-16T14:06:03.821Z,"14km S of Trona, CA",earthquake,0.53,0.84,0.159,8,reviewed,ci,ci
2019-10-16T00:50:00.480Z,35.6513333,-117.4681667,2.13,1.56,ml,30,43,0.03875,0.19,ci,ci39134584,2019-10-16T00:53:53.643Z,"14km SSW of Searles Valley, CA",earthquake,0.25,0.42,0.233,23,automatic,ci,ci
2019-10-16T00:49:41.840Z,35.9491667,-117.4876667,0.16,1.04,ml,23,67,0.09351,0.19,ci,ci39134576,2019-10-16T00:53:22.114Z,"22km NNW of Searles Valley, CA",earthquake,0.32,0.52,0.137,12,automatic,ci,ci
2019-10-16T00:48:39.580Z,35.7516667,-117.5375,2.72,0.86,ml,14,143,0.08043,0.22,ci,ci39134568,2019-10-16T14:06:20.186Z,"12km W of Searles Valley, CA",earthquake,0.56,0.68,0.143,10,reviewed,ci,ci
2019-10-16T00:48:19.425Z,58.1665,-155.3345,1,1.2,ml,,,,0.32,ak,ak019d9ylmjg,2019-11-08T18:24:59.226Z,"96km SE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-10-16T00:46:49.580Z,33.5173333,-116.4976667,13.98,0.53,ml,20,78,0.04879,0.16,ci,ci39134560,2019-10-16T14:06:37.562Z,"17km ESE of Anza, CA",earthquake,0.32,0.69,0.117,12,reviewed,ci,ci
2019-10-16T00:44:58.330Z,35.6518333,-117.4596667,2.64,2.21,ml,37,48,0.03216,0.2,ci,ci39134552,2019-10-16T00:55:51.578Z,"14km SSW of Searles Valley, CA",earthquake,0.24,0.44,0.154,26,automatic,ci,ci
2019-10-16T00:43:52.720Z,35.975,-117.3916667,2.49,0.96,ml,14,124,0.1144,0.13,ci,ci39134544,2019-10-16T00:47:47.605Z,"23km N of Searles Valley, CA",earthquake,0.37,1.24,0.156,9,automatic,ci,ci
2019-10-16T00:43:52.270Z,33.5145,-116.5063333,14.27,0.59,ml,15,140,0.04758,0.17,ci,ci39134536,2019-10-16T00:47:33.602Z,"16km ESE of Anza, CA",earthquake,0.54,0.64,0.242,8,automatic,ci,ci
2019-10-16T00:40:49.470Z,37.6383333,-119.0403333,0.62,0.17,md,9,60,0.01,0.08,nc,nc73292545,2019-10-17T20:48:02.610Z,"5km W of Mammoth Lakes, CA",earthquake,0.29,0.56,0.416,8,reviewed,nc,nc
2019-10-16T00:36:04.380Z,58.2386667,-155.1435,3.21,0.2,ml,7,218,0.02251,0.09,av,av70853324,2019-10-16T23:01:12.000Z,"101km ESE of King Salmon, Alaska",earthquake,0.5,0.92,0.304,6,reviewed,av,av
2019-10-16T00:26:38.860Z,36.6371667,-121.2606667,9.27,1.13,md,16,134,0.05076,0.05,nc,nc73292535,2019-10-25T02:31:03.498Z,"16km NW of Pinnacles, CA",earthquake,0.48,0.55,0.413,14,reviewed,nc,nc
2019-10-16T00:22:43.256Z,61.4014,-150.1091,30.2,1.6,ml,,,,0.53,ak,ak019d9yg3qg,2019-11-05T21:52:37.103Z,"15km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-16T00:18:16.648Z,58.261,-155.8769,143.7,1.9,ml,,,,0.38,ak,ak019d9yf6w0,2019-11-05T21:53:49.023Z,"66km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-16T00:15:13.420Z,37.51,-121.782,2.01,0.6,md,9,121,0.02364,0.05,nc,nc73292525,2019-10-25T00:32:33.770Z,"14km SE of Sunol, CA",earthquake,0.58,0.71,0.088,7,reviewed,nc,nc
2019-10-16T00:15:12.130Z,38.8238333,-122.8563333,2.65,0.09,md,24,67,,0.04,nc,nc73292530,2019-10-22T16:33:03.713Z,"10km WNW of The Geysers, CA",earthquake,0.18,0.41,0.151,3,reviewed,nc,nc
2019-10-16T00:07:58.090Z,33.5001667,-116.7811667,7.01,0.75,ml,25,33,0.07467,0.16,ci,ci39134504,2019-10-16T14:07:24.152Z,"10km NE of Aguanga, CA",earthquake,0.24,0.88,0.118,22,reviewed,ci,ci
2019-10-15T23:48:43.829Z,59.9918,-153.0863,1.4,1.3,ml,,,,0.5,ak,ak019d8oraxu,2019-11-08T01:27:34.895Z,"58km SSW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-15T23:46:27.360Z,35.6516667,-117.4746667,8.69,0.76,ml,11,96,0.04363,0.11,ci,ci39134488,2019-10-15T23:49:57.202Z,"14km SSW of Searles Valley, CA",earthquake,0.43,0.53,0.227,7,automatic,ci,ci
2019-10-15T23:43:02.660Z,36.6415,-121.2616667,8.54,1.18,md,23,104,0.05247,0.05,nc,nc73292515,2019-10-25T10:54:03.003Z,"16km NW of Pinnacles, CA",earthquake,0.26,0.62,0.35,18,reviewed,nc,nc
2019-10-15T23:41:57.920Z,36.6441667,-121.2623333,8.72,1.69,md,43,67,0.05364,0.07,nc,nc73292510,2019-10-25T19:51:03.672Z,"16km NW of Pinnacles, CA",earthquake,0.19,0.5,0.235,37,reviewed,nc,nc
2019-10-15T23:40:33.960Z,35.6783333,-117.4866667,9.62,0.7,ml,12,123,0.05295,0.16,ci,ci39134480,2019-10-16T14:07:37.119Z,"12km SW of Searles Valley, CA",earthquake,0.5,1.07,0.141,8,reviewed,ci,ci
2019-10-15T23:36:49.360Z,62.2674,-148.5534,11.7,1.7,ml,,,,0.78,ak,ak019d8ooqp6,2019-11-08T01:27:33.968Z,"54km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-15T23:35:15.207Z,65.4225,-153.4072,7.4,1.2,ml,,,,0.29,ak,ak019d8oogdc,2019-11-08T01:37:07.433Z,"67km WNW of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-15T23:34:52.835Z,37.0326,-115.9606,9.7,-0.2,ml,12,204.32,0.045,0.1803,nn,nn00708391,2019-10-24T21:35:51.295Z,"72km E of Beatty, Nevada",earthquake,,1.6,0,1,reviewed,nn,nn
2019-10-15T23:34:45.590Z,36.27283333,-98.758,7.74,1.1,ml,22,95,0.04679081805,0.07,ok,ok2019ugeb,2019-10-16T19:56:53.122Z,"25km W of Fairview, Oklahoma",earthquake,,0.2,0.27,6,reviewed,ok,ok
2019-10-15T23:33:01.970Z,17.8536,-66.7083,12,1.99,md,7,261,0.2097,0.16,pr,pr2019288016,2019-10-16T04:33:31.727Z,"15km S of Tallaboa, Puerto Rico",earthquake,1.97,0.98,0.12,4,reviewed,pr,pr
