time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-25T07:07:57.090Z,44.3593333,-110.6608333,3.66,0.94,md,9,147,0.07044,0.1,uu,uu60009960,2016-12-01T03:42:11.310Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.68,0.69,0.611,3,reviewed,uu,uu
2016-11-25T07:07:28.910Z,44.3631667,-110.6685,1.89,1.35,md,9,102,0.07348,0.25,uu,uu60171827,2016-11-28T22:02:05.250Z,"16km SE of Old Faithful Geyser, Wyoming",earthquake,0.93,1.9,0.389,3,reviewed,uu,uu
2016-11-25T07:06:42.360Z,33.5108333,-116.5338333,10.17,0.35,ml,22,76,0.0466,0.15,ci,ci37749200,2017-02-08T20:01:32.771Z,"14km ESE of Anza, CA",earthquake,0.25,0.56,0.19,11,reviewed,ci,ci
2016-11-25T07:02:08.470Z,44.3596667,-110.6628333,4.46,1.39,ml,10,103,0.07152,0.09,uu,uu60171822,2016-11-28T18:21:05.020Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.38,0.54,0.276,2,reviewed,uu,uu
2016-11-25T06:59:48.230Z,44.3651667,-110.663,4.34,1.98,ml,14,79,0.06906,0.09,uu,uu60171817,2016-11-28T17:59:27.590Z,"16km SE of Old Faithful Geyser, Wyoming",earthquake,0.29,0.51,0.029,2,reviewed,uu,uu
2016-11-25T06:55:02.030Z,44.3558333,-110.6606667,2.07,0.92,ml,7,149,0.07218,0.1,uu,uu60009945,2016-11-28T16:19:20.330Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,1.11,4.48,0.175,2,reviewed,uu,uu
2016-11-25T06:54:41.100Z,44.3536667,-110.6576667,4.07,1.28,ml,7,151,0.07162,0.07,uu,uu60009940,2016-11-28T16:06:28.560Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.93,0.62,0.207,2,reviewed,uu,uu
2016-11-25T06:54:28.540Z,44.358,-110.661,4.51,1.25,ml,11,104,0.07123,0.09,uu,uu60009935,2016-11-28T15:59:15.120Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.34,0.49,0.275,2,reviewed,uu,uu
2016-11-25T06:53:54.020Z,44.3563333,-110.6585,4.17,0.94,ml,10,105,0.07061,0.13,uu,uu60171807,2016-11-28T15:52:32.830Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.42,0.61,0.261,2,reviewed,uu,uu
2016-11-25T06:53:23.300Z,33.5315,-116.7311667,2.72,0.67,ml,31,55,0.0342,0.1,ci,ci37749192,2017-02-08T20:41:07.279Z,"6km WSW of Anza, CA",earthquake,0.12,0.14,0.132,21,reviewed,ci,ci
2016-11-25T06:45:49.350Z,36.5481667,-121.1135,7.45,1.79,md,27,61,0.04865,0.09,nc,nc72729210,2017-02-11T08:14:21.040Z,"23km NE of Soledad, California",earthquake,0.27,0.4,0.211,23,reviewed,nc,nc
2016-11-25T06:36:43.230Z,44.3505,-110.6545,6.79,0.96,md,8,114,0.08854,0.09,uu,uu60171802,2016-11-30T04:31:53.090Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.52,0.87,0.307,4,reviewed,uu,uu
2016-11-25T06:31:30.700Z,44.3468333,-110.6018333,1.9,1.35,md,7,103,0.05164,0.18,uu,uu60010035,2016-11-30T04:28:15.180Z,"22km SE of Old Faithful Geyser, Wyoming",earthquake,0.89,11.93,0.449,4,reviewed,uu,uu
2016-11-25T06:31:07.790Z,44.3635,-110.6618333,2.93,1.16,md,6,194,0.09056,0.08,uu,uu60171797,2016-11-30T04:23:35.620Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,1.81,2.29,0.362,4,reviewed,uu,uu
2016-11-25T06:28:26.649Z,39.4106,-119.9266,8.9,0.4,ml,9,97.63,0.127,0.1079,nn,nn00567643,2018-07-02T18:07:29.241Z,"11km S of Mogul, Nevada",earthquake,,4.6,0.5,3,reviewed,nn,nn
2016-11-25T06:28:02.090Z,63.1071,-150.8583,126.4,1.7,ml,,,,0.4,ak,ak016f5v34sx,2019-06-17T20:33:47.320Z,"95km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-25T06:24:06.750Z,44.351,-110.6528333,5.53,1,md,5,206,0.09774,0.05,uu,uu60171792,2016-11-30T01:51:44.420Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.81,31.61,0.274,4,reviewed,uu,uu
2016-11-25T06:19:35.540Z,44.3505,-110.6466667,5.49,0.94,md,5,210,0.09617,0.06,uu,uu60171787,2016-11-30T01:49:07.990Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,1.13,31.61,0.348,4,reviewed,uu,uu
2016-11-25T06:17:35.020Z,38.8153343,-122.8144989,2.75,0.9,md,9,126,0.009009,0.02,nc,nc72729205,2017-02-11T08:14:09.450Z,"6km NW of The Geysers, California",earthquake,0.49,0.63,0.15,4,automatic,nc,nc
2016-11-25T06:17:34.700Z,-25.3396,-177.3775,146.97,4.3,mb,,85,8.67,0.77,us,us10007ec3,2017-02-23T00:11:46.040Z,"South of the Fiji Islands",earthquake,11.1,5.9,0.116,21,reviewed,us,us
2016-11-25T06:16:36.710Z,44.363,-110.6775,1.94,0.67,md,5,185,0.09793,0.3,uu,uu60171782,2016-11-30T01:45:29.880Z,"16km SE of Old Faithful Geyser, Wyoming",earthquake,1.48,4.53,0.402,3,reviewed,uu,uu
2016-11-25T06:15:32.140Z,44.3518333,-110.6601667,3.83,1.82,ml,5,168,0.07414,0.09,uu,uu60009925,2016-11-28T04:50:25.090Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,1.09,2.1,0.118,3,reviewed,uu,uu
2016-11-25T06:15:18.190Z,44.3535,-110.658,3.61,1.19,md,7,166,0.07191,0.14,uu,uu60009920,2016-11-28T04:37:02.320Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.95,1.65,0.482,3,reviewed,uu,uu
2016-11-25T06:14:47.070Z,44.3548333,-110.661,4.39,1.46,ml,7,145,0.07293,0.11,uu,uu60171777,2016-11-28T04:28:46.670Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.55,0.91,0.332,2,reviewed,uu,uu
2016-11-25T06:10:33.146Z,59.9167,-152.9241,94.5,1.5,ml,,,,0.27,ak,ak016f5uzcb6,2019-06-17T20:33:46.907Z,"63km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-25T06:07:40.711Z,60.3134,-150.8141,64.4,1.3,ml,,,,0.3,ak,ak016f5uypqv,2019-06-17T20:33:46.505Z,"23km SE of Soldotna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-11-25T06:03:36.910Z,33.5308333,-116.7328333,2.81,0.06,ml,20,86,0.03468,0.07,ci,ci37749184,2017-02-08T20:32:04.181Z,"6km WSW of Anza, CA",earthquake,0.14,0.37,0.192,5,reviewed,ci,ci
2016-11-25T06:00:40.500Z,44.357,-110.6651667,1.99,1.63,md,9,147,0.07431,0.16,uu,uu60010025,2016-11-29T23:09:33.580Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.94,1.36,0.335,5,reviewed,uu,uu
2016-11-25T06:00:22.100Z,44.3601667,-110.6676667,4.17,1.88,ml,12,88,0.07431,0.1,uu,uu60010020,2016-11-29T23:06:57.000Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.39,0.72,0.079,2,reviewed,uu,uu
2016-11-25T05:59:58.760Z,44.353,-110.6595,3.08,1.63,md,5,166,0.07308,0.11,uu,uu60010015,2016-11-29T23:02:48.280Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,1.43,3.69,0.369,3,reviewed,uu,uu
2016-11-25T05:59:50.140Z,44.365,-110.654,4.66,1.14,md,8,206,0.06339,0.11,uu,uu60010010,2016-11-29T23:01:13.280Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.89,1.17,0.78,3,reviewed,uu,uu
2016-11-25T05:59:23.670Z,44.3333333,-110.6411667,8.21,1.44,md,8,82,0.07736,0.11,uu,uu60171772,2016-11-29T22:58:36.900Z,"20km SE of Old Faithful Geyser, Wyoming",earthquake,0.97,2.75,0.628,3,reviewed,uu,uu
2016-11-25T05:57:28.297Z,54.1609,-165.4914,82.8,2.1,ml,,,,0.3,ak,ak016f5unyzh,2019-06-17T20:33:46.111Z,"18km E of Akutan, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-25T05:53:49.850Z,44.3546667,-110.66,4.41,1.56,md,9,165,0.07243,0.1,uu,uu60171767,2016-11-29T22:51:23.550Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.64,0.82,0.307,3,reviewed,uu,uu
2016-11-25T05:53:16.670Z,44.3653333,-110.6716667,3.08,0.92,md,6,110,0.07464,0.1,uu,uu60009915,2016-11-28T04:16:25.530Z,"16km SE of Old Faithful Geyser, Wyoming",earthquake,0.62,2.13,0.431,2,reviewed,uu,uu
2016-11-25T05:52:30.510Z,44.3475,-110.6596667,1.98,2.22,ml,11,110,0.07647,0.31,uu,uu60171762,2016-11-28T03:42:01.580Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,1.07,2.65,0.202,3,reviewed,uu,uu
2016-11-25T05:51:14.197Z,66.6087,-147.6458,21,0.9,ml,,,,0.56,ak,ak016f5umnln,2019-06-17T20:33:45.627Z,"105km W of Fort Yukon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-25T05:50:33.090Z,44.3553333,-110.6601667,3.45,0.92,md,12,79,0.07216,0.11,uu,uu60171757,2016-11-28T03:00:58.700Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.3,0.65,0.18,5,reviewed,uu,uu
2016-11-25T05:47:51.300Z,44.3493333,-110.654,3.33,2.89,ml,14,61,0.07216,0.1,uu,uu60171752,2017-02-23T00:11:46.040Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.24,0.64,0.232,4,reviewed,uu,uu
2016-11-25T05:46:10.782Z,65.0527,-147.0599,12.1,0.3,ml,,,,0.52,ak,ak016f5ulkra,2019-06-17T20:33:45.120Z,"35km NE of Badger, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-25T05:41:43.930Z,12.3498,-88.2514,10,4.4,mb,,156,1.222,0.92,us,us10007c82,2017-02-23T00:11:46.040Z,"96km SSW of Intipuca, El Salvador",earthquake,3.9,2,0.105,26,reviewed,us,us
2016-11-25T05:39:34.900Z,18.2283,-67.209,30,2.9,Md,16,144,0.12845909,0.05,pr,pr16330003,2017-02-23T00:11:46.040Z,"6km SSW of La Playa, Puerto Rico",earthquake,0.3,0.7,0,15,reviewed,pr,pr
2016-11-25T05:37:39.334Z,39.3462,-119.9974,4.7,0.5,ml,9,70.15,0.062,0.0582,nn,nn00567622,2018-07-02T18:07:28.502Z,"10km NNW of Incline Village, Nevada",earthquake,,2.6,0.76,4,reviewed,nn,nn
2016-11-25T05:31:53.990Z,-5.9708,107.1769,248.29,4.3,mb,,49,0.951,1.03,us,us10007c7z,2017-02-23T00:11:46.040Z,"24km NNW of Rengasdengklok, Indonesia",earthquake,8.5,6.5,0.099,29,reviewed,us,us
2016-11-25T05:30:24.110Z,44.3491667,-110.6588333,3.09,1.39,md,10,78,0.09192,0.18,uu,uu60171747,2016-11-29T22:48:47.070Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.55,1.88,0.373,6,reviewed,uu,uu
2016-11-25T05:24:35.430Z,44.3516667,-110.6621667,1.97,1.42,md,6,101,0.1005,0.05,uu,uu60171742,2016-11-29T22:47:12.180Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,1.15,31.61,0.372,3,reviewed,uu,uu
2016-11-25T05:19:04.660Z,44.3598333,-110.676,1.9,1.63,md,6,96,0.09966,0.39,uu,uu60171732,2016-11-29T22:43:03.500Z,"16km SE of Old Faithful Geyser, Wyoming",earthquake,2.15,3.84,0.483,5,reviewed,uu,uu
2016-11-25T05:14:20.720Z,37.2581667,-97.8796667,3.43,1.66,ml,10,188,0.01964,0.03,ismpkansas,ismpkansas70213898,2016-11-27T03:35:11.030Z,"13km ESE of Harper, Kansas",earthquake,0.31,0.45,0.141,15,reviewed,ismp,ismp
2016-11-25T05:13:11.850Z,44.3551667,-110.6583333,4.55,0.99,md,5,169,0.07116,0.13,uu,uu60171727,2016-11-29T19:26:35.390Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,1.42,0.92,0.292,3,reviewed,uu,uu
2016-11-25T05:13:03.790Z,44.3533333,-110.66,2.03,1.42,md,5,166,0.07318,0.1,uu,uu60010005,2016-11-29T19:35:21.160Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,1.43,3.24,0.104,1,reviewed,uu,uu
2016-11-25T05:10:52.150Z,44.3558333,-110.6623333,3.9,2.55,ml,13,79,0.07319,0.11,uu,uu60171722,2017-02-23T00:11:46.040Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.34,0.54,0.165,3,reviewed,uu,uu
2016-11-25T05:07:42.670Z,37.5665,-118.9953333,3.59,0.19,md,10,239,0.04685,0.04,nc,nc72729200,2017-02-11T08:14:03.882Z,"9km SSW of Mammoth Lakes, California",earthquake,1.57,1.12,0.108,6,reviewed,nc,nc
2016-11-25T05:04:15.840Z,-17.7778,-172.6446,10,4.8,mb,,68,2.884,1.21,us,us10007ec1,2017-02-23T00:11:46.040Z,"171km NE of Neiafu, Tonga",earthquake,9.9,1.9,0.103,29,reviewed,us,us
2016-11-25T04:46:13.277Z,51.5261,-178.1762,57.2,1.7,ml,,,,0.27,ak,ak016f5u05cf,2019-06-17T20:33:44.672Z,"39km S of Tanaga Volcano, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2016-11-25T04:36:31.869Z,61.8864,-152.1404,114.3,1.4,ml,,,,0.33,ak,ak016f5ty1ma,2019-06-17T20:33:44.241Z,"111km W of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-11-25T04:30:53.134Z,65.1203,-143.3204,13,1.3,ml,,,,0.45,ak,ak016f5twsyp,2019-06-17T20:33:43.818Z,"74km ESE of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-25T04:30:37.604Z,65.133,-143.5808,9,1.2,ml,,,,0.59,ak,ak016f5twrrk,2019-06-17T20:33:42.143Z,"63km SE of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-25T04:24:21.905Z,55.3851,-134.8885,38,2.1,ml,,,,0.57,ak,ak016f5tvg9a,2019-06-17T20:33:41.690Z,"110km W of Craig, Alaska",earthquake,,13.4,,,reviewed,ak,ak
2016-11-25T04:24:15.360Z,38.8310013,-122.7953339,1.43,0.44,md,9,151,0.008108,0.01,nc,nc72729195,2017-02-11T08:13:58.898Z,"6km W of Cobb, California",earthquake,0.77,0.46,0.11,3,automatic,nc,nc
2016-11-25T04:19:33.883Z,63.8551,-148.7274,13.3,0.7,ml,,,,0.45,ak,ak016f5tuelo,2019-06-17T20:33:41.252Z,"11km E of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-11-25T04:12:33.800Z,18.2285,-67.2086,30,2.8,Md,15,144,0.12845909,0.09,pr,pr16330002,2017-02-23T00:11:46.040Z,"6km SSW of La Playa, Puerto Rico",earthquake,0.4,0.9,0,14,reviewed,pr,pr
2016-11-25T04:06:54.400Z,55.1456,164.7419,34.57,5.1,mb,,57,4.169,0.67,us,us10007c7q,2017-02-23T00:11:46.040Z,"79km W of Nikol'skoye, Russia",earthquake,8.4,4.3,0.027,435,reviewed,us,us
2016-11-25T04:02:23.050Z,50.9767,-130.3771,10,4.5,mwr,,162,1.414,1.29,us,us10007c7n,2017-02-23T00:11:46.040Z,"204km SW of Bella Bella, Canada",earthquake,8,2,,,reviewed,us,pgc
2016-11-25T04:01:26.318Z,61.5122,-146.4177,31.9,1.2,ml,,,,0.49,ak,ak016f5tqj4n,2019-06-17T20:33:39.825Z,"42km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-25T04:01:08.800Z,44.357,-110.652,5.52,0.58,md,10,106,0.06638,0.13,uu,uu60171712,2016-11-26T00:50:58.280Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.37,1.47,0.222,3,reviewed,uu,uu
2016-11-25T03:58:10.690Z,44.3565,-110.6656667,2.05,1.28,md,7,161,0.07487,0.08,uu,uu60171707,2016-11-29T18:42:44.740Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.63,2.55,0.364,4,reviewed,uu,uu
2016-11-25T03:54:42.230Z,37.4853333,-118.8433333,0.51,0.73,md,17,127,0.1054,0.04,nc,nc72729185,2017-02-11T08:13:53.455Z,"21km SSE of Mammoth Lakes, California",earthquake,0.43,3.41,0.265,14,reviewed,nc,nc
2016-11-25T03:50:43.520Z,47.7436667,-122.4715,21.88,1.46,ml,15,71,0.1161,0.12,uw,uw61219762,2016-12-01T04:14:32.650Z,"4km E of Indianola, Washington",earthquake,0.39,0.88,0.12,11,reviewed,uw,uw
2016-11-25T03:42:34.840Z,44.354,-110.664,3.68,1.01,ml,6,164,0.07519,0.07,uu,uu60171702,2016-11-29T19:09:32.420Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.75,1.66,0.335,2,reviewed,uu,uu
2016-11-25T03:34:42.059Z,64.5005,-149.3142,16.7,0.7,ml,,,,0.39,ak,ak016f5tc7d9,2019-06-17T20:33:39.322Z,"12km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-25T03:17:22.377Z,61.0715,-151.0499,22.7,1.1,ml,,,,0.65,ak,ak016f5t8iod,2019-06-17T20:33:38.754Z,"44km NNE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-25T03:14:36.987Z,53.7828,-167.0354,9.8,1.7,ml,,,,0.46,ak,ak016f5t7wnm,2019-06-17T20:33:38.193Z,"34km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-25T03:08:53.590Z,33.963,-117.1666667,19.99,0.68,ml,17,77,0.07098,0.2,ci,ci37749120,2017-02-08T21:43:15.335Z,"7km NE of Moreno Valley, CA",earthquake,0.47,1.05,0.194,16,reviewed,ci,ci
2016-11-25T03:07:33.645Z,61.8113,-152.2063,104.6,1.4,ml,,,,0.57,ak,ak016f5t6edw,2019-06-17T20:33:37.612Z,"114km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-25T02:59:45.720Z,44.3541667,-110.6603333,4,2.41,ml,12,79,0.07291,0.13,uu,uu60171697,2016-11-26T00:30:55.830Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.36,0.64,0.265,2,reviewed,uu,uu
2016-11-25T02:54:00.950Z,38.8083344,-122.8174973,2.69,1.01,md,15,119,0.009009,0.01,nc,nc72729175,2017-02-11T08:13:48.203Z,"6km WNW of The Geysers, California",earthquake,0.33,0.44,0.11,6,automatic,nc,nc
2016-11-25T02:53:42.790Z,-16.8071,-72.6625,79.57,4.2,ml,,158,2.86,0.61,us,us10007c7h,2017-02-23T00:11:46.040Z,"21km SSE of Camana, Peru",earthquake,11.6,44.2,,,reviewed,us,lim
2016-11-25T02:53:11.230Z,37.5468333,-121.4093333,3.78,1.1,md,12,178,0.04775,0.04,nc,nc72729180,2017-02-11T08:13:42.854Z,"21km S of Tracy, California",earthquake,0.33,0.85,0.168,14,reviewed,nc,nc
2016-11-25T02:52:10.389Z,60.4508,-150.8891,58.7,1.6,ml,,,,0.59,ak,ak016f5suk7i,2019-06-17T20:33:37.006Z,"10km ESE of Soldotna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-25T02:49:28.360Z,44.355,-110.6595,4.16,2.55,ml,15,62,0.07194,0.12,uu,uu60171692,2017-02-23T00:11:46.040Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.25,0.49,0.276,3,reviewed,uu,uu
2016-11-25T02:43:27.851Z,59.7459,-153.6103,118.8,1.8,ml,,,,0.4,ak,ak016f5sso41,2019-06-17T20:33:36.409Z,"73km E of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-25T02:40:17.550Z,12.157,-89.006,10,4.7,mb,,145,1.536,0.9,us,us10007c7a,2017-02-23T00:11:46.040Z,"134km SSW of Puerto El Triunfo, El Salvador",earthquake,6.5,1.9,0.044,155,reviewed,us,us
2016-11-25T02:38:53.209Z,62.1401,-148.0874,36.9,0.8,ml,,,,0.26,ak,ak016f5srnhk,2019-06-17T20:33:35.776Z,"55km NE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-11-25T02:34:47.370Z,36.4325,-120.9928333,-0.54,1.34,md,12,158,0.02252,0.16,nc,nc72729165,2017-02-11T08:13:37.551Z,"25km ENE of Greenfield, California",earthquake,0.97,0.82,0.159,11,reviewed,nc,nc
2016-11-25T02:34:36.236Z,61.537,-146.4846,20.7,1.5,ml,,,,0.6,ak,ak016f5sqrbb,2019-06-17T20:33:35.282Z,"45km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-25T02:33:20.430Z,19.3748333,-155.2386667,0.19,0.76,md,11,108,,0.09,hv,hv61494546,2020-07-06T20:59:46.590Z,"7 km S of Volcano, Hawaii",earthquake,0.38,0.22,0.077,4,reviewed,hv,hv
2016-11-25T02:32:13.950Z,46.847,-121.7686667,2.01,0.67,ml,5,123,0.01711,0.04,uw,uw61219747,2016-12-01T04:08:51.230Z,"27km NNW of Packwood, Washington",earthquake,1.02,0.88,0.257,3,reviewed,uw,uw
2016-11-25T02:32:09.130Z,34.1256667,-116.6943333,4.15,2.15,ml,91,24,0.09507,0.15,ci,ci37749104,2017-02-08T20:51:51.732Z,"14km NW of Morongo Valley, CA",earthquake,0.1,0.45,0.155,112,reviewed,ci,ci
2016-11-25T02:28:45.129Z,59.4792,-152.9699,89.1,1.6,ml,,,,0.3,ak,ak016f5sphpc,2019-06-17T20:33:34.679Z,"72km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-25T02:15:16.560Z,37.2571667,-97.8818333,2.92,2.41,ml,13,182,0.02067,0.05,ismpkansas,ismpkansas70213893,2016-11-27T03:22:01.150Z,"13km ESE of Harper, Kansas",earthquake,0.29,0.65,0.176,16,reviewed,ismp,ismp
2016-11-25T02:04:51.420Z,-29.1934,61.1519,10,4.6,mb,,107,14.851,1.05,us,us10007ebw,2017-02-23T00:11:46.040Z,"Southwest Indian Ridge",earthquake,9,1.9,0.114,23,reviewed,us,us
2016-11-25T02:01:49.000Z,44.3558333,-110.6651667,2.07,0.66,md,8,104,0.07491,0.16,uu,uu60010000,2016-11-29T19:03:20.430Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.54,6.11,0.548,4,reviewed,uu,uu
2016-11-25T02:01:15.439Z,61.2023,-151.2056,64.6,1.4,ml,,,,0.35,ak,ak016f5sjn2v,2019-06-17T20:33:34.127Z,"57km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-25T02:00:42.060Z,44.3543333,-110.6601667,4.03,2.13,ml,13,79,0.07271,0.13,uu,uu60171687,2016-11-29T18:54:35.790Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.32,0.59,0.099,2,reviewed,uu,uu
2016-11-25T02:00:39.791Z,39.2355,-120.1002,7.8,-0.1,ml,6,88.68,0.034,0.112,nn,nn00567610,2018-07-02T18:07:28.387Z,"4km W of Tahoe Vista, California",earthquake,,1.6,0.22,2,reviewed,nn,nn
2016-11-25T01:57:24.560Z,44.7865,-111.1018333,11.96,0.68,ml,11,108,0.01022,0.1,uu,uu60171682,2016-11-25T23:59:02.070Z,"13km N of West Yellowstone, Montana",earthquake,0.48,0.63,0.32,2,reviewed,uu,uu
2016-11-25T01:51:37.526Z,54.8607,-160.5609,41.1,2.2,ml,,,,0.35,ak,ak016f5s8yzc,2019-06-17T20:33:33.604Z,"53km S of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-25T01:47:18.449Z,62.3947,-151.1,89.8,2,ml,,,,0.33,ak,ak016f5s82n8,2019-06-17T20:33:32.991Z,"51km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-25T01:46:29.306Z,61.6217,-149.9348,35.3,1.1,ml,,,,0.95,ak,ak016f5s7vrm,2019-06-17T20:33:32.563Z,"6km W of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-25T01:34:10.815Z,64.4552,-147.444,15.1,1.8,ml,,,,0.45,ak,ak016f5s59qx,2019-06-17T20:33:32.013Z,"27km WSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-25T01:32:16.946Z,64.4669,-147.4537,9.9,0.5,ml,,,,0.38,ak,ak016f5s4use,2019-05-14T15:07:59.834Z,"Central Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-11-25T01:31:49.842Z,64.4793,-147.4296,11,0.2,ml,,,,0.51,ak,ak016f5s4pm0,2019-06-17T20:33:30.831Z,"25km W of Salcha, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-11-25T01:29:37.181Z,59.8249,-153.2222,139.9,1.8,ml,,,,0.59,ak,ak016f5s497a,2019-06-17T20:33:30.270Z,"78km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-11-25T01:28:55.470Z,37.5316667,-118.8293333,5.39,1.35,md,33,96,0.05856,0.04,nc,nc72729155,2017-02-11T08:13:30.550Z,"18km SE of Mammoth Lakes, California",earthquake,0.25,0.56,0.208,25,reviewed,nc,nc
2016-11-25T01:25:00.040Z,44.3486667,-110.6546667,2.36,0.84,md,5,173,0.07295,0.12,uu,uu60009905,2016-11-25T23:50:47.120Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,1.64,4.8,0.326,3,reviewed,uu,uu
2016-11-25T01:24:41.470Z,44.3795,-110.5418333,19.11,1.15,md,7,115,0.0103,0.14,uu,uu60171677,2016-11-25T23:41:30.810Z,"24km ESE of Old Faithful Geyser, Wyoming",earthquake,1.27,1.46,0.424,3,reviewed,uu,uu
2016-11-25T01:22:49.880Z,44.3528333,-110.6626667,2.12,1.25,md,6,166,0.07504,0.15,uu,uu60171672,2016-11-29T17:56:22.570Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,1.54,5.9,0.399,3,reviewed,uu,uu
2016-11-25T01:12:13.220Z,19.2413333,-155.135,38.81,1.91,md,24,256,,0.07,hv,hv61494431,2020-07-06T20:59:47.280Z,"24 km SSE of Volcano, Hawaii",earthquake,1.03,0.94,0.103,12,reviewed,hv,hv
2016-11-25T01:09:16.389Z,64.1309,-150.0735,14.9,1.3,ml,,,,0.67,ak,ak016f5rzx9y,2019-06-17T20:33:29.725Z,"62km WNW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-25T01:08:02.500Z,19.3926667,-155.2511667,1.68,1.86,ml,19,115,,0.07,hv,hv61494421,2020-07-06T20:59:47.490Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.24,0.182,10,reviewed,hv,hv
2016-11-25T01:07:17.900Z,37.5308333,-118.8285,5.33,1.23,md,28,97,0.05946,0.03,nc,nc72729150,2017-02-11T08:13:17.850Z,"18km SE of Mammoth Lakes, California",earthquake,0.26,0.46,0.157,22,reviewed,nc,nc
2016-11-25T01:03:46.401Z,61.7231,-150.9379,75.1,1.6,ml,,,,0.32,ak,ak016f5rypao,2019-06-17T20:33:29.127Z,"47km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
