time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-15T19:19:28.150Z,38.7944984,-122.7641678,0.23,0.88,md,15,66,0.007039,0.04,nc,nc73458401,2020-09-15T19:54:03.145Z,"2km NNW of The Geysers, CA",earthquake,0.22,0.49,0.17,4,automatic,nc,nc
2020-09-15T19:16:20.730Z,38.1655,-117.8698,7.3,1,ml,14,106.3,0.009,0.19,nn,nn00773976,2020-09-15T19:23:13.111Z,"32 km SE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-09-15T19:15:17.280Z,35.7671667,-117.5795,7.24,0.44,ml,14,82,0.05063,0.1,ci,ci38690338,2020-09-17T18:16:50.640Z,"16km W of Searles Valley, CA",earthquake,0.21,0.49,0.146,3,reviewed,ci,ci
2020-09-15T19:15:13.402Z,60.6476,-152.9982,129.5,1.8,ml,,,,0.64,ak,ak020bwnld3s,2020-09-25T21:40:22.147Z,"87 km NE of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-15T19:09:18.714Z,52.0602,-175.6198,190.31,2.6,ml,,168,0.204,0.31,us,us6000c1fk,2020-10-09T17:27:33.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,14.3,5.6,0.115,10,reviewed,us,us
2020-09-15T19:04:30.207Z,60.0701,-139.8425,1.9,1.5,ml,,,,0.76,ak,ak020bwnj1ji,2020-09-25T21:40:21.677Z,"58 km N of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T19:02:34.210Z,38.163,-117.9652,5.7,1.1,ml,15,103.54,0.018,0.09,nn,nn00773971,2020-09-15T19:08:13.522Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-09-15T18:53:01.850Z,36.0603333,-117.8368333,1.58,0.12,ml,9,126,0.05896,0.08,ci,ci37455317,2020-09-17T18:22:47.228Z,"10km E of Coso Junction, CA",earthquake,0.18,0.26,0.138,1,reviewed,ci,ci
2020-09-15T18:52:36.940Z,37.5096667,-121.4023333,7.26,1.13,md,16,124,0.05946,0.09,nc,nc73458396,2020-09-17T19:38:03.783Z,"18km WSW of Westley, CA",earthquake,0.38,0.92,0.121,14,reviewed,nc,nc
2020-09-15T18:52:20.460Z,36.4575,-117.9968333,7.36,0.89,ml,5,163,0.06945,0.11,ci,ci38690298,2020-09-17T18:21:31.704Z,"16km SSE of Lone Pine, CA",earthquake,0.69,1.72,0.241,2,reviewed,ci,ci
2020-09-15T18:51:20.810Z,35.6536667,-117.454,11.37,0.91,ml,13,157,0.06735,0.21,ci,ci38690274,2020-09-15T19:31:32.322Z,"13km SSW of Searles Valley, CA",earthquake,0.73,1.18,0.179,10,reviewed,ci,ci
2020-09-15T18:47:12.979Z,63.5729,-147.4678,11.2,0.9,ml,,,,0.55,ak,ak020bwn6sgc,2020-09-25T21:40:21.198Z,"73 km ESE of McKinley Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T18:45:32.530Z,38.2605,-117.8562,17.9,1.1,ml,10,129.14,0.041,0.12,nn,nn00773969,2020-09-15T19:03:32.660Z,"26 km ESE of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-09-15T18:42:31.330Z,39.4175,-120.3927,8.4,-0.1,ml,5,202.6,0.087,0.095,nn,nn00774010,2020-09-16T02:23:51.153Z,"10 km N of Soda Springs, California",earthquake,,3.7,0.52,2,reviewed,nn,nn
2020-09-15T18:41:52.533Z,1.8533,127.1368,129.25,4,mb,,85,1.098,0.39,us,us7000bpun,2020-10-09T17:07:41.040Z,"98 km W of Tobelo, Indonesia",earthquake,10,6.1,0.157,16,reviewed,us,us
2020-09-15T18:35:48.923Z,59.9804,-139.5062,0,1,ml,,,,0.51,ak,ak020bwn4amk,2020-09-25T21:40:26.366Z,"49 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T18:33:49.050Z,17.9805,-66.9815,6,1.97,md,15,167,0.0637,0.14,pr,pr2020259011,2020-09-15T19:33:17.896Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.32,0.26,0.24,7,reviewed,pr,pr
2020-09-15T18:26:30.080Z,33.0021667,-116.0738333,-0.18,0.81,ml,12,71,0.1448,0.18,ci,ci37455309,2020-09-17T18:32:13.997Z,"17km SSE of Ocotillo Wells, CA",quarry blast,0.55,31.61,0.047,9,reviewed,ci,ci
2020-09-15T18:26:19.050Z,19.2398338317871,-155.411331176758,31.2600002288818,1.83000004,md,41,110,,0.129999995,hv,hv72135651,2020-09-15T18:29:31.980Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.62,0.899999976,1.80999994,6,automatic,hv,hv
2020-09-15T18:25:47.090Z,33.0483333,-114.9616667,-0.13,1.35,ml,15,105,0.07715,0.32,ci,ci38690218,2020-09-17T18:36:18.352Z,"44km NNW of Los Algodones, B.C., MX",quarry blast,0.87,31.61,0.135,4,reviewed,ci,ci
2020-09-15T18:23:33.129Z,60.9055,-147.2066,17.9,1.3,ml,,,,0.57,ak,ak020bwn1oqi,2020-09-25T21:40:20.707Z,"29 km W of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T18:22:47.233Z,40.7498,-119.3356,6.6,2.2,ml,4,176.66,0.654,0.1483,nn,nn00773966,2020-09-15T22:49:09.716Z,"9 km WSW of Burning Man Earth, Nevada",earthquake,,11.8,0.1,3,reviewed,nn,nn
2020-09-15T18:22:22.380Z,32.9168333,-116.2641667,4.96,0.84,ml,21,105,0.05006,0.14,ci,ci38690194,2020-09-17T19:01:12.386Z,"27km ENE of Pine Valley, CA",earthquake,0.24,0.39,0.115,7,reviewed,ci,ci
2020-09-15T18:14:03.006Z,69.5488,-144.4329,5.7,1.3,ml,,,,0.76,ak,ak020bwmzp1o,2020-09-25T21:38:39.968Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-15T18:11:07.546Z,68.2246,-155.1867,2.8,1.2,ml,,,,0.32,ak,ak020bwmz2a9,2020-09-25T21:38:38.603Z,"143 km W of Anaktuvuk Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-15T18:09:07.480Z,35.6896667,-117.5123333,7.6,0.7,ml,9,159,0.1107,0.17,ci,ci38690178,2020-09-15T19:31:15.781Z,"13km SW of Searles Valley, CA",earthquake,0.61,1.51,0.165,8,reviewed,ci,ci
2020-09-15T18:05:47.460Z,38.786499,-122.7668304,1.98,0.4,md,11,98,0.01516,0.03,nc,nc73458376,2020-09-15T18:47:04.748Z,"1km NW of The Geysers, CA",earthquake,0.31,0.73,0.16,2,automatic,nc,nc
2020-09-15T18:05:34.533Z,60.0058,-139.4952,0,1.3,ml,,,,0.52,ak,ak020bwmxudh,2020-09-25T21:38:38.200Z,"52 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T18:02:11.920Z,33.9805,-116.9628333,16.44,1.57,ml,55,41,0.06078,0.19,ci,ci38690154,2020-09-15T19:32:08.330Z,"6km NNE of Beaumont, CA",earthquake,0.2,0.58,0.148,28,reviewed,ci,ci
2020-09-15T18:01:31.268Z,61.7913,-151.4136,76.4,1.1,ml,,,,0.38,ak,ak020bwmwyx2,2020-09-25T21:38:39.527Z,"22 km S of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-15T18:00:51.350Z,19.379,-155.236666666667,2.07,2.08,ml,39,85,,0.1,hv,hv72135611,2020-09-15T22:35:10.280Z,"7 km S of Volcano, Hawaii",earthquake,0.21,0.19,0.120061222529161,15,reviewed,hv,hv
2020-09-15T17:59:55.218Z,38.1911,-117.8542,10.6,2.4,ml,30,54.65,0.032,0.1616,nn,nn00773961,2020-09-15T19:12:37.930Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.25,16,reviewed,nn,nn
2020-09-15T17:59:12.110Z,34.0918333,-116.8496667,3.83,0.86,ml,33,58,0.06638,0.13,ci,ci38690138,2020-09-17T18:50:47.829Z,"18km SSE of Big Bear Lake, CA",earthquake,0.17,0.31,0.153,15,reviewed,ci,ci
2020-09-15T17:56:00.370Z,35.808,-117.5441667,1.31,1.1,ml,24,58,0.04404,0.14,ci,ci38690130,2020-09-17T15:48:43.624Z,"13km WNW of Searles Valley, CA",earthquake,0.21,0.43,0.11,12,reviewed,ci,ci
2020-09-15T17:46:38.530Z,58.2845,-155.213666666667,4.42,-0.34,ml,5,200,,0.19,av,av91006388,2020-09-16T20:42:11.330Z,"91 km NNW of Karluk, Alaska",earthquake,1.65,1.82,0.178727788457713,4,reviewed,av,av
2020-09-15T17:45:40.050Z,19.3915004730225,-155.236831665039,-1.07000005245209,2.17,ml,13,102,,0.170000002,hv,hv72135586,2020-09-15T17:51:15.530Z,"5 km S of Volcano, Hawaii",earthquake,0.42,0.550000012,0.32,19,automatic,hv,hv
2020-09-15T17:45:39.530Z,19.3806666666667,-155.238333333333,1.98,2.19,ml,35,73,,0.1,hv,hv72135581,2020-09-15T22:52:03.170Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.17,0.119562383034338,21,reviewed,hv,hv
2020-09-15T17:42:49.690Z,62.9717,-149.9032,82.6,0.9,ml,,,,0.47,ak,ak020bwmkd3d,2020-09-25T21:38:39.061Z,"59 km N of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-15T17:39:16.442Z,61.3874,-140.3161,3.1,1.1,ml,,,,0.46,ak,ak020bwmjndo,2020-09-25T21:38:37.730Z,"139 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T17:37:50.070Z,36.0798333,-117.8606667,4.19,0.12,ml,9,168,0.03796,0.06,ci,ci37455333,2020-09-17T19:50:18.014Z,"9km ENE of Coso Junction, CA",earthquake,0.22,0.29,0.037,2,reviewed,ci,ci
2020-09-15T17:37:43.204Z,38.1557,-117.9676,11.6,2.3,ml,28,75.04,0.018,0.1341,nn,nn00773958,2020-09-15T18:32:02.683Z,"28 km SSE of Mina, Nevada",earthquake,,0.5,0.25,15,reviewed,nn,nn
2020-09-15T17:37:19.110Z,38.1627,-117.964,15.1,1.2,ml,7,98.22,0.004,0.17,nn,nn00773957,2020-09-15T17:45:12.030Z,"28 km SSE of Mina, Nevada",earthquake,,5.8,,,automatic,nn,nn
2020-09-15T17:37:03.370Z,36.1168333,-117.8656667,3.33,0.95,ml,19,108,0.008782,0.11,ci,ci38690098,2020-09-17T19:47:43.497Z,"11km NE of Coso Junction, CA",earthquake,0.22,0.28,0.209,11,reviewed,ci,ci
2020-09-15T17:34:44.889Z,69.1434,-144.5434,6.5,2.1,ml,,,,0.57,ak,ak020bwmin27,2020-09-25T21:38:37.183Z,"115 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T17:25:08.920Z,33.4631667,-116.4443333,7.39,0.49,ml,18,115,0.1187,0.18,ci,ci38690090,2020-09-17T19:53:53.804Z,"24km ESE of Anza, CA",earthquake,0.28,1.51,0.071,7,reviewed,ci,ci
2020-09-15T17:16:17.530Z,19.4990005493164,-155.65983581543,3.44000005722046,1.93,ml,14,148,,0.230000004,hv,hv72135521,2020-09-15T17:21:50.040Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,1.37,1.45000005,0.21,5,automatic,hv,hv
2020-09-15T17:15:28.390Z,19.1784992218018,-155.472671508789,30.6599998474121,2.26,ml,46,111,,0.119999997,hv,hv72135516,2020-09-15T17:20:59.550Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.53,0.75999999,0.55,5,automatic,hv,hv
2020-09-15T17:11:45.641Z,59.6033,-152.8237,89.5,2.6,ml,,,,0.45,ak,ak020bwmdpif,2020-10-09T16:45:47.040Z,"58 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-15T17:06:07.697Z,63.3931,-151.386,6.4,0.9,ml,,,,0.4,ak,ak020bwmck34,2020-09-25T21:38:35.997Z,"23 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T17:04:14.600Z,35.9736667,-117.4835,9.83,-0.73,ml,4,213,0.08427,0.13,ci,ci37455325,2020-09-17T19:42:23.741Z,"24km NNW of Searles Valley, CA",earthquake,0.85,1.53,0.059,2,reviewed,ci,ci
2020-09-15T17:03:51.020Z,38.1543,-117.9687,11.6,1.8,ml,29,75.16,0.017,0.1212,nn,nn00773948,2020-09-15T19:58:57.515Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.28,16,reviewed,nn,nn
2020-09-15T17:03:33.190Z,35.9636667,-117.503,4.71,-0.29,ml,7,202,0.08481,0.07,ci,ci38690058,2020-09-17T20:11:25.535Z,"24km NNW of Searles Valley, CA",earthquake,0.28,0.34,0.169,4,reviewed,ci,ci
2020-09-15T17:02:39.600Z,33.4526667,-116.568,9.12,0.5,ml,25,79,0.05074,0.15,ci,ci38690034,2020-09-15T22:24:28.885Z,"15km SE of Anza, CA",earthquake,0.24,0.44,0.215,10,reviewed,ci,ci
2020-09-15T16:56:53.838Z,63.2778,-150.4669,122.5,1.3,ml,,,,0.42,ak,ak020bwm21g4,2020-09-25T21:38:35.422Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-15T16:52:41.934Z,38.1515,-118.0426,2,2.4,ml,28,72.3,0.012,0.1396,nn,nn00773943,2020-09-15T17:45:41.746Z,"27 km SSE of Mina, Nevada",earthquake,,0.5,0.23,16,reviewed,nn,nn
2020-09-15T16:50:07.730Z,38.833168,-122.8099976,2.21,0.84,md,16,55,0.009759,0.02,nc,nc73458341,2020-09-15T17:15:07.230Z,"8km W of Cobb, CA",earthquake,0.27,0.56,0.06,2,automatic,nc,nc
2020-09-15T16:49:09.703Z,15.8343,-97.7931,19.95,4.3,mb,,142,0.642,0.62,us,us6000c6bc,2020-10-13T15:32:14.040Z,"30 km SSW of San José del Progreso, Mexico",earthquake,5,7.4,0.116,21,reviewed,us,us
2020-09-15T16:45:55.300Z,34.1295,-117.472,4.23,1.18,ml,29,79,0.04064,0.24,ci,ci38690002,2020-09-15T19:31:05.120Z,"4km NNW of Fontana, CA",earthquake,0.42,1,0.246,30,reviewed,ci,ci
2020-09-15T16:42:59.222Z,-33.573,-178.556,10,4.7,mb,,118,4.347,0.51,us,us7000bpuc,2020-09-21T19:28:41.040Z,"south of the Kermadec Islands",earthquake,10.1,1.9,0.129,18,reviewed,us,us
2020-09-15T16:39:50.104Z,61.0779,-148.2555,0,1,ml,,,,0.37,ak,ak020bwlyaf3,2020-09-25T21:38:34.627Z,"41 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T16:39:03.780Z,38.1387,-117.9848,10.6,1.4,ml,12,121.42,0.016,0.16,nn,nn00773937,2020-09-15T16:42:55.054Z,"29 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-09-15T16:38:21.576Z,61.3186,-150.1014,44.4,1.1,ml,,,,0.27,ak,ak020bwly0ek,2020-09-25T21:38:34.195Z,"8 km SW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T16:37:12.190Z,38.805,-122.792,1.33,1.71,md,44,44,0.00393,0.04,nc,nc73458331,2020-09-24T00:02:03.872Z,"4km NW of The Geysers, CA",earthquake,0.13,0.21,0.188,12,reviewed,nc,nc
2020-09-15T16:33:36.485Z,38.1597,-117.9623,11.6,4.2,ml,34,41.81,0.021,0.1609,nn,nn00773931,2020-10-21T13:30:21.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.5,0.27,18,reviewed,nn,nn
2020-09-15T16:32:06.925Z,63.2504,-150.4587,117,1.3,ml,,,,0.41,ak,ak020bwlwp51,2020-09-25T21:38:33.741Z,"71 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T16:28:18.750Z,35.6726667,-117.514,7.38,0.89,ml,14,155,0.09578,0.14,ci,ci38689986,2020-09-15T19:30:11.386Z,"14km SW of Searles Valley, CA",earthquake,0.44,1.45,0.146,10,reviewed,ci,ci
2020-09-15T16:27:46.700Z,38.1533,-117.9677,12.3,1.9,ml,23,111.26,0.016,0.0925,nn,nn00773928,2020-09-15T20:14:27.109Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.46,12,reviewed,nn,nn
2020-09-15T16:27:44.779Z,61.0957,-148.4762,0,1.6,ml,,,,0.56,ak,ak020bwlvpko,2020-09-25T21:38:33.320Z,"37 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T16:25:57.240Z,52.0641666666667,-176.116166666667,4.53,-0.8,ml,4,165,,0.22,av,av91006383,2020-09-16T20:39:30.830Z,"41 km ENE of Adak, Alaska",earthquake,1.31,1.56,0.187850047794927,4,reviewed,av,av
2020-09-15T16:24:25.582Z,40.7428,-119.3253,7.1,1.1,ml,4,320.24,0.651,0.1161,nn,nn00774008,2020-09-16T02:23:49.845Z,"8 km WSW of Burning Man Earth, Nevada",earthquake,,9.2,0.12,3,reviewed,nn,nn
2020-09-15T16:24:14.260Z,33.7085,-116.8178333,15.69,0.5,ml,11,176,0.08219,0.06,ci,ci38689970,2020-09-15T23:08:05.141Z,"8km ESE of Valle Vista, CA",earthquake,0.38,0.41,0.037,5,reviewed,ci,ci
2020-09-15T16:24:00.019Z,53.8267,-166.3436,82.5,1.4,ml,,,,0.22,ak,ak020bwluyrl,2020-09-25T21:36:52.649Z,"13 km ESE of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-15T16:22:54.881Z,-11.08,-73.7645,35,4.7,mb,,78,3.148,1.04,us,us7000bpul,2020-10-21T13:27:38.040Z,"60 km E of Puerto Ocopa, Peru",earthquake,7.8,2,0.246,5,reviewed,us,us
2020-09-15T16:19:45.861Z,61.5717,-149.9104,37.8,2.3,ml,,,,0.49,ak,ak020bwltzo5,2020-10-13T15:09:33.040Z,"6 km NNE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-15T16:19:41.930Z,19.4031658172607,-155.273498535156,1.05999994277954,1.78999996,md,21,38,,0.100000001,hv,hv72135416,2020-09-15T16:22:36.550Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.209999993,0.720000029,17,automatic,hv,hv
2020-09-15T16:16:56.737Z,51.4872,179.5244,64.3,1.7,ml,,,,0.28,ak,ak020bwltdex,2020-09-25T21:36:52.180Z,"269 km W of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-15T16:15:52.680Z,39.8638333,-123.3651667,8.81,1.19,md,15,77,0.04364,0.18,nc,nc73458316,2020-09-15T19:00:04.274Z,"13km NW of Covelo, CA",earthquake,0.38,0.55,0.197,10,reviewed,nc,nc
2020-09-15T16:12:29.639Z,59.7564,-148.7838,14.9,1.8,ml,,,,0.57,ak,ak020bwlsgbq,2020-09-25T21:36:49.387Z,"50 km SE of Lowell Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-15T16:10:27.169Z,60.0872,-139.5977,0,1.2,ml,,,,0.69,ak,ak020bwls17t,2020-09-25T21:36:48.950Z,"60 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T16:07:21.031Z,61.1564,-139.9341,2.9,1,ml,,,,0.36,ak,ak020bwlrd70,2020-09-25T21:36:48.505Z,"138 km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2020-09-15T16:06:57.020Z,38.5661667,-112.5883333,2.67,0.85,md,6,176,0.1188,0.03,uu,uu60411262,2020-09-16T16:37:03.610Z,"29 km SSW of Kanosh, Utah",earthquake,1.57,31.61,0.427,3,reviewed,uu,uu
2020-09-15T15:56:10.923Z,55.3294,-159.4586,28.6,2,ml,,,,0.3,ak,ak020bwlgex0,2020-09-25T21:36:51.722Z,"63 km S of Ivanof Bay, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2020-09-15T15:53:04.581Z,59.9937,-152.1833,82.1,1.3,ml,,,,0.29,ak,ak020bwlfrak,2020-09-25T21:36:48.061Z,"25 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-15T15:52:35.321Z,60.0086,-139.476,0,1.1,ml,,,,0.59,ak,ak020bwlfm0p,2020-09-25T21:36:47.650Z,"53 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T15:51:18.560Z,4.1914,126.71,10,4.1,mb,,130,3.459,0.58,us,us7000bpub,2020-10-21T13:25:20.040Z,"192 km SE of Sarangani, Philippines",earthquake,10.4,1.9,0.14,14,reviewed,us,us
2020-09-15T15:46:18.656Z,-5.9847,104.8427,63.25,4.5,mb,,118,2.477,0.47,us,us7000bpua,2020-09-21T16:32:29.040Z,"76 km SW of Bandar Lampung, Indonesia",earthquake,6.3,9.8,0.156,12,reviewed,us,us
2020-09-15T15:39:57.990Z,38.7355,-122.9158333,5.39,1.44,md,48,174,0.06358,0.06,nc,nc73458306,2020-09-23T23:08:04.535Z,"12km SE of Cloverdale, CA",earthquake,0.26,0.56,0.185,12,reviewed,nc,nc
2020-09-15T15:38:29.002Z,-6.8085,150.425,10,5,mb,,45,2.952,0.57,us,us7000bnj2,2020-09-21T16:03:22.040Z,"117 km SE of Kandrian, Papua New Guinea",earthquake,8.6,1.5,0.054,109,reviewed,us,us
2020-09-15T15:37:35.610Z,19.1966667175293,-155.390167236328,31.25,1.91999996,md,27,170,,0.129999995,hv,hv72135351,2020-09-15T15:40:38.820Z,"9 km E of Pāhala, Hawaii",earthquake,0.74,1.08000004,0.959999979,3,automatic,hv,hv
2020-09-15T15:36:18.800Z,19.2021675109863,-155.385665893555,31.5200004577637,1.88,ml,51,160,,0.119999997,hv,hv72135346,2020-09-15T15:41:48.750Z,"9 km E of Pāhala, Hawaii",earthquake,0.62,0.75999999,0.29,3,automatic,hv,hv
2020-09-15T15:34:42.100Z,38.8240013,-122.7955017,3.08,0.82,md,15,56,0.0114,0.02,nc,nc73458301,2020-09-15T16:07:04.168Z,"6km NNW of The Geysers, CA",earthquake,0.31,0.92,0.07,2,automatic,nc,nc
2020-09-15T15:34:24.917Z,-22.85,-66.5432,226.18,4.2,mb,,55,1.511,0.88,us,us7000bniy,2020-09-21T15:59:07.040Z,"88 km W of Abra Pampa, Argentina",earthquake,8.8,7.3,0.237,6,reviewed,us,us
2020-09-15T15:28:36.750Z,38.6003333,-122.7821667,7.51,1.2,md,36,77,0.155,0.07,nc,nc73458296,2020-09-15T19:11:03.332Z,"7km NNE of Windsor, CA",earthquake,0.25,1.32,0.228,15,reviewed,nc,nc
2020-09-15T15:25:24.870Z,19.2218341827393,-155.410995483398,31.8700008392334,1.82000005,md,44,146,,0.109999999,hv,hv72135331,2020-09-15T15:28:37.790Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.52,0.680000007,,4,automatic,hv,hv
2020-09-15T15:24:53.637Z,62.1798,-145.5281,17.4,0.9,ml,,,,0.54,ak,ak020bwl9n7l,2020-09-25T21:36:47.229Z,"7 km N of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T15:15:03.986Z,62.5724,-151.8567,14.7,1,ml,,,,0.65,ak,ak020bwl7m1z,2020-09-25T21:36:46.726Z,"56 km W of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T15:13:51.480Z,38.1943,-117.8773,5.1,1.2,ml,18,80.74,0.027,0.21,nn,nn00773923,2020-09-15T15:36:13.527Z,"29 km SE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-09-15T15:13:45.159Z,39.2483,-120.3867,6.9,0.6,ml,5,284.47,0.066,0.1107,nn,nn00774007,2020-09-16T02:23:48.540Z,"8 km S of Soda Springs, California",earthquake,,4,0.45,2,reviewed,nn,nn
2020-09-15T15:13:23.480Z,39.1526667,-123.1458333,7.78,0.85,md,9,109,0.1318,0.05,nc,nc73458291,2020-09-16T06:10:04.807Z,"3km NE of Talmage, CA",earthquake,0.3,1.5,0.315,8,reviewed,nc,nc
2020-09-15T15:12:02.200Z,38.8358345,-122.8171692,5.76,0.35,md,7,209,0.01887,0.05,nc,nc73458286,2020-09-15T16:45:06.402Z,"8km W of Cobb, CA",earthquake,1.74,2.52,,1,automatic,nc,nc
2020-09-15T15:11:58.810Z,38.8269997,-122.8118362,1.44,1.12,md,9,74,0.003854,0.02,nc,nc73458281,2020-09-15T16:19:04.238Z,"7km NW of The Geysers, CA",earthquake,0.33,0.99,,1,automatic,nc,nc
2020-09-15T15:11:37.246Z,53.8292,-166.361,88.4,1.3,ml,,,,0.2,ak,ak020bwl6tq4,2020-09-25T21:36:51.091Z,"12 km ESE of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-15T15:09:21.480Z,33.9853333,-116.6868333,16.32,2.91,ml,145,19,0.06211,0.17,ci,ci38689882,2020-10-21T13:23:41.040Z,"12km SW of Morongo Valley, CA",earthquake,0.09,0.24,0.131,218,reviewed,ci,ci
2020-09-15T15:08:13.180Z,17.947,-66.8163,10,2.92,md,20,188,0.0689,0.25,pr,pr2020259010,2020-09-15T15:53:10.471Z,"5 km S of Indios, Puerto Rico",earthquake,0.53,0.47,0.21,8,reviewed,pr,pr
2020-09-15T15:07:39.010Z,39.8525,-123.3653333,6.03,1.77,md,24,45,0.05468,0.09,nc,nc73458271,2020-09-24T03:55:03.420Z,"12km WNW of Covelo, CA",earthquake,0.22,0.46,0.124,27,reviewed,nc,nc
2020-09-15T15:04:59.700Z,19.1931666666667,-155.464666666667,35.33,2.26,md,57,103,,0.1,hv,hv72135291,2020-09-21T15:33:56.040Z,"1 km SE of Pāhala, Hawaii",earthquake,0.42,0.56,0.189821271740244,26,reviewed,hv,hv
2020-09-15T15:02:18.970Z,35.9931667,-117.684,3.68,-0.28,ml,6,127,0.05277,0.1,ci,ci38689874,2020-09-17T20:16:20.996Z,"21km ENE of Little Lake, CA",earthquake,0.47,1.02,0.049,2,reviewed,ci,ci
2020-09-15T14:57:05.870Z,19.2345008850098,-155.393173217773,31.3700008392334,1.92,ml,50,142,,0.140000001,hv,hv72135276,2020-09-15T15:02:36.300Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.6,0.839999974,0.19,3,automatic,hv,hv
2020-09-15T14:52:12.615Z,66.1498,-17.8724,10,4.3,mb,,67,2.016,0.74,us,us7000bniv,2020-09-21T15:05:10.040Z,"27 km WNW of Norðurþing, Iceland",earthquake,6.3,1.9,0.101,28,reviewed,us,us
2020-09-15T14:50:03.803Z,66.2867,-156.843,11.1,1.1,ml,,,,0.29,ak,ak020bwktofy,2020-09-25T21:36:46.208Z,"68 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T14:44:56.550Z,34.407,-117.7388333,8.94,1.24,ml,25,69,0.05597,0.13,ci,ci38689858,2020-09-17T18:42:40.409Z,"9km WSW of Pinon Hills, CA",earthquake,0.2,0.37,0.094,13,reviewed,ci,ci
2020-09-15T14:41:13.670Z,-62.2649,-58.4379,10,4.5,mb,,69,0.108,1.16,us,us7000bpui,2020-09-21T15:02:26.040Z,"South Shetland Islands",earthquake,4.5,1.9,0.172,10,reviewed,us,us
2020-09-15T14:40:50.928Z,51.7582,-170.452,10,2.9,ml,,227,1.12,0.49,us,us6000c1fh,2020-10-13T15:07:23.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.7,2,0.105,12,reviewed,us,us
