time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-24T21:54:32.950Z,-7.094,125.3542,493.21,4.3,mb,,35,2.854,0.86,us,us20009pix,2017-08-23T16:35:50.040Z,"163km N of Dili, East Timor",earthquake,10.7,9.2,0.102,27,reviewed,us,us
2017-06-24T21:53:36.025Z,58.8628,-153.8411,84.6,1.4,ml,,,,0.25,ak,ak01781rv9uq,2019-05-14T18:42:03.163Z,"Kodiak Island region, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-24T21:52:00.658Z,59.7964,-153.0497,97.6,1.7,ml,,,,0.45,ak,ak01781ruzep,2019-06-18T22:49:00.574Z,"61km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-24T21:50:13.290Z,19.2226667,-155.4026667,30.67,1.82,md,48,151,,0.12,hv,hv61811276,2020-08-26T21:13:29.980Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.52,0.63,0.176,22,reviewed,hv,hv
2017-06-24T21:48:07.435Z,38.3418,-118.8389,7,1.1,ml,4,179.47,0.047,0.0706,nn,nn00612790,2018-07-02T18:37:05.964Z,"Nevada",earthquake,,7.2,0.6,2,reviewed,nn,nn
2017-06-24T21:45:09.430Z,33.367,-116.3786667,9.68,1.4,ml,50,28,0.1037,0.2,ci,ci37917272,2017-06-26T14:25:37.360Z,"12km N of Borrego Springs, CA",earthquake,0.25,0.56,0.151,27,reviewed,ci,ci
2017-06-24T21:44:39.910Z,43.7683333,-124.6843333,33.25,1.77,ml,13,259,0.4235,0.15,uw,uw61276922,2017-06-26T22:19:19.100Z,"46km WNW of Lakeside, Oregon",earthquake,0.86,0.47,0.253,6,reviewed,uw,uw
2017-06-24T21:42:44.092Z,59.054,-153.9752,106.8,1.6,ml,,,,0.34,ak,ak01781rsxll,2019-05-14T18:42:02.683Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-24T21:39:16.560Z,37.573,-118.8576667,-1.11,1.02,md,8,226,0.02835,0.11,nc,nc72820766,2017-06-26T18:59:02.461Z,"13km SE of Mammoth Lakes, California",earthquake,0.7,0.62,0.236,6,reviewed,nc,nc
2017-06-24T21:37:27.280Z,18.991,-66.5278,51,2.83,md,5,279,0.6829,0.22,pr,pr2017175020,2017-06-25T03:08:10.545Z,"58km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.16,5.63,0.16,5,reviewed,pr,pr
2017-06-24T21:36:24.050Z,-16.4338,-175.9372,360.71,4.1,mb,,121,4.736,0.59,us,us100095ic,2017-08-23T16:35:43.040Z,"239km WSW of Hihifo, Tonga",earthquake,10.8,9.1,0.114,21,reviewed,us,us
2017-06-24T21:31:34.950Z,44.794,-111.122,9.59,0.39,md,9,116,0.01125,0.12,uu,uu60207567,2017-06-27T17:13:57.610Z,"14km N of West Yellowstone, Montana",earthquake,0.58,1.12,0.215,4,reviewed,uu,uu
2017-06-24T21:28:25.018Z,51.3006,-176.3664,15.5,2.1,ml,,,,0.22,ak,ak01781rpw3p,2019-05-14T18:42:02.281Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-06-24T21:25:54.180Z,33.7075,-116.7101667,17.71,0.54,ml,24,113,0.004949,0.11,ci,ci37917248,2017-06-26T17:31:39.854Z,"4km SSE of Idyllwild, CA",earthquake,0.32,0.39,0.089,7,reviewed,ci,ci
2017-06-24T21:22:03.060Z,40.2878333,-124.2988333,9.14,4.03,mw,24,212,0.03586,0.12,nc,nc72820761,2018-03-23T03:45:44.092Z,"28km SW of Rio Dell, California",earthquake,0.44,0.22,,11,reviewed,nc,nc
2017-06-24T21:21:35.020Z,40.4643333,-111.943,7.07,2.12,ml,38,37,0.01242,0.19,uu,uu60207557,2017-07-03T23:57:12.910Z,"2km S of Bluffdale, Utah",earthquake,0.34,0.78,0.182,10,reviewed,uu,uu
2017-06-24T21:19:57.974Z,59.3583,-153.4311,0.4,0.5,ml,,,,0.22,ak,ak01781ro179,2019-05-14T18:41:47.164Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-24T21:15:44.760Z,19.0341,-66.5341,25,2.72,md,4,290,0.7218,0.18,pr,pr2017175019,2017-06-25T03:08:50.191Z,"63km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.19,14.47,0.03,2,reviewed,pr,pr
2017-06-24T21:15:18.530Z,44.7713333,-111.0718333,4.14,0.32,md,5,148,0.03502,0.08,uu,uu60207552,2017-06-27T17:12:15.450Z,"12km NNE of West Yellowstone, Montana",earthquake,1.32,1.81,0.181,3,reviewed,uu,uu
2017-06-24T21:13:08.940Z,49.3275,-120.5983333,-1.5,2.04,ml,10,261,0.8535,0.48,uw,uw61276907,2017-06-27T19:36:39.760Z,"15km SSW of Princeton, Canada",explosion,9.19,31.61,0.094,9,reviewed,uw,uw
2017-06-24T21:12:04.200Z,44.7885,-111.0618333,5.69,0.39,md,8,180,0.03272,0.2,uu,uu60207547,2017-06-27T17:10:44.470Z,"14km NNE of West Yellowstone, Montana",earthquake,1.21,1.35,0.245,4,reviewed,uu,uu
2017-06-24T21:10:59.393Z,59.3896,-152.6398,78.1,1.1,ml,,,,0.33,ak,ak01781rm3v7,2019-05-14T18:42:01.845Z,"Southern Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-06-24T21:07:21.780Z,44.7758333,-111.0115,7.45,0.5,md,7,242,0.01693,0.14,uu,uu60207542,2017-06-27T17:08:38.730Z,"14km NNE of West Yellowstone, Montana",earthquake,0.98,0.77,0.339,4,reviewed,uu,uu
2017-06-24T21:01:05.270Z,44.7845,-111.0183333,8.25,0.86,md,12,148,0.02662,0.12,uu,uu60207537,2017-06-27T17:06:01.800Z,"15km NNE of West Yellowstone, Montana",earthquake,0.42,0.62,0.338,8,reviewed,uu,uu
2017-06-24T20:54:14.449Z,58.1437,-155.2597,2.8,0.8,ml,,,,0.56,ak,ak01781ra0as,2019-05-14T18:41:46.754Z,"Alaska Peninsula",earthquake,,1.7,,,reviewed,ak,ak
2017-06-24T20:51:50.575Z,65.1725,-149.0358,8.6,0.7,ml,,,,0.54,ak,ak01781r9fxt,2019-06-18T22:48:59.981Z,"60km NW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-24T20:45:30.580Z,19.3671665,-155.2878265,29.996,1.96,md,46,50,,0.17,hv,hv61811246,2020-07-06T20:16:44.910Z,"10 km SW of Volcano, Hawaii",earthquake,0.47,0.63,0.16,19,automatic,hv,hv
2017-06-24T20:44:44.590Z,18.9193,-65.2093,24,1.97,md,3,302,0.6162,0.04,pr,pr2017175018,2017-06-25T03:09:28.407Z,"68km N of Culebra, Puerto Rico",earthquake,0.97,7.96,0.46,3,reviewed,pr,pr
2017-06-24T20:37:05.210Z,17.4001,120.2085,41.35,4.9,mb,,101,5.451,0.63,us,us20009pil,2017-08-23T16:35:50.040Z,"22km SW of Fuerte, Philippines",earthquake,7.2,7.2,0.051,118,reviewed,us,us
2017-06-24T20:32:53.690Z,40.2961667,-124.4858333,20.11,2.07,md,20,241,0.1563,0.11,nc,nc72820756,2017-06-28T02:50:03.910Z,"36km SSW of Ferndale, California",earthquake,0.62,0.39,0.085,13,reviewed,nc,nc
2017-06-24T20:25:53.480Z,44.7853333,-111.0188333,7.91,1.83,ml,14,148,0.02752,0.1,uu,uu60207532,2017-06-27T17:03:53.220Z,"15km NNE of West Yellowstone, Montana",earthquake,0.42,0.63,0.49,2,reviewed,uu,uu
2017-06-24T20:25:16.354Z,63.1751,-149.3652,89.9,1.6,ml,,,,0.46,ak,ak01781r3soj,2019-06-18T22:48:59.492Z,"29km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-24T20:22:52.310Z,44.7626667,-110.9831667,4.75,0.23,md,6,175,0.01672,0.08,uu,uu60207527,2017-06-27T16:59:44.120Z,"14km NE of West Yellowstone, Montana",earthquake,0.78,0.8,0.208,4,reviewed,uu,uu
2017-06-24T20:21:31.512Z,61.9862,-147.868,35.6,1.2,ml,,,,0.52,ak,ak01781r2yzj,2019-06-18T22:48:58.885Z,"55km ENE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-24T20:17:38.178Z,38.224,-118.449,7.6,-0.3,ml,4,254.17,0.052,0.0803,nn,nn00593451,2018-07-02T18:37:04.397Z,"36km SSE of Hawthorne, Nevada",earthquake,,8.1,0,1,reviewed,nn,nn
2017-06-24T20:16:36.270Z,61.863,-144.9233,60,1.1,ml,,,,0.28,ak,ak01781r1wrv,2019-05-14T18:41:44.884Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-24T20:16:26.750Z,38.8001667,-122.7778333,3.22,1.18,md,42,60,0.01053,0.08,nc,nc72820746,2017-06-29T09:36:02.202Z,"3km NW of The Geysers, California",earthquake,0.21,0.38,0.191,14,reviewed,nc,nc
2017-06-24T20:15:55.910Z,38.8191681,-122.7818298,1.57,0.88,md,7,132,0.005968,0.02,nc,nc72820751,2017-06-24T20:56:02.812Z,"5km W of Cobb, California",earthquake,0.55,1.34,,1,automatic,nc,nc
2017-06-24T20:08:45.440Z,44.7786667,-111.0311667,6.83,0.51,md,8,141,0.02629,0.13,uu,uu60207522,2017-06-27T16:56:36.870Z,"14km NNE of West Yellowstone, Montana",earthquake,0.45,0.88,0.34,4,reviewed,uu,uu
2017-06-24T20:07:16.840Z,51.7145,-178.5142,15.5,1.8,ml,,,,0.43,ak,ak01781qzxtw,2019-05-14T18:42:01.416Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-06-24T20:00:57.430Z,37.491,-118.8031667,7.48,1.62,md,33,65,0.06492,0.04,nc,nc72820741,2017-06-29T09:11:02.152Z,"22km SE of Mammoth Lakes, California",earthquake,0.24,0.62,0.264,32,reviewed,nc,nc
2017-06-24T19:59:22.240Z,44.7745,-111.0153333,7.7,0.53,md,10,154,0.01652,0.11,uu,uu60207517,2017-06-27T16:54:31.090Z,"14km NNE of West Yellowstone, Montana",earthquake,0.42,0.57,0.215,5,reviewed,uu,uu
2017-06-24T19:54:27.093Z,36.7063,-116.3042,11.4,-0.6,ml,13,94.56,0.103,0.1523,nn,nn00593449,2018-07-02T18:37:04.173Z,"Nevada",earthquake,,2.8,0.44,3,reviewed,nn,nn
2017-06-24T19:47:48.823Z,37.1242,-116.8955,4.7,-0.5,ml,5,224.29,0.14,0.0465,nn,nn00593448,2018-07-02T18:37:04.075Z,"Nevada",earthquake,,7.8,0,1,reviewed,nn,nn
2017-06-24T19:43:35.880Z,19.1113,-66.532,27,2.66,md,3,333,0.7962,0.35,pr,pr2017175022,2017-06-25T03:10:05.700Z,"72km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,4.31,23.65,0.08,2,reviewed,pr,pr
2017-06-24T19:41:37.636Z,51.71,-178.4146,13.2,1.9,ml,,,,0.37,ak,ak01781qlu6b,2019-05-14T18:42:00.972Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-06-24T19:39:28.381Z,36.672,-116.3277,9.5,0.4,ml,20,78.56,0.121,0.1085,nn,nn00593417,2018-07-02T18:37:03.513Z,"46km SE of Beatty, Nevada",earthquake,,2.3,0.18,13,reviewed,nn,nn
2017-06-24T19:37:13.881Z,62.2356,-149.6484,54.7,1.1,ml,,,,0.46,ak,ak01781qkxh8,2019-06-18T22:48:58.367Z,"12km S of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-24T19:35:45.090Z,33.463,-116.419,7.87,0.44,ml,18,124,0.0605,0.17,ci,ci37917224,2017-06-26T17:18:33.843Z,"23km N of Borrego Springs, CA",earthquake,0.32,0.75,0.089,9,reviewed,ci,ci
2017-06-24T19:34:27.070Z,33.4925,-116.7873333,4.94,0.64,ml,20,59,0.08386,0.1,ci,ci37917216,2017-06-26T14:27:26.867Z,"9km NE of Aguanga, CA",earthquake,0.19,0.99,0.11,16,reviewed,ci,ci
2017-06-24T19:14:24.264Z,67.2666,-166.6928,23.7,2.8,ml,,,,0.82,ak,ak01781qg0t6,2019-05-14T18:42:00.529Z,"Bering Strait",earthquake,,2.4,,,reviewed,ak,ak
2017-06-24T19:07:30.623Z,63.2913,-151.456,4.5,0.6,ml,,,,0.7,ak,ak01781qejae,2019-05-14T18:41:44.003Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-24T19:04:14.760Z,33.9558333,-116.6426667,13.37,0.99,ml,37,56,0.08259,0.21,ci,ci37917200,2017-06-26T14:29:28.340Z,"11km NW of Garnet, CA",earthquake,0.32,0.82,0.197,29,reviewed,ci,ci
2017-06-24T19:03:06.361Z,61.3517,-147.8012,12.5,2.2,ml,,,,0.68,ak,ak01781qdmjw,2019-06-18T22:48:57.920Z,"59km ESE of Lazy Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-24T19:00:44.030Z,44.7816667,-111.0055,5.28,0.4,md,8,199,0.02234,0.08,uu,uu60207512,2017-06-27T16:52:56.110Z,"15km NNE of West Yellowstone, Montana",earthquake,0.6,0.48,0.333,4,reviewed,uu,uu
2017-06-24T18:59:38.230Z,18.9975,-66.4788,35,2.83,md,3,278,0.7066,0.33,pr,pr2017175015,2017-08-23T16:35:50.040Z,"61km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,6.08,21.05,0.13,2,reviewed,pr,pr
2017-06-24T18:57:45.530Z,19.0951,-66.5031,25,2.94,md,13,251,0.7894,0.21,pr,pr2017175014,2017-08-23T16:35:50.040Z,"69km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1,14.57,0.19,9,reviewed,pr,pr
2017-06-24T18:53:24.140Z,33.8871667,-116.2095,7.94,0.76,ml,24,126,0.04858,0.14,ci,ci37917192,2017-06-26T17:16:06.515Z,"18km ENE of Thousand Palms, CA",earthquake,0.27,0.5,0.102,9,reviewed,ci,ci
2017-06-24T18:49:13.874Z,38.3867,-118.8394,0.6,0.7,ml,3,288.5,0.296,0.0557,nn,nn00593447,2018-07-02T18:37:05.883Z,"Nevada",earthquake,,4.6,0,2,reviewed,nn,nn
2017-06-24T18:44:37.660Z,19.0855,-66.4905,36,3.39,md,20,240,0.6634,0.3,pr,pr2017175013,2017-08-23T16:35:50.040Z,"71km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.47,6.61,0.24,14,reviewed,pr,pr
2017-06-24T18:42:43.510Z,37.5278333,-118.821,-0.62,0.64,md,8,324,0.06242,0.03,nc,nc72820736,2017-06-26T16:50:03.104Z,"18km SE of Mammoth Lakes, California",earthquake,1.09,31.61,0.08,5,reviewed,nc,nc
2017-06-24T18:39:04.801Z,36.9987,-116.2672,4.8,-0.2,ml,17,98.5,0.052,0.1485,nn,nn00593409,2018-07-02T18:37:03.186Z,"44km ENE of Beatty, Nevada",earthquake,,1.9,0.61,9,reviewed,nn,nn
2017-06-24T18:36:45.700Z,40.4648333,-111.9335,6.82,1.03,md,16,77,0.01824,0.12,uu,uu60207507,2017-06-26T22:29:56.350Z,"2km S of Bluffdale, Utah",earthquake,0.38,0.77,0.424,10,reviewed,uu,uu
2017-06-24T18:30:50.422Z,60.2723,-143.0885,3.6,0.8,ml,,,,0.69,ak,ak01781py2oi,2019-05-14T18:41:42.971Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-24T18:29:48.890Z,19.1048,-66.4916,27,2.92,md,5,265,0.8023,0.26,pr,pr2017175017,2017-08-23T16:35:50.040Z,"73km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.69,16.52,0.08,4,reviewed,pr,pr
2017-06-24T18:29:02.472Z,63.2165,-151.3133,1.5,0.6,ml,,,,0.47,ak,ak01781pxr9j,2019-05-14T18:41:42.569Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-24T18:26:31.147Z,59.8379,-152.0543,60.7,1.5,ml,,,,0.55,ak,ak01781px6bu,2019-06-18T22:48:57.459Z,"13km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-24T18:25:06.425Z,60.6807,-151.9375,86.3,1.4,ml,,,,0.38,ak,ak01781pwwpe,2019-06-18T22:48:56.983Z,"35km NE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-24T18:23:51.010Z,-26.6749,-175.4533,10,4.4,mb,,143,3.369,0.81,us,us100095ib,2017-08-23T16:35:43.040Z,"South of Tonga",earthquake,8.6,1.9,0.149,13,reviewed,us,us
2017-06-24T18:21:02.758Z,59.1435,-152.0912,72.4,1.1,ml,,,,0.27,ak,ak01781pw1k3,2019-05-14T18:42:00.079Z,"Southern Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-06-24T18:20:43.800Z,34.0281667,-118.3853333,6.62,1.3,ml,22,97,0.02844,0.19,ci,ci37917184,2017-06-26T17:16:39.100Z,"1km NE of Culver City, CA",earthquake,0.48,0.69,0.207,24,reviewed,ci,ci
2017-06-24T18:20:21.782Z,37.628,-117.7746,8.8,1.2,ml,12,146.59,0.304,0.0752,nn,nn00593445,2018-07-02T18:37:03.979Z,"48km W of Goldfield, Nevada",earthquake,,6.6,0.49,6,reviewed,nn,nn
2017-06-24T18:19:15.669Z,38.7885,-119.6427,2.9,1.1,ml,11,146.97,0.326,0.2688,nn,nn00593404,2018-07-02T18:37:06.052Z,"14km SE of Gardnerville Ranchos, Nevada",earthquake,,4.3,0.41,5,reviewed,nn,nn
2017-06-24T18:17:44.220Z,47.703,-122.5715,23.86,1.45,ml,13,108,0.0686,0.21,uw,uw61276857,2017-06-28T20:41:04.430Z,"3km SSW of Suquamish, Washington",earthquake,0.54,1.04,0.063,5,reviewed,uw,uw
2017-06-24T18:14:21.617Z,61.1461,-151.2875,67.9,1.2,ml,,,,0.43,ak,ak01781pul01,2019-05-14T18:41:41.224Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-24T18:08:47.670Z,19.097,-66.5011,23,2.98,md,14,251,0.7918,0.2,pr,pr2017175012,2017-08-23T16:35:50.040Z,"77km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.92,15.2,0.14,11,reviewed,pr,pr
2017-06-24T17:50:38.900Z,19.2236667,-155.3993333,31.26,1.7,md,32,152,,0.11,hv,hv61811026,2020-08-26T21:13:29.840Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.51,0.56,0.051,18,reviewed,hv,hv
2017-06-24T17:50:04.210Z,44.794,-111.0345,6.65,0.77,md,11,153,0.04012,0.14,uu,uu60207502,2017-06-27T16:50:47.450Z,"15km NNE of West Yellowstone, Montana",earthquake,0.5,0.8,0.219,5,reviewed,uu,uu
2017-06-24T17:48:53.380Z,59.3467,-153.4922,4.7,2.2,ml,,,,0.39,ak,ak01781pgi6y,2019-05-14T18:41:40.827Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-24T17:45:54.000Z,38.836,-122.7906667,1.86,0.3,md,12,61,0.002419,0.03,nc,nc72820726,2017-06-26T20:51:02.716Z,"6km WNW of Cobb, California",earthquake,0.32,0.49,0.046,2,reviewed,nc,nc
2017-06-24T17:45:01.200Z,51.6969,-178.4939,14.4,2.1,ml,,,,0.56,ak,ak01781pfr0o,2019-05-14T18:41:59.630Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-24T17:44:42.870Z,-3.3372,139.0508,109.48,4.1,mb,,78,1.842,1.08,us,us100095i7,2017-08-23T16:35:43.040Z,"187km WSW of Abepura, Indonesia",earthquake,8.1,9.8,0.117,22,reviewed,us,us
2017-06-24T17:44:01.810Z,47.6126667,-122.5526667,18.4,0.81,ml,5,298,0.1718,0.05,uw,uw61276847,2017-06-27T18:37:20.590Z,"2km WSW of Bainbridge Island, Washington",earthquake,1.19,1.72,0.094,5,reviewed,uw,uw
2017-06-24T17:42:05.310Z,18.2026,-65.5703,20,1.78,md,3,259,0.1068,0.04,pr,pr2017175011,2017-06-25T03:18:25.713Z,"10km SE of Ceiba, Puerto Rico",earthquake,6.93,5.57,0.65,2,reviewed,pr,pr
2017-06-24T17:31:06.969Z,62.8983,-149.5468,79.7,1.2,ml,,,,0.41,ak,ak01781pcrfs,2019-06-18T22:48:56.487Z,"61km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-24T17:24:56.988Z,53.8552,-166.8253,6.7,1,ml,,,,0.48,ak,ak01781pbdaa,2019-05-14T18:41:39.954Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-06-24T17:15:48.200Z,44.7813333,-111.0141667,6.94,0.38,md,12,145,0.02273,0.15,uu,uu60207487,2017-06-27T16:16:53.620Z,"15km NNE of West Yellowstone, Montana",earthquake,0.48,0.77,0.247,6,reviewed,uu,uu
2017-06-24T17:14:54.500Z,46.3535,-122.4131667,15.66,0.75,ml,6,246,0.1144,0.12,uw,uw61276832,2017-06-28T20:22:34.210Z,"25km SSW of Morton, Washington",earthquake,1.05,1.3,0.321,5,reviewed,uw,uw
2017-06-24T17:14:52.320Z,44.8,-111.0248333,4.21,0.95,md,14,160,0.04279,0.14,uu,uu60207482,2017-06-27T16:15:15.600Z,"16km NNE of West Yellowstone, Montana",earthquake,0.48,0.55,0.346,11,reviewed,uu,uu
2017-06-24T17:13:41.730Z,-26.6434,-177.9072,233.89,4.7,mb,,97,2.591,1.1,us,us20009phu,2017-08-23T16:35:50.040Z,"290km N of Raoul Island, New Zealand",earthquake,8.4,5.8,0.043,163,reviewed,us,us
2017-06-24T17:09:50.860Z,37.6646667,-118.8461667,0.14,0.64,md,10,102,0.02788,0.02,nc,nc72820721,2017-06-26T16:48:01.931Z,"11km E of Mammoth Lakes, California",earthquake,0.22,0.55,0.403,8,reviewed,nc,nc
2017-06-24T17:08:38.610Z,18.8851,-65.4693,69,2.67,md,5,242,0.607,0.3,pr,pr2017175009,2017-06-25T03:19:05.760Z,"62km NNE of Luquillo, Puerto Rico",earthquake,5.13,6.96,0.34,4,reviewed,pr,pr
2017-06-24T17:06:07.150Z,19.2105,-67.4681,85,3.11,md,10,300,0.8243,0.35,pr,pr2017175008,2017-08-23T16:35:50.040Z,"82km NNW of Isabela, Puerto Rico",earthquake,3.89,5.79,0.19,7,reviewed,pr,pr
2017-06-24T17:04:03.200Z,59.9047,-136.7003,2.3,1.7,ml,,,,0.56,ak,ak01781p6ytc,2019-06-18T22:48:56.054Z,"91km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-24T16:59:28.027Z,64.7655,-149.0722,16.1,0.2,ml,,,,0.28,ak,ak01781oxdia,2019-05-14T18:41:39.112Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-24T16:58:41.200Z,19.0585,-66.4975,14,2.73,md,4,283,0.7566,0.28,pr,pr2017175010,2017-08-23T16:35:50.040Z,"65km NNE of Arecibo, Puerto Rico",earthquake,6.19,12.57,0.16,3,reviewed,pr,pr
2017-06-24T16:54:52.610Z,36.9038333,-112.9608333,22.34,1.55,ml,9,157,0.1582,0.12,uu,uu60207477,2017-06-27T16:12:08.260Z,"9km S of Colorado City, Arizona",earthquake,0.55,0.97,0.306,3,reviewed,uu,uu
2017-06-24T16:53:37.912Z,59.4852,-150.6137,29.6,1.5,ml,,,,0.43,ak,ak01781ow3z3,2019-06-18T22:48:55.456Z,"47km SE of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-24T16:53:22.200Z,19.401,-155.2538333,48.63,1.91,md,21,62,,0.14,hv,hv61811001,2020-07-06T20:12:17.600Z,"5 km SSW of Volcano, Hawaii",earthquake,1.74,3.1,0.032,10,reviewed,hv,hv
2017-06-24T16:53:19.688Z,63.4713,-147.2696,18.6,1.1,ml,,,,0.64,ak,ak01781ow2kg,2019-06-18T22:48:54.941Z,"90km SW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-24T16:50:33.510Z,35.487,-118.2883333,3.88,0.94,ml,9,110,0.1305,0.12,ci,ci37917160,2017-06-26T14:29:42.672Z,"22km ESE of Bodfish, CA",earthquake,0.28,0.9,0.097,7,reviewed,ci,ci
2017-06-24T16:41:28.990Z,38.7666664,-122.741333,2.61,0.5,md,8,104,0.01414,0.01,nc,nc72820711,2017-06-24T17:27:03.429Z,"1km SE of The Geysers, California",earthquake,0.43,1.04,0.03,3,automatic,nc,nc
2017-06-24T16:41:20.140Z,48.9445,153.238,155.76,4.1,mb,,181,5.029,1.36,us,us100095i3,2017-08-23T16:35:43.040Z,"283km SW of Severo-Kuril'sk, Russia",earthquake,15.3,13.9,0.165,10,reviewed,us,us
2017-06-24T16:32:25.474Z,59.7985,-136.5105,0.1,1.8,ml,,,,0.61,ak,ak01781orkz7,2019-06-18T22:48:54.465Z,"80km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-24T16:20:20.846Z,37.8271,-114.9896,2.3,1.6,ml,6,175.59,0.411,0.2113,nn,nn00593396,2018-07-02T18:37:02.987Z,"48km WNW of Caliente, Nevada",earthquake,,11.7,0.32,4,reviewed,nn,nn
2017-06-24T16:16:56.769Z,61.907,-151.7151,85.2,1.2,ml,,,,0.47,ak,ak01781oo7xo,2019-06-18T22:48:54.023Z,"89km WNW of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-24T16:14:11.850Z,36.4449,-96.8807,2.41,2.8,mb_lg,,61,0.051,0.18,us,us20009phl,2017-08-23T16:35:50.040Z,"13km NNW of Pawnee, Oklahoma",earthquake,1,4.3,0.066,59,reviewed,us,us
2017-06-24T16:13:29.470Z,36.4505,-96.8899,5.67,2.7,mb_lg,,73,0.055,0.19,us,us20009phb,2017-08-23T16:35:50.040Z,"14km NNW of Pawnee, Oklahoma",earthquake,1.3,3.3,0.132,15,reviewed,us,us
2017-06-24T16:09:14.320Z,-15.4141,-73.3855,97,5.7,mww,,59,4.139,1.36,us,us20009ph9,2020-07-10T16:45:06.790Z,"60km SE of Coracora, Peru",earthquake,7.8,1.9,0.06,27,reviewed,us,us
2017-06-24T16:08:38.389Z,58.9179,-152.964,66.5,1.3,ml,,,,0.44,ak,ak01781omgse,2019-05-14T18:41:36.982Z,"Kodiak Island region, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-06-24T16:05:56.620Z,44.783,-111.0181667,8.21,0.54,md,11,146,0.02517,0.17,uu,uu60207467,2017-06-27T15:01:33.230Z,"15km NNE of West Yellowstone, Montana",earthquake,0.52,0.79,0.272,6,reviewed,uu,uu
2017-06-24T16:04:27.303Z,63.0246,-148.2607,66.9,1.7,ml,,,,0.65,ak,ak01781oll2i,2019-06-18T22:48:53.546Z,"51km SE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-24T16:00:12.233Z,63.5187,-147.3025,15.9,1.7,ml,,,,0.43,ak,ak01781okp1j,2019-06-18T22:48:53.073Z,"83km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-24T15:55:51.140Z,44.7865,-111.0215,8.5,1.59,ml,13,149,0.02928,0.11,uu,uu60011594,2017-06-27T14:59:55.560Z,"15km NNE of West Yellowstone, Montana",earthquake,0.46,0.75,0.09,3,reviewed,uu,uu
2017-06-24T15:55:29.320Z,44.788,-111.0191667,7.78,0.56,md,7,150,0.03013,0.16,uu,uu60011589,2017-06-27T14:53:34.310Z,"15km NNE of West Yellowstone, Montana",earthquake,0.93,0.51,0.232,5,reviewed,uu,uu
