time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-25T23:03:47.029Z,64.996,-147.3263,0,1.3,ml,,,,0.48,ak,ak0175akimha,2019-06-18T18:54:29.818Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-04-25T23:02:40.400Z,33.4936667,-116.7876667,5.22,0.61,ml,19,116,0.083,0.11,ci,ci37866720,2017-05-16T18:34:17.573Z,"9km NE of Aguanga, California",earthquake,0.23,0.87,0.107,9,reviewed,ci,ci
2017-04-25T22:59:34.635Z,63.1237,-151.045,125.8,1.2,ml,,,,0.33,ak,ak0175ak960n,2019-06-18T18:54:29.424Z,"101km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-25T22:52:37.807Z,53.1993,-166.7127,22.1,1.8,ml,,,,0.18,ak,ak0175ak7o90,2019-06-18T18:54:28.992Z,"75km S of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-25T22:52:29.500Z,-31.7665,-72.1577,12.73,3.7,mwr,,183,1.077,0.7,us,us10008kvm,2017-07-21T02:32:06.040Z,"95km W of Illapel, Chile",earthquake,4.4,5.6,0.056,31,reviewed,us,us
2017-04-25T22:49:20.997Z,60.1132,-151.4806,55.2,1.2,ml,,,,0.44,ak,ak0175ak6zsz,2019-06-18T18:54:28.572Z,"30km SSW of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-25T22:33:38.624Z,64.6806,-149.1074,0,-0.2,ml,,,,0.11,ak,ak0175ak3lpi,2019-06-18T18:54:28.161Z,"11km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-25T22:33:31.560Z,48.7321667,-121.9846667,1.91,1.86,ml,7,194,0.0758,0.11,uw,uw61274886,2017-04-26T18:22:23.600Z,"25km SSE of Peaceful Valley, Washington",earthquake,0.45,0.41,0.16,7,reviewed,uw,uw
2017-04-25T22:31:18.490Z,-1.7418,-78.0396,157.58,4.2,mb,,101,0.783,0.43,us,us10008nak,2017-07-21T02:32:06.040Z,"12km WSW of Palora, Ecuador",earthquake,8.7,4,0.216,6,reviewed,us,us
2017-04-25T22:29:13.310Z,35.3328333,-118.5696667,2.46,1.31,ml,20,85,0.1286,0.14,ci,ci37866704,2017-04-26T20:21:27.588Z,"19km NNE of Bear Valley Springs, California",earthquake,0.23,0.4,0.147,17,reviewed,ci,ci
2017-04-25T22:09:48.411Z,55.0994,-161.6868,101.5,1.7,ml,,,,0.23,ak,ak0175ajyha1,2019-06-18T18:54:27.736Z,"66km E of Cold Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-25T22:04:37.321Z,61.7053,-149.5759,26.6,1.1,ml,,,,0.7,ak,ak0175ajxduc,2019-06-18T18:54:27.166Z,"9km N of Meadow Lakes, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-25T22:02:06.130Z,39.6884,-118.4237,12.9,1.2,ml,12,126.89,0.445,0.1698,nn,nn00587162,2018-07-02T18:32:26.040Z,"38km NE of Fallon, Nevada",earthquake,,2.5,0.33,7,reviewed,nn,nn
2017-04-25T21:57:37.802Z,64.7308,-149.2639,0,0.2,ml,,,,0.35,ak,ak0175ajnb84,2019-06-18T18:54:26.710Z,"18km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-25T21:52:31.331Z,61.1164,-151.3093,63.2,1.1,ml,,,,0.39,ak,ak0175ajm859,2019-06-18T18:54:26.255Z,"47km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-25T21:51:34.690Z,38.8275,-122.8558333,2.5,1.09,md,35,61,0.0008133,0.03,nc,nc72793836,2017-04-26T18:07:02.258Z,"10km WNW of The Geysers, California",earthquake,0.16,0.3,0.091,10,reviewed,nc,nc
2017-04-25T21:32:35.156Z,61.8905,-150.5091,46.6,1.6,ml,,,,0.52,ak,ak0175ajhy4b,2019-06-18T18:54:25.825Z,"29km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-25T21:31:19.014Z,62.1349,-148.2267,42.3,1.1,ml,,,,0.58,ak,ak0175ajhp5p,2019-06-18T18:54:25.407Z,"49km NE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-25T21:30:52.213Z,62.8391,-151.5988,8,0.9,ml,,,,0.78,ak,ak0175ajhk05,2019-06-18T18:54:24.992Z,"95km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-25T21:30:23.370Z,37.6518333,-119.0198333,-1.44,0.18,md,12,81,0.008691,0.07,nc,nc72793831,2017-04-25T23:11:02.347Z,"4km W of Mammoth Lakes, California",earthquake,0.36,0.3,0.161,6,reviewed,nc,nc
2017-04-25T21:26:49.071Z,65.8187,-150.9538,17.5,0.3,ml,,,,0.71,ak,ak0175ajgowb,2019-06-18T18:54:24.589Z,"88km NE of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-25T21:22:37.350Z,59.9751,-153.33,145,1.7,ml,,,,0.61,ak,ak0175ajft4n,2019-06-18T18:54:24.196Z,"65km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-25T21:20:27.090Z,-64.9387,177.8135,10,5.2,mb,,86,13.4,0.59,us,us10008kv0,2017-07-21T02:32:06.040Z,"290km NNW of Scott Island Bank, Antarctica",earthquake,12.7,1.8,0.09,41,reviewed,us,us
2017-04-25T21:18:39.190Z,18.2431,-68.6203,153,3.8,md,11,340,1.5256,0.27,pr,pr2017115007,2017-07-21T02:32:06.040Z,"7km NNW of San Rafael del Yuma, Dominican Republic",earthquake,4.19,2.14,0.13,11,reviewed,pr,pr
2017-04-25T21:18:37.542Z,58.7997,-136.4058,8.5,1,ml,,,,0.57,ak,ak0175ajeya2,2019-06-18T18:54:23.751Z,"57km NW of Gustavus, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-25T21:18:15.310Z,44.7803333,-111.012,5.36,0.65,md,15,144,0.02141,0.13,uu,uu60195082,2017-04-26T16:58:32.510Z,"15km NNE of West Yellowstone, Montana",earthquake,0.45,0.69,0.261,9,reviewed,uu,uu
2017-04-25T21:16:18.139Z,64.703,-149.2608,0,0.1,ml,,,,0.26,ak,ak0175ajehcl,2019-06-18T18:54:23.340Z,"15km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-25T21:10:10.671Z,65.2093,-143.4438,10,0.9,ml,,,,0.82,ak,ak0175ajd6h7,2019-06-18T18:54:22.877Z,"64km ESE of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-25T21:04:57.880Z,38.8115005,-122.828331,2.11,0.64,md,8,141,0.002711,0.02,nc,nc72793826,2017-04-25T21:14:02.070Z,"7km WNW of The Geysers, California",earthquake,0.82,1.68,0.24,3,automatic,nc,nc
2017-04-25T21:04:36.950Z,38.8078333,-122.8261667,1.67,1.6,md,35,105,0.00257,0.06,nc,nc72793821,2017-04-26T22:46:03.888Z,"6km WNW of The Geysers, California",earthquake,0.22,0.25,0.223,12,reviewed,nc,nc
2017-04-25T21:03:12.220Z,-33.0885,-72.1026,15.39,3.9,mwr,,176,0.396,0.65,us,us10008kum,2017-07-21T02:32:06.040Z,"44km W of Valparaiso, Chile",earthquake,3.9,4.4,0.046,45,reviewed,us,us
2017-04-25T20:57:52.630Z,-33.1279,-72.2054,17.82,4.3,mb,,174,0.488,0.75,us,us10008kuc,2017-07-21T02:32:06.040Z,"54km W of Valparaiso, Chile",earthquake,3.8,6,0.217,6,reviewed,us,us
2017-04-25T20:54:47.990Z,38.8103333,-122.8243332,2.25,0.75,md,11,118,0.004058,0.02,nc,nc72793811,2017-04-25T21:03:04.047Z,"6km WNW of The Geysers, California",earthquake,0.42,0.86,0.21,4,automatic,nc,nc
2017-04-25T20:50:57.948Z,64.7094,-149.2454,0,0.1,ml,,,,0.31,ak,ak0175aj0f5u,2019-05-14T17:07:13.079Z,"Central Alaska",other event,,0,,,reviewed,ak,ak
2017-04-25T20:48:35.040Z,38.8238335,-122.7971649,2.67,0.88,md,17,86,0.01009,0.03,nc,nc72793796,2017-04-25T20:58:04.030Z,"6km W of Cobb, California",earthquake,0.31,0.47,0.05,3,automatic,nc,nc
2017-04-25T20:44:01.010Z,33.6685,-116.7675,10.76,1.22,ml,37,67,0.06155,0.15,ci,ci37866648,2017-05-16T18:15:54.279Z,"9km SSW of Idyllwild-Pine Cove, California",earthquake,0.21,0.34,0.133,23,reviewed,ci,ci
2017-04-25T20:40:59.480Z,-20.9465,-178.688,608.71,4.4,mb,,153,4.428,0.62,us,us10008naf,2017-07-21T02:32:06.040Z,"32km S of Ndoi Island, Fiji",earthquake,16.3,10.4,0.096,31,reviewed,us,us
2017-04-25T20:35:15.570Z,32.7728333,-116.8841667,-0.36,1.17,ml,11,92,0.06153,0.19,ci,ci37866640,2017-05-16T18:21:42.691Z,"3km SSE of Granite Hills, California",quarry blast,0.28,31.61,0.081,7,reviewed,ci,ci
2017-04-25T20:30:44.820Z,45.92,-111.4436667,-2,1.54,ml,8,135,0.282,0.2,mb,mb80206834,2017-04-25T20:48:42.320Z,"8km ENE of Three Forks, Montana",quarry blast,0.81,31.61,0.388,6,reviewed,mb,mb
2017-04-25T20:29:55.470Z,46.2041667,-122.1863333,2.82,0.05,md,4,228,0.004944,0.05,uw,uw61274856,2017-04-25T21:21:03.720Z,"38km NNE of Amboy, Washington",earthquake,2.11,1.8,0.051,2,reviewed,uw,uw
2017-04-25T20:24:31.556Z,38.3555,-118.9112,9,1.1,ml,11,177.31,0.013,0.1857,nn,nn00587151,2018-07-02T18:32:25.935Z,"30km SW of Hawthorne, Nevada",earthquake,,2.4,0.27,4,reviewed,nn,nn
2017-04-25T20:19:16.523Z,63.6919,-149.6588,123.3,1.3,ml,,,,0.46,ak,ak0175aitoro,2019-06-18T18:54:22.457Z,"38km WSW of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-25T20:16:14.700Z,35.5926,-97.3733,4.606,3.3,ml,,36,,0.38,us,us10008ktq,2017-07-21T02:32:06.040Z,"7km N of Spencer, Oklahoma",earthquake,0.8,2.6,,,reviewed,tul,tul
2017-04-25T20:12:26.540Z,35.9988333,-120.5571667,1.49,0.47,md,15,90,0.01973,0.03,nc,nc72793786,2017-04-25T23:06:03.335Z,"23km SW of Coalinga, California",earthquake,0.19,0.37,0.102,6,reviewed,nc,nc
2017-04-25T20:12:26.101Z,58.2051,-155.3697,1.4,0.3,ml,,,,0.22,ak,ak0175ais7hu,2019-06-18T18:54:21.995Z,"92km SE of King Salmon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-25T20:05:12.596Z,36.4432,-117.0374,13.5,0.9,ml,11,152.03,0.142,0.2004,nn,nn00587131,2018-07-02T18:32:25.307Z,"57km SSW of Beatty, Nevada",earthquake,,2.5,0.25,3,reviewed,nn,nn
2017-04-25T20:02:36.825Z,60.0156,-152.5417,98.6,2.3,ml,,,,0.49,ak,ak0175aiq35u,2019-05-21T11:28:32.574Z,"47km NW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-25T19:39:17.118Z,62.1814,-147.8186,26.1,1.9,ml,,,,0.63,ak,ak0175aicjj3,2019-06-18T18:54:21.584Z,"69km NE of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-25T19:38:38.568Z,59.6813,-153.3411,107.8,2,ml,,,,0.4,ak,ak0175aicdgw,2019-06-18T18:54:21.157Z,"85km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-25T19:35:14.982Z,61.733,-153.9044,6.7,0.9,ml,,,,0.58,ak,ak0175aiboi2,2019-06-18T18:54:20.671Z,"152km NNW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-25T19:33:21.200Z,61.8147,-151.9109,102.6,1.3,ml,,,,0.33,ak,ak0175aib9js,2019-06-18T18:54:20.279Z,"99km W of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-25T19:26:58.528Z,64.6679,-149.0838,0,-0.2,ml,,,,0.52,ak,ak0175ai9uf0,2019-06-18T18:54:19.867Z,"10km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-25T19:24:25.720Z,46.1611667,-119.2795,-0.43,0.72,md,7,165,0.2471,0.2,uw,uw61274831,2017-04-25T22:03:08.560Z,"11km SW of West Pasco, Washington",explosion,1.16,31.61,0.18,6,reviewed,uw,uw
2017-04-25T19:09:16.068Z,62.8553,-149.7418,63.3,1.3,ml,,,,0.55,ak,ak0175ai63yu,2019-06-18T18:54:19.430Z,"62km NNE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-25T19:05:31.140Z,32.9986667,-117.0926667,-0.18,1.25,ml,32,133,0.11,0.24,ci,ci37866616,2017-05-16T18:11:20.080Z,"6km NW of Poway, California",quarry blast,0.51,31.61,0.123,15,reviewed,ci,ci
2017-04-25T19:05:24.540Z,39.6033333,-121.5785,-0.37,2.05,md,13,120,0.05709,0.15,nc,nc72793771,2017-04-26T08:51:08.972Z,"10km N of Oroville, California",quarry blast,0.55,31.61,0.248,12,reviewed,nc,nc
2017-04-25T19:03:50.742Z,67.6383,-148.8156,5.4,1.3,ml,,,,0.6,ak,ak0175ai4wci,2019-06-18T18:54:18.965Z,"72km NE of Coldfoot, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-25T19:03:06.864Z,40.0599,-119.6828,15.5,0.9,ml,5,256.96,0.159,0.1634,nn,nn00587145,2018-07-02T18:32:25.404Z,"45km N of Spanish Springs, Nevada",earthquake,,3.7,0.07,2,reviewed,nn,nn
2017-04-25T19:02:15.810Z,38.831665,-122.8486633,1.31,1.08,md,17,52,0.007619,0.03,nc,nc72793766,2017-04-25T19:09:03.332Z,"10km W of Cobb, California",earthquake,0.21,0.42,0.05,5,automatic,nc,nc
2017-04-25T19:00:19.951Z,60.3592,-152.084,74.2,1.3,ml,,,,0.33,ak,ak0175ai46tn,2019-06-18T18:54:18.493Z,"38km ESE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-25T18:54:57.970Z,35.6645,-121.1015,4.27,1.48,md,18,114,0.04603,0.04,nc,nc72793761,2017-04-26T04:08:02.393Z,"8km ENE of San Simeon, California",earthquake,0.19,0.47,0.135,14,reviewed,nc,nc
2017-04-25T18:51:05.540Z,50.1552,154.3302,197.14,4.1,mb,,173,3.626,0.8,us,us10008na9,2017-07-21T02:32:06.040Z,"140km WSW of Severo-Kuril'sk, Russia",earthquake,13.1,10,0.068,59,reviewed,us,us
2017-04-25T18:49:47.620Z,37.5875,-118.9255,8.82,0.83,md,22,136,0.02587,0.03,nc,nc72793756,2017-04-25T22:24:02.222Z,"7km SSE of Mammoth Lakes, California",earthquake,0.29,0.55,0.243,14,reviewed,nc,nc
2017-04-25T18:48:18.046Z,64.709,-149.2843,0,0.2,ml,,,,0.36,ak,ak0175aht1fw,2019-05-14T17:07:11.918Z,"Central Alaska",other event,,0,,,reviewed,ak,ak
2017-04-25T18:43:34.912Z,63.5967,-150.7032,8.2,1.6,ml,,,,0.46,ak,ak0175ahs05v,2019-06-18T18:54:18.067Z,"90km WSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-25T18:31:39.915Z,63.5904,-150.6693,9.2,2,ml,,,,0.59,ak,ak0175ahpfyf,2019-06-18T18:54:17.649Z,"88km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-25T18:26:50.040Z,64.7245,-149.0905,0,0.1,ml,,,,0.47,ak,ak0175ahoe5o,2019-06-18T18:54:17.229Z,"16km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-25T18:19:12.332Z,38.3521,-118.9153,8.9,1.1,ml,14,123.28,0.016,0.1653,nn,nn00587104,2018-07-02T18:32:25.829Z,"29km ENE of Bridgeport, California",earthquake,,1.9,0.07,6,reviewed,nn,nn
2017-04-25T18:12:16.516Z,38.3863,-118.8607,0.9,1,ml,7,179.22,0.04,0.1397,nn,nn00604222,2018-07-02T18:32:25.723Z,"Nevada",earthquake,,2.5,0.2,4,reviewed,nn,nn
2017-04-25T18:04:53.400Z,35.4801667,-120.605,-0.46,1.19,md,36,95,0.08706,0.09,nc,nc72793746,2017-04-26T17:32:55.281Z,"6km E of Atascadero, California",quarry blast,0.25,31.61,0.333,19,reviewed,nc,nc
2017-04-25T17:59:27.227Z,63.5553,-150.7648,0.2,1.3,ml,,,,0.5,ak,ak0175ah9zf6,2019-06-18T18:54:16.805Z,"92km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-25T17:54:56.320Z,47.911,-124.2815,-0.54,1.46,ml,10,125,0.177,0.32,uw,uw61274796,2017-04-25T18:38:15.950Z,"8km ESE of Forks, Washington",earthquake,0.62,1.62,0.098,7,reviewed,uw,uw
2017-04-25T17:52:40.104Z,39.402,-120.169,7.6,-0.1,ml,5,95.75,0.128,0.0411,nn,nn00587099,2018-07-02T18:32:25.212Z,"8km N of Truckee, California",earthquake,,4.9,0.26,3,reviewed,nn,nn
2017-04-25T17:44:14.870Z,63.5635,-150.7087,10.5,1.3,ml,,,,0.46,ak,ak0175ah6qq7,2019-06-18T18:54:16.343Z,"89km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-25T17:42:06.648Z,63.5644,-150.7128,10.7,1.7,ml,,,,0.55,ak,ak0175ah6ans,2019-06-18T18:54:15.851Z,"89km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-25T17:41:51.620Z,33.614,-116.6815,14.02,0.38,ml,12,91,0.05513,0.04,ci,ci37866584,2017-05-16T18:00:41.079Z,"6km N of Anza, California",earthquake,0.18,0.37,0.062,4,reviewed,ci,ci
2017-04-25T17:30:49.550Z,64.7493,-149.1169,0,0.3,ml,,,,0.38,ak,ak0175ah3tdn,2019-06-18T18:54:15.399Z,"18km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-25T17:29:13.638Z,64.7456,-149.096,0,0.4,ml,,,,0.28,ak,ak0175ah3iw3,2019-06-18T18:54:14.968Z,"18km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-25T17:24:09.591Z,64.7533,-149.1105,0,0.1,ml,,,,0.46,ak,ak0175ah2fzz,2019-06-18T18:54:14.495Z,"19km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-25T17:23:46.510Z,54.9475,-161.6053,105.43,4.5,mb,,185,0.762,0.93,us,us10008krp,2019-06-18T18:54:14.053Z,"76km ESE of Cold Bay, Alaska",earthquake,6.6,7.1,0.099,30,reviewed,us,us
2017-04-25T17:14:19.220Z,33.9735,-116.9796667,13.42,2.15,ml,96,22,0.05198,0.17,ci,ci37866560,2017-05-16T18:29:28.569Z,"0km WNW of Cherry Valley, California",earthquake,0.12,0.28,0.16,102,reviewed,ci,ci
2017-04-25T17:04:07.440Z,38.8078333,-122.8011667,1.74,1.49,md,38,76,0.004583,0.08,nc,nc72793736,2017-04-26T21:55:01.750Z,"5km NW of The Geysers, California",earthquake,0.19,0.25,0.222,13,reviewed,nc,nc
2017-04-25T16:48:35.650Z,-33.2906,-72.0186,19.39,4.1,mwr,,69,0.416,0.52,us,us10008kr8,2017-07-21T02:32:06.040Z,"45km SW of Valparaiso, Chile",earthquake,3.1,4.4,0.04,61,reviewed,us,us
2017-04-25T16:46:50.490Z,36.2588333,-89.4311667,7.34,0.95,md,8,116,0.02987,0.03,nm,nm60162957,2017-04-25T18:09:46.910Z,"5km E of Ridgely, Tennessee",earthquake,0.38,0.65,0.076,4,reviewed,nm,nm
2017-04-25T16:38:51.968Z,60.5647,-152.5545,95,1.3,ml,,,,0.27,ak,ak0175agk3os,2019-06-18T18:54:13.550Z,"13km NE of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-25T16:38:50.740Z,-33.052,-72.229,10,4.1,mb,,199,0.497,0.68,us,us10008kr1,2017-07-21T02:32:06.040Z,"56km W of Valparaiso, Chile",earthquake,3.3,2,0.301,3,reviewed,us,us
2017-04-25T16:37:55.150Z,19.2070007,-155.4799957,35.273,1.86,md,37,207,,0.13,hv,hv61713631,2020-07-06T21:02:50.080Z,"0 km NNW of Pāhala, Hawaii",earthquake,0.6,0.56,0.05,8,automatic,hv,hv
2017-04-25T16:37:38.040Z,-7.1817,105.3162,35,4.7,mb,,154,3.656,0.95,us,us10008kr2,2017-07-21T02:32:06.040Z,"53km SW of Tugu Hilir, Indonesia",earthquake,8.9,1.9,0.079,49,reviewed,us,us
2017-04-25T16:29:29.045Z,38.4659,-118.3846,6.3,0.7,ml,9,104.36,0.048,0.1373,nn,nn00587102,2018-07-02T18:32:25.623Z,"21km ESE of Hawthorne, Nevada",earthquake,,2.4,0.31,4,reviewed,nn,nn
2017-04-25T16:17:15.670Z,37.6421667,-119.3983333,7.55,1.28,md,24,72,0.2531,0.04,nc,nc72793731,2017-04-26T03:01:01.246Z,"19km SE of Yosemite Valley, California",earthquake,0.32,2.06,0.11,16,reviewed,nc,nc
2017-04-25T16:14:55.930Z,25.6263,90.8833,31.19,4.3,mb,,154,0.88,0.71,us,us10008na7,2017-07-21T02:32:06.040Z,"40km WNW of Nongstoin, India",earthquake,8.2,5.8,0.111,23,reviewed,us,us
2017-04-25T16:14:23.933Z,38.5295,-117.855,9.3,-0.1,ml,3,280.28,0.081,0.0216,nn,nn00604721,2018-07-02T18:32:27.063Z,"Nevada",earthquake,,3.1,0.46,2,reviewed,nn,nn
2017-04-25T16:07:23.050Z,33.8543333,-117.5131667,-0.5,1.1,ml,28,65,0.04521,0.23,ci,ci37157764,2017-05-16T18:38:19.162Z,"1km NNE of El Cerrito, California",quarry blast,0.51,31.61,0.158,17,reviewed,ci,ci
2017-04-25T16:06:41.140Z,34.152,-117.4675,6.47,0.67,ml,19,83,0.06157,0.12,ci,ci37866544,2017-05-16T18:06:43.369Z,"7km NNW of Fontana, California",earthquake,0.24,0.66,0.068,10,reviewed,ci,ci
2017-04-25T16:05:06.470Z,19.2981667,-155.2643333,7.56,0.79,md,9,154,,0.04,hv,hv61713621,2020-07-06T20:12:10.900Z,"16 km SSW of Volcano, Hawaii",earthquake,0.54,1.38,0.087,5,reviewed,hv,hv
2017-04-25T16:02:53.000Z,44.188,-94.004,0,2.8,mb_lg,,,,1,us,us10008kr5,2018-07-26T21:50:32.248Z,"2km N of Mankato, Minnesota",quarry blast,2.8,8.1,0.092,31,reviewed,spec,us
2017-04-25T15:56:38.790Z,33.6758333,-116.7061667,14.16,1.1,ml,33,88,0.03587,0.15,ci,ci37866520,2017-05-16T18:18:54.360Z,"7km S of Idyllwild, CA",earthquake,0.29,0.41,0.121,30,reviewed,ci,ci
2017-04-25T15:56:34.707Z,37.1894,-117.7858,6.4,0.8,ml,7,167.05,0.12,0.1092,nn,nn00587096,2018-07-02T18:32:25.121Z,"44km E of Big Pine, California",earthquake,,5.7,0.17,4,reviewed,nn,nn
2017-04-25T15:55:52.835Z,62.946,-150.7364,105.7,1.3,ml,,,,0.42,ak,ak0175ag2bbn,2019-06-18T18:54:13.140Z,"76km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-25T15:54:48.840Z,36.1563333,-117.93,1.73,1,ml,12,157,0.1517,0.09,ci,ci37866536,2017-04-25T21:38:30.059Z,"51km SSE of Lone Pine, California",earthquake,0.29,0.83,0.154,10,reviewed,ci,ci
2017-04-25T15:53:56.440Z,37.005,-117.6581667,1.6,1.35,ml,11,167,0.2277,0.2,ci,ci37866528,2018-07-02T18:32:23.957Z,"57km NE of Lone Pine, California",earthquake,0.54,1.74,0.087,8,reviewed,ci,ci
2017-04-25T15:51:32.500Z,36.9975,-117.6613333,1.52,1.99,ml,16,83,0.2353,0.2,ci,ci37866512,2018-07-02T18:32:23.703Z,"56km NE of Lone Pine, California",earthquake,0.39,2,0.23,23,reviewed,ci,ci
2017-04-25T15:45:19.800Z,35.6795,-97.3659,5.879,2.3,ml,,32,,0.12,us,us10008kq2,2017-07-21T02:32:06.040Z,"10km ENE of Edmond, Oklahoma",earthquake,1.5,5.5,,,reviewed,tul,tul
2017-04-25T15:37:02.094Z,60.6868,-152.0764,83.1,1.3,ml,,,,0.38,ak,ak0175afycip,2019-06-18T18:54:12.712Z,"42km ENE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-25T15:36:44.645Z,51.8388,-177.5907,10.7,1.3,ml,,,,0.65,ak,ak0175afy834,2019-06-18T18:54:12.308Z,"38km E of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-25T15:32:07.330Z,-33.0917,-72.2018,26.74,3.6,mb,,184,0.478,0.59,us,us10008kq0,2017-07-21T02:32:06.040Z,"53km W of Valparaiso, Chile",earthquake,6.4,14.1,0.499,1,reviewed,us,us
2017-04-25T15:28:13.571Z,60.4466,-152.2372,107.6,1.6,ml,,,,0.45,ak,ak0175afwfyl,2019-06-18T18:54:11.868Z,"28km E of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-25T15:22:21.380Z,34.7621667,-121.2155,0.83,2.16,md,23,262,0.516,0.11,nc,nc72793721,2017-04-27T00:07:03.074Z,"63km WSW of Guadalupe, California",earthquake,0.93,1.55,0.276,21,reviewed,nc,nc
2017-04-25T15:17:29.818Z,39.4031,-120.1829,11.4,0.4,ml,8,99.46,0.118,0.1246,nn,nn00587070,2018-07-02T18:32:24.648Z,"8km N of Truckee, California",earthquake,,2.8,0.39,4,reviewed,nn,nn
2017-04-25T15:13:13.880Z,38.8195,-122.8036652,2.93,1.04,md,19,81,0.00634,0.02,nc,nc72793716,2017-04-25T15:42:01.834Z,"6km NW of The Geysers, California",earthquake,0.29,0.5,0.07,5,automatic,nc,nc
2017-04-25T15:13:07.900Z,35.5913,-97.3738,5.024,2.9,ml,,36,,0.31,us,us10008kpv,2017-07-21T02:32:06.040Z,"7km N of Spencer, Oklahoma",earthquake,1.7,4.8,,,reviewed,tul,tul
2017-04-25T14:51:51.076Z,61.3992,-147.5943,0,1.2,ml,,,,0.33,ak,ak0175afg0pv,2019-06-18T18:54:11.423Z,"73km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-04-25T14:42:58.870Z,19.6432,-75.4707,23.01,4.7,mb,,29,0.441,0.6,us,us10008kpi,2017-07-21T02:32:06.040Z,"56km SE of Santiago de Cuba, Cuba",earthquake,7.1,4.8,0.053,107,reviewed,us,us
2017-04-25T14:42:04.790Z,19.2043333,-155.47,35.55,2.31,md,52,96,,0.1,hv,hv61713536,2020-07-06T21:02:58.480Z,"0 km E of Pāhala, Hawaii",earthquake,0.5,0.75,0.089,21,reviewed,hv,hv
2017-04-25T14:41:36.250Z,39.734,-111.2301667,2.1,1.54,md,6,108,0.09589,0.11,uu,uu60195062,2017-04-27T17:19:25.240Z,"21km NE of Fairview, Utah",earthquake,0.79,31.61,0.314,3,reviewed,uu,uu
2017-04-25T14:38:57.930Z,-11.9669,165.9977,10,4.8,mb,,207,6.454,0.83,us,us10008na6,2017-07-21T02:32:06.040Z,"139km S of Lata, Solomon Islands",earthquake,11.4,2,0.186,11,reviewed,us,us
