time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-27T06:21:19.430Z,59.5134,-152.8181,83.2,1.2,ml,,,,0.3,ak,ak01986hcx0g,2019-07-19T01:52:17.534Z,"62km WSW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-27T06:20:59.301Z,61.5597,-140.6461,10,1,ml,,,,0.89,ak,ak01986hcsgh,2019-07-19T01:52:19.919Z,"191km WNW of Haines Junction, Canada",earthquake,,0,,,reviewed,ak,ak
2019-06-27T06:19:53.980Z,34.0491667,-117.5038333,3.69,0.85,ml,18,66,0.03791,0.09,ci,ci37218556,2019-07-02T21:25:13.124Z,"4km NNW of Glen Avon, CA",earthquake,0.12,0.13,0.109,9,reviewed,ci,ci
2019-06-27T06:19:51.787Z,38.8562,125.6782,10,3.6,mb_lg,,131,1.565,0.44,us,us700045sm,2019-09-14T16:08:13.040Z,"10km W of Chunghwa, North Korea",earthquake,6.3,2,0.228,5,reviewed,us,us
2019-06-27T06:19:33.140Z,34.049,-117.5061667,3.73,1.37,ml,40,33,0.03723,0.13,ci,ci38432511,2019-07-02T21:57:45.382Z,"5km NNW of Glen Avon, CA",earthquake,0.14,0.34,0.133,55,reviewed,ci,ci
2019-06-27T06:19:29.150Z,34.0488333,-117.5028333,4.51,1.17,ml,49,64,0.03858,0.14,ci,ci38432503,2019-07-02T21:41:18.806Z,"4km NNW of Glen Avon, CA",earthquake,0.16,0.25,0.131,14,reviewed,ci,ci
2019-06-27T06:18:00.730Z,18.5488,-65.6665,82,1.94,md,3,312,0.4457,0.16,pr,pr2019178004,2019-06-27T08:47:31.522Z,"20km NNE of Luquillo, Puerto Rico",earthquake,4.44,3.4,0.09,3,reviewed,pr,pr
2019-06-27T06:17:23.840Z,34.047,-117.5091667,3.72,1.52,ml,51,33,0.03816,0.19,ci,ci38432495,2019-07-02T21:29:46.106Z,"4km NNW of Glen Avon, CA",earthquake,0.23,0.62,0.156,27,reviewed,ci,ci
2019-06-27T06:14:59.880Z,34.049,-117.5071667,3.59,1.14,ml,37,61,0.0369,0.15,ci,ci38432487,2019-07-02T21:45:08.681Z,"5km NNW of Glen Avon, CA",earthquake,0.21,0.27,0.166,29,reviewed,ci,ci
2019-06-27T06:11:41.960Z,34.0803333,-116.6446667,6.27,0.6,ml,23,96,0.0418,0.17,ci,ci38432479,2019-07-02T21:30:53.897Z,"7km WNW of Morongo Valley, CA",earthquake,0.26,0.45,0.149,11,reviewed,ci,ci
2019-06-27T06:02:40.222Z,56.1426,164.8372,10,4.1,mb,,113,4.765,0.71,us,us700045s7,2019-09-14T16:08:12.040Z,"128km NW of Nikol'skoye, Russia",earthquake,4.4,2,0.109,23,reviewed,us,us
2019-06-27T06:02:17.155Z,63.0651,-150.644,109.7,1,ml,,,,0.33,ak,ak01986h8uab,2019-07-19T01:53:02.554Z,"87km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-27T05:54:14.170Z,34.0456667,-117.505,2.97,0.8,ml,37,59,0.04066,0.18,ci,ci38432463,2019-07-02T21:50:43.585Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.18,0.123,12,reviewed,ci,ci
2019-06-27T05:53:38.998Z,37.3374,-116.4372,10.2,-0.1,ml,12,239.03,0.044,0.1565,nn,nn00688660,2019-06-28T02:05:08.122Z,"55km NNE of Beatty, Nevada",earthquake,,1.8,0.26,5,reviewed,nn,nn
2019-06-27T05:50:25.060Z,34.024,-117.5143333,3.56,1.12,ml,43,42,0.04379,0.16,ci,ci38432455,2019-07-02T21:41:41.919Z,"3km WNW of Glen Avon, CA",earthquake,0.17,0.21,0.135,38,reviewed,ci,ci
2019-06-27T05:50:13.733Z,69.3577,-143.8522,4.3,2.3,ml,,,,0.67,ak,ak01986gxozw,2019-09-14T16:08:12.040Z,"86km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T05:47:57.464Z,40.2166,-118.8485,10.8,1.2,ml,4,325.64,0.652,0.1049,nn,nn00688647,2019-06-28T02:04:55.608Z,"32km W of Lovelock, Nevada",earthquake,,2.7,0.23,3,reviewed,nn,nn
2019-06-27T05:46:23.333Z,-6.2745,125.1305,551.82,4.6,mb,,62,3.562,0.68,us,us700045sf,2019-09-14T16:08:13.040Z,"257km N of Dili, East Timor",earthquake,5,11.4,0.084,42,reviewed,us,us
2019-06-27T05:42:43.330Z,36.9076667,-119.9215,23.78,2.35,md,11,114,0.1906,0.26,nc,nc73202636,2019-06-29T06:12:03.129Z,"10km SSW of Bonadelle Ranchos-Madera Ranchos, CA",earthquake,0.71,0.78,0.156,30,reviewed,nc,nc
2019-06-27T05:36:40.954Z,63.3682,-148.9974,85,1.5,ml,,,,0.78,ak,ak01986guqup,2019-07-19T01:52:15.776Z,"3km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T05:36:37.060Z,51.8191667,-178.8256667,11.47,-0.02,ml,4,243,0.01233,0.28,av,av62033756,2019-06-27T20:20:49.130Z,"47km W of Tanaga Volcano, Alaska",earthquake,2.65,1.66,0.128,4,reviewed,av,av
2019-06-27T05:31:26.840Z,18.2771,-67.8616,109,2.96,md,14,192,0.3972,0.33,pr,pr2019178003,2019-09-14T16:08:13.040Z,"66km ESE of Punta Cana, Dominican Republic",earthquake,2.63,1.6,0.34,14,reviewed,pr,pr
2019-06-27T05:19:35.870Z,44.034,-114.487,14.64,2.36,ml,7,118,0.474,0.24,mb,mb80349904,2019-06-28T04:33:30.168Z,"38km NNW of Sun Valley, Idaho",earthquake,3.01,5.36,0.139,5,reviewed,mb,mb
2019-06-27T05:19:27.640Z,34.0481667,-117.5056667,4.12,1.67,ml,60,20,0.03816,0.2,ci,ci38432439,2019-07-02T21:59:24.941Z,"4km NNW of Glen Avon, CA",earthquake,0.22,0.53,0.169,26,reviewed,ci,ci
2019-06-27T05:16:20.710Z,-33.4853,179.2781,276.89,4.3,mb,,111,4.855,1.03,us,us70004b8q,2019-09-14T16:08:34.040Z,"284km SW of L'Esperance Rock, New Zealand",earthquake,11.4,13,0.128,17,reviewed,us,us
2019-06-27T05:14:18.960Z,-32.8031,-178.2865,10,4.5,mb,,182,6.959,0.37,us,us70004b7z,2019-09-14T16:08:33.040Z,"162km SSE of L'Esperance Rock, New Zealand",earthquake,15.4,2,0.132,17,reviewed,us,us
2019-06-27T05:08:34.691Z,61.2707,-146.8766,7.1,1.7,ml,,,,0.58,ak,ak01986goqbk,2019-07-19T01:52:14.872Z,"32km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T05:08:17.409Z,-32.643,-178.5139,10,4.5,mb,,164,3.424,0.29,us,us70004b7s,2019-09-14T16:08:33.040Z,"139km SSE of L'Esperance Rock, New Zealand",earthquake,15,1.9,0.127,18,reviewed,us,us
2019-06-27T05:05:53.320Z,37.6221667,-118.918,1.93,0.32,md,6,94,0.01027,0.03,nc,nc73202626,2019-06-27T16:22:03.293Z,"6km ESE of Mammoth Lakes, CA",earthquake,0.49,0.88,0.01,4,reviewed,nc,nc
2019-06-27T05:05:23.549Z,-9.4158,117.3257,90.93,4.4,mb,,111,3.273,0.52,us,us700045rj,2019-09-14T16:08:12.040Z,"82km SE of Besisora, Indonesia",earthquake,3.3,8.2,0.12,20,reviewed,us,us
2019-06-27T05:03:36.490Z,36.0128333,-117.8791667,4.53,0.51,ml,14,129,0.01043,0.07,ci,ci38432431,2019-06-28T00:59:08.851Z,"7km ESE of Coso Junction, CA",earthquake,0.16,0.18,0.337,6,reviewed,ci,ci
2019-06-27T04:56:59.660Z,38.8084984,-122.796669,2.1,1.18,md,19,59,,0.06,nc,nc73202621,2019-06-27T07:49:03.033Z,"5km NW of The Geysers, CA",earthquake,0.24,0.42,0.16,6,automatic,nc,nc
2019-06-27T04:50:34.850Z,34.0468333,-117.5061667,4.81,0.93,ml,50,53,0.03921,0.18,ci,ci38432415,2019-07-02T21:35:29.101Z,"4km NNW of Glen Avon, CA",earthquake,0.21,0.31,0.113,14,reviewed,ci,ci
2019-06-27T04:49:57.500Z,34.042,-117.5116667,4.01,1.03,ml,31,74,0.04233,0.21,ci,ci38432407,2019-07-02T21:59:42.890Z,"4km NW of Glen Avon, CA",earthquake,0.31,0.7,0.165,29,reviewed,ci,ci
2019-06-27T04:44:30.103Z,61.4947,-149.8862,37.6,2.2,ml,,,,0.6,ak,ak01986gb036,2019-07-19T01:52:13.111Z,"4km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T04:43:53.211Z,61.8994,-148.5059,14.5,0.9,ml,,,,0.87,ak,ak01986gau5j,2019-07-19T01:52:14.039Z,"21km ENE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T04:37:24.490Z,38.8183333,-122.8013333,3.07,0.62,md,25,65,0.008495,0.04,nc,nc73202616,2019-06-27T23:44:18.415Z,"6km NW of The Geysers, CA",earthquake,0.18,0.51,0.052,2,reviewed,nc,nc
2019-06-27T04:35:51.145Z,66.3283,-157.3541,4.6,1.1,ml,,,,0.85,ak,ak01986g94b4,2019-07-19T01:52:12.299Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T04:34:54.945Z,-20.535,-177.5523,492.62,4.3,mb,,123,4.996,0.72,us,us70004b7r,2019-09-14T16:08:33.040Z,"120km E of Ndoi Island, Fiji",earthquake,13.7,7.2,0.068,60,reviewed,us,us
2019-06-27T04:33:20.752Z,58.603,-157.257,13.7,1.3,ml,,,,0.82,ak,ak01986g8mhz,2019-07-19T01:52:11.503Z,"35km WSW of King Salmon, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-06-27T04:28:55.067Z,66.2999,-157.3585,7.1,1.6,ml,,,,0.63,ak,ak01986g7mnm,2019-07-19T01:52:10.734Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T04:24:33.450Z,60.9465,-138.3606,11.5,0.5,ml,,,,0.76,ak,ak01986g6p4k,2019-07-19T01:52:09.962Z,"51km WNW of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
2019-06-27T04:20:48.119Z,56.2187,164.3027,10,5.7,mww,,44,4.586,0.61,us,us700045r4,2019-09-14T16:08:12.040Z,"113km E of Ust'-Kamchatsk Staryy, Russia",earthquake,7,1.8,0.039,62,reviewed,us,us
2019-06-27T04:18:04.250Z,-26.4776,-178.4399,263.9,4.5,mb,,102,2.793,0.84,us,us70004b7q,2019-09-14T16:08:33.040Z,"South of the Fiji Islands",earthquake,10.5,6.8,0.106,26,reviewed,us,us
2019-06-27T04:12:51.100Z,38.8359985,-122.8118362,3.15,0.56,md,9,106,0.01266,0.03,nc,nc73202606,2019-06-27T06:53:03.708Z,"8km WNW of Cobb, CA",earthquake,0.62,1.58,,1,automatic,nc,nc
2019-06-27T04:08:39.130Z,44.357,-110.5641667,3.5,1.1,md,8,170,0.03581,0.13,uu,uu60328627,2019-06-27T21:08:58.400Z,"24km ESE of Old Faithful Geyser, Wyoming",earthquake,0.76,0.86,0.332,5,reviewed,uu,uu
2019-06-27T04:07:11.557Z,60.2199,-153.2263,134.5,2,ml,,,,0.62,ak,ak01986g315a,2019-07-19T01:52:09.068Z,"39km SW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-27T04:05:25.500Z,33.67,-116.7731667,14.37,0.58,ml,22,71,0.06408,0.15,ci,ci38432391,2019-07-02T21:44:08.224Z,"9km SSW of Idyllwild, CA",earthquake,0.34,0.52,0.171,12,reviewed,ci,ci
2019-06-27T03:59:44.777Z,66.3186,-157.3485,4.2,1.2,ml,,,,0.82,ak,ak01986fstg3,2019-07-19T01:52:08.250Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T03:54:55.650Z,33.9508333,-116.936,16.59,1.09,ml,27,107,0.1357,0.09,ci,ci38432383,2019-07-03T21:48:26.509Z,"4km ENE of Beaumont, CA",earthquake,0.16,0.42,0.109,22,reviewed,ci,ci
2019-06-27T03:51:51.799Z,51.3981,-178.3038,56,1,ml,,,,0.56,ak,ak01986fr2ju,2019-07-19T01:52:07.452Z,"55km SSW of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-06-27T03:48:00.980Z,34.0435,-117.5058333,4.19,0.84,ml,19,56,0.04402,0.13,ci,ci38432375,2019-07-02T21:45:57.906Z,"4km NNW of Glen Avon, CA",earthquake,0.29,0.6,0.119,21,reviewed,ci,ci
2019-06-27T03:46:59.736Z,62.1622,-145.2168,21.8,1.1,ml,,,,0.68,ak,ak01986fq29u,2019-07-19T01:52:06.649Z,"18km ENE of Glennallen, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-27T03:33:01.213Z,-22.1837,-179.6697,602.3,4.4,mb,,99,4.908,0.91,us,us70004b7p,2019-09-14T16:08:33.040Z,"197km SSW of Ndoi Island, Fiji",earthquake,11.1,7.7,0.066,66,reviewed,us,us
2019-06-27T03:32:04.260Z,38.8128333,-122.7891667,3.55,0.27,md,12,61,0.00664,0.03,nc,nc73202601,2019-06-27T18:15:05.088Z,"5km NW of The Geysers, CA",earthquake,0.38,0.76,0.401,2,reviewed,nc,nc
2019-06-27T03:31:22.510Z,45.5605,-111.876,5.88,-0.05,ml,6,133,0.177,0.03,mb,mb80349934,2019-06-27T16:18:20.930Z,"30km N of Virginia City, Montana",earthquake,0.59,6.25,0.049,2,reviewed,mb,mb
2019-06-27T03:29:20.250Z,35.66783333,-97.4135,7.73,0.53,ml,10,156,0.1331738667,0.02,ok,ok2019mlqy,2019-06-27T13:37:46.174Z,"6km ENE of Edmond, Oklahoma",earthquake,,0.1,0,1,reviewed,ok,ok
2019-06-27T03:26:03.480Z,37.0956667,-122.2861667,6.62,1.42,md,19,215,0.1135,0.16,nc,nc73202596,2019-06-28T03:26:03.736Z,"14km WNW of Bonny Doon, CA",earthquake,0.7,1.87,0.166,18,reviewed,nc,nc
2019-06-27T03:24:03.560Z,38.7888333,-122.7621667,1.52,0.24,md,9,114,0.0183,0.02,nc,nc73202591,2019-06-27T23:17:03.224Z,"1km NNW of The Geysers, CA",earthquake,0.46,1.38,0.027,2,reviewed,nc,nc
2019-06-27T03:19:01.310Z,17.8788,-67.1855,13,2.21,md,3,310,0.1485,0.04,pr,pr2019178002,2019-06-27T08:47:11.282Z,"10km S of Pole Ojea, Puerto Rico",earthquake,1.1,0.54,0.29,3,reviewed,pr,pr
2019-06-27T03:04:10.233Z,66.4234,-135.6012,8,1.1,ml,,,,0.64,ak,ak01986fgycx,2019-07-19T01:52:05.119Z,"117km SSW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T03:02:37.443Z,60.2106,-152.8127,106.8,1.9,ml,,,,0.52,ak,ak01986fgkys,2019-07-19T01:52:04.170Z,"30km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-27T02:59:59.967Z,-2.6691,138.5501,10,4.7,mb,,72,2.157,0.62,us,us700045qs,2019-09-14T16:08:12.040Z,"226km W of Abepura, Indonesia",earthquake,6.1,1.8,0.088,39,reviewed,us,us
2019-06-27T02:56:18.510Z,61.0387,-148.3285,0,1.2,ml,,,,0.84,ak,ak01986f6ook,2019-07-19T01:52:05.882Z,"35km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-27T02:53:03.752Z,58.0672,-151.6942,9.2,1.7,ml,,,,0.76,ak,ak01986f60ax,2019-07-19T01:52:03.339Z,"52km NE of Kodiak, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-06-27T02:51:38.220Z,33.9233333,-116.8111667,5.87,0.94,ml,46,48,0.02446,0.14,ci,ci38432327,2019-07-02T21:35:08.642Z,"2km WNW of Cabazon, CA",earthquake,0.15,0.38,0.121,27,reviewed,ci,ci
2019-06-27T02:49:42.970Z,36.043,-117.5896667,5.43,0.6,ml,9,103,0.08293,0.06,ci,ci38432319,2019-07-02T21:50:45.668Z,"31km ENE of Little Lake, CA",earthquake,0.19,1.01,0.181,4,reviewed,ci,ci
2019-06-27T02:49:39.112Z,66.3115,-157.3602,5.7,1.7,ml,,,,0.67,ak,ak01986f586p,2019-07-19T01:52:02.456Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T02:45:20.313Z,51.9196,-174.4801,193.4,1.9,ml,,,,0.38,ak,ak01986f4c0n,2019-07-19T01:52:01.723Z,"36km SSW of Atka, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-06-27T02:43:09.831Z,63.4476,-148.2657,5.3,0.6,ml,,,,0.76,ak,ak01986f3vni,2019-07-19T01:52:01.003Z,"34km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-27T02:35:18.240Z,19.1663,-68.0998,6,3.17,md,8,332,0.9982,0.54,pr,pr2019178001,2019-09-14T16:08:12.040Z,"86km NNE of Punta Cana, Dominican Republic",earthquake,30.57,29.32,0.12,8,reviewed,pr,pr
2019-06-27T02:35:06.820Z,38.8231659,-122.8101654,1.13,0.86,md,15,63,,0.07,nc,nc73202571,2019-06-27T03:31:04.340Z,"7km NW of The Geysers, CA",earthquake,0.26,0.44,0.03,2,automatic,nc,nc
2019-06-27T02:34:23.964Z,-32.7971,-69.8145,10.21,3.8,mwr,,61,0.621,0.67,us,us700045qj,2019-09-14T16:08:12.040Z,"73km E of Los Andes, Chile",earthquake,2.2,4.6,0.048,41,reviewed,us,us
2019-06-27T02:33:06.432Z,64.4774,-146.7165,4.7,0.3,ml,,,,0.57,ak,ak01986f1q8h,2019-07-19T01:52:00.267Z,"10km ESE of Salcha, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-27T02:32:58.872Z,66.2945,-157.2301,5.5,1.8,ml,,,,0.74,ak,ak01986f1mjm,2019-07-19T01:51:59.229Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T02:29:22.690Z,38.8231659,-122.8103333,1.47,0.89,md,12,152,0.0003055,0.04,nc,nc73202566,2019-06-27T03:21:04.273Z,"7km NW of The Geysers, CA",earthquake,0.35,0.33,0.05,4,automatic,nc,nc
2019-06-27T02:28:57.840Z,38.8061667,-122.8248333,1.66,0.25,md,12,99,0.004336,0.03,nc,nc73202561,2019-06-28T00:35:05.699Z,"7km WNW of The Geysers, CA",earthquake,0.33,0.68,,1,reviewed,nc,nc
2019-06-27T02:28:51.678Z,66.291,-157.1851,4.8,1.1,ml,,,,0.69,ak,ak01986f0r5b,2019-07-19T01:51:58.302Z,"70km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T02:26:24.880Z,38.8279991,-122.8564987,1.42,0.63,md,10,78,,0.01,nc,nc73202556,2019-06-27T02:59:03.153Z,"10km WNW of The Geysers, CA",earthquake,0.28,0.63,0.08,3,automatic,nc,nc
2019-06-27T02:25:32.669Z,61.8298,-150.5198,52.5,2,ml,,,,0.53,ak,ak01986f02hw,2019-07-19T01:51:57.260Z,"27km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T02:23:19.270Z,37.3658333,-121.7273333,5.07,1.12,md,16,104,0.03383,0.03,nc,nc73202551,2019-06-28T03:00:06.540Z,"9km E of Alum Rock, CA",earthquake,0.22,0.32,0.244,13,reviewed,nc,nc
2019-06-27T02:23:07.190Z,38.8246651,-122.8529968,1.35,1.14,md,6,170,0.01958,0.04,nc,nc73202546,2019-06-27T05:07:02.875Z,"10km WNW of The Geysers, CA",earthquake,1.02,1.85,,1,automatic,nc,nc
2019-06-27T02:21:12.050Z,44.6248333,-111.0803333,6.85,1.23,ml,13,89,0.02399,0.17,uu,uu60328622,2019-06-27T21:31:04.420Z,"4km SSE of West Yellowstone, Montana",earthquake,0.43,0.97,0.4,3,reviewed,uu,uu
2019-06-27T02:12:10.137Z,62.4229,-151.4377,85.8,1.2,ml,,,,0.35,ak,ak01986ex8hr,2019-07-19T01:51:56.168Z,"69km W of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-27T02:08:36.270Z,54.1648333,-166.049,5.03,0.27,ml,5,204,0.03794,0.13,av,av70837299,2019-06-27T19:24:55.630Z,"18km W of Akutan, Alaska",earthquake,0.43,0.8,0.227,5,reviewed,av,av
2019-06-27T02:04:29.220Z,67.5975,-147.7811,11.7,0.9,ml,,,,0.59,ak,ak01986evk9s,2019-07-19T01:51:55.309Z,"109km ENE of Coldfoot, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T01:52:20.080Z,33.4701667,-116.3888333,13.72,0.79,ml,26,96,0.06138,0.11,ci,ci38432287,2019-07-03T21:42:51.854Z,"23km SSW of La Quinta, CA",earthquake,0.25,0.53,0.134,18,reviewed,ci,ci
2019-06-27T01:49:25.204Z,62.9929,-149.9692,81.7,1.9,ml,,,,0.51,ak,ak01986ejrl1,2019-07-19T01:51:54.195Z,"67km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T01:46:10.775Z,62.5588,-148.8122,5.5,0.9,ml,,,,0.79,ak,ak01986ej3c0,2019-07-19T01:51:51.209Z,"69km NE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-27T01:45:43.777Z,66.3311,-157.3179,1.7,0.9,ml,,,,0.74,ak,ak01986eiy0o,2019-07-19T01:51:53.149Z,"67km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-27T01:42:14.020Z,34.3246667,-116.4661667,4.03,1.31,ml,29,65,0.07672,0.12,ci,ci38432271,2019-06-28T00:57:02.840Z,"24km N of Yucca Valley, CA",earthquake,0.17,0.44,0.117,26,reviewed,ci,ci
2019-06-27T01:38:53.730Z,62.1729,-145.1954,14.2,0.9,ml,,,,0.53,ak,ak01986ehgqa,2019-07-19T01:51:52.150Z,"19km ENE of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T01:37:18.842Z,66.3098,-157.275,6,1.3,ml,,,,0.65,ak,ak01986eh6gu,2019-07-19T01:51:50.342Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T01:37:01.280Z,38.8241667,-122.8041667,2.88,0.27,md,20,63,0.004678,0.04,nc,nc73202531,2019-06-27T17:18:03.738Z,"7km NW of The Geysers, CA",earthquake,0.26,0.45,,1,reviewed,nc,nc
2019-06-27T01:36:54.250Z,34.0455,-117.5096667,4.16,1.86,ml,61,19,0.03944,0.19,ci,ci38432263,2019-07-02T21:59:51.880Z,"4km NNW of Glen Avon, CA",earthquake,0.2,0.49,0.175,24,reviewed,ci,ci
2019-06-27T01:36:37.016Z,51.5338,-177.7463,8.5,1.1,ml,,,,0.54,ak,ak01986eh06g,2019-07-19T01:51:49.184Z,"47km SE of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-27T01:30:51.227Z,60.2863,-151.0512,63.6,1,ml,,,,0.65,ak,ak01986efqxu,2019-07-19T01:53:01.822Z,"16km ESE of Cohoe, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-06-27T01:29:00.040Z,59.3603333,-153.4246667,-1.2,-0.38,ml,6,163,0.01051,0.18,av,av70837289,2019-06-27T19:00:14.690Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.25,1.16,0.189,5,reviewed,av,av
2019-06-27T01:22:45.580Z,66.2861,-157.3953,10,1.2,ml,,,,0.79,ak,ak01986ee0qp,2019-07-19T01:51:48.352Z,"72km SSW of Kobuk, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-06-27T01:20:04.135Z,63.1004,-149.5552,15.6,0.9,ml,,,,0.7,ak,ak01986edi4m,2019-07-19T01:51:47.495Z,"44km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T01:19:16.020Z,17.8743,-67.1826,13,1.96,md,3,323,0.1509,0.03,pr,pr2019178000,2019-06-27T05:00:52.572Z,"11km S of Pole Ojea, Puerto Rico",earthquake,1.12,0.48,0.15,3,reviewed,pr,pr
2019-06-27T01:09:44.540Z,32.389,-115.2426667,18.03,2.53,ml,19,117,0.06087,0.26,ci,ci38432231,2019-07-02T21:41:34.646Z,"6km NW of Delta, B.C., MX",earthquake,0.55,1.74,0.212,31,reviewed,ci,ci
2019-06-27T01:09:03.188Z,29.8861,142.7119,10,4.5,mb,,121,2.818,0.51,us,us70004b7x,2019-09-14T16:08:33.040Z,"Izu Islands, Japan region",earthquake,8.9,1.7,0.112,23,reviewed,us,us
2019-06-27T01:07:37.610Z,32.3655,-115.2383333,19.13,2.46,ml,25,126,0.07798,0.29,ci,ci38432215,2019-07-02T21:54:31.418Z,"4km WNW of Delta, B.C., MX",earthquake,0.47,1.1,0.284,21,reviewed,ci,ci
2019-06-27T01:05:09.300Z,37.2443333,-121.6228333,5.79,1.54,md,42,53,0.04271,0.07,nc,nc73202526,2019-06-28T02:08:03.245Z,"13km NNE of Morgan Hill, CA",earthquake,0.15,0.32,0.18,38,reviewed,nc,nc
2019-06-27T01:04:45.893Z,-33.1325,-177.7393,10,4.3,mb,,188,5.474,0.37,us,us70004b7n,2019-09-14T16:08:33.040Z,"217km SSE of L'Esperance Rock, New Zealand",earthquake,15.7,1.9,0.168,10,reviewed,us,us
2019-06-27T01:01:28.419Z,58.7542,-153.6135,4.8,1,ml,,,,0.87,ak,ak01986e9he3,2019-07-19T01:51:46.758Z,"125km NNW of Kodiak Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-27T00:55:36.830Z,38.8131667,-122.8195,3.43,0.27,md,14,77,0.008695,0.05,nc,nc71110514,2019-06-27T23:28:02.285Z,"7km NW of The Geysers, CA",earthquake,0.52,0.64,,1,reviewed,nc,nc
2019-06-27T00:55:03.320Z,39.3548333,-123.2348333,4,1.54,md,14,80,0.139,0.1,nc,nc73202521,2019-06-28T02:35:04.411Z,"10km NNW of Redwood Valley, CA",earthquake,0.35,2.42,0.263,14,reviewed,nc,nc
2019-06-27T00:46:13.111Z,68.566,-147.2515,15,1,ml,,,,0.71,ak,ak01986dxnvo,2019-07-19T01:51:45.950Z,"85km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-27T00:43:42.920Z,38.8216667,-122.8561667,2.09,0.39,md,18,70,0.005896,0.04,nc,nc73202516,2019-06-27T18:53:03.643Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.51,,1,reviewed,nc,nc
2019-06-27T00:43:39.429Z,60.7029,-151.6904,71.8,1.8,ml,,,,0.51,ak,ak01986dx2qo,2019-07-19T01:51:44.999Z,"21km W of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-27T00:33:42.989Z,45.0766,-71.7238,5.36,1.7,ml,,65,0.644,0.53,us,us700046fg,2019-09-14T16:08:15.040Z,"8km SE of Coaticook, Canada",earthquake,1.4,5.5,0.097,14,reviewed,us,us
2019-06-27T00:25:24.933Z,59.7793,-136.5539,5,1.5,ml,,,,0.59,ak,ak01986dt6qo,2019-07-19T01:51:44.106Z,"78km WNW of Skagway, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-06-27T00:24:55.244Z,-2.0051,82.3075,10,4.5,mb,,86,9.354,0.74,us,us70004b7u,2019-09-14T16:08:33.040Z,"South Indian Ocean",earthquake,6,1.9,0.163,11,reviewed,us,us
