time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-04T11:06:37.557Z,62.9217,-151.2908,10.6,0.9,ml,,,,0.7,ak,ak0144bn3r9n,2019-05-20T23:45:23.960Z,"88km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-04T11:04:24.691Z,60.1892,-151.8948,67.7,1.5,ml,,,,0.47,ak,ak0144bn3aud,2019-05-20T23:45:23.563Z,"30km WSW of Cohoe, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-04T10:57:20.405Z,39.2522,-120.0792,7.9,-0.7,ml,4,157.07,0.053,0.1029,nn,nn00443446,2018-06-29T23:06:12.006Z,"Northern California",earthquake,,6,0,1,reviewed,nn,nn
2014-04-04T10:50:47.564Z,39.2391,-120.0932,5.7,-0.1,ml,6,155.05,0.069,0.0667,nn,nn00443445,2018-06-29T23:06:13.423Z,"Northern California",earthquake,,3.3,0.18,2,reviewed,nn,nn
2014-04-04T10:49:44.357Z,63.2424,-150.6893,123.1,1.2,ml,,,,0.3,ak,ak0144bmrjz7,2019-05-20T23:45:23.136Z,"88km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-04T10:46:13.320Z,37.4801667,-118.8388333,3.799,0.41,md,9,299,0.1099,0.01,nc,nc72193485,2017-02-03T13:08:17.571Z,"22km SSE of Mammoth Lakes, California",earthquake,1.11,2.51,0.191,7,reviewed,nc,nc
2014-04-04T10:45:55.915Z,39.2419,-120.0878,6.2,-0.1,ml,4,157.3,0.065,0.0075,nn,nn00443442,2018-06-29T23:06:11.918Z,"Northern California",earthquake,,5.5,0,1,reviewed,nn,nn
2014-04-04T10:35:19.810Z,38.7726669,-122.737999,3.7,0.47,md,5,108,0.01081,0.05,nc,nc72193480,2017-02-03T13:08:12.685Z,"Northern California",earthquake,1.01,2.19,,1,automatic,nc,nc
2014-04-04T10:28:42.990Z,39.2438,-120.088,7.3,-0.5,ml,3,155.96,0.063,0.0333,nn,nn00443440,2018-06-29T23:06:11.829Z,"Northern California",earthquake,,5.5,0,1,reviewed,nn,nn
2014-04-04T10:21:14.700Z,18.3455,-67.431,11,2.6,Md,17,144,0.3054272,0.51,pr,pr14094000,2014-06-11T06:06:07.000Z,"19km W of Rincon, Puerto Rico",earthquake,1.2,1.1,0,14,reviewed,pr,pr
2014-04-04T10:15:55.360Z,37.2831667,-121.6595,3.637,0.84,md,13,81,0.02613,0.05,nc,nc72193475,2017-02-03T13:08:07.395Z,"15km E of Seven Trees, California",earthquake,0.33,0.26,0.227,12,reviewed,nc,nc
2014-04-04T10:11:06.695Z,60.9714,-151.3503,66.3,1.7,ml,,,,0.34,ak,ak0144bmjbv1,2019-05-20T23:45:22.682Z,"29km N of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-04T10:06:11.600Z,51.2985,-177.7518,32.2,1.9,ml,,,,0.21,ak,ak0144bmi9ns,2019-05-20T23:45:22.195Z,"69km SSE of Tanaga Volcano, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2014-04-04T10:04:34.603Z,62.8129,-149.8859,72.7,0.8,ml,,,,0.28,ak,ak0144bmhw04,2019-05-14T02:51:38.870Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-04-04T10:01:31.080Z,-20.1289,-70.5142,10,4.5,mb,,121,0.644,1.23,us,usc000p4nw,2014-06-11T06:06:07.000Z,"40km WNW of Iquique, Chile",earthquake,,1.5,0.221,6,reviewed,us,us
2014-04-04T10:00:30.410Z,38.8288345,-122.8519974,1.605,0.32,md,6,168,0.01441,0.01,nc,nc72193470,2017-02-03T13:08:02.128Z,"10km NW of The Geysers, California",earthquake,0.5,0.69,0.24,2,automatic,nc,nc
2014-04-04T09:57:28.345Z,63.0467,-150.6098,113.8,1.2,ml,,,,0.31,ak,ak0144bm7sv6,2019-05-20T23:45:21.741Z,"56km N of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-04T09:54:18.600Z,47.4306667,-122.7551667,23.849,0.95,md,16,96,0.07289,0.16,uw,uw60732002,2016-07-22T19:26:57.270Z,"5km ESE of Belfair, Washington",earthquake,0.49,0.63,0.256,6,reviewed,uw,uw
2014-04-04T09:53:57.728Z,63.4987,-147.446,17.2,0.7,ml,,,,0.43,ak,ak0144bm709o,2019-05-20T23:45:21.261Z,"67km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-04T09:53:25.130Z,-20.6274,-70.7142,14.9,4.8,mwr,,82,0.559,0.94,us,usc000p4nv,2014-06-11T06:06:08.000Z,"74km SW of Iquique, Chile",earthquake,,3.2,0.048,42,reviewed,us,us
2014-04-04T09:52:08.020Z,-31.5039,-70.3232,96.21,5.4,mww,,67,1.388,0.94,us,usc000p4ng,2015-01-29T18:00:54.963Z,"68km ENE of Salamanca, Chile",earthquake,,3.4,,,reviewed,us,us
2014-04-04T09:47:35.559Z,37.36,-117.1092,15.6,1.3,ml,10,99.53,0.377,0.1015,nn,nn00442860,2018-06-29T23:06:09.278Z,"40km SSE of Goldfield, Nevada",earthquake,,5.4,0.23,7,reviewed,nn,nn
2014-04-04T09:38:55.020Z,-20.0553,-71.0277,10.84,5.2,mww,,81,0.965,0.95,us,usc000p4mz,2014-06-11T06:06:08.000Z,"94km W of Iquique, Chile",earthquake,,2.7,,,reviewed,us,us
2014-04-04T09:38:32.480Z,63.0611,-150.8964,122,1.2,ml,,,,0.35,ak,ak0144bm3qkw,2019-05-14T02:51:37.636Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-04T09:38:19.530Z,37.3455,-113.7996667,-0.68,3.48,ml,22,65,0.1247,0.16,uu,uu60063337,2018-12-19T23:43:32.520Z,"22km NNW of Ivins, Utah",earthquake,0.32,1.5,0.138,19,reviewed,uu,uu
2014-04-04T09:33:22.900Z,35.892,-97.2691,5,2.6,ml,,64,,0.62,us,usc000p4zq,2014-06-11T06:06:07.000Z,"6km SSW of Langston, Oklahoma",earthquake,,4.4,,,reviewed,tul,tul
2014-04-04T09:29:08.406Z,52.3662,-170.5653,30.7,2.4,ml,,,,0.78,ak,ak0144bm1ra0,2019-05-20T23:45:20.855Z,"30km SSE of Yunaska Island, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2014-04-04T09:27:39.550Z,38.8251648,-122.769165,1.379,0.07,md,5,112,0.005405,0.01,nc,nc72193465,2017-02-03T13:07:56.804Z,"Northern California",earthquake,0.88,2.4,,1,automatic,nc,nc
2014-04-04T09:27:02.710Z,36.0126667,-117.5378333,3.37,0.75,ml,11,118,0.0601,0.1,ci,ci15485489,2016-03-11T04:10:14.447Z,"30km NNW of Searles Valley, CA",earthquake,0.32,0.68,0.081,6,reviewed,ci,ci
2014-04-04T09:24:13.240Z,36.0133333,-117.5398333,3.94,0.77,ml,12,117,0.06069,0.09,ci,ci15485481,2016-03-11T07:47:15.430Z,"30km NNW of Searles Valley, CA",earthquake,0.39,1.66,0.1,5,reviewed,ci,ci
2014-04-04T09:22:25.550Z,32.8396667,-115.4675,11.762,1.65,ml,15,85,0.03458,0.28,ci,ci15485473,2016-03-11T16:51:28.900Z,"9km WNW of Holtville, CA",earthquake,0.71,1.1,0.273,21,reviewed,ci,ci
2014-04-04T09:18:46.676Z,62.1559,-149.5994,15,0.8,ml,,,,0.45,ak,ak0144blzhcr,2019-05-20T23:45:20.434Z,"14km E of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-04T09:18:42.850Z,38.8221667,-122.7643333,1.633,1.36,md,49,36,0.009009,0.05,nc,nc72193460,2017-02-03T13:07:50.320Z,"3km W of Cobb, California",earthquake,0.13,0.19,0.193,20,reviewed,nc,nc
2014-04-04T09:17:16.780Z,35.8221667,-117.8358333,0.621,1.63,ml,27,46,0.05914,0.14,ci,ci15485465,2016-03-11T14:59:15.055Z,"14km SSE of Little Lake, CA",earthquake,0.24,0.59,0.099,19,reviewed,ci,ci
2014-04-04T09:12:18.460Z,33.6721667,-116.736,14.918,0.4,ml,15,120,0.04295,0.06,ci,ci15485457,2016-03-11T22:37:44.899Z,"8km SSW of Idyllwild, CA",earthquake,0.42,0.67,0.11,6,reviewed,ci,ci
2014-04-04T09:11:55.807Z,51.7202,-174.8871,22.4,1.6,ml,,,,0.25,ak,ak0144bly01o,2019-05-20T23:45:19.995Z,"70km SW of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-04-04T08:54:21.136Z,63.0551,-151.5251,10.2,0.7,ml,,,,0.69,ak,ak0144bllpk1,2019-05-20T23:45:19.586Z,"109km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-04T08:54:10.220Z,64.9702,-149.0062,1.5,0.5,ml,,,,0.49,ak,ak0144bllopq,2019-05-20T23:45:19.076Z,"19km N of North Nenana, Alaska",earthquake,,13.3,,,reviewed,ak,ak
2014-04-04T08:53:55.670Z,-36.5431,-96.7808,10,4.7,mb,,71,20.139,0.93,us,usc000p4ll,2014-06-11T06:06:07.000Z,"West Chile Rise",earthquake,,1.8,0.056,106,reviewed,us,us
2014-04-04T08:51:03.491Z,63.0522,-151.5075,10.4,1.1,ml,,,,0.72,ak,ak0144bll11p,2019-05-20T23:45:18.632Z,"107km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-04T08:45:45.858Z,39.2401,-120.0951,5.6,0,ml,6,153.11,0.07,0.0851,nn,nn00443431,2018-06-29T23:06:11.741Z,"Northern California",earthquake,,4.1,0,1,reviewed,nn,nn
2014-04-04T08:44:04.720Z,39.2326667,-120.094,3.447,1.95,md,20,61,0.08018,0.05,nc,nc72193455,2018-06-29T23:06:08.792Z,"3km W of Tahoe Vista, California",earthquake,0.25,0.88,0.153,20,reviewed,nc,nc
2014-04-04T08:37:43.993Z,62.9549,-150.873,108,1.1,ml,,,,0.28,ak,ak0144bli45b,2019-05-20T23:45:18.197Z,"80km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-04-04T08:34:15.340Z,-13.492,166.3462,51.65,4.2,mb,,135,7.453,0.56,us,usb000pp0p,2014-06-11T06:06:07.000Z,"137km WNW of Sola, Vanuatu",earthquake,,9,0.175,11,reviewed,us,us
2014-04-04T08:33:42.690Z,19.4171667,-155.6238333,-2.226,1.16,md,12,125,,0.21,hv,hv60667431,2020-07-06T20:41:02.550Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.54,0.32,0.112,7,reviewed,hv,hv
2014-04-04T08:28:32.155Z,37.3113,-117.5866,10.7,0.5,ml,8,186.61,0.551,0.1468,nn,nn00443427,2018-06-29T23:06:11.637Z,"53km SW of Goldfield, Nevada",earthquake,,1.7,0.17,7,reviewed,nn,nn
2014-04-04T08:26:29.508Z,39.2572,-120.0861,8.1,-0.6,ml,4,147.41,0.053,0.0293,nn,nn00443423,2018-06-29T23:06:11.541Z,"Northern California",earthquake,,9,0,1,reviewed,nn,nn
2014-04-04T08:23:59.367Z,36.5487,-116.1786,4.8,0.1,ml,10,180.1,0.127,0.1403,nn,nn00442856,2018-06-29T23:06:13.197Z,"37km NNW of Pahrump, Nevada",earthquake,,3.2,0.11,8,reviewed,nn,nn
2014-04-04T08:21:14.900Z,63.0239,-149.3813,84.5,0.9,ml,,,,0.43,ak,ak0144blemg2,2019-05-20T23:45:17.785Z,"48km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-04T08:15:56.735Z,61.1191,-147.0444,0,1.1,ml,,,,0.48,ak,ak0144bldfdl,2019-05-20T23:45:17.353Z,"39km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-04-04T08:11:20.197Z,39.2438,-120.0872,9.6,-0.3,ml,4,156.58,0.063,0.008,nn,nn00443421,2018-06-29T23:06:11.452Z,"Northern California",earthquake,,6.8,0,1,reviewed,nn,nn
2014-04-04T08:10:43.629Z,39.6069,-119.9625,1,0.7,ml,5,166.05,0.001,0.1086,nn,nn00443398,2018-06-29T23:06:11.364Z,"8km S of Cold Springs, Nevada",earthquake,,2.8,0.01,2,reviewed,nn,nn
2014-04-04T08:08:05.220Z,10.5607,122.2272,66.28,4.3,mb,,131,7.451,1.25,us,usb000pp24,2014-06-11T06:06:07.000Z,"9km S of Miagao, Philippines",earthquake,,10.1,0.201,8,reviewed,us,us
2014-04-04T07:59:38.580Z,38.8209991,-122.8241653,0.409,0.43,md,10,87,0.009009,0.02,nc,nc72193450,2017-02-03T13:07:32.827Z,"7km NW of The Geysers, California",earthquake,0.37,0.6,0.13,2,automatic,nc,nc
2014-04-04T07:57:34.040Z,-19.9433,-71.0191,14.37,4.3,mwr,,142,0.911,0.65,us,usc000p4jz,2014-06-11T06:06:08.000Z,"96km WNW of Iquique, Chile",earthquake,,3.3,0.05,39,reviewed,us,us
2014-04-04T07:56:09.410Z,53.365,-164.233,19,3.7,mb,,,,0.75,us,usc000p4k8,2019-05-14T02:51:35.200Z,"132km SE of Akutan, Alaska",earthquake,,5,0.135,16,reviewed,ak,us
2014-04-04T07:53:31.666Z,63.2267,-151.5805,7.6,0.7,ml,,,,0.56,ak,ak0144bl031q,2019-05-20T23:45:16.783Z,"125km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-04T07:44:54.401Z,39.2377,-120.084,7.2,0.4,ml,12,86.57,0.067,0.1243,nn,nn00442854,2018-06-29T23:06:08.661Z,"2km W of Tahoe Vista, California",earthquake,,1.6,0.29,4,reviewed,nn,nn
2014-04-04T07:42:18.720Z,-19.9047,-70.9063,9,4.4,mwr,,142,0.798,1.22,us,usc000p4k0,2014-06-11T06:06:08.000Z,"87km WNW of Iquique, Chile",earthquake,,1.9,0.062,25,reviewed,us,us
2014-04-04T07:41:34.250Z,40.2421667,-121.2023333,18.086,1.3,md,6,290,0.2288,0.11,nc,nc72193445,2017-02-03T13:07:27.953Z,"7km SSE of Chester, California",earthquake,1.38,1.77,0.115,5,reviewed,nc,nc
2014-04-04T07:41:13.313Z,39.2403,-120.0879,6.2,-0.7,ml,3,176.08,0.066,0.0676,nn,nn00443397,2018-06-29T23:06:11.276Z,"Northern California",earthquake,,8.2,0,1,reviewed,nn,nn
2014-04-04T07:35:18.300Z,33.5073333,-116.4695,8.947,0.53,ml,22,98,0.03995,0.1,ci,ci15485449,2016-03-11T07:47:14.184Z,"20km ESE of Anza, CA",earthquake,0.32,0.6,0.066,9,reviewed,ci,ci
2014-04-04T07:31:37.330Z,-21.8725,-177.9124,405.67,4.1,mb,,109,5.593,1.01,us,usb000pp0v,2014-06-11T06:06:07.000Z,"158km SSE of Ndoi Island, Fiji",earthquake,,10.2,0.13,16,reviewed,us,us
2014-04-04T07:30:21.141Z,39.2392,-120.093,5.1,-0.9,ml,3,172.54,0.069,0.045,nn,nn00443396,2018-06-29T23:06:11.187Z,"Northern California",earthquake,,9.8,0,1,reviewed,nn,nn
2014-04-04T07:29:08.653Z,40.0976,-119.6602,13.2,-0.2,ml,4,138.11,0.091,0.0722,nn,nn00443395,2018-06-29T23:06:11.098Z,"Nevada",earthquake,,3,0.24,3,reviewed,nn,nn
2014-04-04T07:28:35.927Z,61.2419,-147.5775,0,1.2,ml,,,,0.88,ak,ak0144bkuqh4,2019-05-20T23:45:16.364Z,"49km ESE of Lazy Mountain, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-04-04T07:25:27.010Z,-20.0176,-70.8811,12.51,3.9,mb,,157,0.827,1.12,us,usc000p7cz,2014-06-11T06:06:07.000Z,"80km WNW of Iquique, Chile",earthquake,,4.8,0.229,5,reviewed,us,us
2014-04-04T07:23:52.330Z,-20.0984,-70.4175,36.08,3.8,mb,,159,0.57,1.36,us,usc000p7cp,2014-06-11T06:06:07.000Z,"31km WNW of Iquique, Chile",earthquake,,10.8,0.293,3,reviewed,us,us
2014-04-04T07:20:36.286Z,60.1277,-152.2778,83,1.3,ml,,,,0.44,ak,ak0144bkt0rw,2019-05-20T23:45:15.931Z,"46km NNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-04T07:18:56.890Z,38.8168335,-122.7956696,3.216,0.43,md,8,109,0.009009,0.01,nc,nc72193440,2017-02-03T13:07:23.297Z,"5km NW of The Geysers, California",earthquake,0.45,1.18,0.12,2,automatic,nc,nc
2014-04-04T07:14:13.970Z,34.0655,-116.1771667,10.09,1.48,ml,27,75,0.1134,0.15,ci,ci37185893,2016-03-12T06:06:13.035Z,"13km SW of Twentynine Palms, CA",earthquake,0.33,1.09,0.182,45,reviewed,ci,ci
2014-04-04T07:14:07.090Z,34.0606667,-116.1823333,7.97,1.39,ml,40,74,0.1191,0.11,ci,ci15485441,2016-03-11T04:10:13.116Z,"13km SW of Twentynine Palms, CA",earthquake,0.25,0.62,0.227,39,reviewed,ci,ci
2014-04-04T07:10:27.530Z,-20.5026,-70.9521,13.86,4.1,mwr,,144,0.812,1.23,us,usc000p4is,2014-06-11T06:06:08.000Z,"90km WSW of Iquique, Chile",earthquake,,4.3,0.06,27,reviewed,us,us
2014-04-04T07:09:19.650Z,22.7201,143.0063,131.77,4.1,mb,,164,4.419,0.8,us,usb000pp0l,2014-06-11T06:06:07.000Z,"285km SE of Iwo Jima, Japan",earthquake,,9.4,0.214,8,reviewed,us,us
2014-04-04T07:01:30.490Z,86.5881,45.7762,10,4.2,mb,,79,8.519,0.96,us,usb000pp0m,2014-06-11T06:06:07.000Z,"North of Franz Josef Land",earthquake,,1.9,0.215,8,reviewed,us,us
2014-04-04T06:58:20.760Z,33.9565,-117.9013333,6.743,1.54,ml,46,73,0.02166,0.19,ci,ci15485433,2016-03-12T00:31:18.192Z,"2km S of Rowland Heights, CA",earthquake,0.23,0.55,0.115,56,reviewed,ci,ci
2014-04-04T06:58:12.117Z,51.4784,-178.5577,61.1,2,ml,,,,0.09,ak,ak0144bkfoij,2019-05-20T23:45:15.331Z,"45km ENE of Amatignak Island, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2014-04-04T06:57:43.460Z,23.0504,93.1676,41.45,4.2,mb,,102,1.454,1.24,us,usc000p4ip,2014-06-11T06:06:07.000Z,"13km SE of North Vanlaiphai, India",earthquake,,8,0.125,20,reviewed,us,us
2014-04-04T06:54:09.860Z,36.0593333,-117.891,1.836,-0.09,ml,7,235,0.06523,0.08,ci,ci15485425,2016-03-11T13:07:58.184Z,"5km ENE of Coso Junction, CA",earthquake,0.73,1.31,0.081,3,reviewed,ci,ci
2014-04-04T06:52:27.060Z,37.7751667,-121.9408333,20.39,1.03,md,13,64,0.09369,0.05,nc,nc72193435,2017-02-03T13:07:18.366Z,"3km E of San Ramon, California",earthquake,0.44,1.2,0.068,12,reviewed,nc,nc
2014-04-04T06:51:04.083Z,62.0702,-149.3051,42.4,1.2,ml,,,,0.45,ak,ak0144bke5vs,2019-05-20T23:45:14.881Z,"30km ESE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-04T06:49:05.217Z,39.2988,-120.0709,8.8,-0.7,ml,3,177.28,0.028,0.042,nn,nn00443393,2018-06-29T23:06:10.919Z,"Northern California",earthquake,,4.6,0,1,reviewed,nn,nn
2014-04-04T06:42:54.747Z,40.0992,-119.6686,14.4,-0.7,ml,4,135.48,0.086,0.0331,nn,nn00443391,2018-06-29T23:06:11.007Z,"Nevada",earthquake,,2.9,0.37,3,reviewed,nn,nn
2014-04-04T06:42:34.500Z,35.8949,-97.268,4.176,3,ml,,74,,0.46,us,usc000p4ia,2014-06-11T06:06:07.000Z,"5km SSW of Langston, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-04-04T06:39:09.907Z,39.2377,-120.0962,7.1,-0.4,ml,5,153.78,0.072,0.019,nn,nn00443386,2018-06-29T23:06:10.831Z,"Northern California",earthquake,,6.2,0,1,reviewed,nn,nn
2014-04-04T06:35:27.176Z,39.2385,-120.0901,6.9,-0.5,ml,4,157.65,0.069,0.0402,nn,nn00443274,2018-06-29T23:06:10.655Z,"Northern California",earthquake,,6.8,0,1,reviewed,nn,nn
2014-04-04T06:35:16.757Z,60.5261,-152.7345,5.4,0.8,ml,,,,0.36,ak,ak0144bkarej,2019-05-20T23:45:14.475Z,"5km N of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-04T06:31:24.790Z,39.2416,-120.0734,9.9,-0.5,ml,4,169.2,0.059,0.0512,nn,nn00443272,2018-06-29T23:06:10.742Z,"Northern California",earthquake,,9.3,0,1,reviewed,nn,nn
2014-04-04T06:23:22.670Z,37.482,-118.8385,3.099,0.54,md,14,171,0.1081,0.04,nc,nc72193430,2017-02-03T13:07:13.412Z,"21km SSE of Mammoth Lakes, California",earthquake,0.88,1.93,0.119,12,reviewed,nc,nc
2014-04-04T06:22:35.776Z,63.4025,-150.052,110.9,0.9,ml,,,,0.2,ak,ak0144bk80k9,2019-05-20T23:45:14.046Z,"53km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-04T06:22:24.090Z,33.3785,-116.4123333,12.326,1.06,ml,38,136,0.1101,0.17,ci,ci15485417,2016-03-11T18:44:58.023Z,"14km NNW of Borrego Springs, CA",earthquake,0.33,0.52,0.162,33,reviewed,ci,ci
2014-04-04T06:21:35.535Z,60.4885,-152.8628,124.2,1.4,ml,,,,0.46,ak,ak0144bk7stt,2019-05-20T23:45:13.651Z,"6km W of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-04-04T06:13:54.399Z,62.6611,-149.4364,63.8,0.8,ml,,,,0.23,ak,ak0144bk64jz,2019-05-20T23:45:13.229Z,"48km ENE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-04T06:07:43.294Z,51.1307,-175.5619,20,1.9,ml,,,,0.74,ak,ak0144bk4teh,2019-05-20T23:45:12.783Z,"112km SE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-04-04T06:07:09.461Z,39.2456,-120.0856,7.1,-0.3,ml,4,156.63,0.061,0.09,nn,nn00443270,2018-06-29T23:06:10.545Z,"Northern California",earthquake,,8.2,0,1,reviewed,nn,nn
2014-04-04T06:06:32.020Z,-20.6434,-70.7968,19.66,3.9,mwr,,160,1.218,1.17,us,usc000p4hl,2014-06-11T06:06:08.000Z,"82km SW of Iquique, Chile",earthquake,,5.1,0.062,25,reviewed,us,us
2014-04-04T06:03:55.720Z,53.429,-163.146,25.6,2.7,ml,,,,0.32,us,usc000peyx,2019-05-20T23:45:12.353Z,"159km S of False Pass, Alaska",earthquake,,8.3,,9,reviewed,ak,ak
2014-04-04T05:59:00.510Z,33.0625,-116.4571667,14.931,1.03,ml,21,93,0.1193,0.16,ci,ci15485409,2016-03-11T07:47:12.901Z,"14km E of Julian, CA",earthquake,0.41,1.06,0.199,23,reviewed,ci,ci
2014-04-04T05:51:33.226Z,54.4491,-161.4776,14.8,2.3,ml,,,,0.55,ak,ak0144bjssiy,2019-05-20T23:45:11.884Z,"114km SE of Cold Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-04T05:51:30.347Z,39.2402,-120.0821,7.6,0.7,ml,12,85.93,0.064,0.1069,nn,nn00442848,2018-06-29T23:06:08.546Z,"2km W of Tahoe Vista, California",earthquake,,1.6,0.25,3,reviewed,nn,nn
2014-04-04T05:48:56.681Z,39.2407,-120.09,6.6,0,ml,5,156.46,0.067,0.0511,nn,nn00443263,2018-06-29T23:06:10.455Z,"3km W of Tahoe Vista, California",earthquake,,5.4,0,1,reviewed,nn,nn
2014-04-04T05:41:37.961Z,64.6608,-145.9555,10.7,0.9,ml,,,,0.44,ak,ak0144bjqnqc,2019-05-20T23:45:11.352Z,"48km ENE of Salcha, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-04-04T05:37:27.160Z,38.814,-122.8196667,3.209,0.07,md,20,83,0.009009,0.03,nc,nc72193425,2017-02-03T13:07:08.460Z,"Northern California",earthquake,0.24,0.5,0.113,4,reviewed,nc,nc
2014-04-04T05:34:39.950Z,44.8231667,-110.7695,5.58,1.74,ml,21,154,0.06737,0.15,uu,uu60063327,2018-09-12T18:43:49.140Z,"31km NE of West Yellowstone, Montana",earthquake,0.57,1.19,0.454,5,reviewed,uu,uu
2014-04-04T05:30:03.250Z,39.2311667,-120.094,3.277,1.15,md,12,91,0.08108,0.05,nc,nc72193420,2018-06-29T23:06:08.419Z,"3km WSW of Tahoe Vista, California",earthquake,0.29,0.94,0.057,11,reviewed,nc,nc
2014-04-04T05:28:15.817Z,53.8547,-164.8533,60.4,2.3,ml,,,,0.62,ak,ak0144bjntpp,2019-05-20T23:45:10.884Z,"67km ESE of Akutan, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2014-04-04T05:27:43.280Z,39.2331667,-120.1041667,-1.923,2.73,md,23,60,0.08468,0.13,nc,nc72193415,2018-06-29T23:06:08.076Z,"4km W of Tahoe Vista, California",earthquake,0.31,2.21,0.187,55,reviewed,nc,nc
2014-04-04T05:19:49.700Z,38.444,-122.2538333,4.804,1.79,md,45,74,0.004505,0.13,nc,nc72193410,2017-02-03T13:06:42.390Z,"10km ENE of Yountville, California",earthquake,0.14,0.28,0.151,36,reviewed,nc,nc
2014-04-04T05:17:47.924Z,60.3833,-146.9625,15.1,1.4,ml,,,,0.66,ak,ak0144bjljbc,2019-05-20T23:45:10.378Z,"75km WSW of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-04T05:17:46.680Z,37.6386667,-118.9576667,5.035,0.6,md,19,57,0.02162,0.04,nc,nc72193405,2017-02-03T13:06:30.833Z,"1km SE of Mammoth Lakes, California",earthquake,0.29,0.46,0.271,17,reviewed,nc,nc
2014-04-04T05:16:17.078Z,39.2407,-120.0941,6.3,-0.2,ml,4,153.43,0.069,0.0531,nn,nn00443259,2018-06-29T23:06:10.366Z,"Northern California",earthquake,,7.3,0,1,reviewed,nn,nn
2014-04-04T05:12:48.490Z,38.7763329,-122.758667,0.235,0.91,md,12,94,0.008108,0.03,nc,nc72193400,2017-02-03T13:06:25.806Z,"0km WSW of The Geysers, California",earthquake,0.24,0.57,0.03,3,automatic,nc,nc
2014-04-04T05:12:22.550Z,33.507,-116.4701667,8.158,0.3,ml,15,136,0.04059,0.09,ci,ci15485401,2016-03-12T00:31:16.078Z,"20km ESE of Anza, CA",earthquake,0.44,0.88,0.121,10,reviewed,ci,ci
2014-04-04T05:07:46.615Z,62.4738,-151.221,81.4,1.9,ml,,,,0.47,ak,ak0144bjje1x,2019-05-20T23:45:09.722Z,"52km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-04T04:58:37.055Z,63.079,-150.5798,109.2,1.2,ml,,,,0.32,ak,ak0144bj8v89,2019-05-20T23:45:09.208Z,"83km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-04T04:57:48.440Z,38.8243332,-122.7541656,1.214,0.22,md,6,121,0.01351,0.02,nc,nc72193395,2017-02-03T13:06:21.023Z,"Northern California",earthquake,0.5,1.23,0.15,2,automatic,nc,nc
2014-04-04T04:53:50.470Z,-20.221,-70.7891,21.02,4.3,mb,,143,0.882,1.39,us,usc000p4g6,2014-06-11T06:06:07.000Z,"67km W of Iquique, Chile",earthquake,,3.5,0.161,18,reviewed,us,us
2014-04-04T04:52:51.400Z,33.9456667,-116.7251667,15.107,0.91,ml,28,52,0.1126,0.11,ci,ci15485393,2016-03-11T14:59:13.689Z,"6km ENE of Cabazon, CA",earthquake,0.28,0.8,0.135,28,reviewed,ci,ci
