time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-26T08:07:22.110Z,36.5555,-121.1545,7.68,3.06,ml,70,29,0.02552,0.1,nc,nc72780751,2017-10-29T20:14:50.610Z,"21km NE of Soledad, California",earthquake,0.12,0.21,0.164,28,reviewed,nc,nc
2017-03-26T08:04:42.050Z,14.7328,144.5987,10,4.4,mb,,169,1.166,0.54,us,us10008dk4,2017-06-16T23:07:57.040Z,"91km NW of Rota, Northern Mariana Islands",earthquake,6.4,1.9,0.139,15,reviewed,us,us
2017-03-26T08:00:46.736Z,60.0045,-151.5881,62.9,1.6,ml,,,,0.52,ak,ak0173wpg2f5,2019-06-18T18:22:58.533Z,"28km NNE of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T07:59:09.880Z,35.6608333,-84.158,11.29,1.38,md,8,115,0.03437,0.06,se,se60035808,2017-03-28T13:20:32.600Z,"1km E of Greenback, Tennessee",earthquake,0.31,0.58,0.236,5,reviewed,se,se
2017-03-26T07:55:33.210Z,63.2503,-150.6432,127.3,2.5,ml,,,,0.46,ak,ak0173wp6e5l,2019-06-18T18:22:58.058Z,"86km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T07:54:44.860Z,47.746,-122.4028333,23.01,1.48,ml,19,77,0.02843,0.22,uw,uw61247042,2017-03-28T22:38:40.750Z,"4km WSW of Shoreline, Washington",earthquake,0.49,0.98,0.151,11,reviewed,uw,uw
2017-03-26T07:54:00.050Z,19.3011667,-155.2555,6.84,1.76,md,57,107,,0.11,hv,hv61662136,2020-08-26T21:13:11.590Z,"15 km S of Volcano, Hawaii",earthquake,0.27,0.35,0.185,25,reviewed,hv,hv
2017-03-26T07:47:51.969Z,60.8943,-147.4829,5,1.1,ml,,,,0.42,ak,ak0173wp4pvg,2019-06-18T18:22:57.642Z,"66km WSW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T07:30:21.360Z,39.2153333,-123.093,3.74,1.5,md,12,88,0.1619,0.06,nc,nc72780741,2017-03-28T23:54:02.904Z,"11km ESE of Redwood Valley, California",earthquake,0.37,3.09,0.195,11,reviewed,nc,nc
2017-03-26T07:29:07.550Z,-19.137,167.5012,10,4.2,mb,,247,1.65,0.41,us,us10008dk1,2017-06-16T23:07:57.040Z,"177km SSW of Port-Vila, Vanuatu",earthquake,8.4,2,0.167,10,reviewed,us,us
2017-03-26T07:24:09.165Z,59.945,-152.0707,87.3,1.3,ml,,,,0.31,ak,ak0173wozp3o,2019-06-18T18:22:57.151Z,"23km NW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-26T07:23:54.200Z,18.1096,-67.2779,21,1.9,Md,4,306,0.19044284,0.05,pr,pr17085002,2017-03-26T12:18:21.617Z,"10km WNW of Puerto Real, Puerto Rico",earthquake,0.8,1,0,4,reviewed,pr,pr
2017-03-26T07:19:58.080Z,61.2218,-147.6074,0,1.4,ml,,,,0.48,ak,ak0173woyqao,2019-06-18T18:22:56.746Z,"68km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-03-26T07:16:00.606Z,59.7674,-153.0318,108.7,1.5,ml,,,,0.21,ak,ak0173woxypo,2019-06-18T18:22:56.329Z,"67km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T07:09:57.416Z,38.3646,-118.8896,7.3,1.1,ml,19,55.86,0.009,0.1491,nn,nn00583217,2018-07-02T18:28:52.748Z,"29km SW of Hawthorne, Nevada",earthquake,,0.9,0.36,6,reviewed,nn,nn
2017-03-26T07:07:18.890Z,46.4863333,-122.3191667,18.41,1.25,ml,19,81,0.0883,0.1,uw,uw61247022,2017-03-28T22:26:43.820Z,"8km SSW of Morton, Washington",earthquake,0.33,0.75,0.158,14,reviewed,uw,uw
2017-03-26T07:03:35.056Z,61.6538,-147.0637,9.9,1.2,ml,,,,0.69,ak,ak0173wov929,2019-06-18T18:22:55.906Z,"69km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T07:02:20.531Z,38.3558,-118.9104,9.6,0.9,ml,8,129.22,0.012,0.0969,nn,nn00583253,2018-07-02T18:28:52.636Z,"29km ENE of Bridgeport, California",earthquake,,1.4,0.32,2,reviewed,nn,nn
2017-03-26T06:58:43.081Z,36.7001,-116.3122,9.4,-0.3,ml,21,78.06,0.059,0.2286,nn,nn00583216,2018-07-02T18:28:48.710Z,"46km ESE of Beatty, Nevada",earthquake,,1.3,0.4,6,reviewed,nn,nn
2017-03-26T06:55:35.881Z,36.8111,-116.0051,6.1,0,ml,17,180.61,0.095,0.1346,nn,nn00583252,2018-07-02T18:28:49.940Z,"66km N of Pahrump, Nevada",earthquake,,1.7,0.07,4,reviewed,nn,nn
2017-03-26T06:54:44.410Z,33.2186667,-116.0711667,10.42,1.08,ml,45,53,0.09415,0.18,ci,ci37612575,2017-05-16T18:39:38.930Z,"10km NE of Ocotillo Wells, CA",earthquake,0.19,0.47,0.115,24,reviewed,ci,ci
2017-03-26T06:53:45.390Z,-5.1907,145.2992,75.44,4.5,mb,,49,3.745,0.75,us,us20008urz,2017-06-16T23:07:57.040Z,"55km W of Madang, Papua New Guinea",earthquake,6.9,6.9,0.082,44,reviewed,us,us
2017-03-26T06:40:23.024Z,61.7622,-150.9603,75.6,1.1,ml,,,,0.25,ak,ak0173wohq0u,2019-06-18T18:22:55.463Z,"48km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T06:27:42.335Z,36.8146,-115.9973,6.6,0.2,ml,27,158.49,0.102,0.1757,nn,nn00583215,2018-07-02T18:28:48.555Z,"67km N of Pahrump, Nevada",earthquake,,1.4,0.19,14,reviewed,nn,nn
2017-03-26T06:26:30.340Z,36.0346667,-117.7573333,2.6,0.71,ml,14,67,0.01142,0.08,ci,ci37612559,2017-05-16T18:31:09.390Z,"17km E of Coso Junction, CA",earthquake,0.15,0.11,0.338,6,reviewed,ci,ci
2017-03-26T06:20:25.827Z,61.0806,-152.1115,96.7,1.4,ml,,,,0.35,ak,ak0173wodfx2,2019-06-18T18:22:55.053Z,"62km NW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-26T06:17:12.500Z,18.0333,-68.7285,121,3.4,Md,17,248.4,0.57941336,0.4,pr,pr17085001,2017-06-16T23:07:57.040Z,"41km SSW of Boca de Yuma, Dominican Republic",earthquake,4.1,2.7,0,15,reviewed,pr,pr
2017-03-26T06:05:22.896Z,38.3974,-118.9139,9.5,0.9,ml,5,252.49,0.044,0.1633,nn,nn00598033,2018-07-02T18:28:52.545Z,"Nevada",earthquake,,5.4,0.25,2,reviewed,nn,nn
2017-03-26T05:57:29.570Z,44.4626667,-110.9845,7.93,1.03,ml,10,122,0.1656,0.07,uu,uu60190137,2017-03-28T15:22:18.710Z,"12km W of Old Faithful Geyser, Wyoming",earthquake,0.51,0.77,0.237,2,reviewed,uu,uu
2017-03-26T05:49:17.360Z,-19.1358,167.5045,10,4.2,mb,,202,1.651,0.15,us,us10008djy,2017-06-16T23:07:57.040Z,"177km SSW of Port-Vila, Vanuatu",earthquake,6,1.9,0.152,12,reviewed,us,us
2017-03-26T05:31:06.916Z,60.5703,-148.3448,2.8,1.3,ml,,,,0.34,ak,ak0173wnubqb,2019-06-18T18:22:54.635Z,"29km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T05:18:22.910Z,34.1881667,-116.4208333,4.94,1.93,ml,80,27,0.01515,0.12,ci,ci37612543,2017-05-16T18:27:38.069Z,"8km N of Yucca Valley, CA",earthquake,0.1,0.24,0.124,25,reviewed,ci,ci
2017-03-26T05:18:21.914Z,63.2477,-151.6819,0.6,0.7,ml,,,,0.49,ak,ak0173wnrkkv,2019-06-18T18:22:54.192Z,"130km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T05:13:36.980Z,33.6725,-116.7533333,16.39,0.5,ml,21,68,0.05053,0.1,ci,ci37612535,2017-05-16T18:01:47.395Z,"8km SSW of Idyllwild, CA",earthquake,0.24,0.37,0.141,9,reviewed,ci,ci
2017-03-26T05:11:57.970Z,-12.8222,166.9009,108.38,4.5,mb,,158,7.606,0.49,us,us10008djw,2017-06-16T23:07:56.040Z,"136km NNW of Sola, Vanuatu",earthquake,13.5,8.7,0.11,24,reviewed,us,us
2017-03-26T05:09:49.750Z,36.4948,70.1302,220.56,4,mb,,99,0.724,0.74,us,us20008urm,2017-06-16T23:07:56.040Z,"25km ESE of Farkhar, Afghanistan",earthquake,8,6.6,0.183,8,reviewed,us,us
2017-03-26T05:06:41.380Z,61.1261,-152.2878,116.2,1.4,ml,,,,0.28,ak,ak0173wnp1hm,2019-06-18T18:22:53.733Z,"72km NW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-26T05:02:30.827Z,58.8286,-158.6193,14.3,1.6,ml,,,,0.51,ak,ak0173wno5t6,2019-06-18T18:22:53.272Z,"25km SSW of Dillingham, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T04:55:53.864Z,38.5792,-118.3466,6.9,0.7,ml,8,112.22,0.144,0.1131,nn,nn00583250,2018-07-02T18:28:49.837Z,"24km ENE of Hawthorne, Nevada",earthquake,,10.2,0.04,2,reviewed,nn,nn
2017-03-26T04:53:53.191Z,60.5815,-150.5711,45.5,1.8,ml,,,,0.41,ak,ak0173wndpg7,2019-06-18T18:22:52.797Z,"11km ENE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T04:51:33.795Z,58.8489,-153.0695,64.9,1.6,ml,,,,0.54,ak,ak0173wnd8ir,2019-06-18T18:22:52.346Z,"123km SW of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-26T04:46:53.090Z,37.2015,-121.602,4.04,1.35,md,29,58,0.0427,0.06,nc,nc72780701,2018-06-15T00:25:26.076Z,"9km NNE of Morgan Hill, CA",earthquake,0.16,0.39,0.144,26,reviewed,nc,nc
2017-03-26T04:43:04.010Z,59.8912,-151.7616,69,1,ml,,,,0.37,ak,ak0173wnbght,2019-06-18T18:22:51.929Z,"13km NNE of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-26T04:41:10.389Z,64.6351,-149.5875,23.1,0.3,ml,,,,0.33,ak,ak0173wnb1jy,2019-06-18T18:22:51.499Z,"23km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T04:40:31.040Z,38.8288345,-122.7990036,1.76,0.54,md,8,121,0.01021,0.02,nc,nc72780696,2017-03-26T04:47:02.088Z,"6km W of Cobb, California",earthquake,0.43,0.55,0.09,4,automatic,nc,nc
2017-03-26T04:39:04.544Z,38.3493,-118.9146,8.3,1.3,ml,25,54.28,0.017,0.1651,nn,nn00583213,2018-07-02T18:28:52.419Z,"29km ENE of Bridgeport, California",earthquake,,0.9,0.24,9,reviewed,nn,nn
2017-03-26T04:35:18.722Z,38.3809,-118.8951,7.9,0.9,ml,17,56.73,0.025,0.1726,nn,nn00583249,2018-07-02T18:28:52.289Z,"29km SW of Hawthorne, Nevada",earthquake,,1.1,0.34,5,reviewed,nn,nn
2017-03-26T04:19:35.856Z,38.3882,-118.9008,8.8,0.9,ml,12,72.24,0.032,0.1246,nn,nn00583247,2018-07-02T18:28:52.178Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.4,0.35,4,reviewed,nn,nn
2017-03-26T04:17:27.590Z,37.2411,72.1371,98.17,4.2,mb,,93,0.477,0.7,us,us20008urd,2017-06-16T23:07:56.040Z,"27km E of Roshtqal'a, Tajikistan",earthquake,7.3,7.2,0.264,4,reviewed,us,us
2017-03-26T04:17:18.250Z,38.8371658,-122.8301697,1.98,0.78,md,10,96,0.004389,0.01,nc,nc72780691,2017-03-26T04:27:04.045Z,"9km W of Cobb, California",earthquake,0.37,0.63,,1,automatic,nc,nc
2017-03-26T04:16:48.028Z,64.7856,-147.4758,11.3,0.3,ml,,,,0.27,ak,ak0173wn5rk2,2019-06-18T18:22:51.050Z,"3km ESE of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T04:14:56.000Z,36.6386667,-121.2593333,6.37,1.51,md,24,88,0.05245,0.08,nc,nc72780681,2018-06-15T00:21:25.616Z,"16km NW of Pinnacles, CA",earthquake,0.28,0.7,0.192,21,reviewed,nc,nc
2017-03-26T04:04:25.730Z,35.491,-120.7801667,4.25,1.15,md,24,58,0.08885,0.06,nc,nc72780676,2017-03-28T23:27:03.858Z,"9km W of Atascadero, California",earthquake,0.18,31.61,0.202,20,reviewed,nc,nc
2017-03-26T04:03:25.526Z,58.6542,-153.9007,75.4,1.6,ml,,,,0.27,ak,ak0173wn2xig,2019-06-18T18:22:50.606Z,"124km N of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T03:55:41.499Z,38.5661,-118.3365,6.8,0.7,ml,6,114.5,0.131,0.2185,nn,nn00583246,2018-07-02T18:28:49.745Z,"25km E of Hawthorne, Nevada",earthquake,,12.9,0,1,reviewed,nn,nn
2017-03-26T03:53:03.126Z,61.2963,-140.6351,4,1.4,ml,,,,0.6,ak,ak15640026,2019-06-18T18:22:50.132Z,"168km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T03:42:14.790Z,35.7386667,-118.016,1.07,1.67,ml,34,48,0.1366,0.13,ci,ci37612511,2017-05-16T18:35:47.134Z,"21km WNW of Inyokern, CA",earthquake,0.16,0.38,0.214,24,reviewed,ci,ci
2017-03-26T03:38:41.290Z,38.7958336,-122.8061676,2.84,0.55,md,8,185,0.01451,0.01,nc,nc72780666,2017-03-26T05:33:03.184Z,"4km WNW of The Geysers, California",earthquake,1.59,0.75,0.23,3,automatic,nc,nc
2017-03-26T03:37:59.310Z,38.7936667,-122.808,2.47,2.04,md,64,48,0.006579,0.04,nc,nc72780661,2017-03-28T00:01:03.106Z,"4km WNW of The Geysers, California",earthquake,0.1,0.21,0.205,39,reviewed,nc,nc
2017-03-26T03:36:38.516Z,59.5789,-152.6636,76.8,2.1,ml,,,,0.46,ak,ak0173wmoljf,2019-06-18T18:22:49.716Z,"51km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T03:35:23.380Z,38.7936667,-122.805,2.97,1.42,md,42,86,0.01336,0.07,nc,nc72780656,2017-03-28T23:00:03.814Z,"4km WNW of The Geysers, California",earthquake,0.24,0.36,0.305,16,reviewed,nc,nc
2017-03-26T03:30:18.160Z,38.7945,-122.8031667,3.24,1.54,md,50,63,0.006165,0.07,nc,nc72780646,2017-03-28T22:33:03.755Z,"4km WNW of The Geysers, California",earthquake,0.19,0.3,0.34,24,reviewed,nc,nc
2017-03-26T03:29:46.140Z,34.1861667,-116.4228333,2.81,1.84,ml,48,58,0.1102,0.17,ci,ci37612503,2017-05-16T18:04:17.332Z,"8km N of Yucca Valley, CA",earthquake,0.22,1.26,0.111,26,reviewed,ci,ci
2017-03-26T03:18:15.090Z,40.3308333,-124.685,18.38,2.89,md,45,257,0.3022,0.16,nc,nc72780636,2017-03-29T03:03:02.963Z,"44km SW of Ferndale, California",earthquake,0.78,0.58,0.154,55,reviewed,nc,nc
2017-03-26T03:12:25.640Z,66.5217,-147.1883,17.4,1.5,ml,,,,0.5,ak,ak0173wmjfd0,2019-06-18T18:22:48.306Z,"85km W of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T03:11:59.696Z,38.395,-118.907,8.8,0.4,ml,4,245.47,0.04,0.0791,nn,nn00598026,2018-07-02T18:28:52.087Z,"Nevada",earthquake,,2.8,0,1,reviewed,nn,nn
2017-03-26T03:08:34.120Z,62.3318,-151.1506,84.9,1.4,ml,,,,0.38,ak,ak0173wmil5g,2019-06-18T18:22:47.837Z,"53km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-26T02:59:48.980Z,35.741,-118.0153333,1.39,1.34,ml,29,48,0.1344,0.13,ci,ci37612487,2017-05-16T18:39:41.111Z,"21km WNW of Inyokern, CA",earthquake,0.19,0.55,0.238,19,reviewed,ci,ci
2017-03-26T02:59:48.709Z,63.0643,-150.6331,113.3,2.6,ml,,,,0.4,ak,ak0173wm846u,2019-06-18T18:22:47.392Z,"86km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T02:54:53.390Z,35.7366667,-118.0133333,0.65,1.39,ml,22,50,0.1367,0.16,ci,ci37612479,2017-05-16T18:30:25.590Z,"21km WNW of Inyokern, CA",earthquake,0.28,0.68,0.24,24,reviewed,ci,ci
2017-03-26T02:52:45.100Z,34.1893333,-116.4201667,5.75,1.11,ml,29,58,0.01405,0.11,ci,ci37612471,2017-05-16T18:11:33.872Z,"8km N of Yucca Valley, CA",earthquake,0.17,0.31,0.133,20,reviewed,ci,ci
2017-03-26T02:49:15.283Z,39.5686,-119.4622,8.6,0.4,ml,9,93.26,0.154,0.1805,nn,nn00583245,2018-07-02T18:28:49.649Z,"18km WSW of Fernley, Nevada",earthquake,,2.5,0.27,3,reviewed,nn,nn
2017-03-26T02:44:44.420Z,37.0286667,-121.2005,-0.37,1.39,md,22,79,0.06784,0.09,nc,nc72780626,2017-04-07T00:15:02.880Z,"26km NE of Hollister, California",earthquake,0.25,0.57,0.21,17,reviewed,nc,nc
2017-03-26T02:43:53.850Z,33.2455,-115.6346667,5.84,0.87,ml,5,306,0.06302,0.09,ci,ci37612463,2017-05-16T18:13:50.493Z,"11km W of Niland, CA",earthquake,1.52,0.5,,1,reviewed,ci,ci
2017-03-26T02:30:18.530Z,37.6133333,-122.4533333,6.29,0.73,md,7,89,0.0293,0.05,nc,nc72780616,2017-03-27T22:45:03.968Z,"2km E of Pacifica, California",earthquake,0.44,1.14,0.085,4,reviewed,nc,nc
2017-03-26T02:29:38.700Z,18.0016,-67.0033,16,1.9,Md,4,151.2,0.04940734,0.3,pr,pr17085000,2017-03-26T03:31:23.182Z,"5km ENE of La Parguera, Puerto Rico",earthquake,1.8,3,0,3,reviewed,pr,pr
2017-03-26T02:28:46.182Z,64.2199,-148.292,9.6,0.5,ml,,,,0.22,ak,ak0173wm1gsq,2019-06-18T18:22:46.949Z,"52km NE of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T02:22:54.240Z,51.5597,-178.2961,37.1,2.1,ml,,,,0.39,ak,ak0173wm074g,2019-06-18T18:22:46.498Z,"37km SSW of Tanaga Volcano, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2017-03-26T02:19:21.633Z,38.3544,-118.9143,8.6,1.2,ml,14,54.77,0.015,0.1446,nn,nn00583206,2018-07-02T18:28:51.986Z,"29km ENE of Bridgeport, California",earthquake,,1,0.29,4,reviewed,nn,nn
2017-03-26T02:15:18.615Z,64.4128,-147.2704,10,0.4,ml,,,,0.39,ak,ak0173wlymd1,2019-06-18T18:22:46.056Z,"21km SW of Salcha, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-26T02:14:30.404Z,64.4281,-147.2463,1,0.3,ml,,,,0.24,ak,ak15639937,2017-03-30T23:45:18.068Z,"19km WSW of Salcha, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-26T02:12:01.140Z,67.8985,-18.6575,10,4.3,mb,,69,2.85,0.47,us,us20008v2m,2017-06-16T23:07:56.040Z,"195km N of Siglufjordur, Iceland",earthquake,7.9,1.9,0.093,33,reviewed,us,us
2017-03-26T02:06:20.235Z,36.4458,-116.9651,4.7,0.4,ml,17,183.34,0.085,0.2174,nn,nn00583242,2018-07-02T18:28:49.521Z,"54km SSW of Beatty, Nevada",earthquake,,3.3,0.18,8,reviewed,nn,nn
2017-03-26T02:04:08.965Z,63.3015,-151.8538,7.8,0.8,ml,,,,0.58,ak,ak0173wlw8qo,2019-06-18T18:22:45.618Z,"140km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T02:02:51.014Z,59.8798,-153.3401,131.5,1.7,ml,,,,0.44,ak,ak0173wlvwjx,2019-06-18T18:22:45.168Z,"75km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T02:00:12.600Z,-7.9061,107.7809,25.87,4.5,mb,,194,2.716,0.61,us,us10008dk3,2017-06-16T23:07:56.040Z,"25km S of Cibaregbeg, Indonesia",earthquake,11.7,6.8,0.18,9,reviewed,us,us
2017-03-26T01:55:47.730Z,47.0085,-114.5646667,14.52,1.08,md,16,130,0.085,0.14,mb,mb80203059,2017-03-26T14:40:39.150Z,"25km W of Frenchtown, Montana",earthquake,0.43,0.69,0.162,13,reviewed,mb,mb
2017-03-26T01:53:43.590Z,33.1771667,-115.631,3.03,1.12,ml,9,165,0.009238,0.08,ci,ci37612455,2017-03-27T19:50:09.636Z,"12km WNW of Calipatria, CA",earthquake,0.31,0.18,0.067,2,reviewed,ci,ci
2017-03-26T01:48:39.830Z,67.8535,-18.3349,10,4.9,mb,,30,2.941,0.87,us,us20008uqs,2017-06-16T23:07:56.040Z,"191km N of Siglufjordur, Iceland",earthquake,2.7,1.8,0.036,240,reviewed,us,us
2017-03-26T01:43:01.842Z,38.3826,-118.9046,8.4,1.7,ml,17,48.7,0.027,0.1356,nn,nn00583204,2018-07-02T18:28:51.860Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.1,0.15,7,reviewed,nn,nn
2017-03-26T01:42:07.860Z,63.5458,-150.8564,9.1,1,ml,,,,0.45,ak,ak0173wliy9e,2019-06-18T18:22:44.715Z,"96km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T01:40:58.633Z,61.3957,-150.7504,59.1,1.1,ml,,,,0.46,ak,ak0173wlimqv,2019-06-18T18:22:44.300Z,"44km WSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T01:27:56.000Z,33.1798333,-115.6258333,3.36,1.61,ml,17,66,0.004278,0.18,ci,ci37154620,2017-03-27T20:20:11.157Z,"12km SW of Niland, CA",earthquake,0.32,0.24,0.313,15,reviewed,ci,ci
2017-03-26T01:27:09.440Z,33.3638333,-116.8915,15.15,1.37,ml,50,49,0.02621,0.2,ci,ci37612431,2017-05-16T18:34:13.813Z,"3km WNW of Palomar Observatory, CA",earthquake,0.23,0.57,0.137,27,reviewed,ci,ci
2017-03-26T01:21:50.166Z,38.8192,-119.7708,14.9,0.7,ml,11,71.38,0.302,0.1803,nn,nn00583208,2018-07-02T18:28:48.407Z,"8km SSW of Gardnerville Ranchos, Nevada",earthquake,,2.9,0.14,2,reviewed,nn,nn
2017-03-26T01:17:29.043Z,63.0428,-150.9303,115.3,1.2,ml,,,,0.3,ak,ak0173wldmzs,2019-06-18T18:22:43.889Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T01:14:49.051Z,59.779,-153.0798,103.3,1.7,ml,,,,0.44,ak,ak0173wld1e1,2019-06-18T18:22:43.405Z,"70km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T01:07:12.210Z,67.8162,-18.6708,10,5.2,mww,,24,2.925,0.96,us,us20008uql,2017-06-16T23:07:56.040Z,"185km N of Siglufjordur, Iceland",earthquake,6.7,1.8,0.075,17,reviewed,us,us
2017-03-26T01:04:24.142Z,54.3525,-161.4145,24.5,2.2,ml,,,,0.62,ak,ak0173wlaub2,2019-06-18T18:22:42.915Z,"124km SSW of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-03-26T00:57:00.158Z,63.0869,-149.8751,90.3,1.4,ml,,,,0.75,ak,ak0173wl0psv,2019-06-18T18:22:42.467Z,"57km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T00:52:42.040Z,65.1657,-149.0054,5.9,0.3,ml,,,,0.76,ak,ak0173wkzqgc,2019-06-18T18:22:42.062Z,"58km NW of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-26T00:49:15.280Z,34.1881667,-116.4176667,5.55,1,ml,14,117,0.01307,0.12,ci,ci37612375,2017-05-16T18:11:28.821Z,"8km N of Yucca Valley, CA",earthquake,0.28,0.47,0.156,15,reviewed,ci,ci
2017-03-26T00:48:13.300Z,47.0243,-66.8488,7.17,1.7,ml,,152,0.594,0.22,us,us20008uxt,2017-06-16T23:07:56.040Z,"75km E of Limestone, Maine",earthquake,3.3,2.6,0.148,6,reviewed,us,us
2017-03-26T00:43:30.640Z,19.4108334,-155.2819977,8.061,1.93,md,29,43,,0.26,hv,hv61661731,2020-07-06T21:03:02.340Z,"6 km SW of Volcano, Hawaii",earthquake,0.39,0.64,0.22,12,automatic,hv,hv
2017-03-26T00:41:27.180Z,33.5243333,-116.5253333,11.99,0.51,ml,22,100,0.0707,0.12,ci,ci37612367,2017-05-16T18:21:15.028Z,"14km ESE of Anza, CA",earthquake,0.25,0.42,0.112,14,reviewed,ci,ci
2017-03-26T00:39:12.312Z,64.4593,-147.9392,10.5,0.4,ml,,,,0.29,ak,ak0173wkwvun,2019-06-18T18:22:41.634Z,"42km SSW of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T00:35:41.020Z,34.189,-116.4305,2.44,1.05,ml,20,123,0.1097,0.22,ci,ci37612359,2017-05-16T18:29:32.914Z,"8km N of Yucca Valley, CA",earthquake,0.45,0.62,0.117,26,reviewed,ci,ci
2017-03-26T00:35:21.428Z,61.2715,-147.5862,0,1.4,ml,,,,0.47,ak,ak0173wkw1ou,2019-06-18T18:22:41.160Z,"68km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-03-26T00:28:12.940Z,60.2091,-151.0991,65.3,1.1,ml,,,,0.24,ak,ak0173wkuj0u,2019-06-18T18:22:40.634Z,"21km SSE of Cohoe, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-26T00:24:49.300Z,67.7162,-18.94,10,4.6,mb,,43,2.982,1.05,us,us20008uqg,2017-06-16T23:07:56.040Z,"174km N of Siglufjordur, Iceland",earthquake,7.4,1.9,0.083,43,reviewed,us,us
2017-03-26T00:24:16.100Z,67.7392,-18.9561,10,4,mb,,91,2.958,0.44,us,us20008uqd,2017-06-16T23:07:56.040Z,"177km N of Siglufjordur, Iceland",earthquake,4.9,1.9,0.164,10,reviewed,us,us
2017-03-26T00:23:49.350Z,62.7174,-150.7066,93.7,1.2,ml,,,,0.54,ak,ak0173wktj93,2019-06-18T18:22:40.212Z,"53km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T00:22:03.591Z,59.9069,-152.3447,73.8,1.3,ml,,,,0.36,ak,ak0173wkt807,2019-06-18T18:22:39.766Z,"32km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T00:20:01.540Z,12.6581,-88.1755,60.67,4.3,mb,,147,1.099,0.7,us,us20008uq7,2017-06-16T23:07:56.040Z,"61km SSW of Intipuca, El Salvador",earthquake,6,6,0.086,38,reviewed,us,us
2017-03-26T00:13:24.360Z,33.6176667,-116.7395,13.67,0.45,ml,22,77,0.03152,0.09,ci,ci37612351,2017-05-16T18:14:38.971Z,"9km NW of Anza, CA",earthquake,0.2,0.41,0.076,12,reviewed,ci,ci
