time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-25T11:18:23.500Z,19.161,-66.519,40,2.97,md,6,306,0.8476,0.33,pr,pr2018025012,2018-04-20T07:05:22.040Z,"77km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.33,13.04,0.06,4,reviewed,pr,pr
2018-01-25T11:15:23.020Z,19.4248333,-155.267,7.82,0.83,md,7,194,0.02876,0.03,hv,hv70021202,2018-01-26T03:21:27.230Z,"3km WSW of Volcano, Hawaii",earthquake,1,1.78,0.071,5,reviewed,hv,hv
2018-01-25T11:15:20.460Z,33.749,-117.4983333,11.25,1.36,ml,19,84,0.02117,0.11,ci,ci38092384,2018-01-25T19:40:01.846Z,"13km NE of Trabuco Canyon, CA",earthquake,0.26,0.33,0.262,12,reviewed,ci,ci
2018-01-25T11:14:50.080Z,17.9183,-66.7451,11,2.31,md,5,235,0.1865,0.24,pr,pr2018025011,2018-01-25T16:36:24.863Z,"9km SSW of Tallaboa, Puerto Rico",earthquake,1.45,4.57,0.14,4,reviewed,pr,pr
2018-01-25T11:11:44.700Z,45.8708333,-112.0506667,-2,0.19,md,4,163,0.125,0.01,mb,mb80278759,2018-01-25T16:04:34.100Z,"3km E of Whitehall, Montana",quarry blast,2.26,31.61,0.053,2,reviewed,mb,mb
2018-01-25T11:11:29.030Z,33.747,-117.4966667,12.87,1.08,ml,13,98,0.08239,0.14,ci,ci38092368,2018-01-25T14:16:30.620Z,"13km NE of Trabuco Canyon, CA",earthquake,0.35,0.57,0.39,18,reviewed,ci,ci
2018-01-25T11:11:14.597Z,63.0128,-151.0192,123.6,1.7,ml,,,,0.42,ak,ak01815j1u03,2019-07-01T15:39:24.089Z,"89km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-25T11:10:59.980Z,52.2811667,-173.9626667,14.41,0.88,ml,5,282,0.08341,0.14,av,av61642501,2019-03-06T19:00:02.750Z,"18km ENE of Atka, Alaska",earthquake,1.22,1.35,0.065,5,reviewed,av,av
2018-01-25T11:09:08.410Z,60.6484,-151.2091,66,2.3,ml,,,,0.62,ak,ak01815j1e3d,2019-07-01T15:39:23.742Z,"6km SE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-25T11:05:55.630Z,33.7503333,-117.5021667,12.76,0.65,ml,17,81,0.02335,0.15,ci,ci38092360,2018-01-25T18:08:27.397Z,"13km NE of Trabuco Canyon, CA",earthquake,0.31,0.52,0.153,7,reviewed,ci,ci
2018-01-25T11:04:33.020Z,33.7473333,-117.4991667,11.53,1.06,ml,21,83,0.02267,0.18,ci,ci38092352,2018-01-25T14:16:46.940Z,"12km NE of Trabuco Canyon, CA",earthquake,0.39,0.58,0.36,25,reviewed,ci,ci
2018-01-25T11:03:49.750Z,37.647,-118.9383333,3.94,0.22,md,9,206,0.02702,0.03,nc,nc72958301,2018-01-25T17:21:03.557Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.93,31.61,0.154,6,reviewed,nc,nc
2018-01-25T11:01:30.120Z,17.9186,-66.7463,9,2.08,md,5,234,0.1872,0.17,pr,pr2018025009,2018-01-25T16:35:29.887Z,"9km SSW of Tallaboa, Puerto Rico",earthquake,1.15,6.23,0.03,4,reviewed,pr,pr
2018-01-25T10:58:03.010Z,52.0911667,-176.1805,8.78,-0.54,ml,4,259,0.001808,0.09,av,av70774969,2019-03-06T18:59:58.500Z,"40km NE of Adak, Alaska",earthquake,1.09,1.52,0.06,4,reviewed,av,av
2018-01-25T10:57:18.620Z,56.2013,-149.8639,18.2,2.7,ml,,280,2.147,0.78,us,us2000cyet,2019-07-01T15:39:23.372Z,"234km SE of Kodiak, Alaska",earthquake,7.7,12.2,0.085,18,reviewed,us,us
2018-01-25T10:56:34.080Z,19.4006667,-155.2735,11.57,1.06,md,17,120,0.02581,0.09,hv,hv70021162,2018-01-26T01:01:41.780Z,"5km SW of Volcano, Hawaii",earthquake,0.5,0.57,0.183,9,reviewed,hv,hv
2018-01-25T10:53:36.669Z,56.1947,-149.7428,7.8,2.9,ml,,,,0.76,ak,ak01815ipg6a,2019-07-01T15:39:22.991Z,"191km SE of Kodiak, Alaska",earthquake,,18.3,,,reviewed,ak,ak
2018-01-25T10:50:14.750Z,33.7446667,-117.496,11.17,2.15,ml,135,23,0.02232,0.23,ci,ci38092344,2018-01-27T13:09:40.027Z,"12km NE of Trabuco Canyon, CA",earthquake,0.12,0.21,0.149,120,reviewed,ci,ci
2018-01-25T10:48:00.468Z,59.9559,-150.6281,38.9,1.6,ml,,,,0.39,ak,ak01815ioasu,2019-07-01T15:39:22.631Z,"44km ENE of Fritz Creek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-25T10:46:26.180Z,44.7306667,-111.171,10.05,0.63,md,12,76,0.02698,0.19,uu,uu60265907,2018-01-25T16:06:00.240Z,"9km NW of West Yellowstone, Montana",earthquake,0.57,0.99,0.238,9,reviewed,uu,uu
2018-01-25T10:41:58.580Z,19.3968333,-155.278,8.22,0.84,md,13,109,0.0276,0.14,hv,hv70021142,2018-01-26T00:56:21.060Z,"5km SW of Volcano, Hawaii",earthquake,0.97,0.86,0.087,8,reviewed,hv,hv
2018-01-25T10:41:53.120Z,56.1335,-150.2289,28.79,2.7,ml,,262,2.01,0.88,us,us2000cyer,2019-07-01T15:39:22.267Z,"227km SE of Kodiak, Alaska",earthquake,12.2,20.7,0.091,16,reviewed,us,us
2018-01-25T10:41:14.980Z,-17.7869,-179.6108,639.56,5.8,mww,,32,8.466,1.06,us,us2000cp7l,2018-04-20T07:05:22.040Z,"185km SE of Lambasa, Fiji",earthquake,10.3,4.4,0.061,26,reviewed,us,us
2018-01-25T10:41:00.709Z,64.5774,-149.597,16.9,0.6,ml,,,,0.73,ak,ak01815imst2,2019-07-01T15:39:21.920Z,"23km W of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-25T10:34:52.060Z,46.6085,-119.8448333,6.57,0.9,ml,16,88,0.05049,0.07,uw,uw61344707,2018-01-25T21:44:54.400Z,"9km SE of Desert Aire, Washington",earthquake,0.24,0.17,0.161,9,reviewed,uw,uw
2018-01-25T10:28:09.950Z,56.1736,-149.3183,21.92,3.3,ml,,222,2.407,0.42,us,us1000ci1q,2019-07-01T15:39:21.558Z,"260km SE of Kodiak, Alaska",earthquake,9.9,11,0.071,26,reviewed,us,us
2018-01-25T10:27:54.000Z,19.4038333,-155.2735,10.34,1.15,md,26,39,0.01526,0.11,hv,hv70021122,2018-01-26T00:38:58.020Z,"4km SW of Volcano, Hawaii",earthquake,0.54,0.55,0.22,10,reviewed,hv,hv
2018-01-25T10:26:35.660Z,17.9206,-66.7486,9,2.12,md,5,232,0.1876,0.2,pr,pr2018025008,2018-01-25T13:05:10.827Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,1.26,7.77,0.06,5,reviewed,pr,pr
2018-01-25T10:25:41.790Z,-8.0528,-13.6288,10,5,mb,,40,0.734,0.97,us,us2000cp7j,2018-04-20T07:05:22.040Z,"87km E of Georgetown, Saint Helena",earthquake,7.7,1.8,0.062,83,reviewed,us,us
2018-01-25T10:25:06.161Z,55.9854,-150.1388,11.9,2.9,ml,,,,0.74,ak,ak01815ijdrs,2019-07-01T15:39:21.208Z,"202km SE of Kodiak, Alaska",earthquake,,23.1,,,reviewed,ak,ak
2018-01-25T10:21:44.364Z,51.2515,-177.9062,44.1,2.4,ml,,,,0.29,ak,ak01815iilus,2019-07-01T15:39:20.857Z,"72km SSE of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-01-25T10:20:29.740Z,19.4113333,-155.274,11.85,0.95,md,10,152,0.03345,0.08,hv,hv70021117,2018-01-26T00:32:19.280Z,"4km WSW of Volcano, Hawaii",earthquake,0.82,1.03,0.06,5,reviewed,hv,hv
2018-01-25T10:19:51.930Z,33.7465,-117.4965,10.97,1.85,ml,104,23,0.0214,0.22,ci,ci38092336,2018-01-25T16:06:16.360Z,"13km NE of Trabuco Canyon, CA",earthquake,0.15,0.23,0.148,97,reviewed,ci,ci
2018-01-25T10:19:07.523Z,51.5296,-178.027,59.1,1.6,ml,,,,0.28,ak,ak01815ii3kw,2019-07-01T15:39:20.485Z,"40km SSE of Tanaga Volcano, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-01-25T10:15:29.390Z,33.7503333,-117.4993333,10.79,1.21,ml,34,69,0.0808,0.21,ci,ci38092328,2018-01-25T14:17:03.578Z,"13km NE of Trabuco Canyon, CA",earthquake,0.35,0.45,0.202,33,reviewed,ci,ci
2018-01-25T10:14:30.020Z,33.7526667,-117.5048333,13.59,1.18,ml,17,68,0.02457,0.17,ci,ci38092320,2018-01-25T19:12:11.870Z,"13km NE of Trabuco Canyon, CA",earthquake,0.38,0.61,0.331,5,reviewed,ci,ci
2018-01-25T10:14:19.270Z,19.4053333,-155.2691667,9.81,1.42,md,18,146,0.02594,0.14,hv,hv70021107,2018-01-26T00:30:03.500Z,"4km SW of Volcano, Hawaii",earthquake,0.63,1.2,0.072,6,reviewed,hv,hv
2018-01-25T10:11:56.800Z,19.007,-67.3138,41,2.72,md,5,332,0.5763,0.53,pr,pr2018025007,2018-01-25T12:50:42.907Z,"61km NNW of San Antonio, Puerto Rico",earthquake,4.53,15.45,0.25,2,reviewed,pr,pr
2018-01-25T10:09:58.360Z,56.0271,-149.3793,9.31,3.6,ml,,222,2.469,0.8,us,us2000cpgt,2019-07-01T15:39:19.960Z,"269km SE of Kodiak, Alaska",earthquake,9.4,8.5,0.066,30,reviewed,us,us
2018-01-25T10:09:56.810Z,33.741,-117.4911667,11.15,3.97,mw,198,22,0.02263,0.25,ci,ci38092312,2018-07-16T04:20:17.039Z,"12km NE of Trabuco Canyon, CA",earthquake,0.11,0.22,,6,reviewed,ci,ci
2018-01-25T10:09:54.360Z,19.3996667,-155.2945,8.42,0.83,md,16,57,0.009625,0.09,hv,hv70021102,2018-01-26T00:14:17.480Z,"6km WSW of Volcano, Hawaii",earthquake,0.54,0.83,0.05,6,reviewed,hv,hv
2018-01-25T10:06:42.720Z,17.9236,-66.7493,8,2.15,md,3,194,0.2276,0.21,pr,pr2018025006,2018-01-25T12:50:18.307Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,3.13,4.96,0.1,3,reviewed,pr,pr
2018-01-25T10:06:32.600Z,19.3886667,-155.2458333,13.51,1.41,md,13,246,0.006049,0.13,hv,hv70021097,2018-01-25T22:01:17.550Z,"4km S of Volcano, Hawaii",earthquake,1.24,0.42,0.225,9,reviewed,hv,hv
2018-01-25T10:03:14.120Z,19.3956667,-155.2895,7.95,0.81,md,16,100,0.02522,0.16,hv,hv70021092,2018-01-25T21:56:50.750Z,"6km SW of Volcano, Hawaii",earthquake,0.66,0.84,0.097,5,reviewed,hv,hv
2018-01-25T09:58:36.900Z,19.4176667,-155.2808333,5.17,0.86,md,13,138,0.02054,0.16,hv,hv70021087,2018-01-25T21:57:06.960Z,"4km WSW of Volcano, Hawaii",earthquake,0.62,1.38,0.233,7,reviewed,hv,hv
2018-01-25T09:55:46.860Z,19.3616667,-155.0808333,7.46,0.86,md,7,167,0.02965,0.02,hv,hv70021082,2018-01-25T21:57:35.900Z,"16km S of Fern Acres, Hawaii",earthquake,1.06,2.47,0.049,3,reviewed,hv,hv
2018-01-25T09:55:22.160Z,19.3846667,-155.283,7.81,1.26,md,23,112,0.02258,0.14,hv,hv70021077,2018-01-25T21:57:53.980Z,"6km SW of Volcano, Hawaii",earthquake,0.64,0.86,0.155,9,reviewed,hv,hv
2018-01-25T09:45:20.740Z,17.8963,-66.7315,13,2.34,md,6,245,0.1927,0.28,pr,pr2018025005,2018-01-25T12:49:53.251Z,"11km S of Tallaboa, Puerto Rico",earthquake,3.24,3.02,0.16,5,reviewed,pr,pr
2018-01-25T09:44:41.100Z,19.4015,-155.2791667,6.47,0.69,md,7,151,0.02244,0.06,hv,hv70021062,2018-01-25T20:14:41.780Z,"5km SW of Volcano, Hawaii",earthquake,0.91,1.99,0.038,4,reviewed,hv,hv
2018-01-25T09:42:04.380Z,17.7758,-66.686,16,2.67,md,6,282,0.2787,0.83,pr,pr2018025004,2018-01-25T12:49:32.227Z,"24km S of Tallaboa, Puerto Rico",earthquake,5.85,4.88,0.17,6,reviewed,pr,pr
2018-01-25T09:41:01.030Z,56.0548,-149.4646,21.19,3.7,ml,,213,2.414,0.95,us,us1000chjq,2019-07-01T15:39:19.635Z,"263km SE of Kodiak, Alaska",earthquake,8,10.6,0.066,30,reviewed,us,us
2018-01-25T09:40:14.240Z,56.3265,-150.103,21.94,3.4,ml,,256,1.969,0.95,us,us2000cyeq,2019-07-01T15:39:19.261Z,"214km SE of Kodiak, Alaska",earthquake,6,13.5,0.067,30,reviewed,us,us
2018-01-25T09:39:07.040Z,33.4783333,-116.7878333,3.57,1.31,ml,43,40,0.09655,0.21,ci,ci38092304,2018-01-25T14:17:53.210Z,"8km ENE of Aguanga, CA",earthquake,0.22,0.67,0.169,27,reviewed,ci,ci
2018-01-25T09:37:30.750Z,19.3903333,-155.2946667,7.65,0.8,md,13,63,0.0007141,0.15,hv,hv70021052,2018-01-25T20:12:39.730Z,"7km SW of Volcano, Hawaii",earthquake,0.67,1.57,0.085,7,reviewed,hv,hv
2018-01-25T09:36:57.590Z,56.1506,-150.2004,27.64,3,ml,,252,2.013,1.21,us,us1000ci1m,2019-07-01T15:39:18.914Z,"226km SE of Kodiak, Alaska",earthquake,7.6,18.5,0.074,24,reviewed,us,us
2018-01-25T09:36:20.877Z,54.5477,-161.9565,25.6,2.3,ml,,,,0.41,ak,ak01815i0c6f,2019-07-01T15:39:18.538Z,"86km SE of Cold Bay, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2018-01-25T09:33:09.282Z,51.6609,-178.4081,13.1,1.5,ml,,,,0.59,ak,ak01815hzo4w,2019-07-01T15:39:18.198Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-25T09:32:01.570Z,17.9713,-66.7351,20,2.15,md,5,211,0.1474,0.47,pr,pr2018025003,2018-01-25T12:49:12.315Z,"3km SW of Tallaboa, Puerto Rico",earthquake,3.61,7.04,0.05,4,reviewed,pr,pr
2018-01-25T09:31:57.170Z,19.1835,-155.4803333,31.71,1.7,md,19,198,0.0669,0.11,hv,hv70021047,2018-01-26T23:19:53.450Z,"2km S of Pahala, Hawaii",earthquake,1.07,1.23,0.032,12,reviewed,hv,hv
2018-01-25T09:30:12.220Z,17.882,-66.74,6,2.24,md,5,220,0.2092,0.36,pr,pr2018025002,2018-01-25T12:48:48.987Z,"12km SSW of Tallaboa, Puerto Rico",earthquake,2.2,1.52,0.08,3,reviewed,pr,pr
2018-01-25T09:25:42.720Z,52.2698333,-173.8955,16.41,0.87,ml,5,298,0.1212,0.28,av,av70774964,2019-03-06T18:59:53.350Z,"22km ENE of Atka, Alaska",earthquake,4.87,3.74,0.136,5,reviewed,av,av
2018-01-25T09:23:14.940Z,17.9,-66.7178,13,2.54,md,12,203,0.1812,0.15,pr,pr2018025000,2018-04-20T07:05:22.040Z,"21km S of Tallaboa, Puerto Rico",earthquake,0.75,0.52,0.25,11,reviewed,pr,pr
2018-01-25T09:20:38.700Z,38.82,-122.7651667,2.36,1.43,md,45,33,0.01109,0.07,nc,nc72958281,2018-02-03T04:36:02.607Z,"4km W of Cobb, CA",earthquake,0.14,0.26,0.265,13,reviewed,nc,nc
2018-01-25T09:19:58.290Z,19.4161667,-155.2753333,9.1,0.86,md,10,116,0.01521,0.08,hv,hv70021037,2018-01-25T20:07:49.200Z,"4km WSW of Volcano, Hawaii",earthquake,0.8,1.71,0.069,5,reviewed,hv,hv
2018-01-25T09:13:20.080Z,37.3846667,-118.4073333,6.18,1.36,md,16,115,0.04777,0.04,nc,nc72958276,2018-01-25T18:49:02.185Z,"1km ESE of Dixon Lane-Meadow Creek, CA",earthquake,0.28,0.67,0.281,15,reviewed,nc,nc
2018-01-25T09:10:59.870Z,64.7161,-148.7066,17.1,0.5,ml,,,,0.4,ak,ak01815huukj,2019-07-01T15:39:17.868Z,"24km NE of North Nenana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-25T09:03:34.789Z,62.0951,-150.957,63.3,2.3,ml,,,,0.51,ak,ak01815htame,2019-07-01T15:39:17.531Z,"50km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-25T09:01:35.290Z,56.253,-149.4557,20.02,3.2,ml,,240,2.297,0.76,us,us1000ci1k,2019-07-01T15:39:17.186Z,"247km SE of Kodiak, Alaska",earthquake,5.3,11.4,0.077,22,reviewed,us,us
2018-01-25T08:59:16.800Z,37.7413333,-122.5471667,13.54,1.61,md,45,98,0.07858,0.06,nc,nc72958271,2018-02-03T03:41:02.281Z,"4km WNW of San Francisco Zoo, CA",earthquake,0.28,0.41,0.216,31,reviewed,nc,nc
2018-01-25T08:56:16.298Z,51.4018,-176.4795,25.5,1.7,ml,,,,0.53,ak,ak01815hj6jh,2019-07-01T15:39:16.845Z,"54km SSE of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-01-25T08:55:26.470Z,52.2818333,-173.9905,14.02,0.16,ml,6,268,0.06724,0.16,av,av70774954,2019-03-06T18:59:47.910Z,"17km NE of Atka, Alaska",earthquake,1.3,0.87,0.246,6,reviewed,av,av
2018-01-25T08:54:38.972Z,57.5315,-153.2972,56.4,2.1,ml,,,,0.53,ak,ak01815hisux,2019-07-01T15:39:16.494Z,"40km E of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-25T08:49:28.920Z,-21.9374,-68.707,120.15,4.3,mb,,37,0.516,1.01,us,us2000cp77,2018-04-20T07:05:22.040Z,"63km NNE of Calama, Chile",earthquake,5.4,7.4,0.16,11,reviewed,us,us
2018-01-25T08:44:14.600Z,65.1105,-152.355,5.2,1,ml,,,,0.49,ak,ak01815hgltg,2019-07-01T15:39:16.114Z,"14km WSW of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-25T08:35:42.080Z,19.4465,-155.2233333,28.87,2.02,md,51,52,0.03428,0.11,hv,hv70021002,2018-01-26T00:23:57.420Z,"2km NE of Volcano, Hawaii",earthquake,0.35,0.52,0.103,23,reviewed,hv,hv
2018-01-25T08:34:16.230Z,33.4965,-116.7906667,6.12,0.28,ml,14,118,0.08191,0.09,ci,ci38092280,2018-01-25T14:17:23.954Z,"9km NE of Aguanga, CA",earthquake,0.26,0.83,0.14,11,reviewed,ci,ci
2018-01-25T08:33:03.600Z,35.8978333,-117.9295,3.09,0.27,ml,9,215,0.05866,0.13,ci,ci38092288,2018-01-25T18:58:47.121Z,"5km SSW of Little Lake, CA",earthquake,0.55,1.62,0.148,4,reviewed,ci,ci
2018-01-25T08:23:43.570Z,35.5725,-120.8326667,2.87,1.57,md,52,100,0.0702,0.07,nc,nc72958266,2018-01-31T04:01:03.192Z,"12km WNW of Templeton, CA",earthquake,0.15,0.44,0.251,31,reviewed,nc,nc
2018-01-25T08:23:34.651Z,55.9808,-150.0564,9.9,3.2,ml,,,,0.79,ak,ak18387634,2019-07-01T15:39:15.792Z,"199km SE of Kodiak, Alaska",earthquake,,14.8,,,reviewed,ak,ak
2018-01-25T08:18:03.760Z,56.3962,-149.2306,30.4,3.8,ml,,189,2.298,0.73,us,us2000cp72,2019-07-01T15:39:15.447Z,"247km SE of Kodiak, Alaska",earthquake,8.2,10.1,0.055,44,reviewed,us,us
2018-01-25T08:15:34.488Z,55.9769,-150.0802,8.4,3.4,ml,,,,0.67,ak,ak18387632,2019-07-01T15:39:15.114Z,"191km SE of Kodiak, Alaska",earthquake,,15.8,,,reviewed,ak,ak
2018-01-25T08:13:41.620Z,37.127,-97.6015,4.28,1.67,ml,16,96,0.01624,0.03,ismpkansas,ismpkansas70241493,2018-02-06T23:06:23.530Z,"10km N of Caldwell, Kansas",earthquake,0.19,0.31,0.158,18,reviewed,ismp,ismp
2018-01-25T08:12:06.340Z,56.2403,-149.7331,22.04,3.9,ml,,195,2.192,0.78,us,us2000cp6z,2019-07-01T15:39:14.720Z,"236km SE of Kodiak, Alaska",earthquake,8.3,10.2,0.052,48,reviewed,us,us
2018-01-25T08:09:25.170Z,17.651,-68.4208,35,3.27,md,4,252,1.3585,0.27,pr,pr2018025001,2018-04-20T07:05:22.040Z,"83km SSE of Boca de Yuma, Dominican Republic",earthquake,6.16,16.47,0.13,3,reviewed,pr,pr
2018-01-25T08:03:38.850Z,5.7125,125.9274,100.04,4.8,mb,,91,1.392,0.87,us,us2000cp6y,2018-04-20T07:05:22.040Z,"39km SE of Caburan, Philippines",earthquake,8.3,1.1,0.075,55,reviewed,us,us
2018-01-25T08:01:38.070Z,52.2543333,-173.893,11.16,0.93,ml,5,300,0.1283,0.06,av,av61642406,2019-03-06T18:59:42.620Z,"21km ENE of Atka, Alaska",earthquake,1.36,1.58,0.169,5,reviewed,av,av
2018-01-25T07:59:40.894Z,39.382,-119.7515,5.6,0.9,ml,7,160.86,0.013,0.1015,nn,nn00619681,2018-01-26T15:52:41.696Z,"11km NW of Virginia City, Nevada",earthquake,,1.5,0.54,3,reviewed,nn,nn
2018-01-25T07:56:58.230Z,56.1091,-149.4897,19.81,2.9,ml,,271,2.375,0.42,us,us1000ci1e,2019-07-01T15:39:14.393Z,"257km SE of Kodiak, Alaska",earthquake,11.4,11.6,0.085,18,reviewed,us,us
2018-01-25T07:53:19.730Z,52.2648333,-173.9143333,12.89,0.66,ml,5,295,0.114,0.05,av,av70774939,2019-03-06T18:59:37.320Z,"20km ENE of Atka, Alaska",earthquake,1.75,1.48,0.155,5,reviewed,av,av
2018-01-25T07:50:57.670Z,55.597,166.2696,10,4.4,mb,,164,5.152,0.6,us,us2000cp6x,2018-04-20T07:05:22.040Z,"48km NNE of Nikol'skoye, Russia",earthquake,12,1.9,0.068,62,reviewed,us,us
2018-01-25T07:46:01.870Z,52.2798333,-173.9788333,15.93,1.25,ml,6,274,0.07419,0.18,av,av61642401,2019-03-06T18:59:31.880Z,"17km ENE of Atka, Alaska",earthquake,1.12,1.33,0.28,5,reviewed,av,av
2018-01-25T07:43:25.710Z,33.7021667,-116.7148333,17.87,0.56,ml,16,99,0.01215,0.16,ci,ci38092272,2018-01-25T14:17:41.549Z,"4km S of Idyllwild, CA",earthquake,0.45,0.6,0.17,15,reviewed,ci,ci
2018-01-25T07:35:07.240Z,36.6383333,-121.2556667,5.1,1.3,md,25,89,0.05481,0.08,nc,nc72958256,2018-02-02T03:34:02.790Z,"16km NW of Pinnacles, CA",earthquake,0.27,0.73,0.249,22,reviewed,nc,nc
2018-01-25T07:32:41.170Z,52.2426667,-173.877,7.79,1.38,ml,6,303,0.1401,0.11,av,av61642396,2019-03-06T18:59:26.190Z,"22km ENE of Atka, Alaska",earthquake,1,2.39,0.241,6,reviewed,av,av
2018-01-25T07:30:35.204Z,63.2604,-150.6067,129.8,1.6,ml,,,,0.46,ak,ak01815gs7s0,2019-07-01T15:39:14.057Z,"84km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-25T07:27:03.970Z,59.5675,-152.9427,101.3,1.8,ml,,,,0.33,ak,ak01815gri7x,2019-07-01T15:39:13.723Z,"66km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-25T07:26:19.221Z,51.4467,-176.1855,42.4,1.8,ml,,,,0.47,ak,ak01815grboi,2019-07-01T15:39:13.366Z,"58km SE of Adak, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-01-25T07:22:26.064Z,62.3218,-148.0402,27.4,1.9,ml,,,,0.59,ak,ak01815gqhce,2019-07-01T15:39:13.027Z,"72km NE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-25T07:19:13.040Z,56.4165,-148.477,27.25,4,mb,,171,2.626,0.91,us,us2000cp6u,2019-07-01T15:39:12.634Z,"283km ESE of Kodiak, Alaska",earthquake,7.2,9,0.259,4,reviewed,us,us
2018-01-25T07:11:29.980Z,56.0374,-149.9441,19.79,3.2,ml,,248,2.196,0.62,us,us1000ci1d,2019-07-01T15:39:12.251Z,"246km SE of Kodiak, Alaska",earthquake,9.4,10.3,0.085,18,reviewed,us,us
2018-01-25T07:10:59.620Z,38.8261681,-122.8131638,-0.15,0.76,md,14,134,0.003673,0.07,nc,nc72958251,2018-01-25T07:35:03.638Z,"7km NW of The Geysers, CA",earthquake,0.32,0.34,0.24,4,automatic,nc,nc
2018-01-25T07:09:30.760Z,38.8320007,-122.8059998,1.81,0.82,md,13,95,0.009163,0.01,nc,nc72958246,2018-01-25T07:24:03.615Z,"7km W of Cobb, CA",earthquake,0.28,0.76,0.19,3,automatic,nc,nc
2018-01-25T07:08:44.840Z,53.8965,-166.6066667,5.07,-0.22,ml,6,210,0.04867,0.17,av,av70774944,2019-03-06T18:59:20.930Z,"4km W of Dutch Harbor, Alaska",earthquake,0.76,0.99,0.104,3,reviewed,av,av
2018-01-25T07:03:34.120Z,52.238,-173.8823333,4.58,0.46,ml,5,303,0.1381,0.07,av,av70774919,2019-03-06T18:59:15.590Z,"22km ENE of Atka, Alaska",earthquake,0.75,4.46,0.184,5,reviewed,av,av
2018-01-25T06:42:29.412Z,51.675,-178.4872,8.3,1.9,ml,,,,0.55,ak,ak01815g9cbh,2019-07-01T15:39:11.917Z,"36km SW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-25T06:38:31.230Z,33.5848333,-116.8125,8.46,0.07,ml,14,152,0.04136,0.07,ci,ci38092264,2018-01-25T18:53:40.154Z,"13km WNW of Anza, CA",earthquake,0.27,0.38,0.141,8,reviewed,ci,ci
2018-01-25T06:30:20.370Z,38.8318333,-122.803,2.1,1.34,md,41,32,0.01008,0.04,nc,nc72958241,2018-02-03T06:11:03.907Z,"7km W of Cobb, CA",earthquake,0.15,0.25,0.089,9,reviewed,nc,nc
2018-01-25T06:25:34.530Z,53.851,-166.502,8.99,-0.27,ml,4,264,0.005998,0.05,av,av70774914,2019-03-06T18:59:01.240Z,"3km SE of Unalaska, Alaska",earthquake,1.5,0.58,0.083,2,reviewed,av,av
2018-01-25T06:25:33.460Z,38.5685,-112.2785,5.32,2.73,ml,16,86,0.08296,0.31,uu,uu60265897,2018-04-20T07:05:22.040Z,"15km WSW of Monroe, Utah",earthquake,0.63,1.22,0.202,15,reviewed,uu,uu
2018-01-25T06:17:38.570Z,55.7974,-149.228,8.21,4.3,mb,,151,2.665,0.74,us,us2000cp6l,2019-07-01T15:39:11.580Z,"294km SE of Kodiak, Alaska",earthquake,7.7,6.5,0.216,6,reviewed,us,us
2018-01-25T06:16:57.430Z,37.5845,-118.8471667,0.21,0.45,md,7,228,0.01537,0.03,nc,nc72958236,2018-01-25T17:17:01.546Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.89,1.04,0.294,6,reviewed,nc,nc
2018-01-25T06:12:19.378Z,54.7155,-161.2551,16.3,2.1,ml,,,,0.2,ak,ak01815g2w29,2019-07-01T15:39:11.226Z,"84km SW of Sand Point, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2018-01-25T06:05:51.910Z,55.8578,-149.9363,6.94,4.3,mb,,157,2.305,0.89,us,us2000cp6i,2019-07-01T15:39:10.884Z,"262km SE of Kodiak, Alaska",earthquake,8,4.1,0.238,5,reviewed,us,us
