time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-05T06:43:10.390Z,38.7961667,-122.8091667,3.49,1.89,md,48,37,0.01601,0.07,nc,nc73148156,2019-03-06T02:00:05.237Z,"5km WNW of The Geysers, CA",earthquake,0.16,0.26,0.249,17,reviewed,nc,nc
2019-03-05T06:41:11.340Z,36.0095,-117.8121667,1.84,0.03,ml,9,123,0.04113,0.05,ci,ci38484600,2019-03-05T16:08:01.834Z,"12km NE of Little Lake, CA",earthquake,0.16,0.18,0.117,4,reviewed,ci,ci
2019-03-05T06:38:04.811Z,59.2256,-153.5399,99.9,1.8,ml,,,,0.44,ak,ak0192xy6ys4,2019-03-30T04:04:09.221Z,"97km SE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-05T06:37:45.780Z,18.8713,-65.1628,34,2.31,md,6,335,1.0012,0.23,pr,pr2019064005,2019-03-05T08:35:08.865Z,"63km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.57,14.49,0.08,4,reviewed,pr,pr
2019-03-05T06:35:36.330Z,38.7856667,-122.7773333,1.94,0.27,md,22,81,0.01117,0.06,nc,nc73148151,2019-03-06T00:08:41.689Z,"2km WNW of The Geysers, CA",earthquake,0.22,0.39,0.044,3,reviewed,nc,nc
2019-03-05T06:29:39.439Z,36.75816667,-98.06566667,7.84,1.08,ml,12,126,0.09898057663,0.11,ok,ok2019elpo,2019-05-29T18:26:43.754Z,"25km E of Cherokee, Oklahoma",earthquake,,0.4,0.27,4,reviewed,ok,ok
2019-03-05T06:29:08.610Z,38.7873344,-122.7806702,1.91,0.88,md,17,80,0.02028,0.04,nc,nc73148146,2019-03-05T08:00:04.325Z,"2km WNW of The Geysers, CA",earthquake,0.24,0.55,,4,automatic,nc,nc
2019-03-05T06:27:46.110Z,18.0658,-67.223,16,1.43,md,3,291,0.128,0.13,pr,pr2019064004,2019-03-05T08:34:52.865Z,"3km WSW of Puerto Real, Puerto Rico",earthquake,1.69,2.14,0.27,3,reviewed,pr,pr
2019-03-05T06:22:52.290Z,33.994,-117.1593333,13.1,0.42,ml,15,105,0.1018,0.11,ci,ci38484584,2019-03-05T16:36:26.049Z,"7km SSE of Redlands, CA",earthquake,0.29,0.5,0.007,3,reviewed,ci,ci
2019-03-05T06:14:34.018Z,38.0618,-118.8733,13.6,0.8,ml,7,184.99,0.285,0.1382,nn,nn00679373,2019-03-06T02:05:34.184Z,"38km SE of Bridgeport, California",earthquake,,15.3,0,1,reviewed,nn,nn
2019-03-05T06:13:43.815Z,59.8216,-153.485,130.3,1.8,ml,,,,0.52,ak,ak0192xy1pgh,2019-03-30T04:04:08.435Z,"80km E of Old Iliamna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-05T06:12:51.310Z,18.104,-67.0621,13,1.39,md,5,138,0.0755,0.19,pr,pr2019064003,2019-03-05T08:34:34.993Z,"2km NE of Sabana Eneas, Puerto Rico",earthquake,1.8,1.5,0.24,3,reviewed,pr,pr
2019-03-05T06:11:04.780Z,17.9496,-67.1081,15,1.42,md,3,287,0.0568,0.09,pr,pr2019064002,2019-03-05T08:34:18.792Z,"7km WSW of La Parguera, Puerto Rico",earthquake,1.52,0.83,0.18,3,reviewed,pr,pr
2019-03-05T06:08:33.670Z,35.5263333,-120.8083333,4.44,0.93,md,15,105,0.07623,0.03,nc,nc73148166,2019-03-06T00:05:03.168Z,"10km WSW of Templeton, CA",earthquake,0.21,0.42,0.202,10,reviewed,nc,nc
2019-03-05T06:06:12.987Z,61.3872,-150.034,39.9,1.9,ml,,,,0.47,ak,ak0192xy04hp,2019-04-01T19:21:34.325Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-05T06:03:36.916Z,60.4247,-149.873,32,1.8,ml,,,,0.52,ak,ak0192xxzj63,2019-03-30T04:04:06.803Z,"39km NW of Bear Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-05T06:02:26.600Z,39.2926,-120.3767,0,1,ml,5,128.15,0.366,0.1173,nn,nn00679371,2019-03-06T02:05:32.485Z,"17km WSW of Truckee, California",earthquake,,0,0.02,2,reviewed,nn,nn
2019-03-05T05:58:07.428Z,62.8994,-143.6018,7,1.3,ml,,,,0.78,ak,ak0192xxptn9,2019-03-30T04:04:06.106Z,"57km SSW of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-05T05:53:56.281Z,63.2186,-151.3578,1.4,0.8,ml,,,,0.68,ak,ak0192xxouvw,2019-03-30T04:04:05.491Z,"118km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-05T05:50:07.058Z,39.249,-120.2017,0,1,ml,7,105.62,0.223,0.1485,nn,nn00679343,2019-03-06T02:04:54.606Z,"8km S of Truckee, California",earthquake,,0,0.04,2,reviewed,nn,nn
2019-03-05T05:43:40.288Z,67.7928,-156.0448,0.9,1,ml,,,,0.83,ak,ak0192xxmoj0,2019-03-30T04:04:52.107Z,"105km NNE of Kobuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-05T05:43:36.440Z,33.3941667,-116.9435,6.21,0.26,ml,21,66,0.07407,0.15,ci,ci38484568,2019-03-05T19:14:41.388Z,"8km WNW of Palomar Observatory, CA",earthquake,0.22,0.88,0.156,8,reviewed,ci,ci
2019-03-05T05:41:26.510Z,52.079,-175.8298333,-1.8,1.56,ml,7,336,0.1434,0.32,av,av61936946,2019-05-16T03:48:36.500Z,"61km ENE of Adak, Alaska",earthquake,4.2,2.86,0.229,6,reviewed,av,av
2019-03-05T05:38:29.032Z,63.3047,-151.0274,3.6,1.5,ml,,,,0.69,ak,ak0192xxll2j,2019-03-30T04:04:04.809Z,"104km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-05T05:35:31.120Z,33.481,-116.7863333,5.28,1.31,ml,56,38,0.03341,0.21,ci,ci38484560,2019-03-05T14:24:51.130Z,"8km ENE of Aguanga, CA",earthquake,0.2,0.75,0.135,28,reviewed,ci,ci
2019-03-05T05:30:49.110Z,18.3195,-67.9628,84,2.72,md,8,179,0.8644,0.25,pr,pr2019064001,2019-05-24T21:21:05.040Z,"54km SE of Punta Cana, Dominican Republic",earthquake,2.64,2.46,0.19,8,reviewed,pr,pr
2019-03-05T05:26:45.610Z,38.8154984,-122.8188324,2.33,0.88,md,19,70,0.01044,0.04,nc,nc73148136,2019-03-05T07:33:05.163Z,"7km NW of The Geysers, CA",earthquake,0.29,0.53,0.01,3,automatic,nc,nc
2019-03-05T05:23:52.887Z,60.9002,-145.2568,9.1,1,ml,,,,0.49,ak,ak0192xxif50,2019-03-30T04:04:04.119Z,"48km NE of Cordova, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-05T05:22:19.719Z,36.534,-98.94766667,9.32,0.79,ml,8,101,0.03959223065,0.27,ok,ok2019elni,2019-05-29T18:25:27.475Z,"25km ENE of Mooreland, Oklahoma",earthquake,,2,0.29,3,reviewed,ok,ok
2019-03-05T05:16:59.644Z,63.0177,-148.3107,5,1.7,ml,,,,0.85,ak,ak0192xxgxmu,2019-03-30T04:04:03.435Z,"52km SE of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-03-05T05:15:15.000Z,19.5501,-65.56,38,2.87,md,15,293,1.347,0.39,pr,pr2019064000,2019-05-24T21:21:05.040Z,"128km NNE of Vieques, Puerto Rico",earthquake,3.26,24.03,0.29,10,reviewed,pr,pr
2019-03-05T05:06:21.037Z,66.3158,-157.2605,6.6,2.7,ml,,,,0.62,ak,ak0192xxepm4,2019-05-24T21:21:05.040Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-05T04:55:19.570Z,38.82,-122.8136667,3.16,0.46,md,28,53,0.004401,0.05,nc,nc73148131,2019-03-06T01:14:02.573Z,"7km NW of The Geysers, CA",earthquake,0.22,0.29,0.176,3,reviewed,nc,nc
2019-03-05T04:54:36.409Z,36.8765,-97.43733333,8.04,1.91,ml,72,115,0.1394726307,0.24,ok,ok2019elmk,2019-05-29T18:22:51.540Z,"15km WNW of Blackwell, Oklahoma",earthquake,,4.2,0.29,7,reviewed,ok,ok
2019-03-05T04:50:32.484Z,60.4932,-142.8469,5,0.9,ml,,,,0.64,ak,ak0192xx2qdf,2019-03-30T04:04:01.946Z,"52km NNW of Cape Yakataga, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-03-05T04:48:30.231Z,62.6642,-151.1759,89.5,1.3,ml,,,,0.51,ak,ak0192xx2ao7,2019-03-30T04:04:01.246Z,"66km NW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-05T04:43:26.657Z,69.5024,-144.2299,4.7,1.3,ml,,,,0.6,ak,ak0192xx17vd,2019-03-30T04:04:51.459Z,"74km SSW of Kaktovik, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-03-05T04:39:46.820Z,40.0071667,-121.229,6.72,1.47,md,7,223,0.2667,0.18,nc,nc73148756,2019-03-06T22:43:04.507Z,"2km E of Belden, CA",earthquake,1.27,14.8,0.113,8,reviewed,nc,nc
2019-03-05T04:39:44.229Z,57.9659,-153.2099,46,1.2,ml,,,,0.29,ak,ak0192xx0ed2,2019-03-30T04:04:50.860Z,"42km WNW of Kodiak Station, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-03-05T04:38:26.700Z,47.7406667,-113.7208333,4,1.28,ml,12,192,0.231,0.08,mb,mb80337164,2019-03-05T16:58:04.640Z,"33km E of Polson, Montana",earthquake,0.5,2.19,0.275,2,reviewed,mb,mb
2019-03-05T04:38:12.580Z,-27.9109,-66.6465,157.84,4.3,mb,,48,2.454,0.94,us,us1000jany,2019-05-24T21:21:05.040Z,"47km SE of Belen, Argentina",earthquake,7.6,9.6,0.129,17,reviewed,us,us
2019-03-05T04:37:40.334Z,61.1199,-150.7729,14.5,2,ml,,,,0.76,ak,ak0192xwzylc,2019-03-30T04:04:00.495Z,"48km WSW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-05T04:33:14.880Z,5.8916,126.0326,132.17,4.5,mb,,97,1.254,0.55,us,us1000jfij,2019-05-24T21:21:34.040Z,"40km ESE of Mangili, Philippines",earthquake,7.8,3.6,0.093,34,reviewed,us,us
2019-03-05T04:33:02.050Z,19.4013329,-155.2863312,0.09,1.97,md,15,58,0.01337,0.21,hv,hv70841121,2019-03-05T04:35:56.980Z,"6km WSW of Volcano, Hawaii",earthquake,0.18,0.28,0.22,9,automatic,hv,hv
2019-03-05T04:29:25.150Z,38.7511667,-122.7183333,1.65,0.55,md,23,64,0.01159,0.05,nc,nc73148121,2019-03-05T16:38:03.294Z,"4km SW of Anderson Springs, CA",earthquake,0.22,0.37,0.264,4,reviewed,nc,nc
2019-03-05T04:26:32.673Z,62.9124,-151.272,111.8,1.5,ml,,,,0.5,ak,ak0192xwxlfx,2019-03-30T04:03:59.777Z,"88km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-05T04:22:29.840Z,51.7786667,-179.0613333,11.65,1.24,ml,5,340,0.1272,0.09,av,av61936916,2019-05-16T03:48:31.210Z,"57km N of Amatignak Island, Alaska",earthquake,1.78,1.91,0.098,5,reviewed,av,av
2019-03-05T04:20:59.459Z,57.0152,-153.016,10.7,2.5,ml,,,,0.49,ak,ak0192xwwct7,2019-05-24T21:21:05.040Z,"82km SE of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-05T04:18:22.800Z,46.8723333333333,-122.019666666667,7.07,0.64,ml,11,118,,0.07,uw,uw61513046,2019-03-05T18:20:16.010Z,"18km E of Eatonville, Washington",earthquake,0.32,0.47,0.0823523179279082,5,reviewed,uw,uw
2019-03-05T04:17:43.234Z,64.9481,-167.6456,10,1.4,ml,,,,0.35,ak,ak0192xwvoj7,2019-03-30T04:04:50.242Z,"104km SE of Little Diomede Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-03-05T04:16:09.484Z,58.8762,-154.5154,120.6,1.8,ml,,,,0.54,ak,ak0192xwve5s,2019-03-30T04:03:58.349Z,"99km SSE of Old Iliamna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-05T04:12:48.810Z,2.6909,89.2382,10,4.5,mb,,72,8.445,0.96,us,us1000jfii,2019-05-24T21:21:34.040Z,"North Indian Ocean",earthquake,10.5,1.9,0.131,17,reviewed,us,us
2019-03-05T04:04:50.080Z,53.8295,-166.4651667,9.55,0.72,ml,4,327,0.1686,0.15,av,av70824264,2019-05-16T03:48:25.910Z,"6km SE of Unalaska, Alaska",earthquake,1.32,0.72,0.22,4,reviewed,av,av
2019-03-05T04:04:26.899Z,36.8705,-97.43966667,5,2.03,ml,87,113,0.1457713947,0.3,ok,ok2019elkt,2019-05-29T18:21:13.441Z,"15km WNW of Blackwell, Oklahoma",earthquake,,0.8,0.2,13,reviewed,ok,ok
2019-03-05T04:00:52.286Z,61.7931,-149.7978,44.2,1.1,ml,,,,0.47,ak,ak0192xws203,2019-03-30T04:03:57.668Z,"13km ENE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-05T03:56:22.980Z,19.8185,-155.7018333,11.34,1.55,md,27,91,0.05657,0.15,hv,hv70841081,2019-03-05T19:25:06.080Z,"16km SSE of Waikoloa, Hawaii",earthquake,0.42,0.32,0.041,8,reviewed,hv,hv
2019-03-05T03:53:37.860Z,44.7816667,-110.802,4.56,0.58,md,14,95,0.03517,0.17,uu,uu60315272,2019-03-05T18:43:45.880Z,"27km ENE of West Yellowstone, Montana",earthquake,0.42,0.64,0.271,7,reviewed,uu,uu
2019-03-05T03:48:33.206Z,59.1919,-153.7846,96,1.6,ml,,,,0.27,ak,ak0192xwgvco,2019-03-30T04:04:49.569Z,"89km SE of Old Iliamna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-05T03:35:10.345Z,38.738,-119.6897,6.9,0.5,ml,11,85.26,0.186,0.1619,nn,nn00679362,2019-03-06T02:05:22.967Z,"17km SSE of Gardnerville Ranchos, Nevada",earthquake,,2.8,0.37,4,reviewed,nn,nn
2019-03-05T03:34:55.178Z,61.6046,-148.2655,16.2,0.4,ml,,,,0.45,ak,ak0192xwdwzo,2019-03-30T04:03:57.115Z,"36km E of Lazy Mountain, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-05T03:34:47.698Z,-20.7403,-178.7693,569.57,4.2,mb,,99,18.812,0.98,us,us1000jfig,2019-05-24T21:21:34.040Z,"12km SW of Ndoi Island, Fiji",earthquake,15.6,7.6,0.085,38,reviewed,us,us
2019-03-05T03:26:31.668Z,61.7708,-150.7046,53,2.2,ml,,,,0.55,ak,ak0192xwc5gb,2019-03-30T04:03:56.200Z,"35km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-05T03:26:07.590Z,38.2283333,-112.372,3.46,1.03,md,8,145,0.2381,0.15,uu,uu60315267,2019-03-05T19:27:13.870Z,"13km W of Junction, Utah",earthquake,0.53,31.61,0.209,6,reviewed,uu,uu
2019-03-05T03:16:03.260Z,34.0155,-117.5885,3.04,0.55,ml,13,117,0.02483,0.15,ci,ci38484496,2019-03-05T16:03:58.204Z,"6km SE of Ontario, CA",earthquake,0.26,0.22,0.047,9,reviewed,ci,ci
2019-03-05T03:13:07.510Z,34.1261667,-116.3913333,5.26,1.3,ml,29,54,0.05673,0.19,ci,ci38484488,2019-03-05T14:24:55.340Z,"4km ENE of Yucca Valley, CA",earthquake,0.28,0.87,0.142,26,reviewed,ci,ci
2019-03-05T03:12:10.679Z,36.65133333,-99.028,7.51,1.69,ml,24,214,0.07918446131,0.1,ok,ok2019elja,2019-05-29T18:07:45.404Z,"28km NE of Mooreland, Oklahoma",earthquake,,0.3,0.25,7,reviewed,ok,ok
2019-03-05T03:10:25.210Z,36.18066667,-97.2395,9.5,1.69,ml,69,38,0.07918446131,0.2,ok,ok2019eliy,2019-05-29T18:05:49.161Z,"12km SSE of Perry, Oklahoma",earthquake,,0.9,0.18,8,reviewed,ok,ok
2019-03-05T02:51:08.560Z,44.7088333,-110.084,7.59,1.04,md,8,139,0.06013,0.09,uu,uu60315262,2019-03-05T18:31:56.050Z,"65km ENE of Old Faithful Geyser, Wyoming",earthquake,0.39,0.79,0.322,4,reviewed,uu,uu
2019-03-05T02:41:29.900Z,38.8515,-122.7675,2.66,0.43,md,20,240,0.01128,0.05,nc,nc73148116,2019-03-05T16:38:04.295Z,"5km NW of Cobb, CA",earthquake,0.77,0.89,0.021,2,reviewed,nc,nc
2019-03-05T02:41:03.920Z,33.6646667,-116.9276667,15.73,1.03,ml,39,48,0.02258,0.17,ci,ci38484480,2019-03-05T19:59:56.749Z,"10km SSW of Valle Vista, CA",earthquake,0.22,0.39,0.132,17,reviewed,ci,ci
2019-03-05T02:39:43.190Z,37.6271667,-118.9571667,5.8,0.71,md,15,79,0.01024,0.02,nc,nc73148111,2019-03-05T18:33:04.963Z,"2km ESE of Mammoth Lakes, CA",earthquake,0.56,0.75,0.319,14,reviewed,nc,nc
2019-03-05T02:33:51.342Z,66.3061,-157.1825,6.5,1,ml,,,,0.44,ak,ak0192xvs9em,2019-03-30T04:04:48.946Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-05T02:29:37.700Z,19.1181667,-155.4095,40.56,1.86,md,34,207,0.06203,0.11,hv,hv70840971,2019-03-05T03:02:56.300Z,"12km SE of Pahala, Hawaii",earthquake,1.03,1.3,0.053,14,reviewed,hv,hv
2019-03-05T02:28:00.727Z,61.3495,-150.0388,35.4,0.9,ml,,,,0.54,ak,ak0192xvr2vp,2019-03-30T04:03:54.920Z,"16km NNW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-05T02:22:52.176Z,64.0822,-136.02,5,1.4,ml,,,,0.45,ak,ak0192xvpwkq,2019-03-30T04:03:55.602Z,"54km N of Mayo, Canada",earthquake,,0,,,reviewed,ak,ak
2019-03-05T02:20:44.278Z,-34.0651,56.3135,10,4.5,mb,,83,12.163,0.97,us,us1000jfip,2019-05-24T21:21:35.040Z,"South Indian Ocean",earthquake,14,1.9,0.191,8,reviewed,us,us
2019-03-05T02:19:26.338Z,69.4895,-144.169,7,2.2,ml,,,,0.63,ak,ak0192xvp7s3,2019-03-30T04:03:54.192Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-05T02:07:57.864Z,63.5215,-147.9104,2.3,1.7,ml,,,,0.72,ak,ak0192xvmp9o,2019-03-30T04:03:53.401Z,"53km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-05T01:55:38.377Z,63.6067,-147.504,0.6,0.9,ml,,,,0.42,ak,ak0192xvbijx,2019-03-30T04:04:48.317Z,"75km ENE of Cantwell, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2019-03-05T01:52:15.663Z,64.7382,-149.0082,17.7,0.2,ml,,,,0.45,ak,ak0192xvatg1,2019-03-30T04:03:52.797Z,"18km NNE of North Nenana, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-05T01:46:13.740Z,-53.6306,160,10,4.6,mb,,83,1.065,0.85,us,us1000jfie,2019-05-24T21:21:34.040Z,"117km NE of Macquarie Island, Australia",earthquake,5.3,1.9,0.151,13,reviewed,us,us
2019-03-05T01:44:16.814Z,69.5895,-145.288,5.6,1.1,ml,,,,0.49,ak,ak0192xv940h,2019-03-30T04:04:47.675Z,"88km SW of Kaktovik, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-03-05T01:41:43.850Z,35.92066667,-98.17783333,5,2.03,ml,28,79,0.3770260146,0.56,ok,ok2019elgc,2019-05-29T18:03:36.068Z,"22km ENE of Watonga, Oklahoma",earthquake,,2.5,0.23,5,reviewed,ok,ok
2019-03-05T01:41:31.050Z,35.83466667,-98.2305,6.46,1.93,ml,59,80,0.1997608001,0.2,ok,ok2019elgb,2019-05-29T18:00:46.956Z,"21km ENE of Watonga, Oklahoma",earthquake,,0.6,0.19,11,reviewed,ok,ok
2019-03-05T01:41:13.200Z,62.051,-150.4956,51.2,1.1,ml,,,,0.58,ak,ak0192xv8gfg,2019-03-30T04:03:52.086Z,"35km WSW of Y, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-05T01:33:14.490Z,38.8354988,-122.7828369,1.66,0.56,md,9,93,0.008695,0.02,nc,nc73148101,2019-03-05T01:48:03.149Z,"5km WNW of Cobb, CA",earthquake,0.36,0.66,0.16,3,automatic,nc,nc
2019-03-05T01:30:38.731Z,59.9168,-148.1494,4.9,1.1,ml,,,,0.61,ak,ak0192xv65oh,2019-03-30T04:04:47.086Z,"74km ESE of Bear Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-05T01:23:09.149Z,36.7487,-115.9895,3.1,0.2,ml,28,129.18,0.021,0.1965,nn,nn00679339,2019-03-06T02:04:52.499Z,"59km N of Pahrump, Nevada",earthquake,,1.7,0.33,14,reviewed,nn,nn
2019-03-05T01:22:21.460Z,33.4713333,-116.429,12.94,0.68,ml,26,119,0.052,0.16,ci,ci37208884,2019-03-05T19:51:20.110Z,"24km SSW of La Quinta, CA",earthquake,0.27,0.66,0.122,15,reviewed,ci,ci
2019-03-05T01:22:15.000Z,33.4693333,-116.424,12.98,0.62,ml,30,104,0.05394,0.11,ci,ci38484408,2019-03-05T19:47:14.138Z,"24km SSW of La Quinta, CA",earthquake,0.19,0.4,0.103,15,reviewed,ci,ci
2019-03-05T01:09:46.720Z,45.8653333,-111.3568333,4,1.25,ml,10,89,0.302,0.11,mb,mb80337289,2019-03-06T23:49:58.930Z,"2km WNW of Manhattan, Montana",earthquake,0.44,9.23,,0,reviewed,mb,mb
2019-03-05T01:06:16.403Z,39.7754,-119.6658,14.6,0.1,ml,4,142.44,0.209,0.0619,nn,nn00679361,2019-03-06T02:05:20.512Z,"14km NNE of Spanish Springs, Nevada",earthquake,,5,0,1,reviewed,nn,nn
2019-03-05T01:04:43.420Z,36.0601667,-117.6525,1.65,0.59,ml,12,77,0.09782,0.09,ci,ci38484376,2019-03-05T19:39:19.218Z,"27km E of Coso Junction, CA",earthquake,0.15,0.28,0.173,4,reviewed,ci,ci
2019-03-05T01:00:31.429Z,63.6247,-149.839,124.5,1.6,ml,,,,0.46,ak,ak0192xuzpp9,2019-03-30T04:03:51.246Z,"50km WSW of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-05T00:57:19.570Z,71.7325,-12.0923,10,4.5,mb,,46,3.443,0.58,us,us1000jami,2019-05-24T21:21:05.040Z,"150km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6,1.9,0.052,110,reviewed,us,us
2019-03-05T00:55:58.310Z,33.4916667,-116.7926667,4.23,0.24,ml,19,97,0.02162,0.1,ci,ci38484368,2019-03-05T16:25:00.621Z,"9km NE of Aguanga, CA",earthquake,0.2,0.3,0.074,5,reviewed,ci,ci
2019-03-05T00:55:09.421Z,64.9755,-147.2925,0,1.4,ml,,,,0.46,ak,ak0192xuq0qk,2019-03-30T04:03:50.613Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-03-05T00:54:25.060Z,45.8533333,-111.3351667,6,0.88,ml,9,107,0.309,0.07,mb,mb80337294,2019-03-06T23:54:36.180Z,"0km SSW of Manhattan, Montana",earthquake,0.51,5.8,0.091,2,reviewed,mb,mb
2019-03-05T00:53:10.780Z,34.0556667,-117.5028333,3.63,1.07,ml,21,120,0.0327,0.13,ci,ci37208876,2019-03-05T19:37:00.087Z,"5km NNW of Glen Avon, CA",earthquake,0.24,0.18,0.087,11,reviewed,ci,ci
2019-03-05T00:53:04.920Z,34.0568333,-117.4996667,4.51,1.35,ml,59,30,0.03329,0.21,ci,ci38484360,2019-03-05T19:31:58.830Z,"5km NNW of Glen Avon, CA",earthquake,0.19,0.37,0.163,38,reviewed,ci,ci
2019-03-05T00:50:52.210Z,36.35833333,-98.14933333,5.77,2.04,ml,85,54,0.04229170093,0.19,ok,ok2019elej,2019-05-29T17:55:08.723Z,"23km SSE of Helena, Oklahoma",earthquake,,0.4,0.23,14,reviewed,ok,ok
2019-03-05T00:49:40.930Z,45.8674,-111.3509,1.97,2.6,ml,,49,0.039,0.8,us,us1000jamk,2019-05-24T21:21:05.040Z,"1km NW of Manhattan, Montana",earthquake,1.7,4.3,0.05,52,reviewed,us,us
2019-03-05T00:45:54.450Z,42.572,-120.477333333333,-1.49,1.95,ml,13,180,,0.3,uw,uw61513041,2019-03-06T00:00:33.154Z,"43km NNW of Lakeview, Oregon",explosion,1.16,31.61,0.058133035398378,10,reviewed,uw,uw
2019-03-05T00:43:59.830Z,33.7871667,-116.0633333,-0.58,0.61,ml,18,110,0.1321,0.25,ci,ci38484328,2019-03-05T19:15:15.284Z,"16km NE of Coachella, CA",earthquake,0.41,0.97,0.119,5,reviewed,ci,ci
2019-03-05T00:36:19.680Z,36.061,-117.6496667,1.98,0.53,ml,11,79,0.1003,0.1,ci,ci38484312,2019-03-05T19:10:22.876Z,"27km E of Coso Junction, CA",earthquake,0.17,0.27,0.258,3,reviewed,ci,ci
2019-03-05T00:33:45.960Z,47.6943333333333,-120.342833333333,-0.5,1.07,ml,9,91,,0.06,uw,uw61513036,2019-03-05T18:44:07.160Z,"10km WNW of Entiat, Washington",earthquake,0.25,9.09,0.0567046872295422,7,reviewed,uw,uw
2019-03-05T00:30:19.580Z,38.8305016,-122.8115005,1.34,1.14,md,11,85,0.007183,0.03,nc,nc73148091,2019-03-05T04:11:03.970Z,"8km NW of The Geysers, CA",earthquake,0.27,0.62,0.15,2,automatic,nc,nc
2019-03-05T00:27:09.354Z,60.6759,-152.7,109.9,1.3,ml,,,,0.53,ak,ak0192xuk0zv,2019-03-30T04:03:49.976Z,"21km N of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-05T00:22:09.570Z,35.0301667,-117.6915,-0.82,1.35,ml,24,105,0.09564,0.19,ci,ci38484296,2019-03-05T18:38:40.495Z,"5km NW of Boron, CA",quarry blast,0.53,31.61,0.154,25,reviewed,ci,ci
2019-03-05T00:21:42.150Z,27.7089,51.8089,10,4.2,mb,,111,4.809,0.92,us,us1000jfid,2019-05-24T21:21:34.040Z,"146km SSW of Firuzabad, Iran",earthquake,8.4,1.9,0.124,18,reviewed,us,us
2019-03-05T00:17:01.470Z,27.7292,51.7375,10,4.3,mb,,111,4.873,0.75,us,us1000jfik,2019-05-24T21:21:35.040Z,"148km SSW of Firuzabad, Iran",earthquake,5.7,1.9,0.094,32,reviewed,us,us
2019-03-05T00:12:22.520Z,38.8365,-111.4033333,0.49,1.35,md,8,89,0.05861,0.08,uu,uu60315247,2019-03-05T18:28:18.120Z,"36km SW of Ferron, Utah",earthquake,0.35,0.66,0.314,5,reviewed,uu,uu
2019-03-04T23:54:37.950Z,61.3284,-149.9084,37.5,1.7,ml,,,,0.55,ak,ak0192wkvhhg,2019-03-25T18:14:03.816Z,"12km N of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-04T23:50:49.040Z,33.7888333,-116.8915,8.6,0.4,ml,13,246,0.105,0.09,ci,ci38484184,2019-03-05T18:25:46.564Z,"5km N of Valle Vista, CA",earthquake,0.43,0.77,0.018,4,reviewed,ci,ci
