time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-25T17:54:38.631Z,38.6677,-118.7676,13,-0.1,ml,3,307.96,0.196,0.0697,nn,nn00627156,2018-07-02T18:42:06.053Z,"Nevada",earthquake,,14,0,1,reviewed,nn,nn
2017-08-25T17:53:49.824Z,52.8315,-167.5236,49.1,2.3,ml,,,,0.46,ak,ak017aw8t346,2019-06-19T14:23:45.252Z,"91km E of Nikolski, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2017-08-25T17:52:22.220Z,35.0583333,-118.3388333,-1.01,1.15,ml,20,44,0.06761,0.14,ci,ci37983608,2017-10-26T22:10:50.788Z,"13km SE of Tehachapi, CA",quarry blast,0.3,31.61,0.161,14,reviewed,ci,ci
2017-08-25T17:44:35.530Z,35.5636667,-118.3101667,8.49,0.89,ml,9,108,0.1355,0.2,ci,ci37983600,2017-10-26T23:11:29.850Z,"16km ESE of Lake Isabella, CA",earthquake,0.52,1.54,0.188,6,reviewed,ci,ci
2017-08-25T17:39:54.820Z,44.5841667,-114.1831667,1.39,1.24,ml,8,112,0.226,0.12,mb,mb80247739,2017-08-25T22:46:13.530Z,"9km NNE of Challis, Idaho",earthquake,0.49,1.12,0.323,5,reviewed,mb,mb
2017-08-25T17:36:33.254Z,60.7722,-150.525,41.5,2,ml,,,,0.5,ak,ak017aw8penx,2019-06-19T14:23:44.794Z,"29km NNE of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-25T17:31:55.999Z,59.048,-153.684,98.8,2.5,ml,,,,0.39,ak,ak017aw8odu7,2019-06-19T14:23:44.391Z,"104km SE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-25T17:30:11.630Z,35.9585,-120.5143333,9.61,1.05,md,28,77,0.01501,0.05,nc,nc72877110,2017-08-30T21:44:03.577Z,"24km SW of Coalinga, California",earthquake,0.28,0.36,0.159,11,reviewed,nc,nc
2017-08-25T17:27:24.483Z,36.9737,-116.4149,11,-0.7,ml,6,104.11,0.029,0.0971,nn,nn00602695,2018-07-02T18:42:05.379Z,"Nevada",earthquake,,2.5,0.44,3,reviewed,nn,nn
2017-08-25T17:11:28.950Z,46.8736667,-112.5408333,9.73,0.52,ml,8,95,0.049,0.08,mb,mb80247729,2017-08-28T20:52:46.780Z,"14km SE of Lincoln, Montana",earthquake,0.33,0.83,0.311,3,reviewed,mb,mb
2017-08-25T17:11:23.990Z,37.5743333,-118.8436667,1.58,0.65,md,12,198,0.01947,0.06,nc,nc72877100,2017-08-28T23:52:02.582Z,"14km SE of Mammoth Lakes, California",earthquake,0.63,0.91,0.186,12,reviewed,nc,nc
2017-08-25T17:10:56.292Z,51.6926,-173.7326,21.9,2,ml,,,,0.43,ak,ak017aw8jvtp,2019-06-19T14:23:43.979Z,"64km SSE of Atka, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-25T17:10:24.470Z,39.3801,-117.4648,11.7,1,ml,8,147.98,0.511,0.1569,nn,nn00602160,2018-07-02T18:42:03.977Z,"36km WSW of Austin, Nevada",earthquake,,4.1,0.24,4,reviewed,nn,nn
2017-08-25T17:05:56.770Z,33.8235,-117.481,-0.64,1.54,ml,45,61,0.03057,0.22,ci,ci37983576,2017-10-26T23:05:02.363Z,"7km SSE of Home Gardens, CA",quarry blast,0.29,31.61,0.144,21,reviewed,ci,ci
2017-08-25T16:39:55.490Z,36.55,-89.649,7.93,1.06,md,19,91,0.02565,0.06,nm,nm60178177,2017-08-28T13:24:34.210Z,"5km SSW of Lilbourn, Missouri",earthquake,0.27,0.52,0.106,11,reviewed,nm,nm
2017-08-25T16:38:35.080Z,19.0223,-65.0761,29,2.87,md,7,313,0.744,0.16,pr,pr2017237008,2017-11-22T03:43:32.040Z,"71km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.94,11.56,0.29,5,reviewed,pr,pr
2017-08-25T16:38:10.760Z,44.2343,-105.4833,0,2.9,ml,,107,1.047,1.01,us,us2000ad69,2017-11-22T03:43:32.040Z,"Wyoming",mining explosion,5.9,2,0.073,29,reviewed,us,us
2017-08-25T16:24:00.386Z,63.0612,-151.5887,8,0.9,ml,,,,0.88,ak,ak017aw81bxi,2019-06-19T14:23:43.494Z,"111km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-25T16:21:42.240Z,19.282,-155.8015,7.62,1.42,md,22,97,,0.13,hv,hv61883171,2020-07-06T20:16:31.090Z,"20 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.8,0.131,12,reviewed,hv,hv
2017-08-25T16:16:47.900Z,36.3621,-98.1982,7.176,3,ml,,49,,0.25,us,us2000abq1,2017-11-22T03:43:32.040Z,"21km SSE of Helena, Oklahoma",earthquake,1.2,2.5,,,reviewed,tul,tul
2017-08-25T16:16:02.940Z,47.5637,-92.59,0,2.7,mb_lg,,106,0.831,0.23,us,us2000bkp5,2017-11-22T03:43:32.040Z,"Minnesota",mining explosion,3.3,2,0.109,22,reviewed,us,us
2017-08-25T16:13:56.096Z,38.3847,-118.8835,8.7,1,ml,4,211.04,0.03,0.0634,nn,nn00627722,2018-07-02T18:42:06.912Z,"Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2017-08-25T16:12:33.389Z,60.0879,-152.8979,107.3,2.1,ml,,,,0.56,ak,ak017aw7ytvu,2019-06-19T14:23:43.060Z,"45km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-25T16:06:29.970Z,59.7517,-153.0922,107.7,1.8,ml,,,,0.3,ak,ak017aw7xjbp,2019-06-19T14:23:42.570Z,"70km W of Anchor Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-08-25T15:59:16.647Z,61.3961,-146.5111,28.4,1.2,ml,,,,0.38,ak,ak017aw7nfn4,2019-06-19T14:23:42.130Z,"30km NNW of Valdez, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-08-25T15:58:11.830Z,33.0258333,-80.1733333,3.99,2.43,md,8,97,0.08073,0.16,se,se60043618,2018-02-22T16:31:05.722Z,"0km NNE of Summerville, South Carolina",earthquake,0.49,2.25,0.215,9,reviewed,se,se
2017-08-25T15:48:25.980Z,37.5323333,-118.8945,-1.93,1.25,md,25,129,0.07757,0.04,nc,nc72877030,2018-05-23T02:44:44.718Z,"14km SSE of Mammoth Lakes, CA",earthquake,0.23,1.77,0.179,20,reviewed,nc,nc
2017-08-25T15:22:45.430Z,18.3501,-65.9266,4,1.18,md,5,230,0.1051,0.12,pr,pr2017237007,2017-08-25T20:16:45.139Z,"3km SW of Canovanas, Puerto Rico",earthquake,0.8,0.62,0.53,4,reviewed,pr,pr
2017-08-25T15:11:06.600Z,37.564,-119.0196667,3.41,0.41,md,13,252,0.04582,0.04,nc,nc72877020,2017-08-28T23:14:02.442Z,"10km SSW of Mammoth Lakes, California",earthquake,0.48,0.65,0.111,11,reviewed,nc,nc
2017-08-25T15:10:57.070Z,36.4778333,-121.0586667,7.09,1.35,md,19,115,0.06189,0.04,nc,nc72877015,2017-08-29T19:50:02.652Z,"24km ENE of Soledad, California",earthquake,0.21,0.65,0.209,18,reviewed,nc,nc
2017-08-25T15:05:56.929Z,59.9893,-152.4497,76.6,1.8,ml,,,,0.36,ak,ak017aw7by30,2019-06-19T14:23:41.706Z,"41km NW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-25T15:04:18.040Z,37.5976667,-118.9373333,0.7,0.4,md,9,201,0.02268,0.03,nc,nc72877010,2017-08-28T21:13:03.019Z,"6km SSE of Mammoth Lakes, California",earthquake,1.3,1.31,0.126,8,reviewed,nc,nc
2017-08-25T15:00:58.050Z,51.472,-179.4746,58.4,2.4,ml,,,,0.48,ak,ak017aw7avl9,2019-06-19T14:23:41.289Z,"34km NW of Amatignak Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-08-25T15:00:05.480Z,37.606,-118.941,1.31,0.24,md,10,188,0.01857,0.04,nc,nc72877005,2017-08-26T03:13:01.681Z,"5km SSE of Mammoth Lakes, California",earthquake,1.35,0.33,0.296,8,reviewed,nc,nc
2017-08-25T14:58:29.887Z,58.174,-155.383,1,1.1,ml,,,,0.42,ak,ak017aw71tcc,2019-06-19T14:23:40.852Z,"94km SE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-08-25T14:54:53.290Z,35.94,-117.651,3.84,0.55,ml,11,67,0.007899,0.09,ci,ci37983472,2017-08-25T20:01:26.483Z,"23km E of Little Lake, CA",earthquake,0.2,0.28,0.166,5,reviewed,ci,ci
2017-08-25T14:53:43.530Z,37.5633333,-119.016,3.89,0.21,md,9,251,0.04738,0.02,nc,nc72877000,2017-08-26T03:12:01.677Z,"10km SSW of Mammoth Lakes, California",earthquake,1.02,0.87,0.135,9,reviewed,nc,nc
2017-08-25T14:52:42.220Z,33.3251667,-116.759,13.26,0.26,ml,17,83,0.08895,0.1,ci,ci37983456,2017-10-26T22:26:49.016Z,"9km N of Lake Henshaw, CA",earthquake,0.25,0.55,0.214,4,reviewed,ci,ci
2017-08-25T14:52:04.527Z,62.0442,-148.9851,2.3,1.7,ml,,,,0.5,ak,ak017aw70h38,2019-06-19T14:23:40.423Z,"28km NNW of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-25T14:50:32.160Z,37.5636667,-119.0168333,3.41,0.21,md,8,251,0.04692,0.04,nc,nc72876995,2017-08-26T03:11:02.674Z,"10km SSW of Mammoth Lakes, California",earthquake,0.54,0.73,0.141,7,reviewed,nc,nc
2017-08-25T14:48:07.939Z,60.2663,-152.525,102.1,1.8,ml,,,,0.29,ak,ak017aw6zmhl,2019-06-19T14:23:39.970Z,"27km SSE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-25T14:46:12.560Z,33.6363333,-116.7051667,11.08,0.33,ml,13,69,0.04171,0.04,ci,ci37983448,2017-10-26T23:36:01.406Z,"10km NNW of Anza, CA",earthquake,0.15,0.33,0.169,7,reviewed,ci,ci
2017-08-25T14:34:00.100Z,13.6885,120.5785,35,4.4,mb,,107,8.702,0.83,us,us2000abpc,2017-11-22T03:43:32.040Z,"16km SSW of Calatagan, Philippines",earthquake,9.8,1.9,0.098,30,reviewed,us,us
2017-08-25T14:25:45.770Z,37.5396667,-118.8921667,1.99,0.47,md,20,232,0.07098,0.08,nc,nc72876985,2018-05-23T02:54:47.315Z,"13km SE of Mammoth Lakes, CA",earthquake,0.96,1.58,0.226,18,reviewed,nc,nc
2017-08-25T14:25:09.090Z,35.568,-116.2183333,2.34,1.65,ml,16,57,0.2741,0.15,ci,ci37983416,2017-08-25T18:23:05.534Z,"31km S of Tecopa, CA",earthquake,0.25,1.1,0.171,18,reviewed,ci,ci
2017-08-25T14:24:52.630Z,37.5471667,-119.01,2.42,0.96,md,14,146,0.06365,0.07,nc,nc72876990,2017-08-28T20:54:01.956Z,"11km SSW of Mammoth Lakes, California",earthquake,0.3,31.61,0.288,12,reviewed,nc,nc
2017-08-25T14:15:54.901Z,38.3955,-118.898,6.5,0.8,ml,12,107.67,0.039,0.144,nn,nn00602692,2018-07-02T18:42:05.958Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.7,0.32,4,reviewed,nn,nn
2017-08-25T14:14:08.210Z,64.8368,-150.0499,13.2,0.4,ml,,,,0.18,ak,ak017aw6sc5x,2019-06-19T14:23:39.208Z,"33km ESE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-25T14:10:21.320Z,34.123,-117.4636667,7.78,0.64,ml,15,118,0.08947,0.09,ci,ci37983400,2017-10-26T21:37:46.847Z,"3km N of Fontana, CA",earthquake,0.23,0.6,0.162,10,reviewed,ci,ci
2017-08-25T14:05:36.220Z,37.5916667,-118.9358333,1.29,0.9,md,25,102,0.02613,0.04,nc,nc72876980,2018-05-23T03:05:02.200Z,"6km SE of Mammoth Lakes, CA",earthquake,0.24,0.58,0.332,22,reviewed,nc,nc
2017-08-25T14:00:20.420Z,37.4711667,-118.8338333,1.58,1.14,md,32,121,0.09074,0.04,nc,nc72876975,2018-05-23T03:16:08.530Z,"17km SW of Toms Place, CA",earthquake,0.24,0.99,0.201,25,reviewed,nc,nc
2017-08-25T13:57:58.650Z,46.8673333,-121.9066667,8.68,-0.08,md,5,192,0.06554,0.07,uw,uw61298682,2017-08-25T15:35:16.910Z,"27km E of Eatonville, Washington",earthquake,1.05,2.03,0.208,5,reviewed,uw,uw
2017-08-25T13:53:41.030Z,46.8648333,-121.9111667,7.33,1.58,ml,20,92,0.06591,0.13,uw,uw61298677,2017-08-25T15:21:37.420Z,"27km E of Eatonville, Washington",earthquake,0.29,0.33,0.239,14,reviewed,uw,uw
2017-08-25T13:52:45.189Z,57.1796,-156.757,82.8,1.9,ml,,,,0.63,ak,ak017aw6f4me,2019-06-19T14:23:38.802Z,"160km NE of Chignik Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-08-25T13:52:43.090Z,37.4873333,-118.853,-0.35,0.84,md,22,158,0.1043,0.05,nc,nc72876970,2018-05-23T03:26:24.118Z,"17km WSW of Toms Place, CA",earthquake,0.42,2.96,0.097,18,reviewed,nc,nc
2017-08-25T13:44:18.271Z,36.2457,-115.1766,14.2,-0.1,ml,7,79.54,0.032,0.1717,nn,nn00602690,2018-07-02T18:42:05.293Z,"7km NW of North Las Vegas, Nevada",earthquake,,2.3,0,1,reviewed,nn,nn
2017-08-25T13:37:43.540Z,36.7655,-121.4498333,7.2,1.42,md,27,155,0.002561,0.06,nc,nc72876965,2017-08-30T01:45:03.770Z,"9km SW of Ridgemark, California",earthquake,0.34,0.29,0.278,27,reviewed,nc,nc
2017-08-25T13:35:10.100Z,38.779335,-122.7771683,2.57,0.7,md,9,90,0.01618,0.01,nc,nc72876960,2017-08-25T14:34:02.895Z,"1km W of The Geysers, California",earthquake,0.43,1.07,0.19,5,automatic,nc,nc
2017-08-25T13:24:52.730Z,3.3498,126.9502,47.79,4.6,mb,,113,2.594,1.22,us,us2000abna,2017-11-22T03:43:32.040Z,"214km NNW of Tobelo, Indonesia",earthquake,9.2,8.3,0.109,25,reviewed,us,us
2017-08-25T13:22:10.310Z,38.8143333,-122.8246667,2.22,0.62,md,19,52,0.006496,0.04,nc,nc72876945,2018-05-23T03:34:56.196Z,"7km NW of The Geysers, CA",earthquake,0.24,0.45,0.051,3,reviewed,nc,nc
2017-08-25T13:20:41.270Z,37.5368333,-118.8241667,-1.48,0.42,md,10,315,0.05325,0.04,nc,nc72876950,2017-08-26T02:07:01.468Z,"18km SE of Mammoth Lakes, California",earthquake,1.16,0.32,0.222,8,reviewed,nc,nc
2017-08-25T13:11:48.235Z,63.4655,-150.95,5,1.2,ml,,,,0.57,ak,ak017aw66chz,2019-06-19T14:23:38.400Z,"100km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-25T12:56:14.400Z,33.0216667,-115.816,2.51,1.21,ml,27,159,0.06708,0.22,ci,ci37983352,2017-10-26T22:54:13.860Z,"18km W of Westmorland, CA",earthquake,0.53,0.57,0.124,17,reviewed,ci,ci
2017-08-25T12:53:35.990Z,37.5528333,-118.7903333,-1.5,0.54,md,8,318,0.04825,0.05,nc,nc72876940,2017-08-26T02:06:02.466Z,"19km ESE of Mammoth Lakes, California",earthquake,1.05,0.19,0.207,7,reviewed,nc,nc
2017-08-25T12:45:48.650Z,37.4085,-118.4416667,4.44,0.49,md,12,90,0.02312,0.07,nc,nc72876935,2017-08-26T01:06:02.242Z,"3km NW of Dixon Lane-Meadow Creek, California",earthquake,0.26,0.48,0.086,8,reviewed,nc,nc
2017-08-25T12:39:39.931Z,62.5247,-147.0567,15,1.2,ml,,,,0.43,ak,ak017aw5qwax,2019-06-19T14:23:37.984Z,"90km WNW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-25T12:39:13.610Z,18.1741,-64.5685,96,2.43,md,3,316,0.7263,0.03,pr,pr2017237006,2017-08-25T16:54:12.923Z,"27km S of Road Town, British Virgin Islands",earthquake,3.88,1.1,0.55,2,reviewed,pr,pr
2017-08-25T12:32:47.950Z,38.7693333,-122.7616667,3.46,1.15,md,42,76,0.003478,0.08,nc,nc72876930,2018-05-23T03:52:20.770Z,"1km SSW of The Geysers, CA",earthquake,0.21,0.4,0.149,14,reviewed,nc,nc
2017-08-25T12:31:02.950Z,35.5683333,-118.3316667,1.63,0.95,ml,16,115,0.1276,0.14,ci,ci37983328,2017-10-26T23:05:19.541Z,"14km ESE of Lake Isabella, CA",earthquake,0.23,0.47,0.141,9,reviewed,ci,ci
2017-08-25T12:28:20.840Z,50.5816,-178.5832,24.17,4.7,mb,,125,1.186,0.78,us,us2000abmy,2019-05-21T12:58:13.305Z,"84km SSE of Amatignak Island, Alaska",earthquake,4.1,4.6,0.033,281,reviewed,us,us
2017-08-25T12:14:57.180Z,38.841,-122.8403333,1.66,0.33,md,17,88,0.004486,0.03,nc,nc72876925,2017-08-30T21:33:04.555Z,"10km WNW of Cobb, California",earthquake,0.23,0.41,0.045,4,reviewed,nc,nc
2017-08-25T12:08:20.900Z,37.5811667,-118.8693333,4.23,0.34,md,14,211,0.03316,0.06,nc,nc72876920,2017-08-28T23:07:01.429Z,"11km SE of Mammoth Lakes, California",earthquake,1.05,0.68,0.197,13,reviewed,nc,nc
2017-08-25T12:02:37.951Z,62.9582,-148.7198,4.8,1.2,ml,,,,0.51,ak,ak017aw5iynn,2019-06-19T14:23:37.577Z,"49km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-25T11:50:01.800Z,36.9374,-97.885,5.368,3.1,ml,,43,,0.22,us,us2000abmj,2017-11-22T03:43:32.040Z,"19km NW of Medford, Oklahoma",earthquake,0.8,2.7,,,reviewed,tul,tul
2017-08-25T11:48:55.452Z,63.5054,-150.9592,7.9,0.9,ml,,,,0.45,ak,ak017aw57fc9,2019-06-19T14:23:37.097Z,"100km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-25T11:48:07.200Z,36.9373,-97.8865,5.736,2.9,ml,,37,,0.33,us,us2000abmi,2017-11-22T03:43:32.040Z,"19km NW of Medford, Oklahoma",earthquake,0.7,2.9,,,reviewed,tul,tul
2017-08-25T11:47:00.950Z,38.8123333,-122.7601667,2.16,0.23,md,17,63,0.01606,0.08,nc,nc72876915,2018-05-23T04:00:34.584Z,"3km WSW of Cobb, CA",earthquake,0.36,0.67,0.04,2,reviewed,nc,nc
2017-08-25T11:41:34.560Z,32.8775,-96.8887,5,3,mb_lg,,44,0.394,0.8,us,us2000abmf,2020-03-20T01:52:37.101Z,"5km S of Farmers Branch, Texas",earthquake,1.2,1.9,0.054,89,reviewed,us,us
2017-08-25T11:41:29.913Z,63.0385,-151.5557,3.3,1.1,ml,,,,0.37,ak,ak017aw55vcv,2019-06-19T14:23:36.531Z,"108km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-25T11:37:55.036Z,60.6986,-148.8552,17.3,1.8,ml,,,,0.5,ak,ak017aw552fj,2019-06-19T14:23:36.106Z,"12km SW of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-25T11:10:55.410Z,33.2993333,-115.6958333,5.34,1.53,ml,53,79,0.06169,0.22,ci,ci37983320,2017-10-26T22:56:23.625Z,"7km SSE of Bombay Beach, CA",earthquake,0.25,0.57,0.149,21,reviewed,ci,ci
2017-08-25T10:52:22.500Z,40.3766667,-122.1921667,11.58,2.42,md,22,56,0.1393,0.18,nc,nc72876900,2017-08-30T23:29:02.835Z,"7km E of Cottonwood, California",earthquake,0.39,1.17,0.166,45,reviewed,nc,nc
2017-08-25T10:42:07.234Z,37.8368,-116.203,15,0.3,ml,8,192.44,0.409,0.1349,nn,nn00602686,2018-07-02T18:42:05.199Z,"41km SSE of Warm Springs, Nevada",earthquake,,3.2,0.26,5,reviewed,nn,nn
2017-08-25T10:27:35.020Z,38.8375,-122.784,1.93,0.3,md,20,78,0.007823,0.04,nc,nc72876890,2018-05-23T04:18:06.494Z,"6km WNW of Cobb, CA",earthquake,0.22,0.36,0.055,4,reviewed,nc,nc
2017-08-25T10:17:07.266Z,37.0639,-116.7752,0,-0.2,ml,5,231.73,0.091,0.1469,nn,nn00602685,2018-07-02T18:42:05.109Z,"17km N of Beatty, Nevada",earthquake,,0,0.4,3,reviewed,nn,nn
2017-08-25T10:16:41.638Z,63.8957,-151.9162,18.4,1,ml,,,,0.39,ak,ak017aw4f3r7,2019-06-19T14:23:35.709Z,"137km SSW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-08-25T10:07:34.190Z,44.422,-110.5896667,3.78,1.17,ml,10,91,0.01505,0.07,uu,uu60227852,2017-08-25T19:15:05.560Z,"19km ESE of Old Faithful Geyser, Wyoming",earthquake,0.29,0.35,0.357,3,reviewed,uu,uu
2017-08-25T10:04:56.383Z,60.0464,-153.0072,111.5,1.9,ml,,,,0.34,ak,ak017aw4ckau,2019-06-19T14:23:35.286Z,"51km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-25T10:03:50.930Z,33.505,-116.7956667,5.74,0.19,ml,20,61,0.0775,0.1,ci,ci37983312,2017-10-26T22:19:50.764Z,"9km NE of Aguanga, CA",earthquake,0.19,0.69,0.058,11,reviewed,ci,ci
2017-08-25T09:58:58.470Z,4.0301,123.292,539.01,4.1,mb,,76,3.833,1.13,us,us2000ad5u,2017-11-22T03:43:32.040Z,"259km SSW of Maitum, Philippines",earthquake,9.9,11.4,0.114,21,reviewed,us,us
2017-08-25T09:58:50.110Z,19.3355,-155.1361667,6.87,2.15,md,53,113,,0.08,hv,hv61883071,2020-07-06T20:16:30.520Z,"14 km S of Fern Forest, Hawaii",earthquake,0.34,0.45,0.143,21,reviewed,hv,hv
2017-08-25T09:58:28.320Z,43.9729,-66.5481,17.68,2.3,mb_lg,,183,0.982,0.59,us,us2000abze,2017-11-22T03:43:32.040Z,"38km WNW of Yarmouth, Canada",earthquake,3.8,7.7,0.147,12,reviewed,us,us
2017-08-25T09:56:34.425Z,39.9243,-120.8205,10.3,0.3,ml,9,120.15,0.066,0.2387,nn,nn00602188,2017-08-26T02:37:04.928Z,"6km E of East Quincy, California",earthquake,,4.4,0,1,reviewed,nn,nn
2017-08-25T09:55:58.180Z,19.0771,-64.8718,37,2.17,md,3,318,0.8724,0.29,pr,pr2017237005,2017-08-25T12:07:56.293Z,"77km NNW of Road Town, British Virgin Islands",earthquake,5.81,18.8,0.11,3,reviewed,pr,pr
2017-08-25T09:55:08.224Z,36.9925,-116.2967,6.1,-0.8,ml,8,113.63,0.091,0.1244,nn,nn00602187,2018-07-02T18:42:04.786Z,"Nevada",earthquake,,2.9,0.43,3,reviewed,nn,nn
2017-08-25T09:53:58.640Z,37.5421667,-118.8951667,0.2,0.21,md,8,301,0.07098,0.03,nc,nc72876880,2017-08-26T02:04:01.442Z,"13km SSE of Mammoth Lakes, California",earthquake,0.94,31.61,0.033,7,reviewed,nc,nc
2017-08-25T09:51:34.532Z,60.2069,-140.9651,6.4,1.4,ml,,,,0.65,ak,ak017aw415nx,2019-06-19T14:23:34.809Z,"82km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-25T09:44:53.240Z,33.4916667,-116.7933333,4.44,0.02,ml,17,109,0.08717,0.15,ci,ci37983304,2017-10-26T23:26:49.112Z,"9km NE of Aguanga, CA",earthquake,0.36,0.57,0.182,9,reviewed,ci,ci
2017-08-25T09:41:59.330Z,33.49,-116.7928333,4.53,0.9,ml,32,36,0.08836,0.12,ci,ci37983296,2017-10-26T22:26:24.497Z,"8km NE of Aguanga, CA",earthquake,0.14,0.35,0.089,24,reviewed,ci,ci
2017-08-25T09:41:30.000Z,38.8153343,-122.824501,2.9,0.56,md,6,107,0.007419,0.01,nc,nc72876875,2017-08-25T09:51:04.153Z,"7km NW of The Geysers, California",earthquake,0.98,1.43,,1,automatic,nc,nc
2017-08-25T09:37:14.770Z,38.7623329,-122.7415009,1.73,1.19,md,13,115,0.009883,0.02,nc,nc72876870,2017-08-25T11:30:03.440Z,"2km SE of The Geysers, California",earthquake,0.25,0.51,0.06,4,automatic,nc,nc
2017-08-25T09:36:22.090Z,38.7603333,-122.737,1.33,1.35,md,43,61,0.009573,0.08,nc,nc72876865,2018-05-23T04:39:04.150Z,"2km SE of The Geysers, CA",earthquake,0.17,0.27,0.186,15,reviewed,nc,nc
2017-08-25T09:24:44.950Z,37.5138333,-118.8073333,1.77,1.93,md,34,99,0.07297,0.04,nc,nc72876860,2018-05-23T04:55:11.650Z,"12km WSW of Toms Place, CA",earthquake,0.24,0.69,0.242,30,reviewed,nc,nc
2017-08-25T09:22:26.130Z,35.5596667,-118.3105,2.3,0.97,ml,21,84,0.1393,0.19,ci,ci37983280,2017-10-26T23:44:38.535Z,"16km ESE of Lake Isabella, CA",earthquake,0.27,1.06,0.162,12,reviewed,ci,ci
2017-08-25T09:21:10.466Z,60.9771,-146.7317,12.7,1.9,ml,,,,0.54,ak,ak017aw3uobq,2019-06-19T14:23:34.353Z,"26km SW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-25T09:17:23.726Z,38.8332,-118.8195,10.1,1.1,ml,23,74.86,0.31,0.1726,nn,nn00602143,2018-07-02T18:42:06.789Z,"34km ESE of Yerington, Nevada",earthquake,,2.4,0.21,11,reviewed,nn,nn
2017-08-25T09:12:57.060Z,-15.2498,-73.3664,76.78,4.3,mb,,133,4.395,0.88,us,us2000ad5q,2017-11-22T03:43:32.040Z,"50km ESE of Coracora, Peru",earthquake,10.2,10.7,0.307,3,reviewed,us,us
2017-08-25T09:11:40.870Z,37.6036667,-118.96,0.9,0.53,md,14,188,0.01343,0.03,nc,nc72876855,2017-08-28T20:45:04.941Z,"5km SSE of Mammoth Lakes, California",earthquake,0.65,0.27,0.155,11,reviewed,nc,nc
2017-08-25T09:04:51.130Z,37.4868333,-118.8523333,1.76,1.02,md,20,238,0.1047,0.05,nc,nc72876850,2017-08-28T23:00:03.405Z,"20km SSE of Mammoth Lakes, California",earthquake,0.57,3.05,0.198,18,reviewed,nc,nc
2017-08-25T08:57:53.240Z,53.2074,170.3904,30.75,3.2,ml,,169,2.295,0.53,us,us2000ad67,2017-11-22T03:43:32.040Z,"191km WNW of Attu Station, Alaska",earthquake,11.4,12.5,0.256,2,reviewed,us,us
2017-08-25T08:57:07.000Z,18.5951,-64.6821,6,1.94,md,3,315,0.6658,0.24,pr,pr2017237004,2017-08-25T12:04:18.661Z,"20km NNW of Road Town, British Virgin Islands",earthquake,5.26,5.7,0.23,3,reviewed,pr,pr
2017-08-25T08:52:50.760Z,33.6846667,-116.7293333,15.08,0.71,ml,44,47,0.0293,0.11,ci,ci37983264,2017-10-26T23:34:16.443Z,"6km S of Idyllwild, CA",earthquake,0.16,0.25,0.127,23,reviewed,ci,ci
2017-08-25T08:50:49.700Z,55.4007,166.7809,10,4.5,mb,,128,5.073,1.36,us,us2000ad5p,2017-11-22T03:43:32.040Z,"55km ENE of Nikol'skoye, Russia",earthquake,12.7,2,0.139,15,reviewed,us,us
2017-08-25T08:43:13.960Z,37.545,-118.8496667,0.09,1.4,md,31,119,0.04782,0.05,nc,nc72876845,2018-05-23T05:13:54.150Z,"15km W of Toms Place, CA",earthquake,0.25,1.75,0.319,26,reviewed,nc,nc
