time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-15T09:26:54.320Z,47.1513333,-112.9678333,17.66,0.91,ml,13,155,0.089,0.15,mb,mb80332184,2019-01-15T18:22:13.380Z,"30km NW of Lincoln, Montana",earthquake,0.53,0.89,,0,reviewed,mb,mb
2019-01-15T09:25:05.950Z,32.8736667,-115.5133333,7.95,1.65,ml,33,79,0.04856,0.23,ci,ci38425200,2019-01-15T19:44:44.100Z,"6km ENE of Imperial, CA",earthquake,0.32,0.54,0.279,20,reviewed,ci,ci
2019-01-15T09:25:01.109Z,61.3604,-150.0912,42.6,1.1,ml,,,,0.37,ak,ak019oykd9i,2019-01-22T18:24:38.031Z,"18km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T09:11:31.550Z,51.352,-178.3108,35,2.8,ml,,252,0.5,0.32,us,us2000j46h,2019-04-05T21:40:58.040Z,"56km E of Amatignak Island, Alaska",earthquake,4.3,2,,,reviewed,us,ak
2019-01-15T09:10:38.398Z,67.687,-162.1537,5.6,1.4,ml,,,,0.56,ak,ak019oyhbzm,2019-01-22T18:24:37.396Z,"36km ENE of Noatak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T09:09:53.887Z,61.2893,-147.6527,0,1.2,ml,,,,0.19,ak,ak019oyh5gc,2019-01-22T18:25:06.189Z,"72km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-01-15T09:07:13.701Z,37.0218,-117.426,3.3,0.6,ml,3,328.01,0.054,0.1159,nn,nn00674559,2019-01-15T19:48:09.965Z,"60km WNW of Beatty, Nevada",earthquake,,11.3,0,1,reviewed,nn,nn
2019-01-15T09:06:08.692Z,35.6992,-116.6506,7.2,0.3,ml,6,219.67,0.365,0.2979,nn,nn00674558,2019-01-15T19:45:04.577Z,"48km N of Fort Irwin, California",earthquake,,3.6,0.31,3,reviewed,nn,nn
2019-01-15T09:05:58.048Z,61.4508,-149.9838,33,1.3,ml,,,,0.61,ak,ak019oygau7,2019-01-22T18:24:36.011Z,"8km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-15T09:04:40.474Z,63.161,-143.4113,5.6,1.2,ml,,,,0.52,ak,ak019oyg1u7,2019-01-22T18:25:05.514Z,"28km SW of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T08:51:28.435Z,40.1513,-119.6164,16.9,0.3,ml,4,242,0.262,0.0502,nn,nn00674553,2019-01-15T19:32:38.381Z,"51km SSW of Gerlach-Empire, Nevada",earthquake,,8.7,0,1,reviewed,nn,nn
2019-01-15T08:38:46.530Z,-20.599,-174.9907,164.92,4,mb,,107,5.001,0.8,us,us2000jb8g,2019-04-05T21:41:03.040Z,"63km NNE of Nuku`alofa, Tonga",earthquake,11.5,15.3,0.149,12,reviewed,us,us
2019-01-15T08:28:37.580Z,19.8868333,-155.6791667,42.17,2.18,md,24,138,0.03612,0.13,hv,hv70770291,2019-01-15T18:46:44.440Z,"13km ESE of Waikoloa, Hawaii",earthquake,0.87,0.54,0.065,8,reviewed,hv,hv
2019-01-15T08:23:27.280Z,69.145,-144.6541,10.5,2.2,ml,,,,0.61,ak,ak019oxyo02,2019-01-22T18:24:35.269Z,"117km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T08:18:07.408Z,61.3818,-150.1061,32.4,1.1,ml,,,,0.7,ak,ak019oxxg1a,2019-01-22T18:24:34.531Z,"17km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-15T08:11:53.240Z,33.0986667,-116.5183333,8.52,1.51,ml,50,43,0.0688,0.2,ci,ci38425192,2019-01-15T14:22:32.940Z,"8km ENE of Julian, CA",earthquake,0.27,0.73,0.136,26,reviewed,ci,ci
2019-01-15T08:10:59.458Z,37.9372,-118.6091,12.1,1,ml,8,134.83,0.224,0.1582,nn,nn00674551,2019-01-15T19:23:22.803Z,"45km NE of Mammoth Lakes, California",earthquake,,4,0.19,2,reviewed,nn,nn
2019-01-15T08:06:40.240Z,34.5771667,-120.0418333,10.18,1.75,ml,18,140,0.03774,0.12,ci,ci38425184,2019-01-15T19:24:28.701Z,"5km SE of Santa Ynez, CA",earthquake,0.35,0.51,0.105,16,reviewed,ci,ci
2019-01-15T08:01:23.195Z,61.4365,-149.9051,43,1.3,ml,,,,0.33,ak,ak019oxtxpj,2019-01-22T18:24:33.835Z,"9km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T07:44:58.340Z,33.0973333,-116.5175,9.1,1.46,ml,48,44,0.06915,0.2,ci,ci38425176,2019-01-15T14:22:38.260Z,"8km ENE of Julian, CA",earthquake,0.29,0.72,0.145,26,reviewed,ci,ci
2019-01-15T07:33:23.210Z,-10.1306,-108.3459,10,4.6,mb,,218,30.296,0.49,us,us2000jb8b,2019-04-05T21:41:03.040Z,"Central East Pacific Rise",earthquake,7.8,2,0.114,23,reviewed,us,us
2019-01-15T07:32:44.588Z,62.1937,-147.8697,28,1.8,ml,,,,0.51,ak,ak019oxf6x6,2019-01-22T18:24:33.047Z,"67km NE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-15T07:28:52.281Z,37.3153,-114.6399,1.9,1.4,ml,14,138.33,0.34,0.1544,nn,nn00674488,2019-01-15T16:55:33.563Z,"35km SSW of Caliente, Nevada",earthquake,,7.1,0.43,11,reviewed,nn,nn
2019-01-15T07:16:35.374Z,63.086,-151.0195,126.2,1.6,ml,,,,0.41,ak,ak019oxbr1c,2019-01-22T18:24:32.282Z,"96km NNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-15T07:13:53.560Z,33.57,-116.6543333,8.74,0.19,ml,14,79,0.03902,0.1,ci,ci38425168,2019-01-15T14:21:47.863Z,"2km NE of Anza, CA",earthquake,0.25,0.47,0.053,3,reviewed,ci,ci
2019-01-15T07:00:58.191Z,61.4783,-150.1298,41.1,1.4,ml,,,,0.58,ak,ak019ox8d21,2019-01-22T18:24:30.881Z,"10km WSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T06:59:20.480Z,19.2396,-67.6073,17,2.84,md,12,231,0.8647,0.57,pr,pr2019015015,2019-01-15T09:07:00.735Z,"98km NNW of San Antonio, Puerto Rico",earthquake,4.16,9.7,0.28,10,reviewed,pr,pr
2019-01-15T06:57:32.263Z,66.6368,-135.774,16.4,1.8,ml,,,,0.35,ak,ak019owz3b0,2019-01-22T18:24:31.652Z,"97km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T06:56:50.359Z,61.4226,-150.1282,31,1.6,ml,,,,0.44,ak,ak019owywxb,2019-01-22T18:24:30.128Z,"14km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T06:47:15.061Z,60.1484,-140.8906,16.3,1.5,ml,,,,0.74,ak,ak019owwwls,2019-01-22T18:24:29.436Z,"86km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T06:41:19.720Z,18.0501,-67.7511,43,2.76,md,6,200,0.643,0.34,pr,pr2019015014,2019-01-15T08:58:51.744Z,"59km W of Puerto Real, Puerto Rico",earthquake,3.49,3.53,0.22,5,reviewed,pr,pr
2019-01-15T06:40:26.273Z,61.4447,-149.9147,44.5,1.4,ml,,,,0.53,ak,ak019owvfog,2019-01-22T18:24:28.737Z,"8km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T06:39:41.824Z,62.1955,-152.0573,105.5,1.8,ml,,,,0.39,ak,ak019owv98v,2019-01-22T18:24:27.922Z,"102km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T06:36:20.790Z,33.4953333,-116.7928333,3.4,0.8,ml,33,36,0.01812,0.19,ci,ci38425160,2019-01-15T14:22:43.070Z,"9km NE of Aguanga, CA",earthquake,0.21,0.54,0.103,19,reviewed,ci,ci
2019-01-15T06:36:03.539Z,64.8171,-149.0408,22.1,0.6,ml,,,,0.5,ak,ak019owuj2f,2019-01-22T18:24:27.198Z,"26km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T06:31:28.761Z,69.5589,-144.6956,3.6,2.1,ml,,,,0.7,ak,ak019owtigc,2019-01-22T18:25:04.851Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T06:28:54.180Z,-6.1607,147.204,27.07,4.2,mb,,40,4.093,1.08,us,us2000jb8h,2019-04-05T21:41:03.040Z,"66km NNE of Lae, Papua New Guinea",earthquake,5.1,7,0.128,17,reviewed,us,us
2019-01-15T06:28:51.178Z,61.3146,-150.1129,43.8,1.3,ml,,,,0.46,ak,ak019owswzp,2019-01-22T18:24:26.490Z,"15km NW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T06:26:48.190Z,33.1575,-115.6133333,7.85,1.26,ml,14,59,0.02001,0.15,ci,ci38425152,2019-01-15T18:27:24.068Z,"10km WNW of Calipatria, CA",earthquake,0.29,0.51,0.365,9,reviewed,ci,ci
2019-01-15T06:25:53.000Z,10.4999,-63.1354,10,4.5,mb,,64,2.177,0.62,us,us2000j41e,2019-04-05T21:40:58.040Z,"4km SSE of El Pilar, Venezuela",earthquake,6.4,1.9,0.059,84,reviewed,us,us
2019-01-15T06:24:05.620Z,33.4901667,-116.7978333,3.54,0.86,ml,38,44,0.02224,0.14,ci,ci38425144,2019-01-15T19:21:15.650Z,"8km NE of Aguanga, CA",earthquake,0.14,0.38,0.148,20,reviewed,ci,ci
2019-01-15T06:21:26.350Z,-22.0462,-65.8015,265.45,4.1,mb,,62,2.376,0.68,us,us2000jb8f,2019-04-05T21:41:03.040Z,"21km WNW of Villazon, Bolivia",earthquake,9.1,16.3,0.234,5,reviewed,us,us
2019-01-15T06:10:31.545Z,37.3256,-117.0206,16.2,0.3,ml,5,284.63,0.346,0.1228,nn,nn00674545,2019-01-15T18:58:45.240Z,"46km SSE of Goldfield, Nevada",earthquake,,6,0.63,2,reviewed,nn,nn
2019-01-15T06:07:12.397Z,64.4809,-149.3303,7.4,0.7,ml,,,,0.45,ak,ak019owo7mk,2019-01-22T18:24:25.867Z,"15km SW of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-15T06:01:47.377Z,61.124,-150.9059,2.1,1.9,ml,,,,0.61,ak,ak019own4dw,2019-01-22T18:24:25.084Z,"52km NNE of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T05:53:52.180Z,-22.1094,168.9961,10,4.7,mb,,84,2.364,1.11,us,us2000j416,2019-04-05T21:40:58.040Z,"130km ESE of Tadine, New Caledonia",earthquake,9.5,1.9,0.102,29,reviewed,us,us
2019-01-15T05:40:51.183Z,61.4149,-150.0469,38.8,1.4,ml,,,,0.39,ak,ak019owa1yb,2019-01-22T18:24:24.387Z,"12km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T05:34:06.680Z,37.5528333,-118.8395,5.77,0.83,md,15,273,0.03804,0.04,nc,nc73133136,2019-01-15T17:38:57.871Z,"14km W of Toms Place, CA",earthquake,0.57,0.64,0.178,15,reviewed,nc,nc
2019-01-15T05:30:20.943Z,37.3562,-117.0544,0,0.6,ml,15,92.18,0.376,0.213,nn,nn00674487,2019-01-15T16:55:31.560Z,"42km SSE of Goldfield, Nevada",earthquake,,0,0.31,8,reviewed,nn,nn
2019-01-15T05:24:07.040Z,33.227,-116.7471667,12.3,0.67,ml,19,76,0.01321,0.24,ci,ci38425128,2019-01-15T14:21:50.151Z,"2km SE of Lake Henshaw, CA",earthquake,0.52,1.17,0.253,10,reviewed,ci,ci
2019-01-15T05:20:03.870Z,38.8113333,-122.7596667,2.01,0.76,md,11,88,0.01653,0.06,nc,nc73133131,2019-02-23T02:16:22.879Z,"3km WSW of Cobb, CA",earthquake,0.53,0.92,,1,reviewed,nc,nc
2019-01-15T05:13:44.459Z,36.5786,-116.2723,9.3,-0.5,ml,3,165.66,0.126,0.074,nn,nn00674544,2019-01-15T18:46:27.059Z,"48km NNW of Pahrump, Nevada",earthquake,,9.7,0,1,reviewed,nn,nn
2019-01-15T05:12:37.880Z,38.8144989,-122.7631683,1.68,1.14,md,10,107,0.01374,0.01,nc,nc73133126,2019-01-15T05:59:03.283Z,"4km WSW of Cobb, CA",earthquake,0.34,0.81,0.08,2,automatic,nc,nc
2019-01-15T05:06:02.850Z,33.511,-116.7931667,5.78,0.35,ml,12,107,0.07156,0.06,ci,ci38425120,2019-01-15T14:22:07.823Z,"10km NE of Aguanga, CA",earthquake,0.22,0.82,0.099,7,reviewed,ci,ci
2019-01-15T04:59:24.250Z,10.4753,-63.0995,10,4.9,mb,,64,2.173,0.5,us,us2000j40z,2019-04-05T21:40:58.040Z,"8km SE of El Pilar, Venezuela",earthquake,7.9,1.9,0.04,194,reviewed,us,us
2019-01-15T04:51:46.830Z,37.6595,-105.4769,5.23,0.9,ml,,118,0.088,0.38,us,us2000j8p8,2019-04-05T21:41:02.040Z,"38km ENE of Alamosa East, Colorado",earthquake,2.2,2.4,0.105,12,reviewed,us,us
2019-01-15T04:51:42.739Z,61.4625,-150.8725,58.5,1.4,ml,,,,0.34,ak,ak019ovqyis,2019-01-22T18:24:23.631Z,"49km W of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-15T04:50:37.628Z,61.4724,-150.1037,29.9,1.9,ml,,,,0.61,ak,ak019ovqqga,2019-01-22T18:25:28.671Z,"9km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T04:41:08.720Z,63.2944,-144.8868,5.9,1.4,ml,,,,0.4,ak,ak019ovoqui,2019-01-22T18:24:22.206Z,"66km SSE of Deltana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T04:40:58.976Z,36.4681,-115.765,11.3,0.8,ml,9,283.38,0.315,0.1402,nn,nn00674542,2019-01-15T18:43:22.068Z,"34km NE of Pahrump, Nevada",earthquake,,14.7,0.22,4,reviewed,nn,nn
2019-01-15T04:38:39.830Z,37.5658333,-118.8281667,-0.36,0.64,md,15,275,0.02416,0.05,nc,nc73133121,2019-01-16T19:21:57.783Z,"13km W of Toms Place, CA",earthquake,1.32,0.43,0.182,15,reviewed,nc,nc
2019-01-15T04:21:57.790Z,51.7716667,-178.8795,19.18,1.02,ml,4,304,0.0155,0.13,av,av61897281,2019-05-16T03:12:41.180Z,"52km WSW of Tanaga Volcano, Alaska",earthquake,4.22,1.15,,1,reviewed,av,av
2019-01-15T04:21:20.470Z,33.217,-116.7638333,19.65,1.06,ml,31,34,0.0194,0.15,ci,ci38425104,2019-01-15T14:22:10.403Z,"3km S of Lake Henshaw, CA",earthquake,0.21,0.5,0.185,26,reviewed,ci,ci
2019-01-15T04:21:08.856Z,60.0131,-152.8167,93.8,1.6,ml,,,,0.34,ak,ak019ovkhbl,2019-01-22T18:24:21.540Z,"52km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T04:17:27.043Z,59.6465,-136.7154,1.1,2.1,ml,,,,0.63,ak,ak019ovjn8i,2019-01-22T18:24:20.795Z,"81km WNW of Skagway, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T04:16:43.188Z,37.4003,-117.1016,12.4,0.1,ml,4,313.01,0.424,0.0927,nn,nn00674541,2019-01-15T18:34:03.649Z,"36km SSE of Goldfield, Nevada",earthquake,,62.1,0.01,2,reviewed,nn,nn
2019-01-15T04:16:00.180Z,18.1948,-66.2466,15,1.19,md,5,138,0.2685,0.31,pr,pr2019015013,2019-01-15T08:58:23.383Z,"3km SW of Comerio, Puerto Rico",earthquake,1.1,3.68,0.37,5,reviewed,pr,pr
2019-01-15T04:07:08.860Z,38.7751667,-122.7175,1.27,1.53,md,14,68,0.01168,0.1,nc,nc73133116,2019-03-14T19:02:02.329Z,"2km W of Anderson Springs, CA",earthquake,0.29,0.47,0.674,2,reviewed,nc,nc
2019-01-15T04:02:00.510Z,38.8363333,-122.7828333,1.35,0.62,md,25,69,0.006221,0.03,nc,nc73133111,2019-06-06T16:46:05.010Z,"5km WNW of Cobb, CA",earthquake,0.16,0.34,,1,reviewed,nc,nc
2019-01-15T03:58:46.950Z,37.7221667,-121.8721667,11.11,1.09,md,9,61,0.09568,0.05,nc,nc73133106,2019-01-15T18:16:03.974Z,"6km ENE of Dublin, CA",earthquake,0.26,0.84,0.258,9,reviewed,nc,nc
2019-01-15T03:50:27.886Z,61.3979,-150.0138,44.4,1.2,ml,,,,0.42,ak,ak019ov5a5f,2019-01-22T18:24:20.072Z,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T03:47:58.360Z,44.7798333,-112.9705,5.1,0.68,ml,4,170,0.099,0.16,mb,mb80332139,2019-01-15T16:54:10.090Z,"33km WNW of Lima, Montana",earthquake,1.09,3.35,0.041,3,reviewed,mb,mb
2019-01-15T03:42:32.630Z,33.2275,-116.7388333,10.69,0.79,ml,23,40,0.01872,0.18,ci,ci38425088,2019-01-15T14:22:24.635Z,"3km SE of Lake Henshaw, CA",earthquake,0.26,0.41,0.154,14,reviewed,ci,ci
2019-01-15T03:41:03.360Z,11.2646,-86.6365,28.16,5.3,mww,,69,0.918,1.08,us,us2000j40f,2019-04-05T21:40:58.040Z,"59km SSW of Masachapa, Nicaragua",earthquake,5.6,3.4,0.052,36,reviewed,us,us
2019-01-15T03:40:01.680Z,36.4936667,-121.0785,2.75,1.87,md,29,117,0.07348,0.06,nc,nc73133091,2019-03-20T02:06:43.660Z,"7km SE of Pinnacles, CA",earthquake,0.19,0.81,0.36,23,reviewed,nc,nc
2019-01-15T03:38:52.772Z,61.7269,-150.8554,61.9,1.5,ml,,,,0.53,ak,ak019ov2rgc,2019-01-22T18:24:19.386Z,"43km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T03:38:51.250Z,37.6528333,-118.9266667,-0.86,0.5,md,10,111,0.01672,0.02,nc,nc73133096,2019-01-15T17:16:55.288Z,"5km ENE of Mammoth Lakes, CA",earthquake,0.24,0.17,0.348,9,reviewed,nc,nc
2019-01-15T03:38:40.953Z,63.6896,-147.9359,4.2,1.4,ml,,,,0.47,ak,ak019ov2qmr,2019-01-22T18:24:18.691Z,"54km ESE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T03:31:48.590Z,37.7241667,-121.8725,11.37,1.1,md,15,59,0.09719,0.03,nc,nc73133086,2019-05-24T00:36:37.857Z,"6km ENE of Dublin, CA",earthquake,0.23,0.59,0.25,17,reviewed,nc,nc
2019-01-15T03:20:23.650Z,33.5001667,-116.456,7.84,1.16,ml,30,77,0.03432,0.21,ci,ci38425080,2019-01-15T14:23:54.230Z,"21km ESE of Anza, CA",earthquake,0.27,0.62,0.17,28,reviewed,ci,ci
2019-01-15T03:10:53.910Z,33.5065,-116.7996667,4.59,0.99,ml,39,47,0.005882,0.15,ci,ci38425072,2019-01-15T18:57:50.610Z,"9km NE of Aguanga, CA",earthquake,0.16,0.32,0.131,19,reviewed,ci,ci
2019-01-15T03:10:53.400Z,12.536,-87.6458,80.44,4.5,mb,,104,0.603,0.79,us,us2000j408,2019-04-05T21:40:58.040Z,"31km SW of Jiquilillo, Nicaragua",earthquake,6.8,6.2,0.051,115,reviewed,us,us
2019-01-15T03:10:48.640Z,19.1965,-64.958,34,3.4,md,16,313,1.3804,0.37,pr,pr2019015012,2019-04-05T21:40:56.040Z,"100km NNW of Road Town, British Virgin Islands",earthquake,2.82,24.42,0.24,10,reviewed,pr,pr
2019-01-15T03:04:14.210Z,33.5006667,-116.7891667,4.76,0.69,ml,28,50,0.01495,0.17,ci,ci38425064,2019-01-15T14:22:43.998Z,"10km NE of Aguanga, CA",earthquake,0.24,0.49,0.111,17,reviewed,ci,ci
2019-01-15T02:56:34.047Z,60.3221,-141.3515,9.1,2.3,ml,,,,0.64,ak,ak019oul5dz,2019-01-22T18:24:17.928Z,"66km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T02:54:46.610Z,19.2915,-64.9071,68,2.94,md,4,343,1.4859,0.27,pr,pr2019015011,2019-04-05T21:40:57.040Z,"109km NNW of Road Town, British Virgin Islands",earthquake,6.34,15.97,0.39,4,reviewed,pr,pr
2019-01-15T02:52:28.110Z,33.4873333,-116.7851667,4.21,0.58,ml,22,115,0.02801,0.13,ci,ci38425056,2019-01-15T18:23:30.050Z,"9km NE of Aguanga, CA",earthquake,0.24,0.33,0.076,13,reviewed,ci,ci
2019-01-15T02:52:27.580Z,18.0325,-66.9475,12,1.5,md,3,278,0.1155,0.15,pr,pr2019015009,2019-01-15T04:36:10.385Z,"1km SSW of Liborio Negron Torres, Puerto Rico",earthquake,3.96,4.19,0.05,2,reviewed,pr,pr
2019-01-15T02:52:11.280Z,45.8575,-111.342,6.01,0.56,ml,4,201,0.306,0.06,mb,mb80332179,2019-01-15T18:02:50.980Z,"0km W of Manhattan, Montana",earthquake,0.8,6.9,,0,reviewed,mb,mb
2019-01-15T02:50:39.611Z,69.3664,-143.5897,5.3,1.4,ml,,,,0.75,ak,ak019oujvh5,2019-01-22T18:25:04.215Z,"85km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T02:50:24.730Z,37.6395,-118.8128333,2.98,0.72,md,18,127,0.01836,0.05,nc,nc73133076,2019-01-16T19:46:03.184Z,"15km NW of Toms Place, CA",earthquake,0.35,0.22,0.15,16,reviewed,nc,nc
2019-01-15T02:47:34.830Z,19.0096,-64.6926,111,2.8,md,9,340,1.4455,0.49,pr,pr2019015010,2019-04-05T21:40:57.040Z,"82km N of Road Town, British Virgin Islands",earthquake,9.69,14.24,0.21,7,reviewed,pr,pr
2019-01-15T02:47:06.470Z,2.5422,126.8597,35,4.4,mb,,124,15.864,0.51,us,us2000jb8y,2019-04-05T21:41:03.040Z,"156km NW of Tobelo, Indonesia",earthquake,12.2,2,0.115,22,reviewed,us,us
2019-01-15T02:46:58.654Z,60.2642,-140.8653,13.1,1.4,ml,,,,0.34,ak,ak019ouj22x,2019-01-22T18:25:03.566Z,"89km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T02:41:52.720Z,-29.1948,-177.0773,35,4.6,mb,,194,0.746,1.08,us,us2000jb84,2019-04-05T21:41:03.040Z,"80km E of Raoul Island, New Zealand",earthquake,10.6,2,0.136,16,reviewed,us,us
2019-01-15T02:39:31.620Z,2.8446,127.4227,35,4.3,mb,,122,2.059,0.37,us,us2000jb83,2019-04-05T21:41:03.040Z,"139km NNW of Tobelo, Indonesia",earthquake,11.2,2,0.122,19,reviewed,us,us
2019-01-15T02:39:12.050Z,-59.5497,-24.9956,10,4.7,mb,,126,8.202,0.5,us,us2000jb87,2019-04-05T21:41:03.040Z,"104km SE of Bristol Island, South Sandwich Islands",earthquake,9.4,1.9,0.096,33,reviewed,us,us
2019-01-15T02:33:01.852Z,63.0528,-151.513,4.1,0.9,ml,,,,0.58,ak,ak019oug5ea,2019-01-22T18:24:17.284Z,"108km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-15T02:32:29.380Z,37.4783333,-118.8503333,0.08,0.85,md,20,188,0.1128,0.08,nc,nc73133071,2019-01-16T19:31:28.860Z,"18km WSW of Toms Place, CA",earthquake,0.59,31.61,0.126,17,reviewed,nc,nc
2019-01-15T02:31:38.859Z,61.4696,-149.9611,31.7,1.1,ml,,,,0.75,ak,ak019oufst9,2019-01-22T18:25:02.959Z,"5km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-15T02:23:09.122Z,63.5465,-151.167,5.1,0.6,ml,,,,0.39,ak,ak019oue0jv,2019-01-22T18:24:16.693Z,"111km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-15T02:20:34.900Z,19.2948,-64.9425,25,3.23,md,7,335,1.4664,0.52,pr,pr2019015008,2019-04-05T21:40:56.040Z,"62km NNW of Road Town, British Virgin Islands",earthquake,5.14,43.81,0.25,2,reviewed,pr,pr
2019-01-15T02:11:13.970Z,46.8705,-112.5196667,14.16,1.17,ml,7,102,0.126,0.07,mb,mb80332174,2019-01-15T17:59:44.270Z,"15km SE of Lincoln, Montana",earthquake,0.35,0.97,0.013,2,reviewed,mb,mb
2019-01-15T02:04:13.030Z,18.4101,-66.8183,13,1.75,md,5,213,0.0904,0.13,pr,pr2019015007,2019-01-15T04:35:44.969Z,"3km WSW of Rafael Gonzalez, Puerto Rico",earthquake,0.81,0.37,0.39,2,reviewed,pr,pr
2019-01-15T01:58:55.180Z,-5.9732,146.5817,35,5.1,mb,,22,3.981,0.63,us,us2000j3zy,2019-04-05T21:40:58.040Z,"86km ENE of Kainantu, Papua New Guinea",earthquake,8,1.9,0.059,93,reviewed,us,us
2019-01-15T01:57:41.857Z,64.5605,-149.753,20,1.4,ml,,,,0.68,ak,ak019otzxz3,2019-01-22T18:24:15.974Z,"30km W of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T01:55:53.020Z,14.7293,56.0797,10,4.6,mb,,148,8.801,0.84,us,us2000j3zx,2019-04-05T21:40:58.040Z,"Owen Fracture Zone region",earthquake,7.5,2,0.099,30,reviewed,us,us
2019-01-15T01:50:55.430Z,34.092,-117.4513333,3.91,0.94,ml,18,78,0.01288,0.12,ci,ci38425040,2019-01-15T19:15:29.084Z,"1km SE of Fontana, CA",earthquake,0.2,0.26,0.082,11,reviewed,ci,ci
2019-01-15T01:47:45.162Z,63.4677,-151.3183,10.3,0.6,ml,,,,0.59,ak,ak019otxt6m,2019-01-22T18:24:15.337Z,"118km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T01:45:28.340Z,33.5125,-116.7961667,5.54,0.63,ml,19,40,0.003497,0.12,ci,ci38425032,2019-01-15T14:23:00.097Z,"10km NE of Aguanga, CA",earthquake,0.19,0.69,0.123,14,reviewed,ci,ci
2019-01-15T01:35:29.083Z,36.8991,-116.031,1.5,-0.1,ml,4,246.59,0.034,0.0627,nn,nn00674538,2019-01-15T18:24:49.539Z,"64km E of Beatty, Nevada",earthquake,,7.8,0.2,3,reviewed,nn,nn
2019-01-15T01:31:02.755Z,65.4167,-153.2997,14.2,3.1,ml,,,,0.5,ak,ak019otuaah,2019-04-05T21:40:58.040Z,"63km WNW of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T01:28:41.440Z,36.716,-116.2195,1.5,-0.1,ml,9,118.25,0.013,0.143,nn,nn00674522,2019-01-15T18:21:40.776Z,"52km ESE of Beatty, Nevada",earthquake,,2.2,0.46,3,reviewed,nn,nn
2019-01-15T01:27:03.900Z,19.499,-155.6631667,4.16,2.3,ml,39,104,0.03771,0.11,hv,hv70770021,2019-01-15T02:16:52.630Z,"21km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.55,0.144,7,reviewed,hv,hv
2019-01-15T01:25:44.500Z,19.2041,-65.0306,25,3.05,md,3,344,1.3406,0.22,pr,pr2019015006,2019-01-15T04:35:31.913Z,"96km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.23,19.9,0.09,2,reviewed,pr,pr
