time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-25T07:31:43.690Z,29.8942,129.88,111.4,4.7,mb,,67,3.331,0.76,us,usb000s5zz,2014-11-22T02:06:35.000Z,"142km SW of Nishinoomote, Japan",earthquake,7.3,5.9,0.048,144,reviewed,us,us
2014-08-25T07:29:41.820Z,38.345,-122.3623333,4.791,2.27,md,79,50,0.05405,0.15,nc,nc72283856,2017-02-04T12:01:30.470Z,"6km S of Yountville, California",earthquake,0.13,0.32,0.153,66,reviewed,nc,nc
2014-08-25T07:15:40.451Z,52.7292,-169.5626,13.3,2.3,ml,,,,0.44,ak,ak014aw2ml4t,2019-05-21T01:29:27.611Z,"52km WSW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-08-25T07:11:31.720Z,46.9115,152.8237,78.89,4.2,mb,,176,6.891,1.14,us,usb000s9py,2014-11-22T02:06:35.000Z,"Kuril Islands",earthquake,9.9,9.6,0.216,7,reviewed,us,us
2014-08-25T07:06:45.758Z,51.5307,-177.0918,40.9,1.5,ml,,,,0.16,ak,ak014aw2ko3j,2019-05-21T01:29:27.208Z,"49km SW of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2014-08-25T07:06:12.180Z,52.76,-169.497,8.2,2.9,ml,,,,1.01,us,usb000s9c4,2019-05-21T01:29:26.796Z,"46km WSW of Nikolski, Alaska",earthquake,5.1,6.3,,21,reviewed,ak,ak
2014-08-25T07:04:20.296Z,63.3199,-151.9699,10.9,0.7,ml,,,,0.45,ak,ak014aw2k6p9,2019-05-21T01:29:26.385Z,"145km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-25T06:53:24.750Z,37.595,-118.8641667,5.839,0.61,md,22,124,0.01622,0.03,nc,nc72283851,2017-02-04T12:01:21.909Z,"11km ESE of Mammoth Lakes, California",earthquake,0.34,0.43,0.224,19,reviewed,nc,nc
2014-08-25T06:52:30.530Z,38.2415,-122.3445,6.819,1.3,md,19,86,0.02613,0.06,nc,nc72283846,2017-02-04T12:01:16.574Z,"8km SW of Napa, California",earthquake,0.28,0.38,0.18,11,reviewed,nc,nc
2014-08-25T06:49:49.247Z,51.8856,178.4137,108.7,2.3,ml,,,,0.35,ak,ak014aw28gjw,2019-05-21T01:29:25.988Z,"9km SW of Little Sitkin Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-08-25T06:43:19.048Z,37.4065,-118.6851,9.3,0.6,ml,7,125.94,0.048,0.0763,nn,nn00457161,2018-06-29T23:14:47.058Z,"Central California",earthquake,,3.8,0,1,reviewed,nn,nn
2014-08-25T06:35:30.580Z,38.9663333,-123.2505,4.236,1.29,md,8,76,0.05225,0.06,nc,nc72283841,2017-02-04T12:01:11.466Z,"11km ESE of Boonville, California",earthquake,0.33,1.37,0.112,7,reviewed,nc,nc
2014-08-25T06:35:01.480Z,19.4778333,-155.5923333,-2.231,0.54,md,8,97,,0.12,hv,hv60756866,2020-07-06T20:43:45.890Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.2,0.182,4,reviewed,hv,hv
2014-08-25T06:28:24.310Z,38.2743333,-122.3498333,6.623,1.2,md,20,102,0.05676,0.05,nc,nc72283836,2017-02-04T12:01:06.668Z,"6km WSW of Napa, California",earthquake,0.17,0.38,0.115,13,reviewed,nc,nc
2014-08-25T06:27:35.908Z,59.5375,-151.9837,56.6,1.4,ml,,,,0.25,ak,ak014aw23prq,2019-05-21T01:29:25.557Z,"27km WSW of Homer, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-08-25T06:18:33.476Z,63.1159,-151.48,8.6,1,ml,,,,0.68,ak,ak014aw21s4z,2019-05-21T01:29:25.105Z,"112km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-25T06:12:59.837Z,62.7356,-148.5088,15.6,0.1,ml,,,,0.19,ak,ak014aw20jvj,2019-05-21T01:29:24.713Z,"76km SSE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-08-25T06:09:44.337Z,59.8101,-153.3188,126.3,2,ml,,,,0.47,ak,ak014aw1zvj5,2019-05-21T01:29:24.316Z,"81km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-25T06:08:33.163Z,41.8909,-119.64,6,1.5,ml,3,218.04,0.494,0.053,nn,nn00458339,2018-06-29T23:14:46.982Z,"Nevada",earthquake,,0,0.26,2,reviewed,nn,nn
2014-08-25T06:01:36.000Z,32.74,47.71,12,4.7,mb,,,,1.15,us,usb000s5zv,2014-11-22T02:06:35.000Z,"39km SE of Abdanan, Iran",earthquake,4,4.1,0.077,52,reviewed,teh,us
2014-08-25T05:57:38.480Z,60.6677,-149.8122,36.2,1.5,ml,,,,0.38,ak,ak014aw1opug,2019-05-21T01:29:23.891Z,"54km ENE of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-25T05:57:31.420Z,38.2495,-122.3476667,9.499,1.83,md,55,54,0.03333,0.14,nc,nc72283831,2017-02-04T12:01:00.010Z,"7km SW of Napa, California",earthquake,0.16,0.44,0.193,43,reviewed,nc,nc
2014-08-25T05:51:07.110Z,-5.2191,150.499,124.31,4.3,mb,,80,1.948,1.31,us,usb000s9pw,2014-11-22T02:06:35.000Z,"53km NE of Kimbe, Papua New Guinea",earthquake,11.8,8.3,0.169,10,reviewed,us,us
2014-08-25T05:49:11.811Z,57.8015,-153.9182,44.4,1.4,ml,,,,0.35,ak,ak014aw1my25,2019-05-21T01:29:23.484Z,"29km N of Larsen Bay, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2014-08-25T05:42:30.030Z,37.6236667,-119.36,6.247,0.94,md,11,141,0.2225,0.11,nc,nc72284091,2017-02-04T12:00:51.541Z,"23km SE of Yosemite Valley, California",earthquake,1.2,4.46,0.138,9,reviewed,nc,nc
2014-08-25T05:32:31.280Z,36.7543333,-121.2611667,9.786,0.66,md,22,145,0.02703,0.07,nc,nc72283826,2017-02-04T12:00:46.286Z,"11km SE of Ridgemark, California",earthquake,0.35,0.65,0.168,19,reviewed,nc,nc
2014-08-25T05:29:49.402Z,37.0026,-116.203,3.8,-0.6,ml,7,113.61,0.109,0.1369,nn,nn00457650,2018-06-29T23:14:46.482Z,"Nevada",earthquake,,7.9,0.43,4,reviewed,nn,nn
2014-08-25T05:19:52.140Z,51.8014,178.5673,107.2,1.7,ml,,,,0.26,ak,ak014aw1glou,2019-05-21T01:29:23.042Z,"16km SSE of Little Sitkin Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-08-25T05:13:57.030Z,38.2453333,-122.3343333,8.175,1.16,md,15,292,0.03333,0.17,nc,nc72283821,2017-02-04T12:00:41.335Z,"7km SW of Napa, California",earthquake,1.13,1.02,0.085,9,reviewed,nc,nc
2014-08-25T05:11:41.130Z,51.63,-177.929,79.4,2.9,ml,,,,0.32,us,usb000s9c3,2019-05-21T01:29:22.580Z,"31km SSE of Tanaga Volcano, Alaska",earthquake,9,4.9,,28,reviewed,ak,ak
2014-08-25T05:00:10.620Z,19.469,-155.591,13.15,0.98,md,10,132,,0.12,hv,hv60756846,2020-08-26T21:07:41.230Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.97,1.32,0.055,4,reviewed,hv,hv
2014-08-25T04:59:13.500Z,44.4521667,-110.9176667,2.26,0.77,ml,6,165,0.05862,0.07,uu,uu60082517,2014-08-25T15:31:09.380Z,"7km W of Old Faithful Geyser, Wyoming",earthquake,0.57,31.61,0.297,2,reviewed,uu,uu
2014-08-25T04:53:16.400Z,44.654,-114.3721,8.9,2.3,mc,29,86.3999930880005,0.114086,0.21,mb,mb14717934,2014-09-16T21:36:30.259Z,"19km NNW of Challis, Idaho",earthquake,0.8,0.8,0.5,3,automatic,mb,mb
2014-08-25T04:53:02.520Z,36.7468333,-121.4171667,7.529,0.65,md,21,104,0.0009009,0.1,nc,nc72283811,2017-02-04T12:00:35.892Z,"8km SSW of Ridgemark, California",earthquake,0.46,0.38,0.186,19,reviewed,nc,nc
2014-08-25T04:52:22.370Z,40.2421667,-121.201,1.109,1.28,md,7,149,0.2297,0.04,nc,nc72283816,2017-02-04T12:00:30.472Z,"7km SSE of Chester, California",earthquake,0.88,2.05,0.009,5,reviewed,nc,nc
2014-08-25T04:47:08.340Z,33.2466667,-116.3863333,8.482,0.69,ml,21,93,0.03359,0.19,ci,ci37261448,2016-03-11T18:54:41.555Z,"2km SW of Borrego Springs, CA",earthquake,0.48,0.4,0.115,12,reviewed,ci,ci
2014-08-25T04:47:05.866Z,63.5663,-147.4744,6,1.2,ml,,,,0.56,ak,ak014aw112ka,2019-05-21T01:29:22.184Z,"76km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-25T04:43:06.971Z,61.8244,-148.2581,35.8,1.2,ml,,,,0.46,ak,ak014aw107s9,2019-05-21T01:29:21.761Z,"31km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-25T04:26:51.210Z,34.3201667,-116.824,10.603,0.7,ml,15,81,0.02793,0.11,ci,ci37261440,2016-03-11T02:30:43.994Z,"7km NNE of Big Bear City, CA",earthquake,0.3,0.91,0.037,7,reviewed,ci,ci
2014-08-25T04:21:36.240Z,38.8466682,-122.8649979,1.195,0.66,md,6,158,0.007207,0.01,nc,nc72283806,2017-02-04T12:00:25.519Z,"12km WNW of Cobb, California",earthquake,0.58,1,0.11,4,automatic,nc,nc
2014-08-25T04:21:23.149Z,64.9999,-148.7722,14.6,0.6,ml,,,,0.35,ak,ak014aw0vja2,2019-05-21T01:29:21.268Z,"39km WNW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-25T04:15:57.562Z,64.9798,-148.7228,17.7,0.4,ml,,,,0.44,ak,ak014aw0ubn0,2019-05-21T01:29:20.864Z,"36km WNW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-25T04:15:22.880Z,36.4929,71.1477,101.65,4,mb,,74,0.78,0.94,us,usb000s5zm,2014-11-22T02:06:35.000Z,"40km WSW of Ashkasham, Afghanistan",earthquake,7.1,9.4,0.172,9,reviewed,us,us
2014-08-25T04:12:00.950Z,38.8071671,-122.7938309,0.576,0.54,md,6,106,0.001802,0.01,nc,nc72283801,2017-02-04T12:00:20.363Z,"Northern California",earthquake,0.56,0.8,,1,automatic,nc,nc
2014-08-25T04:11:50.943Z,63.142,-150.8272,126.8,1.4,ml,,,,0.51,ak,ak014aw0tg9i,2019-05-21T01:29:20.442Z,"98km NNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-08-25T04:10:13.940Z,38.8255,-122.7963333,0.42,1.99,md,40,34,0.01081,0.03,nc,nc72283796,2017-02-04T12:00:13.460Z,"6km W of Cobb, California",earthquake,0.13,0.25,0.132,16,reviewed,nc,nc
2014-08-25T04:08:26.560Z,33.7236667,-118.282,5.65,1.86,ml,22,78,0.01476,0.17,ci,ci37261432,2016-03-12T04:26:04.257Z,"2km SE of San Pedro, CA",earthquake,0.5,0.72,0.178,27,reviewed,ci,ci
2014-08-25T04:00:56.790Z,38.2051667,-122.3223333,6.457,1.24,md,25,73,0.03063,0.07,nc,nc72283791,2017-02-04T12:00:03.000Z,"6km WNW of American Canyon, California",earthquake,0.2,0.37,0.128,14,reviewed,nc,nc
2014-08-25T03:57:43.070Z,-33.3195,-178.277,10,4.6,mb,,75,4.072,0.94,us,usb000s9ps,2014-11-22T02:06:35.000Z,"217km SSE of L'Esperance Rock, New Zealand",earthquake,9.2,1.8,0.137,16,reviewed,us,us
2014-08-25T03:54:33.860Z,36.6986,141.7363,10,4.2,mb,,166,2.842,1.4,us,usb000s9q6,2014-11-22T02:06:35.000Z,"85km ESE of Iwaki, Japan",earthquake,9.2,1.9,0.187,8,reviewed,us,us
2014-08-25T03:53:12.347Z,38.2414,-118.5222,7.1,1.7,ml,16,79.26,0.017,0.0999,nn,nn00457154,2018-06-29T23:14:45.669Z,"32km SSE of Hawthorne, Nevada",earthquake,,1,0.37,4,reviewed,nn,nn
2014-08-25T03:49:27.910Z,38.8356667,-122.7583313,-0.206,0.95,md,14,109,0.001802,0.05,nc,nc72283781,2017-02-04T11:59:55.051Z,"3km WNW of Cobb, California",earthquake,0.21,0.41,0.12,6,automatic,nc,nc
2014-08-25T03:44:00.003Z,63.1574,-149.7186,84.3,1,ml,,,,0.43,ak,ak014aw0ezcw,2019-05-21T01:29:20.035Z,"46km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-25T03:43:27.600Z,36.2047,-97.4078,5,2.3,ml,,60,,0.44,us,usc000s7rt,2014-11-22T02:06:35.000Z,"14km SW of Perry, Oklahoma",earthquake,1.7,2,,,reviewed,tul,tul
2014-08-25T03:42:53.108Z,62.1458,-152.0942,104.4,1.5,ml,,,,0.27,ak,ak014aw0eo0u,2019-05-21T01:29:19.530Z,"105km W of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-08-25T03:42:51.438Z,51.4185,177.9395,39,1.6,ml,,,,0.25,ak,ak014aw0enw7,2019-05-21T01:29:19.107Z,"70km SSW of Little Sitkin Island, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2014-08-25T03:40:07.160Z,36.2162,141.9371,20.74,4.5,mb,,117,3.025,0.64,us,usb000s9pz,2014-11-22T02:06:35.000Z,"113km ENE of Hasaki, Japan",earthquake,7.5,5.3,0.118,21,reviewed,us,us
2014-08-25T03:27:23.810Z,-21.6246,-174.4205,10,4.8,mb,,100,8.222,0.57,us,usb000s5zl,2014-11-22T02:06:35.000Z,"63km ESE of `Ohonua, Tonga",earthquake,13.1,1.8,0.097,36,reviewed,us,us
2014-08-25T03:24:08.630Z,38.213,-122.3226667,9.317,2.41,md,127,50,0.02793,0.19,nc,nc72283776,2017-02-04T11:59:48.730Z,"6km NW of American Canyon, California",earthquake,0.16,0.33,0.146,90,reviewed,nc,nc
2014-08-25T03:12:27.690Z,47.7735,-122.2911667,25.023,1.07,md,11,98,0.3535,0.12,uw,uw60862161,2016-07-22T19:36:48.310Z,"1km NNW of Lake Forest Park, Washington",earthquake,0.43,1.49,0.077,7,reviewed,uw,uw
2014-08-25T03:12:09.800Z,18.1735,-68.0354,98,3,Md,7,212.4,0.47161552,0.31,pr,pr14237000,2014-11-22T02:06:35.000Z,"59km SE of Punta Cana, Dominican Republic",earthquake,3,2,0,5,reviewed,pr,pr
2014-08-25T03:11:18.468Z,62.6321,-150.6315,81,2.1,ml,,,,0.72,ak,ak014aw07y5i,2019-05-21T01:29:18.704Z,"43km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-25T03:08:50.918Z,58.1653,-155.3288,1.8,1.6,ml,,,,0.51,ak,ak014aw07dib,2019-05-21T01:29:18.306Z,"97km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-25T03:08:47.042Z,37.6247,-116.5105,0,0,ml,5,302.68,0.509,0.0982,nn,nn00457647,2018-06-29T23:14:46.398Z,"64km E of Goldfield, Nevada",earthquake,,0,0.16,3,reviewed,nn,nn
2014-08-25T03:01:25.633Z,60.2554,-141.1289,0,1.4,ml,,,,0.8,ak,ak014aw05tjn,2019-05-14T05:05:03.065Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-25T02:50:40.560Z,33.6968333,-118.2835,8.023,3.25,ml,90,77,0.01796,0.33,ci,ci37261424,2016-03-12T02:33:10.659Z,"4km S of San Pedro, CA",earthquake,0.34,0.52,0.163,228,reviewed,ci,ci
2014-08-25T02:50:09.516Z,64.9369,-148.6804,14.4,0.4,ml,,,,0.39,ak,ak014avzuus7,2019-05-21T01:29:17.881Z,"33km WNW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-25T02:42:48.580Z,19.4258333,-155.6141667,-0.826,2.55,ml,30,100,,0.15,hv,hv60756786,2020-07-06T20:44:16.020Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.53,0.234,23,reviewed,hv,hv
2014-08-25T02:40:46.650Z,38.7610016,-122.7138367,1.892,0.46,md,5,154,0.01261,0.02,nc,nc72283771,2017-02-04T11:59:37.979Z,"Northern California",earthquake,0.63,1.63,,1,automatic,nc,nc
2014-08-25T02:39:18.230Z,33.2378333,-116.6651667,10.342,1.07,ml,36,68,0.04139,0.16,ci,ci37261416,2016-03-11T04:20:48.903Z,"6km SSW of Warner Springs, CA",earthquake,0.27,0.47,0.183,25,reviewed,ci,ci
2014-08-25T02:38:47.230Z,-55.2454,-28.4995,10,4.2,mb,,114,4.726,0.5,us,usb000s9r2,2014-11-22T02:06:35.000Z,"181km NNW of Visokoi Island, ",earthquake,13.9,1.9,0.187,8,reviewed,us,us
2014-08-25T02:36:52.100Z,-55.2768,-28.3478,10,4.4,mb,,78,4.816,0.49,us,usb000s9px,2014-11-22T02:06:35.000Z,"173km NNW of Visokoi Island, ",earthquake,13.6,1.9,0.178,9,reviewed,us,us
2014-08-25T02:32:13.830Z,-10.5921,165.858,134.59,4.4,mb,,143,5,0.52,us,usb000s9pq,2014-11-22T02:06:35.000Z,"14km N of Lata, Solomon Islands",earthquake,14.9,11.2,0.203,7,reviewed,us,us
2014-08-25T02:30:56.900Z,38.2355,-122.3445,6.599,1.53,md,32,83,0.02072,0.09,nc,nc72283756,2017-02-04T11:59:31.690Z,"8km SW of Napa, California",earthquake,0.2,0.45,0.229,25,reviewed,nc,nc
2014-08-25T02:30:13.939Z,58.7381,-154.2472,93.7,1.8,ml,,,,0.31,ak,ak014avzqksx,2019-05-21T01:29:17.501Z,"119km SSE of Old Iliamna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-08-25T02:30:10.761Z,63.2788,-151.3676,15,0.6,ml,,,,0.56,ak,ak014avzqkk4,2019-05-21T01:29:17.037Z,"121km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-08-25T02:29:08.050Z,38.3523333,-122.3645,6.083,2.14,md,71,50,0.05946,0.17,nc,nc72283751,2017-02-04T11:59:21.870Z,"5km S of Yountville, California",earthquake,0.14,0.28,0.134,54,reviewed,nc,nc
2014-08-25T02:28:09.217Z,62.5444,-149.1264,53,0.8,ml,,,,0.21,ak,ak014avzq509,2019-05-14T05:05:42.662Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-08-25T02:27:51.317Z,59.9898,-153.0719,105.4,2,ml,,,,0.67,ak,ak014avzq0jf,2019-05-21T01:29:16.624Z,"58km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-25T02:20:24.120Z,-20.0113,-177.6344,521.75,4.2,mb,,136,4.664,0.83,us,usb000s9pp,2014-11-22T02:06:35.000Z,"131km ENE of Ndoi Island, Fiji",earthquake,14.3,13.4,0.175,9,reviewed,us,us
2014-08-25T02:17:56.434Z,61.2607,-147.7473,0,1.3,ml,,,,0.55,ak,ak014avznvrv,2019-05-14T05:05:01.529Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-25T02:13:22.500Z,35.8172,-97.4331,4.769,2.9,ml,,68,,0.64,us,usb000s65j,2015-01-30T20:44:01.966Z,"6km S of Guthrie, Oklahoma",earthquake,1.6,6.7,,,reviewed,tul,tul
2014-08-25T02:12:54.680Z,27.9225,128.1494,35,4.5,mb,,82,1.087,0.69,us,usb000s9q0,2014-11-22T02:06:35.000Z,"139km WSW of Naze, Japan",earthquake,5.1,2,0.115,22,reviewed,us,us
2014-08-25T02:12:30.000Z,35.818,-97.4314,4.27,2.7,ml,,68,,0.83,us,usb000s65h,2014-11-22T02:06:35.000Z,"6km S of Guthrie, Oklahoma",earthquake,1.7,7.1,,,reviewed,tul,tul
2014-08-25T02:12:04.705Z,63.2322,-151.3411,10.8,0.8,ml,,,,0.57,ak,ak014avzmp7a,2019-05-21T01:29:16.200Z,"119km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-08-25T02:04:43.200Z,33.2463333,-116.386,8.458,0.77,ml,26,182,0.03402,0.16,ci,ci37261408,2016-03-11T11:31:00.353Z,"2km SW of Borrego Springs, CA",earthquake,0.39,0.53,0.185,19,reviewed,ci,ci
2014-08-25T02:03:33.540Z,34.1426667,-117.7146667,7.592,1.22,ml,30,68,0.0672,0.15,ci,ci37261400,2016-03-11T06:10:50.440Z,"5km N of Claremont, CA",earthquake,0.29,0.61,0.208,19,reviewed,ci,ci
2014-08-25T02:01:39.650Z,36.9154,-115.9741,6.8,-0.2,ml,7,182.87,0.161,0.128,nn,nn00457635,2018-06-29T23:14:46.309Z,"Nevada",earthquake,,4.6,0.51,4,reviewed,nn,nn
2014-08-25T01:53:57.627Z,63.0111,-151.033,111.7,1.6,ml,,,,0.51,ak,ak014avza61e,2019-05-21T01:29:15.786Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-08-25T01:51:59.240Z,38.8361664,-122.8381653,2.472,0.33,md,7,121,0.003604,0.02,nc,nc72283746,2017-02-04T11:59:13.481Z,"9km NW of The Geysers, California",earthquake,0.71,1.64,0.04,2,automatic,nc,nc
2014-08-25T01:43:08.160Z,47.5653333,-121.7416667,12.418,1.68,ml,14,155,0.1138,0.06,uw,uw60862136,2016-07-22T19:36:48.040Z,"8km ENE of Snoqualmie, Washington",earthquake,0.58,0.49,0.094,9,reviewed,uw,uw
2014-08-25T01:42:45.340Z,-55.9495,-28.0546,135.29,4.8,mb,,51,5.12,0.72,us,usb000s5yn,2014-11-22T02:06:35.000Z,"98km NNW of Visokoi Island, ",earthquake,10.2,5,0.072,60,reviewed,us,us
2014-08-25T01:40:09.290Z,38.8135,-122.8286667,1.971,0.27,md,21,58,0.004505,0.02,nc,nc72283741,2017-02-04T11:59:08.364Z,"7km WNW of The Geysers, California",earthquake,0.2,0.38,0.109,4,reviewed,nc,nc
2014-08-25T01:35:50.890Z,-57.0234,-67.1796,10,4.4,mb,,148,2.111,0.81,us,usb000s9pu,2014-11-22T02:06:35.000Z,"257km SSE of Ushuaia, Argentina",earthquake,7.9,1.9,0.169,12,reviewed,us,us
2014-08-25T01:35:22.423Z,51.8597,178.5847,108.5,2.1,ml,,,,0.18,ak,ak014avz68fm,2019-05-21T01:29:15.375Z,"11km SSE of Little Sitkin Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-25T01:34:46.600Z,-49.8781,118.5714,10,4.8,mb,,60,16.962,0.61,us,usb000s5ym,2014-11-22T02:06:35.000Z,"Western Indian-Antarctic Ridge",earthquake,7.7,1.8,0.121,21,reviewed,us,us
2014-08-25T01:32:08.850Z,38.2553333,-122.3535,7.813,1.49,md,28,88,0.03784,0.11,nc,nc72283731,2017-02-04T11:59:01.280Z,"7km SW of Napa, California",earthquake,0.26,0.6,0.192,20,reviewed,nc,nc
2014-08-25T01:31:05.670Z,39.2396667,-123.1721667,7.39,1.6,md,19,62,0.1057,0.04,nc,nc72283736,2017-03-10T22:58:44.997Z,"3km SE of Redwood Valley, California",earthquake,0.14,0.63,0.159,22,reviewed,nc,nc
2014-08-25T01:12:31.690Z,38.8013333,-122.8148333,2.77,1.28,md,50,48,0.01351,0.06,nc,nc72283726,2017-02-04T11:58:46.820Z,"5km WNW of The Geysers, California",earthquake,0.16,0.31,0.204,20,reviewed,nc,nc
2014-08-25T01:10:33.692Z,39.4217,-119.2695,8,0.9,ml,6,191.29,0.303,0.1423,nn,nn00457158,2018-06-29T23:14:45.806Z,"3km W of Silver Springs, Nevada",earthquake,,10.1,0,1,reviewed,nn,nn
2014-08-25T01:08:40.280Z,38.8204994,-122.8256683,2.37,0.37,md,9,135,0.01261,0.01,nc,nc72283721,2017-02-04T11:58:38.947Z,"7km NW of The Geysers, California",earthquake,0.53,0.75,0.09,3,automatic,nc,nc
2014-08-25T01:02:39.110Z,38.2195,-122.3191667,10.312,1.69,md,36,72,0.03063,0.16,nc,nc72283716,2017-02-04T11:58:32.280Z,"7km NW of American Canyon, California",earthquake,0.26,0.33,0.253,29,reviewed,nc,nc
2014-08-25T00:56:08.040Z,38.8015,-122.8143333,3.08,1.69,md,56,48,0.01351,0.06,nc,nc72283711,2017-02-04T11:58:23.080Z,"5km WNW of The Geysers, California",earthquake,0.15,0.28,0.198,25,reviewed,nc,nc
2014-08-25T00:50:00.380Z,38.7666667,-122.5908333,6.562,1.47,md,23,101,0.07027,0.08,nc,nc72283706,2017-02-04T11:58:12.930Z,"2km NE of Middletown, California",earthquake,0.24,0.92,0.178,12,reviewed,nc,nc
2014-08-25T00:25:39.300Z,38.347,-122.3748333,5.501,2.31,md,81,47,0.05045,0.13,nc,nc72283701,2017-02-04T11:58:00.360Z,"6km SSW of Yountville, California",earthquake,0.13,0.26,0.135,68,reviewed,nc,nc
2014-08-25T00:17:13.790Z,38.2176667,-122.325,7.395,1.11,md,16,104,0.02613,0.07,nc,nc72283696,2017-02-04T11:57:50.079Z,"7km NW of American Canyon, California",earthquake,0.28,0.48,0.206,10,reviewed,nc,nc
2014-08-25T00:11:58.557Z,58.1352,-151.4499,46.8,2.2,ml,,,,0.54,ak,ak014avyfqfj,2019-05-21T01:29:14.930Z,"68km NE of Kodiak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-08-25T00:10:05.040Z,37.3657,-98.1573,7.67,3,mb_lg,,105,0.144,0.46,us,usb000s5y1,2015-01-30T10:26:47.804Z,"14km NW of Harper, Kansas",earthquake,2,4.9,0.098,27,reviewed,us,us
2014-08-25T00:05:11.850Z,38.2245,-122.3241667,7.423,1.24,md,20,99,0.02703,0.04,nc,nc72283691,2017-02-04T11:57:45.053Z,"7km NW of American Canyon, California",earthquake,0.23,0.36,0.137,13,reviewed,nc,nc
2014-08-25T00:04:15.980Z,-5.0673,151.5216,105.92,4.7,mb,,64,1.08,0.75,us,usb000s5xv,2014-11-22T02:06:35.000Z,"114km SW of Kokopo, Papua New Guinea",earthquake,7.7,5,0.073,57,reviewed,us,us
2014-08-25T00:03:36.922Z,62.4597,-149.8617,11.5,2,ml,,,,0.56,ak,ak014avydz18,2019-05-21T01:29:14.505Z,"19km NE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-25T00:02:44.778Z,60.3084,-141.1549,14.8,1.1,ml,,,,0.28,ak,ak014avydrx9,2019-05-21T01:29:14.025Z,"75km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-08-25T00:01:22.565Z,58.5642,-154.1022,4.7,1.7,ml,,,,0.58,ak,ak014avydihs,2019-05-21T01:29:13.598Z,"114km N of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-24T23:57:55.710Z,34.189,-117.4488333,8.595,1.08,ml,32,58,0.04648,0.13,ci,ci37261392,2016-03-11T07:57:21.707Z,"6km SW of Devore, CA",earthquake,0.31,0.45,0.146,22,reviewed,ci,ci
2014-08-24T23:54:44.660Z,38.8151665,-122.7776642,0.269,0.55,md,7,151,0.002703,0.01,nc,nc72283681,2017-02-04T11:57:39.852Z,"Northern California",earthquake,0.5,1.01,,1,automatic,nc,nc
2014-08-24T23:51:08.390Z,19.2854,145.858,123.56,4.4,mb,,117,5.742,0.7,us,usb000s9p4,2014-11-22T02:06:35.000Z,"60km NNE of Agrihan, Northern Mariana Islands",earthquake,11.1,5.6,0.143,19,reviewed,us,us
