time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-06T08:36:38.485Z,62.43,-149.1305,53.3,1.3,ml,,,,0.36,ak,ak019bfxsok3,2019-09-20T00:46:50.910Z,"47km NE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-06T08:36:28.801Z,65.0229,-148.7109,14.1,1.9,ml,,,,0.36,ak,ak019bfxsnqo,2019-09-20T00:46:50.113Z,"38km WNW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-06T08:35:02.480Z,33.5518333,-118.3536667,-0.18,1.79,ml,29,136,0.1581,0.31,ci,ci38814071,2019-09-06T15:23:50.420Z,"21km SSW of San Pedro, CA",earthquake,0.4,0.72,0.135,42,reviewed,ci,ci
2019-09-06T08:34:51.869Z,35.501,-97.16133333,7.76,1.5,ml,38,52,0.1016800469,0.15,ok,ok2019rltt,2019-09-06T13:35:25.320Z,"1km N of Harrah, Oklahoma",earthquake,,0.5,0.22,8,reviewed,ok,ok
2019-09-06T08:28:26.290Z,58.2445,-155.1376667,3.44,-0.33,ml,7,215,0.02532,0.1,av,av62082651,2019-09-06T20:45:56.820Z,"101km ESE of King Salmon, Alaska",earthquake,0.52,1.07,0.385,7,reviewed,av,av
2019-09-06T08:27:12.633Z,60.1538,-141.271,0,1.2,ml,,,,0.46,ak,ak019bfxqp73,2019-09-20T00:46:49.443Z,"65km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-06T08:22:20.920Z,34.196,-117.5435,7.66,0.8,ml,13,88,0.1045,0.12,ci,ci38814055,2019-09-06T14:11:03.283Z,"8km SSW of Lytle Creek, CA",earthquake,0.32,0.94,0.315,15,reviewed,ci,ci
2019-09-06T08:21:58.011Z,-29.7329,-71.7046,33.7,4.1,mb,,160,0.445,0.58,us,us70005cpc,2019-11-30T19:37:08.040Z,"42km NW of Coquimbo, Chile",earthquake,2.8,7.2,0.197,7,reviewed,us,us
2019-09-06T08:18:31.740Z,63.3758,-151.791,4.8,0.7,ml,,,,0.45,ak,ak019bfxot5d,2019-09-20T00:46:48.790Z,"142km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-06T08:14:17.020Z,35.7245,-117.5328333,8.29,1.13,ml,27,73,0.1051,0.16,ci,ci38814047,2019-09-06T08:17:55.531Z,"13km WSW of Searles Valley, CA",earthquake,0.29,0.84,0.137,16,automatic,ci,ci
2019-09-06T08:13:25.640Z,35.6575,-117.566,6.89,0.91,ml,21,91,0.03547,0.16,ci,ci38814039,2019-09-06T08:17:10.325Z,"11km ENE of Ridgecrest, CA",earthquake,0.32,0.61,0.163,12,automatic,ci,ci
2019-09-06T08:07:22.857Z,56.1359,-149.8787,20.13,2.8,ml,,229,2.173,0.87,us,us60005l60,2019-11-30T19:37:38.040Z,"239km SE of Kodiak, Alaska",earthquake,8.7,11.3,0.071,26,reviewed,us,us
2019-09-06T08:06:40.030Z,35.6851667,-117.5023333,9.28,1.58,ml,28,67,0.06709,0.15,ci,ci38814031,2019-09-06T08:17:24.880Z,"13km SW of Searles Valley, CA",earthquake,0.28,0.55,0.179,26,automatic,ci,ci
2019-09-06T08:05:36.950Z,36.5525,-121.144,6.3,1.84,md,27,117,0.03845,0.08,nc,nc73266140,2019-09-16T19:19:03.930Z,"2km N of Pinnacles, CA",earthquake,0.25,0.58,0.316,22,reviewed,nc,nc
2019-09-06T08:03:17.060Z,34.05,-116.4018333,7.21,1.91,ml,80,32,0.02165,0.14,ci,ci38814023,2019-09-10T17:46:17.430Z,"8km SSE of Yucca Valley, CA",earthquake,0.1,0.37,0.126,80,reviewed,ci,ci
2019-09-06T08:02:06.130Z,35.5278333,-120.77,6.9,1.46,md,27,237,0.1276,0.08,nc,nc73266135,2019-09-16T22:25:03.224Z,"6km WSW of Templeton, CA",earthquake,0.58,1.2,0.317,11,reviewed,nc,nc
2019-09-06T08:00:22.081Z,63.3187,-145.1434,7.3,1.6,ml,,,,0.46,ak,ak019bfxkxi4,2019-09-20T00:46:47.976Z,"61km S of Deltana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-06T08:00:02.510Z,35.753,-117.5531667,7.85,1.99,ml,32,117,0.07225,0.23,ci,ci38814015,2019-09-06T08:03:55.246Z,"14km W of Searles Valley, CA",earthquake,0.39,1,0.194,26,automatic,ci,ci
2019-09-06T07:55:16.860Z,35.6531667,-117.5445,7.49,0.62,ml,15,92,0.03697,0.18,ci,ci38814007,2019-09-06T07:58:52.213Z,"12km ENE of Ridgecrest, CA",earthquake,0.44,0.78,0.116,8,automatic,ci,ci
2019-09-06T07:52:07.220Z,40.6958333,-121.4536667,8.55,1.96,md,18,178,0.1203,0.09,nc,nc73266125,2019-09-12T23:58:02.964Z,"27km SE of Burney, CA",earthquake,0.74,1.64,0.151,14,reviewed,nc,nc
2019-09-06T07:47:41.950Z,36.2143333,-118.1618333,2.09,1.05,ml,17,107,0.2346,0.19,ci,ci38813991,2019-09-06T07:51:14.163Z,"16km WSW of Olancha, CA",earthquake,0.39,2.24,0.125,11,automatic,ci,ci
2019-09-06T07:45:48.870Z,38.8121681,-122.8026657,3.84,0.55,md,14,112,0.007119,0.04,nc,nc73266120,2019-09-06T08:00:03.740Z,"6km NW of The Geysers, CA",earthquake,0.51,0.75,0.03,3,automatic,nc,nc
2019-09-06T07:45:08.800Z,32.8126667,-115.461,6.29,1.35,ml,12,70,0.01403,0.14,ci,ci38813983,2019-09-06T07:48:51.378Z,"8km W of Holtville, CA",earthquake,0.5,0.61,0.168,17,automatic,ci,ci
2019-09-06T07:43:49.367Z,12.2878,47.2806,10,4.5,mb,,118,4.404,0.82,us,us70005fvk,2019-11-30T19:36:23.040Z,"149km SSE of Ahwar, Yemen",earthquake,6.4,1.9,0.135,16,reviewed,us,us
2019-09-06T07:43:19.038Z,51.4423,-178.7446,17.96,3.7,mb,,195,0.119,0.56,us,us70005cyb,2019-11-30T19:37:02.040Z,"32km NE of Amatignak Island, Alaska",earthquake,3.7,4.8,0.178,8,reviewed,us,us
2019-09-06T07:40:20.680Z,36.0651667,-117.8536667,1.77,0.84,ml,10,151,0.05231,0.1,ci,ci38813975,2019-09-06T07:43:51.125Z,"9km ENE of Coso Junction, CA",earthquake,0.24,0.3,0.064,5,automatic,ci,ci
2019-09-06T07:39:02.970Z,35.7206667,-117.4936667,1.72,1.08,ml,14,82,0.07948,0.16,ci,ci38813967,2019-09-06T07:42:47.444Z,"10km WSW of Searles Valley, CA",earthquake,0.28,0.47,0.148,13,automatic,ci,ci
2019-09-06T07:37:49.101Z,60.1587,-141.3233,0,0.9,ml,,,,0.46,ak,ak019bfx7hhb,2019-09-20T00:46:46.361Z,"62km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-06T07:35:55.170Z,35.6463333,-117.4571667,2.37,1.03,ml,20,58,0.03309,0.16,ci,ci38813959,2019-09-06T07:39:45.342Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.34,0.15,14,automatic,ci,ci
2019-09-06T07:35:08.581Z,51.6296,-176.4283,48.7,2.1,ml,,,,0.28,ak,ak019bfx6yym,2019-09-20T00:46:45.652Z,"32km SSE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-06T07:34:57.820Z,37.0598333,-121.11,0.2,2.01,md,51,58,0.04471,0.11,nc,nc73266115,2019-09-16T18:34:03.412Z,"23km W of Los Banos, CA",earthquake,0.14,0.36,0.263,61,reviewed,nc,nc
2019-09-06T07:33:10.100Z,34.0331667,-116.3213333,8.7,0.82,ml,25,59,0.06741,0.19,ci,ci38813951,2019-09-06T14:12:35.930Z,"11km S of Joshua Tree, CA",earthquake,0.34,0.81,0.159,14,reviewed,ci,ci
2019-09-06T07:32:38.910Z,36.2941667,-89.5035,8.35,1.73,md,22,56,0.03336,0.02,nm,nm60088928,2019-09-06T13:04:19.080Z,"3km NNW of Ridgely, Tennessee",earthquake,0.44,0.58,0.056,14,reviewed,nm,nm
2019-09-06T07:29:01.369Z,3.1335,126.9469,51.28,4.4,mb,,105,2.383,0.65,us,us70005fvj,2019-11-30T19:36:23.040Z,"195km NW of Tobelo, Indonesia",earthquake,10,7.4,0.117,21,reviewed,us,us
2019-09-06T07:27:29.780Z,35.609,-117.4395,5.54,1.09,ml,23,74,0.02909,0.18,ci,ci38813943,2019-09-06T07:30:57.046Z,"18km S of Searles Valley, CA",earthquake,0.29,0.54,0.23,16,automatic,ci,ci
2019-09-06T07:27:22.867Z,61.4231,-147.5566,25,2.2,ml,,,,0.81,ak,ak019bfx5a6z,2019-09-20T00:46:44.823Z,"72km WNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-06T07:25:36.304Z,28.6904,104.7746,10,4.6,mb,,114,4.407,0.85,us,us70005cng,2019-11-30T19:37:08.040Z,"16km ESE of Yibin, China",earthquake,8.6,1.9,0.101,29,reviewed,us,us
2019-09-06T07:18:08.610Z,18.7981,-68.9433,41,2.16,md,5,199,0.5493,0.23,pr,pr2019249002,2019-09-06T11:46:58.325Z,"10km ENE of Santa Cruz de El Seibo, Dominican Republic",earthquake,9.89,2.37,0.12,5,reviewed,pr,pr
2019-09-06T07:17:58.330Z,36.2176667,-118.1628333,1.97,1.03,ml,13,107,0.2316,0.16,ci,ci38813935,2019-09-06T07:21:37.979Z,"16km WSW of Olancha, CA",earthquake,0.34,1.89,0.11,13,automatic,ci,ci
2019-09-06T07:14:31.560Z,35.7715,-117.5795,6.05,0.89,ml,15,133,0.04651,0.19,ci,ci38813927,2019-09-06T07:18:17.783Z,"16km W of Searles Valley, CA",earthquake,0.45,1.04,0.23,11,automatic,ci,ci
2019-09-06T07:14:02.430Z,35.7038333,-117.5536667,2.37,0.74,ml,17,101,0.08258,0.18,ci,ci38813919,2019-09-06T07:17:46.962Z,"14km NE of Ridgecrest, CA",earthquake,0.38,0.55,0.12,9,automatic,ci,ci
2019-09-06T07:11:36.911Z,69.1204,-144.6687,14.5,1.2,ml,,,,0.65,ak,ak019bfx1vx7,2019-09-20T00:47:52.028Z,"116km NNE of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-06T07:11:09.040Z,18.1545,-68.3231,81,2.62,md,8,222,1.2375,0.57,pr,pr2019249001,2019-09-29T08:00:50.040Z,"74km SSE of Boca de Yuma, Dominican Republic",earthquake,5.44,3.65,0.21,6,reviewed,pr,pr
2019-09-06T07:08:29.340Z,36.074,-117.872,1.93,1.51,ml,19,126,0.04565,0.11,ci,ci38813911,2019-09-06T07:12:12.920Z,"8km ENE of Coso Junction, CA",earthquake,0.19,0.22,0.286,22,automatic,ci,ci
2019-09-06T07:06:46.210Z,35.65,-117.4555,2.51,1.84,ml,26,90,0.02998,0.18,ci,ci38813903,2019-09-06T07:17:58.930Z,"14km SSW of Searles Valley, CA",earthquake,0.28,0.37,0.138,25,automatic,ci,ci
2019-09-06T07:06:21.790Z,35.6488333,-117.4518333,1.73,1.57,ml,27,59,0.0281,0.2,ci,ci38813895,2019-09-06T07:10:18.842Z,"14km SSW of Searles Valley, CA",earthquake,0.28,0.47,0.115,25,automatic,ci,ci
2019-09-06T07:00:30.540Z,63.5684,-147.2323,5.4,0.7,ml,,,,0.35,ak,ak019bfwzijk,2019-09-20T00:46:44.077Z,"87km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-06T06:59:30.540Z,35.6288333,-117.4373333,2.35,0.99,ml,21,82,0.03788,0.18,ci,ci38813887,2019-09-06T07:03:06.053Z,"16km S of Searles Valley, CA",earthquake,0.24,0.31,0.183,13,automatic,ci,ci
2019-09-06T06:50:30.980Z,35.6483333,-117.4541667,2.14,1.84,ml,24,58,0.02995,0.14,ci,ci38813879,2019-09-06T07:03:05.796Z,"14km SSW of Searles Valley, CA",earthquake,0.2,0.3,0.107,21,automatic,ci,ci
2019-09-06T06:49:34.940Z,35.9193333,-117.6866667,2.06,2.72,ml,34,44,0.04099,0.18,ci,ci38813871,2019-09-06T07:00:49.400Z,"20km E of Little Lake, CA",earthquake,0.21,0.36,0.145,24,automatic,ci,ci
2019-09-06T06:42:07.410Z,34.9591667,-119.1848333,14.44,0.83,ml,10,96,0.1498,0.16,ci,ci38813855,2019-09-06T15:28:47.284Z,"13km NNW of Pine Mountain Club, CA",earthquake,0.45,0.84,0.045,4,reviewed,ci,ci
2019-09-06T06:39:18.289Z,36.4475,-98.776,9.06,1.36,ml,33,92,0.02069593875,0.09,ok,ok2019rlpy,2019-09-06T13:39:35.604Z,"33km NW of Fairview, Oklahoma",earthquake,,0.2,0.25,6,reviewed,ok,ok
2019-09-06T06:37:36.100Z,35.718,-117.5343333,4.24,1.9,ml,33,55,0.09985,0.13,ci,ci38813847,2019-09-06T06:48:44.270Z,"13km WSW of Searles Valley, CA",earthquake,0.2,0.55,0.123,26,automatic,ci,ci
2019-09-06T06:36:46.410Z,33.5181667,-116.7405,4.07,0.55,ml,29,29,0.04718,0.14,ci,ci38813839,2019-09-06T15:11:42.100Z,"7km WSW of Anza, CA",earthquake,0.16,0.34,0.087,18,reviewed,ci,ci
2019-09-06T06:33:47.843Z,60.5625,-142.7484,21.9,0.6,ml,,,,0.5,ak,ak019bfwl6sg,2019-09-20T00:46:43.323Z,"57km NNW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-06T06:31:12.590Z,38.8253333,-122.7786667,1.71,0.19,md,11,90,0.008548,0.04,nc,nc73266095,2019-09-16T17:48:02.682Z,"5km W of Cobb, CA",earthquake,0.29,0.49,0.053,2,reviewed,nc,nc
2019-09-06T06:22:42.180Z,35.8816667,-117.6946667,6.54,0.91,ml,16,86,0.07524,0.15,ci,ci38813831,2019-09-06T06:26:19.036Z,"20km ESE of Little Lake, CA",earthquake,0.27,0.77,0.099,13,automatic,ci,ci
2019-09-06T06:22:11.710Z,19.4064999,-155.2803345,0.11,1.93,md,17,44,0.01166,0.11,hv,hv71128022,2019-09-06T06:25:21.440Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.23,0.38,12,automatic,hv,hv
2019-09-06T06:20:43.340Z,61.0855,-148.3769,0,1.6,ml,,,,0.21,ak,ak019bfwieck,2019-09-20T00:46:42.591Z,"38km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-06T06:16:41.710Z,35.6521683,-117.4509964,2.48,1.37,ml,20,91,0.06616,0.15,ci,ci38813807,2019-09-06T06:20:19.452Z,"14km SSW of Searles Valley, CA",earthquake,0.38,0.59,0.076,5,automatic,ci,ci
2019-09-06T06:15:35.098Z,1.0589,30.2972,10,4.6,mb,,74,1.707,0.63,us,us70005cqd,2019-11-30T19:37:07.040Z,"20km W of Ntoroko, Uganda",earthquake,9,1.9,0.095,33,reviewed,us,us
2019-09-06T06:15:10.990Z,58.1341667,-155.3171667,2.1,-0.11,ml,4,257,0.07628,0.15,av,av70846744,2019-09-06T20:38:22.760Z,"99km SE of King Salmon, Alaska",earthquake,1.32,2.57,0.23,4,reviewed,av,av
2019-09-06T06:11:12.480Z,35.7795,-117.5941667,6.58,1.44,ml,31,110,0.03626,0.16,ci,ci38813799,2019-09-06T06:14:43.498Z,"17km W of Searles Valley, CA",earthquake,0.22,0.53,0.134,22,automatic,ci,ci
2019-09-06T06:09:53.990Z,35.6865,-117.5485,1.71,2.05,ml,35,55,0.06647,0.28,ci,ci38813791,2019-09-06T06:13:39.405Z,"14km ENE of Ridgecrest, CA",earthquake,0.34,0.53,0.119,25,automatic,ci,ci
2019-09-06T06:08:28.710Z,35.7791667,-117.5981667,6.73,1.49,ml,27,109,0.0365,0.15,ci,ci38813783,2019-09-06T06:12:19.397Z,"18km W of Searles Valley, CA",earthquake,0.22,0.52,0.114,23,automatic,ci,ci
2019-09-06T06:07:48.310Z,35.6938333,-117.4873333,10.49,1,ml,17,118,0.05921,0.18,ci,ci38813775,2019-09-06T06:11:26.389Z,"11km SW of Searles Valley, CA",earthquake,0.44,0.68,0.189,11,automatic,ci,ci
2019-09-06T06:04:55.970Z,19.1495,-155.4438333,32.69,1.76,md,28,234,0.09788,0.1,hv,hv71128012,2019-09-07T00:25:48.710Z,"7km SSE of Pahala, Hawaii",earthquake,0.99,0.8,0.085,15,reviewed,hv,hv
2019-09-06T06:04:34.180Z,35.8958333,-117.6886667,10.32,0.48,ml,9,82,0.06054,0.04,ci,ci38813767,2019-09-06T06:08:10.362Z,"20km ESE of Little Lake, CA",earthquake,0.2,0.48,0.084,4,automatic,ci,ci
2019-09-06T06:04:16.420Z,36.276,-89.5,8.62,1.71,md,23,41,0.02185,0.06,nm,nm60088923,2019-09-06T13:20:40.710Z,"1km NW of Ridgely, Tennessee",earthquake,0.22,0.4,0.078,15,reviewed,nm,nm
2019-09-06T06:01:44.950Z,35.9155,-117.7243333,8.3,0.76,ml,14,56,0.06817,0.07,ci,ci38813759,2019-09-06T06:05:20.425Z,"17km E of Little Lake, CA",earthquake,0.18,0.49,0.206,12,automatic,ci,ci
2019-09-06T05:56:20.800Z,35.909,-117.7356667,6.04,0.55,ml,9,108,0.07782,0.11,ci,ci38813743,2019-09-06T05:59:47.683Z,"16km E of Little Lake, CA",earthquake,0.27,1.41,0.163,6,automatic,ci,ci
2019-09-06T05:50:08.219Z,68.8747,-147.4257,6.5,0.9,ml,,,,0.53,ak,ak019bfw3bf9,2019-09-20T00:47:51.352Z,"113km NW of Arctic Village, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2019-09-06T05:49:51.140Z,46.8466666666667,-121.7545,0.99,0.8,ml,14,76,,0.09,uw,uw61548481,2019-09-06T16:55:31.900Z,"27km NNW of Packwood, Washington",earthquake,0.28,0.62,0.229150743074078,5,reviewed,uw,uw
2019-09-06T05:47:48.870Z,37.5878333,-119.0195,2.43,-0.04,md,7,221,0.02303,0.02,nc,nc73266085,2019-09-06T18:41:05.496Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.94,0.43,0.207,7,reviewed,nc,nc
2019-09-06T05:44:39.900Z,33.597,-116.8056667,4.69,0.51,ml,24,72,0.03485,0.14,ci,ci38813735,2019-09-06T14:12:15.673Z,"13km WNW of Anza, CA",earthquake,0.25,0.3,0.142,16,reviewed,ci,ci
2019-09-06T05:44:16.698Z,33.0497,140.8169,43.81,4.3,mb,,129,0.844,0.79,us,us70005fvi,2019-11-30T19:36:23.040Z,"95km E of Hachijo-jima, Japan",earthquake,7.3,10,0.148,13,reviewed,us,us
2019-09-06T05:37:14.408Z,61.5085,-141.1682,0,0.6,ml,,,,0.15,ak,ak019bfw0jxl,2019-09-20T00:46:41.893Z,"173km E of Chitina, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-06T05:35:20.640Z,35.682,-117.4681667,1.75,0.83,ml,18,144,0.08459,0.22,ci,ci38813727,2019-09-06T05:39:09.707Z,"11km SSW of Searles Valley, CA",earthquake,0.42,0.66,0.184,8,automatic,ci,ci
2019-09-06T05:31:54.931Z,69.0464,-146.3347,13.2,1.2,ml,,,,0.71,ak,ak019bfvzci3,2019-09-20T00:46:41.183Z,"107km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-06T05:30:51.710Z,35.7538333,-117.5765,6.65,0.78,ml,10,139,0.06409,0.13,ci,ci38813719,2019-09-06T05:34:22.331Z,"16km W of Searles Valley, CA",earthquake,0.36,1.02,0.092,10,automatic,ci,ci
2019-09-06T05:23:25.567Z,61.4706,-148.329,15.3,0.7,ml,,,,0.69,ak,ak019bfvxkeh,2019-09-20T00:46:40.353Z,"37km ESE of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-06T05:22:50.410Z,19.4176667,-155.2836667,-0.27,0.55,md,17,91,0.0004062,0.09,hv,hv71127947,2019-09-06T21:24:09.360Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.16,0.009,4,reviewed,hv,hv
2019-09-06T05:13:52.930Z,35.6365,-117.6093333,8.88,2.49,ml,38,33,0.03581,0.15,ci,ci38813703,2019-09-06T14:30:12.811Z,"6km ENE of Ridgecrest, CA",earthquake,0.18,0.58,0.108,25,automatic,ci,ci
2019-09-06T05:09:59.070Z,35.6798333,-117.4751667,4.88,0.9,ml,21,110,0.04442,0.16,ci,ci38813695,2019-09-06T05:13:44.241Z,"12km SSW of Searles Valley, CA",earthquake,0.33,0.56,0.11,12,automatic,ci,ci
2019-09-06T05:07:38.940Z,35.9038333,-117.6893333,7.19,0.33,ml,8,96,0.05416,0.26,ci,ci38813679,2019-09-06T05:11:12.447Z,"20km E of Little Lake, CA",earthquake,0.89,1.86,0.149,4,automatic,ci,ci
2019-09-06T05:00:26.800Z,35.8771667,-117.7168333,3.26,1.23,ml,24,64,0.07881,0.17,ci,ci38813671,2019-09-06T05:04:09.418Z,"18km ESE of Little Lake, CA",earthquake,0.22,0.78,0.176,19,automatic,ci,ci
2019-09-06T04:57:21.690Z,38.8036652,-122.7894974,2.78,0.55,md,8,138,0.006248,0.02,nc,nc73266075,2019-09-06T05:32:03.509Z,"4km NW of The Geysers, CA",earthquake,0.75,1.72,,1,automatic,nc,nc
2019-09-06T04:55:30.694Z,63.4914,-150.2156,118.1,1.5,ml,,,,0.26,ak,ak019bfvizri,2019-09-20T00:46:39.626Z,"64km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-06T04:55:21.359Z,61.5005,-149.9018,44.5,2.3,ml,,,,0.41,ak,ak019bfvizcj,2019-11-30T19:37:08.040Z,"3km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-06T04:52:01.560Z,35.626,-117.451,1.53,1.07,ml,19,76,0.04046,0.19,ci,ci38813551,2019-09-06T04:55:35.826Z,"16km SSW of Searles Valley, CA",earthquake,0.3,0.48,0.15,14,automatic,ci,ci
2019-09-06T04:51:26.510Z,38.5573333,-122.299,0.58,1.63,md,17,87,0.03948,0.16,nc,nc73266070,2019-09-16T18:34:03.858Z,"13km E of Angwin, CA",earthquake,0.41,1.21,0.317,10,reviewed,nc,nc
2019-09-06T04:49:50.890Z,33.5145,-116.4856667,14.47,0.71,ml,26,92,0.05721,0.14,ci,ci38813543,2019-09-06T14:12:23.361Z,"18km ESE of Anza, CA",earthquake,0.27,0.47,0.117,16,reviewed,ci,ci
2019-09-06T04:48:30.260Z,38.8053322,-122.7925034,1.38,1.15,md,15,79,0.003422,0.04,nc,nc73266065,2019-09-06T07:36:03.608Z,"4km NW of The Geysers, CA",earthquake,0.31,0.37,0.05,5,automatic,nc,nc
2019-09-06T04:47:13.320Z,42.6361667,-111.4573333,-0.77,2.13,ml,13,128,0.2931,0.17,uu,uu60339122,2019-09-06T17:25:02.520Z,"12km E of Soda Springs, Idaho",earthquake,0.76,3.03,0.192,3,reviewed,uu,uu
2019-09-06T04:44:17.670Z,38.805,-122.7896667,1.83,0.47,md,17,62,0.005308,0.06,nc,nc73266060,2019-09-16T21:03:04.290Z,"4km NW of The Geysers, CA",earthquake,0.24,0.37,0.163,2,reviewed,nc,nc
2019-09-06T04:41:49.820Z,35.677,-117.482,2.66,1.27,ml,21,103,0.04894,0.21,ci,ci38813527,2019-09-06T04:45:31.378Z,"12km SW of Searles Valley, CA",earthquake,0.32,0.45,0.15,16,automatic,ci,ci
2019-09-06T04:39:39.250Z,47.5661667,-113.907,16.07,-0.25,md,8,141,0.084,0.09,mb,mb80359824,2019-09-06T14:25:07.710Z,"15km ENE of Ronan, Montana",earthquake,0.49,0.9,0.044,4,reviewed,mb,mb
2019-09-06T04:34:23.060Z,32.8215,-115.4638333,10.97,2.21,ml,25,43,0.02159,0.27,ci,ci38813519,2019-09-06T04:45:03.290Z,"8km W of Holtville, CA",earthquake,0.53,0.83,0.223,27,automatic,ci,ci
2019-09-06T04:26:03.919Z,16.2295,122.4216,35,4.7,mb,,66,2.555,0.83,us,us70005cmh,2019-11-30T19:37:08.040Z,"50km ENE of Dinalongan, Philippines",earthquake,9.2,2,0.084,43,reviewed,us,us
2019-09-06T04:22:59.990Z,35.897,-117.6946667,7.91,1.17,ml,23,70,0.06223,0.15,ci,ci38813511,2019-09-06T04:33:59.220Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.66,0.239,18,automatic,ci,ci
2019-09-06T04:16:35.690Z,38.558,-122.2908333,4.67,1.69,md,18,85,0.03333,0.15,nc,nc73266055,2019-09-16T21:45:03.807Z,"14km E of Angwin, CA",earthquake,0.27,0.67,0.217,11,reviewed,nc,nc
2019-09-06T04:14:14.260Z,35.9883333,-120.5483333,3.73,0.62,md,6,144,0.02309,0.03,nc,nc73266050,2019-09-16T17:23:02.389Z,"14km NW of Parkfield, CA",earthquake,0.66,1.04,,1,reviewed,nc,nc
2019-09-06T04:11:01.420Z,35.8243333,-117.6606667,6.15,0.78,ml,12,83,0.05204,0.23,ci,ci38813383,2019-09-06T04:14:48.729Z,"23km N of Ridgecrest, CA",earthquake,0.47,1.06,0.09,9,automatic,ci,ci
2019-09-06T04:10:45.780Z,35.8185,-117.6505,3.96,0.73,ml,9,86,0.04316,0.16,ci,ci38813375,2019-09-06T04:14:17.508Z,"22km N of Ridgecrest, CA",earthquake,0.38,0.8,0.152,9,automatic,ci,ci
2019-09-06T04:09:09.400Z,35.5875,-97.39533333,7.18,1.51,ml,34,66,0.09088216582,0.09,ok,ok2019rlkz,2019-09-06T13:47:22.723Z,"7km NNW of Spencer, Oklahoma",earthquake,,0.2,0.08,4,reviewed,ok,ok
2019-09-06T03:54:58.100Z,35.8085,-117.6308333,5.57,1.07,ml,22,52,0.02803,0.22,ci,ci38813367,2019-09-06T03:58:31.487Z,"21km WNW of Searles Valley, CA",earthquake,0.33,0.8,0.129,13,automatic,ci,ci
2019-09-06T03:47:00.996Z,62.9862,-151.0139,131.9,1.3,ml,,,,0.48,ak,ak019bfuvsk8,2019-09-20T00:46:37.828Z,"87km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-06T03:44:10.260Z,35.9005,-117.6781667,7.92,0.59,ml,12,82,0.0524,0.15,ci,ci38813359,2019-09-06T03:47:41.415Z,"21km E of Little Lake, CA",earthquake,0.38,1.38,0.082,6,automatic,ci,ci
2019-09-06T03:25:37.180Z,58.1813333,-155.3658333,2.48,0.32,ml,7,230,0.03501,0.05,av,av62082616,2019-09-06T20:12:39.380Z,"94km SE of King Salmon, Alaska",earthquake,0.68,0.32,0.257,8,reviewed,av,av
2019-09-06T03:17:32.668Z,67.3194,-143.6508,7.9,1,ml,,,,0.44,ak,ak019bfupffs,2019-09-20T00:46:36.860Z,"110km NE of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-06T03:11:49.439Z,58.1695,-155.3927,5.3,1,ml,,,,0.21,ak,ak019bfuo6ig,2019-09-20T00:46:35.975Z,"93km SE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-06T03:10:29.718Z,53.2325,-167.3135,41.8,1.8,ml,,,,0.3,ak,ak019bfunwyj,2019-09-20T00:46:35.146Z,"87km SW of Unalaska, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-09-06T03:09:40.660Z,58.1798333,-155.3376667,1.99,-0.77,ml,4,154,0.03068,0.03,av,av70846729,2019-09-06T19:38:21.810Z,"95km SE of King Salmon, Alaska",earthquake,0.34,0.86,0.073,4,reviewed,av,av
2019-09-06T03:07:26.960Z,38.8181648,-122.7975006,2.81,0.4,md,10,71,0.01033,0.02,nc,nc73266045,2019-09-06T03:22:02.798Z,"6km NW of The Geysers, CA",earthquake,0.43,1.01,0.15,2,automatic,nc,nc
