time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-14T20:43:32.890Z,35.3439,-35.9106,10,5,mb,,47,8.699,0.82,us,us2000ji4z,2019-05-01T22:00:44.040Z,"Northern Mid-Atlantic Ridge",earthquake,6.3,1.9,0.038,221,reviewed,us,us
2019-02-14T20:41:42.865Z,61.4501,-149.9544,48.2,1.4,ml,,,,0.58,ak,ak01922rc5yj,2019-03-01T21:51:46.762Z,"7km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-14T20:20:39.200Z,38.8443333,-111.4361667,2.41,1.64,md,5,210,0.06498,0.06,uu,uu60312532,2019-02-14T22:37:03.250Z,"38km ESE of Salina, Utah",earthquake,1.1,31.61,0.266,5,reviewed,uu,uu
2019-02-14T20:19:19.253Z,69.1057,-144.6221,12.1,1.2,ml,,,,0.71,ak,ak01922r7eet,2019-03-01T21:52:04.255Z,"115km NNE of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-14T20:15:38.960Z,11.3204,125.6961,26.8,4.4,mb,,196,9.378,0.67,us,us2000jnmf,2019-05-01T22:01:10.040Z,"8km E of Hernani, Philippines",earthquake,11.8,6.7,0.156,16,reviewed,us,us
2019-02-14T20:15:15.841Z,-23.8515,-67.3033,206.42,4.5,mb,,69,1.203,0.96,us,us2000ji4i,2019-05-01T22:00:44.040Z,"108km WNW of San Antonio de los Cobres, Argentina",earthquake,7,9.9,0.204,7,reviewed,us,us
2019-02-14T20:14:25.603Z,60.1698,-141.0261,8.9,1.3,ml,,,,0.4,ak,ak01922r6cbk,2019-03-01T21:52:03.716Z,"78km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-14T19:59:16.630Z,38.782,-122.7618333,-0.77,0.8,md,17,72,0.01167,0.03,nc,nc73142391,2019-02-15T02:59:09.732Z,"1km NW of The Geysers, CA",earthquake,0.14,0.5,0.191,4,reviewed,nc,nc
2019-02-14T19:58:16.724Z,65.1414,-148.5127,0.9,0.6,ml,,,,0.85,ak,ak01922qubns,2019-03-01T21:51:46.223Z,"40km NW of Ester, Alaska",earthquake,,7.8,,,reviewed,ak,ak
2019-02-14T19:57:37.796Z,65.1008,-148.5808,4.9,0.7,ml,,,,0.39,ak,ak01922qu5g9,2019-03-01T21:51:45.624Z,"38km NW of Ester, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-02-14T19:57:04.980Z,35.4267,-36.0378,10,6.2,mww,,32,8.771,0.8,us,us2000ji4e,2019-05-01T22:00:44.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.3,1.8,0.034,83,reviewed,us,us
2019-02-14T19:48:44.896Z,60.1118,-152.5986,92.5,1.7,ml,,,,0.23,ak,ak01922qs8jt,2019-03-01T21:52:03.159Z,"42km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-14T19:48:36.537Z,61.5147,-149.9161,43.3,1.4,ml,,,,0.45,ak,ak01922qs7uh,2019-03-01T21:51:45.011Z,"2km ESE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-14T19:41:32.140Z,38.8495,-111.418,0.05,1.88,ml,19,114,0.06954,0.07,uu,uu60312517,2019-02-14T21:07:54.260Z,"36km SW of Ferron, Utah",earthquake,0.35,0.8,0.242,4,reviewed,uu,uu
2019-02-14T19:41:03.842Z,67.5058,-136.1169,10.8,1.6,ml,,,,0.5,ak,ak01922qqnfb,2019-03-01T21:51:44.459Z,"53km W of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-02-14T19:34:41.570Z,60.1762,-141.0014,11.1,1.5,ml,,,,0.37,ak,ak01922qp882,2019-03-01T21:51:43.850Z,"80km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-14T19:33:12.678Z,64.8206,-149.5339,18.7,0.3,ml,,,,0.51,ak,ak01922qoycj,2019-03-01T21:51:43.311Z,"33km NW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-14T19:25:43.780Z,61.4079,-150.0848,39.3,1.3,ml,,,,0.47,ak,ak01922qnayu,2019-03-01T21:51:42.763Z,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-14T19:16:31.790Z,38.7893333,-122.7171667,2.54,0.44,md,12,105,0.002925,0.08,nc,nc73142381,2019-02-15T02:40:05.638Z,"3km NW of Anderson Springs, CA",earthquake,0.35,0.39,,1,reviewed,nc,nc
2019-02-14T19:09:26.811Z,53.0929,-167.8207,33.9,1.8,ml,,,,0.36,ak,ak01922qjuno,2019-03-01T21:51:42.205Z,"72km ENE of Nikolski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-02-14T18:53:16.290Z,45.7571,151.0705,75.02,4.6,mb,,174,5.876,1.04,us,us2000ji3c,2019-05-01T22:00:44.040Z,"255km ENE of Kuril'sk, Russia",earthquake,12.9,11.2,0.086,40,reviewed,us,us
2019-02-14T18:48:51.157Z,61.4972,-149.9345,44.9,1.6,ml,,,,0.48,ak,ak01922q6tdm,2019-03-01T21:51:41.560Z,"2km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-14T18:45:21.710Z,-6.5854,132.7169,35,4.5,mb,,125,1.976,0.72,us,us2000jnmh,2019-05-01T22:01:10.040Z,"101km S of Tual, Indonesia",earthquake,9,2,0.242,5,reviewed,us,us
2019-02-14T18:43:02.180Z,9.4316,126.1964,35,4.3,mb,,146,2.424,0.98,us,us2000jnmt,2019-05-01T22:01:10.040Z,"16km N of Cortes, Philippines",earthquake,10.1,1.6,0.143,14,reviewed,us,us
2019-02-14T18:41:25.820Z,40.4355,-121.393,-0.82,0.96,md,5,272,0.04516,0.06,nc,nc73142386,2019-02-14T21:19:03.663Z,"17km ENE of Mineral, CA",earthquake,0.44,0.38,0.069,5,reviewed,nc,nc
2019-02-14T18:34:22.710Z,45.1755,-112.4261667,-2,1.03,ml,9,107,0.222,0.23,mb,mb80335844,2019-02-14T19:04:09.190Z,"17km ESE of Dillon, Montana",quarry blast,0.76,31.61,0.155,5,reviewed,mb,mb
2019-02-14T18:34:01.470Z,33.4901667,-116.7881667,5.23,0.64,ml,18,96,0.02437,0.1,ci,ci37531106,2019-02-14T20:22:26.008Z,"9km NE of Aguanga, CA",earthquake,0.21,0.37,0.087,7,reviewed,ci,ci
2019-02-14T18:33:32.380Z,53.9348333,-166.587,4.01,-0.3,ml,4,250,0.1022,0.05,av,av70822429,2019-05-16T03:33:37.260Z,"5km NNW of Dutch Harbor, Alaska",earthquake,0.62,2.86,0.143,4,reviewed,av,av
2019-02-14T18:24:30.570Z,52.569,158.6235,81.09,4.3,mb,,147,0.455,1,us,us2000jifb,2019-05-01T22:00:48.040Z,"42km SSE of Vilyuchinsk, Russia",earthquake,10.6,7.9,0.065,66,reviewed,us,us
2019-02-14T18:16:26.854Z,52.068,-179.652,156.01,3.8,mb,,188,0.58,0.62,us,us1000j9lc,2019-05-01T22:00:33.040Z,"52km ENE of Semisopochnoi Island, Alaska",earthquake,17.1,12.5,0.106,28,reviewed,us,us
2019-02-14T18:13:58.740Z,38.8356667,-122.8079987,2.02,0.35,md,6,106,0.01236,0.02,nc,nc73141905,2019-02-14T20:26:03.684Z,"8km WNW of Cobb, CA",earthquake,0.56,2.01,,1,automatic,nc,nc
2019-02-14T18:11:35.454Z,59.6064,-152.8887,88.1,1.8,ml,,,,0.34,ak,ak01922pyuq1,2019-03-01T21:52:02.579Z,"62km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-14T18:09:24.820Z,45.867,-111.3561667,4.82,1.34,ml,12,89,0.301,0.16,mb,mb80335834,2019-02-14T18:22:52.000Z,"2km WNW of Manhattan, Montana",earthquake,0.56,9.71,0.061,3,reviewed,mb,mb
2019-02-14T18:03:41.362Z,60.7074,-152.703,4.5,0.9,ml,,,,0.34,ak,ak01922px5fu,2019-03-01T21:51:40.410Z,"24km N of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-14T18:02:52.556Z,61.3363,-149.9893,42.6,1.6,ml,,,,0.43,ak,ak01922pwykf,2019-03-01T21:51:39.786Z,"14km NNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-14T18:00:38.980Z,38.6568333,-112.6085,-0.11,1.74,md,13,75,0.1349,0.2,uu,uu60312492,2019-02-14T20:38:07.030Z,"42km N of Beaver, Utah",earthquake,0.59,0.94,0.185,10,reviewed,uu,uu
2019-02-14T17:59:41.500Z,35.6506667,-118.1546667,10.8,1.34,ml,12,99,0.0844,0.12,ci,ci37531066,2019-02-14T18:17:33.860Z,"27km ESE of Kernville, CA",earthquake,0.34,0.59,0.221,12,reviewed,ci,ci
2019-02-14T17:55:41.210Z,18.555,-66.8095,15,2.36,md,5,258,0.2156,0.53,pr,pr2019045008,2019-02-14T19:04:54.994Z,"7km NNE of Hatillo, Puerto Rico",earthquake,2.73,4.98,0.35,4,reviewed,pr,pr
2019-02-14T17:54:44.130Z,-17.7248,-178.4665,575.17,4.1,mb,,137,3.317,0.6,us,us2000jnmc,2019-05-01T22:01:10.040Z,"270km ESE of Lambasa, Fiji",earthquake,22.9,11.4,0.116,20,reviewed,us,us
2019-02-14T17:52:14.434Z,64.2654,-148.3709,10.8,0.5,ml,,,,0.71,ak,ak01922pm5ya,2019-03-01T21:51:39.247Z,"50km SE of North Nenana, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-14T17:43:43.920Z,38.8061667,-122.8081667,1.5,1.5,md,38,48,0.01021,0.05,nc,nc73141880,2019-02-15T03:51:05.105Z,"6km NW of The Geysers, CA",earthquake,0.14,0.23,0.272,11,reviewed,nc,nc
2019-02-14T17:43:41.090Z,38.8073333,-122.8118333,1.64,1,md,24,56,0.01293,0.04,nc,nc73141885,2019-02-15T00:17:04.672Z,"6km NW of The Geysers, CA",earthquake,0.21,0.36,0.407,3,reviewed,nc,nc
2019-02-14T17:42:18.960Z,-15.0006,167.5028,126.31,4.4,mb,,264,7.104,0.82,us,us2000jnmd,2019-05-01T22:01:10.040Z,"48km E of Port-Olry, Vanuatu",earthquake,14.7,13.6,0.203,7,reviewed,us,us
2019-02-14T17:36:08.542Z,69.4879,-144.0888,2.2,1.1,ml,,,,0.77,ak,ak01922pipxy,2019-03-01T21:52:02.022Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-14T17:30:56.470Z,-24.301,-179.8321,504.8,4.5,mb,,191,6.815,0.32,us,us2000jnmb,2019-05-01T22:01:10.040Z,"South of the Fiji Islands",earthquake,14.9,16.3,0.113,23,reviewed,us,us
2019-02-14T17:28:47.810Z,38.6721667,-112.6171667,6.2,1.67,md,4,184,0.1471,0.03,uu,uu60312487,2019-02-14T18:11:39.920Z,"41km SW of Fillmore, Utah",earthquake,1.48,4.1,0.279,4,reviewed,uu,uu
2019-02-14T17:21:09.990Z,36.2866667,-120.8578333,8.26,2.12,md,22,176,0.08413,0.07,nc,nc73141855,2019-02-15T04:22:03.112Z,"22km SW of New Idria, CA",earthquake,0.3,0.5,0.221,23,reviewed,nc,nc
2019-02-14T17:19:35.469Z,66.2896,-157.2059,11.5,1.4,ml,,,,0.62,ak,ak01922pf4ui,2019-03-01T21:52:01.473Z,"70km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-14T17:17:03.130Z,43.045,-111.4545,0.72,1.65,ml,9,137,0.382,0.38,mb,mb80335804,2019-02-14T18:37:37.770Z,"45km NNE of Soda Springs, Idaho",earthquake,1.76,7.59,0.202,9,reviewed,mb,mb
2019-02-14T17:16:54.680Z,38.8435,-111.4465,4.26,1.82,md,5,141,0.06587,0.09,uu,uu60312482,2019-02-14T18:07:00.450Z,"38km ESE of Salina, Utah",earthquake,1.06,3.08,0.244,4,reviewed,uu,uu
2019-02-14T17:16:46.153Z,56.6913,-155.7055,71.6,2.4,ml,,,,0.55,ak,ak01922peiiv,2019-03-01T21:52:00.912Z,"96km N of Chirikof Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-14T17:13:41.060Z,64.6294,-149.5706,10.6,0.4,ml,,,,0.7,ak,ak01922pdtn3,2019-03-01T21:51:38.645Z,"22km WNW of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-14T17:08:36.222Z,64.6192,-149.6155,12,0.3,ml,,,,0.48,ak,ak01922pcrwu,2019-03-01T21:51:38.120Z,"24km W of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-14T17:06:09.802Z,65.4253,-153.3378,14.1,1,ml,,,,0.83,ak,ak01922pcak4,2019-03-01T21:52:00.385Z,"65km WNW of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-14T17:02:05.262Z,64.3332,-148.4033,11.5,0.9,ml,,,,0.65,ak,ak01922pbfay,2019-03-01T21:51:37.506Z,"43km SE of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-14T17:00:44.543Z,60.5937,-147.8132,13.2,2.1,ml,,,,0.42,ak,ak01922pb2w7,2019-03-01T21:51:36.851Z,"51km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-14T16:52:34.640Z,19.201,-155.512,34.29,2.34,ml,57,81,0.03755,0.09,hv,hv70811146,2019-02-14T19:21:24.420Z,"3km W of Pahala, Hawaii",earthquake,0.42,0.53,0.177,21,reviewed,hv,hv
2019-02-14T16:42:10.450Z,33.5345,-116.71,2.46,1.52,ml,37,35,0.03833,0.2,ci,ci37531042,2019-02-14T17:00:40.450Z,"4km SW of Anza, CA",earthquake,0.22,0.26,0.159,27,reviewed,ci,ci
2019-02-14T16:35:36.665Z,53.105,-164.7006,20.2,2.3,ml,,,,0.3,ak,ak01922ox4si,2019-03-01T21:51:59.846Z,"134km SSE of Akutan, Alaska",earthquake,,27,,,reviewed,ak,ak
2019-02-14T16:17:09.700Z,38.81,-122.8346667,1.75,0.27,md,5,142,0.006511,0.02,nc,nc73141845,2019-02-15T02:54:09.122Z,"8km WNW of The Geysers, CA",earthquake,1.31,0.83,,1,reviewed,nc,nc
2019-02-14T16:15:29.751Z,62.1733,-150.1939,13.4,1.2,ml,,,,0.77,ak,ak01922ostz9,2019-03-01T21:51:36.261Z,"17km W of Y, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-14T16:08:36.930Z,47.5025,-122.199,4.29,1.16,ml,10,143,,0.31,uw,uw61511756,2019-02-14T16:55:13.190Z,"2km NNE of Renton, Washington",earthquake,0.92,24.4,0.177791500438493,5,reviewed,uw,uw
2019-02-14T16:06:59.112Z,59.8498,-151.0822,55,1.6,ml,,,,0.25,ak,ak01922oqyr1,2019-03-01T21:51:35.721Z,"17km NE of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-14T15:57:19.300Z,18.9235,-155.5336667,36,1.98,md,36,255,0.1387,0.12,hv,hv70811091,2019-02-15T00:00:19.560Z,"29km ESE of Hawaiian Ocean View, Hawaii",earthquake,0.74,0.69,0.038,18,reviewed,hv,hv
2019-02-14T15:48:23.610Z,38.7851667,-122.7313333,1.83,1.14,md,27,75,0.004634,0.07,nc,nc73141840,2019-02-15T20:22:03.873Z,"2km ENE of The Geysers, CA",earthquake,0.22,0.35,0.12,6,reviewed,nc,nc
2019-02-14T15:46:13.577Z,61.6256,-148.2571,30.8,1.3,ml,,,,0.18,ak,ak01922oe08w,2019-03-01T21:51:35.174Z,"36km E of Lazy Mountain, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-14T15:43:29.920Z,38.8505,-111.407,-0.73,1.62,ml,10,122,0.07159,0.07,uu,uu60312477,2019-02-14T16:01:26.830Z,"35km SW of Ferron, Utah",earthquake,0.44,0.6,0.147,3,reviewed,uu,uu
2019-02-14T15:12:02.290Z,33.5296667,-116.7121667,2.7,1,ml,24,41,0.04136,0.08,ci,ci37531002,2019-02-14T20:19:23.295Z,"5km SW of Anza, CA",earthquake,0.12,0.12,0.092,13,reviewed,ci,ci
2019-02-14T15:09:20.789Z,59.7155,-150.4355,50,2.1,ml,,,,0.51,ak,ak01922o63b1,2019-03-01T21:51:34.513Z,"48km E of Fritz Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-14T14:53:56.381Z,54.7337,-160.744,21.9,1.8,ml,,,,0.69,ak,ak01922nu5zq,2019-03-01T21:51:59.314Z,"68km SSW of Sand Point, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2019-02-14T14:43:46.150Z,18.208,-68.4418,102,3.12,md,6,206,0.9786,0.45,pr,pr2019045007,2019-05-01T22:00:44.040Z,"26km SSE of Boca de Yuma, Dominican Republic",earthquake,6.14,3.77,0.47,4,reviewed,pr,pr
2019-02-14T14:41:04.480Z,38.841,-111.421,3.52,1.67,md,5,194,0.06095,0.04,uu,uu60312467,2019-02-14T23:08:56.920Z,"37km SW of Ferron, Utah",earthquake,0.67,2.82,0.327,5,reviewed,uu,uu
2019-02-14T14:33:19.054Z,61.4931,-140.9014,10,1,ml,,,,0.63,ak,ak01922npsoe,2019-03-01T21:51:33.973Z,"179km NNE of Cape Yakataga, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-02-14T14:33:16.800Z,-12.1674,-74.3097,10,5.5,mww,,65,4.684,0.88,us,us2000jhyq,2020-07-10T17:25:44.406Z,"68km NW of Ayna, Peru",earthquake,8.9,1.8,0.059,28,reviewed,us,us
2019-02-14T14:28:22.600Z,34.2585,-118.6208333,6.2,1.95,ml,41,45,0.0458,0.23,ci,ci37530970,2019-02-14T22:31:09.286Z,"2km W of Chatsworth, CA",earthquake,0.22,0.53,0.148,44,reviewed,ci,ci
2019-02-14T14:27:52.360Z,33.487,-116.7938333,5.58,1.39,ml,20,69,0.02588,0.15,ci,ci37530962,2019-02-14T14:42:51.061Z,"8km NE of Aguanga, CA",earthquake,0.28,0.65,0.396,7,reviewed,ci,ci
2019-02-14T14:27:17.060Z,33.4823333,-116.7968333,4.48,2.18,ml,97,21,0.0301,0.22,ci,ci37530954,2019-02-14T19:42:03.310Z,"8km NE of Aguanga, CA",earthquake,0.12,0.31,0.121,82,reviewed,ci,ci
2019-02-14T14:24:11.500Z,44.8653333,-113.775,22.26,1.29,ml,7,168,0.61,0.17,mb,mb80335839,2019-02-14T18:59:02.880Z,"35km SSE of Salmon, Idaho",earthquake,1.71,2.04,0.26,6,reviewed,mb,mb
2019-02-14T14:23:00.720Z,44.8495,-113.8135,7.58,1.25,ml,7,170,0.608,0.52,mb,mb80335829,2019-02-14T18:58:58.700Z,"36km S of Salmon, Idaho",earthquake,4.63,8.64,0.21,4,reviewed,mb,mb
2019-02-14T14:22:00.784Z,61.4061,-150.083,33.7,1.3,ml,,,,0.59,ak,ak01922nnega,2019-03-01T21:51:33.364Z,"14km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-14T14:20:47.605Z,66.3071,-157.1722,9.1,0.9,ml,,,,0.45,ak,ak01922nn2oo,2019-03-01T21:51:58.774Z,"68km S of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-14T13:55:57.980Z,51.9895,-176.0501667,10.45,-0.36,ml,3,291,0.05292,0.22,av,av70822409,2019-04-25T04:58:10.690Z,"43km ENE of Adak, Alaska",earthquake,3.05,1.96,0.432,3,reviewed,av,av
2019-02-14T13:55:57.960Z,51.9906667,-176.0513333,10.59,-0.36,ml,3,290,0.0517,0.22,av,av70822414,2019-04-25T04:58:20.500Z,"43km ENE of Adak, Alaska",earthquake,3.02,1.85,0.432,3,reviewed,av,av
2019-02-14T13:42:50.700Z,-3.1854,-80.486,46.92,4.7,mb,,94,3.962,0.98,us,us2000jhy7,2019-05-01T22:00:43.040Z,"42km N of Tumbes, Peru",earthquake,4.6,8.3,0.075,53,reviewed,us,us
2019-02-14T13:39:35.210Z,33.5338333,-116.7071667,1.88,1.03,ml,31,37,0.0403,0.23,ci,ci37530930,2019-02-14T14:21:11.650Z,"4km SW of Anza, CA",earthquake,0.27,0.35,0.139,23,reviewed,ci,ci
2019-02-14T13:23:12.160Z,38.7786667,-122.7235,1.73,2.06,md,28,65,0.0113,0.05,nc,nc73141825,2019-02-15T21:41:10.299Z,"3km W of Anderson Springs, CA",earthquake,0.22,0.33,0.139,6,reviewed,nc,nc
2019-02-14T13:13:19.670Z,59.3601667,-153.4303333,-1.13,1.29,ml,7,147,0.007752,0.08,av,av61920786,2019-05-16T03:33:31.940Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.16,0.74,0.423,5,reviewed,av,av
2019-02-14T13:11:34.025Z,37.1084,-115.6984,18.5,0.6,ml,10,314.62,0.203,0.1229,nn,nn00677828,2019-02-14T19:30:08.571Z,"55km WSW of Alamo, Nevada",earthquake,,6.5,0.28,5,reviewed,nn,nn
2019-02-14T13:06:07.820Z,19.4048328,-155.2821655,-0.11,1.91,md,19,36,0.01238,0.09,hv,hv70810911,2019-02-14T13:09:18.310Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.21,0.21,17,automatic,hv,hv
2019-02-14T13:04:57.287Z,64.8093,-147.2974,3,0.5,ml,,,,0.28,ak,ak01922my86z,2019-03-01T21:51:32.817Z,"6km NNE of North Pole, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-02-14T13:03:33.200Z,44.8443333,-111.4596667,10,1.14,ml,17,59,0.186,0.16,mb,mb80335789,2019-02-14T15:16:21.630Z,"34km NW of West Yellowstone, Montana",earthquake,0.42,0.85,0.154,9,reviewed,mb,mb
2019-02-14T13:01:45.870Z,51.8606,-174.1105,66.92,4.1,mb,,183,0.345,1.34,us,us2000jhxt,2019-05-01T22:00:43.040Z,"37km S of Atka, Alaska",earthquake,9.5,7.7,0.062,72,reviewed,us,us
2019-02-14T12:56:08.279Z,37.1427,-115.5939,0,0.8,ml,14,318.14,0.287,0.155,nn,nn00677827,2019-02-14T19:17:49.180Z,"45km WSW of Alamo, Nevada",earthquake,,0,0.19,4,reviewed,nn,nn
2019-02-14T12:54:49.308Z,65.4805,-166.6895,7.5,1.4,ml,,,,0.71,ak,ak01922mnhya,2019-03-01T21:51:58.251Z,"91km SSW of Shishmaref, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-14T12:53:18.041Z,58.8075,-154.4082,119.2,2.1,ml,,,,0.47,ak,ak01922mn7to,2019-03-01T21:51:57.655Z,"108km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-14T12:45:53.110Z,38.79,-122.7756667,0.85,0.49,md,12,97,0.01009,0.03,nc,nc73141815,2019-02-15T01:31:50.377Z,"2km NW of The Geysers, CA",earthquake,0.42,0.65,0.162,2,reviewed,nc,nc
2019-02-14T12:35:32.920Z,54.8376,164.6171,10,4.5,mb,,165,3.967,0.71,us,us2000jhxb,2019-05-01T22:00:43.040Z,"96km WSW of Nikol'skoye, Russia",earthquake,7.6,1.9,0.058,86,reviewed,us,us
2019-02-14T12:29:06.630Z,38.845,-111.3993333,-0.72,1.75,md,10,129,0.06763,0.2,uu,uu60312457,2019-02-14T22:41:42.710Z,"35km SW of Ferron, Utah",earthquake,0.81,0.9,0.234,8,reviewed,uu,uu
2019-02-14T12:27:17.610Z,37.6406667,-118.8096667,2.2,1.52,md,14,204,0.02098,0.05,nc,nc73141810,2019-02-14T17:45:04.726Z,"14km NW of Toms Place, CA",earthquake,0.58,0.56,0.21,13,reviewed,nc,nc
2019-02-14T12:15:39.164Z,61.7718,-150.592,54.6,1.2,ml,,,,0.59,ak,ak01922mf462,2019-03-01T21:51:31.634Z,"29km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-14T12:07:03.637Z,61.4858,-150.0968,32.3,1.1,ml,,,,0.74,ak,ak01922mdbq5,2019-03-01T21:51:31.082Z,"8km WSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-14T12:03:05.458Z,61.2805,-150.6036,52.7,1.4,ml,,,,0.4,ak,ak01922mch10,2019-03-01T21:51:30.460Z,"38km W of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-14T12:02:29.566Z,36.6027,-117.0673,5.4,0.1,ml,5,293.57,0.142,0.2159,nn,nn00677826,2019-02-14T19:08:33.973Z,"43km SW of Beatty, Nevada",earthquake,,4.8,0.23,3,reviewed,nn,nn
2019-02-14T11:58:36.556Z,61.5252,-150.0534,44.7,1.6,ml,,,,0.56,ak,ak01922m2w70,2019-03-01T21:51:29.842Z,"5km W of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-14T11:57:07.640Z,9.8396,126.504,10,4.7,mb,,73,2.9,0.97,us,us2000jhwk,2019-05-01T22:00:42.040Z,"38km E of General Luna, Philippines",earthquake,9.6,1.9,0.065,72,reviewed,us,us
2019-02-14T11:50:57.630Z,58.1958333,-155.3933333,1.26,-0.44,ml,5,206,0.03735,0.11,av,av70822404,2019-05-16T03:33:26.630Z,"92km SE of King Salmon, Alaska",earthquake,1.17,0.87,0.313,5,reviewed,av,av
2019-02-14T11:42:55.060Z,-5.7212,127.9514,366.62,4.2,mb,,75,4.011,0.68,us,us2000jnm1,2019-05-01T22:01:10.040Z,"221km S of Amahusu, Indonesia",earthquake,9,9.3,0.136,15,reviewed,us,us
2019-02-14T11:42:14.470Z,33.5145,-116.7486667,3.63,0.42,ml,17,89,0.04323,0.08,ci,ci37530914,2019-02-14T20:11:17.904Z,"8km WSW of Anza, CA",earthquake,0.17,0.29,0.072,4,reviewed,ci,ci
2019-02-14T11:38:02.160Z,45.883,-112.0216667,-2,0.28,ml,8,96,0.11,0.07,mb,mb80335824,2019-02-14T18:06:37.180Z,"6km ENE of Whitehall, Montana",quarry blast,0.9,31.61,,0,reviewed,mb,mb
2019-02-14T11:33:38.330Z,1.658,127.0691,63.94,4.1,mb,,113,0.929,0.48,us,us2000jnm0,2019-05-01T22:01:10.040Z,"101km NNW of Ternate, Indonesia",earthquake,9.7,9.6,0.145,13,reviewed,us,us
2019-02-14T11:19:40.440Z,38.7996667,-122.8181667,2.64,2.29,md,39,60,0.01461,0.05,nc,nc73141805,2019-02-15T03:25:03.801Z,"6km WNW of The Geysers, CA",earthquake,0.17,0.21,0.413,10,reviewed,nc,nc
2019-02-14T11:11:11.290Z,38.8003333,-122.8138333,3.26,1.77,md,34,62,0.01636,0.08,nc,nc73141800,2019-02-16T00:39:04.361Z,"6km WNW of The Geysers, CA",earthquake,0.2,0.27,0.192,6,reviewed,nc,nc
2019-02-14T11:09:32.370Z,-18.4459,169.1597,221.24,4.4,mb,,133,4.417,0.45,us,us2000jnm9,2019-05-01T22:01:10.040Z,"118km SE of Port-Vila, Vanuatu",earthquake,13.5,11.3,0.139,15,reviewed,us,us
2019-02-14T11:07:37.860Z,36.1785,-120.2156667,18.49,1.94,md,27,135,0.1453,0.09,nc,nc73141795,2019-02-15T02:54:02.602Z,"10km WSW of Huron, CA",earthquake,0.45,0.91,0.307,14,reviewed,nc,nc
2019-02-14T11:01:41.544Z,62.2564,-150.8819,73.7,1.4,ml,,,,0.4,ak,ak01922lqosq,2019-03-01T21:51:57.094Z,"40km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-14T10:59:37.810Z,38.848,-111.4123333,-0.32,1.54,md,7,134,0.06848,0.07,uu,uu60312452,2019-02-14T22:18:27.490Z,"36km SW of Ferron, Utah",earthquake,0.51,0.81,0.101,4,reviewed,uu,uu
