time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-25T07:04:39.300Z,19.1798,-64.7751,44,2.7,Md,4,324,0.83992479,0.12,pr,pr16146014,2016-08-03T22:33:44.040Z,"86km N of Road Town, British Virgin Islands",earthquake,3.6,9.9,0,3,reviewed,pr,pr
2016-05-25T07:01:36.400Z,19.1795,-64.6822,45,2.8,Md,6,313.2,0.84711131,0.14,pr,pr16146013,2016-08-03T22:33:44.040Z,"84km N of Road Town, British Virgin Islands",earthquake,3.7,9.5,0,4,reviewed,pr,pr
2016-05-25T06:59:32.125Z,37.3697,-117.1488,13.9,0.5,ml,7,289.55,0.408,0.1138,nn,nn00545436,2018-07-02T17:55:34.437Z,"38km SSE of Goldfield, Nevada",earthquake,,15.2,1.02,6,reviewed,nn,nn
2016-05-25T06:48:21.000Z,19.18,-64.686,24,2.2,Md,4,327.6,0.84800963,0.07,pr,pr16146011,2016-05-25T08:25:51.735Z,"84km N of Road Town, British Virgin Islands",earthquake,1.3,10.6,0,3,reviewed,pr,pr
2016-05-25T06:44:51.600Z,19.1919,-64.7303,24,3.1,Md,5,309.6,0.85699278,0.09,pr,pr16146010,2016-08-03T22:33:44.040Z,"86km N of Road Town, British Virgin Islands",earthquake,1,10.8,0,5,reviewed,pr,pr
2016-05-25T06:42:09.052Z,38.797,-117.9018,11.8,0.3,ml,11,86.55,0.155,0.1347,nn,nn00562182,2018-07-02T17:55:36.432Z,"Nevada",earthquake,,4,0.75,5,reviewed,nn,nn
2016-05-25T06:40:36.682Z,62.2326,-151.0541,68,1.6,ml,,,,0.29,ak,ak0166pk9x78,2019-06-13T23:06:48.174Z,"50km WSW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-25T06:37:35.800Z,19.3818333,-155.2363333,1.78,1.75,ml,22,85,,0.08,hv,hv61272626,2020-07-06T20:54:20.830Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.19,0.171,9,reviewed,hv,hv
2016-05-25T06:35:34.900Z,36.5033,-98.4834,5.816,2.9,ml,,72,,0.39,us,us20005xr7,2016-08-03T22:33:44.040Z,"19km WSW of Helena, Oklahoma",earthquake,0.9,6,,,reviewed,tul,tul
2016-05-25T06:35:31.300Z,19.1327,-64.7255,51,2,Md,3,324,0.79770397,0.15,pr,pr16146031,2016-05-25T19:59:28.125Z,"80km N of Road Town, British Virgin Islands",earthquake,5.2,10.2,0,2,reviewed,pr,pr
2016-05-25T06:35:17.249Z,63.2682,-149.668,99,1.6,ml,,,,0.41,ak,ak0166pk8t4c,2019-06-13T23:06:47.710Z,"38km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-25T06:32:48.000Z,64.3938,-147.3848,1,0.1,ml,,,,0.48,ak,ak13605967,2016-06-01T01:28:05.304Z,"27km WSW of Salcha, Alaska",earthquake,0.6,,,,reviewed,ak,ak
2016-05-25T06:30:28.775Z,59.4046,-150.1449,6.1,1.4,ml,,,,0.52,ak,ak0166pk7rfh,2019-06-13T23:06:47.300Z,"74km ESE of Fritz Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-25T06:29:18.300Z,19.2782,-68.5808,111,3.2,Md,6,201.6,0.57222684,0.46,pr,pr16146009,2016-08-03T22:33:44.040Z,"58km NE of Miches, Dominican Republic",earthquake,4.7,3.4,0,2,reviewed,pr,pr
2016-05-25T06:19:50.760Z,46.6813333,-112.6166667,17.41,1.09,ml,14,71,0.18,0.15,mb,mb80149059,2016-05-25T17:26:35.200Z,"30km S of Lincoln, Montana",earthquake,0.42,1.24,0.043,3,reviewed,mb,mb
2016-05-25T06:16:45.670Z,33.7403333,-120.1123333,5.49,1.83,ml,9,193,0.2394,0.26,ci,ci37574224,2016-05-27T02:14:37.587Z,"23km S of Santa Rosa Is., CA",earthquake,0.98,31.61,0.087,14,reviewed,ci,ci
2016-05-25T06:16:40.320Z,18.9404,-70.2718,77.82,4.1,mb,,38,0.545,0.9,us,us20005xr4,2016-08-03T22:33:44.040Z,"11km NNE of Piedra Blanca, Dominican Republic",earthquake,6.2,6.5,0.107,24,reviewed,us,us
2016-05-25T06:12:13.350Z,38.8408318,-122.8376694,1.74,0.57,md,9,98,0.002703,0.02,nc,nc72641721,2017-02-10T12:25:23.074Z,"9km NW of The Geysers, California",earthquake,0.41,1.02,,1,automatic,nc,nc
2016-05-25T06:09:59.500Z,36.4571,-98.7663,7.265,3.2,ml,,74,,0.55,us,us20005xqz,2016-08-03T22:33:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,2,5,,,reviewed,tul,tul
2016-05-25T06:08:06.650Z,5.1652,125.1415,284,4.5,mb,,99,1.941,1.03,us,us20005xr0,2016-08-03T22:33:44.040Z,"44km SW of Sarangani, Philippines",earthquake,8.3,7.2,0.067,66,reviewed,us,us
2016-05-25T06:07:25.234Z,63.8098,-149.2717,114,1.6,ml,,,,0.39,ak,ak0166pk2tor,2019-06-13T23:06:46.872Z,"15km WSW of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-25T06:05:22.990Z,33.2988333,-116.2285,9.38,0.9,ml,38,64,0.108,0.21,ci,ci37574216,2016-05-25T16:25:27.431Z,"14km ENE of Borrego Springs, CA",earthquake,0.29,0.78,0.127,15,reviewed,ci,ci
2016-05-25T06:01:57.000Z,19.1506,-64.7498,48,2.6,Md,4,324,0.81387365,0.11,pr,pr16146025,2016-08-03T22:33:44.040Z,"82km N of Road Town, British Virgin Islands",earthquake,3.8,8.3,0,4,reviewed,pr,pr
2016-05-25T05:57:50.890Z,31.5627,49.5379,10,4.2,mb,,68,5.29,0.74,us,us20005zdm,2016-08-03T22:33:44.040Z,"31km N of Ramhormoz, Iran",earthquake,8.1,1.9,0.124,18,reviewed,us,us
2016-05-25T05:56:58.129Z,65.9279,-150.5366,16.5,1.1,ml,,,,0.69,ak,ak0166pjrypg,2019-06-13T23:06:46.420Z,"103km N of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-25T05:54:58.060Z,37.07,-121.1878333,6.48,1.56,md,43,58,0.02613,0.06,nc,nc72641716,2017-02-10T12:25:17.987Z,"26km SW of Gustine, California",earthquake,0.17,0.16,0.21,41,reviewed,nc,nc
2016-05-25T05:54:55.613Z,62.8713,-148.7028,18.3,0.9,ml,,,,0.53,ak,ak0166pjrj2x,2019-06-13T23:06:46.000Z,"59km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-25T05:53:51.950Z,31.5667,49.5398,10,4.3,mb,,68,5.288,0.61,us,us20005xqw,2016-08-03T22:33:44.040Z,"32km N of Ramhormoz, Iran",earthquake,8,1.9,0.137,15,reviewed,us,us
2016-05-25T05:51:36.120Z,37.5335,-118.9828333,3.37,0.76,md,24,107,0.08108,0.05,nc,nc72641711,2018-07-02T17:55:34.355Z,"12km S of Mammoth Lakes, California",earthquake,0.23,0.84,0.286,18,reviewed,nc,nc
2016-05-25T05:49:55.130Z,37.1378333,-122.0535,4.72,0.44,md,5,218,0.09189,0.01,nc,nc72641706,2017-02-10T12:25:06.927Z,"3km N of Lompico, California",earthquake,1.38,2.33,0.252,7,reviewed,nc,nc
2016-05-25T05:49:02.070Z,40.291,-124.6485,20.08,2.6,md,11,299,0.2802,0.08,nc,nc72641701,2017-02-10T12:25:02.037Z,"45km SW of Ferndale, California",earthquake,0.78,0.45,0.145,32,reviewed,nc,nc
2016-05-25T05:45:58.800Z,19.166,-64.7766,24,1.7,Md,3,324,0.83004332,0.3,pr,pr16146008,2016-05-25T08:21:35.683Z,"84km NNW of Road Town, British Virgin Islands",earthquake,2.7,25.6,0,1,reviewed,pr,pr
2016-05-25T05:45:25.963Z,57.1126,-157.8455,18.5,2.3,ml,,,,0.72,ak,ak0166pjpjck,2019-06-13T23:06:45.601Z,"110km NNE of Chignik Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-05-25T05:44:28.430Z,33.7,-116.0586667,6.69,1.1,ml,48,53,0.05162,0.16,ci,ci37574200,2016-05-25T15:55:07.658Z,"10km NE of Thermal, CA",earthquake,0.18,0.43,0.138,26,reviewed,ci,ci
2016-05-25T05:43:52.100Z,19.221,-64.6725,24,2.5,Md,5,316.8,0.88933213,0.25,pr,pr16146007,2016-08-03T22:33:44.040Z,"89km N of Road Town, British Virgin Islands",earthquake,2.1,22.8,0,4,reviewed,pr,pr
2016-05-25T05:42:12.700Z,19.2455,-64.6518,24,3.2,Md,6,316.8,0.91628159,0.15,pr,pr16146006,2016-08-03T22:33:44.040Z,"91km N of Road Town, British Virgin Islands",earthquake,1.5,15.4,0,5,reviewed,pr,pr
2016-05-25T05:38:00.800Z,19.1686,-64.607,51,2.2,Md,4,327.6,0.84711131,0.23,pr,pr16146021,2016-05-25T16:53:36.953Z,"83km N of Road Town, British Virgin Islands",earthquake,7.3,14,0,4,reviewed,pr,pr
2016-05-25T05:36:08.100Z,19.2285,-64.7149,24,2.3,Md,4,327.6,0.89382371,0.17,pr,pr16146005,2016-05-25T08:17:03.757Z,"90km N of Road Town, British Virgin Islands",earthquake,1.9,16.3,0,3,reviewed,pr,pr
2016-05-25T05:31:21.930Z,33.6223333,-116.6715,12.97,0.38,ml,22,85,0.04648,0.13,ci,ci37574192,2016-05-25T15:45:27.154Z,"8km N of Anza, CA",earthquake,0.26,0.44,0.074,3,reviewed,ci,ci
2016-05-25T05:30:36.000Z,19.2194,-64.6725,24,3.6,Md,20,280.8,0.8875355,0.33,pr,pr16146001,2016-08-03T22:33:44.040Z,"89km N of Road Town, British Virgin Islands",earthquake,1.5,25.6,0,15,reviewed,pr,pr
2016-05-25T05:22:47.020Z,41.0398,142.2019,54.89,4.9,mb,,132,1.182,1.02,us,us20005xqm,2016-08-03T22:33:44.040Z,"81km ENE of Misawa, Japan",earthquake,7.1,6.1,0.046,147,reviewed,us,us
2016-05-25T05:22:03.410Z,34.4315,-118.9833333,5.52,1.22,ml,27,40,0.05597,0.32,ci,ci37574184,2016-05-25T15:40:34.678Z,"7km WNW of Fillmore, CA",earthquake,0.54,1.26,0.158,13,reviewed,ci,ci
2016-05-25T05:18:56.281Z,63.2404,-150.8276,120.3,1,ml,,,,0.44,ak,ak0166pjjtcs,2019-06-13T23:06:45.022Z,"95km W of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-05-25T05:00:55.570Z,37.0308333,-112.8786667,19.87,2.07,ml,13,114,0.2802,0.11,uu,uu60149212,2016-05-27T21:49:04.770Z,"8km ENE of Hildale, Utah",earthquake,0.46,1.15,0.224,6,reviewed,uu,uu
2016-05-25T04:53:51.200Z,19.0048,-65.3988,51,2.7,Md,4,284.4,0.70158424,0.21,pr,pr16146020,2016-08-03T22:33:44.040Z,"77km NNE of Luquillo, Puerto Rico",earthquake,4.3,9,0,4,reviewed,pr,pr
2016-05-25T04:52:50.570Z,33.703,-116.7365,15.61,1.16,ml,48,35,0.02032,0.16,ci,ci37574104,2016-05-25T13:42:23.210Z,"4km SSW of Idyllwild, CA",earthquake,0.19,0.37,0.187,27,reviewed,ci,ci
2016-05-25T04:50:20.000Z,18.5055,-65.0682,23,1.7,Md,3,252,0.28296931,0.05,pr,pr16146019,2016-05-25T15:11:45.877Z,"23km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.5,2,0,3,reviewed,pr,pr
2016-05-25T04:47:27.466Z,38.6387,-118.5435,10.3,0.3,ml,6,179.91,0.02,0.0781,nn,nn00545434,2018-07-02T17:55:34.276Z,"14km NNE of Hawthorne, Nevada",earthquake,,2,0.49,6,reviewed,nn,nn
2016-05-25T04:43:23.150Z,52.303,-173.8855,4.2,2.1,ml,,,,0.41,ak,ak0166pj3o3f,2019-06-13T23:06:44.637Z,"24km ENE of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-05-25T04:30:45.480Z,61.9917,-150.3806,14.8,1.2,ml,,,,0.32,ak,ak0166pj0xic,2019-06-13T23:06:44.242Z,"32km NNW of Willow, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-05-25T04:28:54.910Z,37.6448333,-118.9546667,4.35,0.11,md,12,106,0.02793,0.03,nc,nc72641696,2017-02-10T12:24:56.685Z,"1km ESE of Mammoth Lakes, California",earthquake,0.35,0.64,0.315,10,reviewed,nc,nc
2016-05-25T04:27:06.400Z,19.2483,-64.6885,24,3.1,Md,7,313.2,0.91538327,0.28,pr,pr16146004,2016-08-03T22:33:44.040Z,"92km N of Road Town, British Virgin Islands",earthquake,2,24.6,0,6,reviewed,pr,pr
2016-05-25T04:09:42.859Z,60.9659,-146.913,21,1.1,ml,,,,0.36,ak,ak0166piwf9p,2019-06-13T23:06:43.846Z,"35km WSW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-25T04:06:23.790Z,59.3196,-154.5893,153.9,1.9,ml,,,,0.2,ak,ak0166pivqnf,2019-06-13T23:06:43.426Z,"51km SSE of Old Iliamna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-05-25T04:00:37.400Z,40.6404,-119.4985,5.4,0.5,ml,4,158.73,0.071,0.1485,nn,nn00545433,2018-07-02T17:55:34.200Z,"12km WNW of Gerlach-Empire, Nevada",earthquake,,14.8,0,1,reviewed,nn,nn
2016-05-25T03:43:34.454Z,62.9627,-150.7922,110.1,1.6,ml,,,,0.46,ak,ak0166pii9d1,2019-06-13T23:06:42.941Z,"79km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-25T03:40:40.088Z,61.5039,-146.4403,34.7,0.8,ml,,,,0.37,ak,ak0166pihmnc,2019-06-13T23:06:42.513Z,"41km N of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-05-25T03:38:58.030Z,36.0966667,-120.6786667,2.07,1.11,md,25,66,0.03874,0.07,nc,nc72641691,2017-02-10T12:24:51.817Z,"29km W of Coalinga, California",earthquake,0.31,0.82,0.302,15,reviewed,nc,nc
2016-05-25T03:36:24.167Z,60.9636,-146.7363,21.8,1.5,ml,,,,0.42,ak,ak0166pigqk0,2019-06-13T23:06:42.119Z,"28km SW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-25T03:26:51.585Z,38.4653,-118.379,3.9,0.4,ml,10,120.7,0.045,0.0858,nn,nn00545420,2018-07-02T17:55:36.333Z,"23km ESE of Hawthorne, Nevada",earthquake,,2.8,0.15,5,reviewed,nn,nn
2016-05-25T03:19:30.802Z,58.4664,-153.6675,58.5,2,ml,,,,0.7,ak,ak0166pid3w8,2019-06-13T23:06:41.714Z,"100km NW of Kodiak Station, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2016-05-25T03:19:21.426Z,40.6556,-119.477,9.3,0.8,ml,4,167.85,0.052,0.1313,nn,nn00545431,2018-07-02T17:55:35.227Z,"11km NW of Gerlach-Empire, Nevada",earthquake,,4,0.35,3,reviewed,nn,nn
2016-05-25T03:01:28.490Z,38.8133333,-122.7923333,3.68,0.38,md,16,139,0.005405,0.04,nc,nc72641686,2017-02-10T12:24:46.786Z,"5km NW of The Geysers, California",earthquake,0.5,0.67,0.124,2,reviewed,nc,nc
2016-05-25T02:49:04.136Z,64.9817,-150.7402,17.3,1.2,ml,,,,0.68,ak,ak0166phy1pp,2019-06-13T23:06:41.288Z,"5km WSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-25T02:46:39.343Z,60.2152,-144.9924,18.7,1,ml,,,,0.46,ak,ak0166phxha6,2019-06-13T23:06:40.881Z,"55km SE of Cordova, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-05-25T02:45:38.170Z,33.9736667,-116.8478333,16.65,0.96,ml,30,49,0.06977,0.21,ci,ci37574096,2016-05-25T13:42:28.430Z,"6km NNE of Banning, CA",earthquake,0.35,0.77,0.204,29,reviewed,ci,ci
2016-05-25T02:43:34.960Z,44.8146667,-110.9975,8.45,1.07,ml,9,178,0.05568,0.08,uu,uu60149207,2016-05-25T21:35:26.300Z,"18km NNE of West Yellowstone, Montana",earthquake,0.52,0.77,0.247,3,reviewed,uu,uu
2016-05-25T02:35:42.300Z,32.7841667,-115.453,7.79,1.44,ml,14,144,0.02173,0.23,ci,ci37574088,2016-05-25T15:23:54.274Z,"7km WSW of Holtville, CA",earthquake,0.57,0.45,0.202,12,reviewed,ci,ci
2016-05-25T02:34:58.450Z,33.3826667,-116.3093333,10.64,1.18,ml,46,104,0.07385,0.16,ci,ci37574080,2016-05-25T15:03:30.813Z,"15km NNE of Borrego Springs, CA",earthquake,0.19,0.37,0.155,31,reviewed,ci,ci
2016-05-25T02:27:35.900Z,17.9323,-66.2573,10,2.6,Md,8,208.8,0.14642539,0.15,pr,pr16146003,2016-08-03T22:33:44.040Z,"4km WSW of Central Aguirre, Puerto Rico",earthquake,0.7,0.6,0,4,reviewed,pr,pr
2016-05-25T02:18:16.030Z,37.6381667,-118.9481667,4.8,0.26,md,15,70,0.02342,0.05,nc,nc72641681,2017-02-10T12:24:41.816Z,"2km ESE of Mammoth Lakes, California",earthquake,0.37,0.47,0.15,12,reviewed,nc,nc
2016-05-25T02:11:51.280Z,46.6188333,-121.7325,8.44,2.19,ml,34,135,0.1421,0.13,uw,uw61143812,2016-07-22T20:08:03.340Z,"6km WNW of Packwood, Washington",earthquake,0.55,1.58,0.177,65,reviewed,uw,uw
2016-05-25T02:10:46.000Z,52.0294,-176.8265,139.9,2.5,ml,,,,0.28,us,us20005zhv,2019-06-13T23:06:40.485Z,"20km NW of Adak, Alaska",earthquake,17.5,6.4,,,reviewed,ak,ak
2016-05-25T02:05:25.500Z,18.0627,-67.1514,17,2,Md,3,244.8,0.06827196,0.02,pr,pr16146002,2016-05-25T06:16:25.377Z,"2km SSW of Cabo Rojo, Puerto Rico",earthquake,1.3,0.8,0,3,reviewed,pr,pr
2016-05-25T02:02:43.650Z,34.3263333,-118.4615,3.23,1.69,ml,46,33,0.03039,0.23,ci,ci37574056,2016-05-25T14:56:58.100Z,"5km NNW of Pacoima, CA",earthquake,0.2,0.37,0.141,44,reviewed,ci,ci
2016-05-25T02:01:12.390Z,33.6893333,-116.7823333,14.76,0.69,ml,14,151,0.06086,0.07,ci,ci37574040,2016-05-25T16:43:17.832Z,"8km SW of Idyllwild, CA",earthquake,0.29,0.37,0.065,10,reviewed,ci,ci
2016-05-25T02:01:06.280Z,33.6868333,-116.7816667,14.57,0.49,ml,13,153,0.06128,0.05,ci,ci37140708,2016-05-25T17:30:40.848Z,"8km SW of Idyllwild, CA",earthquake,0.19,0.33,0.122,6,reviewed,ci,ci
2016-05-25T01:58:37.500Z,18.0713,-67.1542,18,2.5,Md,10,216,0.07725511,0.1,pr,pr16146000,2016-08-03T22:33:44.040Z,"1km SSW of Cabo Rojo, Puerto Rico",earthquake,0.9,0.4,0,6,reviewed,pr,pr
2016-05-25T01:41:29.430Z,44.5913333,-112.4113333,3.8,0.53,md,4,132,0.012,0.06,mb,mb80149724,2016-05-27T23:05:03.710Z,"15km ESE of Lima, Montana",earthquake,1.68,1.55,0.719,3,reviewed,mb,mb
2016-05-25T01:33:50.600Z,35.076,-96.1254,1.37,2.8,ml,,91,,0.31,us,us20005xpy,2016-08-03T22:33:44.040Z,"20km SSE of Wetumka, Oklahoma",earthquake,1.7,7.5,,,reviewed,tul,tul
2016-05-25T01:32:38.451Z,60.7094,-147.9095,11.5,1,ml,,,,0.12,ak,ak0166ph91l1,2019-06-13T23:06:40.069Z,"42km E of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-05-25T01:06:22.925Z,37.1018,-117.1208,8.8,0.4,ml,8,167.85,0.14,0.1702,nn,nn00545429,2018-07-02T17:55:34.113Z,"38km NW of Beatty, Nevada",earthquake,,7,0.35,7,reviewed,nn,nn
2016-05-25T01:03:39.810Z,35.1267,141.5199,28.44,4.5,mb,,128,1.544,0.73,us,us20005zdk,2016-08-03T22:33:44.040Z,"91km SE of Hasaki, Japan",earthquake,7.5,3.9,0.172,10,reviewed,us,us
2016-05-25T01:01:34.451Z,37.0979,-117.1147,10.3,0.3,ml,8,166.76,0.134,0.153,nn,nn00545428,2018-07-02T17:55:33.995Z,"37km NW of Beatty, Nevada",earthquake,,3.1,0.68,5,reviewed,nn,nn
2016-05-25T00:54:20.691Z,63.0694,-156.607,9.7,0.9,ml,,,,0.48,ak,ak0166pgsad1,2019-06-13T23:06:39.621Z,"52km WNW of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-25T00:46:13.107Z,61.8093,-149.6317,41,0.9,ml,,,,0.26,ak,ak0166pgqk1q,2019-06-13T23:06:39.206Z,"20km N of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-25T00:33:37.160Z,39.34,-123.2303333,7.49,1.8,md,16,131,0.145,0.05,nc,nc72641676,2017-02-10T12:24:36.964Z,"8km NNW of Redwood Valley, California",earthquake,0.3,1.23,0.124,15,reviewed,nc,nc
2016-05-25T00:27:10.370Z,33.9398333,-117.1725,13.35,1.48,ml,40,28,0.007531,0.2,ci,ci37574024,2016-05-25T13:42:59.587Z,"5km ENE of Moreno Valley, CA",earthquake,0.26,0.57,0.182,27,reviewed,ci,ci
2016-05-25T00:20:42.810Z,34.1698333,-117.6375,11.66,0.82,ml,17,97,0.06191,0.11,ci,ci37574016,2016-05-25T16:25:28.506Z,"7km NW of Rancho Cucamonga, CA",earthquake,0.25,0.47,0.07,6,reviewed,ci,ci
2016-05-25T00:13:37.130Z,33.681,-116.7613333,15.41,0.41,ml,15,133,0.04951,0.06,ci,ci37574008,2016-05-25T01:53:20.693Z,"8km SSW of Idyllwild, CA",earthquake,0.22,0.32,0.134,9,reviewed,ci,ci
2016-05-25T00:06:08.432Z,62.1817,-145.4938,23.2,1.2,ml,,,,0.33,ak,ak0166pghz1n,2019-06-13T23:06:38.775Z,"8km NNE of Glennallen, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-05-25T00:04:57.840Z,36.6666667,-121.3053333,4.69,1.06,md,19,88,0.02613,0.09,nc,nc72641656,2017-02-10T12:24:31.786Z,"17km SSE of Ridgemark, California",earthquake,0.3,0.88,0.198,15,reviewed,nc,nc
2016-05-25T00:02:12.373Z,60.4857,-152.4307,89.3,1.5,ml,,,,0.28,ak,ak0166pgh4hh,2019-06-13T23:06:38.336Z,"17km E of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-24T23:45:06.920Z,-7.1145,129.9063,132.42,4,mb,,89,4.776,0.62,us,us20005z7r,2016-08-03T22:33:44.040Z,"181km WNW of Saumlaki, Indonesia",earthquake,10.3,7.2,0.183,8,reviewed,us,us
2016-05-24T23:34:31.160Z,36.6721667,-121.2968333,3.99,1.84,md,43,57,0.01982,0.06,nc,nc72641651,2017-02-10T12:24:25.150Z,"16km SSE of Ridgemark, California",earthquake,0.12,0.31,0.231,38,reviewed,nc,nc
2016-05-24T23:31:46.180Z,49.0181667,-122.2013333,-0.9,0.77,md,4,303,0.06535,0.06,uw,uw61143767,2016-07-22T20:08:03.030Z,"6km ENE of Sumas, Washington",explosion,4.23,31.61,0.055,2,reviewed,uw,uw
2016-05-24T23:31:23.215Z,62.9006,-148.3554,60.5,2,ml,,,,0.6,ak,ak0166o6szi9,2019-06-13T23:06:37.903Z,"62km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-24T23:23:00.448Z,62.9636,-150.1432,3.3,1.6,ml,,,,0.55,ak,ak0166o6r80s,2019-06-13T23:06:37.325Z,"71km N of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-24T23:18:36.405Z,62.9457,-150.1754,1.2,2.2,ml,,,,0.52,ak,ak0166o6q87s,2019-06-13T23:06:36.893Z,"69km N of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-05-24T23:08:31.290Z,37.4976667,-121.827,-0.27,1.03,md,9,125,0.04865,0.05,nc,nc72641641,2017-02-10T12:24:17.302Z,"1km WSW of Quarry near Milpitas, CA",quarry blast,0.43,31.61,0.272,9,reviewed,nc,nc
2016-05-24T23:05:51.850Z,33.6398333,-116.7031667,13.26,0.79,ml,15,67,0.03795,0.06,ci,ci37573960,2016-05-25T01:52:16.974Z,"10km NNW of Anza, CA",earthquake,0.19,0.35,0.127,13,reviewed,ci,ci
2016-05-24T23:02:13.400Z,64.9739,-147.3562,0,1.1,ml,,,,0.41,ak,ak0166o6mqzg,2019-06-13T23:06:36.453Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-05-24T22:54:12.588Z,60.8224,-146.2741,21.6,0.7,ml,,,,0.44,ak,ak0166o6cgju,2019-06-13T23:06:36.055Z,"34km S of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-24T22:52:22.050Z,33.0528333,-114.9703333,-0.17,1.21,ml,6,147,0.08066,0.23,ci,ci37573952,2016-05-25T01:52:20.205Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,0.69,31.61,0.074,5,reviewed,ci,ci
2016-05-24T22:38:00.050Z,32.7933333,-115.4556667,11.29,2.78,ml,45,62,0.0141,0.24,ci,ci37573944,2016-05-24T23:02:29.174Z,"7km WSW of Holtville, CA",earthquake,0.26,0.39,0.16,104,reviewed,ci,ci
2016-05-24T22:37:38.060Z,46.9536667,-123.1301667,-0.17,1.63,ml,9,119,0.07956,0.65,uw,uw61143747,2016-07-22T20:08:02.350Z,"14km SE of McCleary, Washington",explosion,2.16,31.61,0.149,17,reviewed,uw,uw
2016-05-24T22:34:57.510Z,32.7855,-115.4571667,8.29,1.62,ml,18,144,0.02161,0.18,ci,ci37573920,2016-05-26T17:46:26.494Z,"8km WSW of Holtville, CA",earthquake,0.38,0.5,0.176,19,reviewed,ci,ci
2016-05-24T22:33:51.670Z,37.3106667,-97.8396667,5.9,2.04,ml,11,230,0.06435,0.04,ismpkansas,ismpkansas70187748,2016-06-06T22:11:34.570Z,"16km E of Harper, Kansas",earthquake,0.57,0.54,0.207,20,reviewed,ismp,ismp
2016-05-24T22:32:55.120Z,34.9351667,-119.6108333,8.58,1.73,ml,24,71,0.1625,0.25,ci,ci37573912,2016-05-25T01:52:24.340Z,"24km SW of Maricopa, CA",earthquake,0.44,1.31,0.172,23,reviewed,ci,ci
2016-05-24T22:32:15.600Z,39.2983333,-112.1285,12.88,1.59,ml,11,73,0.08642,0.25,uu,uu60149177,2016-05-26T21:23:59.820Z,"31km WNW of Gunnison, Utah",earthquake,0.64,1.27,0.066,6,reviewed,uu,uu
2016-05-24T22:26:56.990Z,32.7843333,-115.4515,10.53,2.31,ml,27,144,0.0213,0.22,ci,ci37573904,2016-05-24T23:59:53.498Z,"7km WSW of Holtville, CA",earthquake,0.48,0.56,0.189,23,reviewed,ci,ci
2016-05-24T22:20:17.740Z,18.567,145.251,516.99,4.8,mb,,13,3.347,0.74,us,us20005xnp,2016-08-03T22:33:44.040Z,"49km WSW of Agrihan, Northern Mariana Islands",earthquake,9.4,5.5,0.037,226,reviewed,us,us
2016-05-24T22:19:46.427Z,38.4417,-117.8792,12,-0.2,ml,9,137.15,0.171,0.1189,nn,nn00561872,2018-07-02T17:55:33.547Z,"Nevada",earthquake,,3.4,0.48,4,reviewed,nn,nn
2016-05-24T22:18:07.800Z,33.562,-116.6226667,13.92,0.25,ml,14,65,0.01296,0.08,ci,ci37573896,2016-05-24T23:56:18.214Z,"5km E of Anza, CA",earthquake,0.22,0.42,0.154,7,reviewed,ci,ci
