time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-06T08:41:54.570Z,19.4018333,-155.267,0.25,1.82,ml,27,31,0.003688,0.07,hv,hv71218301,2019-11-06T20:24:14.930Z,"4km SW of Volcano, Hawaii",earthquake,0.11,0.13,0.245,13,reviewed,hv,hv
2019-11-06T08:37:51.360Z,36.0606667,-82.3861667,4.73,1.59,md,4,180,0.2683,0.11,se,se60093523,2019-11-06T13:12:52.980Z,"8km SSE of Banner Hill, Tennessee",earthquake,0.47,1.19,0.09,4,reviewed,se,se
2019-11-06T08:37:24.231Z,26.7301,55.1342,10,4.5,mb,,58,2.022,1.16,us,us700063w2,2020-02-01T23:21:40.040Z,"31km NE of Bandar-e Lengeh, Iran",earthquake,7.2,1.9,0.096,32,reviewed,us,us
2019-11-06T08:30:16.860Z,35.8311667,-117.6571667,6.36,1.41,ml,25,84,0.05087,0.18,ci,ci38935303,2019-11-06T08:33:54.415Z,"23km N of Ridgecrest, CA",earthquake,0.25,0.62,0.174,21,automatic,ci,ci
2019-11-06T08:29:13.450Z,46.8168333333333,-121.953833333333,7.11,0.43,ml,11,226,,0.09,uw,uw61559016,2019-11-06T18:48:54.600Z,"24km ESE of Eatonville, Washington",earthquake,0.5,0.57,0.192521527145409,4,reviewed,uw,uw
2019-11-06T08:21:30.888Z,60.2473,-152.8777,114.3,1.7,ml,,,,0.36,ak,ak019e8thmcg,2019-12-05T22:04:42.122Z,"27km SSW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-06T08:19:46.010Z,35.6255,-117.4375,7.41,0.6,ml,15,129,0.04381,0.21,ci,ci38935295,2019-11-06T15:02:33.122Z,"16km S of Searles Valley, CA",earthquake,0.43,0.77,0.105,7,reviewed,ci,ci
2019-11-06T08:11:03.307Z,60.292,-151.0003,59.6,2.2,ml,,,,0.25,ak,ak019e8tff0x,2020-02-01T23:21:40.040Z,"18km ESE of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-06T08:07:37.119Z,39.8713,-120.501,14.3,-0.1,ml,3,319.49,0.109,0.1607,nn,nn00709757,2019-11-07T02:07:48.701Z,"7km NNW of Portola, California",earthquake,,3.3,0.36,2,reviewed,nn,nn
2019-11-06T08:06:36.630Z,35.6678333,-117.501,1.5,1.01,ml,22,76,0.0684,0.18,ci,ci38935279,2019-11-06T08:10:14.254Z,"14km SW of Searles Valley, CA",earthquake,0.29,0.48,0.11,12,automatic,ci,ci
2019-11-06T08:05:20.281Z,38.5097,-118.4097,2.5,0.1,ml,5,147.63,0.094,0.0678,nn,nn00709756,2019-11-07T02:07:47.500Z,"18km E of Hawthorne, Nevada",earthquake,,4,0.08,2,reviewed,nn,nn
2019-11-06T08:02:28.030Z,38.477,-112.8501667,0.04,0.27,md,6,139,0.01365,0.14,uu,uu60019349,2019-11-07T20:18:03.160Z,"16km ENE of Milford, Utah",earthquake,0.64,9.84,0.685,3,reviewed,uu,uu
2019-11-06T08:02:20.920Z,38.4796667,-112.8428333,-0.13,-0.13,md,7,224,0.02543,0.12,uu,uu60349127,2019-11-07T20:15:26.070Z,"17km ENE of Milford, Utah",earthquake,1.12,0.48,0.335,2,reviewed,uu,uu
2019-11-06T08:02:15.290Z,38.4803333,-112.8448333,0.08,-0.87,md,5,252,0.02513,0.11,uu,uu60019354,2019-11-07T20:12:49.190Z,"17km ENE of Milford, Utah",earthquake,0.96,31.61,0.528,2,reviewed,uu,uu
2019-11-06T08:01:49.689Z,63.0147,-149.2863,64.5,1.4,ml,,,,0.44,ak,ak019e8tddhu,2019-12-05T22:03:39.604Z,"45km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-06T08:00:29.060Z,38.4783333,-112.8506667,-0.05,0.32,md,8,137,0.01226,0.12,uu,uu60349122,2019-11-11T22:38:53.860Z,"16km ENE of Milford, Utah",earthquake,0.49,0.16,0.506,3,reviewed,uu,uu
2019-11-06T07:59:01.260Z,54.1691667,-165.9608333,20.96,1.7,ml,10,144,0.007623,0.24,av,av70856609,2019-11-06T23:35:23.770Z,"12km WNW of Akutan, Alaska",earthquake,1.48,1.01,0.38,10,reviewed,av,av
2019-11-06T07:57:34.870Z,54.1415,-165.975,18.21,0.7,ml,10,75,0.01733,0.15,av,av70856599,2019-11-06T23:22:13.570Z,"13km W of Akutan, Alaska",earthquake,1.42,0.86,0.438,11,reviewed,av,av
2019-11-06T07:55:16.940Z,54.1003333,-166.007,20,0.22,ml,10,78,0.01058,0.09,av,av70856589,2019-11-06T23:04:35.430Z,"15km WSW of Akutan, Alaska",earthquake,0.66,0.41,0.431,11,reviewed,av,av
2019-11-06T07:55:06.770Z,33.7205,-116.7486667,15.82,0.37,ml,16,201,0.03023,0.14,ci,ci38935263,2019-11-06T15:02:48.124Z,"4km SW of Idyllwild, CA",earthquake,0.68,0.7,0.258,8,reviewed,ci,ci
2019-11-06T07:51:29.950Z,35.5568333,-117.4476667,7.78,0.93,ml,18,94,0.03188,0.19,ci,ci38935255,2019-11-06T15:03:03.126Z,"22km ESE of Ridgecrest, CA",earthquake,0.35,0.6,0.263,9,reviewed,ci,ci
2019-11-06T07:43:39.945Z,63.5512,-151.0831,4.5,1.2,ml,,,,0.51,ak,ak019e8t0x8c,2019-12-05T22:03:38.873Z,"107km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-06T07:43:12.067Z,69.5419,-144.8034,12.2,1.4,ml,,,,0.51,ak,ak019e8t0v1i,2019-12-05T22:04:41.397Z,"79km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-06T07:42:49.620Z,33.5408333,-116.7183333,2.63,0.12,ml,12,103,0.02918,0.1,ci,ci38935247,2019-11-06T15:03:18.458Z,"4km WSW of Anza, CA",earthquake,0.32,0.25,0.132,5,reviewed,ci,ci
2019-11-06T07:41:31.730Z,35.806,-117.624,6.2,0.51,ml,8,105,0.02362,0.08,ci,ci38935239,2019-11-06T07:45:05.097Z,"20km WNW of Searles Valley, CA",earthquake,0.42,0.66,0.093,7,automatic,ci,ci
2019-11-06T07:40:43.027Z,27.238,54.9597,10,5.4,mww,,33,2.542,0.83,us,us700063vr,2020-02-01T23:21:39.040Z,"75km N of Bandar-e Lengeh, Iran",earthquake,7.2,1.8,0.086,13,reviewed,us,us
2019-11-06T07:40:21.241Z,57.2719,-154.9608,71.2,2.1,ml,,,,0.32,ak,ak019e8t08uu,2020-02-01T23:21:39.040Z,"66km WSW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-06T07:38:51.550Z,36.6668333,-121.2956667,7.22,1.2,md,27,88,0.04831,0.06,nc,nc73301270,2019-11-13T00:11:03.100Z,"14km S of Tres Pinos, CA",earthquake,0.24,0.6,0.234,22,reviewed,nc,nc
2019-11-06T07:38:01.970Z,17.891,-66.9996,14,1.83,md,3,334,0.0902,0.05,pr,pr2019310009,2019-11-06T11:28:46.124Z,"10km SSE of La Parguera, Puerto Rico",earthquake,1.46,0.62,0.21,3,reviewed,pr,pr
2019-11-06T07:36:28.540Z,35.6488333,-117.5025,7.68,0.89,ml,13,123,0.04975,0.15,ci,ci38935231,2019-11-06T15:03:35.854Z,"16km SW of Searles Valley, CA",earthquake,0.46,0.89,0.226,7,reviewed,ci,ci
2019-11-06T07:33:18.150Z,40.3906667,-122.119,14.66,1.66,md,21,83,0.1235,0.12,nc,nc73301265,2019-11-09T02:22:02.882Z,"16km ESE of Anderson, CA",earthquake,0.35,0.53,0.138,20,reviewed,nc,nc
2019-11-06T07:31:19.580Z,33.536335,-116.7228317,2.74,0.49,ml,13,163,0.03141,0.07,ci,ci38935223,2019-11-06T07:35:01.027Z,"5km WSW of Anza, CA",earthquake,0.52,0.32,0.254,3,automatic,ci,ci
2019-11-06T07:29:03.960Z,35.6445,-117.4735,4.98,0.75,ml,14,128,0.04743,0.19,ci,ci38935215,2019-11-06T15:03:37.895Z,"15km SSW of Searles Valley, CA",earthquake,0.41,0.62,0.098,8,reviewed,ci,ci
2019-11-06T07:28:42.100Z,18.0188,-67.1041,10,1.82,md,3,163,0.0135,0.08,pr,pr2019310008,2019-11-06T11:27:57.469Z,"3km SW of Palmarejo, Puerto Rico",earthquake,1.09,0.91,0.23,3,reviewed,pr,pr
2019-11-06T07:28:00.560Z,35.852,-117.6951667,4.77,0.9,ml,14,68,0.07133,0.19,ci,ci38935207,2019-11-06T07:31:48.218Z,"21km ESE of Little Lake, CA",earthquake,0.33,0.75,0.159,12,automatic,ci,ci
2019-11-06T07:26:54.690Z,44.8258333,-111.5551667,11.47,0.6,ml,12,124,0.089,0.15,mb,mb80370994,2019-11-06T16:26:50.460Z,"40km WNW of West Yellowstone, Montana",earthquake,0.84,0.66,0.106,3,reviewed,mb,mb
2019-11-06T07:24:49.980Z,35.7793333,-121.0986667,6.82,2.08,md,63,77,0.1571,0.09,nc,nc73301260,2019-11-13T03:17:02.699Z,"17km NNE of San Simeon, CA",earthquake,0.23,1.57,0.195,39,reviewed,nc,nc
2019-11-06T07:20:19.810Z,35.8676667,-117.6881667,6.83,0.25,ml,6,84,0.08574,0.03,ci,ci38935191,2019-11-06T15:04:08.287Z,"21km ESE of Little Lake, CA",earthquake,0.25,1.04,0.038,5,reviewed,ci,ci
2019-11-06T07:13:35.320Z,34.2043333,-116.86,3.6,2.54,ml,111,26,0.07666,0.15,ci,ci38935183,2020-06-04T03:34:24.664Z,"6km SE of Big Bear Lake, CA",earthquake,0.09,0.34,0.134,146,reviewed,ci,ci
2019-11-06T07:06:16.740Z,33.967,-117.1605,14.81,1.21,ml,56,42,0.02207,0.18,ci,ci38935175,2019-11-06T15:05:04.390Z,"8km NE of Moreno Valley, CA",earthquake,0.21,0.43,0.169,28,reviewed,ci,ci
2019-11-06T07:04:57.073Z,12.0749,143.1799,35,4.3,mb,,139,2.231,0.8,us,us60006bht,2020-02-01T23:21:39.040Z,"208km SW of Merizo Village, Guam",earthquake,7,2,0.169,10,reviewed,us,us
2019-11-06T07:03:29.519Z,36.8896,-117.8019,0,1.3,ml,20,155.16,0.364,0.1962,nn,nn00709707,2019-11-07T02:07:31.523Z,"39km NE of Lone Pine, California",earthquake,,0,0.41,13,reviewed,nn,nn
2019-11-06T07:02:37.947Z,59.0184,-153.2264,8.3,1.7,ml,,,,0.51,ak,ak019e8ss4oi,2019-12-05T22:04:40.586Z,"115km SW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-06T06:57:02.989Z,61.2273,-147.0861,20,1,ml,,,,0.35,ak,ak019e8siere,2019-12-05T22:04:39.888Z,"41km WNW of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-11-06T06:52:47.614Z,60.5911,-151.7629,79.5,1.5,ml,,,,0.48,ak,ak019e8shfmh,2019-12-05T22:04:39.114Z,"27km W of Kenai, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-06T06:49:07.640Z,60.0163333,-153.1303333,4.78,-0.23,ml,4,208,0.0338,0.12,av,av70856584,2019-11-06T22:56:31.240Z,"56km SSW of Redoubt Volcano, Alaska",earthquake,0.77,1.24,0.119,4,reviewed,av,av
2019-11-06T06:42:59.803Z,36.7131,-115.852,5.5,0.5,ml,13,244.28,0.102,0.1691,nn,nn00709706,2019-11-07T02:07:27.736Z,"57km NNE of Pahrump, Nevada",earthquake,,3.9,0.24,7,reviewed,nn,nn
2019-11-06T06:40:44.970Z,33.5383333,-116.7248333,2.99,-0.03,ml,10,127,0.02893,0.1,ci,ci38935167,2019-11-06T06:44:28.501Z,"5km WSW of Anza, CA",earthquake,0.29,0.7,0.162,5,automatic,ci,ci
2019-11-06T06:40:44.200Z,48.735,-125.1815,4.92,1.65,ml,8,199,,0.37,uw,uw61558981,2019-11-06T18:21:58.240Z,"35km SE of Ucluelet, Canada",earthquake,1.37,31.2,0.201414682006494,5,reviewed,uw,uw
2019-11-06T06:40:39.671Z,36.7214,-115.8463,1.7,0.9,ml,27,121.41,0.111,0.1724,nn,nn00709704,2019-11-07T02:07:27.491Z,"58km NNE of Pahrump, Nevada",earthquake,,14.8,0.42,14,reviewed,nn,nn
2019-11-06T06:38:18.160Z,35.08866667,-97.94383333,7.78,1.06,ml,15,85,0.1394726307,0.14,ok,ok2019vtbp,2019-11-06T15:46:23.215Z,"4km N of Chickasha, Oklahoma",earthquake,,0.5,0.16,5,reviewed,ok,ok
2019-11-06T06:34:17.244Z,63.0744,-150.2481,89.7,1.3,ml,,,,0.35,ak,ak019e8sdie4,2019-12-05T22:04:38.394Z,"74km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-06T06:32:58.180Z,35.8931667,-117.7221667,7.11,2,ml,32,48,0.07986,0.18,ci,ci38935159,2019-11-06T06:43:22.680Z,"17km ESE of Little Lake, CA",earthquake,0.22,0.77,0.181,25,automatic,ci,ci
2019-11-06T06:27:49.520Z,35.5315,-117.4893333,7.23,0.8,ml,18,105,0.05917,0.2,ci,ci38935151,2019-11-06T15:04:55.521Z,"20km ESE of Ridgecrest, CA",earthquake,0.42,0.75,0.142,8,reviewed,ci,ci
2019-11-06T06:25:46.091Z,68.612,-148.6042,14.9,1,ml,,,,0.45,ak,ak019e8sbn69,2019-12-05T22:04:37.621Z,"137km WNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-06T06:20:38.400Z,19.1825,-67.29,10,2.48,md,4,323,1.0272,0.66,pr,pr2019310006,2019-11-06T08:05:36.632Z,"79km NNW of San Antonio, Puerto Rico",earthquake,5.3,31.61,0.23,4,reviewed,pr,pr
2019-11-06T06:06:50.130Z,36.1486667,-117.8541667,3.5,0.95,ml,11,184,0.03103,0.12,ci,ci38935143,2019-11-06T06:10:28.679Z,"14km NE of Coso Junction, CA",earthquake,0.53,0.45,0.305,7,automatic,ci,ci
2019-11-06T06:06:11.524Z,47.6898,152.3932,125.15,4.7,mb,,87,6.396,0.75,us,us700063vf,2020-02-01T23:21:39.040Z,"292km ESE of Vostok, Russia",earthquake,8.9,4.8,0.058,89,reviewed,us,us
2019-11-06T06:06:11.328Z,62.2998,-149.111,8,1.7,ml,,,,0.5,ak,ak019e8s7hvt,2019-12-05T22:03:37.195Z,"41km ENE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-06T06:01:29.860Z,38.8108333,-122.7743333,1.01,0.93,md,16,95,0.01663,0.05,nc,nc73301245,2019-11-07T02:12:03.410Z,"4km NNW of The Geysers, CA",earthquake,0.25,0.38,0.06,3,reviewed,nc,nc
2019-11-06T05:59:52.735Z,36.7087,-116.2086,0,-0.3,ml,15,77.91,0.02,0.2205,nn,nn00709696,2019-11-06T19:25:34.064Z,"53km ESE of Beatty, Nevada",earthquake,,0,0.6,6,reviewed,nn,nn
2019-11-06T05:59:49.897Z,16.2026,-97.979,25.11,5,mb,,96,0.236,0.94,us,us700063v5,2020-02-01T23:21:39.040Z,"10km SSW of Santa Maria Huazolotitlan, Mexico",earthquake,5.2,4.6,0.026,487,reviewed,us,us
2019-11-06T05:58:13.500Z,35.7785,-117.609,2.9,0.74,ml,16,111,0.03832,0.2,ci,ci38935127,2019-11-06T06:01:58.023Z,"18km NNE of Ridgecrest, CA",earthquake,0.37,0.46,0.246,8,automatic,ci,ci
2019-11-06T05:49:05.478Z,66.8806,-147.3584,10.9,1.1,ml,,,,0.24,ak,ak019e8rv9mb,2019-12-05T22:04:36.921Z,"98km WNW of Fort Yukon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-06T05:47:06.512Z,61.4625,-149.8944,34.2,1.3,ml,,,,0.37,ak,ak019e8ruu6l,2019-12-05T22:03:36.379Z,"7km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-06T05:44:20.350Z,38.8345,-122.7521667,2.64,-0.2,md,9,223,0.01701,0.1,nc,nc73301240,2019-11-12T23:19:18.791Z,"3km WNW of Cobb, CA",earthquake,1.37,0.97,0.185,2,reviewed,nc,nc
2019-11-06T05:42:53.080Z,35.861,-117.6728333,8.54,0.61,ml,12,89,0.07606,0.08,ci,ci38935111,2019-11-06T05:46:36.427Z,"23km ESE of Little Lake, CA",earthquake,0.23,0.53,0.145,7,automatic,ci,ci
2019-11-06T05:40:07.131Z,60.7207,-152.819,143.9,1.9,ml,,,,0.56,ak,ak019e8rtcax,2019-12-05T22:04:36.205Z,"26km N of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-06T05:38:34.636Z,63.5139,-150.9371,5.8,1.2,ml,,,,0.48,ak,ak019e8rsyzp,2019-12-05T22:03:35.502Z,"100km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-06T05:35:36.100Z,61.833,-154.1799,9.8,1.1,ml,,,,0.62,ak,ak019e8rsbyi,2019-12-05T22:04:35.469Z,"145km SSE of McGrath, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-06T05:30:30.620Z,38.5271667,-112.5538333,3.99,0.57,md,4,210,0.1172,0.06,uu,uu60349107,2019-11-06T23:13:22.700Z,"28km NNE of Beaver, Utah",earthquake,2.43,5.47,0.375,3,reviewed,uu,uu
2019-11-06T05:29:18.480Z,19.1781673,-155.4575043,35.99,2.26,md,52,121,0.02305,0.1,hv,hv71218146,2019-11-06T05:32:32.410Z,"3km SE of Pahala, Hawaii",earthquake,0.53,0.63,0.13,20,automatic,hv,hv
2019-11-06T05:23:23.024Z,35.9499,-116.816,0.1,1.1,ml,13,192.97,0.046,0.1815,nn,nn00709693,2019-11-06T19:10:03.077Z,"56km ENE of Searles Valley, California",earthquake,,3.8,0.9,8,reviewed,nn,nn
2019-11-06T05:22:45.754Z,66.3336,-157.2587,5.9,1.2,ml,,,,0.18,ak,ak019e8rpke7,2019-12-05T22:04:34.719Z,"66km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-06T05:15:52.473Z,30.4044,141.86,24.64,4.6,mb,,130,3.215,1.05,us,us60006bhq,2020-02-01T23:21:39.040Z,"Izu Islands, Japan region",earthquake,5.1,6.4,0.222,6,reviewed,us,us
2019-11-06T05:13:36.560Z,-16.7363,-173.952,106.35,4.2,mb,,139,3.507,0.88,us,us60006bhn,2020-02-01T23:21:39.040Z,"89km SSW of Hihifo, Tonga",earthquake,10.7,9,0.176,9,reviewed,us,us
2019-11-06T05:09:50.110Z,18.978,-67.1613,27,2.86,md,11,211,0.513,0.97,pr,pr2019310007,2019-11-06T08:06:18.560Z,"54km NNW of Isabela, Puerto Rico",earthquake,3.66,27.97,0.3,8,reviewed,pr,pr
2019-11-06T04:58:36.125Z,38.4919,-118.4791,7.4,0.1,ml,4,161.26,0.125,0.0157,nn,nn00709751,2019-11-07T02:07:46.211Z,"13km ESE of Hawthorne, Nevada",earthquake,,11.8,0.19,2,reviewed,nn,nn
2019-11-06T04:54:01.190Z,58.1831667,-155.3256667,2.03,0.31,ml,5,161,0.02694,0.09,av,av70856574,2019-11-06T22:44:25.520Z,"96km SE of King Salmon, Alaska",earthquake,0.31,0.65,0.217,6,reviewed,av,av
2019-11-06T04:52:18.893Z,51.2682,-176.599,38.3,2.4,ml,,,,0.3,ak,ak019e8rai4x,2019-12-05T22:03:34.764Z,"68km S of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-06T04:50:37.420Z,35.8853333,-117.7283333,5.36,0.92,ml,15,60,0.08216,0.12,ci,ci38935087,2019-11-06T15:05:12.858Z,"17km ESE of Little Lake, CA",earthquake,0.23,0.93,0.196,13,reviewed,ci,ci
2019-11-06T04:39:44.750Z,36.7005,-97.66516667,7.19,1.66,ml,72,51,0,0.18,ok,ok2019vsxr,2019-11-06T14:01:07.375Z,"13km SSE of Medford, Oklahoma",earthquake,,0.5,0.19,19,reviewed,ok,ok
2019-11-06T04:38:56.042Z,51.3342,179.6141,45.6,1.8,ml,,,,0.35,ak,ak019e8r7ojv,2019-12-05T22:03:34.058Z,"68km S of Semisopochnoi Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-06T04:38:13.940Z,33.3778333,-116.8966667,17.71,0.9,ml,43,26,0.03734,0.21,ci,ci38935071,2019-11-06T15:06:09.370Z,"4km NW of Palomar Observatory, CA",earthquake,0.24,0.55,0.155,26,reviewed,ci,ci
2019-11-06T04:31:21.090Z,35.7386667,-117.5753333,9.58,1.02,ml,17,128,0.07899,0.16,ci,ci38935063,2019-11-06T15:05:33.362Z,"16km WSW of Searles Valley, CA",earthquake,0.32,0.83,0.183,12,reviewed,ci,ci
2019-11-06T04:30:19.850Z,17.9046,-66.3726,12,1.42,md,3,297,0.3023,0.31,pr,pr2019310005,2019-11-06T08:04:33.920Z,"7km SSE of Santa Isabel, Puerto Rico",earthquake,2.029,2.23,0.14,3,reviewed,pr,pr
2019-11-06T04:29:38.410Z,35.3646667,-117.8828333,4.62,1.33,ml,25,67,0.1016,0.18,ci,ci38935047,2019-11-06T15:06:21.420Z,"22km W of Johannesburg, CA",earthquake,0.26,1.01,0.113,27,reviewed,ci,ci
2019-11-06T04:28:17.080Z,35.6745,-117.5633333,7.06,1.17,ml,23,64,0.05256,0.16,ci,ci38935039,2019-11-06T15:06:15.640Z,"12km ENE of Ridgecrest, CA",earthquake,0.27,0.63,0.143,15,reviewed,ci,ci
2019-11-06T04:25:56.130Z,38.809166,-122.8121643,0.52,0.67,md,12,68,0.01323,0.03,nc,nc73301230,2019-11-06T04:42:02.968Z,"6km NW of The Geysers, CA",earthquake,0.23,0.61,0.12,3,automatic,nc,nc
2019-11-06T04:22:56.050Z,35.6448333,-117.472,5.77,2.15,ml,36,54,0.04816,0.15,ci,ci38935023,2019-11-06T04:42:48.584Z,"15km SSW of Searles Valley, CA",earthquake,0.21,0.58,0.172,26,automatic,ci,ci
2019-11-06T04:19:49.290Z,19.2273,-67.16,39,2.74,md,6,236,0.7614,0.82,pr,pr2019310004,2020-02-01T23:21:39.040Z,"83km N of Isabela, Puerto Rico",earthquake,5.02,24.1,0.14,2,reviewed,pr,pr
2019-11-06T04:19:46.854Z,63.4292,-152.8028,5.9,1.4,ml,,,,0.57,ak,ak019e8r3hq5,2019-12-05T22:04:33.910Z,"150km ENE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-06T04:18:52.530Z,35.371,-118.547,2.98,0.94,ml,13,91,0.1303,0.17,ci,ci38935007,2019-11-06T15:05:58.393Z,"25km SSW of Bodfish, CA",earthquake,0.42,1.89,0.174,9,reviewed,ci,ci
2019-11-06T04:16:13.378Z,51.9579,-173.2087,62.7,2.1,ml,,,,0.41,ak,ak019e8r2rzt,2019-12-05T22:04:33.234Z,"72km ESE of Atka, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-11-06T04:13:03.190Z,46.6153333333333,-119.848166666667,7.43,0.46,ml,9,99,,0.09,uw,uw61558921,2019-11-06T17:55:42.000Z,"8km SE of Desert Aire, Washington",earthquake,0.39,0.42,0.111483066292889,6,reviewed,uw,uw
2019-11-06T04:07:57.724Z,61.8155,-154.4201,9.9,1.4,ml,,,,0.39,ak,ak019e8r0xz0,2019-12-05T22:04:32.498Z,"140km SSE of McGrath, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-06T04:01:22.390Z,35.8106667,-117.6286667,5.03,1.19,ml,34,54,0.02582,0.17,ci,ci37430085,2019-11-09T02:36:49.135Z,"21km WNW of Searles Valley, CA",earthquake,0.19,0.4,0.185,20,reviewed,ci,ci
2019-11-06T04:01:18.890Z,35.6025,-117.3815,7.16,0.16,ml,7,181,0.06768,0.15,ci,ci38934983,2019-11-09T02:29:54.092Z,"18km S of Trona, CA",earthquake,0.6,1,0.131,1,reviewed,ci,ci
2019-11-06T03:58:31.780Z,36.0338333,-117.6306667,0.69,0.85,ml,16,149,0.08723,0.17,ci,ci38934975,2019-11-06T04:02:07.312Z,"27km ENE of Little Lake, CA",earthquake,0.34,0.54,0.074,8,automatic,ci,ci
2019-11-06T03:57:58.917Z,37.3252,-115.8277,0,0.1,ml,15,122.58,0.191,0.2074,nn,nn00709686,2019-11-06T18:54:38.543Z,"58km W of Alamo, Nevada",earthquake,,0,0.37,7,reviewed,nn,nn
2019-11-06T03:56:58.750Z,66.3393,-157.27,6.6,1.2,ml,,,,0.39,ak,ak019e8qq0j7,2019-12-05T22:04:31.802Z,"65km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-06T03:56:55.810Z,37.669,-119.4308333,16.09,1.32,md,19,82,0.2814,0.13,nc,nc73301210,2019-11-08T03:00:03.442Z,"15km ESE of Yosemite Valley, CA",earthquake,0.43,1.85,0.125,14,reviewed,nc,nc
2019-11-06T03:55:51.620Z,37.3123333,-114.0878333,6.27,1.01,md,9,137,0.2076,0.13,uu,uu60349097,2019-11-06T18:45:23.669Z,"40km WNW of Ivins, Utah",earthquake,0.49,0.79,0.212,6,reviewed,uu,uu
2019-11-06T03:54:55.740Z,35.81,-117.6275,5.82,0.92,ml,30,64,0.02504,0.16,ci,ci38934967,2019-11-09T03:35:18.643Z,"21km WNW of Searles Valley, CA",earthquake,0.18,0.48,0.133,12,reviewed,ci,ci
2019-11-06T03:54:04.617Z,65.9181,-166.3862,2.4,1.7,ml,,,,0.54,ak,ak019e8qpgx9,2019-12-05T22:04:31.154Z,"40km SSW of Shishmaref, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-06T03:53:34.723Z,66.3276,-157.4093,8.8,1.2,ml,,,,0.53,ak,ak019e8qpbj4,2019-12-05T22:04:30.440Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-06T03:53:04.260Z,19.4028333,-155.2668333,0.2,2.1,ml,30,32,0.004629,0.08,hv,hv71218081,2019-11-06T20:19:16.350Z,"4km SW of Volcano, Hawaii",earthquake,0.1,0.1,0.177,11,reviewed,hv,hv
2019-11-06T03:45:28.075Z,61.9959,-149.4798,43.4,1.7,ml,,,,0.38,ak,ak019e8qnl82,2019-12-05T22:03:32.381Z,"26km SE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-06T03:44:13.749Z,67.0393,-136.0038,7,2.3,ml,,,,0.46,ak,ak019e8qncgv,2019-12-05T22:03:33.264Z,"65km SW of Fort McPherson, Canada",earthquake,,0.1,,,reviewed,ak,ak
2019-11-06T03:40:35.192Z,62.9925,-151.3427,4.7,1.3,ml,,,,0.61,ak,ak019e8qmj9u,2019-12-05T22:03:31.638Z,"97km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-06T03:38:15.628Z,65.5655,-165.2136,3.1,1.6,ml,,,,0.3,ak,ak019e8qm2be,2019-12-05T22:04:29.689Z,"86km SSE of Shishmaref, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-06T03:37:59.536Z,66.2763,-157.1926,2.3,1,ml,,,,0.59,ak,ak019e8qlxzl,2019-12-05T22:04:28.985Z,"71km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-06T03:31:40.821Z,60.8518,-150.3611,10.9,1.3,ml,,,,0.21,ak,ak019e8qkm8y,2019-12-05T22:04:28.275Z,"41km NNE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-06T03:30:23.880Z,33.5578333,-116.6625,8.86,0.4,ml,23,47,0.02809,0.11,ci,ci38934943,2019-11-06T15:06:27.416Z,"1km ENE of Anza, CA",earthquake,0.21,0.39,0.212,11,reviewed,ci,ci
