time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-06T00:24:09.659Z,59.8006,-136.7201,3.2,1.1,ml,,,,0.41,ak,ak0175sduw5h,2019-06-18T21:00:28.711Z,"88km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-06T00:21:02.090Z,22.8684,-45.0138,10,4.8,mb,,142,16.561,0.77,us,us10008pze,2017-07-29T03:16:24.040Z,"Northern Mid-Atlantic Ridge",earthquake,12.6,1.9,0.042,177,reviewed,us,us
2017-05-06T00:18:15.660Z,63.2907,-151.6663,3.9,0.9,ml,,,,0.39,ak,ak0175sdtmbi,2019-06-18T21:00:28.269Z,"133km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-06T00:17:11.430Z,38.8795,-122.7971667,2.91,1.31,md,40,62,0.01107,0.05,nc,nc72798196,2017-05-06T03:09:04.876Z,"9km NW of Cobb, California",earthquake,0.27,0.34,0.219,14,reviewed,nc,nc
2017-05-06T00:16:09.640Z,-60.827,-38.016,12,5.9,mww,,28,3.296,0.89,us,us10008pz3,2017-07-29T03:16:24.040Z,"Scotia Sea",earthquake,7.4,1.3,0.058,29,reviewed,us,us
2017-05-06T00:12:11.341Z,62.5127,-142.9756,24,0.6,ml,,,,0.88,ak,ak0175sdsbou,2019-06-18T21:00:27.850Z,"91km S of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-06T00:09:13.300Z,35.9231667,-120.4718333,3.54,0.32,md,20,94,0.02032,0.04,nc,nc72798191,2017-05-06T02:44:01.833Z,"26km SSW of Coalinga, California",earthquake,0.35,0.72,0.258,6,reviewed,nc,nc
2017-05-06T00:08:17.780Z,-23.4922,-179.8817,531.53,4.8,mb,,114,6.036,0.73,us,us10008rsi,2017-07-29T03:16:24.040Z,"South of the Fiji Islands",earthquake,12.7,14.5,0.115,23,reviewed,us,us
2017-05-06T00:08:14.795Z,59.8089,-136.6975,4.2,1.9,ml,,,,0.32,ak,ak0175sdrh3b,2019-06-18T21:00:27.370Z,"87km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-06T00:07:26.860Z,33.5045,-116.7928333,5.3,0.33,ml,22,96,0.07643,0.09,ci,ci37641007,2017-05-16T18:39:58.654Z,"9km NE of Aguanga, California",earthquake,0.17,0.62,0.104,7,reviewed,ci,ci
2017-05-06T00:06:42.490Z,59.8087,-136.68,2.05,2.7,ml,,87,0.344,0.51,us,us10008pz1,2019-06-18T21:00:26.858Z,"86km WNW of Skagway, Alaska",earthquake,1.5,6.8,0.054,45,reviewed,us,us
2017-05-06T00:00:51.730Z,59.963,-152.8412,95.1,1.4,ml,,,,0.29,ak,ak0175sdpu7p,2019-06-18T21:00:26.468Z,"58km S of Redoubt Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-05-05T23:59:49.510Z,19.2246667,-155.4043333,32.38,1.78,md,36,148,,0.17,hv,hv61733026,2020-08-26T21:13:17.860Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.65,0.71,0.134,18,reviewed,hv,hv
2017-05-05T23:56:49.180Z,22.8744,-44.9841,10,4.9,mb,,112,16.839,1.3,us,us10008rfn,2017-07-29T03:16:24.040Z,"Northern Mid-Atlantic Ridge",earthquake,13.7,1.9,0.108,27,reviewed,us,us
2017-05-05T23:55:54.860Z,23.0308,-45.0567,10,4.8,mb,,83,17.061,0.57,us,us10008pz6,2017-07-29T03:16:24.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.9,1.7,0.046,148,reviewed,us,us
2017-05-05T23:52:52.670Z,38.8148333,-122.8185,2.13,0.49,md,16,79,0.01025,0.03,nc,nc72798186,2017-05-06T00:37:02.756Z,"6km NW of The Geysers, California",earthquake,0.28,0.39,0.112,4,reviewed,nc,nc
2017-05-05T23:48:43.448Z,59.768,-136.6127,1.1,1.8,ml,,,,0.46,ak,ak0175r45qd4,2019-06-18T21:00:26.006Z,"81km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-05T23:45:06.330Z,59.7791,-136.6594,4.3,1.1,ml,,,,0.45,ak,ak0175r450cp,2019-06-18T21:00:25.526Z,"83km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-05T23:44:11.380Z,35.7951667,-118.4115,8.69,1.29,ml,16,89,0.111,0.13,ci,ci37640999,2017-05-16T18:13:18.322Z,"4km NNE of Kernville, California",earthquake,0.44,1.13,0.255,13,reviewed,ci,ci
2017-05-05T23:41:28.906Z,59.9471,-153.5301,152.9,1.7,ml,,,,0.45,ak,ak0175r4478a,2019-06-18T21:00:25.098Z,"74km SW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-05T23:31:31.830Z,-23.8407,-179.5806,505.15,4.5,mb,,133,5.581,0.85,us,us10008rfk,2017-07-29T03:16:24.040Z,"South of the Fiji Islands",earthquake,15.1,8.4,0.127,18,reviewed,us,us
2017-05-05T23:30:39.850Z,38.8806667,-122.795,2.95,2.02,md,57,40,0.01291,0.07,nc,nc72798181,2017-05-06T03:24:01.894Z,"9km NW of Cobb, California",earthquake,0.12,0.3,0.282,27,reviewed,nc,nc
2017-05-05T23:28:57.840Z,18.8063,-64.3995,6,2.21,md,3,337,1.0142,0.07,pr,pr2017125005,2017-05-06T22:05:22.193Z,"48km NNE of Road Town, British Virgin Islands",earthquake,8.06,5.98,0.02,3,reviewed,pr,pr
2017-05-05T23:28:08.648Z,59.8582,-136.7743,7,1.2,ml,,,,0.39,ak,ak0175r41dcw,2019-06-18T21:00:24.651Z,"93km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-05T23:20:08.920Z,46.4623333,-119.7495,17.34,1.06,ml,11,176,0.06025,0.11,uw,uw61279971,2017-05-09T18:14:24.730Z,"25km NE of Sunnyside, Washington",earthquake,0.7,1.08,0.163,6,reviewed,uw,uw
2017-05-05T23:17:32.780Z,-8.017,107.8785,62.85,4.3,mb,,147,2.621,1.1,us,us10008rfl,2017-07-29T03:16:24.040Z,"32km SSW of Ciheras, Indonesia",earthquake,13.9,8.8,0.125,18,reviewed,us,us
2017-05-05T23:13:04.530Z,38.806,-122.8151667,3.99,0.29,md,5,164,0.01132,0.02,nc,nc72798176,2017-05-06T00:32:02.238Z,"6km WNW of The Geysers, California",earthquake,1.43,2.67,,1,reviewed,nc,nc
2017-05-05T23:11:25.722Z,63.1326,-151.1238,7.3,1.6,ml,,,,0.66,ak,ak0175r3xri4,2019-06-18T21:00:24.200Z,"103km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-05T23:07:11.524Z,37.1571,-117.3775,10.4,0.4,ml,6,166.92,0.171,0.0337,nn,nn00588090,2018-07-02T18:33:02.227Z,"61km WNW of Beatty, Nevada",earthquake,,6.1,0.43,2,reviewed,nn,nn
2017-05-05T23:01:54.240Z,18.6936,-67.4451,9,3.03,md,17,204,0.311,0.24,pr,pr2017125004,2017-07-29T03:16:24.040Z,"45km NW of Aguadilla, Puerto Rico",earthquake,0.73,0.58,0.35,13,reviewed,pr,pr
2017-05-05T23:00:32.404Z,61.5713,-151.9259,92.3,1.1,ml,,,,0.5,ak,ak0175r3vf54,2019-06-18T21:00:23.778Z,"101km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-05T22:59:09.980Z,59.8508,-136.6945,2.8,1.7,ml,,,,0.45,ak,ak0175r3ml1y,2019-06-18T21:00:23.338Z,"89km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-05T22:56:12.278Z,60.2404,-152.6963,112.8,1.8,ml,,,,0.48,ak,ak0175r3ly2z,2019-06-18T21:00:22.896Z,"27km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-05T22:47:55.330Z,59.8293,-136.6638,10,3.6,ml,,77,0.329,1.06,us,us10008pye,2019-06-18T21:00:22.465Z,"86km WNW of Skagway, Alaska",earthquake,2.5,1.9,0.045,65,reviewed,us,us
2017-05-05T22:41:14.167Z,64.976,-147.371,0,1,ml,,,,0.27,ak,ak0175r3iqhk,2019-06-18T21:00:22.012Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-05-05T22:41:05.700Z,36.7368,-98.7664,4.882,2.5,ml,,124,,0.41,us,us10008qn8,2017-07-29T03:16:24.040Z,"11km SW of Alva, Oklahoma",earthquake,1.8,7.2,,,reviewed,tul,tul
2017-05-05T22:40:38.940Z,33.5,-116.791,5.43,0.47,ml,24,60,0.07916,0.11,ci,ci37640975,2017-05-16T18:10:45.430Z,"9km NE of Aguanga, California",earthquake,0.17,0.66,0.1,8,reviewed,ci,ci
2017-05-05T22:34:38.040Z,33.2851667,-116.8081667,13.76,0.62,ml,19,98,0.06419,0.14,ci,ci37640967,2017-05-16T18:13:11.720Z,"18km SSE of Aguanga, California",earthquake,0.31,0.61,0.045,7,reviewed,ci,ci
2017-05-05T22:28:46.670Z,39.0211667,-122.5766667,0.3,1.92,md,15,75,0.07256,0.19,nc,nc72798161,2017-05-06T00:29:02.231Z,"8km NNE of Clearlake, California",earthquake,0.44,3.66,0.359,14,reviewed,nc,nc
2017-05-05T22:27:53.010Z,44.7558333,-110.9813333,4.98,1.26,ml,10,148,0.01803,0.11,uu,uu60195877,2017-05-05T22:47:34.980Z,"14km NE of West Yellowstone, Montana",earthquake,0.69,0.61,0.11,2,reviewed,uu,uu
2017-05-05T22:26:59.980Z,44.7691667,-110.9975,8.34,2.27,ml,16,111,0.01161,0.15,uu,uu60195872,2017-05-05T22:43:57.030Z,"14km NE of West Yellowstone, Montana",earthquake,0.51,0.81,0.248,4,reviewed,uu,uu
2017-05-05T22:24:29.237Z,61.7012,-151.2925,68.4,1.5,ml,,,,0.4,ak,ak0175r3f4h7,2019-06-18T21:00:21.583Z,"66km W of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-05T22:12:08.702Z,59.8303,-136.7004,2.5,1.4,ml,,,,0.64,ak,ak0175r3ciau,2019-06-18T21:00:21.183Z,"88km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-05T22:10:04.310Z,19.8989,101.5207,16.78,4.5,mb,,119,1.127,0.78,us,us10008pxv,2017-07-29T03:16:24.040Z,"58km NE of Chaloem Phra Kiat, Thailand",earthquake,5.1,5.1,0.104,27,reviewed,us,us
2017-05-05T22:09:54.957Z,63.1614,-150.6173,115,2.3,ml,,,,0.46,ak,ak0175r3bypz,2019-06-18T21:00:20.760Z,"85km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-05T22:05:13.318Z,59.8739,-136.7457,2.5,1.2,ml,,,,0.49,ak,ak0175r3b0n7,2019-06-18T21:00:20.302Z,"93km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-05T22:02:43.937Z,39.0099,-119.2891,8.1,1.4,ml,13,80.87,0.045,0.1863,nn,nn00588089,2018-07-02T18:33:02.124Z,"11km WNW of Yerington, Nevada",earthquake,,1,0.39,9,reviewed,nn,nn
2017-05-05T21:55:36.611Z,61.362,-140.082,7.6,1,ml,,,,0.49,ak,ak15930005,2019-06-18T21:00:19.858Z,"154km WNW of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
2017-05-05T21:52:57.539Z,59.8648,-136.6935,4.8,1.7,ml,,,,0.43,ak,ak0175r2zr3t,2019-06-18T21:00:19.317Z,"89km WNW of Skagway, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-05T21:51:36.342Z,59.811,-152.3682,69.1,1.3,ml,,,,0.31,ak,ak0175r2zhr6,2019-06-18T21:00:18.615Z,"30km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-05T21:48:33.450Z,51.5913,-178.5759,4.61,3,ml,,186,0.922,0.12,us,us10008t82,2019-06-18T21:00:18.193Z,"44km SW of Tanaga Volcano, Alaska",earthquake,16.5,15.6,,,reviewed,us,ak
2017-05-05T21:45:08.817Z,59.7904,-136.6411,3.6,1.4,ml,,,,0.43,ak,ak0175r2y5c1,2019-06-18T21:00:17.702Z,"83km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-05T21:41:59.540Z,33.9358333,-116.842,4.95,0.33,ml,22,69,0.1031,0.13,ci,ci37640943,2017-05-16T18:03:58.751Z,"3km ENE of Banning, California",earthquake,0.22,1.08,0.078,9,reviewed,ci,ci
2017-05-05T21:40:48.602Z,53.5134,-165.3019,21.3,2.1,ml,,,,0.24,ak,ak0175r2x5to,2019-06-18T21:00:17.218Z,"75km SSE of Akutan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-05T21:37:19.640Z,46.4618333,-119.7415,17.32,1.93,ml,29,107,0.05576,0.11,uw,uw61279896,2017-05-05T21:51:05.850Z,"25km NE of Sunnyside, Washington",earthquake,0.28,0.52,0.163,13,reviewed,uw,uw
2017-05-05T21:33:41.610Z,-4.4073,102.2957,62.1,4.6,mb,,83,0.659,0.8,us,us10008pxb,2017-07-29T03:16:24.040Z,"67km S of Bengkulu, Indonesia",earthquake,8,7.3,0.066,68,reviewed,us,us
2017-05-05T21:29:33.501Z,61.8401,-149.6021,4.6,0.9,ml,,,,0.71,ak,ak0175r2urs6,2019-06-18T21:00:16.774Z,"22km WNW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-05T21:27:46.810Z,54.9477,-158.9306,17.61,2.6,ml,,246,0.974,0.92,us,us10008t7g,2019-06-18T21:00:16.281Z,"44km ENE of Chernabura Island, Alaska",earthquake,6.5,12.1,,,reviewed,us,ak
2017-05-05T21:14:02.561Z,59.8894,-136.7398,3.2,1.1,ml,,,,0.68,ak,ak0175r2rhnk,2019-06-18T21:00:15.890Z,"93km WNW of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-05T21:09:38.124Z,64.7682,-152.1687,4.8,0.9,ml,,,,0.63,ak,ak0175r2qhtg,2019-06-18T21:00:15.460Z,"45km S of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-05T21:06:23.375Z,51.7073,-178.4966,8.6,1.8,ml,,,,0.56,ak,ak0175r2ptj5,2019-06-18T21:00:15.034Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-05-05T20:49:59.440Z,51.4681,-178.5276,3.44,3.9,mb,,195,0.343,0.63,us,us10008t6d,2019-06-18T21:00:14.586Z,"46km ENE of Amatignak Island, Alaska",earthquake,4.7,2.7,0.098,27,reviewed,us,us
2017-05-05T20:45:53.480Z,36.7064,-116.3084,10.9,-0.6,ml,7,197.64,0.08,0.0394,nn,nn00588086,2018-07-02T18:33:02.029Z,"Nevada",earthquake,,3.2,0.28,2,reviewed,nn,nn
2017-05-05T20:43:37.460Z,51.7288,-178.5502,4.8,2.5,ml,,,,0.39,us,us10008t7u,2019-06-18T21:00:14.146Z,"33km WSW of Tanaga Volcano, Alaska",earthquake,6,7.7,,,reviewed,ak,ak
2017-05-05T20:42:51.820Z,43.5389,-105.4707,0,3.2,ml,,57,1.176,0.76,us,us10008pwp,2017-07-29T03:16:23.040Z,"Wyoming",mining explosion,6.5,2,0.046,84,reviewed,us,us
2017-05-05T20:42:40.250Z,38.7985,-122.8078333,2.62,0.3,md,19,114,0.01082,0.04,nc,nc72798151,2017-05-06T00:21:05.215Z,"5km WNW of The Geysers, California",earthquake,0.2,0.24,0.068,4,reviewed,nc,nc
2017-05-05T20:41:40.990Z,51.7241,-178.4873,13.2,2.8,ml,,,,0.51,us,us10008t7i,2019-05-21T11:44:05.127Z,"29km SW of Tanaga Volcano, Alaska",earthquake,14.1,4.5,,,reviewed,ak,ak
2017-05-05T20:41:22.828Z,67.3718,-135.9086,14.4,1.8,ml,,,,0.5,ak,ak0175r2bvy2,2019-06-18T21:00:13.463Z,"44km W of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-05-05T20:34:43.293Z,63.5419,-151.0062,4.4,1,ml,,,,0.48,ak,ak0175r2afih,2019-06-18T21:00:13.030Z,"103km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-05T20:26:07.670Z,51.7201,-178.557,13.1,2.9,ml,,,,0.5,us,us10008px8,2019-06-18T21:00:12.619Z,"33km WSW of Tanaga Volcano, Alaska",earthquake,14.2,4.5,,,reviewed,ak,ak
2017-05-05T20:24:33.620Z,33.4963333,-116.7998333,4.57,1.92,ml,73,27,0.08645,0.19,ci,ci37640903,2017-05-16T18:37:20.183Z,"8km NE of Aguanga, California",earthquake,0.12,0.35,0.154,67,reviewed,ci,ci
2017-05-05T20:21:27.040Z,59.835,-136.6752,3.1,1.5,ml,,,,0.39,ak,ak0175r27ly8,2019-06-18T21:00:12.217Z,"87km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-05T20:18:48.400Z,33.2511667,-116.4086667,5.73,0.96,ml,38,89,0.01842,0.18,ci,ci37640895,2017-05-16T17:58:43.730Z,"3km W of Borrego Springs, California",earthquake,0.22,0.43,0.143,20,reviewed,ci,ci
2017-05-05T20:09:34.720Z,33.865,-117.5005,0.55,1.39,ml,25,79,0.06621,0.13,ci,ci37640871,2017-05-16T18:17:42.946Z,"2km SE of Home Gardens, California",quarry blast,0.24,31.61,0.165,16,reviewed,ci,ci
2017-05-05T20:08:34.709Z,59.8019,-136.729,0.6,1.4,ml,,,,0.62,ak,ak0175r24u8e,2019-06-18T21:00:11.752Z,"88km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-05T20:02:55.013Z,59.4182,-156.6233,5.3,2.1,ml,,,,0.59,ak,ak0175r23li5,2019-06-18T21:00:11.277Z,"81km N of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-05T19:58:04.234Z,59.776,-136.6242,9.6,1.2,ml,,,,0.55,ak,ak0175r1u22v,2019-06-18T21:00:10.851Z,"81km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-05T19:56:46.370Z,33.4931667,-116.79,5.09,0.6,ml,27,60,0.08443,0.09,ci,ci37640863,2017-05-16T17:58:14.589Z,"8km NE of Aguanga, California",earthquake,0.12,0.62,0.141,13,reviewed,ci,ci
2017-05-05T19:45:33.926Z,38.3774,-118.9083,8.7,1,ml,4,183.09,0.023,0.0493,nn,nn00606761,2018-07-02T18:33:03.225Z,"Nevada",earthquake,,2.6,0.18,3,reviewed,nn,nn
2017-05-05T19:40:42.040Z,35.481,-120.6005,-0.43,1.41,md,45,84,0.1244,0.13,nc,nc72798141,2017-05-06T00:18:02.212Z,"6km E of Atascadero, California",quarry blast,0.26,31.61,0.37,32,reviewed,nc,nc
2017-05-05T19:39:41.060Z,51.6826,-178.5338,6.6,3,ml,,,,0.89,us,us10008t6x,2019-06-18T21:00:10.452Z,"35km SW of Tanaga Volcano, Alaska",earthquake,18,2.6,,,reviewed,ak,ak
2017-05-05T19:37:15.032Z,60.7341,-142.0545,9,0.6,ml,,,,0.32,ak,ak0175r1pkvj,2019-06-18T21:00:10.007Z,"77km NNE of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-05T19:34:06.464Z,64.5915,-147.0089,11.8,1.5,ml,,,,0.57,ak,ak0175r1ox2e,2019-06-18T21:00:09.581Z,"8km SSE of Eielson Air Force Base, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-05T19:33:05.940Z,-18.9884,169.4746,242.38,4.6,mb,,51,2.754,0.78,us,us10008pvv,2017-07-29T03:16:23.040Z,"65km NNE of Isangel, Vanuatu",earthquake,10,8.5,0.057,92,reviewed,us,us
2017-05-05T19:30:41.398Z,59.7888,-136.7386,3.1,1.3,ml,,,,0.44,ak,ak0175r1o4wb,2019-06-18T21:00:09.100Z,"88km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-05T19:28:49.730Z,42.3323333,-122.8553333,-1.12,2.15,ml,7,125,0.4268,0.24,uw,uw61279876,2017-08-27T22:06:18.026Z,"1km ENE of Medford, Oregon",explosion,1.2,31.61,0.097,4,reviewed,uw,uw
2017-05-05T19:20:43.210Z,51.7255,-178.4817,13.2,2.8,ml,,,,0.54,us,us10008t7l,2019-06-18T21:00:08.679Z,"29km SW of Tanaga Volcano, Alaska",earthquake,14,4.5,,,reviewed,ak,ak
2017-05-05T19:18:06.996Z,59.7844,-136.5864,3.1,1.6,ml,,,,0.4,ak,ak0175r1lhnf,2019-06-18T21:00:08.252Z,"80km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-05T19:17:22.220Z,39.5386667,-121.5046667,-0.2,1.04,md,6,136,0.01617,0.09,nc,nc71106214,2017-05-09T00:54:34.514Z,"3km NW of Oroville East, California",chemical explosion,1.22,31.61,0.118,5,reviewed,nc,nc
2017-05-05T19:14:34.426Z,51.646,-178.4839,4.8,2,ml,,,,0.48,ak,ak0175r1kowi,2019-06-18T21:00:07.839Z,"35km SW of Tanaga Volcano, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-05-05T19:12:24.590Z,35.0021667,-118.183,-0.83,1.31,ml,11,149,0.1286,0.09,ci,ci37640839,2017-05-16T18:12:03.582Z,"5km S of Mojave, California",quarry blast,0.38,31.61,0.183,3,reviewed,ci,ci
2017-05-05T19:09:15.391Z,59.8564,-136.7261,3.7,1.6,ml,,,,0.6,ak,ak0175r1jkur,2019-06-18T21:00:07.336Z,"91km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-05T19:08:58.640Z,53.0765,-167.6021,47.95,3.5,mb,,202,0.764,0.92,us,us10008t86,2019-06-18T21:00:06.866Z,"86km E of Nikolski, Alaska",earthquake,8.9,21.8,0.188,7,reviewed,us,us
2017-05-05T19:05:21.900Z,46.0085,-112.4771667,-2,1.33,md,6,89,0.056,0.07,mb,mb80207899,2017-05-05T20:01:47.000Z,"4km E of Butte, Montana",quarry blast,0.59,31.61,0.142,4,reviewed,mb,mb
2017-05-05T18:58:12.470Z,38.8038333,-122.8143333,3.58,1.24,md,37,111,0.01264,0.07,nc,nc72798131,2017-05-05T23:49:01.160Z,"5km WNW of The Geysers, California",earthquake,0.26,0.39,0.132,12,reviewed,nc,nc
2017-05-05T18:54:00.841Z,64.5992,-147.075,7.9,0.3,ml,,,,0.26,ak,ak0175r17rck,2019-06-18T21:00:06.442Z,"7km S of Eielson Air Force Base, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-05T18:50:35.680Z,46.1973333,-122.19,2.77,0.57,ml,7,137,0.002907,0.06,uw,uw61279856,2017-05-05T19:47:05.050Z,"37km NNE of Amboy, Washington",earthquake,0.66,0.75,0.169,6,reviewed,uw,uw
2017-05-05T18:43:55.546Z,64.5468,-147.8915,10.7,0.5,ml,,,,0.38,ak,ak0175r15ioy,2019-06-18T21:00:05.955Z,"33km SSW of Fairbanks, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-05T18:43:39.990Z,51.6854,-178.5705,5,2.8,ml,,,,1.38,us,us10008t6l,2019-06-18T21:00:05.500Z,"36km SW of Tanaga Volcano, Alaska",earthquake,26.9,7.9,,,reviewed,ak,ak
2017-05-05T18:41:54.222Z,60.7532,-142.0115,12.4,1.2,ml,,,,0.64,ak,ak0175r1535q,2019-06-18T21:00:04.941Z,"79km NNE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-05T18:39:20.464Z,60.5082,-152.9632,133.9,1.5,ml,,,,0.33,ak,ak0175r14l4e,2019-06-18T21:00:04.496Z,"12km WNW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-05T18:34:54.842Z,64.6059,-147.066,4.8,0.5,ml,,,,0.34,ak,ak0175r13l70,2019-06-18T21:00:03.994Z,"6km S of Eielson Air Force Base, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-05T18:33:57.720Z,64.6073,-147.0808,7.9,0.3,ml,,,,0.32,ak,ak0175r13dp8,2019-06-18T21:00:03.548Z,"6km SSW of Eielson Air Force Base, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-05T18:31:44.500Z,51.4083,-178.5195,1.72,3,ml,,198,0.4,0.63,us,us10008t63,2019-06-18T21:00:03.082Z,"44km ENE of Amatignak Island, Alaska",earthquake,1.6,5.7,,,reviewed,us,ak
2017-05-05T18:29:22.700Z,39.5091667,-110.3386667,-1.5,1.22,ml,8,141,0.0856,0.04,uu,uu60195852,2017-05-05T19:16:45.950Z,"7km ESE of East Carbon City, Utah",earthquake,0.29,0.24,0.031,2,reviewed,uu,uu
2017-05-05T18:27:56.652Z,59.8287,-136.6233,4.8,1.4,ml,,,,0.53,ak,ak0175r123bl,2019-06-18T21:00:02.632Z,"84km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-05T18:19:07.230Z,59.8776,-136.8012,5,1.6,ml,,,,0.44,ak,ak0175r109s3,2019-06-18T21:00:02.167Z,"95km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-05T18:17:32.052Z,59.7682,-136.6643,4.9,1.6,ml,,,,0.5,ak,ak0175r0zw9h,2019-06-18T21:00:01.588Z,"83km WNW of Skagway, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-05T18:14:48.629Z,59.8555,-136.7649,3.8,1.3,ml,,,,0.35,ak,ak0175r0zae6,2019-06-18T21:00:01.104Z,"93km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-05T18:12:09.560Z,38.8344994,-122.7870026,1.24,0.85,md,6,88,0.004696,0.02,nc,nc72798126,2017-05-05T18:20:03.565Z,"5km WNW of Cobb, California",earthquake,0.46,0.95,0.67,3,automatic,nc,nc
2017-05-05T18:11:51.028Z,63.7649,-147.0052,0,1.3,ml,,,,0.66,ak,ak0175r0ynfi,2019-06-18T21:00:00.671Z,"69km WSW of Delta Junction, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-05T18:11:47.115Z,59.7721,-136.6589,5,1.9,ml,,,,0.43,ak,ak0175r0yn4n,2019-06-18T21:00:00.253Z,"83km WNW of Skagway, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-05T18:09:24.060Z,37.5826667,-118.8281667,-0.69,0.41,md,8,277,0.007386,0.07,nc,nc72798121,2017-05-05T22:47:03.055Z,"14km ESE of Mammoth Lakes, California",earthquake,0.86,0.22,0.345,7,reviewed,nc,nc
2017-05-05T18:09:06.137Z,59.9016,-136.7184,4.9,1.2,ml,,,,0.56,ak,ak0175r0y4j9,2019-06-18T20:59:59.793Z,"93km WNW of Skagway, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-05T18:04:26.410Z,46.2466667,-122.5615,-1.06,0.86,ml,5,201,0.1543,0.05,uw,uw61279846,2017-05-05T18:50:01.600Z,"26km E of Castle Rock, Washington",explosion,1.05,31.61,0.18,4,reviewed,uw,uw
2017-05-05T18:03:47.380Z,33.0635,-114.9933333,-0.36,1.5,ml,12,77,0.09193,0.23,ci,ci37640783,2017-05-16T18:15:20.092Z,"45km NE of Holtville, California",quarry blast,0.52,31.61,0.098,7,reviewed,ci,ci
